
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2856.305ms 4076
benchmark: 2856.535ms 4076
benchmark: 2856.798ms 4077
benchmark: 2857.043ms 4077
benchmark: 2857.281ms 4078
benchmark: 2857.555ms 4078
benchmark: 2857.785ms 4079
benchmark: 2858.000ms 4079
benchmark: 2858.205ms 4080
benchmark: 2858.414ms 4080
benchmark: 2858.712ms 4081
benchmark: 2859.001ms 4081
benchmark: 2859.254ms 4082
benchmark: 2859.534ms 4082
benchmark: 2859.781ms 4083
benchmark: 2859.995ms 4083
benchmark: 2860.203ms 4084
benchmark: 2860.411ms 4084
benchmark: 2860.616ms 4085
benchmark: 2860.839ms 4085
benchmark: 2861.070ms 4086
benchmark: 2861.346ms 4086
benchmark: 2861.600ms 4087
benchmark: 2861.892ms 4087
benchmark: 2862.146ms 4088
benchmark: 2862.363ms 4088
benchmark: 2862.617ms 4089
benchmark: 2862.885ms 4089
benchmark: 2863.123ms 4090
benchmark: 2863.355ms 4090
benchmark: 2863.594ms 4091
benchmark: 2863.822ms 4091
benchmark: 2864.099ms 4092
benchmark: 2864.326ms 4092
benchmark: 2864.594ms 4093
benchmark: 2864.890ms 4093
benchmark: 2865.142ms 4094
benchmark: 2865.391ms 4094
benchmark: 2865.616ms 4095
benchmark: 2865.837ms 4095
benchmark: 2866.106ms 4096
benchmark: 2866.453ms 4096
benchmark: 2866.728ms 4097
benchmark: 2867.049ms 4097
benchmark: 2867.379ms 4098
benchmark: 2867.650ms 4098
benchmark: 2867.921ms 4099
benchmark: 2868.220ms 4099
benchmark: 2868.518ms 4100
benchmark: 2868.762ms 4100
benchmark: 2868.982ms 4101
benchmark: 2869.387ms 4101
benchmark: 2869.638ms 4102
benchmark: 2869.922ms 4102
benchmark: 2870.182ms 4103
benchmark: 2870.473ms 4103
benchmark: 2870.751ms 4104
benchmark: 2871.025ms 4104
benchmark: 2871.252ms 4105
benchmark: 2871.563ms 4105
benchmark: 2871.864ms 4106
benchmark: 2872.187ms 4106
benchmark: 2872.524ms 4107
benchmark: 2872.796ms 4107
benchmark: 2873.081ms 4108
benchmark: 2873.318ms 4108
benchmark: 2873.571ms 4109
benchmark: 2873.834ms 4109
benchmark: 2874.112ms 4110
benchmark: 2874.353ms 4110
benchmark: 2874.575ms 4111
benchmark: 2874.801ms 4111
benchmark: 2875.021ms 4112
benchmark: 2875.234ms 4112
benchmark: 2875.435ms 4113
benchmark: 2875.637ms 4113
benchmark: 2875.836ms 4114
benchmark: 2876.037ms 4114
benchmark: 2876.233ms 4115
benchmark: 2876.434ms 4115
benchmark: 2876.630ms 4116
benchmark: 2876.830ms 4116
benchmark: 2877.027ms 4117
benchmark: 2877.289ms 4117
benchmark: 2877.513ms 4118
benchmark: 2877.761ms 4118
benchmark: 2877.997ms 4119
benchmark: 2878.279ms 4119
benchmark: 2878.513ms 4120
benchmark: 2878.752ms 4120
benchmark: 2878.972ms 4121
benchmark: 2879.228ms 4121
benchmark: 2879.446ms 4122
benchmark: 2879.655ms 4122
benchmark: 2879.866ms 4123
benchmark: 2880.093ms 4123
benchmark: 2880.318ms 4124
benchmark: 2880.543ms 4124
benchmark: 2880.766ms 4125
benchmark: 2880.992ms 4125
benchmark: 2881.204ms 4126
benchmark: 2881.406ms 4126
benchmark: 2881.603ms 4127
benchmark: 2881.804ms 4127
benchmark: 2882.010ms 4128
benchmark: 2882.265ms 4128
benchmark: 2882.486ms 4129
benchmark: 2882.702ms 4129
benchmark: 2882.912ms 4130
benchmark: 2883.125ms 4130
benchmark: 2883.436ms 4131
benchmark: 2883.724ms 4131
benchmark: 2884.023ms 4132
benchmark: 2884.319ms 4132
benchmark: 2884.742ms 4133
benchmark: 2885.074ms 4133
benchmark: 2888.828ms 4134
benchmark: 2889.597ms 4134
benchmark: 2890.044ms 4135
benchmark: 2890.371ms 4135
benchmark: 2890.618ms 4136
benchmark: 2890.885ms 4136
benchmark: 2891.161ms 4137
benchmark: 2891.514ms 4137
benchmark: 2891.771ms 4138
benchmark: 2892.010ms 4138
benchmark: 2892.294ms 4139
benchmark: 2892.549ms 4139
benchmark: 2892.827ms 4140
benchmark: 2893.072ms 4140
benchmark: 2893.310ms 4141
benchmark: 2893.537ms 4141
benchmark: 2893.846ms 4142
benchmark: 2894.081ms 4142
benchmark: 2894.293ms 4143
benchmark: 2894.538ms 4143
benchmark: 2894.823ms 4144
benchmark: 2895.110ms 4144
benchmark: 2895.411ms 4145
benchmark: 2895.679ms 4145
benchmark: 2895.958ms 4146
benchmark: 2896.222ms 4146
benchmark: 2896.506ms 4147
benchmark: 2896.755ms 4147
benchmark: 2897.059ms 4148
benchmark: 2897.332ms 4148
benchmark: 2897.661ms 4149
benchmark: 2897.961ms 4149
benchmark: 2898.185ms 4150
benchmark: 2898.424ms 4150
benchmark: 2898.731ms 4151
benchmark: 2898.991ms 4151
benchmark: 2899.211ms 4152
benchmark: 2899.518ms 4152
benchmark: 2899.822ms 4153
benchmark: 2900.149ms 4153
benchmark: 2900.408ms 4154
benchmark: 2900.660ms 4154
benchmark: 2900.897ms 4155
benchmark: 2901.140ms 4155
benchmark: 2901.428ms 4156
benchmark: 2901.768ms 4156
benchmark: 2902.147ms 4157
benchmark: 2902.403ms 4157
benchmark: 2902.696ms 4158
benchmark: 2902.961ms 4158
benchmark: 2903.288ms 4159
benchmark: 2903.600ms 4159
benchmark: 2903.884ms 4160
benchmark: 2904.143ms 4160
benchmark: 2904.395ms 4161
benchmark: 2904.667ms 4161
benchmark: 2904.956ms 4162
benchmark: 2905.198ms 4162
benchmark: 2905.467ms 4163
benchmark: 2905.747ms 4163
benchmark: 2906.139ms 4164
benchmark: 2906.402ms 4164
benchmark: 2906.649ms 4165
benchmark: 2906.885ms 4165
benchmark: 2907.145ms 4166
benchmark: 2907.431ms 4166
benchmark: 2907.705ms 4167
benchmark: 2908.005ms 4167
benchmark: 2908.290ms 4168
benchmark: 2908.526ms 4168
benchmark: 2908.812ms 4169
benchmark: 2909.112ms 4169
benchmark: 2909.386ms 4170
benchmark: 2909.638ms 4170
benchmark: 2909.861ms 4171
benchmark: 2910.086ms 4171
benchmark: 2910.319ms 4172
benchmark: 2910.590ms 4172
benchmark: 2910.814ms 4173
benchmark: 2911.086ms 4173
benchmark: 2911.310ms 4174
benchmark: 2911.576ms 4174
benchmark: 2911.816ms 4175
benchmark: 2912.062ms 4175
benchmark: 2912.274ms 4176
benchmark: 2912.556ms 4176
benchmark: 2912.810ms 4177
benchmark: 2913.097ms 4177
benchmark: 2913.345ms 4178
benchmark: 2913.634ms 4178
benchmark: 2913.942ms 4179
benchmark: 2914.202ms 4179
benchmark: 2914.428ms 4180
benchmark: 2914.672ms 4180
benchmark: 2914.954ms 4181
benchmark: 2915.227ms 4181
benchmark: 2915.471ms 4182
benchmark: 2915.741ms 4182
benchmark: 2915.983ms 4183
benchmark: 2916.257ms 4183
benchmark: 2916.487ms 4184
benchmark: 2916.797ms 4184
benchmark: 2917.071ms 4185
benchmark: 2917.367ms 4185
benchmark: 2917.616ms 4186
benchmark: 2917.865ms 4186
benchmark: 2918.178ms 4187
benchmark: 2918.428ms 4187
benchmark: 2918.654ms 4188
benchmark: 2918.985ms 4188
benchmark: 2919.244ms 4189
benchmark: 2919.647ms 4189
benchmark: 2919.942ms 4190
benchmark: 2920.199ms 4190
benchmark: 2920.451ms 4191
benchmark: 2920.795ms 4191
benchmark: 2921.093ms 4192
benchmark: 2921.328ms 4192
benchmark: 2921.735ms 4193
benchmark: 2922.075ms 4193
benchmark: 2922.330ms 4194
benchmark: 2922.553ms 4194
benchmark: 2922.769ms 4195
benchmark: 2922.992ms 4195
benchmark: 2923.200ms 4196
benchmark: 2923.430ms 4196
benchmark: 2923.649ms 4197
benchmark: 2923.934ms 4197
benchmark: 2924.195ms 4198
benchmark: 2924.457ms 4198
benchmark: 2924.839ms 4199
benchmark: 2925.165ms 4199
benchmark: 2925.456ms 4200
benchmark: 2925.722ms 4200
benchmark: 2925.981ms 4201
benchmark: 2926.225ms 4201
benchmark: 2926.490ms 4202
benchmark: 2926.780ms 4202
benchmark: 2927.014ms 4203
benchmark: 2927.385ms 4203
benchmark: 2927.611ms 4204
benchmark: 2927.847ms 4204
benchmark: 2928.066ms 4205
benchmark: 2928.292ms 4205
benchmark: 2928.640ms 4206
benchmark: 2928.917ms 4206
benchmark: 2929.157ms 4207
benchmark: 2929.424ms 4207
benchmark: 2929.709ms 4208
benchmark: 2929.955ms 4208
benchmark: 2930.183ms 4209
benchmark: 2930.477ms 4209
benchmark: 2930.777ms 4210
benchmark: 2931.024ms 4210
benchmark: 2931.274ms 4211
benchmark: 2931.556ms 4211
benchmark: 2931.822ms 4212
benchmark: 2932.162ms 4212
benchmark: 2932.575ms 4213
benchmark: 2932.977ms 4213
benchmark: 2933.306ms 4214
benchmark: 2933.638ms 4214
benchmark: 2933.930ms 4215
benchmark: 2934.262ms 4215
benchmark: 2934.514ms 4216
benchmark: 2934.764ms 4216
benchmark: 2935.035ms 4217
benchmark: 2935.305ms 4217
benchmark: 2935.673ms 4218
benchmark: 2935.916ms 4218
benchmark: 2936.145ms 4219
benchmark: 2936.498ms 4219
benchmark: 2936.766ms 4220
benchmark: 2937.020ms 4220
benchmark: 2937.244ms 4221
benchmark: 2937.569ms 4221
benchmark: 2937.823ms 4222
benchmark: 2938.187ms 4222
benchmark: 2938.494ms 4223
benchmark: 2938.752ms 4223
benchmark: 2938.990ms 4224
benchmark: 2939.240ms 4224
benchmark: 2939.490ms 4225
benchmark: 2939.821ms 4225
benchmark: 2940.258ms 4226
benchmark: 2940.520ms 4226
benchmark: 2940.799ms 4227
benchmark: 2941.035ms 4227
benchmark: 2941.377ms 4228
benchmark: 2941.674ms 4228
benchmark: 2941.985ms 4229
benchmark: 2942.309ms 4229
benchmark: 2942.596ms 4230
benchmark: 2942.905ms 4230
benchmark: 2943.196ms 4231
benchmark: 2943.499ms 4231
benchmark: 2943.738ms 4232
benchmark: 2944.011ms 4232
benchmark: 2944.262ms 4233
benchmark: 2944.596ms 4233
benchmark: 2944.928ms 4234
benchmark: 2945.241ms 4234
benchmark: 2945.527ms 4235
benchmark: 2945.813ms 4235
benchmark: 2946.118ms 4236
benchmark: 2946.382ms 4236
benchmark: 2946.624ms 4237
benchmark: 2946.922ms 4237
benchmark: 2947.196ms 4238
benchmark: 2947.481ms 4238
benchmark: 2947.766ms 4239
benchmark: 2948.059ms 4239
benchmark: 2948.299ms 4240
benchmark: 2948.569ms 4240
benchmark: 2948.856ms 4241
benchmark: 2949.148ms 4241
benchmark: 2949.439ms 4242
benchmark: 2949.831ms 4242
benchmark: 2950.194ms 4243
benchmark: 2950.536ms 4243
benchmark: 2950.787ms 4244
benchmark: 2951.031ms 4244
benchmark: 2951.262ms 4245
benchmark: 2951.496ms 4245
benchmark: 2951.766ms 4246
benchmark: 2952.132ms 4246
benchmark: 2952.441ms 4247
benchmark: 2952.765ms 4247
benchmark: 2953.003ms 4248
benchmark: 2953.275ms 4248
benchmark: 2953.528ms 4249
benchmark: 2953.905ms 4249
benchmark: 2954.136ms 4250
benchmark: 2954.377ms 4250
benchmark: 2954.636ms 4251
benchmark: 2954.995ms 4251
benchmark: 2955.233ms 4252
benchmark: 2955.450ms 4252
benchmark: 2955.679ms 4253
benchmark: 2955.899ms 4253
benchmark: 2956.187ms 4254
benchmark: 2956.426ms 4254
benchmark: 2956.645ms 4255
benchmark: 2957.035ms 4255
benchmark: 2957.285ms 4256
benchmark: 2957.600ms 4256
benchmark: 2957.869ms 4257
benchmark: 2958.111ms 4257
benchmark: 2958.416ms 4258
benchmark: 2958.689ms 4258
benchmark: 2958.923ms 4259
benchmark: 2959.173ms 4259
benchmark: 2959.435ms 4260
benchmark: 2960.159ms 4260
benchmark: 2960.437ms 4261
benchmark: 2960.776ms 4261
benchmark: 2961.011ms 4262
benchmark: 2961.305ms 4262
benchmark: 2961.576ms 4263
benchmark: 2961.839ms 4263
benchmark: 2962.077ms 4264
benchmark: 2962.320ms 4264
benchmark: 2962.532ms 4265
benchmark: 2962.750ms 4265
benchmark: 2963.132ms 4266
benchmark: 2963.473ms 4266
benchmark: 2963.788ms 4267
benchmark: 2964.065ms 4267
benchmark: 2964.332ms 4268
benchmark: 2964.748ms 4268
benchmark: 2965.070ms 4269
benchmark: 2965.604ms 4269
benchmark: 2966.008ms 4270
benchmark: 2966.332ms 4270
benchmark: 2966.592ms 4271
benchmark: 2966.853ms 4271
benchmark: 2967.142ms 4272
benchmark: 2967.439ms 4272
benchmark: 2967.724ms 4273
benchmark: 2968.029ms 4273
benchmark: 2968.297ms 4274
benchmark: 2968.651ms 4274
benchmark: 2968.994ms 4275
benchmark: 2969.376ms 4275
benchmark: 2969.708ms 4276
benchmark: 2970.017ms 4276
benchmark: 2970.324ms 4277
benchmark: 2970.773ms 4277
benchmark: 2971.529ms 4278
benchmark: 2971.973ms 4278
benchmark: 2972.409ms 4279
benchmark: 2972.969ms 4279
benchmark: 2973.282ms 4280
benchmark: 2973.569ms 4280
benchmark: 2973.967ms 4281
benchmark: 2974.660ms 4281
benchmark: 2975.060ms 4282
benchmark: 2975.382ms 4282
benchmark: 2975.730ms 4283
benchmark: 2976.132ms 4283
benchmark: 2976.413ms 4284
benchmark: 2976.681ms 4284
benchmark: 2976.935ms 4285
benchmark: 2977.195ms 4285
benchmark: 2977.489ms 4286
benchmark: 2977.918ms 4286
benchmark: 2978.275ms 4287
benchmark: 2978.538ms 4287
benchmark: 2978.911ms 4288
benchmark: 2979.256ms 4288
benchmark: 2979.541ms 4289
benchmark: 2979.795ms 4289
benchmark: 2980.263ms 4290
benchmark: 2980.550ms 4290
benchmark: 2980.828ms 4291
benchmark: 2981.213ms 4291
benchmark: 2981.447ms 4292
benchmark: 2981.676ms 4292
benchmark: 2981.890ms 4293
benchmark: 2982.124ms 4293
benchmark: 2982.354ms 4294
benchmark: 2982.587ms 4294
benchmark: 2982.821ms 4295
benchmark: 2983.085ms 4295
benchmark: 2983.370ms 4296
benchmark: 2983.642ms 4296
benchmark: 2983.930ms 4297
benchmark: 2984.210ms 4297
benchmark: 2984.552ms 4298
benchmark: 2984.826ms 4298
benchmark: 2985.072ms 4299
benchmark: 2985.320ms 4299
benchmark: 2985.677ms 4300
benchmark: 2985.973ms 4300
benchmark: 2986.228ms 4301
benchmark: 2986.480ms 4301
benchmark: 2986.742ms 4302
benchmark: 2986.995ms 4302
benchmark: 2987.242ms 4303
benchmark: 2987.477ms 4303
benchmark: 2987.705ms 4304
benchmark: 2988.069ms 4304
benchmark: 2988.751ms 4305
benchmark: 2989.161ms 4305
benchmark: 2989.485ms 4306
benchmark: 2989.861ms 4306
benchmark: 2990.251ms 4307
benchmark: 2990.575ms 4307
benchmark: 2990.825ms 4308
benchmark: 2991.057ms 4308
benchmark: 2991.274ms 4309
benchmark: 2991.496ms 4309
benchmark: 2991.709ms 4310
benchmark: 2991.956ms 4310
benchmark: 2992.202ms 4311
benchmark: 2992.431ms 4311
benchmark: 2992.658ms 4312
benchmark: 2992.953ms 4312
benchmark: 2993.202ms 4313
benchmark: 2993.458ms 4313
benchmark: 2993.694ms 4314
benchmark: 2994.097ms 4314
benchmark: 2994.389ms 4315
benchmark: 2994.651ms 4315
benchmark: 2994.925ms 4316
benchmark: 2995.219ms 4316
benchmark: 2995.470ms 4317
benchmark: 2995.735ms 4317
benchmark: 2995.959ms 4318
benchmark: 2996.249ms 4318
benchmark: 2996.488ms 4319
benchmark: 2996.710ms 4319
benchmark: 2996.993ms 4320
benchmark: 2997.239ms 4320
benchmark: 2997.476ms 4321
benchmark: 2997.709ms 4321
benchmark: 2998.047ms 4322
benchmark: 2998.470ms 4322
benchmark: 2998.742ms 4323
benchmark: 2998.995ms 4323
benchmark: 2999.282ms 4324
benchmark: 2999.657ms 4324
benchmark: 3000.016ms 4325
benchmark: 3000.304ms 4325
benchmark: 3000.573ms 4326
benchmark: 3000.871ms 4326
benchmark: 3001.155ms 4327
benchmark: 3001.440ms 4327
benchmark: 3001.709ms 4328
benchmark: 3001.985ms 4328
benchmark: 3002.321ms 4329
benchmark: 3002.596ms 4329
benchmark: 3002.868ms 4330
benchmark: 3003.199ms 4330
benchmark: 3003.476ms 4331
benchmark: 3003.734ms 4331
benchmark: 3003.972ms 4332
benchmark: 3004.212ms 4332
benchmark: 3004.474ms 4333
benchmark: 3004.804ms 4333
benchmark: 3005.081ms 4334
benchmark: 3005.338ms 4334
benchmark: 3005.674ms 4335
benchmark: 3005.986ms 4335
benchmark: 3006.278ms 4336
benchmark: 3006.522ms 4336
benchmark: 3006.825ms 4337
benchmark: 3007.069ms 4337
benchmark: 3007.301ms 4338
benchmark: 3007.524ms 4338
benchmark: 3007.740ms 4339
benchmark: 3008.039ms 4339
benchmark: 3008.317ms 4340
benchmark: 3008.565ms 4340
benchmark: 3008.830ms 4341
benchmark: 3009.105ms 4341
benchmark: 3009.378ms 4342
benchmark: 3009.653ms 4342
benchmark: 3009.893ms 4343
benchmark: 3010.186ms 4343
benchmark: 3010.417ms 4344
benchmark: 3010.669ms 4344
benchmark: 3010.958ms 4345
benchmark: 3012.487ms 4345
benchmark: 3012.749ms 4346
benchmark: 3013.002ms 4346
benchmark: 3013.278ms 4347
benchmark: 3013.516ms 4347
benchmark: 3013.786ms 4348
benchmark: 3014.058ms 4348
benchmark: 3014.328ms 4349
benchmark: 3014.578ms 4349
benchmark: 3014.849ms 4350
benchmark: 3015.095ms 4350
benchmark: 3015.363ms 4351
benchmark: 3015.637ms 4351
benchmark: 3015.909ms 4352
benchmark: 3016.186ms 4352
benchmark: 3016.460ms 4353
benchmark: 3016.746ms 4353
benchmark: 3017.053ms 4354
benchmark: 3017.348ms 4354
benchmark: 3017.631ms 4355
benchmark: 3017.949ms 4355
benchmark: 3018.245ms 4356
benchmark: 3018.526ms 4356
benchmark: 3018.848ms 4357
benchmark: 3019.168ms 4357
benchmark: 3019.546ms 4358
benchmark: 3019.892ms 4358
benchmark: 3020.220ms 4359
benchmark: 3020.526ms 4359
benchmark: 3020.850ms 4360
benchmark: 3021.165ms 4360
benchmark: 3021.477ms 4361
benchmark: 3021.742ms 4361
benchmark: 3022.023ms 4362
benchmark: 3022.252ms 4362
benchmark: 3022.524ms 4363
benchmark: 3022.827ms 4363
benchmark: 3023.065ms 4364
benchmark: 3023.354ms 4364
benchmark: 3023.625ms 4365
benchmark: 3023.922ms 4365
benchmark: 3024.201ms 4366
benchmark: 3024.496ms 4366
benchmark: 3024.796ms 4367
benchmark: 3025.094ms 4367
benchmark: 3025.611ms 4368
benchmark: 3026.109ms 4368
benchmark: 3026.372ms 4369
benchmark: 3026.647ms 4369
benchmark: 3026.889ms 4370
benchmark: 3027.162ms 4370
benchmark: 3027.431ms 4371
benchmark: 3027.673ms 4371
benchmark: 3027.921ms 4372
benchmark: 3028.176ms 4372
benchmark: 3028.419ms 4373
benchmark: 3028.653ms 4373
benchmark: 3028.878ms 4374
benchmark: 3029.094ms 4374
benchmark: 3029.310ms 4375
benchmark: 3029.526ms 4375
benchmark: 3029.844ms 4376
benchmark: 3030.133ms 4376
benchmark: 3030.415ms 4377
benchmark: 3030.667ms 4377
benchmark: 3030.969ms 4378
benchmark: 3031.248ms 4378
benchmark: 3031.517ms 4379
benchmark: 3031.787ms 4379
benchmark: 3032.052ms 4380
benchmark: 3032.316ms 4380
benchmark: 3032.632ms 4381
benchmark: 3032.920ms 4381
benchmark: 3033.221ms 4382
benchmark: 3033.465ms 4382
benchmark: 3033.749ms 4383
benchmark: 3034.029ms 4383
benchmark: 3034.302ms 4384
benchmark: 3034.608ms 4384
benchmark: 3034.893ms 4385
benchmark: 3035.172ms 4385
benchmark: 3035.427ms 4386
benchmark: 3035.787ms 4386
benchmark: 3036.344ms 4387
benchmark: 3036.843ms 4387
benchmark: 3037.132ms 4388
benchmark: 3037.494ms 4388
benchmark: 3037.780ms 4389
benchmark: 3038.029ms 4389
benchmark: 3038.325ms 4390
benchmark: 3038.651ms 4390
benchmark: 3038.972ms 4391
benchmark: 3039.251ms 4391
benchmark: 3039.567ms 4392
benchmark: 3039.891ms 4392
benchmark: 3040.244ms 4393
benchmark: 3040.546ms 4393
benchmark: 3040.854ms 4394
benchmark: 3041.234ms 4394
benchmark: 3041.522ms 4395
benchmark: 3041.831ms 4395
benchmark: 3042.186ms 4396
benchmark: 3042.504ms 4396
benchmark: 3042.811ms 4397
benchmark: 3043.140ms 4397
benchmark: 3043.430ms 4398
benchmark: 3043.678ms 4398
benchmark: 3043.944ms 4399
benchmark: 3044.237ms 4399
benchmark: 3044.524ms 4400
benchmark: 3044.816ms 4400
benchmark: 3045.057ms 4401
benchmark: 3045.294ms 4401
benchmark: 3045.525ms 4402
benchmark: 3045.755ms 4402
benchmark: 3045.979ms 4403
benchmark: 3046.209ms 4403
benchmark: 3046.436ms 4404
benchmark: 3046.652ms 4404
benchmark: 3046.862ms 4405
benchmark: 3047.075ms 4405
benchmark: 3047.292ms 4406
benchmark: 3047.503ms 4406
benchmark: 3047.697ms 4407
benchmark: 3047.968ms 4407
benchmark: 3048.225ms 4408
benchmark: 3048.458ms 4408
benchmark: 3048.670ms 4409
benchmark: 3048.881ms 4409
benchmark: 3049.085ms 4410
benchmark: 3049.292ms 4410
benchmark: 3049.494ms 4411
benchmark: 3049.699ms 4411
benchmark: 3049.907ms 4412
benchmark: 3050.111ms 4412
benchmark: 3050.353ms 4413
benchmark: 3050.608ms 4413
benchmark: 3050.862ms 4414
benchmark: 3051.124ms 4414
benchmark: 3051.713ms 4415
benchmark: 3051.989ms 4415
benchmark: 3052.307ms 4416
benchmark: 3052.644ms 4416
benchmark: 3053.107ms 4417
benchmark: 3053.421ms 4417
benchmark: 3053.693ms 4418
benchmark: 3053.930ms 4418
benchmark: 3054.172ms 4419
benchmark: 3054.414ms 4419
benchmark: 3054.643ms 4420
benchmark: 3054.889ms 4420
benchmark: 3055.246ms 4421
benchmark: 3055.577ms 4421
benchmark: 3055.858ms 4422
benchmark: 3056.173ms 4422
benchmark: 3056.441ms 4423
benchmark: 3056.680ms 4423
benchmark: 3057.221ms 4424
benchmark: 3057.494ms 4424
benchmark: 3057.787ms 4425
benchmark: 3058.067ms 4425
benchmark: 3058.306ms 4426
benchmark: 3058.701ms 4426
benchmark: 3058.987ms 4427
benchmark: 3059.210ms 4427
benchmark: 3059.418ms 4428
benchmark: 3059.625ms 4428
benchmark: 3059.826ms 4429
benchmark: 3060.028ms 4429
benchmark: 3060.225ms 4430
benchmark: 3060.434ms 4430
benchmark: 3060.631ms 4431
benchmark: 3060.830ms 4431
benchmark: 3061.024ms 4432
benchmark: 3061.225ms 4432
benchmark: 3061.420ms 4433
benchmark: 3061.619ms 4433
benchmark: 3061.840ms 4434
benchmark: 3062.107ms 4434
benchmark: 3062.349ms 4435
benchmark: 3062.583ms 4435
benchmark: 3062.850ms 4436
benchmark: 3063.077ms 4436
benchmark: 3063.290ms 4437
benchmark: 3063.532ms 4437
benchmark: 3063.749ms 4438
benchmark: 3063.967ms 4438
benchmark: 3064.195ms 4439
benchmark: 3064.421ms 4439
benchmark: 3064.631ms 4440
benchmark: 3064.847ms 4440
benchmark: 3065.057ms 4441
benchmark: 3065.277ms 4441
benchmark: 3065.474ms 4442
benchmark: 3065.674ms 4442
benchmark: 3065.872ms 4443
benchmark: 3066.167ms 4443
benchmark: 3066.401ms 4444
benchmark: 3066.728ms 4444
benchmark: 3067.033ms 4445
benchmark: 3067.343ms 4445
benchmark: 3067.627ms 4446
benchmark: 3067.886ms 4446
benchmark: 3068.117ms 4447
benchmark: 3068.340ms 4447
benchmark: 3068.563ms 4448
benchmark: 3068.781ms 4448
benchmark: 3069.043ms 4449
benchmark: 3069.298ms 4449
benchmark: 3069.535ms 4450
benchmark: 3069.816ms 4450
benchmark: 3070.111ms 4451
benchmark: 3070.416ms 4451
benchmark: 3070.705ms 4452
benchmark: 3070.930ms 4452
benchmark: 3071.189ms 4453
benchmark: 3071.426ms 4453
benchmark: 3071.683ms 4454
benchmark: 3071.916ms 4454
benchmark: 3072.136ms 4455
benchmark: 3072.393ms 4455
benchmark: 3072.651ms 4456
benchmark: 3072.888ms 4456
benchmark: 3073.103ms 4457
benchmark: 3073.321ms 4457
benchmark: 3073.541ms 4458
benchmark: 3073.750ms 4458
benchmark: 3073.952ms 4459
benchmark: 3074.206ms 4459
benchmark: 3074.446ms 4460
benchmark: 3074.767ms 4460
benchmark: 3075.012ms 4461
benchmark: 3075.323ms 4461
benchmark: 3075.590ms 4462
benchmark: 3075.882ms 4462
benchmark: 3076.175ms 4463
benchmark: 3076.474ms 4463
benchmark: 3076.761ms 4464
benchmark: 3077.040ms 4464
benchmark: 3077.397ms 4465
benchmark: 3077.798ms 4465
benchmark: 3078.234ms 4466
benchmark: 3078.696ms 4466
benchmark: 3079.081ms 4467
benchmark: 3079.429ms 4467
benchmark: 3079.757ms 4468
benchmark: 3080.038ms 4468
benchmark: 3080.366ms 4469
benchmark: 3080.676ms 4469
benchmark: 3080.999ms 4470
benchmark: 3081.280ms 4470
benchmark: 3081.507ms 4471
benchmark: 3081.731ms 4471
benchmark: 3082.024ms 4472
benchmark: 3082.281ms 4472
benchmark: 3082.508ms 4473
benchmark: 3082.733ms 4473
benchmark: 3082.948ms 4474
benchmark: 3083.168ms 4474
benchmark: 3083.391ms 4475
benchmark: 3083.712ms 4475
benchmark: 3083.990ms 4476
benchmark: 3084.309ms 4476
benchmark: 3084.708ms 4477
benchmark: 3084.982ms 4477
benchmark: 3085.236ms 4478
benchmark: 3085.507ms 4478
benchmark: 3085.839ms 4479
benchmark: 3086.211ms 4479
benchmark: 3086.472ms 4480
benchmark: 3086.761ms 4480
benchmark: 3087.121ms 4481
benchmark: 3087.412ms 4481
benchmark: 3087.676ms 4482
benchmark: 3087.969ms 4482
benchmark: 3088.218ms 4483
benchmark: 3088.485ms 4483
benchmark: 3088.704ms 4484
benchmark: 3088.942ms 4484
benchmark: 3089.201ms 4485
benchmark: 3089.441ms 4485
benchmark: 3089.658ms 4486
benchmark: 3089.868ms 4486
benchmark: 3090.071ms 4487
benchmark: 3090.277ms 4487
benchmark: 3090.479ms 4488
benchmark: 3090.682ms 4488
benchmark: 3090.881ms 4489
benchmark: 3091.084ms 4489
benchmark: 3091.282ms 4490
benchmark: 3091.482ms 4490
benchmark: 3091.678ms 4491
benchmark: 3091.889ms 4491
benchmark: 3092.089ms 4492
benchmark: 3092.291ms 4492
benchmark: 3092.488ms 4493
benchmark: 3092.688ms 4493
benchmark: 3092.906ms 4494
benchmark: 3093.141ms 4494
benchmark: 3093.371ms 4495
benchmark: 3093.612ms 4495
benchmark: 3093.842ms 4496
benchmark: 3094.072ms 4496
benchmark: 3094.370ms 4497
benchmark: 3094.608ms 4497
benchmark: 3094.900ms 4498
benchmark: 3095.182ms 4498
benchmark: 3095.466ms 4499
benchmark: 3095.762ms 4499
benchmark: 3096.057ms 4500
benchmark: 3096.344ms 4500
benchmark: 3096.624ms 4501
benchmark: 3096.864ms 4501
benchmark: 3097.099ms 4502
benchmark: 3097.366ms 4502
benchmark: 3097.599ms 4503
benchmark: 3097.849ms 4503
benchmark: 3098.138ms 4504
benchmark: 3098.399ms 4504
benchmark: 3098.693ms 4505
benchmark: 3099.001ms 4505
benchmark: 3099.320ms 4506
benchmark: 3099.629ms 4506
benchmark: 3099.959ms 4507
benchmark: 3100.246ms 4507
benchmark: 3100.558ms 4508
benchmark: 3100.827ms 4508
benchmark: 3101.109ms 4509
benchmark: 3101.382ms 4509
benchmark: 3101.668ms 4510
benchmark: 3101.937ms 4510
