
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 973.551ms 992
benchmark: 973.845ms 992
benchmark: 974.150ms 993
benchmark: 974.537ms 993
benchmark: 974.838ms 994
benchmark: 975.142ms 994
benchmark: 975.434ms 995
benchmark: 975.839ms 995
benchmark: 976.136ms 996
benchmark: 976.424ms 996
benchmark: 976.728ms 997
benchmark: 977.023ms 997
benchmark: 977.314ms 998
benchmark: 977.619ms 998
benchmark: 977.907ms 999
benchmark: 978.198ms 999
benchmark: 978.616ms 1000
