
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1071.060ms 986
benchmark: 1071.413ms 987
benchmark: 1071.762ms 987
benchmark: 1072.114ms 988
benchmark: 1072.441ms 988
benchmark: 1072.726ms 989
benchmark: 1073.075ms 989
benchmark: 1073.391ms 990
benchmark: 1073.744ms 990
benchmark: 1074.061ms 991
benchmark: 1074.393ms 991
benchmark: 1074.707ms 992
benchmark: 1075.039ms 992
benchmark: 1075.374ms 993
benchmark: 1075.711ms 993
benchmark: 1076.038ms 994
benchmark: 1076.443ms 994
benchmark: 1076.827ms 995
benchmark: 1077.190ms 995
benchmark: 1077.531ms 996
benchmark: 1077.883ms 996
benchmark: 1078.202ms 997
benchmark: 1078.542ms 997
benchmark: 1078.905ms 998
benchmark: 1079.230ms 998
benchmark: 1079.531ms 999
benchmark: 1079.850ms 999
benchmark: 1080.239ms 1000
