
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 2924.274ms 4167
benchmark: 2924.487ms 4168
benchmark: 2924.693ms 4168
benchmark: 2924.905ms 4169
benchmark: 2925.124ms 4169
benchmark: 2925.334ms 4170
benchmark: 2925.547ms 4170
benchmark: 2925.748ms 4171
benchmark: 2926.288ms 4171
benchmark: 2926.748ms 4172
benchmark: 2927.067ms 4172
benchmark: 2927.358ms 4173
benchmark: 2927.621ms 4173
benchmark: 2927.859ms 4174
benchmark: 2928.146ms 4174
benchmark: 2928.415ms 4175
benchmark: 2928.716ms 4175
benchmark: 2928.964ms 4176
benchmark: 2929.249ms 4176
benchmark: 2929.488ms 4177
benchmark: 2929.778ms 4177
benchmark: 2930.013ms 4178
benchmark: 2930.283ms 4178
benchmark: 2930.509ms 4179
benchmark: 2930.737ms 4179
benchmark: 2930.939ms 4180
benchmark: 2931.145ms 4180
benchmark: 2931.343ms 4181
benchmark: 2931.546ms 4181
benchmark: 2931.750ms 4182
benchmark: 2931.948ms 4182
benchmark: 2932.174ms 4183
benchmark: 2932.387ms 4183
benchmark: 2932.619ms 4184
benchmark: 2932.841ms 4184
benchmark: 2933.051ms 4185
benchmark: 2933.271ms 4185
benchmark: 2933.558ms 4186
benchmark: 2933.855ms 4186
benchmark: 2934.159ms 4187
benchmark: 2934.407ms 4187
benchmark: 2934.685ms 4188
benchmark: 2934.916ms 4188
benchmark: 2935.138ms 4189
benchmark: 2935.404ms 4189
benchmark: 2935.630ms 4190
benchmark: 2935.897ms 4190
benchmark: 2936.121ms 4191
benchmark: 2936.387ms 4191
benchmark: 2936.611ms 4192
benchmark: 2936.880ms 4192
benchmark: 2937.098ms 4193
benchmark: 2937.313ms 4193
benchmark: 2937.515ms 4194
benchmark: 2937.718ms 4194
benchmark: 2937.916ms 4195
benchmark: 2938.115ms 4195
benchmark: 2938.375ms 4196
benchmark: 2938.618ms 4196
benchmark: 2938.957ms 4197
benchmark: 2939.209ms 4197
benchmark: 2939.493ms 4198
benchmark: 2939.764ms 4198
benchmark: 2939.997ms 4199
benchmark: 2940.239ms 4199
benchmark: 2940.443ms 4200
benchmark: 2940.650ms 4200
benchmark: 2940.850ms 4201
benchmark: 2941.057ms 4201
benchmark: 2941.330ms 4202
benchmark: 2941.574ms 4202
benchmark: 2941.846ms 4203
benchmark: 2942.078ms 4203
benchmark: 2942.353ms 4204
benchmark: 2942.591ms 4204
benchmark: 2942.810ms 4205
benchmark: 2943.068ms 4205
benchmark: 2943.334ms 4206
benchmark: 2943.655ms 4206
benchmark: 2943.903ms 4207
benchmark: 2944.162ms 4207
benchmark: 2944.394ms 4208
benchmark: 2944.718ms 4208
benchmark: 2945.034ms 4209
benchmark: 2945.365ms 4209
benchmark: 2945.667ms 4210
benchmark: 2945.933ms 4210
benchmark: 2946.156ms 4211
benchmark: 2946.371ms 4211
benchmark: 2946.577ms 4212
benchmark: 2946.783ms 4212
benchmark: 2946.987ms 4213
benchmark: 2947.192ms 4213
benchmark: 2947.392ms 4214
benchmark: 2947.594ms 4214
benchmark: 2947.812ms 4215
benchmark: 2948.032ms 4215
benchmark: 2948.291ms 4216
benchmark: 2948.556ms 4216
benchmark: 2948.795ms 4217
benchmark: 2949.028ms 4217
benchmark: 2949.287ms 4218
benchmark: 2949.517ms 4218
benchmark: 2949.778ms 4219
benchmark: 2950.054ms 4219
benchmark: 2950.329ms 4220
benchmark: 2950.574ms 4220
benchmark: 2950.852ms 4221
benchmark: 2951.100ms 4221
benchmark: 2951.327ms 4222
benchmark: 2951.590ms 4222
benchmark: 2951.823ms 4223
benchmark: 2952.089ms 4223
benchmark: 2952.324ms 4224
benchmark: 2952.553ms 4224
benchmark: 2952.811ms 4225
benchmark: 2953.055ms 4225
benchmark: 2953.314ms 4226
benchmark: 2953.560ms 4226
benchmark: 2953.821ms 4227
benchmark: 2954.065ms 4227
benchmark: 2954.324ms 4228
benchmark: 2954.565ms 4228
benchmark: 2954.824ms 4229
benchmark: 2955.064ms 4229
benchmark: 2955.273ms 4230
benchmark: 2955.481ms 4230
benchmark: 2955.724ms 4231
benchmark: 2955.941ms 4231
benchmark: 2956.150ms 4232
benchmark: 2956.363ms 4232
benchmark: 2956.571ms 4233
benchmark: 2956.781ms 4233
benchmark: 2956.974ms 4234
benchmark: 2957.171ms 4234
benchmark: 2957.364ms 4235
benchmark: 2957.560ms 4235
benchmark: 2957.757ms 4236
benchmark: 2957.961ms 4236
benchmark: 2958.172ms 4237
benchmark: 2958.398ms 4237
benchmark: 2958.659ms 4238
benchmark: 2958.897ms 4238
benchmark: 2959.139ms 4239
benchmark: 2959.362ms 4239
benchmark: 2959.640ms 4240
benchmark: 2959.886ms 4240
benchmark: 2960.137ms 4241
benchmark: 2960.442ms 4241
benchmark: 2960.826ms 4242
benchmark: 2961.178ms 4242
benchmark: 2961.494ms 4243
benchmark: 2961.860ms 4243
benchmark: 2962.119ms 4244
benchmark: 2962.405ms 4244
benchmark: 2962.664ms 4245
benchmark: 2962.935ms 4245
benchmark: 2963.160ms 4246
benchmark: 2963.392ms 4246
benchmark: 2963.615ms 4247
benchmark: 2963.876ms 4247
benchmark: 2964.144ms 4248
benchmark: 2964.384ms 4248
benchmark: 2964.607ms 4249
benchmark: 2964.819ms 4249
benchmark: 2965.041ms 4250
benchmark: 2965.273ms 4250
benchmark: 2965.499ms 4251
benchmark: 2965.727ms 4251
benchmark: 2965.985ms 4252
benchmark: 2966.221ms 4252
benchmark: 2966.481ms 4253
benchmark: 2966.744ms 4253
benchmark: 2966.989ms 4254
benchmark: 2967.271ms 4254
benchmark: 2967.520ms 4255
benchmark: 2967.744ms 4255
benchmark: 2967.970ms 4256
benchmark: 2968.187ms 4256
benchmark: 2968.410ms 4257
benchmark: 2968.612ms 4257
benchmark: 2968.810ms 4258
benchmark: 2969.088ms 4258
benchmark: 2969.371ms 4259
benchmark: 2969.736ms 4259
benchmark: 2970.001ms 4260
benchmark: 2970.274ms 4260
benchmark: 2970.525ms 4261
benchmark: 2970.792ms 4261
benchmark: 2971.025ms 4262
benchmark: 2971.298ms 4262
benchmark: 2971.529ms 4263
benchmark: 2971.823ms 4263
benchmark: 2972.126ms 4264
benchmark: 2972.472ms 4264
benchmark: 2972.815ms 4265
benchmark: 2973.107ms 4265
benchmark: 2973.368ms 4266
benchmark: 2973.637ms 4266
benchmark: 2973.884ms 4267
benchmark: 2974.127ms 4267
benchmark: 2974.332ms 4268
benchmark: 2974.554ms 4268
benchmark: 2974.771ms 4269
benchmark: 2974.975ms 4269
benchmark: 2975.182ms 4270
benchmark: 2975.424ms 4270
benchmark: 2975.654ms 4271
benchmark: 2975.883ms 4271
benchmark: 2976.093ms 4272
benchmark: 2976.331ms 4272
benchmark: 2976.537ms 4273
benchmark: 2976.753ms 4273
benchmark: 2976.962ms 4274
benchmark: 2977.232ms 4274
benchmark: 2977.532ms 4275
benchmark: 2977.829ms 4275
benchmark: 2978.080ms 4276
benchmark: 2978.375ms 4276
benchmark: 2978.832ms 4277
benchmark: 2979.141ms 4277
benchmark: 2979.450ms 4278
benchmark: 2979.779ms 4278
benchmark: 2980.164ms 4279
benchmark: 2980.576ms 4279
benchmark: 2980.913ms 4280
benchmark: 2981.234ms 4280
benchmark: 2981.475ms 4281
benchmark: 2981.775ms 4281
benchmark: 2982.014ms 4282
benchmark: 2982.312ms 4282
benchmark: 2982.570ms 4283
benchmark: 2982.847ms 4283
benchmark: 2983.100ms 4284
benchmark: 2983.386ms 4284
benchmark: 2983.618ms 4285
benchmark: 2983.865ms 4285
benchmark: 2984.147ms 4286
benchmark: 2984.434ms 4286
benchmark: 2984.728ms 4287
benchmark: 2984.984ms 4287
benchmark: 2985.226ms 4288
benchmark: 2985.488ms 4288
benchmark: 2985.773ms 4289
benchmark: 2986.043ms 4289
benchmark: 2986.295ms 4290
benchmark: 2986.543ms 4290
benchmark: 2986.830ms 4291
benchmark: 2987.119ms 4291
benchmark: 2987.390ms 4292
benchmark: 2987.641ms 4292
benchmark: 2987.921ms 4293
benchmark: 2988.178ms 4293
benchmark: 2988.426ms 4294
benchmark: 2988.646ms 4294
benchmark: 2988.860ms 4295
benchmark: 2989.085ms 4295
benchmark: 2989.294ms 4296
benchmark: 2989.624ms 4296
benchmark: 2989.945ms 4297
benchmark: 2990.190ms 4297
benchmark: 2990.390ms 4298
benchmark: 2990.617ms 4298
benchmark: 2990.853ms 4299
benchmark: 2991.114ms 4299
benchmark: 2991.348ms 4300
benchmark: 2991.631ms 4300
benchmark: 2991.908ms 4301
benchmark: 2992.186ms 4301
benchmark: 2992.469ms 4302
benchmark: 2992.786ms 4302
benchmark: 2993.067ms 4303
benchmark: 2993.453ms 4303
benchmark: 2993.787ms 4304
benchmark: 2994.125ms 4304
benchmark: 2994.367ms 4305
benchmark: 2994.873ms 4305
benchmark: 2995.159ms 4306
benchmark: 2995.421ms 4306
benchmark: 2995.709ms 4307
benchmark: 2995.987ms 4307
benchmark: 2996.237ms 4308
benchmark: 2996.487ms 4308
benchmark: 2996.731ms 4309
benchmark: 2997.020ms 4309
benchmark: 2997.276ms 4310
benchmark: 2997.528ms 4310
benchmark: 2997.776ms 4311
benchmark: 2998.022ms 4311
benchmark: 2998.257ms 4312
benchmark: 2998.533ms 4312
benchmark: 2998.835ms 4313
benchmark: 2999.283ms 4313
benchmark: 2999.536ms 4314
benchmark: 2999.980ms 4314
benchmark: 3000.239ms 4315
benchmark: 3000.534ms 4315
benchmark: 3000.822ms 4316
benchmark: 3001.113ms 4316
benchmark: 3001.405ms 4317
benchmark: 3001.706ms 4317
benchmark: 3001.985ms 4318
benchmark: 3002.307ms 4318
benchmark: 3002.554ms 4319
benchmark: 3002.806ms 4319
benchmark: 3003.042ms 4320
benchmark: 3003.271ms 4320
benchmark: 3003.497ms 4321
benchmark: 3003.713ms 4321
benchmark: 3004.009ms 4322
benchmark: 3004.319ms 4322
benchmark: 3004.573ms 4323
benchmark: 3004.869ms 4323
benchmark: 3005.106ms 4324
benchmark: 3005.339ms 4324
benchmark: 3005.605ms 4325
benchmark: 3005.967ms 4325
benchmark: 3006.325ms 4326
benchmark: 3006.675ms 4326
benchmark: 3006.947ms 4327
benchmark: 3007.187ms 4327
benchmark: 3007.417ms 4328
benchmark: 3007.626ms 4328
benchmark: 3007.827ms 4329
benchmark: 3008.051ms 4329
benchmark: 3008.262ms 4330
benchmark: 3008.483ms 4330
benchmark: 3008.694ms 4331
benchmark: 3008.912ms 4331
benchmark: 3009.121ms 4332
benchmark: 3009.335ms 4332
benchmark: 3009.561ms 4333
benchmark: 3009.816ms 4333
benchmark: 3010.036ms 4334
benchmark: 3010.273ms 4334
benchmark: 3010.491ms 4335
benchmark: 3010.711ms 4335
benchmark: 3011.099ms 4336
benchmark: 3011.691ms 4336
benchmark: 3012.009ms 4337
benchmark: 3012.301ms 4337
benchmark: 3012.644ms 4338
benchmark: 3012.890ms 4338
benchmark: 3013.140ms 4339
benchmark: 3013.433ms 4339
benchmark: 3013.682ms 4340
benchmark: 3014.011ms 4340
benchmark: 3014.306ms 4341
benchmark: 3014.589ms 4341
benchmark: 3014.839ms 4342
benchmark: 3015.129ms 4342
benchmark: 3015.450ms 4343
benchmark: 3015.761ms 4343
benchmark: 3015.985ms 4344
benchmark: 3016.260ms 4344
benchmark: 3016.545ms 4345
benchmark: 3016.791ms 4345
benchmark: 3017.059ms 4346
benchmark: 3017.323ms 4346
benchmark: 3017.614ms 4347
benchmark: 3017.862ms 4347
benchmark: 3018.094ms 4348
benchmark: 3018.326ms 4348
benchmark: 3018.544ms 4349
benchmark: 3018.748ms 4349
benchmark: 3018.947ms 4350
benchmark: 3019.148ms 4350
benchmark: 3019.345ms 4351
benchmark: 3019.544ms 4351
benchmark: 3019.771ms 4352
benchmark: 3019.984ms 4352
benchmark: 3020.194ms 4353
benchmark: 3020.415ms 4353
benchmark: 3020.623ms 4354
benchmark: 3020.849ms 4354
benchmark: 3021.056ms 4355
benchmark: 3021.265ms 4355
benchmark: 3021.471ms 4356
benchmark: 3021.668ms 4356
benchmark: 3021.861ms 4357
benchmark: 3022.057ms 4357
benchmark: 3022.248ms 4358
benchmark: 3022.444ms 4358
benchmark: 3022.635ms 4359
benchmark: 3022.833ms 4359
benchmark: 3023.037ms 4360
benchmark: 3023.250ms 4360
benchmark: 3023.550ms 4361
benchmark: 3023.785ms 4361
benchmark: 3023.994ms 4362
benchmark: 3024.204ms 4362
benchmark: 3024.422ms 4363
benchmark: 3024.721ms 4363
benchmark: 3024.951ms 4364
benchmark: 3025.190ms 4364
benchmark: 3025.415ms 4365
benchmark: 3025.643ms 4365
benchmark: 3025.856ms 4366
benchmark: 3026.081ms 4366
benchmark: 3026.293ms 4367
benchmark: 3026.532ms 4367
benchmark: 3026.917ms 4368
benchmark: 3027.157ms 4368
benchmark: 3027.552ms 4369
benchmark: 3027.899ms 4369
benchmark: 3028.188ms 4370
benchmark: 3028.574ms 4370
benchmark: 3028.894ms 4371
benchmark: 3029.222ms 4371
benchmark: 3029.472ms 4372
benchmark: 3029.783ms 4372
benchmark: 3030.026ms 4373
benchmark: 3030.301ms 4373
benchmark: 3030.537ms 4374
benchmark: 3030.754ms 4374
benchmark: 3030.959ms 4375
benchmark: 3031.166ms 4375
benchmark: 3031.366ms 4376
benchmark: 3031.571ms 4376
benchmark: 3031.782ms 4377
benchmark: 3031.995ms 4377
benchmark: 3032.205ms 4378
benchmark: 3032.417ms 4378
benchmark: 3032.625ms 4379
benchmark: 3032.843ms 4379
benchmark: 3033.037ms 4380
benchmark: 3033.260ms 4380
benchmark: 3033.459ms 4381
benchmark: 3033.659ms 4381
benchmark: 3033.855ms 4382
benchmark: 3034.054ms 4382
benchmark: 3034.249ms 4383
benchmark: 3034.446ms 4383
benchmark: 3034.649ms 4384
benchmark: 3034.856ms 4384
benchmark: 3035.078ms 4385
benchmark: 3035.399ms 4385
benchmark: 3035.645ms 4386
benchmark: 3035.870ms 4386
benchmark: 3036.087ms 4387
benchmark: 3036.316ms 4387
benchmark: 3036.529ms 4388
benchmark: 3036.744ms 4388
benchmark: 3036.955ms 4389
benchmark: 3037.178ms 4389
benchmark: 3037.428ms 4390
benchmark: 3037.778ms 4390
benchmark: 3038.111ms 4391
benchmark: 3038.376ms 4391
benchmark: 3038.691ms 4392
benchmark: 3038.965ms 4392
benchmark: 3039.359ms 4393
benchmark: 3039.619ms 4393
benchmark: 3039.930ms 4394
benchmark: 3040.257ms 4394
benchmark: 3040.544ms 4395
benchmark: 3040.845ms 4395
benchmark: 3041.134ms 4396
benchmark: 3041.373ms 4396
benchmark: 3041.639ms 4397
benchmark: 3041.869ms 4397
benchmark: 3042.075ms 4398
benchmark: 3042.283ms 4398
benchmark: 3042.483ms 4399
benchmark: 3042.788ms 4399
benchmark: 3043.028ms 4400
benchmark: 3043.326ms 4400
benchmark: 3043.610ms 4401
benchmark: 3043.865ms 4401
benchmark: 3044.160ms 4402
benchmark: 3044.417ms 4402
benchmark: 3044.642ms 4403
benchmark: 3044.863ms 4403
benchmark: 3045.089ms 4404
benchmark: 3045.318ms 4404
benchmark: 3045.652ms 4405
benchmark: 3046.024ms 4405
benchmark: 3046.288ms 4406
benchmark: 3046.592ms 4406
benchmark: 3046.884ms 4407
benchmark: 3047.164ms 4407
benchmark: 3047.385ms 4408
benchmark: 3047.602ms 4408
benchmark: 3047.811ms 4409
benchmark: 3048.113ms 4409
benchmark: 3048.350ms 4410
benchmark: 3048.631ms 4410
benchmark: 3048.881ms 4411
benchmark: 3049.346ms 4411
benchmark: 3049.848ms 4412
benchmark: 3050.280ms 4412
benchmark: 3050.589ms 4413
benchmark: 3050.826ms 4413
benchmark: 3051.051ms 4414
benchmark: 3051.261ms 4414
benchmark: 3051.463ms 4415
benchmark: 3051.675ms 4415
benchmark: 3051.872ms 4416
benchmark: 3052.074ms 4416
benchmark: 3052.272ms 4417
benchmark: 3052.472ms 4417
benchmark: 3052.667ms 4418
benchmark: 3052.864ms 4418
benchmark: 3053.059ms 4419
benchmark: 3053.254ms 4419
benchmark: 3053.446ms 4420
benchmark: 3053.643ms 4420
benchmark: 3053.836ms 4421
benchmark: 3054.061ms 4421
benchmark: 3054.348ms 4422
benchmark: 3054.633ms 4422
benchmark: 3054.911ms 4423
benchmark: 3055.164ms 4423
benchmark: 3055.409ms 4424
benchmark: 3055.654ms 4424
benchmark: 3055.902ms 4425
benchmark: 3056.317ms 4425
benchmark: 3056.767ms 4426
benchmark: 3057.139ms 4426
benchmark: 3057.373ms 4427
benchmark: 3057.627ms 4427
benchmark: 3057.851ms 4428
benchmark: 3058.066ms 4428
benchmark: 3058.265ms 4429
benchmark: 3058.473ms 4429
benchmark: 3058.668ms 4430
benchmark: 3058.866ms 4430
benchmark: 3059.059ms 4431
benchmark: 3059.261ms 4431
benchmark: 3059.454ms 4432
benchmark: 3059.650ms 4432
benchmark: 3059.844ms 4433
benchmark: 3060.146ms 4433
benchmark: 3060.385ms 4434
benchmark: 3060.717ms 4434
benchmark: 3060.982ms 4435
benchmark: 3061.281ms 4435
benchmark: 3061.517ms 4436
benchmark: 3061.803ms 4436
benchmark: 3062.049ms 4437
benchmark: 3062.312ms 4437
benchmark: 3062.582ms 4438
benchmark: 3062.831ms 4438
benchmark: 3063.059ms 4439
benchmark: 3063.282ms 4439
benchmark: 3063.486ms 4440
benchmark: 3063.691ms 4440
benchmark: 3063.890ms 4441
benchmark: 3064.093ms 4441
benchmark: 3064.291ms 4442
benchmark: 3064.492ms 4442
benchmark: 3064.689ms 4443
benchmark: 3064.890ms 4443
benchmark: 3065.085ms 4444
benchmark: 3065.283ms 4444
benchmark: 3065.478ms 4445
benchmark: 3065.742ms 4445
benchmark: 3066.033ms 4446
benchmark: 3066.313ms 4446
benchmark: 3066.563ms 4447
benchmark: 3066.858ms 4447
benchmark: 3067.246ms 4448
benchmark: 3067.539ms 4448
benchmark: 3067.794ms 4449
benchmark: 3068.063ms 4449
benchmark: 3068.299ms 4450
benchmark: 3068.610ms 4450
benchmark: 3068.986ms 4451
benchmark: 3069.293ms 4451
benchmark: 3069.595ms 4452
benchmark: 3069.851ms 4452
benchmark: 3070.092ms 4453
benchmark: 3070.320ms 4453
benchmark: 3070.580ms 4454
benchmark: 3070.852ms 4454
benchmark: 3071.105ms 4455
benchmark: 3071.508ms 4455
benchmark: 3071.773ms 4456
benchmark: 3072.080ms 4456
benchmark: 3072.328ms 4457
benchmark: 3072.574ms 4457
benchmark: 3072.815ms 4458
benchmark: 3073.236ms 4458
benchmark: 3073.550ms 4459
benchmark: 3073.799ms 4459
benchmark: 3074.066ms 4460
benchmark: 3074.344ms 4460
benchmark: 3074.586ms 4461
benchmark: 3074.857ms 4461
benchmark: 3075.113ms 4462
benchmark: 3075.435ms 4462
benchmark: 3075.740ms 4463
benchmark: 3076.035ms 4463
benchmark: 3076.418ms 4464
benchmark: 3076.737ms 4464
benchmark: 3076.989ms 4465
benchmark: 3077.312ms 4465
benchmark: 3077.592ms 4466
benchmark: 3078.029ms 4466
benchmark: 3078.366ms 4467
benchmark: 3078.769ms 4467
benchmark: 3079.078ms 4468
benchmark: 3079.408ms 4468
benchmark: 3079.771ms 4469
benchmark: 3080.076ms 4469
benchmark: 3080.350ms 4470
benchmark: 3080.761ms 4470
benchmark: 3081.031ms 4471
benchmark: 3081.345ms 4471
benchmark: 3081.618ms 4472
benchmark: 3081.870ms 4472
benchmark: 3082.114ms 4473
benchmark: 3082.439ms 4473
benchmark: 3082.725ms 4474
benchmark: 3083.052ms 4474
benchmark: 3083.337ms 4475
benchmark: 3083.681ms 4475
benchmark: 3083.935ms 4476
benchmark: 3084.195ms 4476
benchmark: 3084.507ms 4477
benchmark: 3084.811ms 4477
benchmark: 3085.132ms 4478
benchmark: 3085.510ms 4478
benchmark: 3085.772ms 4479
benchmark: 3086.060ms 4479
benchmark: 3086.312ms 4480
benchmark: 3086.637ms 4480
benchmark: 3086.864ms 4481
benchmark: 3087.144ms 4481
benchmark: 3087.447ms 4482
benchmark: 3087.740ms 4482
benchmark: 3087.961ms 4483
benchmark: 3088.228ms 4483
benchmark: 3088.489ms 4484
benchmark: 3088.765ms 4484
benchmark: 3089.045ms 4485
benchmark: 3089.328ms 4485
benchmark: 3089.586ms 4486
benchmark: 3089.840ms 4486
benchmark: 3090.070ms 4487
benchmark: 3090.294ms 4487
benchmark: 3090.549ms 4488
benchmark: 3090.808ms 4488
benchmark: 3091.072ms 4489
benchmark: 3091.298ms 4489
benchmark: 3091.557ms 4490
benchmark: 3091.849ms 4490
benchmark: 3092.136ms 4491
benchmark: 3092.486ms 4491
benchmark: 3092.782ms 4492
benchmark: 3093.098ms 4492
benchmark: 3093.417ms 4493
benchmark: 3093.719ms 4493
benchmark: 3093.995ms 4494
benchmark: 3094.243ms 4494
benchmark: 3094.472ms 4495
benchmark: 3094.706ms 4495
benchmark: 3094.935ms 4496
benchmark: 3095.219ms 4496
benchmark: 3095.555ms 4497
benchmark: 3095.844ms 4497
benchmark: 3096.153ms 4498
benchmark: 3096.548ms 4498
benchmark: 3096.792ms 4499
benchmark: 3097.079ms 4499
benchmark: 3097.303ms 4500
benchmark: 3097.540ms 4500
benchmark: 3097.756ms 4501
benchmark: 3097.964ms 4501
benchmark: 3098.225ms 4502
benchmark: 3098.467ms 4502
benchmark: 3098.678ms 4503
benchmark: 3098.890ms 4503
benchmark: 3099.110ms 4504
benchmark: 3099.360ms 4504
benchmark: 3099.598ms 4505
benchmark: 3099.818ms 4505
benchmark: 3100.029ms 4506
benchmark: 3100.251ms 4506
benchmark: 3100.447ms 4507
benchmark: 3100.648ms 4507
benchmark: 3100.845ms 4508
benchmark: 3101.077ms 4508
benchmark: 3101.286ms 4509
benchmark: 3101.507ms 4509
benchmark: 3101.749ms 4510
benchmark: 3102.026ms 4510
benchmark: 3102.251ms 4511
benchmark: 3102.462ms 4511
benchmark: 3102.685ms 4512
benchmark: 3102.881ms 4512
benchmark: 3103.074ms 4513
benchmark: 3103.270ms 4513
benchmark: 3103.474ms 4514
benchmark: 3103.683ms 4514
benchmark: 3103.878ms 4515
benchmark: 3104.078ms 4515
benchmark: 3104.272ms 4516
benchmark: 3104.470ms 4516
benchmark: 3104.663ms 4517
benchmark: 3104.862ms 4517
benchmark: 3105.056ms 4518
benchmark: 3105.256ms 4518
benchmark: 3105.449ms 4519
benchmark: 3105.663ms 4519
benchmark: 3105.873ms 4520
benchmark: 3106.113ms 4520
benchmark: 3106.353ms 4521
benchmark: 3106.657ms 4521
benchmark: 3106.908ms 4522
benchmark: 3107.211ms 4522
benchmark: 3107.526ms 4523
benchmark: 3107.752ms 4523
benchmark: 3107.964ms 4524
benchmark: 3108.170ms 4524
benchmark: 3108.368ms 4525
benchmark: 3108.568ms 4525
benchmark: 3111.025ms 4526
benchmark: 3111.345ms 4526
benchmark: 3111.591ms 4527
benchmark: 3111.908ms 4527
benchmark: 3112.182ms 4528
benchmark: 3112.438ms 4528
benchmark: 3112.679ms 4529
benchmark: 3112.981ms 4529
benchmark: 3113.275ms 4530
benchmark: 3113.559ms 4530
benchmark: 3113.812ms 4531
benchmark: 3114.098ms 4531
benchmark: 3114.384ms 4532
benchmark: 3114.645ms 4532
benchmark: 3114.924ms 4533
benchmark: 3115.208ms 4533
benchmark: 3115.493ms 4534
benchmark: 3115.755ms 4534
benchmark: 3116.030ms 4535
benchmark: 3116.284ms 4535
benchmark: 3116.524ms 4536
benchmark: 3116.768ms 4536
benchmark: 3117.005ms 4537
benchmark: 3117.341ms 4537
benchmark: 3117.614ms 4538
benchmark: 3117.870ms 4538
benchmark: 3118.097ms 4539
benchmark: 3118.440ms 4539
benchmark: 3118.727ms 4540
benchmark: 3119.038ms 4540
benchmark: 3119.297ms 4541
benchmark: 3119.543ms 4541
benchmark: 3119.803ms 4542
benchmark: 3120.086ms 4542
benchmark: 3120.362ms 4543
benchmark: 3120.622ms 4543
benchmark: 3120.853ms 4544
benchmark: 3121.137ms 4544
benchmark: 3121.384ms 4545
benchmark: 3121.637ms 4545
benchmark: 3121.879ms 4546
benchmark: 3122.102ms 4546
benchmark: 3122.319ms 4547
benchmark: 3122.536ms 4547
benchmark: 3122.758ms 4548
benchmark: 3122.959ms 4548
benchmark: 3123.157ms 4549
benchmark: 3123.369ms 4549
benchmark: 3123.647ms 4550
benchmark: 3123.927ms 4550
benchmark: 3124.189ms 4551
benchmark: 3124.479ms 4551
benchmark: 3124.731ms 4552
benchmark: 3124.963ms 4552
benchmark: 3125.181ms 4553
benchmark: 3125.401ms 4553
benchmark: 3125.597ms 4554
benchmark: 3125.800ms 4554
benchmark: 3125.997ms 4555
benchmark: 3126.198ms 4555
benchmark: 3126.407ms 4556
benchmark: 3126.609ms 4556
benchmark: 3126.896ms 4557
benchmark: 3127.195ms 4557
benchmark: 3127.572ms 4558
benchmark: 3127.916ms 4558
benchmark: 3128.174ms 4559
benchmark: 3128.424ms 4559
benchmark: 3128.834ms 4560
benchmark: 3129.293ms 4560
benchmark: 3129.827ms 4561
benchmark: 3130.315ms 4561
benchmark: 3130.640ms 4562
benchmark: 3130.897ms 4562
benchmark: 3131.125ms 4563
benchmark: 3131.389ms 4563
benchmark: 3131.633ms 4564
benchmark: 3131.944ms 4564
benchmark: 3132.197ms 4565
benchmark: 3132.508ms 4565
benchmark: 3132.805ms 4566
benchmark: 3133.109ms 4566
benchmark: 3133.397ms 4567
benchmark: 3133.709ms 4567
benchmark: 3134.017ms 4568
benchmark: 3134.312ms 4568
benchmark: 3134.556ms 4569
benchmark: 3134.823ms 4569
benchmark: 3135.061ms 4570
benchmark: 3135.329ms 4570
benchmark: 3135.596ms 4571
benchmark: 3135.871ms 4571
benchmark: 3136.151ms 4572
benchmark: 3136.408ms 4572
benchmark: 3136.641ms 4573
benchmark: 3136.872ms 4573
benchmark: 3137.087ms 4574
benchmark: 3137.303ms 4574
benchmark: 3137.512ms 4575
benchmark: 3137.712ms 4575
benchmark: 3137.909ms 4576
benchmark: 3138.157ms 4576
benchmark: 3138.429ms 4577
benchmark: 3138.682ms 4577
benchmark: 3138.909ms 4578
benchmark: 3139.168ms 4578
benchmark: 3139.411ms 4579
benchmark: 3139.631ms 4579
benchmark: 3139.890ms 4580
benchmark: 3140.137ms 4580
benchmark: 3140.369ms 4581
benchmark: 3140.600ms 4581
benchmark: 3140.807ms 4582
benchmark: 3141.028ms 4582
benchmark: 3141.245ms 4583
benchmark: 3141.462ms 4583
benchmark: 3141.740ms 4584
benchmark: 3142.066ms 4584
benchmark: 3142.343ms 4585
benchmark: 3142.627ms 4585
benchmark: 3142.921ms 4586
benchmark: 3143.311ms 4586
benchmark: 3143.634ms 4587
benchmark: 3143.876ms 4587
benchmark: 3144.171ms 4588
benchmark: 3144.516ms 4588
benchmark: 3144.781ms 4589
benchmark: 3145.070ms 4589
benchmark: 3145.357ms 4590
benchmark: 3145.651ms 4590
benchmark: 3146.034ms 4591
benchmark: 3146.322ms 4591
benchmark: 3146.601ms 4592
benchmark: 3146.901ms 4592
benchmark: 3147.229ms 4593
benchmark: 3147.503ms 4593
benchmark: 3147.776ms 4594
benchmark: 3148.011ms 4594
benchmark: 3148.242ms 4595
benchmark: 3148.460ms 4595
benchmark: 3148.663ms 4596
benchmark: 3148.864ms 4596
benchmark: 3149.078ms 4597
benchmark: 3149.306ms 4597
benchmark: 3149.568ms 4598
benchmark: 3149.831ms 4598
benchmark: 3150.064ms 4599
benchmark: 3150.326ms 4599
benchmark: 3150.556ms 4600
benchmark: 3150.818ms 4600
benchmark: 3151.044ms 4601
benchmark: 3151.304ms 4601
benchmark: 3151.529ms 4602
