
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1048.374ms 987
benchmark: 1048.674ms 987
benchmark: 1048.978ms 988
benchmark: 1049.268ms 988
benchmark: 1049.548ms 989
benchmark: 1049.913ms 989
benchmark: 1050.230ms 990
benchmark: 1050.527ms 990
benchmark: 1051.126ms 991
benchmark: 1051.439ms 991
benchmark: 1051.749ms 992
benchmark: 1052.293ms 992
benchmark: 1052.642ms 993
benchmark: 1052.954ms 993
benchmark: 1053.236ms 994
benchmark: 1053.605ms 994
benchmark: 1053.913ms 995
benchmark: 1054.218ms 995
benchmark: 1054.528ms 996
benchmark: 1054.892ms 996
benchmark: 1055.206ms 997
benchmark: 1055.509ms 997
benchmark: 1055.842ms 998
benchmark: 1056.190ms 998
benchmark: 1056.574ms 999
benchmark: 1056.930ms 999
benchmark: 1057.337ms 1000
