
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 943.778ms 992
benchmark: 944.113ms 992
benchmark: 944.439ms 993
benchmark: 944.743ms 993
benchmark: 945.024ms 994
benchmark: 945.378ms 994
benchmark: 945.675ms 995
benchmark: 945.967ms 995
benchmark: 946.251ms 996
benchmark: 946.521ms 996
benchmark: 946.783ms 997
benchmark: 947.050ms 997
benchmark: 947.311ms 998
benchmark: 947.585ms 998
benchmark: 947.848ms 999
benchmark: 948.121ms 999
benchmark: 948.380ms 1000
