
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3133.593ms 4383
benchmark: 3133.983ms 4384
benchmark: 3134.251ms 4384
benchmark: 3134.511ms 4385
benchmark: 3134.789ms 4385
benchmark: 3135.027ms 4386
benchmark: 3135.357ms 4386
benchmark: 3135.611ms 4387
benchmark: 3135.862ms 4387
benchmark: 3136.127ms 4388
benchmark: 3136.422ms 4388
benchmark: 3136.717ms 4389
benchmark: 3137.005ms 4389
benchmark: 3137.284ms 4390
benchmark: 3137.562ms 4390
benchmark: 3137.901ms 4391
benchmark: 3138.247ms 4391
benchmark: 3138.522ms 4392
benchmark: 3138.845ms 4392
benchmark: 3139.177ms 4393
benchmark: 3139.537ms 4393
benchmark: 3139.889ms 4394
benchmark: 3140.211ms 4394
benchmark: 3140.483ms 4395
benchmark: 3140.783ms 4395
benchmark: 3141.062ms 4396
benchmark: 3141.329ms 4396
benchmark: 3141.576ms 4397
benchmark: 3141.890ms 4397
benchmark: 3142.153ms 4398
benchmark: 3142.512ms 4398
benchmark: 3142.973ms 4399
benchmark: 3143.539ms 4399
benchmark: 3143.911ms 4400
benchmark: 3144.558ms 4400
benchmark: 3144.883ms 4401
benchmark: 3145.314ms 4401
benchmark: 3145.580ms 4402
benchmark: 3145.920ms 4402
benchmark: 3146.211ms 4403
benchmark: 3146.513ms 4403
benchmark: 3146.862ms 4404
benchmark: 3147.245ms 4404
benchmark: 3147.518ms 4405
benchmark: 3147.841ms 4405
benchmark: 3148.132ms 4406
benchmark: 3148.404ms 4406
benchmark: 3148.731ms 4407
benchmark: 3149.080ms 4407
benchmark: 3149.399ms 4408
benchmark: 3149.673ms 4408
benchmark: 3149.941ms 4409
benchmark: 3150.183ms 4409
benchmark: 3150.429ms 4410
benchmark: 3150.684ms 4410
benchmark: 3150.922ms 4411
benchmark: 3151.193ms 4411
benchmark: 3151.481ms 4412
benchmark: 3151.844ms 4412
benchmark: 3152.092ms 4413
benchmark: 3152.382ms 4413
benchmark: 3152.617ms 4414
benchmark: 3152.888ms 4414
benchmark: 3153.162ms 4415
benchmark: 3153.425ms 4415
benchmark: 3153.693ms 4416
benchmark: 3153.955ms 4416
benchmark: 3154.189ms 4417
benchmark: 3154.431ms 4417
benchmark: 3154.712ms 4418
benchmark: 3154.974ms 4418
benchmark: 3155.236ms 4419
benchmark: 3155.504ms 4419
benchmark: 3155.781ms 4420
benchmark: 3156.064ms 4420
benchmark: 3156.327ms 4421
benchmark: 3156.599ms 4421
benchmark: 3156.890ms 4422
benchmark: 3157.239ms 4422
benchmark: 3157.534ms 4423
benchmark: 3157.851ms 4423
benchmark: 3158.795ms 4424
benchmark: 3159.094ms 4424
benchmark: 3159.346ms 4425
benchmark: 3159.570ms 4425
benchmark: 3159.833ms 4426
benchmark: 3160.185ms 4426
benchmark: 3160.427ms 4427
benchmark: 3160.762ms 4427
benchmark: 3161.051ms 4428
benchmark: 3161.304ms 4428
benchmark: 3161.545ms 4429
benchmark: 3161.840ms 4429
benchmark: 3162.081ms 4430
benchmark: 3162.328ms 4430
benchmark: 3162.574ms 4431
benchmark: 3162.824ms 4431
benchmark: 3163.024ms 4432
benchmark: 3163.223ms 4432
benchmark: 3163.416ms 4433
benchmark: 3163.613ms 4433
benchmark: 3163.805ms 4434
benchmark: 3164.001ms 4434
benchmark: 3164.198ms 4435
benchmark: 3164.393ms 4435
benchmark: 3164.584ms 4436
benchmark: 3164.776ms 4436
benchmark: 3164.972ms 4437
benchmark: 3165.165ms 4437
benchmark: 3165.357ms 4438
benchmark: 3165.550ms 4438
benchmark: 3165.741ms 4439
benchmark: 3165.934ms 4439
benchmark: 3166.123ms 4440
benchmark: 3166.316ms 4440
benchmark: 3166.524ms 4441
benchmark: 3166.765ms 4441
benchmark: 3167.030ms 4442
benchmark: 3167.294ms 4442
benchmark: 3167.545ms 4443
benchmark: 3167.799ms 4443
benchmark: 3168.036ms 4444
benchmark: 3168.230ms 4444
benchmark: 3168.419ms 4445
benchmark: 3168.629ms 4445
benchmark: 3168.848ms 4446
benchmark: 3169.133ms 4446
benchmark: 3169.395ms 4447
benchmark: 3169.645ms 4447
benchmark: 3169.890ms 4448
benchmark: 3170.140ms 4448
benchmark: 3170.372ms 4449
benchmark: 3170.694ms 4449
benchmark: 3171.032ms 4450
benchmark: 3171.384ms 4450
benchmark: 3171.682ms 4451
benchmark: 3171.895ms 4451
benchmark: 3172.174ms 4452
benchmark: 3172.484ms 4452
benchmark: 3172.710ms 4453
benchmark: 3172.922ms 4453
benchmark: 3173.153ms 4454
benchmark: 3173.370ms 4454
benchmark: 3173.582ms 4455
benchmark: 3173.804ms 4455
benchmark: 3174.013ms 4456
benchmark: 3174.233ms 4456
benchmark: 3174.515ms 4457
benchmark: 3174.776ms 4457
benchmark: 3175.023ms 4458
benchmark: 3175.418ms 4458
benchmark: 3175.710ms 4459
benchmark: 3176.044ms 4459
benchmark: 3176.328ms 4460
benchmark: 3176.613ms 4460
benchmark: 3176.928ms 4461
benchmark: 3177.208ms 4461
benchmark: 3177.448ms 4462
benchmark: 3177.670ms 4462
benchmark: 3177.875ms 4463
benchmark: 3178.104ms 4463
benchmark: 3178.366ms 4464
benchmark: 3178.609ms 4464
benchmark: 3178.861ms 4465
benchmark: 3179.114ms 4465
benchmark: 3179.344ms 4466
benchmark: 3179.642ms 4466
benchmark: 3179.874ms 4467
benchmark: 3180.127ms 4467
benchmark: 3180.381ms 4468
benchmark: 3180.614ms 4468
benchmark: 3180.838ms 4469
benchmark: 3181.106ms 4469
benchmark: 3181.359ms 4470
benchmark: 3181.610ms 4470
benchmark: 3181.852ms 4471
benchmark: 3182.133ms 4471
benchmark: 3182.399ms 4472
benchmark: 3182.647ms 4472
benchmark: 3182.894ms 4473
benchmark: 3183.112ms 4473
benchmark: 3183.388ms 4474
benchmark: 3183.655ms 4474
benchmark: 3183.881ms 4475
benchmark: 3184.106ms 4475
benchmark: 3184.337ms 4476
benchmark: 3184.574ms 4476
benchmark: 3184.789ms 4477
benchmark: 3185.003ms 4477
benchmark: 3185.212ms 4478
benchmark: 3185.433ms 4478
benchmark: 3185.644ms 4479
benchmark: 3185.850ms 4479
benchmark: 3186.045ms 4480
benchmark: 3186.242ms 4480
benchmark: 3186.438ms 4481
benchmark: 3186.641ms 4481
benchmark: 3186.866ms 4482
benchmark: 3187.078ms 4482
benchmark: 3187.341ms 4483
benchmark: 3187.774ms 4483
benchmark: 3188.019ms 4484
benchmark: 3188.250ms 4484
benchmark: 3188.470ms 4485
benchmark: 3188.692ms 4485
benchmark: 3188.892ms 4486
benchmark: 3189.094ms 4486
benchmark: 3189.298ms 4487
benchmark: 3189.500ms 4487
benchmark: 3189.742ms 4488
benchmark: 3190.027ms 4488
benchmark: 3190.307ms 4489
benchmark: 3190.717ms 4489
benchmark: 3190.984ms 4490
benchmark: 3191.239ms 4490
benchmark: 3191.458ms 4491
benchmark: 3191.696ms 4491
benchmark: 3192.008ms 4492
benchmark: 3192.301ms 4492
benchmark: 3192.586ms 4493
benchmark: 3192.851ms 4493
benchmark: 3193.137ms 4494
benchmark: 3193.526ms 4494
benchmark: 3193.810ms 4495
benchmark: 3194.054ms 4495
benchmark: 3194.315ms 4496
benchmark: 3194.588ms 4496
benchmark: 3194.860ms 4497
benchmark: 3195.131ms 4497
benchmark: 3195.400ms 4498
benchmark: 3195.712ms 4498
benchmark: 3195.950ms 4499
benchmark: 3196.253ms 4499
benchmark: 3196.555ms 4500
benchmark: 3196.851ms 4500
benchmark: 3197.213ms 4501
benchmark: 3197.474ms 4501
benchmark: 3197.715ms 4502
benchmark: 3197.942ms 4502
benchmark: 3198.141ms 4503
benchmark: 3198.340ms 4503
benchmark: 3198.536ms 4504
benchmark: 3198.732ms 4504
benchmark: 3198.925ms 4505
benchmark: 3199.121ms 4505
benchmark: 3199.313ms 4506
benchmark: 3199.508ms 4506
benchmark: 3199.700ms 4507
benchmark: 3199.894ms 4507
benchmark: 3200.086ms 4508
benchmark: 3200.281ms 4508
benchmark: 3200.474ms 4509
benchmark: 3200.721ms 4509
benchmark: 3200.984ms 4510
benchmark: 3201.247ms 4510
benchmark: 3201.457ms 4511
benchmark: 3201.693ms 4511
benchmark: 3201.921ms 4512
benchmark: 3202.178ms 4512
benchmark: 3202.490ms 4513
benchmark: 3202.762ms 4513
benchmark: 3203.018ms 4514
benchmark: 3203.261ms 4514
benchmark: 3203.483ms 4515
benchmark: 3203.761ms 4515
benchmark: 3204.008ms 4516
benchmark: 3204.329ms 4516
benchmark: 3204.584ms 4517
benchmark: 3204.830ms 4517
benchmark: 3205.062ms 4518
benchmark: 3205.283ms 4518
benchmark: 3205.479ms 4519
benchmark: 3205.678ms 4519
benchmark: 3205.873ms 4520
benchmark: 3206.069ms 4520
benchmark: 3206.261ms 4521
benchmark: 3206.483ms 4521
benchmark: 3206.726ms 4522
benchmark: 3207.075ms 4522
benchmark: 3207.351ms 4523
benchmark: 3207.661ms 4523
benchmark: 3209.739ms 4524
benchmark: 3209.994ms 4524
benchmark: 3210.269ms 4525
benchmark: 3210.512ms 4525
benchmark: 3210.787ms 4526
benchmark: 3211.020ms 4526
benchmark: 3211.232ms 4527
benchmark: 3211.499ms 4527
benchmark: 3211.726ms 4528
benchmark: 3211.939ms 4528
benchmark: 3212.139ms 4529
benchmark: 3212.402ms 4529
benchmark: 3212.636ms 4530
benchmark: 3212.909ms 4530
benchmark: 3213.196ms 4531
benchmark: 3213.455ms 4531
benchmark: 3213.769ms 4532
benchmark: 3214.054ms 4532
benchmark: 3214.294ms 4533
benchmark: 3214.518ms 4533
benchmark: 3214.844ms 4534
benchmark: 3215.157ms 4534
benchmark: 3215.462ms 4535
benchmark: 3215.800ms 4535
benchmark: 3216.072ms 4536
benchmark: 3216.312ms 4536
benchmark: 3216.541ms 4537
benchmark: 3216.772ms 4537
benchmark: 3216.984ms 4538
benchmark: 3217.188ms 4538
benchmark: 3217.388ms 4539
benchmark: 3217.597ms 4539
benchmark: 3217.796ms 4540
benchmark: 3217.998ms 4540
benchmark: 3218.193ms 4541
benchmark: 3218.393ms 4541
benchmark: 3218.590ms 4542
benchmark: 3218.862ms 4542
benchmark: 3219.134ms 4543
benchmark: 3219.377ms 4543
benchmark: 3219.602ms 4544
benchmark: 3219.842ms 4544
benchmark: 3220.072ms 4545
benchmark: 3220.290ms 4545
benchmark: 3220.505ms 4546
benchmark: 3220.743ms 4546
benchmark: 3220.957ms 4547
benchmark: 3221.206ms 4547
benchmark: 3221.431ms 4548
benchmark: 3221.667ms 4548
benchmark: 3221.898ms 4549
benchmark: 3222.155ms 4549
benchmark: 3222.430ms 4550
benchmark: 3222.712ms 4550
benchmark: 3222.996ms 4551
benchmark: 3223.247ms 4551
benchmark: 3223.480ms 4552
benchmark: 3223.862ms 4552
benchmark: 3224.161ms 4553
benchmark: 3224.403ms 4553
benchmark: 3224.625ms 4554
benchmark: 3224.882ms 4554
benchmark: 3225.214ms 4555
benchmark: 3225.465ms 4555
benchmark: 3225.689ms 4556
benchmark: 3225.917ms 4556
benchmark: 3226.134ms 4557
benchmark: 3226.348ms 4557
benchmark: 3226.546ms 4558
benchmark: 3226.746ms 4558
benchmark: 3226.941ms 4559
benchmark: 3227.138ms 4559
benchmark: 3227.333ms 4560
benchmark: 3227.530ms 4560
benchmark: 3227.724ms 4561
benchmark: 3227.920ms 4561
benchmark: 3228.112ms 4562
benchmark: 3228.306ms 4562
benchmark: 3228.499ms 4563
benchmark: 3228.697ms 4563
benchmark: 3228.889ms 4564
benchmark: 3229.091ms 4564
benchmark: 3229.292ms 4565
benchmark: 3229.488ms 4565
benchmark: 3229.680ms 4566
benchmark: 3229.874ms 4566
benchmark: 3230.066ms 4567
benchmark: 3230.259ms 4567
benchmark: 3230.451ms 4568
benchmark: 3230.653ms 4568
benchmark: 3230.844ms 4569
benchmark: 3231.037ms 4569
benchmark: 3231.227ms 4570
benchmark: 3231.423ms 4570
benchmark: 3231.639ms 4571
benchmark: 3231.875ms 4571
benchmark: 3232.114ms 4572
benchmark: 3232.363ms 4572
benchmark: 3232.604ms 4573
benchmark: 3232.843ms 4573
benchmark: 3233.152ms 4574
benchmark: 3233.372ms 4574
benchmark: 3233.576ms 4575
benchmark: 3233.780ms 4575
benchmark: 3233.977ms 4576
benchmark: 3234.177ms 4576
benchmark: 3234.374ms 4577
benchmark: 3234.640ms 4577
benchmark: 3234.891ms 4578
benchmark: 3235.130ms 4578
benchmark: 3235.404ms 4579
benchmark: 3235.681ms 4579
benchmark: 3235.915ms 4580
benchmark: 3236.180ms 4580
benchmark: 3236.413ms 4581
benchmark: 3236.649ms 4581
benchmark: 3236.906ms 4582
benchmark: 3237.173ms 4582
benchmark: 3237.406ms 4583
benchmark: 3237.626ms 4583
benchmark: 3237.839ms 4584
benchmark: 3238.067ms 4584
benchmark: 3238.342ms 4585
benchmark: 3238.629ms 4585
benchmark: 3239.032ms 4586
benchmark: 3239.538ms 4586
benchmark: 3239.861ms 4587
benchmark: 3240.174ms 4587
benchmark: 3240.416ms 4588
benchmark: 3240.713ms 4588
benchmark: 3241.003ms 4589
benchmark: 3241.272ms 4589
benchmark: 3241.555ms 4590
benchmark: 3241.847ms 4590
benchmark: 3242.176ms 4591
benchmark: 3242.446ms 4591
benchmark: 3242.721ms 4592
benchmark: 3243.035ms 4592
benchmark: 3243.351ms 4593
benchmark: 3243.611ms 4593
benchmark: 3243.911ms 4594
benchmark: 3244.176ms 4594
benchmark: 3244.408ms 4595
benchmark: 3244.629ms 4595
benchmark: 3244.871ms 4596
benchmark: 3245.097ms 4596
benchmark: 3245.400ms 4597
benchmark: 3245.691ms 4597
benchmark: 3245.970ms 4598
benchmark: 3246.262ms 4598
benchmark: 3246.494ms 4599
benchmark: 3246.728ms 4599
benchmark: 3246.995ms 4600
benchmark: 3247.249ms 4600
benchmark: 3247.480ms 4601
benchmark: 3247.710ms 4601
benchmark: 3247.935ms 4602
benchmark: 3248.216ms 4602
benchmark: 3248.488ms 4603
benchmark: 3248.737ms 4603
benchmark: 3249.022ms 4604
benchmark: 3249.308ms 4604
benchmark: 3249.593ms 4605
benchmark: 3249.895ms 4605
benchmark: 3250.139ms 4606
benchmark: 3250.435ms 4606
benchmark: 3250.651ms 4607
benchmark: 3250.910ms 4607
benchmark: 3251.146ms 4608
benchmark: 3251.386ms 4608
benchmark: 3251.648ms 4609
benchmark: 3251.870ms 4609
benchmark: 3252.135ms 4610
benchmark: 3252.405ms 4610
benchmark: 3252.632ms 4611
benchmark: 3252.846ms 4611
benchmark: 3253.075ms 4612
benchmark: 3253.377ms 4612
benchmark: 3253.612ms 4613
benchmark: 3253.892ms 4613
benchmark: 3254.232ms 4614
benchmark: 3254.495ms 4614
benchmark: 3254.859ms 4615
benchmark: 3255.125ms 4615
benchmark: 3255.446ms 4616
benchmark: 3255.746ms 4616
benchmark: 3256.011ms 4617
benchmark: 3256.260ms 4617
benchmark: 3256.679ms 4618
benchmark: 3257.308ms 4618
benchmark: 3257.659ms 4619
benchmark: 3258.268ms 4619
benchmark: 3258.783ms 4620
benchmark: 3259.088ms 4620
benchmark: 3259.366ms 4621
benchmark: 3260.072ms 4621
benchmark: 3260.404ms 4622
benchmark: 3260.715ms 4622
benchmark: 3261.025ms 4623
benchmark: 3261.300ms 4623
benchmark: 3261.580ms 4624
benchmark: 3261.897ms 4624
benchmark: 3262.140ms 4625
benchmark: 3262.383ms 4625
benchmark: 3262.813ms 4626
benchmark: 3263.273ms 4626
benchmark: 3263.533ms 4627
benchmark: 3263.789ms 4627
benchmark: 3263.995ms 4628
benchmark: 3264.214ms 4628
benchmark: 3264.442ms 4629
benchmark: 3264.708ms 4629
benchmark: 3264.973ms 4630
benchmark: 3265.219ms 4630
benchmark: 3265.446ms 4631
benchmark: 3265.709ms 4631
benchmark: 3265.932ms 4632
benchmark: 3266.197ms 4632
benchmark: 3266.513ms 4633
benchmark: 3266.783ms 4633
benchmark: 3267.067ms 4634
benchmark: 3267.351ms 4634
benchmark: 3267.658ms 4635
benchmark: 3267.926ms 4635
benchmark: 3268.194ms 4636
benchmark: 3268.461ms 4636
benchmark: 3268.698ms 4637
benchmark: 3268.987ms 4637
benchmark: 3269.232ms 4638
benchmark: 3269.470ms 4638
benchmark: 3269.705ms 4639
benchmark: 3269.951ms 4639
benchmark: 3270.208ms 4640
benchmark: 3270.437ms 4640
benchmark: 3270.713ms 4641
benchmark: 3271.007ms 4641
benchmark: 3271.243ms 4642
benchmark: 3271.496ms 4642
benchmark: 3271.779ms 4643
benchmark: 3272.074ms 4643
benchmark: 3272.378ms 4644
benchmark: 3272.764ms 4644
benchmark: 3273.029ms 4645
benchmark: 3273.553ms 4645
benchmark: 3273.856ms 4646
benchmark: 3274.153ms 4646
benchmark: 3274.409ms 4647
benchmark: 3274.688ms 4647
benchmark: 3274.910ms 4648
benchmark: 3275.141ms 4648
benchmark: 3275.429ms 4649
benchmark: 3275.733ms 4649
benchmark: 3275.979ms 4650
benchmark: 3276.251ms 4650
benchmark: 3276.487ms 4651
benchmark: 3276.775ms 4651
benchmark: 3277.005ms 4652
benchmark: 3277.357ms 4652
benchmark: 3277.635ms 4653
benchmark: 3277.928ms 4653
benchmark: 3278.162ms 4654
benchmark: 3278.416ms 4654
benchmark: 3278.660ms 4655
benchmark: 3278.907ms 4655
benchmark: 3279.132ms 4656
benchmark: 3279.395ms 4656
benchmark: 3279.624ms 4657
benchmark: 3279.918ms 4657
benchmark: 3280.185ms 4658
benchmark: 3280.433ms 4658
benchmark: 3280.691ms 4659
benchmark: 3280.978ms 4659
benchmark: 3281.218ms 4660
benchmark: 3281.456ms 4660
benchmark: 3281.670ms 4661
benchmark: 3281.934ms 4661
benchmark: 3282.198ms 4662
benchmark: 3282.444ms 4662
benchmark: 3282.669ms 4663
benchmark: 3282.910ms 4663
benchmark: 3283.171ms 4664
benchmark: 3283.454ms 4664
benchmark: 3283.697ms 4665
benchmark: 3283.949ms 4665
benchmark: 3284.192ms 4666
benchmark: 3284.422ms 4666
benchmark: 3284.689ms 4667
benchmark: 3284.957ms 4667
benchmark: 3285.223ms 4668
benchmark: 3285.491ms 4668
benchmark: 3285.771ms 4669
benchmark: 3286.082ms 4669
benchmark: 3286.387ms 4670
benchmark: 3286.687ms 4670
benchmark: 3286.963ms 4671
benchmark: 3287.226ms 4671
benchmark: 3287.450ms 4672
benchmark: 3287.691ms 4672
benchmark: 3287.984ms 4673
benchmark: 3288.249ms 4673
benchmark: 3288.543ms 4674
benchmark: 3288.837ms 4674
benchmark: 3289.053ms 4675
benchmark: 3289.282ms 4675
benchmark: 3289.508ms 4676
benchmark: 3289.778ms 4676
benchmark: 3290.039ms 4677
benchmark: 3290.359ms 4677
benchmark: 3290.614ms 4678
benchmark: 3290.926ms 4678
benchmark: 3291.175ms 4679
benchmark: 3291.425ms 4679
benchmark: 3292.188ms 4680
benchmark: 3292.578ms 4680
benchmark: 3292.861ms 4681
benchmark: 3293.112ms 4681
benchmark: 3293.354ms 4682
benchmark: 3293.594ms 4682
benchmark: 3293.804ms 4683
benchmark: 3294.013ms 4683
benchmark: 3294.218ms 4684
benchmark: 3294.453ms 4684
benchmark: 3294.750ms 4685
benchmark: 3295.059ms 4685
benchmark: 3295.377ms 4686
benchmark: 3295.681ms 4686
benchmark: 3295.933ms 4687
benchmark: 3296.218ms 4687
benchmark: 3296.464ms 4688
benchmark: 3296.726ms 4688
benchmark: 3297.016ms 4689
benchmark: 3297.273ms 4689
benchmark: 3297.511ms 4690
benchmark: 3297.893ms 4690
benchmark: 3298.243ms 4691
benchmark: 3298.626ms 4691
benchmark: 3298.918ms 4692
benchmark: 3299.177ms 4692
benchmark: 3299.420ms 4693
benchmark: 3299.639ms 4693
benchmark: 3299.910ms 4694
benchmark: 3300.147ms 4694
benchmark: 3300.368ms 4695
benchmark: 3300.827ms 4695
benchmark: 3301.088ms 4696
benchmark: 3301.331ms 4696
benchmark: 3301.585ms 4697
benchmark: 3301.826ms 4697
benchmark: 3302.570ms 4698
benchmark: 3302.849ms 4698
benchmark: 3303.152ms 4699
benchmark: 3303.455ms 4699
benchmark: 3303.798ms 4700
benchmark: 3304.237ms 4700
benchmark: 3304.696ms 4701
benchmark: 3305.086ms 4701
benchmark: 3305.422ms 4702
benchmark: 3305.716ms 4702
benchmark: 3306.258ms 4703
benchmark: 3306.518ms 4703
benchmark: 3306.891ms 4704
benchmark: 3307.408ms 4704
benchmark: 3307.763ms 4705
benchmark: 3308.039ms 4705
benchmark: 3308.338ms 4706
benchmark: 3308.668ms 4706
benchmark: 3308.933ms 4707
benchmark: 3309.225ms 4707
benchmark: 3309.504ms 4708
benchmark: 3309.755ms 4708
benchmark: 3310.272ms 4709
benchmark: 3310.665ms 4709
benchmark: 3310.924ms 4710
benchmark: 3311.174ms 4710
benchmark: 3311.461ms 4711
benchmark: 3311.770ms 4711
benchmark: 3312.014ms 4712
benchmark: 3312.253ms 4712
benchmark: 3312.477ms 4713
benchmark: 3312.733ms 4713
benchmark: 3313.054ms 4714
benchmark: 3313.348ms 4714
benchmark: 3313.601ms 4715
benchmark: 3313.842ms 4715
benchmark: 3314.109ms 4716
benchmark: 3314.375ms 4716
benchmark: 3314.603ms 4717
benchmark: 3314.823ms 4717
benchmark: 3315.074ms 4718
benchmark: 3315.307ms 4718
benchmark: 3315.519ms 4719
benchmark: 3315.743ms 4719
benchmark: 3315.965ms 4720
benchmark: 3316.252ms 4720
benchmark: 3316.491ms 4721
benchmark: 3316.756ms 4721
benchmark: 3316.992ms 4722
benchmark: 3317.262ms 4722
benchmark: 3317.509ms 4723
benchmark: 3317.796ms 4723
benchmark: 3318.090ms 4724
benchmark: 3318.397ms 4724
benchmark: 3318.661ms 4725
benchmark: 3318.904ms 4725
benchmark: 3319.162ms 4726
benchmark: 3319.430ms 4726
benchmark: 3319.657ms 4727
benchmark: 3319.916ms 4727
benchmark: 3320.148ms 4728
benchmark: 3320.380ms 4728
benchmark: 3320.734ms 4729
benchmark: 3321.057ms 4729
benchmark: 3321.322ms 4730
benchmark: 3321.576ms 4730
benchmark: 3321.855ms 4731
benchmark: 3322.122ms 4731
benchmark: 3322.408ms 4732
benchmark: 3322.667ms 4732
benchmark: 3322.933ms 4733
benchmark: 3323.173ms 4733
benchmark: 3323.482ms 4734
benchmark: 3323.756ms 4734
benchmark: 3324.095ms 4735
benchmark: 3324.376ms 4735
benchmark: 3324.630ms 4736
benchmark: 3324.936ms 4736
benchmark: 3325.263ms 4737
benchmark: 3325.530ms 4737
benchmark: 3325.763ms 4738
benchmark: 3325.978ms 4738
benchmark: 3326.179ms 4739
benchmark: 3326.446ms 4739
benchmark: 3326.683ms 4740
benchmark: 3326.957ms 4740
benchmark: 3327.234ms 4741
benchmark: 3327.465ms 4741
benchmark: 3327.676ms 4742
benchmark: 3327.883ms 4742
benchmark: 3328.087ms 4743
benchmark: 3328.291ms 4743
benchmark: 3328.510ms 4744
benchmark: 3328.740ms 4744
benchmark: 3329.022ms 4745
benchmark: 3329.318ms 4745
benchmark: 3329.633ms 4746
benchmark: 3329.910ms 4746
benchmark: 3330.142ms 4747
benchmark: 3330.514ms 4747
benchmark: 3330.847ms 4748
benchmark: 3331.305ms 4748
benchmark: 3331.615ms 4749
benchmark: 3331.873ms 4749
benchmark: 3332.123ms 4750
benchmark: 3332.383ms 4750
benchmark: 3332.659ms 4751
benchmark: 3332.929ms 4751
benchmark: 3333.187ms 4752
benchmark: 3333.434ms 4752
benchmark: 3333.720ms 4753
benchmark: 3333.978ms 4753
benchmark: 3334.206ms 4754
benchmark: 3334.429ms 4754
benchmark: 3334.646ms 4755
benchmark: 3334.872ms 4755
benchmark: 3335.089ms 4756
benchmark: 3335.335ms 4756
benchmark: 3335.683ms 4757
benchmark: 3335.976ms 4757
benchmark: 3336.247ms 4758
benchmark: 3336.574ms 4758
benchmark: 3337.004ms 4759
benchmark: 3337.360ms 4759
benchmark: 3337.702ms 4760
benchmark: 3337.966ms 4760
benchmark: 3338.248ms 4761
benchmark: 3338.538ms 4761
benchmark: 3338.826ms 4762
benchmark: 3339.087ms 4762
benchmark: 3339.344ms 4763
benchmark: 3339.763ms 4763
benchmark: 3340.069ms 4764
benchmark: 3340.448ms 4764
benchmark: 3340.830ms 4765
benchmark: 3341.107ms 4765
benchmark: 3341.576ms 4766
benchmark: 3341.948ms 4766
benchmark: 3342.295ms 4767
benchmark: 3342.578ms 4767
benchmark: 3342.959ms 4768
benchmark: 3343.313ms 4768
benchmark: 3343.606ms 4769
benchmark: 3343.901ms 4769
benchmark: 3344.222ms 4770
benchmark: 3344.910ms 4770
benchmark: 3345.872ms 4771
benchmark: 3346.231ms 4771
benchmark: 3346.489ms 4772
benchmark: 3346.802ms 4772
benchmark: 3347.106ms 4773
benchmark: 3347.397ms 4773
benchmark: 3347.638ms 4774
benchmark: 3348.020ms 4774
benchmark: 3348.414ms 4775
benchmark: 3348.727ms 4775
benchmark: 3349.019ms 4776
benchmark: 3349.318ms 4776
benchmark: 3349.676ms 4777
benchmark: 3349.980ms 4777
benchmark: 3350.299ms 4778
benchmark: 3350.629ms 4778
benchmark: 3350.959ms 4779
benchmark: 3351.260ms 4779
benchmark: 3351.606ms 4780
benchmark: 3352.000ms 4780
benchmark: 3352.327ms 4781
benchmark: 3352.611ms 4781
benchmark: 3352.901ms 4782
benchmark: 3353.212ms 4782
benchmark: 3353.447ms 4783
benchmark: 3353.764ms 4783
benchmark: 3354.140ms 4784
benchmark: 3354.426ms 4784
benchmark: 3354.716ms 4785
benchmark: 3355.188ms 4785
benchmark: 3355.468ms 4786
benchmark: 3355.850ms 4786
benchmark: 3356.186ms 4787
benchmark: 3356.535ms 4787
benchmark: 3357.188ms 4788
benchmark: 3357.640ms 4788
benchmark: 3357.914ms 4789
benchmark: 3358.175ms 4789
benchmark: 3358.457ms 4790
benchmark: 3358.700ms 4790
benchmark: 3358.974ms 4791
benchmark: 3359.233ms 4791
benchmark: 3359.545ms 4792
benchmark: 3359.941ms 4792
benchmark: 3360.463ms 4793
benchmark: 3360.795ms 4793
benchmark: 3361.100ms 4794
benchmark: 3361.354ms 4794
benchmark: 3361.572ms 4795
benchmark: 3361.793ms 4795
benchmark: 3362.008ms 4796
benchmark: 3362.223ms 4796
benchmark: 3362.423ms 4797
benchmark: 3362.709ms 4797
benchmark: 3362.966ms 4798
benchmark: 3363.275ms 4798
benchmark: 3363.546ms 4799
benchmark: 3363.789ms 4799
benchmark: 3364.024ms 4800
benchmark: 3364.265ms 4800
benchmark: 3364.529ms 4801
benchmark: 3364.782ms 4801
benchmark: 3365.218ms 4802
benchmark: 3365.474ms 4802
benchmark: 3365.714ms 4803
benchmark: 3365.952ms 4803
benchmark: 3366.181ms 4804
benchmark: 3366.416ms 4804
benchmark: 3366.644ms 4805
benchmark: 3366.864ms 4805
benchmark: 3367.100ms 4806
benchmark: 3367.357ms 4806
benchmark: 3367.593ms 4807
benchmark: 3367.977ms 4807
benchmark: 3368.502ms 4808
benchmark: 3368.773ms 4808
benchmark: 3369.051ms 4809
benchmark: 3369.333ms 4809
benchmark: 3369.598ms 4810
benchmark: 3369.849ms 4810
benchmark: 3370.134ms 4811
benchmark: 3370.394ms 4811
benchmark: 3370.665ms 4812
benchmark: 3370.961ms 4812
benchmark: 3371.224ms 4813
benchmark: 3371.510ms 4813
benchmark: 3371.789ms 4814
benchmark: 3372.062ms 4814
benchmark: 3372.333ms 4815
benchmark: 3372.605ms 4815
benchmark: 3372.889ms 4816
benchmark: 3373.331ms 4816
benchmark: 3373.613ms 4817
benchmark: 3373.865ms 4817
benchmark: 3374.093ms 4818
