
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 902.361ms 992
benchmark: 902.780ms 992
benchmark: 903.063ms 993
benchmark: 903.340ms 993
benchmark: 903.610ms 994
benchmark: 903.899ms 994
benchmark: 904.169ms 995
benchmark: 904.442ms 995
benchmark: 904.729ms 996
benchmark: 905.025ms 996
benchmark: 905.311ms 997
benchmark: 905.607ms 997
benchmark: 905.920ms 998
benchmark: 906.265ms 998
benchmark: 906.600ms 999
benchmark: 906.908ms 999
benchmark: 907.200ms 1000
