
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3840.464ms 4495
benchmark: 3841.126ms 4496
benchmark: 3841.522ms 4496
benchmark: 3841.846ms 4497
benchmark: 3842.119ms 4497
benchmark: 3842.357ms 4498
benchmark: 3842.786ms 4498
benchmark: 3843.185ms 4499
benchmark: 3843.499ms 4499
benchmark: 3844.030ms 4500
benchmark: 3844.598ms 4500
benchmark: 3845.244ms 4501
benchmark: 3845.646ms 4501
benchmark: 3845.951ms 4502
benchmark: 3846.259ms 4502
benchmark: 3846.557ms 4503
benchmark: 3846.880ms 4503
benchmark: 3847.293ms 4504
benchmark: 3847.650ms 4504
benchmark: 3847.897ms 4505
benchmark: 3848.288ms 4505
benchmark: 3848.705ms 4506
benchmark: 3849.015ms 4506
benchmark: 3849.395ms 4507
benchmark: 3849.801ms 4507
benchmark: 3850.315ms 4508
benchmark: 3850.784ms 4508
benchmark: 3851.329ms 4509
benchmark: 3851.987ms 4509
benchmark: 3852.446ms 4510
benchmark: 3853.267ms 4510
benchmark: 3853.547ms 4511
benchmark: 3853.803ms 4511
benchmark: 3854.123ms 4512
benchmark: 3854.485ms 4512
benchmark: 3854.939ms 4513
benchmark: 3855.322ms 4513
benchmark: 3855.731ms 4514
benchmark: 3856.146ms 4514
benchmark: 3856.467ms 4515
benchmark: 3856.835ms 4515
benchmark: 3857.099ms 4516
benchmark: 3857.341ms 4516
benchmark: 3857.570ms 4517
benchmark: 3857.800ms 4517
benchmark: 3858.021ms 4518
benchmark: 3858.244ms 4518
benchmark: 3858.458ms 4519
benchmark: 3858.676ms 4519
benchmark: 3858.891ms 4520
benchmark: 3859.242ms 4520
benchmark: 3860.208ms 4521
benchmark: 3860.612ms 4521
benchmark: 3861.207ms 4522
benchmark: 3861.597ms 4522
benchmark: 3861.917ms 4523
benchmark: 3862.274ms 4523
benchmark: 3862.584ms 4524
benchmark: 3862.998ms 4524
benchmark: 3863.336ms 4525
benchmark: 3863.637ms 4525
benchmark: 3863.930ms 4526
benchmark: 3864.485ms 4526
benchmark: 3864.797ms 4527
benchmark: 3865.352ms 4527
benchmark: 3865.781ms 4528
benchmark: 3866.093ms 4528
benchmark: 3866.774ms 4529
benchmark: 3867.101ms 4529
benchmark: 3867.400ms 4530
benchmark: 3867.652ms 4530
benchmark: 3868.022ms 4531
benchmark: 3868.856ms 4531
benchmark: 3869.677ms 4532
benchmark: 3870.209ms 4532
benchmark: 3870.619ms 4533
benchmark: 3871.007ms 4533
benchmark: 3871.370ms 4534
benchmark: 3871.834ms 4534
benchmark: 3872.251ms 4535
benchmark: 3872.650ms 4535
benchmark: 3875.893ms 4536
benchmark: 3876.442ms 4536
benchmark: 3876.804ms 4537
benchmark: 3877.269ms 4537
benchmark: 3877.598ms 4538
benchmark: 3877.976ms 4538
benchmark: 3878.433ms 4539
benchmark: 3878.783ms 4539
benchmark: 3879.221ms 4540
benchmark: 3879.504ms 4540
benchmark: 3879.736ms 4541
benchmark: 3879.962ms 4541
benchmark: 3880.387ms 4542
benchmark: 3880.711ms 4542
benchmark: 3881.027ms 4543
benchmark: 3881.344ms 4543
benchmark: 3881.731ms 4544
benchmark: 3881.990ms 4544
benchmark: 3882.237ms 4545
benchmark: 3882.477ms 4545
benchmark: 3882.701ms 4546
benchmark: 3882.951ms 4546
benchmark: 3883.189ms 4547
benchmark: 3883.454ms 4547
benchmark: 3883.677ms 4548
benchmark: 3883.898ms 4548
benchmark: 3884.218ms 4549
benchmark: 3884.654ms 4549
benchmark: 3884.933ms 4550
benchmark: 3885.204ms 4550
benchmark: 3885.437ms 4551
benchmark: 3885.752ms 4551
benchmark: 3886.071ms 4552
benchmark: 3886.332ms 4552
benchmark: 3886.805ms 4553
benchmark: 3887.113ms 4553
benchmark: 3887.498ms 4554
benchmark: 3888.602ms 4554
benchmark: 3888.974ms 4555
benchmark: 3889.307ms 4555
benchmark: 3889.643ms 4556
benchmark: 3890.037ms 4556
benchmark: 3890.379ms 4557
benchmark: 3890.838ms 4557
benchmark: 3891.173ms 4558
benchmark: 3891.529ms 4558
benchmark: 3891.816ms 4559
benchmark: 3892.099ms 4559
benchmark: 3892.344ms 4560
benchmark: 3892.595ms 4560
benchmark: 3892.836ms 4561
benchmark: 3893.143ms 4561
benchmark: 3893.391ms 4562
benchmark: 3893.643ms 4562
benchmark: 3893.873ms 4563
benchmark: 3894.105ms 4563
benchmark: 3894.450ms 4564
benchmark: 3894.926ms 4564
benchmark: 3895.197ms 4565
benchmark: 3895.439ms 4565
benchmark: 3895.691ms 4566
benchmark: 3895.966ms 4566
benchmark: 3896.654ms 4567
benchmark: 3897.022ms 4567
benchmark: 3897.565ms 4568
benchmark: 3897.975ms 4568
benchmark: 3898.337ms 4569
benchmark: 3898.863ms 4569
benchmark: 3899.171ms 4570
benchmark: 3899.516ms 4570
benchmark: 3899.786ms 4571
benchmark: 3900.133ms 4571
benchmark: 3900.490ms 4572
benchmark: 3900.867ms 4572
benchmark: 3901.193ms 4573
benchmark: 3901.527ms 4573
benchmark: 3901.966ms 4574
benchmark: 3902.319ms 4574
benchmark: 3902.662ms 4575
benchmark: 3902.971ms 4575
benchmark: 3903.293ms 4576
benchmark: 3903.621ms 4576
benchmark: 3903.988ms 4577
benchmark: 3904.873ms 4577
benchmark: 3905.375ms 4578
benchmark: 3905.717ms 4578
benchmark: 3906.088ms 4579
benchmark: 3906.567ms 4579
benchmark: 3906.897ms 4580
benchmark: 3907.188ms 4580
benchmark: 3907.584ms 4581
benchmark: 3908.092ms 4581
benchmark: 3908.405ms 4582
benchmark: 3909.211ms 4582
benchmark: 3909.550ms 4583
benchmark: 3909.965ms 4583
benchmark: 3910.266ms 4584
benchmark: 3910.592ms 4584
benchmark: 3910.897ms 4585
benchmark: 3911.270ms 4585
benchmark: 3911.911ms 4586
benchmark: 3912.354ms 4586
benchmark: 3912.660ms 4587
benchmark: 3913.224ms 4587
benchmark: 3913.535ms 4588
benchmark: 3913.844ms 4588
benchmark: 3914.193ms 4589
benchmark: 3914.580ms 4589
benchmark: 3914.949ms 4590
benchmark: 3915.277ms 4590
benchmark: 3915.657ms 4591
benchmark: 3916.156ms 4591
benchmark: 3916.642ms 4592
benchmark: 3917.018ms 4592
benchmark: 3917.755ms 4593
benchmark: 3918.318ms 4593
benchmark: 3918.636ms 4594
benchmark: 3918.971ms 4594
benchmark: 3919.268ms 4595
benchmark: 3919.626ms 4595
benchmark: 3919.936ms 4596
benchmark: 3920.420ms 4596
benchmark: 3921.386ms 4597
benchmark: 3921.910ms 4597
benchmark: 3922.205ms 4598
benchmark: 3922.730ms 4598
benchmark: 3923.019ms 4599
benchmark: 3923.358ms 4599
benchmark: 3923.789ms 4600
benchmark: 3924.197ms 4600
benchmark: 3924.526ms 4601
benchmark: 3924.881ms 4601
benchmark: 3925.390ms 4602
benchmark: 3925.695ms 4602
benchmark: 3925.982ms 4603
benchmark: 3926.326ms 4603
benchmark: 3926.759ms 4604
benchmark: 3927.159ms 4604
benchmark: 3927.682ms 4605
benchmark: 3928.450ms 4605
benchmark: 3928.786ms 4606
benchmark: 3929.279ms 4606
benchmark: 3929.599ms 4607
benchmark: 3929.966ms 4607
benchmark: 3930.353ms 4608
benchmark: 3930.692ms 4608
benchmark: 3930.952ms 4609
benchmark: 3931.219ms 4609
benchmark: 3931.466ms 4610
benchmark: 3931.715ms 4610
benchmark: 3932.097ms 4611
benchmark: 3932.400ms 4611
benchmark: 3932.735ms 4612
benchmark: 3933.074ms 4612
benchmark: 3933.447ms 4613
benchmark: 3933.755ms 4613
benchmark: 3934.039ms 4614
benchmark: 3934.499ms 4614
benchmark: 3934.935ms 4615
benchmark: 3935.228ms 4615
benchmark: 3935.769ms 4616
benchmark: 3936.035ms 4616
benchmark: 3936.418ms 4617
benchmark: 3937.419ms 4617
benchmark: 3937.974ms 4618
benchmark: 3938.670ms 4618
benchmark: 3939.085ms 4619
benchmark: 3939.611ms 4619
benchmark: 3940.162ms 4620
benchmark: 3940.672ms 4620
benchmark: 3941.071ms 4621
benchmark: 3941.417ms 4621
benchmark: 3941.805ms 4622
benchmark: 3942.149ms 4622
benchmark: 3942.553ms 4623
benchmark: 3942.963ms 4623
benchmark: 3943.231ms 4624
benchmark: 3943.570ms 4624
benchmark: 3944.233ms 4625
benchmark: 3945.002ms 4625
benchmark: 3945.556ms 4626
benchmark: 3945.902ms 4626
benchmark: 3946.412ms 4627
benchmark: 3946.754ms 4627
benchmark: 3947.243ms 4628
benchmark: 3947.631ms 4628
benchmark: 3947.973ms 4629
benchmark: 3948.693ms 4629
benchmark: 3949.249ms 4630
benchmark: 3949.883ms 4630
benchmark: 3950.432ms 4631
benchmark: 3950.926ms 4631
benchmark: 3951.215ms 4632
benchmark: 3951.569ms 4632
benchmark: 3951.955ms 4633
benchmark: 3952.782ms 4633
benchmark: 3953.429ms 4634
benchmark: 3953.927ms 4634
benchmark: 3954.298ms 4635
benchmark: 3954.657ms 4635
benchmark: 3954.965ms 4636
benchmark: 3955.258ms 4636
benchmark: 3955.683ms 4637
benchmark: 3956.045ms 4637
benchmark: 3956.374ms 4638
benchmark: 3956.952ms 4638
benchmark: 3957.370ms 4639
benchmark: 3957.860ms 4639
benchmark: 3958.127ms 4640
benchmark: 3958.432ms 4640
benchmark: 3958.683ms 4641
benchmark: 3958.926ms 4641
benchmark: 3959.163ms 4642
benchmark: 3959.393ms 4642
benchmark: 3959.609ms 4643
benchmark: 3959.851ms 4643
benchmark: 3960.183ms 4644
benchmark: 3960.606ms 4644
benchmark: 3960.969ms 4645
benchmark: 3961.331ms 4645
benchmark: 3961.597ms 4646
benchmark: 3961.902ms 4646
benchmark: 3962.300ms 4647
benchmark: 3962.603ms 4647
benchmark: 3963.005ms 4648
benchmark: 3963.384ms 4648
benchmark: 3963.927ms 4649
benchmark: 3964.354ms 4649
benchmark: 3964.901ms 4650
benchmark: 3965.294ms 4650
benchmark: 3965.732ms 4651
benchmark: 3966.093ms 4651
benchmark: 3966.442ms 4652
benchmark: 3966.705ms 4652
benchmark: 3967.131ms 4653
benchmark: 3967.424ms 4653
benchmark: 3967.712ms 4654
benchmark: 3968.035ms 4654
benchmark: 3968.538ms 4655
benchmark: 3968.935ms 4655
benchmark: 3969.302ms 4656
benchmark: 3969.633ms 4656
benchmark: 3969.963ms 4657
benchmark: 3970.218ms 4657
benchmark: 3970.542ms 4658
benchmark: 3970.871ms 4658
benchmark: 3971.531ms 4659
benchmark: 3971.902ms 4659
benchmark: 3972.267ms 4660
benchmark: 3972.554ms 4660
benchmark: 3972.799ms 4661
benchmark: 3973.129ms 4661
benchmark: 3973.416ms 4662
benchmark: 3973.707ms 4662
benchmark: 3974.289ms 4663
benchmark: 3974.815ms 4663
benchmark: 3975.200ms 4664
benchmark: 3975.520ms 4664
benchmark: 3975.813ms 4665
benchmark: 3976.202ms 4665
benchmark: 3976.740ms 4666
benchmark: 3977.170ms 4666
benchmark: 3977.476ms 4667
benchmark: 3977.777ms 4667
benchmark: 3978.066ms 4668
benchmark: 3978.347ms 4668
benchmark: 3978.696ms 4669
benchmark: 3979.092ms 4669
benchmark: 3979.407ms 4670
benchmark: 3980.110ms 4670
benchmark: 3980.635ms 4671
benchmark: 3981.013ms 4671
benchmark: 3981.371ms 4672
benchmark: 3981.694ms 4672
benchmark: 3981.991ms 4673
benchmark: 3982.254ms 4673
benchmark: 3982.551ms 4674
benchmark: 3982.846ms 4674
benchmark: 3983.145ms 4675
benchmark: 3983.441ms 4675
benchmark: 3983.757ms 4676
benchmark: 3984.078ms 4676
benchmark: 3984.539ms 4677
benchmark: 3984.832ms 4677
benchmark: 3985.080ms 4678
benchmark: 3985.328ms 4678
benchmark: 3985.839ms 4679
benchmark: 3986.515ms 4679
benchmark: 3986.802ms 4680
benchmark: 3987.084ms 4680
benchmark: 3987.446ms 4681
benchmark: 3988.065ms 4681
benchmark: 3988.383ms 4682
benchmark: 3988.747ms 4682
benchmark: 3989.024ms 4683
benchmark: 3989.293ms 4683
benchmark: 3989.577ms 4684
benchmark: 3989.890ms 4684
benchmark: 3990.174ms 4685
benchmark: 3990.549ms 4685
benchmark: 3990.845ms 4686
benchmark: 3991.101ms 4686
benchmark: 3991.347ms 4687
benchmark: 3991.645ms 4687
benchmark: 3991.891ms 4688
benchmark: 3992.154ms 4688
benchmark: 3992.458ms 4689
benchmark: 3992.745ms 4689
benchmark: 3993.005ms 4690
benchmark: 3993.280ms 4690
benchmark: 3993.503ms 4691
benchmark: 3993.727ms 4691
benchmark: 3993.979ms 4692
benchmark: 3994.316ms 4692
benchmark: 3994.677ms 4693
benchmark: 3995.027ms 4693
benchmark: 3995.370ms 4694
benchmark: 3995.745ms 4694
benchmark: 3996.092ms 4695
benchmark: 3996.519ms 4695
benchmark: 3996.809ms 4696
benchmark: 3997.132ms 4696
benchmark: 3997.449ms 4697
benchmark: 3997.791ms 4697
benchmark: 3998.152ms 4698
benchmark: 3998.507ms 4698
benchmark: 3998.834ms 4699
benchmark: 3999.097ms 4699
benchmark: 3999.324ms 4700
benchmark: 3999.779ms 4700
benchmark: 4000.163ms 4701
benchmark: 4000.898ms 4701
benchmark: 4001.148ms 4702
benchmark: 4001.384ms 4702
benchmark: 4001.607ms 4703
benchmark: 4001.941ms 4703
benchmark: 4002.459ms 4704
benchmark: 4002.738ms 4704
benchmark: 4002.971ms 4705
benchmark: 4003.223ms 4705
benchmark: 4003.448ms 4706
benchmark: 4003.770ms 4706
benchmark: 4004.092ms 4707
benchmark: 4004.424ms 4707
benchmark: 4004.781ms 4708
benchmark: 4005.300ms 4708
benchmark: 4005.580ms 4709
benchmark: 4006.056ms 4709
benchmark: 4006.501ms 4710
benchmark: 4006.815ms 4710
benchmark: 4007.251ms 4711
benchmark: 4007.706ms 4711
benchmark: 4008.004ms 4712
benchmark: 4008.467ms 4712
benchmark: 4008.849ms 4713
benchmark: 4009.107ms 4713
benchmark: 4009.347ms 4714
benchmark: 4009.587ms 4714
benchmark: 4009.853ms 4715
benchmark: 4010.094ms 4715
benchmark: 4010.507ms 4716
benchmark: 4010.845ms 4716
benchmark: 4011.160ms 4717
benchmark: 4011.433ms 4717
benchmark: 4011.712ms 4718
benchmark: 4011.957ms 4718
benchmark: 4012.190ms 4719
benchmark: 4012.612ms 4719
benchmark: 4013.153ms 4720
benchmark: 4013.849ms 4720
benchmark: 4014.126ms 4721
benchmark: 4014.576ms 4721
benchmark: 4014.890ms 4722
benchmark: 4015.299ms 4722
benchmark: 4015.602ms 4723
benchmark: 4016.009ms 4723
benchmark: 4016.510ms 4724
benchmark: 4016.892ms 4724
benchmark: 4017.180ms 4725
benchmark: 4017.628ms 4725
benchmark: 4017.979ms 4726
benchmark: 4018.361ms 4726
benchmark: 4018.718ms 4727
benchmark: 4019.059ms 4727
benchmark: 4019.392ms 4728
benchmark: 4020.241ms 4728
benchmark: 4020.681ms 4729
benchmark: 4021.248ms 4729
benchmark: 4021.752ms 4730
benchmark: 4022.358ms 4730
benchmark: 4022.636ms 4731
benchmark: 4023.080ms 4731
benchmark: 4023.391ms 4732
benchmark: 4023.908ms 4732
benchmark: 4024.400ms 4733
benchmark: 4024.871ms 4733
benchmark: 4025.171ms 4734
benchmark: 4025.503ms 4734
benchmark: 4025.764ms 4735
benchmark: 4026.032ms 4735
benchmark: 4026.418ms 4736
benchmark: 4026.699ms 4736
benchmark: 4026.973ms 4737
benchmark: 4027.319ms 4737
benchmark: 4027.631ms 4738
benchmark: 4028.149ms 4738
benchmark: 4028.527ms 4739
benchmark: 4028.897ms 4739
benchmark: 4029.153ms 4740
benchmark: 4029.465ms 4740
benchmark: 4029.987ms 4741
benchmark: 4030.536ms 4741
benchmark: 4030.866ms 4742
benchmark: 4031.157ms 4742
benchmark: 4031.413ms 4743
benchmark: 4031.792ms 4743
benchmark: 4032.075ms 4744
benchmark: 4032.418ms 4744
benchmark: 4032.756ms 4745
benchmark: 4033.065ms 4745
benchmark: 4033.392ms 4746
benchmark: 4033.677ms 4746
benchmark: 4034.135ms 4747
benchmark: 4034.542ms 4747
benchmark: 4034.936ms 4748
benchmark: 4035.260ms 4748
benchmark: 4035.618ms 4749
benchmark: 4035.952ms 4749
benchmark: 4036.240ms 4750
benchmark: 4036.567ms 4750
benchmark: 4036.904ms 4751
benchmark: 4037.259ms 4751
benchmark: 4037.539ms 4752
benchmark: 4037.908ms 4752
benchmark: 4038.174ms 4753
benchmark: 4038.445ms 4753
benchmark: 4038.743ms 4754
benchmark: 4039.081ms 4754
benchmark: 4039.391ms 4755
benchmark: 4039.728ms 4755
benchmark: 4040.009ms 4756
benchmark: 4040.365ms 4756
benchmark: 4040.659ms 4757
benchmark: 4040.956ms 4757
benchmark: 4041.214ms 4758
benchmark: 4041.578ms 4758
benchmark: 4041.904ms 4759
benchmark: 4042.195ms 4759
benchmark: 4042.525ms 4760
benchmark: 4042.814ms 4760
benchmark: 4043.377ms 4761
benchmark: 4043.869ms 4761
benchmark: 4044.289ms 4762
benchmark: 4044.716ms 4762
benchmark: 4045.050ms 4763
benchmark: 4045.373ms 4763
benchmark: 4045.639ms 4764
benchmark: 4045.880ms 4764
benchmark: 4046.163ms 4765
benchmark: 4046.681ms 4765
benchmark: 4047.165ms 4766
benchmark: 4047.437ms 4766
benchmark: 4047.866ms 4767
benchmark: 4048.168ms 4767
benchmark: 4048.454ms 4768
benchmark: 4048.722ms 4768
benchmark: 4049.013ms 4769
benchmark: 4049.387ms 4769
benchmark: 4049.673ms 4770
benchmark: 4049.980ms 4770
benchmark: 4050.282ms 4771
benchmark: 4050.600ms 4771
benchmark: 4050.876ms 4772
benchmark: 4051.174ms 4772
benchmark: 4051.485ms 4773
benchmark: 4051.798ms 4773
benchmark: 4052.132ms 4774
benchmark: 4052.404ms 4774
benchmark: 4052.717ms 4775
benchmark: 4053.008ms 4775
benchmark: 4053.410ms 4776
benchmark: 4053.785ms 4776
benchmark: 4054.195ms 4777
benchmark: 4054.528ms 4777
benchmark: 4054.794ms 4778
benchmark: 4055.122ms 4778
benchmark: 4055.471ms 4779
benchmark: 4055.746ms 4779
benchmark: 4055.995ms 4780
benchmark: 4056.282ms 4780
benchmark: 4056.599ms 4781
benchmark: 4056.960ms 4781
benchmark: 4057.368ms 4782
benchmark: 4057.736ms 4782
benchmark: 4058.111ms 4783
benchmark: 4058.413ms 4783
benchmark: 4058.748ms 4784
benchmark: 4059.181ms 4784
benchmark: 4059.510ms 4785
benchmark: 4059.875ms 4785
benchmark: 4060.271ms 4786
benchmark: 4060.604ms 4786
benchmark: 4060.898ms 4787
benchmark: 4061.218ms 4787
benchmark: 4061.567ms 4788
benchmark: 4061.886ms 4788
benchmark: 4062.182ms 4789
benchmark: 4062.470ms 4789
benchmark: 4062.752ms 4790
benchmark: 4063.153ms 4790
benchmark: 4063.452ms 4791
benchmark: 4063.837ms 4791
benchmark: 4064.115ms 4792
benchmark: 4064.409ms 4792
benchmark: 4064.684ms 4793
benchmark: 4065.063ms 4793
benchmark: 4065.339ms 4794
benchmark: 4065.589ms 4794
benchmark: 4065.839ms 4795
benchmark: 4066.080ms 4795
benchmark: 4066.306ms 4796
benchmark: 4066.615ms 4796
benchmark: 4066.913ms 4797
benchmark: 4067.244ms 4797
benchmark: 4067.649ms 4798
benchmark: 4068.034ms 4798
benchmark: 4068.299ms 4799
benchmark: 4068.544ms 4799
benchmark: 4068.774ms 4800
benchmark: 4069.245ms 4800
benchmark: 4069.491ms 4801
benchmark: 4069.734ms 4801
benchmark: 4069.975ms 4802
benchmark: 4070.235ms 4802
benchmark: 4070.515ms 4803
benchmark: 4070.777ms 4803
benchmark: 4071.018ms 4804
benchmark: 4071.324ms 4804
benchmark: 4071.578ms 4805
benchmark: 4071.823ms 4805
benchmark: 4072.102ms 4806
benchmark: 4072.379ms 4806
benchmark: 4072.611ms 4807
benchmark: 4072.924ms 4807
benchmark: 4073.155ms 4808
benchmark: 4073.392ms 4808
benchmark: 4073.664ms 4809
benchmark: 4073.944ms 4809
benchmark: 4074.170ms 4810
benchmark: 4074.441ms 4810
benchmark: 4074.741ms 4811
benchmark: 4075.075ms 4811
benchmark: 4075.392ms 4812
benchmark: 4075.707ms 4812
benchmark: 4076.052ms 4813
benchmark: 4076.390ms 4813
benchmark: 4076.859ms 4814
benchmark: 4077.338ms 4814
benchmark: 4077.630ms 4815
benchmark: 4077.944ms 4815
benchmark: 4078.189ms 4816
benchmark: 4078.429ms 4816
benchmark: 4078.654ms 4817
benchmark: 4078.878ms 4817
benchmark: 4079.108ms 4818
benchmark: 4079.371ms 4818
benchmark: 4079.790ms 4819
benchmark: 4080.256ms 4819
benchmark: 4080.499ms 4820
benchmark: 4080.734ms 4820
benchmark: 4080.971ms 4821
benchmark: 4081.239ms 4821
benchmark: 4081.499ms 4822
benchmark: 4081.734ms 4822
benchmark: 4081.985ms 4823
benchmark: 4082.387ms 4823
benchmark: 4082.737ms 4824
benchmark: 4083.081ms 4824
benchmark: 4083.543ms 4825
benchmark: 4083.864ms 4825
benchmark: 4084.107ms 4826
benchmark: 4084.419ms 4826
benchmark: 4084.751ms 4827
benchmark: 4085.091ms 4827
benchmark: 4085.361ms 4828
benchmark: 4085.654ms 4828
benchmark: 4085.928ms 4829
benchmark: 4086.217ms 4829
benchmark: 4086.484ms 4830
benchmark: 4086.741ms 4830
benchmark: 4086.988ms 4831
benchmark: 4087.239ms 4831
benchmark: 4087.472ms 4832
benchmark: 4087.737ms 4832
benchmark: 4088.061ms 4833
benchmark: 4088.366ms 4833
benchmark: 4088.620ms 4834
benchmark: 4088.863ms 4834
benchmark: 4089.099ms 4835
benchmark: 4089.343ms 4835
benchmark: 4089.608ms 4836
benchmark: 4089.869ms 4836
benchmark: 4090.095ms 4837
benchmark: 4090.403ms 4837
benchmark: 4090.671ms 4838
benchmark: 4091.060ms 4838
benchmark: 4091.422ms 4839
benchmark: 4091.693ms 4839
benchmark: 4091.978ms 4840
benchmark: 4092.240ms 4840
benchmark: 4092.508ms 4841
benchmark: 4092.777ms 4841
benchmark: 4093.043ms 4842
benchmark: 4093.327ms 4842
benchmark: 4093.596ms 4843
benchmark: 4093.964ms 4843
benchmark: 4094.284ms 4844
benchmark: 4094.678ms 4844
benchmark: 4094.922ms 4845
benchmark: 4095.170ms 4845
benchmark: 4095.510ms 4846
benchmark: 4095.807ms 4846
benchmark: 4096.220ms 4847
benchmark: 4096.566ms 4847
benchmark: 4096.874ms 4848
benchmark: 4097.205ms 4848
benchmark: 4097.492ms 4849
benchmark: 4097.781ms 4849
benchmark: 4098.043ms 4850
benchmark: 4098.286ms 4850
benchmark: 4098.549ms 4851
benchmark: 4098.853ms 4851
benchmark: 4099.153ms 4852
benchmark: 4099.616ms 4852
benchmark: 4099.935ms 4853
benchmark: 4100.193ms 4853
benchmark: 4100.513ms 4854
benchmark: 4100.808ms 4854
benchmark: 4101.100ms 4855
benchmark: 4101.395ms 4855
benchmark: 4101.684ms 4856
benchmark: 4102.023ms 4856
benchmark: 4102.313ms 4857
benchmark: 4102.645ms 4857
benchmark: 4103.001ms 4858
benchmark: 4103.301ms 4858
benchmark: 4103.555ms 4859
benchmark: 4103.847ms 4859
benchmark: 4104.104ms 4860
benchmark: 4104.547ms 4860
benchmark: 4104.984ms 4861
benchmark: 4105.450ms 4861
benchmark: 4105.737ms 4862
benchmark: 4106.016ms 4862
benchmark: 4106.331ms 4863
benchmark: 4106.706ms 4863
benchmark: 4107.010ms 4864
benchmark: 4107.306ms 4864
benchmark: 4107.618ms 4865
benchmark: 4107.991ms 4865
benchmark: 4108.331ms 4866
benchmark: 4108.614ms 4866
benchmark: 4108.867ms 4867
benchmark: 4109.119ms 4867
benchmark: 4109.356ms 4868
benchmark: 4109.597ms 4868
benchmark: 4109.818ms 4869
benchmark: 4110.077ms 4869
benchmark: 4110.577ms 4870
benchmark: 4110.852ms 4870
benchmark: 4111.136ms 4871
benchmark: 4111.471ms 4871
benchmark: 4111.799ms 4872
benchmark: 4112.149ms 4872
benchmark: 4112.504ms 4873
benchmark: 4112.847ms 4873
benchmark: 4113.338ms 4874
benchmark: 4113.822ms 4874
benchmark: 4114.091ms 4875
benchmark: 4114.329ms 4875
benchmark: 4114.585ms 4876
benchmark: 4114.814ms 4876
benchmark: 4115.036ms 4877
benchmark: 4115.278ms 4877
benchmark: 4115.499ms 4878
benchmark: 4115.787ms 4878
benchmark: 4116.079ms 4879
benchmark: 4116.325ms 4879
benchmark: 4116.740ms 4880
benchmark: 4117.102ms 4880
benchmark: 4128.189ms 4881
benchmark: 4128.571ms 4881
benchmark: 4130.969ms 4882
benchmark: 4131.276ms 4882
benchmark: 4135.139ms 4883
benchmark: 4136.240ms 4883
benchmark: 4136.545ms 4884
benchmark: 4136.832ms 4884
benchmark: 4139.538ms 4885
benchmark: 4139.865ms 4885
benchmark: 4140.523ms 4886
benchmark: 4141.498ms 4886
benchmark: 4142.877ms 4887
benchmark: 4144.371ms 4887
benchmark: 4144.678ms 4888
benchmark: 4144.942ms 4888
benchmark: 4145.203ms 4889
benchmark: 4145.455ms 4889
benchmark: 4146.513ms 4890
benchmark: 4146.993ms 4890
benchmark: 4147.933ms 4891
benchmark: 4148.416ms 4891
benchmark: 4148.718ms 4892
benchmark: 4149.250ms 4892
benchmark: 4149.549ms 4893
benchmark: 4149.933ms 4893
benchmark: 4150.441ms 4894
benchmark: 4150.884ms 4894
benchmark: 4151.664ms 4895
benchmark: 4151.966ms 4895
benchmark: 4152.227ms 4896
benchmark: 4153.891ms 4896
benchmark: 4154.209ms 4897
benchmark: 4154.559ms 4897
benchmark: 4154.813ms 4898
benchmark: 4155.310ms 4898
benchmark: 4155.674ms 4899
benchmark: 4155.918ms 4899
benchmark: 4156.616ms 4900
benchmark: 4156.970ms 4900
benchmark: 4157.262ms 4901
benchmark: 4157.719ms 4901
benchmark: 4158.481ms 4902
benchmark: 4159.091ms 4902
benchmark: 4159.365ms 4903
benchmark: 4160.108ms 4903
benchmark: 4160.699ms 4904
benchmark: 4161.047ms 4904
benchmark: 4162.544ms 4905
benchmark: 4162.812ms 4905
benchmark: 4163.181ms 4906
benchmark: 4163.410ms 4906
benchmark: 4163.669ms 4907
benchmark: 4164.643ms 4907
benchmark: 4165.822ms 4908
benchmark: 4166.233ms 4908
benchmark: 4168.150ms 4909
benchmark: 4168.811ms 4909
benchmark: 4169.197ms 4910
benchmark: 4171.887ms 4910
benchmark: 4174.621ms 4911
benchmark: 4177.143ms 4911
benchmark: 4177.457ms 4912
benchmark: 4178.678ms 4912
benchmark: 4178.968ms 4913
benchmark: 4179.249ms 4913
benchmark: 4179.802ms 4914
benchmark: 4180.145ms 4914
benchmark: 4180.492ms 4915
benchmark: 4180.757ms 4915
benchmark: 4184.715ms 4916
benchmark: 4185.084ms 4916
benchmark: 4185.403ms 4917
benchmark: 4185.703ms 4917
benchmark: 4186.259ms 4918
benchmark: 4186.583ms 4918
benchmark: 4187.600ms 4919
benchmark: 4187.915ms 4919
benchmark: 4188.188ms 4920
benchmark: 4188.466ms 4920
benchmark: 4189.037ms 4921
benchmark: 4189.330ms 4921
benchmark: 4189.723ms 4922
benchmark: 4190.072ms 4922
benchmark: 4190.474ms 4923
benchmark: 4190.771ms 4923
benchmark: 4191.170ms 4924
benchmark: 4191.450ms 4924
benchmark: 4191.822ms 4925
benchmark: 4192.175ms 4925
benchmark: 4192.488ms 4926
benchmark: 4192.799ms 4926
benchmark: 4193.095ms 4927
benchmark: 4193.385ms 4927
benchmark: 4193.808ms 4928
benchmark: 4194.147ms 4928
benchmark: 4194.518ms 4929
benchmark: 4194.798ms 4929
benchmark: 4195.058ms 4930
