
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3701.986ms 5369
benchmark: 3702.264ms 5369
benchmark: 3702.519ms 5370
benchmark: 3702.769ms 5370
benchmark: 3703.041ms 5371
benchmark: 3703.326ms 5371
benchmark: 3703.623ms 5372
benchmark: 3703.868ms 5372
benchmark: 3704.095ms 5373
benchmark: 3704.349ms 5373
benchmark: 3704.714ms 5374
benchmark: 3704.978ms 5374
benchmark: 3705.223ms 5375
benchmark: 3705.461ms 5375
benchmark: 3705.685ms 5376
benchmark: 3705.897ms 5376
benchmark: 3706.105ms 5377
benchmark: 3706.314ms 5377
benchmark: 3706.516ms 5378
benchmark: 3706.714ms 5378
benchmark: 3706.906ms 5379
benchmark: 3707.102ms 5379
benchmark: 3707.294ms 5380
benchmark: 3707.489ms 5380
benchmark: 3707.680ms 5381
benchmark: 3707.873ms 5381
benchmark: 3708.064ms 5382
benchmark: 3708.258ms 5382
benchmark: 3708.447ms 5383
benchmark: 3708.639ms 5383
benchmark: 3708.834ms 5384
benchmark: 3709.029ms 5384
benchmark: 3709.235ms 5385
benchmark: 3709.459ms 5385
benchmark: 3709.662ms 5386
benchmark: 3709.867ms 5386
benchmark: 3710.106ms 5387
benchmark: 3710.336ms 5387
benchmark: 3710.541ms 5388
benchmark: 3710.797ms 5388
benchmark: 3711.048ms 5389
benchmark: 3711.272ms 5389
benchmark: 3711.487ms 5390
benchmark: 3711.692ms 5390
benchmark: 3711.892ms 5391
benchmark: 3712.091ms 5391
benchmark: 3712.288ms 5392
benchmark: 3712.486ms 5392
benchmark: 3712.679ms 5393
benchmark: 3712.874ms 5393
benchmark: 3713.076ms 5394
benchmark: 3713.278ms 5394
benchmark: 3713.556ms 5395
benchmark: 3713.823ms 5395
benchmark: 3714.091ms 5396
benchmark: 3714.357ms 5396
benchmark: 3714.623ms 5397
benchmark: 3714.861ms 5397
benchmark: 3715.103ms 5398
benchmark: 3715.358ms 5398
benchmark: 3715.580ms 5399
benchmark: 3715.787ms 5399
benchmark: 3716.005ms 5400
benchmark: 3716.230ms 5400
benchmark: 3716.439ms 5401
benchmark: 3716.650ms 5401
benchmark: 3716.856ms 5402
benchmark: 3717.073ms 5402
benchmark: 3717.269ms 5403
benchmark: 3717.466ms 5403
benchmark: 3717.725ms 5404
benchmark: 3717.961ms 5404
benchmark: 3718.225ms 5405
benchmark: 3718.461ms 5405
benchmark: 3718.717ms 5406
benchmark: 3718.958ms 5406
benchmark: 3719.180ms 5407
benchmark: 3719.417ms 5407
benchmark: 3719.645ms 5408
benchmark: 3719.877ms 5408
benchmark: 3720.107ms 5409
benchmark: 3720.322ms 5409
benchmark: 3720.531ms 5410
benchmark: 3720.745ms 5410
benchmark: 3720.939ms 5411
benchmark: 3721.133ms 5411
benchmark: 3721.325ms 5412
benchmark: 3721.519ms 5412
benchmark: 3721.783ms 5413
benchmark: 3722.048ms 5413
benchmark: 3722.376ms 5414
benchmark: 3722.708ms 5414
benchmark: 3722.940ms 5415
benchmark: 3723.179ms 5415
benchmark: 3723.402ms 5416
benchmark: 3723.614ms 5416
benchmark: 3723.901ms 5417
benchmark: 3724.145ms 5417
benchmark: 3724.354ms 5418
benchmark: 3724.572ms 5418
benchmark: 3724.789ms 5419
benchmark: 3725.199ms 5419
benchmark: 3725.491ms 5420
benchmark: 3725.750ms 5420
benchmark: 3726.033ms 5421
benchmark: 3726.351ms 5421
benchmark: 3726.633ms 5422
benchmark: 3726.904ms 5422
benchmark: 3727.128ms 5423
benchmark: 3727.420ms 5423
benchmark: 3727.679ms 5424
benchmark: 3727.979ms 5424
benchmark: 3728.269ms 5425
benchmark: 3728.577ms 5425
benchmark: 3728.857ms 5426
benchmark: 3729.118ms 5426
benchmark: 3729.379ms 5427
benchmark: 3729.661ms 5427
benchmark: 3729.930ms 5428
benchmark: 3730.224ms 5428
benchmark: 3730.524ms 5429
benchmark: 3730.868ms 5429
benchmark: 3731.191ms 5430
benchmark: 3731.518ms 5430
benchmark: 3731.837ms 5431
benchmark: 3732.091ms 5431
benchmark: 3732.358ms 5432
benchmark: 3732.654ms 5432
benchmark: 3732.885ms 5433
benchmark: 3733.181ms 5433
benchmark: 3733.475ms 5434
benchmark: 3733.726ms 5434
benchmark: 3733.961ms 5435
benchmark: 3734.205ms 5435
benchmark: 3734.417ms 5436
benchmark: 3734.628ms 5436
benchmark: 3734.836ms 5437
benchmark: 3735.048ms 5437
benchmark: 3735.260ms 5438
benchmark: 3735.482ms 5438
benchmark: 3735.692ms 5439
benchmark: 3735.912ms 5439
benchmark: 3736.190ms 5440
benchmark: 3736.458ms 5440
benchmark: 3736.759ms 5441
benchmark: 3736.999ms 5441
benchmark: 3737.233ms 5442
benchmark: 3737.527ms 5442
benchmark: 3737.758ms 5443
benchmark: 3737.978ms 5443
benchmark: 3738.201ms 5444
benchmark: 3738.422ms 5444
benchmark: 3738.617ms 5445
benchmark: 3738.814ms 5445
benchmark: 3739.008ms 5446
benchmark: 3739.203ms 5446
benchmark: 3739.420ms 5447
benchmark: 3739.633ms 5447
benchmark: 3739.837ms 5448
benchmark: 3740.042ms 5448
benchmark: 3740.263ms 5449
benchmark: 3740.475ms 5449
benchmark: 3740.667ms 5450
benchmark: 3740.858ms 5450
benchmark: 3741.050ms 5451
benchmark: 3741.242ms 5451
benchmark: 3741.430ms 5452
benchmark: 3741.623ms 5452
benchmark: 3741.812ms 5453
benchmark: 3742.005ms 5453
benchmark: 3742.195ms 5454
benchmark: 3742.386ms 5454
benchmark: 3742.574ms 5455
benchmark: 3742.764ms 5455
benchmark: 3742.951ms 5456
benchmark: 3743.142ms 5456
benchmark: 3743.336ms 5457
benchmark: 3743.528ms 5457
benchmark: 3743.723ms 5458
benchmark: 3743.960ms 5458
benchmark: 3744.178ms 5459
benchmark: 3744.401ms 5459
benchmark: 3744.709ms 5460
benchmark: 3745.024ms 5460
benchmark: 3745.273ms 5461
benchmark: 3745.523ms 5461
benchmark: 3745.749ms 5462
benchmark: 3746.016ms 5462
benchmark: 3746.260ms 5463
benchmark: 3746.494ms 5463
benchmark: 3746.718ms 5464
benchmark: 3747.001ms 5464
benchmark: 3747.237ms 5465
benchmark: 3747.479ms 5465
benchmark: 3747.759ms 5466
benchmark: 3748.072ms 5466
benchmark: 3748.335ms 5467
benchmark: 3748.581ms 5467
benchmark: 3748.815ms 5468
benchmark: 3749.058ms 5468
benchmark: 3749.323ms 5469
benchmark: 3749.543ms 5469
benchmark: 3749.749ms 5470
benchmark: 3749.956ms 5470
benchmark: 3750.157ms 5471
benchmark: 3750.359ms 5471
benchmark: 3750.584ms 5472
benchmark: 3750.797ms 5472
benchmark: 3751.007ms 5473
benchmark: 3751.218ms 5473
benchmark: 3751.426ms 5474
benchmark: 3751.649ms 5474
benchmark: 3751.842ms 5475
benchmark: 3752.037ms 5475
benchmark: 3752.232ms 5476
benchmark: 3752.438ms 5476
benchmark: 3752.631ms 5477
benchmark: 3752.828ms 5477
benchmark: 3753.021ms 5478
benchmark: 3753.215ms 5478
benchmark: 3753.413ms 5479
benchmark: 3753.608ms 5479
benchmark: 3753.799ms 5480
benchmark: 3753.993ms 5480
benchmark: 3754.185ms 5481
benchmark: 3754.379ms 5481
benchmark: 3754.578ms 5482
benchmark: 3754.774ms 5482
benchmark: 3754.968ms 5483
benchmark: 3755.163ms 5483
benchmark: 3755.355ms 5484
benchmark: 3755.548ms 5484
benchmark: 3755.739ms 5485
benchmark: 3755.933ms 5485
benchmark: 3756.125ms 5486
benchmark: 3756.317ms 5486
benchmark: 3756.508ms 5487
benchmark: 3756.790ms 5487
benchmark: 3757.041ms 5488
benchmark: 3757.283ms 5488
benchmark: 3757.514ms 5489
benchmark: 3757.753ms 5489
benchmark: 3757.966ms 5490
benchmark: 3758.182ms 5490
benchmark: 3758.390ms 5491
benchmark: 3758.596ms 5491
benchmark: 3758.857ms 5492
benchmark: 3759.195ms 5492
benchmark: 3759.488ms 5493
benchmark: 3759.808ms 5493
benchmark: 3760.068ms 5494
benchmark: 3760.363ms 5494
benchmark: 3760.659ms 5495
benchmark: 3760.948ms 5495
benchmark: 3761.219ms 5496
benchmark: 3761.465ms 5496
benchmark: 3761.710ms 5497
benchmark: 3761.938ms 5497
benchmark: 3762.170ms 5498
benchmark: 3762.376ms 5498
benchmark: 3762.621ms 5499
benchmark: 3762.996ms 5499
benchmark: 3763.240ms 5500
benchmark: 3763.707ms 5500
benchmark: 3764.085ms 5501
benchmark: 3764.434ms 5501
benchmark: 3764.861ms 5502
benchmark: 3765.154ms 5502
benchmark: 3765.469ms 5503
benchmark: 3765.804ms 5503
benchmark: 3766.044ms 5504
benchmark: 3766.329ms 5504
benchmark: 3766.589ms 5505
benchmark: 3766.828ms 5505
benchmark: 3767.097ms 5506
benchmark: 3767.340ms 5506
benchmark: 3767.563ms 5507
benchmark: 3767.874ms 5507
benchmark: 3768.162ms 5508
benchmark: 3768.445ms 5508
benchmark: 3768.774ms 5509
benchmark: 3769.143ms 5509
benchmark: 3769.407ms 5510
benchmark: 3769.702ms 5510
benchmark: 3769.992ms 5511
benchmark: 3770.273ms 5511
benchmark: 3770.541ms 5512
benchmark: 3770.797ms 5512
benchmark: 3771.033ms 5513
benchmark: 3771.309ms 5513
benchmark: 3771.554ms 5514
benchmark: 3771.816ms 5514
benchmark: 3772.059ms 5515
benchmark: 3772.329ms 5515
benchmark: 3772.551ms 5516
benchmark: 3772.775ms 5516
benchmark: 3773.017ms 5517
benchmark: 3773.255ms 5517
benchmark: 3773.518ms 5518
benchmark: 3773.816ms 5518
benchmark: 3774.088ms 5519
benchmark: 3774.480ms 5519
benchmark: 3774.784ms 5520
benchmark: 3775.059ms 5520
benchmark: 3775.348ms 5521
benchmark: 3775.642ms 5521
benchmark: 3775.868ms 5522
benchmark: 3776.095ms 5522
benchmark: 3776.315ms 5523
benchmark: 3776.584ms 5523
benchmark: 3776.872ms 5524
benchmark: 3777.146ms 5524
benchmark: 3777.416ms 5525
benchmark: 3777.663ms 5525
benchmark: 3777.895ms 5526
benchmark: 3778.131ms 5526
benchmark: 3778.341ms 5527
benchmark: 3778.542ms 5527
benchmark: 3778.739ms 5528
benchmark: 3778.937ms 5528
benchmark: 3779.131ms 5529
benchmark: 3779.329ms 5529
benchmark: 3779.521ms 5530
benchmark: 3779.717ms 5530
benchmark: 3779.930ms 5531
benchmark: 3780.176ms 5531
benchmark: 3780.385ms 5532
benchmark: 3780.594ms 5532
benchmark: 3780.798ms 5533
benchmark: 3781.014ms 5533
benchmark: 3781.217ms 5534
benchmark: 3781.425ms 5534
benchmark: 3781.616ms 5535
benchmark: 3781.819ms 5535
benchmark: 3782.039ms 5536
benchmark: 3782.277ms 5536
benchmark: 3782.501ms 5537
benchmark: 3782.722ms 5537
benchmark: 3782.933ms 5538
benchmark: 3783.127ms 5538
benchmark: 3783.330ms 5539
benchmark: 3783.524ms 5539
benchmark: 3783.715ms 5540
benchmark: 3783.910ms 5540
benchmark: 3784.101ms 5541
benchmark: 3784.295ms 5541
benchmark: 3784.494ms 5542
benchmark: 3784.696ms 5542
benchmark: 3784.886ms 5543
benchmark: 3785.081ms 5543
benchmark: 3785.275ms 5544
benchmark: 3785.471ms 5544
benchmark: 3785.688ms 5545
benchmark: 3785.895ms 5545
benchmark: 3786.189ms 5546
benchmark: 3786.483ms 5546
benchmark: 3786.879ms 5547
benchmark: 3787.212ms 5547
benchmark: 3787.508ms 5548
benchmark: 3787.804ms 5548
benchmark: 3788.080ms 5549
benchmark: 3788.352ms 5549
benchmark: 3788.610ms 5550
benchmark: 3788.923ms 5550
benchmark: 3789.191ms 5551
benchmark: 3789.455ms 5551
benchmark: 3789.702ms 5552
benchmark: 3789.927ms 5552
benchmark: 3790.194ms 5553
benchmark: 3790.521ms 5553
benchmark: 3790.804ms 5554
benchmark: 3791.074ms 5554
benchmark: 3791.359ms 5555
benchmark: 3791.675ms 5555
benchmark: 3792.036ms 5556
benchmark: 3792.303ms 5556
benchmark: 3792.591ms 5557
benchmark: 3792.860ms 5557
benchmark: 3793.110ms 5558
benchmark: 3793.360ms 5558
benchmark: 3793.602ms 5559
benchmark: 3793.886ms 5559
benchmark: 3794.122ms 5560
benchmark: 3794.347ms 5560
benchmark: 3794.574ms 5561
benchmark: 3794.801ms 5561
benchmark: 3795.020ms 5562
benchmark: 3795.239ms 5562
benchmark: 3795.458ms 5563
benchmark: 3795.722ms 5563
benchmark: 3796.023ms 5564
benchmark: 3796.329ms 5564
benchmark: 3796.573ms 5565
benchmark: 3796.800ms 5565
benchmark: 3797.531ms 5566
benchmark: 3797.813ms 5566
benchmark: 3798.070ms 5567
benchmark: 3798.419ms 5567
benchmark: 3798.731ms 5568
benchmark: 3799.000ms 5568
benchmark: 3799.302ms 5569
benchmark: 3799.590ms 5569
benchmark: 3799.824ms 5570
benchmark: 3800.102ms 5570
benchmark: 3800.326ms 5571
benchmark: 3800.547ms 5571
benchmark: 3800.795ms 5572
benchmark: 3801.037ms 5572
benchmark: 3801.321ms 5573
benchmark: 3801.580ms 5573
benchmark: 3801.803ms 5574
benchmark: 3803.125ms 5574
benchmark: 3803.376ms 5575
benchmark: 3803.704ms 5575
benchmark: 3803.977ms 5576
benchmark: 3804.255ms 5576
benchmark: 3804.543ms 5577
benchmark: 3804.814ms 5577
benchmark: 3805.073ms 5578
benchmark: 3805.368ms 5578
benchmark: 3805.666ms 5579
benchmark: 3805.951ms 5579
benchmark: 3806.216ms 5580
benchmark: 3806.485ms 5580
benchmark: 3806.753ms 5581
benchmark: 3807.024ms 5581
benchmark: 3807.295ms 5582
benchmark: 3807.567ms 5582
benchmark: 3807.833ms 5583
benchmark: 3808.091ms 5583
benchmark: 3808.356ms 5584
benchmark: 3808.686ms 5584
benchmark: 3808.969ms 5585
benchmark: 3809.263ms 5585
benchmark: 3809.551ms 5586
benchmark: 3809.809ms 5586
benchmark: 3810.153ms 5587
benchmark: 3810.440ms 5587
benchmark: 3810.763ms 5588
benchmark: 3811.115ms 5588
benchmark: 3811.390ms 5589
benchmark: 3811.641ms 5589
benchmark: 3812.099ms 5590
benchmark: 3812.443ms 5590
benchmark: 3812.721ms 5591
benchmark: 3813.056ms 5591
benchmark: 3813.350ms 5592
benchmark: 3813.921ms 5592
benchmark: 3814.182ms 5593
benchmark: 3814.436ms 5593
benchmark: 3814.687ms 5594
benchmark: 3814.937ms 5594
benchmark: 3815.180ms 5595
benchmark: 3815.432ms 5595
benchmark: 3815.766ms 5596
benchmark: 3816.126ms 5596
benchmark: 3816.406ms 5597
benchmark: 3816.656ms 5597
benchmark: 3816.898ms 5598
benchmark: 3817.127ms 5598
benchmark: 3817.375ms 5599
benchmark: 3817.630ms 5599
benchmark: 3817.850ms 5600
benchmark: 3818.068ms 5600
benchmark: 3818.389ms 5601
benchmark: 3818.728ms 5601
benchmark: 3819.078ms 5602
benchmark: 3819.622ms 5602
benchmark: 3819.904ms 5603
benchmark: 3820.159ms 5603
benchmark: 3820.390ms 5604
benchmark: 3820.631ms 5604
benchmark: 3820.849ms 5605
benchmark: 3821.142ms 5605
benchmark: 3821.393ms 5606
benchmark: 3821.612ms 5606
benchmark: 3821.820ms 5607
benchmark: 3822.028ms 5607
benchmark: 3822.441ms 5608
benchmark: 3822.757ms 5608
benchmark: 3823.065ms 5609
benchmark: 3823.311ms 5609
benchmark: 3823.561ms 5610
benchmark: 3823.803ms 5610
benchmark: 3824.005ms 5611
benchmark: 3824.268ms 5611
benchmark: 3824.551ms 5612
benchmark: 3824.829ms 5612
benchmark: 3825.083ms 5613
benchmark: 3825.317ms 5613
benchmark: 3825.550ms 5614
benchmark: 3825.798ms 5614
benchmark: 3826.015ms 5615
benchmark: 3827.495ms 5615
benchmark: 3827.844ms 5616
benchmark: 3828.169ms 5616
benchmark: 3828.440ms 5617
benchmark: 3828.721ms 5617
benchmark: 3828.947ms 5618
benchmark: 3829.184ms 5618
benchmark: 3829.439ms 5619
benchmark: 3829.666ms 5619
benchmark: 3829.877ms 5620
benchmark: 3830.150ms 5620
benchmark: 3830.442ms 5621
benchmark: 3830.877ms 5621
benchmark: 3831.256ms 5622
benchmark: 3831.497ms 5622
benchmark: 3831.886ms 5623
benchmark: 3832.277ms 5623
benchmark: 3832.546ms 5624
benchmark: 3832.872ms 5624
benchmark: 3833.173ms 5625
benchmark: 3833.578ms 5625
benchmark: 3833.875ms 5626
benchmark: 3834.163ms 5626
benchmark: 3834.458ms 5627
benchmark: 3834.726ms 5627
benchmark: 3835.000ms 5628
benchmark: 3835.267ms 5628
benchmark: 3835.550ms 5629
benchmark: 3835.861ms 5629
benchmark: 3836.146ms 5630
benchmark: 3836.429ms 5630
benchmark: 3836.693ms 5631
benchmark: 3836.961ms 5631
benchmark: 3837.240ms 5632
benchmark: 3837.583ms 5632
benchmark: 3837.828ms 5633
benchmark: 3838.060ms 5633
benchmark: 3838.289ms 5634
benchmark: 3838.521ms 5634
benchmark: 3838.770ms 5635
benchmark: 3839.030ms 5635
benchmark: 3839.546ms 5636
benchmark: 3839.818ms 5636
benchmark: 3840.064ms 5637
benchmark: 3840.299ms 5637
benchmark: 3840.563ms 5638
benchmark: 3840.802ms 5638
benchmark: 3841.034ms 5639
benchmark: 3841.261ms 5639
benchmark: 3841.484ms 5640
benchmark: 3841.723ms 5640
benchmark: 3841.926ms 5641
benchmark: 3842.124ms 5641
benchmark: 3842.320ms 5642
benchmark: 3842.579ms 5642
benchmark: 3842.816ms 5643
benchmark: 3843.059ms 5643
benchmark: 3843.296ms 5644
benchmark: 3843.535ms 5644
benchmark: 3843.851ms 5645
benchmark: 3844.214ms 5645
benchmark: 3844.496ms 5646
benchmark: 3844.777ms 5646
benchmark: 3845.065ms 5647
benchmark: 3845.320ms 5647
benchmark: 3845.579ms 5648
benchmark: 3845.931ms 5648
benchmark: 3846.289ms 5649
benchmark: 3849.003ms 5649
benchmark: 3849.335ms 5650
benchmark: 3849.641ms 5650
benchmark: 3850.098ms 5651
benchmark: 3850.464ms 5651
benchmark: 3850.765ms 5652
benchmark: 3851.052ms 5652
benchmark: 3851.294ms 5653
benchmark: 3851.640ms 5653
benchmark: 3851.951ms 5654
benchmark: 3852.225ms 5654
benchmark: 3852.495ms 5655
benchmark: 3852.765ms 5655
benchmark: 3853.034ms 5656
benchmark: 3853.287ms 5656
benchmark: 3853.586ms 5657
benchmark: 3853.915ms 5657
benchmark: 3854.175ms 5658
benchmark: 3854.497ms 5658
benchmark: 3854.775ms 5659
benchmark: 3855.059ms 5659
benchmark: 3855.361ms 5660
benchmark: 3855.609ms 5660
benchmark: 3855.877ms 5661
benchmark: 3856.128ms 5661
benchmark: 3856.392ms 5662
benchmark: 3856.659ms 5662
benchmark: 3856.980ms 5663
benchmark: 3857.297ms 5663
benchmark: 3857.641ms 5664
benchmark: 3857.952ms 5664
benchmark: 3858.255ms 5665
benchmark: 3858.518ms 5665
benchmark: 3858.801ms 5666
benchmark: 3859.248ms 5666
benchmark: 3859.564ms 5667
benchmark: 3859.856ms 5667
benchmark: 3860.089ms 5668
benchmark: 3860.324ms 5668
benchmark: 3860.605ms 5669
benchmark: 3860.896ms 5669
benchmark: 3861.242ms 5670
benchmark: 3861.528ms 5670
benchmark: 3861.784ms 5671
benchmark: 3862.047ms 5671
benchmark: 3862.287ms 5672
benchmark: 3862.550ms 5672
benchmark: 3862.812ms 5673
benchmark: 3863.077ms 5673
benchmark: 3863.363ms 5674
benchmark: 3863.622ms 5674
benchmark: 3863.935ms 5675
benchmark: 3864.311ms 5675
benchmark: 3864.569ms 5676
benchmark: 3864.899ms 5676
benchmark: 3865.263ms 5677
benchmark: 3865.582ms 5677
benchmark: 3865.849ms 5678
benchmark: 3866.127ms 5678
benchmark: 3866.380ms 5679
benchmark: 3866.605ms 5679
benchmark: 3866.827ms 5680
benchmark: 3867.042ms 5680
benchmark: 3867.271ms 5681
benchmark: 3867.480ms 5681
benchmark: 3867.685ms 5682
benchmark: 3867.893ms 5682
benchmark: 3868.099ms 5683
benchmark: 3868.304ms 5683
benchmark: 3868.494ms 5684
benchmark: 3868.684ms 5684
benchmark: 3868.902ms 5685
benchmark: 3869.110ms 5685
benchmark: 3869.439ms 5686
benchmark: 3869.685ms 5686
benchmark: 3869.918ms 5687
benchmark: 3870.135ms 5687
benchmark: 3870.352ms 5688
benchmark: 3870.551ms 5688
benchmark: 3870.749ms 5689
benchmark: 3871.007ms 5689
benchmark: 3871.239ms 5690
benchmark: 3871.504ms 5690
benchmark: 3871.763ms 5691
benchmark: 3872.027ms 5691
benchmark: 3872.270ms 5692
benchmark: 3872.543ms 5692
benchmark: 3872.785ms 5693
benchmark: 3873.025ms 5693
benchmark: 3873.278ms 5694
benchmark: 3873.512ms 5694
benchmark: 3873.791ms 5695
benchmark: 3874.049ms 5695
benchmark: 3874.308ms 5696
benchmark: 3874.542ms 5696
benchmark: 3874.805ms 5697
benchmark: 3875.067ms 5697
benchmark: 3875.294ms 5698
benchmark: 3875.553ms 5698
benchmark: 3875.778ms 5699
benchmark: 3876.088ms 5699
benchmark: 3876.365ms 5700
benchmark: 3876.612ms 5700
benchmark: 3876.904ms 5701
benchmark: 3877.230ms 5701
benchmark: 3877.495ms 5702
benchmark: 3877.741ms 5702
benchmark: 3878.026ms 5703
benchmark: 3878.267ms 5703
benchmark: 3878.557ms 5704
benchmark: 3878.856ms 5704
benchmark: 3879.084ms 5705
benchmark: 3879.302ms 5705
benchmark: 3879.523ms 5706
benchmark: 3879.742ms 5706
benchmark: 3879.937ms 5707
benchmark: 3880.171ms 5707
benchmark: 3880.405ms 5708
benchmark: 3880.623ms 5708
benchmark: 3880.830ms 5709
benchmark: 3881.035ms 5709
benchmark: 3881.240ms 5710
benchmark: 3881.460ms 5710
benchmark: 3881.650ms 5711
benchmark: 3881.842ms 5711
benchmark: 3882.039ms 5712
benchmark: 3882.229ms 5712
benchmark: 3882.426ms 5713
benchmark: 3882.617ms 5713
benchmark: 3882.807ms 5714
benchmark: 3882.997ms 5714
benchmark: 3883.186ms 5715
benchmark: 3883.376ms 5715
benchmark: 3883.565ms 5716
benchmark: 3883.755ms 5716
benchmark: 3884.039ms 5717
benchmark: 3884.285ms 5717
benchmark: 3884.517ms 5718
benchmark: 3884.746ms 5718
benchmark: 3884.973ms 5719
benchmark: 3885.267ms 5719
benchmark: 3885.584ms 5720
benchmark: 3885.846ms 5720
benchmark: 3886.099ms 5721
benchmark: 3886.320ms 5721
benchmark: 3886.537ms 5722
benchmark: 3886.821ms 5722
benchmark: 3887.061ms 5723
benchmark: 3887.295ms 5723
benchmark: 3887.512ms 5724
benchmark: 3887.734ms 5724
benchmark: 3887.933ms 5725
benchmark: 3888.131ms 5725
benchmark: 3888.327ms 5726
benchmark: 3888.524ms 5726
benchmark: 3888.717ms 5727
benchmark: 3888.912ms 5727
benchmark: 3889.106ms 5728
benchmark: 3889.307ms 5728
benchmark: 3889.500ms 5729
benchmark: 3889.693ms 5729
benchmark: 3889.885ms 5730
benchmark: 3890.077ms 5730
benchmark: 3890.277ms 5731
benchmark: 3890.470ms 5731
benchmark: 3890.664ms 5732
benchmark: 3890.998ms 5732
benchmark: 3891.344ms 5733
benchmark: 3891.833ms 5733
benchmark: 3892.279ms 5734
benchmark: 3892.555ms 5734
benchmark: 3892.839ms 5735
benchmark: 3893.073ms 5735
benchmark: 3893.285ms 5736
benchmark: 3893.494ms 5736
benchmark: 3893.694ms 5737
benchmark: 3893.981ms 5737
benchmark: 3894.232ms 5738
benchmark: 3894.475ms 5738
benchmark: 3894.739ms 5739
benchmark: 3894.990ms 5739
benchmark: 3895.250ms 5740
benchmark: 3895.569ms 5740
benchmark: 3895.874ms 5741
benchmark: 3896.151ms 5741
benchmark: 3896.434ms 5742
benchmark: 3896.772ms 5742
benchmark: 3897.142ms 5743
benchmark: 3897.461ms 5743
benchmark: 3897.752ms 5744
benchmark: 3897.997ms 5744
benchmark: 3898.223ms 5745
benchmark: 3898.472ms 5745
benchmark: 3898.699ms 5746
benchmark: 3898.924ms 5746
benchmark: 3899.151ms 5747
benchmark: 3899.397ms 5747
benchmark: 3899.614ms 5748
benchmark: 3899.877ms 5748
benchmark: 3900.140ms 5749
benchmark: 3900.451ms 5749
benchmark: 3900.711ms 5750
benchmark: 3901.003ms 5750
benchmark: 3901.295ms 5751
benchmark: 3901.554ms 5751
benchmark: 3901.842ms 5752
benchmark: 3902.497ms 5752
benchmark: 3902.768ms 5753
benchmark: 3903.031ms 5753
benchmark: 3903.378ms 5754
benchmark: 3903.717ms 5754
benchmark: 3903.993ms 5755
benchmark: 3904.245ms 5755
benchmark: 3904.575ms 5756
benchmark: 3904.858ms 5756
benchmark: 3905.174ms 5757
benchmark: 3905.454ms 5757
benchmark: 3905.764ms 5758
benchmark: 3906.023ms 5758
benchmark: 3906.302ms 5759
benchmark: 3906.582ms 5759
benchmark: 3906.846ms 5760
benchmark: 3907.119ms 5760
benchmark: 3907.426ms 5761
benchmark: 3907.735ms 5761
benchmark: 3908.030ms 5762
benchmark: 3908.348ms 5762
benchmark: 3908.673ms 5763
benchmark: 3908.958ms 5763
benchmark: 3909.258ms 5764
benchmark: 3909.500ms 5764
benchmark: 3909.731ms 5765
benchmark: 3909.960ms 5765
benchmark: 3910.185ms 5766
benchmark: 3910.403ms 5766
benchmark: 3910.664ms 5767
benchmark: 3910.934ms 5767
benchmark: 3911.153ms 5768
benchmark: 3911.359ms 5768
benchmark: 3911.568ms 5769
benchmark: 3911.769ms 5769
benchmark: 3911.966ms 5770
benchmark: 3912.163ms 5770
benchmark: 3912.357ms 5771
benchmark: 3912.554ms 5771
benchmark: 3912.750ms 5772
benchmark: 3912.943ms 5772
benchmark: 3913.136ms 5773
benchmark: 3913.331ms 5773
benchmark: 3913.539ms 5774
benchmark: 3913.839ms 5774
benchmark: 3914.165ms 5775
benchmark: 3914.481ms 5775
benchmark: 3914.749ms 5776
benchmark: 3915.081ms 5776
benchmark: 3915.390ms 5777
benchmark: 3915.650ms 5777
benchmark: 3915.869ms 5778
benchmark: 3916.103ms 5778
benchmark: 3916.343ms 5779
benchmark: 3916.630ms 5779
benchmark: 3916.852ms 5780
benchmark: 3917.060ms 5780
benchmark: 3917.261ms 5781
benchmark: 3917.464ms 5781
benchmark: 3917.661ms 5782
benchmark: 3917.858ms 5782
benchmark: 3918.053ms 5783
benchmark: 3918.304ms 5783
benchmark: 3918.532ms 5784
benchmark: 3918.864ms 5784
benchmark: 3919.128ms 5785
benchmark: 3919.434ms 5785
benchmark: 3919.766ms 5786
benchmark: 3919.991ms 5786
benchmark: 3920.220ms 5787
benchmark: 3920.434ms 5787
benchmark: 3920.637ms 5788
benchmark: 3920.831ms 5788
benchmark: 3921.025ms 5789
benchmark: 3921.300ms 5789
benchmark: 3921.527ms 5790
benchmark: 3921.738ms 5790
benchmark: 3921.941ms 5791
benchmark: 3922.160ms 5791
benchmark: 3922.366ms 5792
benchmark: 3922.581ms 5792
benchmark: 3922.793ms 5793
benchmark: 3923.004ms 5793
benchmark: 3923.292ms 5794
benchmark: 3923.542ms 5794
benchmark: 3923.766ms 5795
benchmark: 3924.054ms 5795
benchmark: 3924.259ms 5796
benchmark: 3924.460ms 5796
benchmark: 3924.663ms 5797
benchmark: 3924.882ms 5797
benchmark: 3925.116ms 5798
benchmark: 3925.388ms 5798
benchmark: 3925.631ms 5799
benchmark: 3925.853ms 5799
benchmark: 3926.087ms 5800
benchmark: 3926.337ms 5800
benchmark: 3926.615ms 5801
benchmark: 3926.901ms 5801
benchmark: 3927.268ms 5802
benchmark: 3927.562ms 5802
benchmark: 3927.809ms 5803
benchmark: 3928.060ms 5803
