
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 955.316ms 992
benchmark: 955.667ms 992
benchmark: 955.976ms 993
benchmark: 956.318ms 993
benchmark: 956.636ms 994
benchmark: 956.950ms 994
benchmark: 957.256ms 995
benchmark: 957.579ms 995
benchmark: 957.887ms 996
benchmark: 958.209ms 996
benchmark: 958.544ms 997
benchmark: 958.896ms 997
benchmark: 959.309ms 998
benchmark: 959.637ms 998
benchmark: 960.014ms 999
benchmark: 960.346ms 999
benchmark: 960.631ms 1000
