
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 986.454ms 992
benchmark: 986.838ms 992
benchmark: 987.173ms 993
benchmark: 987.544ms 993
benchmark: 987.860ms 994
benchmark: 988.155ms 994
benchmark: 988.489ms 995
benchmark: 988.802ms 995
benchmark: 989.092ms 996
benchmark: 989.378ms 996
benchmark: 989.713ms 997
benchmark: 990.021ms 997
benchmark: 990.309ms 998
benchmark: 990.791ms 998
benchmark: 991.127ms 999
benchmark: 991.459ms 999
benchmark: 991.764ms 1000
