
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 987.450ms 992
benchmark: 987.995ms 992
benchmark: 988.409ms 993
benchmark: 988.797ms 993
benchmark: 989.302ms 994
benchmark: 989.701ms 994
benchmark: 990.082ms 995
benchmark: 990.447ms 995
benchmark: 990.812ms 996
benchmark: 991.125ms 996
benchmark: 991.410ms 997
benchmark: 991.722ms 997
benchmark: 992.109ms 998
benchmark: 992.575ms 998
benchmark: 992.905ms 999
benchmark: 993.274ms 999
benchmark: 993.785ms 1000
