
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1082.519ms 984
benchmark: 1082.839ms 984
benchmark: 1083.143ms 985
benchmark: 1083.524ms 985
benchmark: 1084.025ms 986
benchmark: 1085.024ms 986
benchmark: 1085.458ms 987
benchmark: 1085.943ms 987
benchmark: 1086.300ms 988
benchmark: 1086.602ms 988
benchmark: 1087.039ms 989
benchmark: 1087.430ms 989
benchmark: 1087.782ms 990
benchmark: 1088.209ms 990
benchmark: 1088.575ms 991
benchmark: 1088.898ms 991
benchmark: 1089.203ms 992
benchmark: 1089.498ms 992
benchmark: 1089.897ms 993
benchmark: 1090.236ms 993
benchmark: 1090.568ms 994
benchmark: 1090.860ms 994
benchmark: 1091.187ms 995
benchmark: 1091.516ms 995
benchmark: 1091.837ms 996
benchmark: 1092.140ms 996
benchmark: 1092.442ms 997
benchmark: 1092.715ms 997
benchmark: 1093.108ms 998
benchmark: 1093.419ms 998
benchmark: 1093.730ms 999
benchmark: 1094.076ms 999
benchmark: 1094.360ms 1000
