
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3644.113ms 5439
benchmark: 3644.341ms 5440
benchmark: 3644.621ms 5440
benchmark: 3644.884ms 5441
benchmark: 3645.162ms 5441
benchmark: 3645.431ms 5442
benchmark: 3645.690ms 5442
benchmark: 3645.927ms 5443
benchmark: 3646.264ms 5443
benchmark: 3646.576ms 5444
benchmark: 3646.913ms 5444
benchmark: 3647.281ms 5445
benchmark: 3647.647ms 5445
benchmark: 3647.875ms 5446
benchmark: 3648.158ms 5446
benchmark: 3648.405ms 5447
benchmark: 3648.662ms 5447
benchmark: 3648.884ms 5448
benchmark: 3649.167ms 5448
benchmark: 3649.412ms 5449
benchmark: 3649.652ms 5449
benchmark: 3649.915ms 5450
benchmark: 3650.160ms 5450
benchmark: 3650.416ms 5451
benchmark: 3650.691ms 5451
benchmark: 3650.932ms 5452
benchmark: 3651.220ms 5452
benchmark: 3651.556ms 5453
benchmark: 3651.850ms 5453
benchmark: 3652.170ms 5454
benchmark: 3652.459ms 5454
benchmark: 3652.742ms 5455
benchmark: 3653.000ms 5455
benchmark: 3653.280ms 5456
benchmark: 3653.558ms 5456
benchmark: 3653.832ms 5457
benchmark: 3654.129ms 5457
benchmark: 3654.424ms 5458
benchmark: 3654.720ms 5458
benchmark: 3655.024ms 5459
benchmark: 3655.283ms 5459
benchmark: 3655.653ms 5460
benchmark: 3655.957ms 5460
benchmark: 3656.241ms 5461
benchmark: 3656.525ms 5461
benchmark: 3656.789ms 5462
benchmark: 3657.060ms 5462
benchmark: 3657.343ms 5463
benchmark: 3657.642ms 5463
benchmark: 3657.906ms 5464
benchmark: 3658.379ms 5464
benchmark: 3658.645ms 5465
benchmark: 3658.966ms 5465
benchmark: 3659.330ms 5466
benchmark: 3659.598ms 5466
benchmark: 3659.875ms 5467
benchmark: 3660.162ms 5467
benchmark: 3660.433ms 5468
benchmark: 3660.686ms 5468
benchmark: 3660.934ms 5469
benchmark: 3661.168ms 5469
benchmark: 3661.473ms 5470
benchmark: 3661.835ms 5470
benchmark: 3662.123ms 5471
benchmark: 3662.401ms 5471
benchmark: 3662.669ms 5472
benchmark: 3662.957ms 5472
benchmark: 3663.186ms 5473
benchmark: 3663.447ms 5473
benchmark: 3663.809ms 5474
benchmark: 3664.070ms 5474
benchmark: 3664.307ms 5475
benchmark: 3664.518ms 5475
benchmark: 3664.740ms 5476
benchmark: 3665.003ms 5476
benchmark: 3665.264ms 5477
benchmark: 3665.500ms 5477
benchmark: 3665.742ms 5478
benchmark: 3665.965ms 5478
benchmark: 3666.182ms 5479
benchmark: 3666.417ms 5479
benchmark: 3666.663ms 5480
benchmark: 3666.883ms 5480
benchmark: 3667.123ms 5481
benchmark: 3667.376ms 5481
benchmark: 3667.665ms 5482
benchmark: 3667.943ms 5482
benchmark: 3668.196ms 5483
benchmark: 3668.500ms 5483
benchmark: 3668.743ms 5484
benchmark: 3669.078ms 5484
benchmark: 3669.324ms 5485
benchmark: 3669.627ms 5485
benchmark: 3669.935ms 5486
benchmark: 3670.302ms 5486
benchmark: 3670.629ms 5487
benchmark: 3670.913ms 5487
benchmark: 3671.310ms 5488
benchmark: 3671.561ms 5488
benchmark: 3671.890ms 5489
benchmark: 3672.148ms 5489
benchmark: 3672.389ms 5490
benchmark: 3672.631ms 5490
benchmark: 3672.871ms 5491
benchmark: 3673.102ms 5491
benchmark: 3673.328ms 5492
benchmark: 3673.621ms 5492
benchmark: 3673.970ms 5493
benchmark: 3674.248ms 5493
benchmark: 3674.532ms 5494
benchmark: 3674.783ms 5494
benchmark: 3675.100ms 5495
benchmark: 3675.364ms 5495
benchmark: 3675.611ms 5496
benchmark: 3675.849ms 5496
benchmark: 3676.078ms 5497
benchmark: 3676.343ms 5497
benchmark: 3676.608ms 5498
benchmark: 3676.902ms 5498
benchmark: 3677.176ms 5499
benchmark: 3677.415ms 5499
benchmark: 3677.645ms 5500
benchmark: 3677.893ms 5500
benchmark: 3678.102ms 5501
benchmark: 3678.365ms 5501
benchmark: 3678.629ms 5502
benchmark: 3678.889ms 5502
benchmark: 3679.146ms 5503
benchmark: 3679.461ms 5503
benchmark: 3679.758ms 5504
benchmark: 3680.030ms 5504
benchmark: 3680.337ms 5505
benchmark: 3680.773ms 5505
benchmark: 3681.076ms 5506
benchmark: 3681.531ms 5506
benchmark: 3681.850ms 5507
benchmark: 3682.203ms 5507
benchmark: 3682.514ms 5508
benchmark: 3682.823ms 5508
benchmark: 3683.141ms 5509
benchmark: 3683.492ms 5509
benchmark: 3683.787ms 5510
benchmark: 3684.111ms 5510
benchmark: 3684.411ms 5511
benchmark: 3684.708ms 5511
benchmark: 3684.945ms 5512
benchmark: 3685.236ms 5512
benchmark: 3685.522ms 5513
benchmark: 3685.844ms 5513
benchmark: 3686.154ms 5514
benchmark: 3686.430ms 5514
benchmark: 3686.726ms 5515
benchmark: 3687.034ms 5515
benchmark: 3687.303ms 5516
benchmark: 3687.591ms 5516
benchmark: 3687.914ms 5517
benchmark: 3688.273ms 5517
benchmark: 3688.524ms 5518
benchmark: 3688.804ms 5518
benchmark: 3689.043ms 5519
benchmark: 3689.280ms 5519
benchmark: 3689.602ms 5520
benchmark: 3689.890ms 5520
benchmark: 3690.132ms 5521
benchmark: 3690.369ms 5521
benchmark: 3690.652ms 5522
benchmark: 3690.884ms 5522
benchmark: 3691.118ms 5523
benchmark: 3691.391ms 5523
benchmark: 3691.655ms 5524
benchmark: 3691.903ms 5524
benchmark: 3692.120ms 5525
benchmark: 3692.336ms 5525
benchmark: 3692.592ms 5526
benchmark: 3692.865ms 5526
benchmark: 3693.111ms 5527
benchmark: 3693.337ms 5527
benchmark: 3693.553ms 5528
benchmark: 3693.814ms 5528
benchmark: 3694.079ms 5529
benchmark: 3694.325ms 5529
benchmark: 3694.587ms 5530
benchmark: 3694.913ms 5530
benchmark: 3695.181ms 5531
benchmark: 3695.465ms 5531
benchmark: 3695.730ms 5532
benchmark: 3695.997ms 5532
benchmark: 3696.286ms 5533
benchmark: 3696.605ms 5533
benchmark: 3696.858ms 5534
benchmark: 3697.133ms 5534
benchmark: 3697.404ms 5535
benchmark: 3697.678ms 5535
benchmark: 3697.951ms 5536
benchmark: 3698.225ms 5536
benchmark: 3698.496ms 5537
benchmark: 3698.763ms 5537
benchmark: 3699.033ms 5538
benchmark: 3699.340ms 5538
benchmark: 3699.628ms 5539
benchmark: 3699.919ms 5539
benchmark: 3700.182ms 5540
benchmark: 3700.464ms 5540
benchmark: 3700.728ms 5541
benchmark: 3701.014ms 5541
benchmark: 3701.253ms 5542
benchmark: 3701.587ms 5542
benchmark: 3701.851ms 5543
benchmark: 3702.108ms 5543
benchmark: 3702.380ms 5544
benchmark: 3702.673ms 5544
benchmark: 3702.915ms 5545
benchmark: 3703.150ms 5545
benchmark: 3703.380ms 5546
benchmark: 3703.646ms 5546
benchmark: 3703.937ms 5547
benchmark: 3704.187ms 5547
benchmark: 3704.582ms 5548
benchmark: 3704.836ms 5548
benchmark: 3705.083ms 5549
benchmark: 3705.313ms 5549
benchmark: 3705.562ms 5550
benchmark: 3705.811ms 5550
benchmark: 3706.056ms 5551
benchmark: 3706.349ms 5551
benchmark: 3706.619ms 5552
benchmark: 3706.866ms 5552
benchmark: 3707.241ms 5553
benchmark: 3707.582ms 5553
benchmark: 3707.830ms 5554
benchmark: 3708.093ms 5554
benchmark: 3708.322ms 5555
benchmark: 3708.577ms 5555
benchmark: 3708.815ms 5556
benchmark: 3709.083ms 5556
benchmark: 3709.315ms 5557
benchmark: 3709.587ms 5557
benchmark: 3709.850ms 5558
benchmark: 3710.115ms 5558
benchmark: 3710.346ms 5559
benchmark: 3710.581ms 5559
benchmark: 3710.809ms 5560
benchmark: 3711.077ms 5560
benchmark: 3711.345ms 5561
benchmark: 3711.621ms 5561
benchmark: 3711.858ms 5562
benchmark: 3712.152ms 5562
benchmark: 3712.409ms 5563
benchmark: 3712.694ms 5563
benchmark: 3713.009ms 5564
benchmark: 3713.283ms 5564
benchmark: 3713.561ms 5565
benchmark: 3713.962ms 5565
benchmark: 3714.293ms 5566
benchmark: 3714.610ms 5566
benchmark: 3714.903ms 5567
benchmark: 3715.203ms 5567
benchmark: 3715.519ms 5568
benchmark: 3716.053ms 5568
benchmark: 3716.498ms 5569
benchmark: 3716.857ms 5569
benchmark: 3717.182ms 5570
benchmark: 3717.524ms 5570
benchmark: 3717.831ms 5571
benchmark: 3718.169ms 5571
benchmark: 3718.520ms 5572
benchmark: 3718.821ms 5572
benchmark: 3719.067ms 5573
benchmark: 3719.358ms 5573
benchmark: 3719.598ms 5574
benchmark: 3719.900ms 5574
benchmark: 3720.156ms 5575
benchmark: 3720.438ms 5575
benchmark: 3720.680ms 5576
benchmark: 3720.951ms 5576
benchmark: 3721.240ms 5577
benchmark: 3721.560ms 5577
benchmark: 3721.833ms 5578
benchmark: 3722.172ms 5578
benchmark: 3722.413ms 5579
benchmark: 3722.673ms 5579
benchmark: 3722.926ms 5580
benchmark: 3723.197ms 5580
benchmark: 3723.459ms 5581
benchmark: 3723.750ms 5581
benchmark: 3724.039ms 5582
benchmark: 3724.302ms 5582
benchmark: 3724.581ms 5583
benchmark: 3724.860ms 5583
benchmark: 3725.142ms 5584
benchmark: 3725.412ms 5584
benchmark: 3725.696ms 5585
benchmark: 3725.965ms 5585
benchmark: 3726.254ms 5586
benchmark: 3726.489ms 5586
benchmark: 3726.789ms 5587
benchmark: 3727.130ms 5587
benchmark: 3727.376ms 5588
benchmark: 3727.666ms 5588
benchmark: 3727.952ms 5589
benchmark: 3728.225ms 5589
benchmark: 3728.485ms 5590
benchmark: 3728.780ms 5590
benchmark: 3729.096ms 5591
benchmark: 3729.377ms 5591
benchmark: 3729.671ms 5592
benchmark: 3729.959ms 5592
benchmark: 3730.250ms 5593
benchmark: 3730.513ms 5593
benchmark: 3730.747ms 5594
benchmark: 3731.008ms 5594
benchmark: 3731.228ms 5595
benchmark: 3731.470ms 5595
benchmark: 3731.700ms 5596
benchmark: 3731.931ms 5596
benchmark: 3732.156ms 5597
benchmark: 3732.383ms 5597
benchmark: 3732.646ms 5598
benchmark: 3732.910ms 5598
benchmark: 3733.186ms 5599
benchmark: 3733.442ms 5599
benchmark: 3733.709ms 5600
benchmark: 3733.981ms 5600
benchmark: 3734.246ms 5601
benchmark: 3734.484ms 5601
benchmark: 3734.875ms 5602
benchmark: 3735.129ms 5602
benchmark: 3735.429ms 5603
benchmark: 3735.692ms 5603
benchmark: 3735.941ms 5604
benchmark: 3736.228ms 5604
benchmark: 3736.512ms 5605
benchmark: 3736.900ms 5605
benchmark: 3737.166ms 5606
benchmark: 3737.570ms 5606
benchmark: 3737.901ms 5607
benchmark: 3738.191ms 5607
benchmark: 3738.442ms 5608
benchmark: 3738.691ms 5608
benchmark: 3738.949ms 5609
benchmark: 3739.246ms 5609
benchmark: 3739.502ms 5610
benchmark: 3741.997ms 5610
benchmark: 3742.319ms 5611
benchmark: 3742.608ms 5611
benchmark: 3742.882ms 5612
benchmark: 3743.118ms 5612
benchmark: 3743.355ms 5613
benchmark: 3743.637ms 5613
benchmark: 3743.864ms 5614
benchmark: 3744.100ms 5614
benchmark: 3744.338ms 5615
benchmark: 3745.684ms 5615
benchmark: 3745.955ms 5616
benchmark: 3746.271ms 5616
benchmark: 3746.696ms 5617
benchmark: 3747.054ms 5617
benchmark: 3747.416ms 5618
benchmark: 3747.748ms 5618
benchmark: 3748.001ms 5619
benchmark: 3748.353ms 5619
benchmark: 3748.650ms 5620
benchmark: 3748.912ms 5620
benchmark: 3749.202ms 5621
benchmark: 3749.428ms 5621
benchmark: 3749.679ms 5622
benchmark: 3749.904ms 5622
benchmark: 3750.132ms 5623
benchmark: 3750.362ms 5623
benchmark: 3750.628ms 5624
benchmark: 3750.906ms 5624
benchmark: 3751.140ms 5625
benchmark: 3751.368ms 5625
benchmark: 3751.795ms 5626
benchmark: 3752.069ms 5626
benchmark: 3752.349ms 5627
benchmark: 3752.632ms 5627
benchmark: 3752.891ms 5628
benchmark: 3753.115ms 5628
benchmark: 3753.391ms 5629
benchmark: 3753.694ms 5629
benchmark: 3753.935ms 5630
benchmark: 3754.168ms 5630
benchmark: 3754.396ms 5631
benchmark: 3754.599ms 5631
benchmark: 3754.823ms 5632
benchmark: 3755.049ms 5632
benchmark: 3755.267ms 5633
benchmark: 3755.529ms 5633
benchmark: 3755.757ms 5634
benchmark: 3756.018ms 5634
benchmark: 3756.260ms 5635
benchmark: 3756.522ms 5635
benchmark: 3756.785ms 5636
benchmark: 3757.032ms 5636
benchmark: 3757.304ms 5637
benchmark: 3757.539ms 5637
benchmark: 3757.774ms 5638
benchmark: 3758.007ms 5638
benchmark: 3758.234ms 5639
benchmark: 3758.462ms 5639
benchmark: 3758.773ms 5640
benchmark: 3759.047ms 5640
benchmark: 3759.295ms 5641
benchmark: 3759.540ms 5641
benchmark: 3759.798ms 5642
benchmark: 3760.012ms 5642
benchmark: 3760.213ms 5643
benchmark: 3760.475ms 5643
benchmark: 3760.744ms 5644
benchmark: 3761.012ms 5644
benchmark: 3761.252ms 5645
benchmark: 3761.487ms 5645
benchmark: 3761.709ms 5646
benchmark: 3762.012ms 5646
benchmark: 3762.264ms 5647
benchmark: 3762.577ms 5647
benchmark: 3762.886ms 5648
benchmark: 3763.244ms 5648
benchmark: 3763.496ms 5649
benchmark: 3765.368ms 5649
benchmark: 3765.625ms 5650
benchmark: 3765.941ms 5650
benchmark: 3766.618ms 5651
benchmark: 3766.885ms 5651
benchmark: 3767.136ms 5652
benchmark: 3768.085ms 5652
benchmark: 3768.362ms 5653
benchmark: 3768.627ms 5653
benchmark: 3768.873ms 5654
benchmark: 3769.218ms 5654
benchmark: 3769.512ms 5655
benchmark: 3769.952ms 5655
benchmark: 3770.485ms 5656
benchmark: 3771.638ms 5656
benchmark: 3771.966ms 5657
benchmark: 3772.245ms 5657
benchmark: 3772.851ms 5658
benchmark: 3773.439ms 5658
benchmark: 3773.737ms 5659
benchmark: 3774.230ms 5659
benchmark: 3774.467ms 5660
benchmark: 3774.711ms 5660
benchmark: 3775.002ms 5661
benchmark: 3775.276ms 5661
benchmark: 3775.545ms 5662
benchmark: 3776.043ms 5662
benchmark: 3776.323ms 5663
benchmark: 3776.581ms 5663
benchmark: 3776.834ms 5664
benchmark: 3777.158ms 5664
benchmark: 3777.481ms 5665
benchmark: 3777.792ms 5665
benchmark: 3778.280ms 5666
benchmark: 3778.763ms 5666
benchmark: 3779.336ms 5667
benchmark: 3780.107ms 5667
benchmark: 3780.428ms 5668
benchmark: 3780.961ms 5668
benchmark: 3781.372ms 5669
benchmark: 3781.677ms 5669
benchmark: 3782.001ms 5670
benchmark: 3782.291ms 5670
benchmark: 3782.532ms 5671
benchmark: 3782.835ms 5671
benchmark: 3783.105ms 5672
benchmark: 3783.347ms 5672
benchmark: 3783.560ms 5673
benchmark: 3783.854ms 5673
benchmark: 3784.082ms 5674
benchmark: 3784.290ms 5674
benchmark: 3784.512ms 5675
benchmark: 3784.799ms 5675
benchmark: 3785.158ms 5676
benchmark: 3785.622ms 5676
benchmark: 3786.103ms 5677
benchmark: 3786.477ms 5677
benchmark: 3786.837ms 5678
benchmark: 3787.198ms 5678
benchmark: 3787.565ms 5679
benchmark: 3787.928ms 5679
benchmark: 3788.212ms 5680
benchmark: 3788.532ms 5680
benchmark: 3788.827ms 5681
benchmark: 3789.173ms 5681
benchmark: 3789.499ms 5682
benchmark: 3789.878ms 5682
benchmark: 3790.126ms 5683
benchmark: 3790.397ms 5683
benchmark: 3790.751ms 5684
benchmark: 3791.047ms 5684
benchmark: 3791.430ms 5685
benchmark: 3791.764ms 5685
benchmark: 3792.009ms 5686
benchmark: 3792.229ms 5686
benchmark: 3792.440ms 5687
benchmark: 3792.718ms 5687
benchmark: 3793.015ms 5688
benchmark: 3793.262ms 5688
benchmark: 3793.477ms 5689
benchmark: 3793.754ms 5689
benchmark: 3793.994ms 5690
benchmark: 3794.387ms 5690
benchmark: 3794.745ms 5691
benchmark: 3795.085ms 5691
benchmark: 3795.375ms 5692
benchmark: 3795.744ms 5692
benchmark: 3796.150ms 5693
benchmark: 3796.512ms 5693
benchmark: 3796.767ms 5694
benchmark: 3796.995ms 5694
benchmark: 3797.208ms 5695
benchmark: 3797.427ms 5695
benchmark: 3797.636ms 5696
benchmark: 3797.843ms 5696
benchmark: 3798.045ms 5697
benchmark: 3798.301ms 5697
benchmark: 3798.603ms 5698
benchmark: 3798.863ms 5698
benchmark: 3799.087ms 5699
benchmark: 3799.606ms 5699
benchmark: 3799.925ms 5700
benchmark: 3800.239ms 5700
benchmark: 3800.621ms 5701
benchmark: 3801.049ms 5701
benchmark: 3801.492ms 5702
benchmark: 3801.733ms 5702
benchmark: 3801.976ms 5703
benchmark: 3802.275ms 5703
benchmark: 3803.447ms 5704
benchmark: 3803.825ms 5704
benchmark: 3804.187ms 5705
benchmark: 3804.513ms 5705
benchmark: 3804.923ms 5706
benchmark: 3805.510ms 5706
benchmark: 3805.833ms 5707
benchmark: 3806.487ms 5707
benchmark: 3806.789ms 5708
benchmark: 3807.237ms 5708
benchmark: 3807.597ms 5709
benchmark: 3808.033ms 5709
benchmark: 3808.489ms 5710
benchmark: 3808.811ms 5710
benchmark: 3809.057ms 5711
benchmark: 3809.319ms 5711
benchmark: 3809.660ms 5712
benchmark: 3810.215ms 5712
benchmark: 3811.382ms 5713
benchmark: 3811.655ms 5713
benchmark: 3812.114ms 5714
benchmark: 3813.291ms 5714
benchmark: 3814.232ms 5715
benchmark: 3814.652ms 5715
benchmark: 3814.926ms 5716
benchmark: 3815.215ms 5716
benchmark: 3815.463ms 5717
benchmark: 3815.758ms 5717
benchmark: 3816.027ms 5718
benchmark: 3816.331ms 5718
benchmark: 3816.600ms 5719
benchmark: 3817.041ms 5719
benchmark: 3817.561ms 5720
benchmark: 3817.855ms 5720
benchmark: 3818.319ms 5721
benchmark: 3818.662ms 5721
benchmark: 3818.955ms 5722
benchmark: 3819.205ms 5722
benchmark: 3819.443ms 5723
benchmark: 3819.677ms 5723
benchmark: 3820.074ms 5724
benchmark: 3820.448ms 5724
benchmark: 3820.855ms 5725
benchmark: 3821.383ms 5725
benchmark: 3821.706ms 5726
benchmark: 3822.145ms 5726
benchmark: 3822.590ms 5727
benchmark: 3823.067ms 5727
benchmark: 3823.376ms 5728
benchmark: 3823.803ms 5728
benchmark: 3824.099ms 5729
benchmark: 3824.466ms 5729
benchmark: 3824.728ms 5730
benchmark: 3824.966ms 5730
benchmark: 3825.274ms 5731
benchmark: 3825.522ms 5731
benchmark: 3825.775ms 5732
benchmark: 3826.023ms 5732
benchmark: 3826.333ms 5733
benchmark: 3826.606ms 5733
benchmark: 3826.862ms 5734
benchmark: 3827.139ms 5734
benchmark: 3827.365ms 5735
benchmark: 3827.643ms 5735
benchmark: 3827.917ms 5736
benchmark: 3828.197ms 5736
benchmark: 3828.520ms 5737
benchmark: 3828.997ms 5737
benchmark: 3829.340ms 5738
benchmark: 3829.913ms 5738
benchmark: 3830.211ms 5739
benchmark: 3830.462ms 5739
benchmark: 3830.692ms 5740
benchmark: 3830.949ms 5740
benchmark: 3831.295ms 5741
benchmark: 3831.542ms 5741
benchmark: 3831.843ms 5742
benchmark: 3832.129ms 5742
benchmark: 3832.446ms 5743
benchmark: 3832.701ms 5743
benchmark: 3832.945ms 5744
benchmark: 3833.270ms 5744
benchmark: 3833.616ms 5745
benchmark: 3833.876ms 5745
benchmark: 3834.157ms 5746
benchmark: 3834.500ms 5746
benchmark: 3834.857ms 5747
benchmark: 3835.235ms 5747
benchmark: 3835.532ms 5748
benchmark: 3835.876ms 5748
benchmark: 3836.345ms 5749
benchmark: 3836.833ms 5749
benchmark: 3837.162ms 5750
benchmark: 3837.519ms 5750
benchmark: 3837.908ms 5751
benchmark: 3838.518ms 5751
benchmark: 3838.814ms 5752
benchmark: 3839.269ms 5752
benchmark: 3839.891ms 5753
benchmark: 3840.206ms 5753
benchmark: 3840.570ms 5754
benchmark: 3840.847ms 5754
benchmark: 3841.297ms 5755
benchmark: 3842.274ms 5755
benchmark: 3842.512ms 5756
benchmark: 3842.931ms 5756
benchmark: 3843.214ms 5757
benchmark: 3843.472ms 5757
benchmark: 3844.262ms 5758
benchmark: 3844.602ms 5758
benchmark: 3844.883ms 5759
benchmark: 3845.187ms 5759
benchmark: 3845.480ms 5760
benchmark: 3845.783ms 5760
benchmark: 3846.171ms 5761
benchmark: 3846.681ms 5761
benchmark: 3847.045ms 5762
benchmark: 3847.370ms 5762
benchmark: 3847.640ms 5763
benchmark: 3848.066ms 5763
benchmark: 3848.339ms 5764
benchmark: 3848.630ms 5764
benchmark: 3848.936ms 5765
benchmark: 3849.227ms 5765
benchmark: 3849.533ms 5766
benchmark: 3849.792ms 5766
benchmark: 3850.067ms 5767
benchmark: 3850.426ms 5767
benchmark: 3850.728ms 5768
benchmark: 3851.042ms 5768
benchmark: 3851.318ms 5769
benchmark: 3851.634ms 5769
benchmark: 3851.889ms 5770
benchmark: 3852.160ms 5770
benchmark: 3852.475ms 5771
benchmark: 3852.730ms 5771
benchmark: 3853.065ms 5772
benchmark: 3853.397ms 5772
benchmark: 3853.672ms 5773
benchmark: 3854.021ms 5773
benchmark: 3854.298ms 5774
benchmark: 3854.576ms 5774
benchmark: 3854.845ms 5775
benchmark: 3855.129ms 5775
benchmark: 3855.361ms 5776
benchmark: 3855.582ms 5776
benchmark: 3855.912ms 5777
benchmark: 3856.205ms 5777
benchmark: 3856.425ms 5778
benchmark: 3856.633ms 5778
benchmark: 3856.851ms 5779
benchmark: 3857.071ms 5779
benchmark: 3857.279ms 5780
benchmark: 3857.476ms 5780
benchmark: 3857.672ms 5781
benchmark: 3857.912ms 5781
benchmark: 3858.118ms 5782
benchmark: 3858.356ms 5782
benchmark: 3858.564ms 5783
benchmark: 3858.782ms 5783
benchmark: 3858.988ms 5784
benchmark: 3859.193ms 5784
benchmark: 3859.503ms 5785
benchmark: 3859.757ms 5785
benchmark: 3860.037ms 5786
benchmark: 3860.288ms 5786
benchmark: 3860.617ms 5787
benchmark: 3860.934ms 5787
benchmark: 3861.184ms 5788
benchmark: 3861.444ms 5788
benchmark: 3861.709ms 5789
benchmark: 3861.941ms 5789
benchmark: 3862.242ms 5790
benchmark: 3862.505ms 5790
benchmark: 3862.731ms 5791
benchmark: 3862.984ms 5791
benchmark: 3863.242ms 5792
benchmark: 3863.529ms 5792
benchmark: 3863.759ms 5793
benchmark: 3864.056ms 5793
benchmark: 3864.322ms 5794
benchmark: 3864.575ms 5794
benchmark: 3864.865ms 5795
benchmark: 3865.171ms 5795
benchmark: 3865.551ms 5796
benchmark: 3865.997ms 5796
benchmark: 3866.254ms 5797
benchmark: 3866.512ms 5797
benchmark: 3866.796ms 5798
benchmark: 3867.038ms 5798
benchmark: 3867.271ms 5799
benchmark: 3867.532ms 5799
benchmark: 3867.771ms 5800
benchmark: 3868.052ms 5800
benchmark: 3868.297ms 5801
benchmark: 3868.573ms 5801
benchmark: 3868.848ms 5802
benchmark: 3869.506ms 5802
benchmark: 3869.787ms 5803
benchmark: 3870.241ms 5803
benchmark: 3870.524ms 5804
benchmark: 3870.923ms 5804
benchmark: 3871.224ms 5805
benchmark: 3871.495ms 5805
benchmark: 3871.801ms 5806
benchmark: 3872.070ms 5806
benchmark: 3872.340ms 5807
benchmark: 3872.738ms 5807
benchmark: 3872.985ms 5808
benchmark: 3873.229ms 5808
benchmark: 3873.503ms 5809
benchmark: 3873.750ms 5809
benchmark: 3874.073ms 5810
benchmark: 3874.618ms 5810
benchmark: 3874.890ms 5811
benchmark: 3875.198ms 5811
benchmark: 3875.483ms 5812
benchmark: 3875.785ms 5812
benchmark: 3876.170ms 5813
benchmark: 3876.421ms 5813
benchmark: 3876.702ms 5814
benchmark: 3876.987ms 5814
benchmark: 3877.271ms 5815
benchmark: 3877.538ms 5815
benchmark: 3877.802ms 5816
benchmark: 3878.031ms 5816
benchmark: 3878.241ms 5817
benchmark: 3878.462ms 5817
benchmark: 3878.688ms 5818
benchmark: 3878.951ms 5818
benchmark: 3879.445ms 5819
benchmark: 3879.758ms 5819
benchmark: 3880.061ms 5820
benchmark: 3880.327ms 5820
benchmark: 3880.689ms 5821
benchmark: 3881.074ms 5821
benchmark: 3881.305ms 5822
benchmark: 3881.619ms 5822
benchmark: 3882.003ms 5823
benchmark: 3882.317ms 5823
benchmark: 3882.555ms 5824
benchmark: 3882.851ms 5824
benchmark: 3883.126ms 5825
benchmark: 3883.392ms 5825
benchmark: 3883.679ms 5826
benchmark: 3883.972ms 5826
benchmark: 3884.274ms 5827
benchmark: 3884.508ms 5827
benchmark: 3884.827ms 5828
benchmark: 3885.219ms 5828
benchmark: 3885.546ms 5829
benchmark: 3885.940ms 5829
benchmark: 3886.233ms 5830
benchmark: 3886.628ms 5830
benchmark: 3886.981ms 5831
benchmark: 3887.441ms 5831
benchmark: 3887.814ms 5832
benchmark: 3888.076ms 5832
benchmark: 3888.341ms 5833
benchmark: 3888.631ms 5833
benchmark: 3889.034ms 5834
benchmark: 3889.319ms 5834
benchmark: 3889.742ms 5835
benchmark: 3890.140ms 5835
benchmark: 3890.720ms 5836
benchmark: 3891.248ms 5836
benchmark: 3891.620ms 5837
benchmark: 3892.002ms 5837
benchmark: 3892.378ms 5838
benchmark: 3892.786ms 5838
benchmark: 3893.204ms 5839
benchmark: 3893.518ms 5839
benchmark: 3894.261ms 5840
benchmark: 3894.630ms 5840
benchmark: 3894.956ms 5841
benchmark: 3895.266ms 5841
benchmark: 3895.621ms 5842
benchmark: 3895.927ms 5842
benchmark: 3896.174ms 5843
benchmark: 3896.451ms 5843
benchmark: 3896.743ms 5844
benchmark: 3896.992ms 5844
benchmark: 3897.257ms 5845
benchmark: 3897.624ms 5845
benchmark: 3897.889ms 5846
benchmark: 3898.142ms 5846
benchmark: 3898.418ms 5847
benchmark: 3898.748ms 5847
benchmark: 3898.997ms 5848
benchmark: 3899.282ms 5848
benchmark: 3899.527ms 5849
benchmark: 3899.807ms 5849
benchmark: 3900.048ms 5850
benchmark: 3900.275ms 5850
benchmark: 3900.540ms 5851
benchmark: 3900.805ms 5851
benchmark: 3901.067ms 5852
benchmark: 3901.345ms 5852
benchmark: 3901.629ms 5853
benchmark: 3901.886ms 5853
benchmark: 3902.156ms 5854
benchmark: 3902.397ms 5854
benchmark: 3902.843ms 5855
benchmark: 3903.357ms 5855
benchmark: 3903.758ms 5856
benchmark: 3904.089ms 5856
benchmark: 3904.411ms 5857
benchmark: 3904.797ms 5857
benchmark: 3905.236ms 5858
benchmark: 3905.535ms 5858
benchmark: 3905.787ms 5859
benchmark: 3906.039ms 5859
benchmark: 3906.299ms 5860
benchmark: 3906.619ms 5860
benchmark: 3906.856ms 5861
benchmark: 3907.084ms 5861
benchmark: 3907.426ms 5862
benchmark: 3907.692ms 5862
benchmark: 3907.960ms 5863
benchmark: 3908.271ms 5863
benchmark: 3908.598ms 5864
benchmark: 3908.884ms 5864
benchmark: 3909.205ms 5865
benchmark: 3909.503ms 5865
benchmark: 3909.777ms 5866
benchmark: 3910.026ms 5866
benchmark: 3910.270ms 5867
benchmark: 3910.540ms 5867
benchmark: 3910.837ms 5868
benchmark: 3911.122ms 5868
benchmark: 3911.366ms 5869
benchmark: 3911.603ms 5869
benchmark: 3911.859ms 5870
benchmark: 3912.164ms 5870
benchmark: 3912.438ms 5871
benchmark: 3912.715ms 5871
benchmark: 3913.086ms 5872
benchmark: 3913.373ms 5872
benchmark: 3913.743ms 5873
benchmark: 3914.191ms 5873
benchmark: 3914.515ms 5874
