
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3528.877ms 5271
benchmark: 3529.075ms 5271
benchmark: 3529.270ms 5272
benchmark: 3529.467ms 5272
benchmark: 3529.660ms 5273
benchmark: 3529.855ms 5273
benchmark: 3530.058ms 5274
benchmark: 3530.262ms 5274
benchmark: 3530.455ms 5275
benchmark: 3530.649ms 5275
benchmark: 3530.840ms 5276
benchmark: 3531.047ms 5276
benchmark: 3531.251ms 5277
benchmark: 3531.458ms 5277
benchmark: 3531.665ms 5278
benchmark: 3531.875ms 5278
benchmark: 3532.080ms 5279
benchmark: 3532.287ms 5279
benchmark: 3532.492ms 5280
benchmark: 3532.707ms 5280
benchmark: 3532.899ms 5281
benchmark: 3533.091ms 5281
benchmark: 3533.284ms 5282
benchmark: 3533.519ms 5282
benchmark: 3533.764ms 5283
benchmark: 3533.997ms 5283
benchmark: 3534.228ms 5284
benchmark: 3534.440ms 5284
benchmark: 3534.636ms 5285
benchmark: 3534.944ms 5285
benchmark: 3535.177ms 5286
benchmark: 3535.402ms 5286
benchmark: 3535.623ms 5287
benchmark: 3535.842ms 5287
benchmark: 3536.040ms 5288
benchmark: 3536.255ms 5288
benchmark: 3536.465ms 5289
benchmark: 3536.675ms 5289
benchmark: 3536.881ms 5290
benchmark: 3537.193ms 5290
benchmark: 3537.494ms 5291
benchmark: 3537.839ms 5291
benchmark: 3538.158ms 5292
benchmark: 3538.405ms 5292
benchmark: 3538.617ms 5293
benchmark: 3538.837ms 5293
benchmark: 3539.118ms 5294
benchmark: 3539.457ms 5294
benchmark: 3539.738ms 5295
benchmark: 3540.014ms 5295
benchmark: 3540.288ms 5296
benchmark: 3540.533ms 5296
benchmark: 3540.749ms 5297
benchmark: 3540.960ms 5297
benchmark: 3541.162ms 5298
benchmark: 3541.368ms 5298
benchmark: 3541.566ms 5299
benchmark: 3541.765ms 5299
benchmark: 3541.971ms 5300
benchmark: 3542.235ms 5300
benchmark: 3542.459ms 5301
benchmark: 3542.744ms 5301
benchmark: 3543.015ms 5302
benchmark: 3543.267ms 5302
benchmark: 3543.490ms 5303
benchmark: 3543.738ms 5303
benchmark: 3544.063ms 5304
benchmark: 3544.350ms 5304
benchmark: 3544.631ms 5305
benchmark: 3545.072ms 5305
benchmark: 3545.701ms 5306
benchmark: 3546.009ms 5306
benchmark: 3546.286ms 5307
benchmark: 3546.714ms 5307
benchmark: 3546.955ms 5308
benchmark: 3547.378ms 5308
benchmark: 3547.640ms 5309
benchmark: 3547.912ms 5309
benchmark: 3548.191ms 5310
benchmark: 3548.548ms 5310
benchmark: 3548.803ms 5311
benchmark: 3549.108ms 5311
benchmark: 3549.352ms 5312
benchmark: 3549.584ms 5312
benchmark: 3549.882ms 5313
benchmark: 3550.140ms 5313
benchmark: 3550.372ms 5314
benchmark: 3550.634ms 5314
benchmark: 3550.862ms 5315
benchmark: 3551.144ms 5315
benchmark: 3551.401ms 5316
benchmark: 3551.703ms 5316
benchmark: 3551.944ms 5317
benchmark: 3552.176ms 5317
benchmark: 3552.384ms 5318
benchmark: 3552.714ms 5318
benchmark: 3553.042ms 5319
benchmark: 3553.310ms 5319
benchmark: 3553.694ms 5320
benchmark: 3553.991ms 5320
benchmark: 3554.242ms 5321
benchmark: 3554.529ms 5321
benchmark: 3554.819ms 5322
benchmark: 3555.061ms 5322
benchmark: 3555.382ms 5323
benchmark: 3555.644ms 5323
benchmark: 3555.897ms 5324
benchmark: 3556.221ms 5324
benchmark: 3556.468ms 5325
benchmark: 3556.744ms 5325
benchmark: 3557.023ms 5326
benchmark: 3557.407ms 5326
benchmark: 3557.665ms 5327
benchmark: 3558.197ms 5327
benchmark: 3558.488ms 5328
benchmark: 3558.964ms 5328
benchmark: 3559.389ms 5329
benchmark: 3559.706ms 5329
benchmark: 3559.952ms 5330
benchmark: 3560.328ms 5330
benchmark: 3560.678ms 5331
benchmark: 3561.011ms 5331
benchmark: 3561.356ms 5332
benchmark: 3561.694ms 5332
benchmark: 3562.008ms 5333
benchmark: 3562.304ms 5333
benchmark: 3562.608ms 5334
benchmark: 3562.927ms 5334
benchmark: 3563.254ms 5335
benchmark: 3563.546ms 5335
benchmark: 3563.831ms 5336
benchmark: 3564.072ms 5336
benchmark: 3564.353ms 5337
benchmark: 3564.601ms 5337
benchmark: 3564.859ms 5338
benchmark: 3565.096ms 5338
benchmark: 3565.322ms 5339
benchmark: 3565.576ms 5339
benchmark: 3565.900ms 5340
benchmark: 3566.180ms 5340
benchmark: 3566.435ms 5341
benchmark: 3566.688ms 5341
benchmark: 3566.914ms 5342
benchmark: 3567.183ms 5342
benchmark: 3567.413ms 5343
benchmark: 3567.663ms 5343
benchmark: 3567.902ms 5344
benchmark: 3568.191ms 5344
benchmark: 3568.429ms 5345
benchmark: 3568.691ms 5345
benchmark: 3568.969ms 5346
benchmark: 3569.231ms 5346
benchmark: 3569.456ms 5347
benchmark: 3569.749ms 5347
benchmark: 3569.990ms 5348
benchmark: 3570.248ms 5348
benchmark: 3570.498ms 5349
benchmark: 3570.842ms 5349
benchmark: 3571.101ms 5350
benchmark: 3571.351ms 5350
benchmark: 3571.576ms 5351
benchmark: 3571.899ms 5351
benchmark: 3572.155ms 5352
benchmark: 3572.381ms 5352
benchmark: 3572.598ms 5353
benchmark: 3572.875ms 5353
benchmark: 3573.172ms 5354
benchmark: 3573.425ms 5354
benchmark: 3573.711ms 5355
benchmark: 3573.955ms 5355
benchmark: 3574.191ms 5356
benchmark: 3574.418ms 5356
benchmark: 3574.701ms 5357
benchmark: 3575.008ms 5357
benchmark: 3575.306ms 5358
benchmark: 3575.610ms 5358
benchmark: 3575.961ms 5359
benchmark: 3576.299ms 5359
benchmark: 3576.549ms 5360
benchmark: 3576.830ms 5360
benchmark: 3577.205ms 5361
benchmark: 3577.688ms 5361
benchmark: 3577.959ms 5362
benchmark: 3578.255ms 5362
benchmark: 3578.612ms 5363
benchmark: 3578.911ms 5363
benchmark: 3579.188ms 5364
benchmark: 3579.439ms 5364
benchmark: 3579.681ms 5365
benchmark: 3579.906ms 5365
benchmark: 3580.122ms 5366
benchmark: 3580.388ms 5366
benchmark: 3580.709ms 5367
benchmark: 3580.981ms 5367
benchmark: 3581.221ms 5368
benchmark: 3581.515ms 5368
benchmark: 3581.764ms 5369
benchmark: 3581.994ms 5369
benchmark: 3582.281ms 5370
benchmark: 3582.561ms 5370
benchmark: 3582.857ms 5371
benchmark: 3583.156ms 5371
benchmark: 3583.411ms 5372
benchmark: 3583.659ms 5372
benchmark: 3583.962ms 5373
benchmark: 3584.228ms 5373
benchmark: 3584.488ms 5374
benchmark: 3584.777ms 5374
benchmark: 3585.064ms 5375
benchmark: 3585.464ms 5375
benchmark: 3585.744ms 5376
benchmark: 3585.988ms 5376
benchmark: 3586.221ms 5377
benchmark: 3586.528ms 5377
benchmark: 3586.829ms 5378
benchmark: 3587.132ms 5378
benchmark: 3587.425ms 5379
benchmark: 3587.670ms 5379
benchmark: 3587.905ms 5380
benchmark: 3588.243ms 5380
benchmark: 3588.481ms 5381
benchmark: 3588.798ms 5381
benchmark: 3589.087ms 5382
benchmark: 3589.344ms 5382
benchmark: 3589.595ms 5383
benchmark: 3589.867ms 5383
benchmark: 3590.087ms 5384
benchmark: 3590.370ms 5384
benchmark: 3590.670ms 5385
benchmark: 3590.960ms 5385
benchmark: 3591.298ms 5386
benchmark: 3591.594ms 5386
benchmark: 3592.015ms 5387
benchmark: 3592.967ms 5387
benchmark: 3593.533ms 5388
benchmark: 3593.890ms 5388
benchmark: 3594.165ms 5389
benchmark: 3594.428ms 5389
benchmark: 3594.653ms 5390
benchmark: 3594.889ms 5390
benchmark: 3595.116ms 5391
benchmark: 3595.362ms 5391
benchmark: 3595.579ms 5392
benchmark: 3595.798ms 5392
benchmark: 3596.112ms 5393
benchmark: 3596.654ms 5393
benchmark: 3597.374ms 5394
benchmark: 3597.681ms 5394
benchmark: 3597.931ms 5395
benchmark: 3598.182ms 5395
benchmark: 3598.447ms 5396
benchmark: 3598.892ms 5396
benchmark: 3599.134ms 5397
benchmark: 3600.885ms 5397
benchmark: 3601.423ms 5398
benchmark: 3601.706ms 5398
benchmark: 3601.949ms 5399
benchmark: 3602.227ms 5399
benchmark: 3602.467ms 5400
benchmark: 3602.692ms 5400
benchmark: 3602.911ms 5401
benchmark: 3603.157ms 5401
benchmark: 3603.374ms 5402
benchmark: 3603.611ms 5402
benchmark: 3603.860ms 5403
benchmark: 3604.220ms 5403
benchmark: 3604.530ms 5404
benchmark: 3604.831ms 5404
benchmark: 3605.100ms 5405
benchmark: 3605.357ms 5405
benchmark: 3605.577ms 5406
benchmark: 3605.819ms 5406
benchmark: 3606.079ms 5407
benchmark: 3606.371ms 5407
benchmark: 3606.666ms 5408
benchmark: 3606.954ms 5408
benchmark: 3607.234ms 5409
benchmark: 3607.533ms 5409
benchmark: 3608.323ms 5410
benchmark: 3608.737ms 5410
benchmark: 3609.011ms 5411
benchmark: 3609.379ms 5411
benchmark: 3609.723ms 5412
benchmark: 3610.203ms 5412
benchmark: 3610.573ms 5413
benchmark: 3611.179ms 5413
benchmark: 3611.537ms 5414
benchmark: 3612.272ms 5414
benchmark: 3612.790ms 5415
benchmark: 3613.152ms 5415
benchmark: 3613.557ms 5416
benchmark: 3613.883ms 5416
benchmark: 3614.288ms 5417
benchmark: 3614.636ms 5417
benchmark: 3614.949ms 5418
benchmark: 3615.221ms 5418
benchmark: 3615.489ms 5419
benchmark: 3615.853ms 5419
benchmark: 3616.170ms 5420
benchmark: 3616.470ms 5420
benchmark: 3616.816ms 5421
benchmark: 3617.084ms 5421
benchmark: 3617.341ms 5422
benchmark: 3617.604ms 5422
benchmark: 3617.959ms 5423
benchmark: 3618.308ms 5423
benchmark: 3618.580ms 5424
benchmark: 3618.876ms 5424
benchmark: 3619.242ms 5425
benchmark: 3619.527ms 5425
benchmark: 3619.966ms 5426
benchmark: 3620.292ms 5426
benchmark: 3620.639ms 5427
benchmark: 3620.925ms 5427
benchmark: 3621.312ms 5428
benchmark: 3621.569ms 5428
benchmark: 3621.916ms 5429
benchmark: 3622.272ms 5429
benchmark: 3622.592ms 5430
benchmark: 3622.832ms 5430
benchmark: 3623.231ms 5431
benchmark: 3623.607ms 5431
benchmark: 3623.914ms 5432
benchmark: 3624.214ms 5432
benchmark: 3624.704ms 5433
benchmark: 3625.004ms 5433
benchmark: 3625.318ms 5434
benchmark: 3625.575ms 5434
benchmark: 3625.948ms 5435
benchmark: 3626.363ms 5435
benchmark: 3626.669ms 5436
benchmark: 3627.041ms 5436
benchmark: 3627.404ms 5437
benchmark: 3627.825ms 5437
benchmark: 3628.272ms 5438
benchmark: 3628.629ms 5438
benchmark: 3629.174ms 5439
benchmark: 3629.527ms 5439
benchmark: 3629.841ms 5440
benchmark: 3630.230ms 5440
benchmark: 3630.487ms 5441
benchmark: 3630.788ms 5441
benchmark: 3631.039ms 5442
benchmark: 3631.310ms 5442
benchmark: 3631.548ms 5443
benchmark: 3631.840ms 5443
benchmark: 3632.065ms 5444
benchmark: 3632.307ms 5444
benchmark: 3632.539ms 5445
benchmark: 3632.811ms 5445
benchmark: 3633.074ms 5446
benchmark: 3633.357ms 5446
benchmark: 3633.748ms 5447
benchmark: 3634.046ms 5447
benchmark: 3634.354ms 5448
benchmark: 3634.789ms 5448
benchmark: 3635.037ms 5449
benchmark: 3635.357ms 5449
benchmark: 3635.619ms 5450
benchmark: 3635.861ms 5450
benchmark: 3636.109ms 5451
benchmark: 3636.533ms 5451
benchmark: 3636.855ms 5452
benchmark: 3637.149ms 5452
benchmark: 3637.508ms 5453
benchmark: 3637.807ms 5453
benchmark: 3638.057ms 5454
benchmark: 3638.428ms 5454
benchmark: 3638.744ms 5455
benchmark: 3639.074ms 5455
benchmark: 3639.617ms 5456
benchmark: 3639.890ms 5456
benchmark: 3640.139ms 5457
benchmark: 3640.436ms 5457
benchmark: 3640.802ms 5458
benchmark: 3641.165ms 5458
benchmark: 3641.463ms 5459
benchmark: 3641.904ms 5459
benchmark: 3642.216ms 5460
benchmark: 3643.082ms 5460
benchmark: 3643.369ms 5461
benchmark: 3643.685ms 5461
benchmark: 3643.952ms 5462
benchmark: 3644.207ms 5462
benchmark: 3644.445ms 5463
benchmark: 3644.701ms 5463
benchmark: 3644.915ms 5464
benchmark: 3645.217ms 5464
benchmark: 3645.488ms 5465
benchmark: 3645.797ms 5465
benchmark: 3646.097ms 5466
benchmark: 3646.386ms 5466
benchmark: 3646.630ms 5467
benchmark: 3646.870ms 5467
benchmark: 3647.087ms 5468
benchmark: 3647.350ms 5468
benchmark: 3647.584ms 5469
benchmark: 3647.882ms 5469
benchmark: 3648.130ms 5470
benchmark: 3648.403ms 5470
benchmark: 3648.671ms 5471
benchmark: 3648.969ms 5471
benchmark: 3649.199ms 5472
benchmark: 3649.451ms 5472
benchmark: 3649.693ms 5473
benchmark: 3649.920ms 5473
benchmark: 3650.130ms 5474
benchmark: 3650.351ms 5474
benchmark: 3650.645ms 5475
benchmark: 3650.927ms 5475
benchmark: 3651.169ms 5476
benchmark: 3651.449ms 5476
benchmark: 3651.734ms 5477
benchmark: 3652.066ms 5477
benchmark: 3652.325ms 5478
benchmark: 3652.589ms 5478
benchmark: 3652.820ms 5479
benchmark: 3653.070ms 5479
benchmark: 3653.334ms 5480
benchmark: 3653.626ms 5480
benchmark: 3653.960ms 5481
benchmark: 3654.244ms 5481
benchmark: 3654.536ms 5482
benchmark: 3654.815ms 5482
benchmark: 3655.080ms 5483
benchmark: 3655.332ms 5483
benchmark: 3655.562ms 5484
benchmark: 3655.811ms 5484
benchmark: 3656.223ms 5485
benchmark: 3656.552ms 5485
benchmark: 3656.920ms 5486
benchmark: 3657.222ms 5486
benchmark: 3657.480ms 5487
benchmark: 3657.764ms 5487
benchmark: 3658.060ms 5488
benchmark: 3658.399ms 5488
benchmark: 3658.665ms 5489
benchmark: 3658.919ms 5489
benchmark: 3659.314ms 5490
benchmark: 3659.771ms 5490
benchmark: 3660.071ms 5491
benchmark: 3660.324ms 5491
benchmark: 3660.574ms 5492
benchmark: 3660.881ms 5492
benchmark: 3661.344ms 5493
benchmark: 3661.664ms 5493
benchmark: 3662.108ms 5494
benchmark: 3662.518ms 5494
benchmark: 3662.807ms 5495
benchmark: 3663.127ms 5495
benchmark: 3663.418ms 5496
benchmark: 3663.672ms 5496
benchmark: 3663.923ms 5497
benchmark: 3664.192ms 5497
benchmark: 3664.546ms 5498
benchmark: 3664.846ms 5498
benchmark: 3665.225ms 5499
benchmark: 3665.552ms 5499
benchmark: 3665.886ms 5500
benchmark: 3666.216ms 5500
benchmark: 3666.503ms 5501
benchmark: 3666.786ms 5501
benchmark: 3667.169ms 5502
benchmark: 3667.492ms 5502
benchmark: 3667.775ms 5503
benchmark: 3668.005ms 5503
benchmark: 3668.218ms 5504
benchmark: 3668.483ms 5504
benchmark: 3668.713ms 5505
benchmark: 3668.952ms 5505
benchmark: 3669.211ms 5506
benchmark: 3669.482ms 5506
benchmark: 3669.709ms 5507
benchmark: 3669.976ms 5507
benchmark: 3670.239ms 5508
benchmark: 3670.532ms 5508
benchmark: 3670.766ms 5509
benchmark: 3671.015ms 5509
benchmark: 3671.292ms 5510
benchmark: 3671.563ms 5510
benchmark: 3671.826ms 5511
benchmark: 3672.092ms 5511
benchmark: 3672.355ms 5512
benchmark: 3672.623ms 5512
benchmark: 3672.878ms 5513
benchmark: 3673.138ms 5513
benchmark: 3673.478ms 5514
benchmark: 3673.750ms 5514
benchmark: 3674.033ms 5515
benchmark: 3674.304ms 5515
benchmark: 3674.581ms 5516
benchmark: 3674.851ms 5516
benchmark: 3675.134ms 5517
benchmark: 3675.702ms 5517
benchmark: 3676.212ms 5518
benchmark: 3676.533ms 5518
benchmark: 3676.818ms 5519
benchmark: 3677.163ms 5519
benchmark: 3677.750ms 5520
benchmark: 3678.030ms 5520
benchmark: 3678.331ms 5521
benchmark: 3678.576ms 5521
benchmark: 3678.854ms 5522
benchmark: 3679.146ms 5522
benchmark: 3679.397ms 5523
benchmark: 3679.687ms 5523
benchmark: 3680.033ms 5524
benchmark: 3680.304ms 5524
benchmark: 3680.607ms 5525
benchmark: 3680.886ms 5525
benchmark: 3681.185ms 5526
benchmark: 3681.530ms 5526
benchmark: 3681.847ms 5527
benchmark: 3682.178ms 5527
benchmark: 3682.449ms 5528
benchmark: 3682.729ms 5528
benchmark: 3682.994ms 5529
benchmark: 3683.268ms 5529
benchmark: 3683.533ms 5530
benchmark: 3683.795ms 5530
benchmark: 3684.077ms 5531
benchmark: 3684.329ms 5531
benchmark: 3684.576ms 5532
benchmark: 3684.823ms 5532
benchmark: 3685.072ms 5533
benchmark: 3685.301ms 5533
benchmark: 3685.523ms 5534
benchmark: 3685.741ms 5534
benchmark: 3686.064ms 5535
benchmark: 3686.413ms 5535
benchmark: 3686.647ms 5536
benchmark: 3686.940ms 5536
benchmark: 3687.323ms 5537
benchmark: 3687.559ms 5537
benchmark: 3687.816ms 5538
benchmark: 3688.109ms 5538
benchmark: 3688.339ms 5539
benchmark: 3688.609ms 5539
benchmark: 3688.843ms 5540
benchmark: 3689.125ms 5540
benchmark: 3689.384ms 5541
benchmark: 3689.648ms 5541
benchmark: 3689.884ms 5542
benchmark: 3690.117ms 5542
benchmark: 3690.381ms 5543
benchmark: 3690.645ms 5543
benchmark: 3690.861ms 5544
benchmark: 3691.134ms 5544
benchmark: 3691.486ms 5545
benchmark: 3691.762ms 5545
benchmark: 3692.043ms 5546
benchmark: 3692.560ms 5546
benchmark: 3692.967ms 5547
benchmark: 3693.309ms 5547
benchmark: 3693.538ms 5548
benchmark: 3693.785ms 5548
benchmark: 3694.067ms 5549
benchmark: 3694.356ms 5549
benchmark: 3694.650ms 5550
benchmark: 3694.912ms 5550
benchmark: 3695.192ms 5551
benchmark: 3695.454ms 5551
benchmark: 3695.746ms 5552
benchmark: 3696.024ms 5552
benchmark: 3696.277ms 5553
benchmark: 3696.519ms 5553
benchmark: 3696.747ms 5554
benchmark: 3697.019ms 5554
benchmark: 3697.261ms 5555
benchmark: 3697.510ms 5555
benchmark: 3697.746ms 5556
benchmark: 3697.976ms 5556
benchmark: 3698.188ms 5557
benchmark: 3698.394ms 5557
benchmark: 3698.596ms 5558
benchmark: 3698.797ms 5558
benchmark: 3698.994ms 5559
benchmark: 3699.195ms 5559
benchmark: 3699.391ms 5560
benchmark: 3699.623ms 5560
benchmark: 3699.832ms 5561
benchmark: 3700.042ms 5561
benchmark: 3700.250ms 5562
benchmark: 3700.459ms 5562
benchmark: 3700.672ms 5563
benchmark: 3700.867ms 5563
benchmark: 3701.068ms 5564
benchmark: 3701.266ms 5564
benchmark: 3701.460ms 5565
benchmark: 3701.655ms 5565
benchmark: 3701.849ms 5566
benchmark: 3702.045ms 5566
benchmark: 3702.238ms 5567
benchmark: 3702.434ms 5567
benchmark: 3702.635ms 5568
benchmark: 3702.868ms 5568
benchmark: 3703.095ms 5569
benchmark: 3703.326ms 5569
benchmark: 3703.554ms 5570
benchmark: 3703.788ms 5570
benchmark: 3704.045ms 5571
benchmark: 3704.285ms 5571
benchmark: 3704.517ms 5572
benchmark: 3704.731ms 5572
benchmark: 3704.937ms 5573
benchmark: 3705.240ms 5573
benchmark: 3705.669ms 5574
benchmark: 3705.942ms 5574
benchmark: 3706.198ms 5575
benchmark: 3706.495ms 5575
benchmark: 3706.744ms 5576
benchmark: 3707.052ms 5576
benchmark: 3707.380ms 5577
benchmark: 3707.667ms 5577
benchmark: 3708.093ms 5578
benchmark: 3708.345ms 5578
benchmark: 3708.583ms 5579
benchmark: 3708.860ms 5579
benchmark: 3709.397ms 5580
benchmark: 3709.684ms 5580
benchmark: 3709.914ms 5581
benchmark: 3710.202ms 5581
benchmark: 3710.488ms 5582
benchmark: 3710.737ms 5582
benchmark: 3710.956ms 5583
benchmark: 3711.193ms 5583
benchmark: 3711.479ms 5584
benchmark: 3711.767ms 5584
benchmark: 3712.020ms 5585
benchmark: 3712.316ms 5585
benchmark: 3712.583ms 5586
benchmark: 3712.888ms 5586
benchmark: 3713.234ms 5587
benchmark: 3713.462ms 5587
benchmark: 3713.690ms 5588
benchmark: 3713.901ms 5588
benchmark: 3714.131ms 5589
benchmark: 3714.356ms 5589
benchmark: 3714.581ms 5590
benchmark: 3714.845ms 5590
benchmark: 3715.113ms 5591
benchmark: 3715.428ms 5591
benchmark: 3715.751ms 5592
benchmark: 3716.144ms 5592
benchmark: 3716.428ms 5593
benchmark: 3716.755ms 5593
benchmark: 3717.158ms 5594
benchmark: 3717.467ms 5594
benchmark: 3717.773ms 5595
benchmark: 3718.068ms 5595
benchmark: 3718.325ms 5596
benchmark: 3718.625ms 5596
benchmark: 3718.889ms 5597
benchmark: 3719.196ms 5597
benchmark: 3719.437ms 5598
benchmark: 3719.688ms 5598
benchmark: 3719.968ms 5599
benchmark: 3720.270ms 5599
benchmark: 3720.528ms 5600
benchmark: 3720.761ms 5600
benchmark: 3721.004ms 5601
benchmark: 3721.285ms 5601
benchmark: 3721.523ms 5602
benchmark: 3721.756ms 5602
benchmark: 3722.019ms 5603
benchmark: 3722.263ms 5603
benchmark: 3722.492ms 5604
benchmark: 3722.738ms 5604
benchmark: 3722.992ms 5605
benchmark: 3723.309ms 5605
benchmark: 3723.574ms 5606
benchmark: 3723.854ms 5606
benchmark: 3724.183ms 5607
benchmark: 3724.571ms 5607
benchmark: 3724.843ms 5608
benchmark: 3725.238ms 5608
benchmark: 3725.526ms 5609
benchmark: 3725.822ms 5609
benchmark: 3726.166ms 5610
benchmark: 3726.507ms 5610
benchmark: 3726.891ms 5611
benchmark: 3727.221ms 5611
benchmark: 3727.481ms 5612
benchmark: 3727.839ms 5612
benchmark: 3728.110ms 5613
benchmark: 3728.373ms 5613
benchmark: 3728.657ms 5614
benchmark: 3728.956ms 5614
benchmark: 3729.229ms 5615
benchmark: 3731.326ms 5615
benchmark: 3731.681ms 5616
benchmark: 3731.947ms 5616
benchmark: 3732.236ms 5617
benchmark: 3732.523ms 5617
benchmark: 3732.791ms 5618
benchmark: 3733.040ms 5618
benchmark: 3733.303ms 5619
benchmark: 3733.572ms 5619
benchmark: 3733.834ms 5620
benchmark: 3734.124ms 5620
benchmark: 3734.417ms 5621
benchmark: 3734.703ms 5621
benchmark: 3734.992ms 5622
benchmark: 3735.262ms 5622
benchmark: 3735.494ms 5623
benchmark: 3735.862ms 5623
benchmark: 3736.115ms 5624
benchmark: 3736.377ms 5624
benchmark: 3736.664ms 5625
benchmark: 3736.929ms 5625
benchmark: 3737.214ms 5626
benchmark: 3737.524ms 5626
benchmark: 3737.817ms 5627
benchmark: 3738.069ms 5627
benchmark: 3738.316ms 5628
benchmark: 3738.558ms 5628
benchmark: 3738.761ms 5629
benchmark: 3738.985ms 5629
benchmark: 3739.207ms 5630
benchmark: 3739.450ms 5630
benchmark: 3739.679ms 5631
benchmark: 3739.890ms 5631
benchmark: 3740.099ms 5632
benchmark: 3740.317ms 5632
benchmark: 3740.524ms 5633
benchmark: 3742.438ms 5633
benchmark: 3742.686ms 5634
benchmark: 3743.261ms 5634
benchmark: 3743.545ms 5635
benchmark: 3743.857ms 5635
benchmark: 3744.137ms 5636
benchmark: 3744.375ms 5636
benchmark: 3744.606ms 5637
benchmark: 3744.842ms 5637
benchmark: 3745.118ms 5638
benchmark: 3745.389ms 5638
benchmark: 3745.642ms 5639
benchmark: 3745.923ms 5639
benchmark: 3746.205ms 5640
benchmark: 3746.509ms 5640
benchmark: 3746.741ms 5641
benchmark: 3746.969ms 5641
benchmark: 3747.186ms 5642
benchmark: 3747.446ms 5642
benchmark: 3747.687ms 5643
benchmark: 3747.918ms 5643
benchmark: 3748.210ms 5644
benchmark: 3748.463ms 5644
benchmark: 3748.708ms 5645
benchmark: 3748.963ms 5645
benchmark: 3749.209ms 5646
benchmark: 3749.445ms 5646
benchmark: 3749.669ms 5647
benchmark: 3749.897ms 5647
benchmark: 3750.123ms 5648
benchmark: 3750.345ms 5648
benchmark: 3750.572ms 5649
benchmark: 3750.793ms 5649
benchmark: 3751.008ms 5650
benchmark: 3751.202ms 5650
benchmark: 3751.395ms 5651
benchmark: 3751.687ms 5651
benchmark: 3751.938ms 5652
benchmark: 3752.175ms 5652
benchmark: 3752.407ms 5653
benchmark: 3752.649ms 5653
benchmark: 3752.873ms 5654
benchmark: 3753.087ms 5654
benchmark: 3753.293ms 5655
benchmark: 3753.491ms 5655
benchmark: 3753.686ms 5656
benchmark: 3753.892ms 5656
benchmark: 3754.084ms 5657
benchmark: 3754.278ms 5657
benchmark: 3754.470ms 5658
benchmark: 3754.664ms 5658
benchmark: 3754.856ms 5659
benchmark: 3755.050ms 5659
benchmark: 3755.240ms 5660
benchmark: 3755.432ms 5660
benchmark: 3755.623ms 5661
benchmark: 3755.815ms 5661
benchmark: 3756.004ms 5662
benchmark: 3756.194ms 5662
benchmark: 3756.385ms 5663
benchmark: 3756.577ms 5663
benchmark: 3756.769ms 5664
benchmark: 3756.966ms 5664
benchmark: 3757.234ms 5665
benchmark: 3757.506ms 5665
benchmark: 3757.750ms 5666
benchmark: 3758.145ms 5666
benchmark: 3758.394ms 5667
benchmark: 3758.752ms 5667
benchmark: 3758.995ms 5668
benchmark: 3759.245ms 5668
benchmark: 3759.533ms 5669
benchmark: 3759.837ms 5669
benchmark: 3760.122ms 5670
benchmark: 3760.450ms 5670
benchmark: 3760.760ms 5671
benchmark: 3761.071ms 5671
benchmark: 3761.314ms 5672
benchmark: 3761.566ms 5672
benchmark: 3761.845ms 5673
benchmark: 3762.136ms 5673
benchmark: 3762.354ms 5674
benchmark: 3762.584ms 5674
benchmark: 3762.865ms 5675
benchmark: 3763.115ms 5675
benchmark: 3763.392ms 5676
benchmark: 3763.649ms 5676
benchmark: 3763.932ms 5677
benchmark: 3764.194ms 5677
benchmark: 3764.439ms 5678
benchmark: 3764.689ms 5678
benchmark: 3764.914ms 5679
benchmark: 3765.182ms 5679
benchmark: 3765.465ms 5680
benchmark: 3765.754ms 5680
benchmark: 3765.998ms 5681
benchmark: 3766.236ms 5681
benchmark: 3766.500ms 5682
benchmark: 3766.729ms 5682
benchmark: 3766.938ms 5683
benchmark: 3767.183ms 5683
benchmark: 3767.428ms 5684
benchmark: 3767.670ms 5684
benchmark: 3767.912ms 5685
benchmark: 3768.168ms 5685
benchmark: 3768.439ms 5686
benchmark: 3768.665ms 5686
benchmark: 3768.917ms 5687
benchmark: 3769.167ms 5687
benchmark: 3769.634ms 5688
benchmark: 3770.126ms 5688
benchmark: 3770.497ms 5689
benchmark: 3770.804ms 5689
benchmark: 3771.112ms 5690
benchmark: 3771.725ms 5690
benchmark: 3772.349ms 5691
benchmark: 3772.989ms 5691
benchmark: 3773.315ms 5692
benchmark: 3773.635ms 5692
benchmark: 3774.000ms 5693
benchmark: 3774.355ms 5693
benchmark: 3774.658ms 5694
benchmark: 3774.981ms 5694
benchmark: 3775.275ms 5695
benchmark: 3776.160ms 5695
benchmark: 3776.573ms 5696
benchmark: 3776.888ms 5696
benchmark: 3777.306ms 5697
benchmark: 3777.870ms 5697
benchmark: 3778.202ms 5698
benchmark: 3778.611ms 5698
benchmark: 3779.007ms 5699
benchmark: 3779.253ms 5699
benchmark: 3779.630ms 5700
benchmark: 3779.908ms 5700
benchmark: 3780.240ms 5701
benchmark: 3780.492ms 5701
benchmark: 3780.846ms 5702
benchmark: 3781.263ms 5702
benchmark: 3781.554ms 5703
benchmark: 3781.856ms 5703
benchmark: 3782.122ms 5704
benchmark: 3782.445ms 5704
benchmark: 3782.672ms 5705
benchmark: 3782.993ms 5705
