
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 958.321ms 992
benchmark: 958.752ms 992
benchmark: 959.100ms 993
benchmark: 959.423ms 993
benchmark: 959.738ms 994
benchmark: 960.089ms 994
benchmark: 960.506ms 995
benchmark: 960.825ms 995
benchmark: 961.126ms 996
benchmark: 961.457ms 996
benchmark: 961.736ms 997
benchmark: 962.024ms 997
benchmark: 962.361ms 998
benchmark: 962.653ms 998
benchmark: 962.931ms 999
benchmark: 963.221ms 999
benchmark: 963.825ms 1000
