
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 950.718ms 992
benchmark: 951.166ms 992
benchmark: 951.566ms 993
benchmark: 951.892ms 993
benchmark: 952.256ms 994
benchmark: 952.671ms 994
benchmark: 953.075ms 995
benchmark: 953.424ms 995
benchmark: 953.931ms 996
benchmark: 954.363ms 996
benchmark: 954.726ms 997
benchmark: 955.086ms 997
benchmark: 955.393ms 998
benchmark: 955.708ms 998
benchmark: 956.023ms 999
benchmark: 956.373ms 999
benchmark: 956.691ms 1000
