
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 977.497ms 992
benchmark: 977.875ms 992
benchmark: 978.216ms 993
benchmark: 978.514ms 993
benchmark: 978.800ms 994
benchmark: 979.096ms 994
benchmark: 979.447ms 995
benchmark: 979.774ms 995
benchmark: 980.129ms 996
benchmark: 980.522ms 996
benchmark: 980.881ms 997
benchmark: 981.185ms 997
benchmark: 981.500ms 998
benchmark: 981.854ms 998
benchmark: 982.515ms 999
benchmark: 983.132ms 999
benchmark: 983.679ms 1000
