
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 963.651ms 992
benchmark: 963.929ms 992
benchmark: 964.203ms 993
benchmark: 964.477ms 993
benchmark: 964.819ms 994
benchmark: 965.166ms 994
benchmark: 965.510ms 995
benchmark: 965.957ms 995
benchmark: 966.370ms 996
benchmark: 966.829ms 996
benchmark: 967.233ms 997
benchmark: 967.623ms 997
benchmark: 967.898ms 998
benchmark: 968.265ms 998
benchmark: 968.560ms 999
benchmark: 968.915ms 999
benchmark: 969.222ms 1000
