
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3707.639ms 4828
benchmark: 3707.909ms 4828
benchmark: 3708.182ms 4829
benchmark: 3708.535ms 4829
benchmark: 3708.797ms 4830
benchmark: 3709.157ms 4830
benchmark: 3709.585ms 4831
benchmark: 3709.880ms 4831
benchmark: 3710.189ms 4832
benchmark: 3710.647ms 4832
benchmark: 3711.071ms 4833
benchmark: 3711.363ms 4833
benchmark: 3711.896ms 4834
benchmark: 3712.369ms 4834
benchmark: 3712.665ms 4835
benchmark: 3713.143ms 4835
benchmark: 3713.564ms 4836
benchmark: 3713.940ms 4836
benchmark: 3714.225ms 4837
benchmark: 3714.635ms 4837
benchmark: 3715.088ms 4838
benchmark: 3715.359ms 4838
benchmark: 3715.624ms 4839
benchmark: 3715.921ms 4839
benchmark: 3716.173ms 4840
benchmark: 3716.425ms 4840
benchmark: 3716.756ms 4841
benchmark: 3717.151ms 4841
benchmark: 3717.394ms 4842
benchmark: 3717.774ms 4842
benchmark: 3718.063ms 4843
benchmark: 3718.320ms 4843
benchmark: 3718.625ms 4844
benchmark: 3720.291ms 4844
benchmark: 3720.617ms 4845
benchmark: 3721.049ms 4845
benchmark: 3721.424ms 4846
benchmark: 3721.964ms 4846
benchmark: 3722.949ms 4847
benchmark: 3724.642ms 4847
benchmark: 3725.362ms 4848
benchmark: 3725.759ms 4848
benchmark: 3726.112ms 4849
benchmark: 3726.544ms 4849
benchmark: 3726.914ms 4850
benchmark: 3728.064ms 4850
benchmark: 3728.411ms 4851
benchmark: 3728.751ms 4851
benchmark: 3729.043ms 4852
benchmark: 3729.380ms 4852
benchmark: 3729.695ms 4853
benchmark: 3729.965ms 4853
benchmark: 3730.319ms 4854
benchmark: 3730.660ms 4854
benchmark: 3730.953ms 4855
benchmark: 3731.272ms 4855
benchmark: 3731.550ms 4856
benchmark: 3731.805ms 4856
benchmark: 3732.085ms 4857
benchmark: 3732.372ms 4857
benchmark: 3732.665ms 4858
benchmark: 3732.965ms 4858
benchmark: 3733.285ms 4859
benchmark: 3733.543ms 4859
benchmark: 3733.787ms 4860
benchmark: 3734.086ms 4860
benchmark: 3734.579ms 4861
benchmark: 3734.849ms 4861
benchmark: 3735.128ms 4862
benchmark: 3735.418ms 4862
benchmark: 3735.747ms 4863
benchmark: 3736.189ms 4863
benchmark: 3736.553ms 4864
benchmark: 3736.800ms 4864
benchmark: 3737.061ms 4865
benchmark: 3737.344ms 4865
benchmark: 3737.633ms 4866
benchmark: 3737.912ms 4866
benchmark: 3738.183ms 4867
benchmark: 3738.457ms 4867
benchmark: 3738.706ms 4868
benchmark: 3739.031ms 4868
benchmark: 3739.306ms 4869
benchmark: 3739.565ms 4869
benchmark: 3739.790ms 4870
benchmark: 3740.012ms 4870
benchmark: 3740.221ms 4871
benchmark: 3740.422ms 4871
benchmark: 3740.618ms 4872
benchmark: 3740.818ms 4872
benchmark: 3741.011ms 4873
benchmark: 3741.207ms 4873
benchmark: 3741.426ms 4874
benchmark: 3741.652ms 4874
benchmark: 3741.856ms 4875
benchmark: 3742.062ms 4875
benchmark: 3742.304ms 4876
benchmark: 3743.016ms 4876
benchmark: 3743.330ms 4877
benchmark: 3743.558ms 4877
benchmark: 3743.774ms 4878
benchmark: 3744.080ms 4878
benchmark: 3744.436ms 4879
benchmark: 3744.767ms 4879
benchmark: 3745.011ms 4880
benchmark: 3745.247ms 4880
benchmark: 3745.461ms 4881
benchmark: 3745.675ms 4881
benchmark: 3745.871ms 4882
benchmark: 3746.072ms 4882
benchmark: 3746.284ms 4883
benchmark: 3746.550ms 4883
benchmark: 3746.796ms 4884
benchmark: 3747.041ms 4884
benchmark: 3747.278ms 4885
benchmark: 3747.536ms 4885
benchmark: 3747.805ms 4886
benchmark: 3748.068ms 4886
benchmark: 3748.280ms 4887
benchmark: 3748.495ms 4887
benchmark: 3748.697ms 4888
benchmark: 3748.895ms 4888
benchmark: 3749.087ms 4889
benchmark: 3749.284ms 4889
benchmark: 3749.476ms 4890
benchmark: 3749.670ms 4890
benchmark: 3749.920ms 4891
benchmark: 3750.190ms 4891
benchmark: 3750.480ms 4892
benchmark: 3750.787ms 4892
benchmark: 3751.092ms 4893
benchmark: 3751.428ms 4893
benchmark: 3751.718ms 4894
benchmark: 3752.043ms 4894
benchmark: 3752.294ms 4895
benchmark: 3752.555ms 4895
benchmark: 3752.788ms 4896
benchmark: 3753.052ms 4896
benchmark: 3753.345ms 4897
benchmark: 3753.716ms 4897
benchmark: 3754.032ms 4898
benchmark: 3754.263ms 4898
benchmark: 3754.549ms 4899
benchmark: 3754.882ms 4899
benchmark: 3755.106ms 4900
benchmark: 3755.323ms 4900
benchmark: 3755.523ms 4901
benchmark: 3755.723ms 4901
benchmark: 3755.919ms 4902
benchmark: 3756.157ms 4902
benchmark: 3756.361ms 4903
benchmark: 3756.571ms 4903
benchmark: 3756.778ms 4904
benchmark: 3757.723ms 4904
benchmark: 3758.047ms 4905
benchmark: 3758.307ms 4905
benchmark: 3758.554ms 4906
benchmark: 3758.801ms 4906
benchmark: 3759.340ms 4907
benchmark: 3759.748ms 4907
benchmark: 3760.036ms 4908
benchmark: 3760.304ms 4908
benchmark: 3760.527ms 4909
benchmark: 3760.847ms 4909
benchmark: 3761.198ms 4910
benchmark: 3761.460ms 4910
benchmark: 3761.704ms 4911
benchmark: 3761.947ms 4911
benchmark: 3763.802ms 4912
benchmark: 3764.101ms 4912
benchmark: 3764.377ms 4913
benchmark: 3764.616ms 4913
benchmark: 3764.962ms 4914
benchmark: 3765.205ms 4914
benchmark: 3765.431ms 4915
benchmark: 3765.657ms 4915
benchmark: 3765.921ms 4916
benchmark: 3766.193ms 4916
benchmark: 3766.459ms 4917
benchmark: 3766.695ms 4917
benchmark: 3766.915ms 4918
benchmark: 3767.178ms 4918
benchmark: 3767.444ms 4919
benchmark: 3768.921ms 4919
benchmark: 3769.270ms 4920
benchmark: 3769.630ms 4920
benchmark: 3770.040ms 4921
benchmark: 3770.374ms 4921
benchmark: 3770.620ms 4922
benchmark: 3770.882ms 4922
benchmark: 3771.116ms 4923
benchmark: 3771.396ms 4923
benchmark: 3771.657ms 4924
benchmark: 3771.900ms 4924
benchmark: 3772.132ms 4925
benchmark: 3772.394ms 4925
benchmark: 3772.735ms 4926
benchmark: 3773.013ms 4926
benchmark: 3773.241ms 4927
benchmark: 3773.465ms 4927
benchmark: 3773.690ms 4928
benchmark: 3773.911ms 4928
benchmark: 3774.177ms 4929
benchmark: 3774.529ms 4929
benchmark: 3774.803ms 4930
benchmark: 3775.036ms 4930
benchmark: 3775.261ms 4931
benchmark: 3775.554ms 4931
benchmark: 3775.808ms 4932
benchmark: 3776.042ms 4932
benchmark: 3776.302ms 4933
benchmark: 3776.575ms 4933
benchmark: 3776.840ms 4934
benchmark: 3777.173ms 4934
benchmark: 3777.428ms 4935
benchmark: 3777.677ms 4935
benchmark: 3777.918ms 4936
benchmark: 3778.222ms 4936
benchmark: 3778.480ms 4937
benchmark: 3778.709ms 4937
benchmark: 3778.927ms 4938
benchmark: 3779.146ms 4938
benchmark: 3779.359ms 4939
benchmark: 3779.556ms 4939
benchmark: 3779.749ms 4940
benchmark: 3779.945ms 4940
benchmark: 3780.162ms 4941
benchmark: 3780.370ms 4941
benchmark: 3780.575ms 4942
benchmark: 3780.782ms 4942
benchmark: 3780.991ms 4943
benchmark: 3781.203ms 4943
benchmark: 3781.401ms 4944
benchmark: 3781.595ms 4944
benchmark: 3781.784ms 4945
benchmark: 3781.977ms 4945
benchmark: 3782.169ms 4946
benchmark: 3782.373ms 4946
benchmark: 3782.600ms 4947
benchmark: 3782.897ms 4947
benchmark: 3783.143ms 4948
benchmark: 3783.376ms 4948
benchmark: 3783.590ms 4949
benchmark: 3783.806ms 4949
benchmark: 3784.018ms 4950
benchmark: 3784.232ms 4950
benchmark: 3784.426ms 4951
benchmark: 3784.621ms 4951
benchmark: 3784.867ms 4952
benchmark: 3785.096ms 4952
benchmark: 3785.303ms 4953
benchmark: 3785.508ms 4953
benchmark: 3785.709ms 4954
benchmark: 3785.989ms 4954
benchmark: 3786.216ms 4955
benchmark: 3786.454ms 4955
benchmark: 3786.687ms 4956
benchmark: 3786.964ms 4956
benchmark: 3787.181ms 4957
benchmark: 3787.390ms 4957
benchmark: 3787.590ms 4958
benchmark: 3787.794ms 4958
benchmark: 3787.990ms 4959
benchmark: 3788.189ms 4959
benchmark: 3788.390ms 4960
benchmark: 3788.588ms 4960
benchmark: 3788.781ms 4961
benchmark: 3789.051ms 4961
benchmark: 3789.311ms 4962
benchmark: 3789.556ms 4962
benchmark: 3789.788ms 4963
benchmark: 3790.032ms 4963
benchmark: 3790.246ms 4964
benchmark: 3790.506ms 4964
benchmark: 3790.764ms 4965
benchmark: 3791.090ms 4965
benchmark: 3791.336ms 4966
benchmark: 3791.560ms 4966
benchmark: 3791.794ms 4967
benchmark: 3792.059ms 4967
benchmark: 3792.326ms 4968
benchmark: 3792.564ms 4968
benchmark: 3792.792ms 4969
benchmark: 3793.125ms 4969
benchmark: 3793.405ms 4970
benchmark: 3793.695ms 4970
benchmark: 3793.965ms 4971
benchmark: 3794.290ms 4971
benchmark: 3794.523ms 4972
benchmark: 3794.813ms 4972
benchmark: 3795.096ms 4973
benchmark: 3795.351ms 4973
benchmark: 3795.559ms 4974
benchmark: 3795.787ms 4974
benchmark: 3796.007ms 4975
benchmark: 3796.241ms 4975
benchmark: 3796.460ms 4976
benchmark: 3796.750ms 4976
benchmark: 3796.968ms 4977
benchmark: 3797.195ms 4977
benchmark: 3797.447ms 4978
benchmark: 3797.747ms 4978
benchmark: 3798.009ms 4979
benchmark: 3798.283ms 4979
benchmark: 3798.502ms 4980
benchmark: 3798.724ms 4980
benchmark: 3798.944ms 4981
benchmark: 3799.162ms 4981
benchmark: 3799.360ms 4982
benchmark: 3799.575ms 4982
benchmark: 3799.787ms 4983
benchmark: 3800.010ms 4983
benchmark: 3800.324ms 4984
benchmark: 3800.572ms 4984
benchmark: 3800.794ms 4985
benchmark: 3801.121ms 4985
benchmark: 3801.435ms 4986
benchmark: 3801.907ms 4986
benchmark: 3802.263ms 4987
benchmark: 3802.565ms 4987
benchmark: 3802.871ms 4988
benchmark: 3803.133ms 4988
benchmark: 3803.588ms 4989
benchmark: 3803.874ms 4989
benchmark: 3804.149ms 4990
benchmark: 3804.429ms 4990
benchmark: 3804.697ms 4991
benchmark: 3805.091ms 4991
benchmark: 3805.378ms 4992
benchmark: 3805.664ms 4992
benchmark: 3806.093ms 4993
benchmark: 3806.437ms 4993
benchmark: 3806.863ms 4994
benchmark: 3807.175ms 4994
benchmark: 3807.542ms 4995
benchmark: 3807.917ms 4995
benchmark: 3808.155ms 4996
benchmark: 3808.392ms 4996
benchmark: 3808.641ms 4997
benchmark: 3808.922ms 4997
benchmark: 3809.169ms 4998
benchmark: 3809.410ms 4998
benchmark: 3809.683ms 4999
benchmark: 3809.948ms 4999
benchmark: 3810.185ms 5000
benchmark: 3810.442ms 5000
benchmark: 3810.682ms 5001
benchmark: 3810.921ms 5001
benchmark: 3811.182ms 5002
benchmark: 3811.552ms 5002
benchmark: 3811.957ms 5003
benchmark: 3812.308ms 5003
benchmark: 3812.605ms 5004
benchmark: 3812.897ms 5004
benchmark: 3813.178ms 5005
benchmark: 3813.473ms 5005
benchmark: 3813.758ms 5006
benchmark: 3814.135ms 5006
benchmark: 3814.610ms 5007
benchmark: 3814.925ms 5007
benchmark: 3815.228ms 5008
benchmark: 3815.603ms 5008
benchmark: 3815.838ms 5009
benchmark: 3816.109ms 5009
benchmark: 3816.424ms 5010
benchmark: 3816.793ms 5010
benchmark: 3817.101ms 5011
benchmark: 3817.375ms 5011
benchmark: 3817.806ms 5012
benchmark: 3818.073ms 5012
benchmark: 3818.300ms 5013
benchmark: 3818.534ms 5013
benchmark: 3818.759ms 5014
benchmark: 3818.998ms 5014
benchmark: 3819.220ms 5015
benchmark: 3819.443ms 5015
benchmark: 3819.654ms 5016
benchmark: 3819.877ms 5016
benchmark: 3820.089ms 5017
benchmark: 3820.304ms 5017
benchmark: 3820.514ms 5018
benchmark: 3820.726ms 5018
benchmark: 3821.086ms 5019
benchmark: 3821.418ms 5019
benchmark: 3821.767ms 5020
benchmark: 3822.074ms 5020
benchmark: 3822.331ms 5021
benchmark: 3822.590ms 5021
benchmark: 3822.801ms 5022
benchmark: 3823.072ms 5022
benchmark: 3823.293ms 5023
benchmark: 3823.515ms 5023
benchmark: 3823.779ms 5024
benchmark: 3824.035ms 5024
benchmark: 3824.248ms 5025
benchmark: 3824.480ms 5025
benchmark: 3824.683ms 5026
benchmark: 3824.905ms 5026
benchmark: 3825.164ms 5027
benchmark: 3825.399ms 5027
benchmark: 3825.671ms 5028
benchmark: 3825.951ms 5028
benchmark: 3826.209ms 5029
benchmark: 3826.505ms 5029
benchmark: 3826.929ms 5030
benchmark: 3827.198ms 5030
benchmark: 3827.553ms 5031
benchmark: 3827.888ms 5031
benchmark: 3828.214ms 5032
benchmark: 3828.492ms 5032
benchmark: 3828.755ms 5033
benchmark: 3829.036ms 5033
benchmark: 3829.350ms 5034
benchmark: 3829.675ms 5034
benchmark: 3829.981ms 5035
benchmark: 3830.344ms 5035
benchmark: 3830.631ms 5036
benchmark: 3830.913ms 5036
benchmark: 3831.194ms 5037
benchmark: 3831.503ms 5037
benchmark: 3831.962ms 5038
benchmark: 3832.271ms 5038
benchmark: 3832.607ms 5039
benchmark: 3832.883ms 5039
benchmark: 3833.154ms 5040
benchmark: 3833.403ms 5040
benchmark: 3833.666ms 5041
benchmark: 3833.953ms 5041
benchmark: 3834.599ms 5042
benchmark: 3834.919ms 5042
benchmark: 3835.204ms 5043
benchmark: 3835.506ms 5043
benchmark: 3835.803ms 5044
benchmark: 3836.094ms 5044
benchmark: 3836.349ms 5045
benchmark: 3836.600ms 5045
benchmark: 3836.875ms 5046
benchmark: 3837.151ms 5046
benchmark: 3837.440ms 5047
benchmark: 3837.705ms 5047
benchmark: 3837.924ms 5048
benchmark: 3838.205ms 5048
benchmark: 3838.450ms 5049
benchmark: 3838.698ms 5049
benchmark: 3838.939ms 5050
benchmark: 3839.173ms 5050
benchmark: 3839.400ms 5051
benchmark: 3839.654ms 5051
benchmark: 3839.916ms 5052
benchmark: 3840.159ms 5052
benchmark: 3840.427ms 5053
benchmark: 3840.707ms 5053
benchmark: 3840.950ms 5054
benchmark: 3841.179ms 5054
benchmark: 3841.449ms 5055
benchmark: 3841.733ms 5055
benchmark: 3842.005ms 5056
benchmark: 3842.324ms 5056
benchmark: 3842.613ms 5057
benchmark: 3842.968ms 5057
benchmark: 3843.290ms 5058
benchmark: 3843.585ms 5058
benchmark: 3843.977ms 5059
benchmark: 3844.494ms 5059
benchmark: 3844.903ms 5060
benchmark: 3845.201ms 5060
benchmark: 3845.495ms 5061
benchmark: 3845.770ms 5061
benchmark: 3846.031ms 5062
benchmark: 3846.259ms 5062
benchmark: 3846.492ms 5063
benchmark: 3846.742ms 5063
benchmark: 3846.967ms 5064
benchmark: 3847.281ms 5064
benchmark: 3847.532ms 5065
benchmark: 3847.786ms 5065
benchmark: 3848.033ms 5066
benchmark: 3848.289ms 5066
benchmark: 3848.558ms 5067
benchmark: 3848.829ms 5067
benchmark: 3849.120ms 5068
benchmark: 3849.398ms 5068
benchmark: 3849.753ms 5069
benchmark: 3850.053ms 5069
benchmark: 3850.334ms 5070
benchmark: 3850.619ms 5070
benchmark: 3850.942ms 5071
benchmark: 3851.275ms 5071
benchmark: 3851.575ms 5072
benchmark: 3852.094ms 5072
benchmark: 3852.487ms 5073
benchmark: 3852.789ms 5073
benchmark: 3853.153ms 5074
benchmark: 3853.469ms 5074
benchmark: 3853.755ms 5075
benchmark: 3854.070ms 5075
benchmark: 3854.355ms 5076
benchmark: 3854.635ms 5076
benchmark: 3854.914ms 5077
benchmark: 3855.191ms 5077
benchmark: 3855.456ms 5078
benchmark: 3855.739ms 5078
benchmark: 3856.026ms 5079
benchmark: 3856.305ms 5079
benchmark: 3856.541ms 5080
benchmark: 3856.773ms 5080
benchmark: 3857.117ms 5081
benchmark: 3857.496ms 5081
benchmark: 3857.771ms 5082
benchmark: 3858.025ms 5082
benchmark: 3858.320ms 5083
benchmark: 3858.584ms 5083
benchmark: 3858.801ms 5084
benchmark: 3859.019ms 5084
benchmark: 3859.232ms 5085
benchmark: 3859.446ms 5085
benchmark: 3859.732ms 5086
benchmark: 3859.971ms 5086
benchmark: 3860.186ms 5087
benchmark: 3860.468ms 5087
benchmark: 3860.788ms 5088
benchmark: 3861.092ms 5088
benchmark: 3861.317ms 5089
benchmark: 3861.538ms 5089
benchmark: 3861.773ms 5090
benchmark: 3862.001ms 5090
benchmark: 3862.220ms 5091
benchmark: 3862.454ms 5091
benchmark: 3862.723ms 5092
benchmark: 3863.002ms 5092
benchmark: 3863.256ms 5093
benchmark: 3863.505ms 5093
benchmark: 3863.732ms 5094
benchmark: 3864.005ms 5094
benchmark: 3864.283ms 5095
benchmark: 3864.541ms 5095
benchmark: 3864.815ms 5096
benchmark: 3865.068ms 5096
benchmark: 3865.301ms 5097
benchmark: 3865.532ms 5097
benchmark: 3865.787ms 5098
benchmark: 3866.064ms 5098
benchmark: 3866.334ms 5099
benchmark: 3866.608ms 5099
benchmark: 3866.932ms 5100
benchmark: 3867.178ms 5100
benchmark: 3867.433ms 5101
benchmark: 3867.716ms 5101
benchmark: 3868.009ms 5102
benchmark: 3868.331ms 5102
benchmark: 3868.607ms 5103
benchmark: 3868.865ms 5103
benchmark: 3869.156ms 5104
benchmark: 3869.502ms 5104
benchmark: 3869.803ms 5105
benchmark: 3870.059ms 5105
benchmark: 3870.319ms 5106
benchmark: 3870.569ms 5106
benchmark: 3870.845ms 5107
benchmark: 3871.078ms 5107
benchmark: 3871.293ms 5108
benchmark: 3871.506ms 5108
benchmark: 3871.715ms 5109
benchmark: 3871.922ms 5109
benchmark: 3872.156ms 5110
benchmark: 3872.413ms 5110
benchmark: 3872.662ms 5111
benchmark: 3872.912ms 5111
benchmark: 3873.140ms 5112
benchmark: 3873.373ms 5112
benchmark: 3873.634ms 5113
benchmark: 3873.891ms 5113
benchmark: 3874.135ms 5114
benchmark: 3874.435ms 5114
benchmark: 3874.682ms 5115
benchmark: 3874.933ms 5115
benchmark: 3875.149ms 5116
benchmark: 3875.473ms 5116
benchmark: 3875.758ms 5117
benchmark: 3876.015ms 5117
benchmark: 3876.260ms 5118
benchmark: 3876.511ms 5118
benchmark: 3876.748ms 5119
benchmark: 3877.022ms 5119
benchmark: 3877.291ms 5120
benchmark: 3877.540ms 5120
benchmark: 3877.770ms 5121
benchmark: 3878.002ms 5121
benchmark: 3878.269ms 5122
benchmark: 3878.503ms 5122
benchmark: 3878.800ms 5123
benchmark: 3879.068ms 5123
benchmark: 3879.295ms 5124
benchmark: 3879.513ms 5124
benchmark: 3879.745ms 5125
benchmark: 3879.977ms 5125
benchmark: 3880.186ms 5126
benchmark: 3880.424ms 5126
benchmark: 3880.644ms 5127
benchmark: 3880.870ms 5127
benchmark: 3881.114ms 5128
benchmark: 3881.418ms 5128
benchmark: 3881.643ms 5129
benchmark: 3881.907ms 5129
benchmark: 3882.167ms 5130
benchmark: 3882.413ms 5130
benchmark: 3882.650ms 5131
benchmark: 3882.887ms 5131
benchmark: 3883.118ms 5132
benchmark: 3883.438ms 5132
benchmark: 3883.695ms 5133
benchmark: 3884.059ms 5133
benchmark: 3884.303ms 5134
benchmark: 3884.596ms 5134
benchmark: 3884.862ms 5135
benchmark: 3885.131ms 5135
benchmark: 3885.367ms 5136
benchmark: 3885.705ms 5136
benchmark: 3885.960ms 5137
benchmark: 3886.236ms 5137
benchmark: 3886.461ms 5138
benchmark: 3886.758ms 5138
benchmark: 3887.038ms 5139
benchmark: 3887.289ms 5139
benchmark: 3887.540ms 5140
benchmark: 3887.833ms 5140
benchmark: 3888.140ms 5141
benchmark: 3888.464ms 5141
benchmark: 3888.716ms 5142
benchmark: 3888.995ms 5142
benchmark: 3889.229ms 5143
benchmark: 3889.543ms 5143
benchmark: 3889.776ms 5144
benchmark: 3890.015ms 5144
benchmark: 3890.302ms 5145
benchmark: 3890.536ms 5145
benchmark: 3890.822ms 5146
benchmark: 3891.091ms 5146
benchmark: 3891.342ms 5147
benchmark: 3891.590ms 5147
benchmark: 3891.814ms 5148
benchmark: 3892.055ms 5148
benchmark: 3892.276ms 5149
benchmark: 3892.503ms 5149
benchmark: 3892.712ms 5150
benchmark: 3893.001ms 5150
benchmark: 3893.236ms 5151
benchmark: 3893.509ms 5151
benchmark: 3893.748ms 5152
benchmark: 3893.992ms 5152
benchmark: 3894.228ms 5153
benchmark: 3894.470ms 5153
benchmark: 3894.683ms 5154
benchmark: 3894.914ms 5154
benchmark: 3895.162ms 5155
benchmark: 3895.428ms 5155
benchmark: 3895.944ms 5156
benchmark: 3896.309ms 5156
benchmark: 3896.555ms 5157
benchmark: 3896.816ms 5157
benchmark: 3897.097ms 5158
benchmark: 3897.370ms 5158
benchmark: 3897.617ms 5159
benchmark: 3897.858ms 5159
benchmark: 3898.135ms 5160
benchmark: 3898.457ms 5160
benchmark: 3898.699ms 5161
benchmark: 3898.981ms 5161
benchmark: 3899.221ms 5162
benchmark: 3899.446ms 5162
benchmark: 3899.658ms 5163
benchmark: 3899.968ms 5163
benchmark: 3900.202ms 5164
benchmark: 3900.528ms 5164
benchmark: 3901.034ms 5165
benchmark: 3901.314ms 5165
benchmark: 3901.550ms 5166
benchmark: 3901.830ms 5166
benchmark: 3902.080ms 5167
benchmark: 3902.308ms 5167
benchmark: 3902.582ms 5168
benchmark: 3902.843ms 5168
benchmark: 3903.112ms 5169
benchmark: 3903.402ms 5169
benchmark: 3903.685ms 5170
benchmark: 3903.943ms 5170
benchmark: 3904.174ms 5171
benchmark: 3904.424ms 5171
benchmark: 3904.650ms 5172
benchmark: 3904.864ms 5172
benchmark: 3905.084ms 5173
benchmark: 3905.299ms 5173
benchmark: 3905.575ms 5174
benchmark: 3905.824ms 5174
benchmark: 3906.055ms 5175
benchmark: 3906.385ms 5175
benchmark: 3906.791ms 5176
benchmark: 3907.074ms 5176
benchmark: 3907.373ms 5177
benchmark: 3907.652ms 5177
benchmark: 3908.043ms 5178
benchmark: 3908.292ms 5178
benchmark: 3908.530ms 5179
benchmark: 3908.931ms 5179
benchmark: 3909.251ms 5180
benchmark: 3909.570ms 5180
benchmark: 3909.873ms 5181
benchmark: 3910.176ms 5181
benchmark: 3910.520ms 5182
benchmark: 3910.855ms 5182
benchmark: 3911.160ms 5183
benchmark: 3911.466ms 5183
benchmark: 3911.726ms 5184
benchmark: 3912.011ms 5184
benchmark: 3912.249ms 5185
benchmark: 3912.526ms 5185
benchmark: 3912.816ms 5186
benchmark: 3913.088ms 5186
benchmark: 3913.424ms 5187
benchmark: 3913.695ms 5187
benchmark: 3914.027ms 5188
benchmark: 3914.343ms 5188
benchmark: 3914.626ms 5189
benchmark: 3914.866ms 5189
benchmark: 3915.125ms 5190
benchmark: 3915.571ms 5190
benchmark: 3915.834ms 5191
benchmark: 3916.131ms 5191
benchmark: 3916.367ms 5192
benchmark: 3916.611ms 5192
benchmark: 3916.903ms 5193
benchmark: 3917.188ms 5193
benchmark: 3917.420ms 5194
benchmark: 3917.670ms 5194
benchmark: 3917.958ms 5195
benchmark: 3918.206ms 5195
benchmark: 3918.531ms 5196
benchmark: 3918.947ms 5196
benchmark: 3919.366ms 5197
benchmark: 3919.682ms 5197
benchmark: 3919.923ms 5198
benchmark: 3920.160ms 5198
benchmark: 3920.377ms 5199
benchmark: 3920.593ms 5199
benchmark: 3920.805ms 5200
benchmark: 3921.123ms 5200
benchmark: 3921.499ms 5201
benchmark: 3921.773ms 5201
benchmark: 3922.128ms 5202
benchmark: 3922.498ms 5202
benchmark: 3922.818ms 5203
benchmark: 3923.106ms 5203
benchmark: 3923.445ms 5204
benchmark: 3923.727ms 5204
benchmark: 3923.996ms 5205
benchmark: 3924.282ms 5205
benchmark: 3924.618ms 5206
benchmark: 3924.957ms 5206
benchmark: 3925.227ms 5207
benchmark: 3925.516ms 5207
benchmark: 3925.825ms 5208
benchmark: 3926.182ms 5208
benchmark: 3926.531ms 5209
benchmark: 3926.905ms 5209
benchmark: 3927.209ms 5210
benchmark: 3927.640ms 5210
benchmark: 3927.901ms 5211
benchmark: 3928.170ms 5211
benchmark: 3928.396ms 5212
benchmark: 3928.638ms 5212
benchmark: 3928.855ms 5213
benchmark: 3929.095ms 5213
benchmark: 3929.387ms 5214
benchmark: 3929.628ms 5214
benchmark: 3929.877ms 5215
benchmark: 3930.194ms 5215
benchmark: 3930.434ms 5216
benchmark: 3930.740ms 5216
benchmark: 3930.996ms 5217
benchmark: 3931.289ms 5217
benchmark: 3931.602ms 5218
benchmark: 3931.888ms 5218
benchmark: 3932.217ms 5219
benchmark: 3932.547ms 5219
benchmark: 3932.875ms 5220
benchmark: 3933.173ms 5220
benchmark: 3933.462ms 5221
benchmark: 3933.720ms 5221
benchmark: 3934.002ms 5222
benchmark: 3934.395ms 5222
benchmark: 3935.208ms 5223
benchmark: 3935.829ms 5223
benchmark: 3936.413ms 5224
benchmark: 3936.905ms 5224
benchmark: 3937.262ms 5225
benchmark: 3937.630ms 5225
benchmark: 3937.890ms 5226
benchmark: 3938.176ms 5226
benchmark: 3938.443ms 5227
benchmark: 3938.739ms 5227
benchmark: 3939.081ms 5228
benchmark: 3939.341ms 5228
benchmark: 3939.600ms 5229
benchmark: 3939.862ms 5229
benchmark: 3940.086ms 5230
benchmark: 3940.315ms 5230
benchmark: 3940.546ms 5231
benchmark: 3940.778ms 5231
benchmark: 3941.054ms 5232
benchmark: 3941.376ms 5232
benchmark: 3941.680ms 5233
benchmark: 3941.922ms 5233
benchmark: 3942.272ms 5234
benchmark: 3942.562ms 5234
benchmark: 3942.803ms 5235
benchmark: 3943.049ms 5235
benchmark: 3943.289ms 5236
benchmark: 3943.533ms 5236
benchmark: 3943.752ms 5237
benchmark: 3944.022ms 5237
benchmark: 3944.309ms 5238
benchmark: 3944.623ms 5238
benchmark: 3944.916ms 5239
benchmark: 3945.184ms 5239
benchmark: 3945.507ms 5240
benchmark: 3945.793ms 5240
benchmark: 3946.096ms 5241
benchmark: 3946.419ms 5241
benchmark: 3946.659ms 5242
benchmark: 3946.907ms 5242
benchmark: 3947.144ms 5243
benchmark: 3947.409ms 5243
benchmark: 3947.715ms 5244
benchmark: 3948.019ms 5244
benchmark: 3948.295ms 5245
benchmark: 3948.563ms 5245
benchmark: 3948.804ms 5246
benchmark: 3949.161ms 5246
benchmark: 3949.419ms 5247
benchmark: 3949.705ms 5247
benchmark: 3949.950ms 5248
benchmark: 3950.203ms 5248
benchmark: 3950.425ms 5249
benchmark: 3950.693ms 5249
benchmark: 3950.971ms 5250
benchmark: 3951.227ms 5250
benchmark: 3951.702ms 5251
benchmark: 3952.102ms 5251
benchmark: 3952.421ms 5252
benchmark: 3952.738ms 5252
benchmark: 3953.057ms 5253
benchmark: 3953.343ms 5253
benchmark: 3953.595ms 5254
benchmark: 3954.065ms 5254
benchmark: 3954.311ms 5255
benchmark: 3954.622ms 5255
benchmark: 3954.932ms 5256
benchmark: 3955.171ms 5256
benchmark: 3955.397ms 5257
benchmark: 3955.672ms 5257
benchmark: 3955.907ms 5258
benchmark: 3956.178ms 5258
benchmark: 3956.419ms 5259
benchmark: 3956.651ms 5259
benchmark: 3956.873ms 5260
benchmark: 3957.144ms 5260
benchmark: 3957.480ms 5261
benchmark: 3957.775ms 5261
benchmark: 3958.057ms 5262
benchmark: 3958.302ms 5262
