
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 971.372ms 992
benchmark: 971.737ms 992
benchmark: 972.061ms 993
benchmark: 972.496ms 993
benchmark: 972.876ms 994
benchmark: 973.244ms 994
benchmark: 973.612ms 995
benchmark: 973.999ms 995
benchmark: 974.344ms 996
benchmark: 974.716ms 996
benchmark: 975.039ms 997
benchmark: 975.385ms 997
benchmark: 976.135ms 998
benchmark: 976.497ms 998
benchmark: 976.806ms 999
benchmark: 977.115ms 999
benchmark: 977.646ms 1000
