
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 3972.621ms 4966
benchmark: 3973.260ms 4967
benchmark: 3973.830ms 4968
benchmark: 3974.361ms 4969
benchmark: 3974.885ms 4970
benchmark: 3975.483ms 4971
benchmark: 3976.070ms 4972
benchmark: 3976.633ms 4973
benchmark: 3977.298ms 4974
benchmark: 3977.837ms 4975
benchmark: 3978.390ms 4976
benchmark: 3978.925ms 4977
benchmark: 3979.659ms 4978
benchmark: 3980.290ms 4979
benchmark: 3980.826ms 4980
benchmark: 3981.349ms 4981
benchmark: 3982.023ms 4982
benchmark: 3982.777ms 4983
benchmark: 3983.532ms 4984
benchmark: 3984.174ms 4985
benchmark: 3984.835ms 4986
benchmark: 3985.438ms 4987
benchmark: 3986.013ms 4988
benchmark: 3986.587ms 4989
benchmark: 3987.321ms 4990
benchmark: 3987.909ms 4991
benchmark: 3988.511ms 4992
benchmark: 3989.165ms 4993
benchmark: 3989.833ms 4994
benchmark: 3990.472ms 4995
benchmark: 3991.083ms 4996
benchmark: 3991.708ms 4997
benchmark: 3992.309ms 4998
benchmark: 3992.904ms 4999
benchmark: 3993.558ms 5000
benchmark: 3994.170ms 5001
benchmark: 3994.882ms 5002
benchmark: 3995.581ms 5003
benchmark: 3996.172ms 5004
benchmark: 3996.932ms 5005
benchmark: 3997.788ms 5006
benchmark: 3998.637ms 5007
benchmark: 4000.232ms 5008
benchmark: 4001.503ms 5009
benchmark: 4002.551ms 5010
benchmark: 4003.428ms 5011
benchmark: 4004.222ms 5012
benchmark: 4005.153ms 5013
benchmark: 4005.928ms 5014
benchmark: 4006.563ms 5015
benchmark: 4007.144ms 5016
benchmark: 4007.780ms 5017
benchmark: 4008.455ms 5018
benchmark: 4009.021ms 5019
benchmark: 4009.577ms 5020
benchmark: 4010.139ms 5021
benchmark: 4010.721ms 5022
benchmark: 4011.350ms 5023
benchmark: 4011.979ms 5024
benchmark: 4012.540ms 5025
benchmark: 4013.168ms 5026
benchmark: 4013.737ms 5027
benchmark: 4014.313ms 5028
benchmark: 4014.878ms 5029
benchmark: 4015.512ms 5030
benchmark: 4016.108ms 5031
benchmark: 4016.660ms 5032
benchmark: 4017.292ms 5033
benchmark: 4017.940ms 5034
benchmark: 4018.593ms 5035
benchmark: 4019.177ms 5036
benchmark: 4019.745ms 5037
benchmark: 4020.435ms 5038
benchmark: 4020.991ms 5039
benchmark: 4021.665ms 5040
benchmark: 4022.228ms 5041
benchmark: 4022.821ms 5042
benchmark: 4023.367ms 5043
benchmark: 4023.930ms 5044
benchmark: 4024.473ms 5045
benchmark: 4025.011ms 5046
benchmark: 4025.553ms 5047
benchmark: 4026.141ms 5048
benchmark: 4027.266ms 5049
benchmark: 4027.855ms 5050
benchmark: 4028.403ms 5051
benchmark: 4028.938ms 5052
benchmark: 4029.618ms 5053
benchmark: 4030.243ms 5054
benchmark: 4030.770ms 5055
benchmark: 4031.313ms 5056
benchmark: 4031.865ms 5057
benchmark: 4032.434ms 5058
benchmark: 4033.064ms 5059
benchmark: 4033.656ms 5060
benchmark: 4034.264ms 5061
benchmark: 4034.823ms 5062
benchmark: 4035.427ms 5063
benchmark: 4036.129ms 5064
benchmark: 4036.790ms 5065
benchmark: 4037.412ms 5066
benchmark: 4037.995ms 5067
benchmark: 4038.582ms 5068
benchmark: 4039.176ms 5069
benchmark: 4039.765ms 5070
benchmark: 4040.332ms 5071
benchmark: 4040.880ms 5072
benchmark: 4041.436ms 5073
benchmark: 4042.010ms 5074
benchmark: 4042.548ms 5075
benchmark: 4043.072ms 5076
benchmark: 4043.597ms 5077
benchmark: 4044.124ms 5078
benchmark: 4044.769ms 5079
benchmark: 4045.347ms 5080
benchmark: 4045.910ms 5081
benchmark: 4046.502ms 5082
benchmark: 4047.019ms 5083
benchmark: 4047.561ms 5084
benchmark: 4048.118ms 5085
benchmark: 4048.685ms 5086
benchmark: 4049.377ms 5087
benchmark: 4050.057ms 5088
benchmark: 4050.669ms 5089
benchmark: 4051.380ms 5090
benchmark: 4052.106ms 5091
benchmark: 4052.709ms 5092
benchmark: 4053.396ms 5093
benchmark: 4053.975ms 5094
benchmark: 4054.534ms 5095
benchmark: 4055.085ms 5096
benchmark: 4055.645ms 5097
benchmark: 4056.228ms 5098
benchmark: 4056.809ms 5099
benchmark: 4057.379ms 5100
benchmark: 4058.151ms 5101
benchmark: 4058.788ms 5102
benchmark: 4059.393ms 5103
benchmark: 4059.931ms 5104
benchmark: 4060.525ms 5105
benchmark: 4061.169ms 5106
benchmark: 4061.731ms 5107
benchmark: 4062.245ms 5108
benchmark: 4062.802ms 5109
benchmark: 4063.410ms 5110
benchmark: 4063.988ms 5111
benchmark: 4064.560ms 5112
benchmark: 4065.167ms 5113
benchmark: 4065.837ms 5114
benchmark: 4066.523ms 5115
benchmark: 4067.227ms 5116
benchmark: 4067.923ms 5117
benchmark: 4068.800ms 5118
benchmark: 4069.463ms 5119
benchmark: 4070.073ms 5120
benchmark: 4070.738ms 5121
benchmark: 4071.373ms 5122
benchmark: 4072.613ms 5123
benchmark: 4073.156ms 5124
benchmark: 4073.677ms 5125
benchmark: 4074.251ms 5126
benchmark: 4075.048ms 5127
benchmark: 4075.711ms 5128
benchmark: 4076.250ms 5129
benchmark: 4076.797ms 5130
benchmark: 4077.330ms 5131
benchmark: 4077.871ms 5132
benchmark: 4078.412ms 5133
benchmark: 4078.948ms 5134
benchmark: 4079.495ms 5135
benchmark: 4080.034ms 5136
benchmark: 4080.592ms 5137
benchmark: 4081.129ms 5138
benchmark: 4081.655ms 5139
benchmark: 4082.156ms 5140
benchmark: 4082.662ms 5141
benchmark: 4083.166ms 5142
benchmark: 4083.669ms 5143
benchmark: 4084.158ms 5144
benchmark: 4084.665ms 5145
benchmark: 4085.162ms 5146
benchmark: 4085.717ms 5147
benchmark: 4086.241ms 5148
benchmark: 4086.760ms 5149
benchmark: 4087.295ms 5150
benchmark: 4087.819ms 5151
benchmark: 4088.339ms 5152
benchmark: 4088.903ms 5153
benchmark: 4089.439ms 5154
benchmark: 4090.022ms 5155
benchmark: 4090.687ms 5156
benchmark: 4091.241ms 5157
benchmark: 4091.876ms 5158
benchmark: 4092.525ms 5159
benchmark: 4093.145ms 5160
benchmark: 4093.703ms 5161
benchmark: 4094.663ms 5162
benchmark: 4095.709ms 5163
benchmark: 4096.291ms 5164
benchmark: 4096.999ms 5165
benchmark: 4097.696ms 5166
benchmark: 4098.271ms 5167
benchmark: 4098.852ms 5168
benchmark: 4099.429ms 5169
benchmark: 4099.988ms 5170
benchmark: 4104.411ms 5171
benchmark: 4105.052ms 5172
benchmark: 4105.626ms 5173
benchmark: 4106.182ms 5174
benchmark: 4106.735ms 5175
benchmark: 4107.350ms 5176
benchmark: 4107.885ms 5177
benchmark: 4108.422ms 5178
benchmark: 4109.033ms 5179
benchmark: 4109.710ms 5180
benchmark: 4110.299ms 5181
benchmark: 4110.936ms 5182
benchmark: 4111.556ms 5183
benchmark: 4112.142ms 5184
benchmark: 4112.699ms 5185
benchmark: 4113.269ms 5186
benchmark: 4113.800ms 5187
benchmark: 4114.379ms 5188
benchmark: 4115.120ms 5189
benchmark: 4115.739ms 5190
benchmark: 4116.585ms 5191
benchmark: 4117.208ms 5192
benchmark: 4117.765ms 5193
benchmark: 4118.322ms 5194
benchmark: 4118.865ms 5195
benchmark: 4119.509ms 5196
benchmark: 4120.207ms 5197
benchmark: 4120.784ms 5198
benchmark: 4121.353ms 5199
benchmark: 4121.990ms 5200
benchmark: 4122.616ms 5201
benchmark: 4123.188ms 5202
benchmark: 4124.207ms 5203
benchmark: 4124.826ms 5204
benchmark: 4125.356ms 5205
benchmark: 4125.881ms 5206
benchmark: 4126.524ms 5207
benchmark: 4127.133ms 5208
benchmark: 4127.733ms 5209
benchmark: 4128.355ms 5210
benchmark: 4128.963ms 5211
benchmark: 4129.499ms 5212
benchmark: 4130.022ms 5213
benchmark: 4130.663ms 5214
benchmark: 4131.368ms 5215
benchmark: 4132.114ms 5216
benchmark: 4132.926ms 5217
benchmark: 4133.765ms 5218
benchmark: 4135.447ms 5219
benchmark: 4136.745ms 5220
benchmark: 4138.235ms 5221
benchmark: 4138.984ms 5222
benchmark: 4139.795ms 5223
benchmark: 4140.413ms 5224
benchmark: 4141.009ms 5225
benchmark: 4141.618ms 5226
benchmark: 4142.185ms 5227
benchmark: 4142.867ms 5228
benchmark: 4143.533ms 5229
benchmark: 4144.140ms 5230
benchmark: 4144.707ms 5231
benchmark: 4146.114ms 5232
benchmark: 4147.396ms 5233
benchmark: 4147.966ms 5234
benchmark: 4148.601ms 5235
benchmark: 4149.224ms 5236
benchmark: 4149.874ms 5237
benchmark: 4150.444ms 5238
benchmark: 4150.974ms 5239
benchmark: 4151.569ms 5240
benchmark: 4152.155ms 5241
benchmark: 4152.722ms 5242
benchmark: 4153.265ms 5243
benchmark: 4153.825ms 5244
benchmark: 4154.431ms 5245
benchmark: 4155.143ms 5246
benchmark: 4155.764ms 5247
benchmark: 4156.285ms 5248
benchmark: 4156.859ms 5249
benchmark: 4157.621ms 5250
benchmark: 4158.206ms 5251
benchmark: 4158.725ms 5252
benchmark: 4159.253ms 5253
benchmark: 4159.749ms 5254
benchmark: 4160.249ms 5255
benchmark: 4160.826ms 5256
benchmark: 4161.427ms 5257
benchmark: 4162.023ms 5258
benchmark: 4162.606ms 5259
benchmark: 4163.209ms 5260
benchmark: 4163.723ms 5261
benchmark: 4164.239ms 5262
benchmark: 4164.748ms 5263
benchmark: 4165.284ms 5264
benchmark: 4165.910ms 5265
benchmark: 4166.530ms 5266
benchmark: 4167.094ms 5267
benchmark: 4167.761ms 5268
benchmark: 4168.320ms 5269
benchmark: 4168.865ms 5270
benchmark: 4169.389ms 5271
benchmark: 4169.901ms 5272
benchmark: 4170.402ms 5273
benchmark: 4170.916ms 5274
benchmark: 4171.452ms 5275
benchmark: 4172.045ms 5276
benchmark: 4172.683ms 5277
benchmark: 4173.307ms 5278
benchmark: 4173.958ms 5279
benchmark: 4174.544ms 5280
benchmark: 4175.090ms 5281
benchmark: 4175.764ms 5282
benchmark: 4176.333ms 5283
benchmark: 4176.935ms 5284
benchmark: 4177.514ms 5285
benchmark: 4178.055ms 5286
benchmark: 4178.614ms 5287
benchmark: 4179.161ms 5288
benchmark: 4179.782ms 5289
benchmark: 4180.386ms 5290
benchmark: 4182.053ms 5291
benchmark: 4182.873ms 5292
benchmark: 4183.780ms 5293
benchmark: 4184.561ms 5294
benchmark: 4185.246ms 5295
benchmark: 4185.889ms 5296
benchmark: 4186.466ms 5297
benchmark: 4187.188ms 5298
benchmark: 4187.752ms 5299
benchmark: 4188.388ms 5300
benchmark: 4188.966ms 5301
benchmark: 4189.530ms 5302
benchmark: 4190.162ms 5303
benchmark: 4191.353ms 5304
benchmark: 4192.334ms 5305
benchmark: 4193.153ms 5306
benchmark: 4193.774ms 5307
benchmark: 4194.333ms 5308
benchmark: 4194.928ms 5309
benchmark: 4195.462ms 5310
benchmark: 4196.376ms 5311
benchmark: 4197.801ms 5312
benchmark: 4198.801ms 5313
benchmark: 4199.610ms 5314
benchmark: 4200.559ms 5315
benchmark: 4201.353ms 5316
benchmark: 4202.260ms 5317
benchmark: 4202.999ms 5318
benchmark: 4204.047ms 5319
benchmark: 4205.008ms 5320
benchmark: 4205.591ms 5321
benchmark: 4206.119ms 5322
benchmark: 4206.719ms 5323
benchmark: 4207.327ms 5324
benchmark: 4208.194ms 5325
benchmark: 4208.877ms 5326
benchmark: 4209.502ms 5327
benchmark: 4210.038ms 5328
benchmark: 4210.609ms 5329
benchmark: 4211.228ms 5330
benchmark: 4211.795ms 5331
benchmark: 4212.319ms 5332
benchmark: 4212.827ms 5333
benchmark: 4213.558ms 5334
benchmark: 4214.146ms 5335
benchmark: 4214.709ms 5336
benchmark: 4215.232ms 5337
benchmark: 4215.747ms 5338
benchmark: 4216.378ms 5339
benchmark: 4216.926ms 5340
benchmark: 4217.491ms 5341
benchmark: 4218.086ms 5342
benchmark: 4218.652ms 5343
benchmark: 4219.323ms 5344
benchmark: 4219.916ms 5345
benchmark: 4220.467ms 5346
benchmark: 4221.101ms 5347
benchmark: 4221.699ms 5348
benchmark: 4222.223ms 5349
benchmark: 4222.736ms 5350
benchmark: 4223.320ms 5351
benchmark: 4223.929ms 5352
benchmark: 4224.614ms 5353
benchmark: 4225.193ms 5354
benchmark: 4225.755ms 5355
benchmark: 4226.445ms 5356
benchmark: 4227.118ms 5357
benchmark: 4227.705ms 5358
benchmark: 4228.306ms 5359
benchmark: 4228.954ms 5360
benchmark: 4229.591ms 5361
benchmark: 4230.215ms 5362
benchmark: 4230.971ms 5363
benchmark: 4231.797ms 5364
benchmark: 4232.523ms 5365
benchmark: 4233.559ms 5366
benchmark: 4234.319ms 5367
benchmark: 4234.996ms 5368
benchmark: 4235.606ms 5369
benchmark: 4236.601ms 5370
benchmark: 4237.219ms 5371
benchmark: 4237.767ms 5372
benchmark: 4238.297ms 5373
benchmark: 4238.818ms 5374
benchmark: 4239.375ms 5375
benchmark: 4240.023ms 5376
benchmark: 4240.708ms 5377
benchmark: 4241.242ms 5378
benchmark: 4241.772ms 5379
benchmark: 4242.399ms 5380
benchmark: 4242.988ms 5381
benchmark: 4243.564ms 5382
benchmark: 4244.075ms 5383
benchmark: 4244.650ms 5384
benchmark: 4245.281ms 5385
benchmark: 4245.839ms 5386
benchmark: 4246.391ms 5387
benchmark: 4247.064ms 5388
benchmark: 4248.667ms 5389
benchmark: 4249.467ms 5390
benchmark: 4250.467ms 5391
benchmark: 4251.571ms 5392
benchmark: 4252.299ms 5393
benchmark: 4253.032ms 5394
benchmark: 4253.797ms 5395
benchmark: 4254.814ms 5396
benchmark: 4255.449ms 5397
benchmark: 4262.419ms 5398
benchmark: 4263.351ms 5399
benchmark: 4264.373ms 5400
benchmark: 4265.861ms 5401
benchmark: 4267.269ms 5402
benchmark: 4268.429ms 5403
benchmark: 4269.298ms 5404
benchmark: 4270.024ms 5405
benchmark: 4270.707ms 5406
benchmark: 4271.492ms 5407
benchmark: 4272.237ms 5408
benchmark: 4272.897ms 5409
benchmark: 4273.464ms 5410
benchmark: 4274.261ms 5411
benchmark: 4274.841ms 5412
benchmark: 4275.412ms 5413
benchmark: 4276.041ms 5414
benchmark: 4276.593ms 5415
benchmark: 4277.217ms 5416
benchmark: 4277.965ms 5417
benchmark: 4278.596ms 5418
benchmark: 4279.226ms 5419
benchmark: 4279.807ms 5420
benchmark: 4280.427ms 5421
benchmark: 4281.015ms 5422
benchmark: 4281.577ms 5423
benchmark: 4282.298ms 5424
benchmark: 4282.876ms 5425
benchmark: 4283.442ms 5426
benchmark: 4284.008ms 5427
benchmark: 4284.525ms 5428
benchmark: 4285.247ms 5429
benchmark: 4285.853ms 5430
benchmark: 4286.384ms 5431
benchmark: 4286.936ms 5432
benchmark: 4287.534ms 5433
benchmark: 4288.117ms 5434
benchmark: 4288.816ms 5435
benchmark: 4289.495ms 5436
benchmark: 4290.048ms 5437
benchmark: 4290.625ms 5438
benchmark: 4291.152ms 5439
benchmark: 4291.729ms 5440
benchmark: 4293.236ms 5441
benchmark: 4294.186ms 5442
benchmark: 4294.979ms 5443
benchmark: 4295.642ms 5444
benchmark: 4296.211ms 5445
benchmark: 4296.749ms 5446
benchmark: 4297.306ms 5447
benchmark: 4297.828ms 5448
benchmark: 4298.354ms 5449
benchmark: 4298.875ms 5450
benchmark: 4299.611ms 5451
benchmark: 4300.287ms 5452
benchmark: 4300.955ms 5453
benchmark: 4301.589ms 5454
benchmark: 4302.248ms 5455
benchmark: 4302.811ms 5456
benchmark: 4303.517ms 5457
benchmark: 4304.618ms 5458
benchmark: 4305.260ms 5459
benchmark: 4305.827ms 5460
benchmark: 4306.453ms 5461
benchmark: 4307.005ms 5462
benchmark: 4307.632ms 5463
benchmark: 4308.235ms 5464
benchmark: 4308.863ms 5465
benchmark: 4309.726ms 5466
benchmark: 4310.294ms 5467
benchmark: 4311.085ms 5468
benchmark: 4311.827ms 5469
benchmark: 4312.681ms 5470
benchmark: 4313.310ms 5471
benchmark: 4313.958ms 5472
benchmark: 4314.828ms 5473
benchmark: 4315.621ms 5474
benchmark: 4316.819ms 5475
benchmark: 4317.724ms 5476
benchmark: 4318.319ms 5477
benchmark: 4318.952ms 5478
benchmark: 4319.569ms 5479
benchmark: 4320.227ms 5480
benchmark: 4320.791ms 5481
benchmark: 4321.361ms 5482
benchmark: 4321.987ms 5483
benchmark: 4322.671ms 5484
benchmark: 4323.556ms 5485
benchmark: 4324.214ms 5486
benchmark: 4324.913ms 5487
benchmark: 4325.503ms 5488
benchmark: 4326.058ms 5489
benchmark: 4326.590ms 5490
benchmark: 4327.238ms 5491
benchmark: 4327.795ms 5492
benchmark: 4328.331ms 5493
benchmark: 4328.860ms 5494
benchmark: 4329.427ms 5495
benchmark: 4330.206ms 5496
benchmark: 4331.056ms 5497
benchmark: 4331.684ms 5498
benchmark: 4332.698ms 5499
benchmark: 4333.655ms 5500
benchmark: 4334.865ms 5501
benchmark: 4335.785ms 5502
benchmark: 4336.416ms 5503
benchmark: 4337.188ms 5504
benchmark: 4337.856ms 5505
benchmark: 4338.418ms 5506
benchmark: 4339.001ms 5507
benchmark: 4339.990ms 5508
benchmark: 4340.583ms 5509
benchmark: 4341.245ms 5510
benchmark: 4342.286ms 5511
benchmark: 4342.904ms 5512
benchmark: 4343.503ms 5513
benchmark: 4344.153ms 5514
benchmark: 4344.732ms 5515
benchmark: 4345.537ms 5516
benchmark: 4346.515ms 5517
benchmark: 4347.147ms 5518
benchmark: 4348.180ms 5519
benchmark: 4349.334ms 5520
benchmark: 4350.164ms 5521
benchmark: 4351.235ms 5522
benchmark: 4351.978ms 5523
benchmark: 4352.669ms 5524
benchmark: 4353.477ms 5525
benchmark: 4354.298ms 5526
benchmark: 4355.004ms 5527
benchmark: 4355.624ms 5528
benchmark: 4356.203ms 5529
benchmark: 4356.924ms 5530
benchmark: 4357.520ms 5531
benchmark: 4358.088ms 5532
benchmark: 4358.733ms 5533
benchmark: 4359.315ms 5534
benchmark: 4359.856ms 5535
benchmark: 4360.427ms 5536
benchmark: 4360.993ms 5537
benchmark: 4361.574ms 5538
benchmark: 4362.133ms 5539
benchmark: 4362.723ms 5540
benchmark: 4363.313ms 5541
benchmark: 4363.841ms 5542
benchmark: 4364.460ms 5543
benchmark: 4364.987ms 5544
benchmark: 4365.521ms 5545
benchmark: 4366.022ms 5546
benchmark: 4366.521ms 5547
benchmark: 4367.038ms 5548
benchmark: 4367.554ms 5549
benchmark: 4368.216ms 5550
benchmark: 4369.064ms 5551
benchmark: 4370.033ms 5552
benchmark: 4371.182ms 5553
benchmark: 4371.841ms 5554
benchmark: 4372.370ms 5555
benchmark: 4372.886ms 5556
benchmark: 4373.383ms 5557
benchmark: 4373.887ms 5558
benchmark: 4374.385ms 5559
benchmark: 4374.891ms 5560
benchmark: 4375.404ms 5561
benchmark: 4376.008ms 5562
benchmark: 4376.603ms 5563
benchmark: 4377.283ms 5564
benchmark: 4378.716ms 5565
benchmark: 4379.508ms 5566
benchmark: 4380.133ms 5567
benchmark: 4380.729ms 5568
benchmark: 4381.401ms 5569
benchmark: 4382.102ms 5570
benchmark: 4382.913ms 5571
benchmark: 4383.664ms 5572
benchmark: 4384.294ms 5573
benchmark: 4384.900ms 5574
benchmark: 4385.471ms 5575
benchmark: 4386.189ms 5576
benchmark: 4386.763ms 5577
benchmark: 4387.315ms 5578
benchmark: 4387.858ms 5579
benchmark: 4388.410ms 5580
benchmark: 4388.975ms 5581
benchmark: 4389.530ms 5582
benchmark: 4390.067ms 5583
benchmark: 4390.594ms 5584
benchmark: 4391.315ms 5585
benchmark: 4391.906ms 5586
benchmark: 4392.470ms 5587
benchmark: 4393.021ms 5588
benchmark: 4393.619ms 5589
benchmark: 4394.319ms 5590
benchmark: 4394.915ms 5591
benchmark: 4395.527ms 5592
benchmark: 4396.119ms 5593
benchmark: 4396.641ms 5594
benchmark: 4397.234ms 5595
benchmark: 4397.892ms 5596
benchmark: 4398.453ms 5597
benchmark: 4399.108ms 5598
benchmark: 4399.701ms 5599
benchmark: 4400.330ms 5600
benchmark: 4400.894ms 5601
benchmark: 4402.579ms 5602
benchmark: 4403.325ms 5603
benchmark: 4403.943ms 5604
benchmark: 4404.529ms 5605
benchmark: 4405.270ms 5606
benchmark: 4405.941ms 5607
benchmark: 4406.580ms 5608
benchmark: 4407.178ms 5609
benchmark: 4407.845ms 5610
benchmark: 4408.714ms 5611
benchmark: 4409.471ms 5612
benchmark: 4410.112ms 5613
benchmark: 4410.713ms 5614
benchmark: 4411.722ms 5615
benchmark: 4413.451ms 5616
benchmark: 4414.067ms 5617
benchmark: 4414.689ms 5618
benchmark: 4415.285ms 5619
benchmark: 4415.886ms 5620
benchmark: 4416.670ms 5621
benchmark: 4417.253ms 5622
benchmark: 4417.801ms 5623
benchmark: 4418.362ms 5624
benchmark: 4418.934ms 5625
benchmark: 4422.494ms 5626
benchmark: 4423.162ms 5627
benchmark: 4423.734ms 5628
benchmark: 4424.277ms 5629
benchmark: 4424.801ms 5630
benchmark: 4425.316ms 5631
benchmark: 4425.907ms 5632
benchmark: 4426.413ms 5633
benchmark: 4426.990ms 5634
benchmark: 4427.576ms 5635
benchmark: 4428.166ms 5636
benchmark: 4428.778ms 5637
benchmark: 4429.470ms 5638
benchmark: 4430.023ms 5639
benchmark: 4430.537ms 5640
benchmark: 4431.046ms 5641
benchmark: 4431.728ms 5642
benchmark: 4432.335ms 5643
benchmark: 4432.859ms 5644
benchmark: 4433.379ms 5645
benchmark: 4433.902ms 5646
benchmark: 4434.506ms 5647
benchmark: 4435.172ms 5648
benchmark: 4435.737ms 5649
benchmark: 4436.311ms 5650
benchmark: 4436.874ms 5651
benchmark: 4437.449ms 5652
benchmark: 4438.010ms 5653
benchmark: 4438.578ms 5654
benchmark: 4439.163ms 5655
benchmark: 4439.762ms 5656
benchmark: 4440.364ms 5657
benchmark: 4440.977ms 5658
benchmark: 4441.538ms 5659
benchmark: 4442.139ms 5660
benchmark: 4442.694ms 5661
benchmark: 4443.298ms 5662
benchmark: 4443.866ms 5663
benchmark: 4444.561ms 5664
benchmark: 4445.192ms 5665
benchmark: 4445.835ms 5666
benchmark: 4446.447ms 5667
benchmark: 4447.024ms 5668
benchmark: 4447.588ms 5669
benchmark: 4448.319ms 5670
benchmark: 4448.971ms 5671
benchmark: 4449.631ms 5672
benchmark: 4450.284ms 5673
benchmark: 4450.901ms 5674
benchmark: 4451.579ms 5675
benchmark: 4452.126ms 5676
benchmark: 4452.660ms 5677
benchmark: 4453.313ms 5678
benchmark: 4453.954ms 5679
benchmark: 4454.565ms 5680
benchmark: 4455.187ms 5681
benchmark: 4455.733ms 5682
benchmark: 4456.285ms 5683
benchmark: 4457.297ms 5684
benchmark: 4458.527ms 5685
benchmark: 4459.128ms 5686
benchmark: 4459.705ms 5687
benchmark: 4460.266ms 5688
benchmark: 4460.823ms 5689
benchmark: 4461.435ms 5690
benchmark: 4462.057ms 5691
benchmark: 4462.657ms 5692
benchmark: 4463.332ms 5693
benchmark: 4463.993ms 5694
benchmark: 4464.906ms 5695
benchmark: 4465.570ms 5696
benchmark: 4466.625ms 5697
benchmark: 4467.414ms 5698
benchmark: 4468.168ms 5699
benchmark: 4468.903ms 5700
benchmark: 4469.582ms 5701
benchmark: 4470.236ms 5702
benchmark: 4470.965ms 5703
benchmark: 4471.603ms 5704
benchmark: 4472.118ms 5705
benchmark: 4472.723ms 5706
benchmark: 4473.326ms 5707
benchmark: 4473.840ms 5708
benchmark: 4474.436ms 5709
benchmark: 4475.282ms 5710
benchmark: 4475.916ms 5711
benchmark: 4476.491ms 5712
benchmark: 4477.221ms 5713
benchmark: 4477.764ms 5714
benchmark: 4478.342ms 5715
benchmark: 4478.913ms 5716
benchmark: 4479.540ms 5717
benchmark: 4480.168ms 5718
benchmark: 4480.794ms 5719
benchmark: 4481.378ms 5720
benchmark: 4482.050ms 5721
benchmark: 4482.659ms 5722
benchmark: 4483.225ms 5723
benchmark: 4483.796ms 5724
benchmark: 4484.356ms 5725
benchmark: 4485.023ms 5726
benchmark: 4485.653ms 5727
benchmark: 4486.297ms 5728
benchmark: 4486.849ms 5729
benchmark: 4487.460ms 5730
benchmark: 4487.991ms 5731
benchmark: 4488.523ms 5732
benchmark: 4489.133ms 5733
benchmark: 4489.696ms 5734
benchmark: 4490.326ms 5735
benchmark: 4490.959ms 5736
benchmark: 4491.598ms 5737
benchmark: 4492.213ms 5738
benchmark: 4492.830ms 5739
benchmark: 4493.414ms 5740
benchmark: 4493.992ms 5741
benchmark: 4494.623ms 5742
benchmark: 4495.412ms 5743
benchmark: 4496.186ms 5744
benchmark: 4496.815ms 5745
benchmark: 4497.391ms 5746
benchmark: 4497.970ms 5747
benchmark: 4498.612ms 5748
benchmark: 4499.259ms 5749
benchmark: 4499.821ms 5750
benchmark: 4500.399ms 5751
benchmark: 4500.970ms 5752
benchmark: 4501.581ms 5753
benchmark: 4502.419ms 5754
benchmark: 4503.022ms 5755
benchmark: 4503.683ms 5756
benchmark: 4504.348ms 5757
benchmark: 4504.949ms 5758
benchmark: 4505.566ms 5759
benchmark: 4506.195ms 5760
benchmark: 4506.832ms 5761
benchmark: 4507.512ms 5762
benchmark: 4508.152ms 5763
benchmark: 4508.907ms 5764
benchmark: 4510.717ms 5765
benchmark: 4511.542ms 5766
benchmark: 4512.206ms 5767
benchmark: 4512.756ms 5768
benchmark: 4513.335ms 5769
benchmark: 4513.941ms 5770
benchmark: 4514.617ms 5771
benchmark: 4516.368ms 5772
benchmark: 4517.616ms 5773
benchmark: 4519.482ms 5774
benchmark: 4520.958ms 5775
benchmark: 4521.857ms 5776
benchmark: 4522.542ms 5777
benchmark: 4523.169ms 5778
benchmark: 4523.788ms 5779
benchmark: 4524.556ms 5780
benchmark: 4525.161ms 5781
benchmark: 4525.801ms 5782
benchmark: 4526.496ms 5783
benchmark: 4527.074ms 5784
benchmark: 4527.833ms 5785
benchmark: 4528.604ms 5786
benchmark: 4529.186ms 5787
benchmark: 4529.802ms 5788
benchmark: 4530.565ms 5789
benchmark: 4531.222ms 5790
benchmark: 4532.020ms 5791
benchmark: 4533.108ms 5792
benchmark: 4534.261ms 5793
benchmark: 4535.211ms 5794
benchmark: 4536.477ms 5795
benchmark: 4537.143ms 5796
benchmark: 4538.105ms 5797
benchmark: 4538.893ms 5798
benchmark: 4539.502ms 5799
benchmark: 4540.080ms 5800
benchmark: 4540.665ms 5801
benchmark: 4541.311ms 5802
benchmark: 4541.883ms 5803
benchmark: 4542.486ms 5804
benchmark: 4543.092ms 5805
benchmark: 4543.702ms 5806
benchmark: 4544.770ms 5807
benchmark: 4545.410ms 5808
benchmark: 4546.041ms 5809
benchmark: 4546.829ms 5810
benchmark: 4547.539ms 5811
benchmark: 4548.342ms 5812
benchmark: 4549.348ms 5813
benchmark: 4550.821ms 5814
benchmark: 4551.524ms 5815
benchmark: 4552.110ms 5816
benchmark: 4552.706ms 5817
benchmark: 4553.289ms 5818
benchmark: 4553.884ms 5819
benchmark: 4554.460ms 5820
benchmark: 4555.166ms 5821
benchmark: 4556.286ms 5822
benchmark: 4557.018ms 5823
benchmark: 4557.532ms 5824
benchmark: 4558.134ms 5825
benchmark: 4558.700ms 5826
benchmark: 4559.292ms 5827
benchmark: 4559.938ms 5828
benchmark: 4560.555ms 5829
benchmark: 4561.228ms 5830
benchmark: 4561.795ms 5831
benchmark: 4562.515ms 5832
benchmark: 4563.127ms 5833
benchmark: 4563.666ms 5834
benchmark: 4564.169ms 5835
