
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 3642.605ms 4625
benchmark: 3643.191ms 4626
benchmark: 3643.818ms 4627
benchmark: 3644.368ms 4628
benchmark: 3644.886ms 4629
benchmark: 3645.420ms 4630
benchmark: 3645.943ms 4631
benchmark: 3646.478ms 4632
benchmark: 3647.032ms 4633
benchmark: 3647.811ms 4634
benchmark: 3648.384ms 4635
benchmark: 3648.934ms 4636
benchmark: 3649.526ms 4637
benchmark: 3650.034ms 4638
benchmark: 3650.603ms 4639
benchmark: 3651.169ms 4640
benchmark: 3651.685ms 4641
benchmark: 3652.297ms 4642
benchmark: 3652.840ms 4643
benchmark: 3653.400ms 4644
benchmark: 3653.960ms 4645
benchmark: 3654.481ms 4646
benchmark: 3654.977ms 4647
benchmark: 3655.538ms 4648
benchmark: 3656.098ms 4649
benchmark: 3656.644ms 4650
benchmark: 3657.165ms 4651
benchmark: 3657.676ms 4652
benchmark: 3658.383ms 4653
benchmark: 3659.006ms 4654
benchmark: 3659.567ms 4655
benchmark: 3660.120ms 4656
benchmark: 3660.692ms 4657
benchmark: 3661.189ms 4658
benchmark: 3661.762ms 4659
benchmark: 3662.327ms 4660
benchmark: 3662.895ms 4661
benchmark: 3663.468ms 4662
benchmark: 3664.074ms 4663
benchmark: 3664.700ms 4664
benchmark: 3665.310ms 4665
benchmark: 3665.863ms 4666
benchmark: 3666.402ms 4667
benchmark: 3666.912ms 4668
benchmark: 3667.405ms 4669
benchmark: 3667.907ms 4670
benchmark: 3668.466ms 4671
benchmark: 3669.050ms 4672
benchmark: 3669.601ms 4673
benchmark: 3670.150ms 4674
benchmark: 3670.701ms 4675
benchmark: 3671.219ms 4676
benchmark: 3671.731ms 4677
benchmark: 3672.236ms 4678
benchmark: 3672.726ms 4679
benchmark: 3673.250ms 4680
benchmark: 3673.820ms 4681
benchmark: 3674.399ms 4682
benchmark: 3674.951ms 4683
benchmark: 3675.527ms 4684
benchmark: 3676.062ms 4685
benchmark: 3676.620ms 4686
benchmark: 3677.168ms 4687
benchmark: 3677.689ms 4688
benchmark: 3678.233ms 4689
benchmark: 3678.851ms 4690
benchmark: 3679.416ms 4691
benchmark: 3679.942ms 4692
benchmark: 3680.575ms 4693
benchmark: 3681.126ms 4694
benchmark: 3681.693ms 4695
benchmark: 3682.305ms 4696
benchmark: 3682.887ms 4697
benchmark: 3683.413ms 4698
benchmark: 3683.935ms 4699
benchmark: 3684.488ms 4700
benchmark: 3685.033ms 4701
benchmark: 3685.569ms 4702
benchmark: 3686.101ms 4703
benchmark: 3686.621ms 4704
benchmark: 3687.239ms 4705
benchmark: 3691.202ms 4706
benchmark: 3691.966ms 4707
benchmark: 3692.654ms 4708
benchmark: 3693.371ms 4709
benchmark: 3693.988ms 4710
benchmark: 3694.602ms 4711
benchmark: 3695.196ms 4712
benchmark: 3695.708ms 4713
benchmark: 3696.275ms 4714
benchmark: 3696.833ms 4715
benchmark: 3697.401ms 4716
benchmark: 3697.920ms 4717
benchmark: 3698.487ms 4718
benchmark: 3699.043ms 4719
benchmark: 3699.648ms 4720
benchmark: 3700.200ms 4721
benchmark: 3700.842ms 4722
benchmark: 3701.399ms 4723
benchmark: 3701.969ms 4724
benchmark: 3702.493ms 4725
benchmark: 3702.990ms 4726
benchmark: 3703.567ms 4727
benchmark: 3704.067ms 4728
benchmark: 3704.667ms 4729
benchmark: 3705.278ms 4730
benchmark: 3705.853ms 4731
benchmark: 3706.508ms 4732
benchmark: 3707.070ms 4733
benchmark: 3707.632ms 4734
benchmark: 3708.208ms 4735
benchmark: 3708.766ms 4736
benchmark: 3709.335ms 4737
benchmark: 3709.903ms 4738
benchmark: 3710.477ms 4739
benchmark: 3711.184ms 4740
benchmark: 3711.837ms 4741
benchmark: 3712.527ms 4742
benchmark: 3713.211ms 4743
benchmark: 3713.875ms 4744
benchmark: 3714.540ms 4745
benchmark: 3715.157ms 4746
benchmark: 3715.680ms 4747
benchmark: 3716.297ms 4748
benchmark: 3716.870ms 4749
benchmark: 3717.440ms 4750
benchmark: 3718.013ms 4751
benchmark: 3718.558ms 4752
benchmark: 3719.104ms 4753
benchmark: 3719.689ms 4754
benchmark: 3720.305ms 4755
benchmark: 3720.992ms 4756
benchmark: 3721.531ms 4757
benchmark: 3722.195ms 4758
benchmark: 3722.844ms 4759
benchmark: 3723.430ms 4760
benchmark: 3723.963ms 4761
benchmark: 3724.523ms 4762
benchmark: 3725.046ms 4763
benchmark: 3725.619ms 4764
benchmark: 3726.136ms 4765
benchmark: 3726.641ms 4766
benchmark: 3727.212ms 4767
benchmark: 3727.758ms 4768
benchmark: 3728.305ms 4769
benchmark: 3729.353ms 4770
benchmark: 3729.898ms 4771
benchmark: 3730.407ms 4772
benchmark: 3731.005ms 4773
benchmark: 3731.538ms 4774
benchmark: 3732.035ms 4775
benchmark: 3732.561ms 4776
benchmark: 3733.104ms 4777
benchmark: 3733.638ms 4778
benchmark: 3734.156ms 4779
benchmark: 3734.689ms 4780
benchmark: 3735.199ms 4781
benchmark: 3735.699ms 4782
benchmark: 3736.198ms 4783
benchmark: 3736.698ms 4784
benchmark: 3737.254ms 4785
benchmark: 3737.797ms 4786
benchmark: 3738.429ms 4787
benchmark: 3739.019ms 4788
benchmark: 3739.844ms 4789
benchmark: 3740.456ms 4790
benchmark: 3742.061ms 4791
benchmark: 3743.780ms 4792
benchmark: 3744.359ms 4793
benchmark: 3744.891ms 4794
benchmark: 3745.449ms 4795
benchmark: 3746.101ms 4796
benchmark: 3746.729ms 4797
benchmark: 3747.409ms 4798
benchmark: 3747.944ms 4799
benchmark: 3748.559ms 4800
benchmark: 3749.147ms 4801
benchmark: 3749.706ms 4802
benchmark: 3750.281ms 4803
benchmark: 3750.802ms 4804
benchmark: 3751.417ms 4805
benchmark: 3751.976ms 4806
benchmark: 3752.534ms 4807
benchmark: 3753.061ms 4808
benchmark: 3753.643ms 4809
benchmark: 3754.240ms 4810
benchmark: 3754.792ms 4811
benchmark: 3755.331ms 4812
benchmark: 3755.895ms 4813
benchmark: 3756.511ms 4814
benchmark: 3757.105ms 4815
benchmark: 3757.695ms 4816
benchmark: 3758.254ms 4817
benchmark: 3758.801ms 4818
benchmark: 3759.327ms 4819
benchmark: 3759.880ms 4820
benchmark: 3760.414ms 4821
benchmark: 3761.013ms 4822
benchmark: 3761.571ms 4823
benchmark: 3762.126ms 4824
benchmark: 3762.677ms 4825
benchmark: 3763.296ms 4826
benchmark: 3763.851ms 4827
benchmark: 3764.417ms 4828
benchmark: 3765.196ms 4829
benchmark: 3765.753ms 4830
benchmark: 3766.325ms 4831
benchmark: 3766.925ms 4832
benchmark: 3767.459ms 4833
benchmark: 3768.022ms 4834
benchmark: 3768.554ms 4835
benchmark: 3769.101ms 4836
benchmark: 3769.624ms 4837
benchmark: 3770.193ms 4838
benchmark: 3770.753ms 4839
benchmark: 3771.408ms 4840
benchmark: 3771.981ms 4841
benchmark: 3772.713ms 4842
benchmark: 3773.628ms 4843
benchmark: 3775.571ms 4844
benchmark: 3776.226ms 4845
benchmark: 3776.859ms 4846
benchmark: 3777.481ms 4847
benchmark: 3778.067ms 4848
benchmark: 3778.583ms 4849
benchmark: 3779.091ms 4850
benchmark: 3779.585ms 4851
benchmark: 3780.159ms 4852
benchmark: 3780.748ms 4853
benchmark: 3781.349ms 4854
benchmark: 3781.918ms 4855
benchmark: 3782.486ms 4856
benchmark: 3782.997ms 4857
benchmark: 3783.570ms 4858
benchmark: 3784.129ms 4859
benchmark: 3784.649ms 4860
benchmark: 3785.203ms 4861
benchmark: 3785.861ms 4862
benchmark: 3786.463ms 4863
benchmark: 3787.061ms 4864
benchmark: 3787.719ms 4865
benchmark: 3788.443ms 4866
benchmark: 3789.125ms 4867
benchmark: 3790.089ms 4868
benchmark: 3790.672ms 4869
benchmark: 3791.164ms 4870
benchmark: 3791.684ms 4871
benchmark: 3792.219ms 4872
benchmark: 3792.862ms 4873
benchmark: 3793.371ms 4874
benchmark: 3794.522ms 4875
benchmark: 3795.037ms 4876
benchmark: 3795.560ms 4877
benchmark: 3796.063ms 4878
benchmark: 3796.691ms 4879
benchmark: 3797.249ms 4880
benchmark: 3797.832ms 4881
benchmark: 3798.390ms 4882
benchmark: 3798.926ms 4883
benchmark: 3799.555ms 4884
benchmark: 3800.147ms 4885
benchmark: 3800.779ms 4886
benchmark: 3801.367ms 4887
benchmark: 3801.881ms 4888
benchmark: 3802.434ms 4889
benchmark: 3803.033ms 4890
benchmark: 3803.580ms 4891
benchmark: 3804.131ms 4892
benchmark: 3804.749ms 4893
benchmark: 3805.343ms 4894
benchmark: 3805.887ms 4895
benchmark: 3806.421ms 4896
benchmark: 3807.139ms 4897
benchmark: 3807.741ms 4898
benchmark: 3808.296ms 4899
benchmark: 3808.936ms 4900
benchmark: 3809.559ms 4901
benchmark: 3810.267ms 4902
benchmark: 3810.962ms 4903
benchmark: 3811.566ms 4904
benchmark: 3812.096ms 4905
benchmark: 3812.652ms 4906
benchmark: 3813.222ms 4907
benchmark: 3813.805ms 4908
benchmark: 3814.378ms 4909
benchmark: 3814.945ms 4910
benchmark: 3815.507ms 4911
benchmark: 3816.049ms 4912
benchmark: 3816.575ms 4913
benchmark: 3817.067ms 4914
benchmark: 3817.573ms 4915
benchmark: 3818.166ms 4916
benchmark: 3818.721ms 4917
benchmark: 3819.338ms 4918
benchmark: 3819.854ms 4919
benchmark: 3820.451ms 4920
benchmark: 3821.069ms 4921
benchmark: 3821.604ms 4922
benchmark: 3822.120ms 4923
benchmark: 3822.669ms 4924
benchmark: 3823.266ms 4925
benchmark: 3823.884ms 4926
benchmark: 3824.461ms 4927
benchmark: 3824.995ms 4928
benchmark: 3825.528ms 4929
benchmark: 3826.067ms 4930
benchmark: 3826.597ms 4931
benchmark: 3827.156ms 4932
benchmark: 3827.683ms 4933
benchmark: 3831.608ms 4934
benchmark: 3832.248ms 4935
benchmark: 3832.867ms 4936
benchmark: 3833.487ms 4937
benchmark: 3834.052ms 4938
benchmark: 3834.616ms 4939
benchmark: 3835.164ms 4940
benchmark: 3835.690ms 4941
benchmark: 3836.266ms 4942
benchmark: 3836.863ms 4943
benchmark: 3837.421ms 4944
benchmark: 3838.126ms 4945
benchmark: 3838.750ms 4946
benchmark: 3839.434ms 4947
benchmark: 3840.046ms 4948
benchmark: 3840.683ms 4949
benchmark: 3841.363ms 4950
benchmark: 3841.959ms 4951
benchmark: 3842.511ms 4952
benchmark: 3843.064ms 4953
benchmark: 3843.839ms 4954
benchmark: 3844.462ms 4955
benchmark: 3845.018ms 4956
benchmark: 3845.573ms 4957
benchmark: 3846.124ms 4958
benchmark: 3846.626ms 4959
benchmark: 3847.155ms 4960
benchmark: 3847.665ms 4961
benchmark: 3848.161ms 4962
benchmark: 3848.664ms 4963
benchmark: 3849.250ms 4964
benchmark: 3849.792ms 4965
benchmark: 3850.346ms 4966
benchmark: 3850.908ms 4967
benchmark: 3851.508ms 4968
benchmark: 3852.022ms 4969
benchmark: 3852.549ms 4970
benchmark: 3853.136ms 4971
benchmark: 3853.672ms 4972
benchmark: 3854.197ms 4973
benchmark: 3854.695ms 4974
benchmark: 3855.205ms 4975
benchmark: 3855.896ms 4976
benchmark: 3856.491ms 4977
benchmark: 3857.006ms 4978
benchmark: 3857.548ms 4979
benchmark: 3858.047ms 4980
benchmark: 3858.629ms 4981
benchmark: 3859.124ms 4982
benchmark: 3859.684ms 4983
benchmark: 3860.182ms 4984
benchmark: 3860.709ms 4985
benchmark: 3861.314ms 4986
benchmark: 3861.895ms 4987
benchmark: 3862.503ms 4988
benchmark: 3863.000ms 4989
benchmark: 3863.499ms 4990
benchmark: 3864.093ms 4991
benchmark: 3864.599ms 4992
benchmark: 3865.185ms 4993
benchmark: 3865.789ms 4994
benchmark: 3866.365ms 4995
benchmark: 3866.962ms 4996
benchmark: 3867.569ms 4997
benchmark: 3868.115ms 4998
benchmark: 3868.641ms 4999
benchmark: 3869.137ms 5000
benchmark: 3869.643ms 5001
benchmark: 3870.137ms 5002
benchmark: 3870.619ms 5003
benchmark: 3871.129ms 5004
benchmark: 3871.651ms 5005
benchmark: 3872.230ms 5006
benchmark: 3872.813ms 5007
benchmark: 3873.471ms 5008
benchmark: 3874.142ms 5009
benchmark: 3874.777ms 5010
benchmark: 3875.373ms 5011
benchmark: 3875.922ms 5012
benchmark: 3876.454ms 5013
benchmark: 3876.977ms 5014
benchmark: 3877.512ms 5015
benchmark: 3878.035ms 5016
benchmark: 3878.559ms 5017
benchmark: 3879.120ms 5018
benchmark: 3879.673ms 5019
benchmark: 3880.286ms 5020
benchmark: 3880.839ms 5021
benchmark: 3881.370ms 5022
benchmark: 3882.013ms 5023
benchmark: 3882.631ms 5024
benchmark: 3883.224ms 5025
benchmark: 3883.729ms 5026
benchmark: 3884.235ms 5027
benchmark: 3884.773ms 5028
benchmark: 3885.289ms 5029
benchmark: 3885.916ms 5030
benchmark: 3886.430ms 5031
benchmark: 3886.954ms 5032
benchmark: 3887.510ms 5033
benchmark: 3888.157ms 5034
benchmark: 3888.775ms 5035
benchmark: 3889.404ms 5036
benchmark: 3890.067ms 5037
benchmark: 3890.752ms 5038
benchmark: 3891.767ms 5039
benchmark: 3892.375ms 5040
benchmark: 3892.969ms 5041
benchmark: 3895.048ms 5042
benchmark: 3895.586ms 5043
benchmark: 3896.107ms 5044
benchmark: 3896.632ms 5045
benchmark: 3897.186ms 5046
benchmark: 3897.827ms 5047
benchmark: 3898.425ms 5048
benchmark: 3899.009ms 5049
benchmark: 3899.559ms 5050
benchmark: 3900.158ms 5051
benchmark: 3900.756ms 5052
benchmark: 3901.297ms 5053
benchmark: 3901.996ms 5054
benchmark: 3902.616ms 5055
benchmark: 3903.281ms 5056
benchmark: 3904.088ms 5057
benchmark: 3904.690ms 5058
benchmark: 3905.322ms 5059
benchmark: 3905.857ms 5060
benchmark: 3906.367ms 5061
benchmark: 3906.928ms 5062
benchmark: 3907.570ms 5063
benchmark: 3908.162ms 5064
benchmark: 3908.711ms 5065
benchmark: 3909.266ms 5066
benchmark: 3909.965ms 5067
benchmark: 3910.515ms 5068
benchmark: 3911.037ms 5069
benchmark: 3911.630ms 5070
benchmark: 3912.241ms 5071
benchmark: 3912.859ms 5072
benchmark: 3913.441ms 5073
benchmark: 3914.195ms 5074
benchmark: 3914.810ms 5075
benchmark: 3915.419ms 5076
benchmark: 3915.970ms 5077
benchmark: 3916.605ms 5078
benchmark: 3917.145ms 5079
benchmark: 3917.665ms 5080
benchmark: 3918.276ms 5081
benchmark: 3918.801ms 5082
benchmark: 3919.368ms 5083
benchmark: 3919.962ms 5084
benchmark: 3920.529ms 5085
benchmark: 3921.097ms 5086
benchmark: 3921.720ms 5087
benchmark: 3922.822ms 5088
benchmark: 3924.152ms 5089
benchmark: 3924.917ms 5090
benchmark: 3925.551ms 5091
benchmark: 3926.454ms 5092
benchmark: 3927.119ms 5093
benchmark: 3927.645ms 5094
benchmark: 3928.179ms 5095
benchmark: 3928.705ms 5096
benchmark: 3929.263ms 5097
benchmark: 3929.886ms 5098
benchmark: 3930.461ms 5099
benchmark: 3931.135ms 5100
benchmark: 3931.696ms 5101
benchmark: 3932.317ms 5102
benchmark: 3932.857ms 5103
benchmark: 3933.465ms 5104
benchmark: 3934.088ms 5105
benchmark: 3934.649ms 5106
benchmark: 3935.254ms 5107
benchmark: 3935.845ms 5108
benchmark: 3936.484ms 5109
benchmark: 3937.144ms 5110
benchmark: 3937.774ms 5111
benchmark: 3938.342ms 5112
benchmark: 3938.872ms 5113
benchmark: 3939.467ms 5114
benchmark: 3940.057ms 5115
benchmark: 3940.677ms 5116
benchmark: 3941.373ms 5117
benchmark: 3941.917ms 5118
benchmark: 3942.470ms 5119
benchmark: 3943.153ms 5120
benchmark: 3943.769ms 5121
benchmark: 3944.365ms 5122
benchmark: 3945.554ms 5123
benchmark: 3946.238ms 5124
benchmark: 3946.883ms 5125
benchmark: 3947.400ms 5126
benchmark: 3948.135ms 5127
benchmark: 3948.729ms 5128
benchmark: 3949.303ms 5129
benchmark: 3949.871ms 5130
benchmark: 3950.435ms 5131
benchmark: 3950.970ms 5132
benchmark: 3951.510ms 5133
benchmark: 3952.072ms 5134
benchmark: 3952.622ms 5135
benchmark: 3953.172ms 5136
benchmark: 3953.703ms 5137
benchmark: 3954.253ms 5138
benchmark: 3954.846ms 5139
benchmark: 3955.423ms 5140
benchmark: 3955.995ms 5141
benchmark: 3956.660ms 5142
benchmark: 3957.293ms 5143
benchmark: 3957.970ms 5144
benchmark: 3958.544ms 5145
benchmark: 3959.190ms 5146
benchmark: 3959.739ms 5147
benchmark: 3960.298ms 5148
benchmark: 3960.859ms 5149
benchmark: 3961.392ms 5150
benchmark: 3962.005ms 5151
benchmark: 3962.643ms 5152
benchmark: 3963.199ms 5153
benchmark: 3963.786ms 5154
benchmark: 3964.364ms 5155
benchmark: 3964.926ms 5156
benchmark: 3965.470ms 5157
benchmark: 3966.018ms 5158
benchmark: 3966.703ms 5159
benchmark: 3971.499ms 5160
benchmark: 3972.736ms 5161
benchmark: 3973.628ms 5162
benchmark: 3974.437ms 5163
benchmark: 3975.243ms 5164
benchmark: 3976.169ms 5165
benchmark: 3977.156ms 5166
benchmark: 3978.009ms 5167
benchmark: 3978.639ms 5168
benchmark: 3979.216ms 5169
benchmark: 3979.858ms 5170
benchmark: 3980.497ms 5171
benchmark: 3981.034ms 5172
benchmark: 3981.610ms 5173
benchmark: 3982.193ms 5174
benchmark: 3982.733ms 5175
benchmark: 3983.378ms 5176
benchmark: 3983.971ms 5177
benchmark: 3984.541ms 5178
benchmark: 3985.124ms 5179
benchmark: 3985.701ms 5180
benchmark: 3986.292ms 5181
benchmark: 3986.818ms 5182
benchmark: 3987.428ms 5183
benchmark: 3987.994ms 5184
benchmark: 3988.540ms 5185
benchmark: 3989.109ms 5186
benchmark: 3989.670ms 5187
benchmark: 3990.199ms 5188
benchmark: 3990.860ms 5189
benchmark: 3991.410ms 5190
benchmark: 3991.966ms 5191
benchmark: 3992.466ms 5192
benchmark: 3992.968ms 5193
benchmark: 3993.534ms 5194
benchmark: 3994.098ms 5195
benchmark: 3994.589ms 5196
benchmark: 3995.087ms 5197
benchmark: 3995.616ms 5198
benchmark: 3996.141ms 5199
benchmark: 3996.657ms 5200
benchmark: 3997.142ms 5201
benchmark: 3997.630ms 5202
benchmark: 3998.137ms 5203
benchmark: 3998.701ms 5204
benchmark: 3999.298ms 5205
benchmark: 3999.878ms 5206
benchmark: 4000.478ms 5207
benchmark: 4001.184ms 5208
benchmark: 4001.842ms 5209
benchmark: 4002.425ms 5210
benchmark: 4003.015ms 5211
benchmark: 4003.531ms 5212
benchmark: 4004.075ms 5213
benchmark: 4004.624ms 5214
benchmark: 4005.196ms 5215
benchmark: 4005.810ms 5216
benchmark: 4006.443ms 5217
benchmark: 4007.108ms 5218
benchmark: 4008.523ms 5219
benchmark: 4009.175ms 5220
benchmark: 4009.723ms 5221
benchmark: 4010.315ms 5222
benchmark: 4010.937ms 5223
benchmark: 4011.499ms 5224
benchmark: 4012.248ms 5225
benchmark: 4012.812ms 5226
benchmark: 4013.389ms 5227
benchmark: 4013.922ms 5228
benchmark: 4014.532ms 5229
benchmark: 4015.097ms 5230
benchmark: 4015.628ms 5231
benchmark: 4016.167ms 5232
benchmark: 4016.699ms 5233
benchmark: 4017.256ms 5234
benchmark: 4017.803ms 5235
benchmark: 4018.382ms 5236
benchmark: 4018.951ms 5237
benchmark: 4019.479ms 5238
benchmark: 4019.999ms 5239
benchmark: 4020.627ms 5240
benchmark: 4021.244ms 5241
benchmark: 4021.898ms 5242
benchmark: 4022.462ms 5243
benchmark: 4023.036ms 5244
benchmark: 4023.654ms 5245
benchmark: 4024.300ms 5246
benchmark: 4025.013ms 5247
benchmark: 4025.592ms 5248
benchmark: 4026.130ms 5249
benchmark: 4026.727ms 5250
benchmark: 4027.331ms 5251
benchmark: 4027.898ms 5252
benchmark: 4028.425ms 5253
benchmark: 4028.955ms 5254
benchmark: 4029.503ms 5255
benchmark: 4030.039ms 5256
benchmark: 4030.656ms 5257
benchmark: 4031.179ms 5258
benchmark: 4031.698ms 5259
benchmark: 4032.223ms 5260
benchmark: 4032.763ms 5261
benchmark: 4033.303ms 5262
benchmark: 4033.893ms 5263
benchmark: 4034.400ms 5264
benchmark: 4034.901ms 5265
benchmark: 4035.525ms 5266
benchmark: 4036.078ms 5267
benchmark: 4036.680ms 5268
benchmark: 4037.220ms 5269
benchmark: 4037.711ms 5270
benchmark: 4038.224ms 5271
benchmark: 4038.715ms 5272
benchmark: 4039.301ms 5273
benchmark: 4039.829ms 5274
benchmark: 4040.317ms 5275
benchmark: 4040.809ms 5276
benchmark: 4041.321ms 5277
benchmark: 4041.958ms 5278
benchmark: 4042.529ms 5279
benchmark: 4043.116ms 5280
benchmark: 4043.610ms 5281
benchmark: 4044.097ms 5282
benchmark: 4044.590ms 5283
benchmark: 4045.080ms 5284
benchmark: 4045.563ms 5285
benchmark: 4046.051ms 5286
benchmark: 4046.632ms 5287
benchmark: 4047.245ms 5288
benchmark: 4047.838ms 5289
benchmark: 4048.438ms 5290
benchmark: 4049.019ms 5291
benchmark: 4049.542ms 5292
benchmark: 4050.032ms 5293
benchmark: 4050.525ms 5294
benchmark: 4051.018ms 5295
benchmark: 4051.516ms 5296
benchmark: 4052.016ms 5297
benchmark: 4052.629ms 5298
benchmark: 4053.202ms 5299
benchmark: 4053.739ms 5300
benchmark: 4054.294ms 5301
benchmark: 4054.873ms 5302
benchmark: 4055.421ms 5303
benchmark: 4056.283ms 5304
benchmark: 4057.126ms 5305
benchmark: 4057.723ms 5306
benchmark: 4058.387ms 5307
benchmark: 4058.936ms 5308
benchmark: 4059.489ms 5309
benchmark: 4060.091ms 5310
benchmark: 4060.723ms 5311
benchmark: 4061.325ms 5312
benchmark: 4061.889ms 5313
benchmark: 4062.415ms 5314
benchmark: 4062.926ms 5315
benchmark: 4063.577ms 5316
benchmark: 4064.150ms 5317
benchmark: 4064.665ms 5318
benchmark: 4065.199ms 5319
benchmark: 4065.808ms 5320
benchmark: 4066.403ms 5321
benchmark: 4066.936ms 5322
benchmark: 4067.441ms 5323
benchmark: 4067.947ms 5324
benchmark: 4068.436ms 5325
benchmark: 4068.930ms 5326
benchmark: 4069.426ms 5327
benchmark: 4069.940ms 5328
benchmark: 4070.474ms 5329
benchmark: 4070.998ms 5330
benchmark: 4071.521ms 5331
benchmark: 4072.010ms 5332
benchmark: 4072.536ms 5333
benchmark: 4073.141ms 5334
benchmark: 4073.755ms 5335
benchmark: 4074.424ms 5336
benchmark: 4075.019ms 5337
benchmark: 4075.549ms 5338
benchmark: 4076.111ms 5339
benchmark: 4076.697ms 5340
benchmark: 4077.248ms 5341
benchmark: 4077.789ms 5342
benchmark: 4078.324ms 5343
benchmark: 4078.869ms 5344
benchmark: 4079.406ms 5345
benchmark: 4079.964ms 5346
benchmark: 4080.556ms 5347
benchmark: 4081.086ms 5348
benchmark: 4081.637ms 5349
benchmark: 4082.208ms 5350
benchmark: 4082.857ms 5351
benchmark: 4083.467ms 5352
benchmark: 4083.969ms 5353
benchmark: 4084.569ms 5354
benchmark: 4085.246ms 5355
benchmark: 4085.813ms 5356
benchmark: 4086.406ms 5357
benchmark: 4086.979ms 5358
benchmark: 4087.648ms 5359
benchmark: 4088.406ms 5360
benchmark: 4089.041ms 5361
benchmark: 4089.655ms 5362
benchmark: 4090.217ms 5363
benchmark: 4090.833ms 5364
benchmark: 4091.424ms 5365
benchmark: 4092.008ms 5366
benchmark: 4092.581ms 5367
benchmark: 4093.208ms 5368
benchmark: 4093.812ms 5369
benchmark: 4094.439ms 5370
benchmark: 4095.062ms 5371
benchmark: 4095.652ms 5372
benchmark: 4096.293ms 5373
benchmark: 4096.851ms 5374
benchmark: 4097.427ms 5375
benchmark: 4097.953ms 5376
benchmark: 4098.522ms 5377
benchmark: 4099.080ms 5378
benchmark: 4099.707ms 5379
benchmark: 4100.305ms 5380
benchmark: 4100.875ms 5381
benchmark: 4101.436ms 5382
benchmark: 4101.949ms 5383
benchmark: 4102.464ms 5384
benchmark: 4103.036ms 5385
benchmark: 4103.607ms 5386
benchmark: 4104.169ms 5387
benchmark: 4107.628ms 5388
benchmark: 4108.217ms 5389
benchmark: 4108.770ms 5390
benchmark: 4109.345ms 5391
benchmark: 4109.966ms 5392
benchmark: 4110.520ms 5393
benchmark: 4111.056ms 5394
benchmark: 4111.630ms 5395
benchmark: 4112.255ms 5396
benchmark: 4112.857ms 5397
benchmark: 4113.477ms 5398
benchmark: 4114.060ms 5399
benchmark: 4114.575ms 5400
benchmark: 4115.137ms 5401
benchmark: 4115.750ms 5402
benchmark: 4116.372ms 5403
benchmark: 4117.034ms 5404
benchmark: 4117.617ms 5405
benchmark: 4118.181ms 5406
benchmark: 4118.770ms 5407
benchmark: 4119.353ms 5408
benchmark: 4119.897ms 5409
benchmark: 4120.437ms 5410
benchmark: 4120.990ms 5411
benchmark: 4121.539ms 5412
benchmark: 4122.065ms 5413
benchmark: 4122.602ms 5414
benchmark: 4123.138ms 5415
benchmark: 4123.663ms 5416
benchmark: 4124.158ms 5417
benchmark: 4124.652ms 5418
benchmark: 4125.151ms 5419
benchmark: 4125.655ms 5420
benchmark: 4126.152ms 5421
benchmark: 4126.643ms 5422
benchmark: 4127.196ms 5423
benchmark: 4127.793ms 5424
benchmark: 4128.355ms 5425
benchmark: 4128.909ms 5426
benchmark: 4129.568ms 5427
benchmark: 4130.085ms 5428
benchmark: 4130.576ms 5429
benchmark: 4131.068ms 5430
benchmark: 4131.563ms 5431
benchmark: 4132.055ms 5432
benchmark: 4132.549ms 5433
benchmark: 4133.041ms 5434
benchmark: 4133.528ms 5435
benchmark: 4134.063ms 5436
benchmark: 4134.586ms 5437
benchmark: 4135.129ms 5438
benchmark: 4135.768ms 5439
benchmark: 4136.361ms 5440
benchmark: 4136.904ms 5441
benchmark: 4137.418ms 5442
benchmark: 4137.985ms 5443
benchmark: 4138.522ms 5444
benchmark: 4139.050ms 5445
benchmark: 4139.622ms 5446
benchmark: 4140.249ms 5447
benchmark: 4140.896ms 5448
benchmark: 4141.483ms 5449
benchmark: 4142.043ms 5450
benchmark: 4142.617ms 5451
benchmark: 4143.242ms 5452
benchmark: 4143.785ms 5453
benchmark: 4144.317ms 5454
benchmark: 4144.855ms 5455
benchmark: 4145.399ms 5456
benchmark: 4145.924ms 5457
benchmark: 4146.550ms 5458
benchmark: 4147.090ms 5459
benchmark: 4147.636ms 5460
benchmark: 4148.160ms 5461
benchmark: 4148.763ms 5462
benchmark: 4149.300ms 5463
benchmark: 4149.890ms 5464
benchmark: 4150.475ms 5465
benchmark: 4151.066ms 5466
benchmark: 4151.591ms 5467
benchmark: 4152.195ms 5468
benchmark: 4152.792ms 5469
benchmark: 4153.374ms 5470
benchmark: 4153.921ms 5471
benchmark: 4154.484ms 5472
benchmark: 4155.069ms 5473
benchmark: 4155.658ms 5474
benchmark: 4156.185ms 5475
benchmark: 4156.789ms 5476
benchmark: 4157.510ms 5477
benchmark: 4158.134ms 5478
benchmark: 4158.733ms 5479
benchmark: 4159.350ms 5480
benchmark: 4160.028ms 5481
benchmark: 4160.638ms 5482
benchmark: 4161.208ms 5483
benchmark: 4161.764ms 5484
benchmark: 4162.349ms 5485
benchmark: 4162.911ms 5486
benchmark: 4163.475ms 5487
benchmark: 4164.133ms 5488
benchmark: 4164.730ms 5489
benchmark: 4165.372ms 5490
benchmark: 4165.925ms 5491
benchmark: 4166.489ms 5492
benchmark: 4166.999ms 5493
benchmark: 4167.486ms 5494
