
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 3769.211ms 4652
benchmark: 3769.820ms 4653
benchmark: 3770.436ms 4654
benchmark: 3771.073ms 4655
benchmark: 3771.790ms 4656
benchmark: 3772.394ms 4657
benchmark: 3772.927ms 4658
benchmark: 3773.470ms 4659
benchmark: 3773.994ms 4660
benchmark: 3774.645ms 4661
benchmark: 3775.245ms 4662
benchmark: 3775.813ms 4663
benchmark: 3776.402ms 4664
benchmark: 3776.942ms 4665
benchmark: 3777.465ms 4666
benchmark: 3777.999ms 4667
benchmark: 3778.587ms 4668
benchmark: 3779.168ms 4669
benchmark: 3779.759ms 4670
benchmark: 3780.315ms 4671
benchmark: 3780.850ms 4672
benchmark: 3781.563ms 4673
benchmark: 3782.288ms 4674
benchmark: 3782.858ms 4675
benchmark: 3783.387ms 4676
benchmark: 3783.903ms 4677
benchmark: 3784.417ms 4678
benchmark: 3784.936ms 4679
benchmark: 3785.512ms 4680
benchmark: 3786.134ms 4681
benchmark: 3786.840ms 4682
benchmark: 3787.545ms 4683
benchmark: 3788.144ms 4684
benchmark: 3788.684ms 4685
benchmark: 3789.240ms 4686
benchmark: 3789.783ms 4687
benchmark: 3790.350ms 4688
benchmark: 3790.888ms 4689
benchmark: 3791.447ms 4690
benchmark: 3792.115ms 4691
benchmark: 3792.694ms 4692
benchmark: 3793.274ms 4693
benchmark: 3793.814ms 4694
benchmark: 3794.367ms 4695
benchmark: 3795.030ms 4696
benchmark: 3795.622ms 4697
benchmark: 3796.140ms 4698
benchmark: 3796.648ms 4699
benchmark: 3797.167ms 4700
benchmark: 3797.693ms 4701
benchmark: 3798.232ms 4702
benchmark: 3798.783ms 4703
benchmark: 3799.320ms 4704
benchmark: 3799.826ms 4705
benchmark: 3800.336ms 4706
benchmark: 3803.527ms 4707
benchmark: 3804.386ms 4708
benchmark: 3804.978ms 4709
benchmark: 3805.557ms 4710
benchmark: 3806.104ms 4711
benchmark: 3806.632ms 4712
benchmark: 3807.227ms 4713
benchmark: 3807.853ms 4714
benchmark: 3808.394ms 4715
benchmark: 3808.989ms 4716
benchmark: 3809.564ms 4717
benchmark: 3810.194ms 4718
benchmark: 3810.846ms 4719
benchmark: 3811.443ms 4720
benchmark: 3812.292ms 4721
benchmark: 3814.667ms 4722
benchmark: 3816.444ms 4723
benchmark: 3817.155ms 4724
benchmark: 3817.738ms 4725
benchmark: 3818.291ms 4726
benchmark: 3818.867ms 4727
benchmark: 3819.419ms 4728
benchmark: 3820.020ms 4729
benchmark: 3820.653ms 4730
benchmark: 3821.202ms 4731
benchmark: 3821.846ms 4732
benchmark: 3822.454ms 4733
benchmark: 3823.009ms 4734
benchmark: 3823.580ms 4735
benchmark: 3824.163ms 4736
benchmark: 3824.750ms 4737
benchmark: 3825.294ms 4738
benchmark: 3825.832ms 4739
benchmark: 3826.369ms 4740
benchmark: 3826.963ms 4741
benchmark: 3827.657ms 4742
benchmark: 3828.308ms 4743
benchmark: 3828.906ms 4744
benchmark: 3829.508ms 4745
benchmark: 3830.060ms 4746
benchmark: 3830.579ms 4747
benchmark: 3831.126ms 4748
benchmark: 3831.652ms 4749
benchmark: 3832.191ms 4750
benchmark: 3832.723ms 4751
benchmark: 3833.250ms 4752
benchmark: 3833.829ms 4753
benchmark: 3834.398ms 4754
benchmark: 3834.952ms 4755
benchmark: 3835.520ms 4756
benchmark: 3836.053ms 4757
benchmark: 3836.576ms 4758
benchmark: 3837.202ms 4759
benchmark: 3837.732ms 4760
benchmark: 3838.256ms 4761
benchmark: 3838.760ms 4762
benchmark: 3839.334ms 4763
benchmark: 3839.881ms 4764
benchmark: 3840.615ms 4765
benchmark: 3841.192ms 4766
benchmark: 3841.736ms 4767
benchmark: 3842.322ms 4768
benchmark: 3842.887ms 4769
benchmark: 3843.433ms 4770
benchmark: 3844.000ms 4771
benchmark: 3844.571ms 4772
benchmark: 3845.145ms 4773
benchmark: 3845.698ms 4774
benchmark: 3846.264ms 4775
benchmark: 3846.787ms 4776
benchmark: 3847.363ms 4777
benchmark: 3847.939ms 4778
benchmark: 3848.513ms 4779
benchmark: 3849.098ms 4780
benchmark: 3849.615ms 4781
benchmark: 3850.191ms 4782
benchmark: 3850.736ms 4783
benchmark: 3851.301ms 4784
benchmark: 3851.986ms 4785
benchmark: 3852.762ms 4786
benchmark: 3853.468ms 4787
benchmark: 3854.086ms 4788
benchmark: 3854.911ms 4789
benchmark: 3855.517ms 4790
benchmark: 3856.227ms 4791
benchmark: 3858.400ms 4792
benchmark: 3859.213ms 4793
benchmark: 3859.862ms 4794
benchmark: 3860.433ms 4795
benchmark: 3861.133ms 4796
benchmark: 3861.707ms 4797
benchmark: 3862.284ms 4798
benchmark: 3862.880ms 4799
benchmark: 3863.440ms 4800
benchmark: 3864.122ms 4801
benchmark: 3864.911ms 4802
benchmark: 3865.569ms 4803
benchmark: 3866.523ms 4804
benchmark: 3867.232ms 4805
benchmark: 3867.812ms 4806
benchmark: 3868.481ms 4807
benchmark: 3869.127ms 4808
benchmark: 3869.758ms 4809
benchmark: 3870.309ms 4810
benchmark: 3870.894ms 4811
benchmark: 3871.465ms 4812
benchmark: 3872.011ms 4813
benchmark: 3872.606ms 4814
benchmark: 3873.155ms 4815
benchmark: 3873.721ms 4816
benchmark: 3874.289ms 4817
benchmark: 3874.923ms 4818
benchmark: 3875.476ms 4819
benchmark: 3876.050ms 4820
benchmark: 3876.618ms 4821
benchmark: 3877.238ms 4822
benchmark: 3877.790ms 4823
benchmark: 3878.364ms 4824
benchmark: 3878.992ms 4825
benchmark: 3879.923ms 4826
benchmark: 3880.783ms 4827
benchmark: 3881.548ms 4828
benchmark: 3882.633ms 4829
benchmark: 3883.645ms 4830
benchmark: 3884.283ms 4831
benchmark: 3884.894ms 4832
benchmark: 3885.677ms 4833
benchmark: 3886.259ms 4834
benchmark: 3886.811ms 4835
benchmark: 3887.351ms 4836
benchmark: 3888.008ms 4837
benchmark: 3888.607ms 4838
benchmark: 3889.168ms 4839
benchmark: 3889.766ms 4840
benchmark: 3890.312ms 4841
benchmark: 3890.849ms 4842
benchmark: 3891.387ms 4843
benchmark: 3891.936ms 4844
benchmark: 3892.492ms 4845
benchmark: 3893.030ms 4846
benchmark: 3893.539ms 4847
benchmark: 3894.269ms 4848
benchmark: 3894.865ms 4849
benchmark: 3895.433ms 4850
benchmark: 3896.014ms 4851
benchmark: 3896.541ms 4852
benchmark: 3897.070ms 4853
benchmark: 3897.667ms 4854
benchmark: 3898.245ms 4855
benchmark: 3898.817ms 4856
benchmark: 3899.382ms 4857
benchmark: 3899.914ms 4858
benchmark: 3900.418ms 4859
benchmark: 3900.924ms 4860
benchmark: 3901.498ms 4861
benchmark: 3902.067ms 4862
benchmark: 3902.651ms 4863
benchmark: 3903.265ms 4864
benchmark: 3904.097ms 4865
benchmark: 3904.641ms 4866
benchmark: 3905.161ms 4867
benchmark: 3905.954ms 4868
benchmark: 3906.496ms 4869
benchmark: 3907.032ms 4870
benchmark: 3907.558ms 4871
benchmark: 3908.139ms 4872
benchmark: 3908.808ms 4873
benchmark: 3909.368ms 4874
benchmark: 3910.565ms 4875
benchmark: 3911.083ms 4876
benchmark: 3911.634ms 4877
benchmark: 3912.158ms 4878
benchmark: 3912.933ms 4879
benchmark: 3913.487ms 4880
benchmark: 3914.040ms 4881
benchmark: 3914.627ms 4882
benchmark: 3915.195ms 4883
benchmark: 3915.771ms 4884
benchmark: 3916.320ms 4885
benchmark: 3916.845ms 4886
benchmark: 3917.439ms 4887
benchmark: 3917.982ms 4888
benchmark: 3918.653ms 4889
benchmark: 3919.320ms 4890
benchmark: 3919.953ms 4891
benchmark: 3920.584ms 4892
benchmark: 3921.208ms 4893
benchmark: 3921.863ms 4894
benchmark: 3922.464ms 4895
benchmark: 3923.056ms 4896
benchmark: 3923.635ms 4897
benchmark: 3924.267ms 4898
benchmark: 3924.866ms 4899
benchmark: 3925.421ms 4900
benchmark: 3925.972ms 4901
benchmark: 3926.581ms 4902
benchmark: 3927.191ms 4903
benchmark: 3927.742ms 4904
benchmark: 3928.299ms 4905
benchmark: 3928.876ms 4906
benchmark: 3929.459ms 4907
benchmark: 3930.073ms 4908
benchmark: 3930.655ms 4909
benchmark: 3931.265ms 4910
benchmark: 3931.900ms 4911
benchmark: 3932.546ms 4912
benchmark: 3933.127ms 4913
benchmark: 3933.663ms 4914
benchmark: 3934.295ms 4915
benchmark: 3934.884ms 4916
benchmark: 3935.532ms 4917
benchmark: 3936.121ms 4918
benchmark: 3936.681ms 4919
benchmark: 3937.250ms 4920
benchmark: 3937.789ms 4921
benchmark: 3938.418ms 4922
benchmark: 3938.982ms 4923
benchmark: 3939.605ms 4924
benchmark: 3940.163ms 4925
benchmark: 3940.724ms 4926
benchmark: 3941.338ms 4927
benchmark: 3941.908ms 4928
benchmark: 3942.459ms 4929
benchmark: 3943.013ms 4930
benchmark: 3943.616ms 4931
benchmark: 3944.190ms 4932
benchmark: 3944.746ms 4933
benchmark: 3952.370ms 4934
benchmark: 3953.286ms 4935
benchmark: 3953.912ms 4936
benchmark: 3954.514ms 4937
benchmark: 3955.120ms 4938
benchmark: 3955.775ms 4939
benchmark: 3956.357ms 4940
benchmark: 3956.962ms 4941
benchmark: 3957.522ms 4942
benchmark: 3958.091ms 4943
benchmark: 3958.647ms 4944
benchmark: 3959.205ms 4945
benchmark: 3959.816ms 4946
benchmark: 3960.410ms 4947
benchmark: 3961.048ms 4948
benchmark: 3961.706ms 4949
benchmark: 3962.698ms 4950
benchmark: 3963.830ms 4951
benchmark: 3965.225ms 4952
benchmark: 3965.898ms 4953
benchmark: 3966.508ms 4954
benchmark: 3967.097ms 4955
benchmark: 3967.690ms 4956
benchmark: 3968.223ms 4957
benchmark: 3968.799ms 4958
benchmark: 3969.364ms 4959
benchmark: 3969.937ms 4960
benchmark: 3970.582ms 4961
benchmark: 3971.137ms 4962
benchmark: 3971.647ms 4963
benchmark: 3972.392ms 4964
benchmark: 3972.983ms 4965
benchmark: 3973.609ms 4966
benchmark: 3974.304ms 4967
benchmark: 3974.948ms 4968
benchmark: 3975.538ms 4969
benchmark: 3976.050ms 4970
benchmark: 3976.576ms 4971
benchmark: 3977.164ms 4972
benchmark: 3977.700ms 4973
benchmark: 3978.280ms 4974
benchmark: 3978.902ms 4975
benchmark: 3979.777ms 4976
benchmark: 3980.389ms 4977
benchmark: 3980.956ms 4978
benchmark: 3981.503ms 4979
benchmark: 3982.035ms 4980
benchmark: 3982.565ms 4981
benchmark: 3983.100ms 4982
benchmark: 3983.716ms 4983
benchmark: 3984.301ms 4984
benchmark: 3985.032ms 4985
benchmark: 3985.706ms 4986
benchmark: 3986.305ms 4987
benchmark: 3986.987ms 4988
benchmark: 3987.562ms 4989
benchmark: 3988.147ms 4990
benchmark: 3988.760ms 4991
benchmark: 3989.334ms 4992
benchmark: 3989.997ms 4993
benchmark: 3990.565ms 4994
benchmark: 3991.111ms 4995
benchmark: 3991.706ms 4996
benchmark: 3992.285ms 4997
benchmark: 3993.024ms 4998
benchmark: 3993.589ms 4999
benchmark: 3994.552ms 5000
benchmark: 3995.138ms 5001
benchmark: 3995.739ms 5002
benchmark: 3996.313ms 5003
benchmark: 3996.876ms 5004
benchmark: 3997.406ms 5005
benchmark: 3998.000ms 5006
benchmark: 3998.556ms 5007
benchmark: 3999.142ms 5008
benchmark: 3999.711ms 5009
benchmark: 4000.383ms 5010
benchmark: 4001.034ms 5011
benchmark: 4001.632ms 5012
benchmark: 4002.244ms 5013
benchmark: 4002.755ms 5014
benchmark: 4003.323ms 5015
benchmark: 4003.824ms 5016
benchmark: 4004.356ms 5017
benchmark: 4005.004ms 5018
benchmark: 4005.718ms 5019
benchmark: 4006.395ms 5020
benchmark: 4007.017ms 5021
benchmark: 4007.694ms 5022
benchmark: 4008.268ms 5023
benchmark: 4008.849ms 5024
benchmark: 4009.433ms 5025
benchmark: 4010.010ms 5026
benchmark: 4010.583ms 5027
benchmark: 4011.159ms 5028
benchmark: 4011.737ms 5029
benchmark: 4012.659ms 5030
benchmark: 4013.586ms 5031
benchmark: 4014.305ms 5032
benchmark: 4014.831ms 5033
benchmark: 4015.406ms 5034
benchmark: 4016.076ms 5035
benchmark: 4016.666ms 5036
benchmark: 4017.246ms 5037
benchmark: 4017.778ms 5038
benchmark: 4018.337ms 5039
benchmark: 4018.872ms 5040
benchmark: 4019.442ms 5041
benchmark: 4021.230ms 5042
benchmark: 4021.744ms 5043
benchmark: 4022.325ms 5044
benchmark: 4022.904ms 5045
benchmark: 4023.477ms 5046
benchmark: 4024.057ms 5047
benchmark: 4024.616ms 5048
benchmark: 4025.242ms 5049
benchmark: 4025.809ms 5050
benchmark: 4026.449ms 5051
benchmark: 4027.093ms 5052
benchmark: 4027.980ms 5053
benchmark: 4028.537ms 5054
benchmark: 4029.108ms 5055
benchmark: 4029.680ms 5056
benchmark: 4030.257ms 5057
benchmark: 4030.859ms 5058
benchmark: 4031.428ms 5059
benchmark: 4031.974ms 5060
benchmark: 4032.576ms 5061
benchmark: 4033.097ms 5062
benchmark: 4033.651ms 5063
benchmark: 4034.253ms 5064
benchmark: 4034.771ms 5065
benchmark: 4035.356ms 5066
benchmark: 4035.892ms 5067
benchmark: 4036.419ms 5068
benchmark: 4036.952ms 5069
benchmark: 4037.609ms 5070
benchmark: 4038.219ms 5071
benchmark: 4038.791ms 5072
benchmark: 4039.346ms 5073
benchmark: 4039.869ms 5074
benchmark: 4040.426ms 5075
benchmark: 4041.240ms 5076
benchmark: 4041.844ms 5077
benchmark: 4042.411ms 5078
benchmark: 4043.004ms 5079
benchmark: 4043.614ms 5080
benchmark: 4044.182ms 5081
benchmark: 4044.723ms 5082
benchmark: 4045.227ms 5083
benchmark: 4045.728ms 5084
benchmark: 4046.227ms 5085
benchmark: 4046.728ms 5086
benchmark: 4047.236ms 5087
benchmark: 4047.836ms 5088
benchmark: 4048.453ms 5089
benchmark: 4049.004ms 5090
benchmark: 4049.607ms 5091
benchmark: 4050.171ms 5092
benchmark: 4050.680ms 5093
benchmark: 4051.277ms 5094
benchmark: 4052.010ms 5095
benchmark: 4052.687ms 5096
benchmark: 4053.278ms 5097
benchmark: 4054.764ms 5098
benchmark: 4055.512ms 5099
benchmark: 4056.096ms 5100
benchmark: 4056.655ms 5101
benchmark: 4057.215ms 5102
benchmark: 4057.766ms 5103
benchmark: 4058.364ms 5104
benchmark: 4058.969ms 5105
benchmark: 4059.795ms 5106
benchmark: 4060.408ms 5107
benchmark: 4061.039ms 5108
benchmark: 4061.788ms 5109
benchmark: 4062.380ms 5110
benchmark: 4062.984ms 5111
benchmark: 4063.526ms 5112
benchmark: 4064.028ms 5113
benchmark: 4064.534ms 5114
benchmark: 4065.079ms 5115
benchmark: 4065.615ms 5116
benchmark: 4066.245ms 5117
benchmark: 4066.868ms 5118
benchmark: 4067.387ms 5119
benchmark: 4067.978ms 5120
benchmark: 4068.570ms 5121
benchmark: 4069.327ms 5122
benchmark: 4070.889ms 5123
benchmark: 4071.471ms 5124
benchmark: 4072.039ms 5125
benchmark: 4072.586ms 5126
benchmark: 4073.097ms 5127
benchmark: 4073.771ms 5128
benchmark: 4074.354ms 5129
benchmark: 4074.922ms 5130
benchmark: 4075.474ms 5131
benchmark: 4076.083ms 5132
benchmark: 4076.709ms 5133
benchmark: 4077.308ms 5134
benchmark: 4077.956ms 5135
benchmark: 4078.559ms 5136
benchmark: 4079.528ms 5137
benchmark: 4081.128ms 5138
benchmark: 4082.247ms 5139
benchmark: 4083.038ms 5140
benchmark: 4083.722ms 5141
benchmark: 4084.352ms 5142
benchmark: 4084.945ms 5143
benchmark: 4085.547ms 5144
benchmark: 4086.149ms 5145
benchmark: 4086.781ms 5146
benchmark: 4087.376ms 5147
benchmark: 4087.947ms 5148
benchmark: 4088.541ms 5149
benchmark: 4089.187ms 5150
benchmark: 4089.749ms 5151
benchmark: 4090.367ms 5152
benchmark: 4090.956ms 5153
benchmark: 4091.491ms 5154
benchmark: 4092.044ms 5155
benchmark: 4092.589ms 5156
benchmark: 4093.126ms 5157
benchmark: 4093.670ms 5158
benchmark: 4094.256ms 5159
benchmark: 4098.309ms 5160
benchmark: 4098.866ms 5161
benchmark: 4099.382ms 5162
benchmark: 4099.989ms 5163
benchmark: 4100.569ms 5164
benchmark: 4101.205ms 5165
benchmark: 4101.760ms 5166
benchmark: 4102.393ms 5167
benchmark: 4102.985ms 5168
benchmark: 4103.594ms 5169
benchmark: 4104.112ms 5170
benchmark: 4104.647ms 5171
benchmark: 4105.555ms 5172
benchmark: 4106.150ms 5173
benchmark: 4106.753ms 5174
benchmark: 4107.374ms 5175
benchmark: 4108.028ms 5176
benchmark: 4108.547ms 5177
benchmark: 4109.128ms 5178
benchmark: 4109.705ms 5179
benchmark: 4110.236ms 5180
benchmark: 4110.744ms 5181
benchmark: 4111.310ms 5182
benchmark: 4111.889ms 5183
benchmark: 4112.469ms 5184
benchmark: 4113.084ms 5185
benchmark: 4113.631ms 5186
benchmark: 4114.162ms 5187
benchmark: 4114.858ms 5188
benchmark: 4115.413ms 5189
benchmark: 4115.933ms 5190
benchmark: 4116.468ms 5191
benchmark: 4116.973ms 5192
benchmark: 4117.608ms 5193
benchmark: 4118.190ms 5194
benchmark: 4118.783ms 5195
benchmark: 4119.342ms 5196
benchmark: 4119.915ms 5197
benchmark: 4120.507ms 5198
benchmark: 4121.057ms 5199
benchmark: 4121.673ms 5200
benchmark: 4122.294ms 5201
benchmark: 4122.991ms 5202
benchmark: 4123.633ms 5203
benchmark: 4124.226ms 5204
benchmark: 4124.827ms 5205
benchmark: 4125.416ms 5206
benchmark: 4125.976ms 5207
benchmark: 4126.627ms 5208
benchmark: 4127.187ms 5209
benchmark: 4127.991ms 5210
benchmark: 4128.585ms 5211
benchmark: 4129.304ms 5212
benchmark: 4129.936ms 5213
benchmark: 4130.543ms 5214
benchmark: 4131.067ms 5215
benchmark: 4131.671ms 5216
benchmark: 4132.185ms 5217
benchmark: 4132.789ms 5218
benchmark: 4134.089ms 5219
benchmark: 4134.710ms 5220
benchmark: 4135.297ms 5221
benchmark: 4135.877ms 5222
benchmark: 4136.432ms 5223
benchmark: 4137.105ms 5224
benchmark: 4137.714ms 5225
benchmark: 4138.258ms 5226
benchmark: 4138.840ms 5227
benchmark: 4139.427ms 5228
benchmark: 4139.971ms 5229
benchmark: 4140.559ms 5230
benchmark: 4141.250ms 5231
benchmark: 4141.905ms 5232
benchmark: 4142.428ms 5233
benchmark: 4142.942ms 5234
benchmark: 4143.479ms 5235
benchmark: 4144.038ms 5236
benchmark: 4144.891ms 5237
benchmark: 4145.633ms 5238
benchmark: 4146.754ms 5239
benchmark: 4148.342ms 5240
benchmark: 4149.111ms 5241
benchmark: 4149.977ms 5242
benchmark: 4150.672ms 5243
benchmark: 4151.279ms 5244
benchmark: 4151.885ms 5245
benchmark: 4152.728ms 5246
benchmark: 4153.467ms 5247
benchmark: 4154.062ms 5248
benchmark: 4154.743ms 5249
benchmark: 4155.353ms 5250
benchmark: 4155.946ms 5251
benchmark: 4156.527ms 5252
benchmark: 4157.139ms 5253
benchmark: 4157.913ms 5254
benchmark: 4158.631ms 5255
benchmark: 4159.240ms 5256
benchmark: 4159.874ms 5257
benchmark: 4160.506ms 5258
benchmark: 4161.291ms 5259
benchmark: 4162.023ms 5260
benchmark: 4162.673ms 5261
benchmark: 4163.237ms 5262
benchmark: 4163.863ms 5263
benchmark: 4164.658ms 5264
benchmark: 4165.426ms 5265
benchmark: 4166.005ms 5266
benchmark: 4166.547ms 5267
benchmark: 4167.085ms 5268
benchmark: 4167.658ms 5269
benchmark: 4168.215ms 5270
benchmark: 4168.798ms 5271
benchmark: 4169.332ms 5272
benchmark: 4169.938ms 5273
benchmark: 4170.507ms 5274
benchmark: 4171.060ms 5275
benchmark: 4171.662ms 5276
benchmark: 4172.215ms 5277
benchmark: 4172.803ms 5278
benchmark: 4173.483ms 5279
benchmark: 4174.119ms 5280
benchmark: 4174.667ms 5281
benchmark: 4175.330ms 5282
benchmark: 4176.052ms 5283
benchmark: 4176.714ms 5284
benchmark: 4177.283ms 5285
benchmark: 4178.043ms 5286
benchmark: 4178.865ms 5287
benchmark: 4180.079ms 5288
benchmark: 4181.535ms 5289
benchmark: 4182.384ms 5290
benchmark: 4182.925ms 5291
benchmark: 4183.481ms 5292
benchmark: 4184.298ms 5293
benchmark: 4185.069ms 5294
benchmark: 4186.048ms 5295
benchmark: 4186.698ms 5296
benchmark: 4187.446ms 5297
benchmark: 4188.102ms 5298
benchmark: 4188.685ms 5299
benchmark: 4189.360ms 5300
benchmark: 4189.972ms 5301
benchmark: 4190.619ms 5302
benchmark: 4191.193ms 5303
benchmark: 4192.336ms 5304
benchmark: 4193.557ms 5305
benchmark: 4194.750ms 5306
benchmark: 4195.600ms 5307
benchmark: 4196.220ms 5308
benchmark: 4196.821ms 5309
benchmark: 4197.636ms 5310
benchmark: 4198.278ms 5311
benchmark: 4198.927ms 5312
benchmark: 4199.686ms 5313
benchmark: 4200.286ms 5314
benchmark: 4200.825ms 5315
benchmark: 4201.357ms 5316
benchmark: 4201.929ms 5317
benchmark: 4202.518ms 5318
benchmark: 4203.049ms 5319
benchmark: 4203.574ms 5320
benchmark: 4204.063ms 5321
benchmark: 4204.700ms 5322
benchmark: 4205.369ms 5323
benchmark: 4205.929ms 5324
benchmark: 4206.438ms 5325
benchmark: 4206.962ms 5326
benchmark: 4207.473ms 5327
benchmark: 4208.130ms 5328
benchmark: 4208.685ms 5329
benchmark: 4209.331ms 5330
benchmark: 4209.906ms 5331
benchmark: 4210.577ms 5332
benchmark: 4211.354ms 5333
benchmark: 4211.959ms 5334
benchmark: 4212.507ms 5335
benchmark: 4213.141ms 5336
benchmark: 4213.739ms 5337
benchmark: 4214.377ms 5338
benchmark: 4214.997ms 5339
benchmark: 4215.598ms 5340
benchmark: 4216.184ms 5341
benchmark: 4216.730ms 5342
benchmark: 4217.265ms 5343
benchmark: 4217.767ms 5344
benchmark: 4218.332ms 5345
benchmark: 4218.961ms 5346
benchmark: 4219.616ms 5347
benchmark: 4220.200ms 5348
benchmark: 4220.716ms 5349
benchmark: 4221.221ms 5350
benchmark: 4221.722ms 5351
benchmark: 4222.244ms 5352
benchmark: 4222.773ms 5353
benchmark: 4223.293ms 5354
benchmark: 4223.785ms 5355
benchmark: 4224.274ms 5356
benchmark: 4224.760ms 5357
benchmark: 4225.250ms 5358
benchmark: 4225.751ms 5359
benchmark: 4226.240ms 5360
benchmark: 4226.728ms 5361
benchmark: 4227.226ms 5362
benchmark: 4227.831ms 5363
benchmark: 4228.398ms 5364
benchmark: 4228.927ms 5365
benchmark: 4229.489ms 5366
benchmark: 4230.059ms 5367
benchmark: 4230.644ms 5368
benchmark: 4231.162ms 5369
benchmark: 4231.722ms 5370
benchmark: 4232.226ms 5371
benchmark: 4232.717ms 5372
benchmark: 4233.221ms 5373
benchmark: 4233.817ms 5374
benchmark: 4234.429ms 5375
benchmark: 4234.969ms 5376
benchmark: 4235.497ms 5377
benchmark: 4236.095ms 5378
benchmark: 4236.668ms 5379
benchmark: 4237.288ms 5380
benchmark: 4237.874ms 5381
benchmark: 4238.373ms 5382
benchmark: 4238.924ms 5383
benchmark: 4239.461ms 5384
benchmark: 4240.090ms 5385
benchmark: 4240.666ms 5386
benchmark: 4244.724ms 5387
benchmark: 4245.405ms 5388
benchmark: 4245.977ms 5389
benchmark: 4246.583ms 5390
benchmark: 4247.093ms 5391
benchmark: 4247.604ms 5392
benchmark: 4248.104ms 5393
benchmark: 4248.682ms 5394
benchmark: 4249.193ms 5395
benchmark: 4249.692ms 5396
benchmark: 4250.185ms 5397
benchmark: 4250.819ms 5398
benchmark: 4251.379ms 5399
benchmark: 4252.066ms 5400
benchmark: 4252.733ms 5401
benchmark: 4253.320ms 5402
benchmark: 4253.855ms 5403
benchmark: 4254.484ms 5404
benchmark: 4255.124ms 5405
benchmark: 4255.729ms 5406
benchmark: 4256.366ms 5407
benchmark: 4256.965ms 5408
benchmark: 4257.618ms 5409
benchmark: 4258.280ms 5410
benchmark: 4258.921ms 5411
benchmark: 4259.560ms 5412
benchmark: 4260.208ms 5413
benchmark: 4260.805ms 5414
benchmark: 4261.540ms 5415
benchmark: 4262.237ms 5416
benchmark: 4262.871ms 5417
benchmark: 4263.518ms 5418
benchmark: 4264.180ms 5419
benchmark: 4264.861ms 5420
benchmark: 4265.524ms 5421
benchmark: 4266.104ms 5422
benchmark: 4266.659ms 5423
benchmark: 4267.272ms 5424
benchmark: 4267.884ms 5425
benchmark: 4268.455ms 5426
benchmark: 4268.981ms 5427
benchmark: 4269.509ms 5428
benchmark: 4270.012ms 5429
benchmark: 4270.514ms 5430
benchmark: 4271.034ms 5431
benchmark: 4271.761ms 5432
benchmark: 4272.362ms 5433
benchmark: 4273.027ms 5434
benchmark: 4273.672ms 5435
benchmark: 4274.309ms 5436
benchmark: 4274.870ms 5437
benchmark: 4275.533ms 5438
benchmark: 4276.145ms 5439
benchmark: 4276.723ms 5440
benchmark: 4277.289ms 5441
benchmark: 4277.902ms 5442
benchmark: 4278.484ms 5443
benchmark: 4279.067ms 5444
benchmark: 4279.778ms 5445
benchmark: 4280.393ms 5446
benchmark: 4280.905ms 5447
benchmark: 4281.391ms 5448
benchmark: 4281.881ms 5449
benchmark: 4282.412ms 5450
benchmark: 4283.047ms 5451
benchmark: 4283.640ms 5452
benchmark: 4284.171ms 5453
benchmark: 4284.728ms 5454
benchmark: 4285.249ms 5455
benchmark: 4285.869ms 5456
benchmark: 4286.412ms 5457
benchmark: 4286.957ms 5458
benchmark: 4287.472ms 5459
benchmark: 4287.985ms 5460
benchmark: 4288.682ms 5461
benchmark: 4289.326ms 5462
benchmark: 4289.929ms 5463
benchmark: 4290.733ms 5464
benchmark: 4291.270ms 5465
benchmark: 4291.949ms 5466
benchmark: 4292.636ms 5467
benchmark: 4293.422ms 5468
benchmark: 4294.150ms 5469
benchmark: 4294.799ms 5470
benchmark: 4295.554ms 5471
benchmark: 4296.150ms 5472
benchmark: 4296.691ms 5473
benchmark: 4297.214ms 5474
benchmark: 4297.759ms 5475
benchmark: 4298.288ms 5476
benchmark: 4298.848ms 5477
benchmark: 4299.364ms 5478
benchmark: 4299.944ms 5479
benchmark: 4300.460ms 5480
benchmark: 4300.968ms 5481
benchmark: 4301.453ms 5482
benchmark: 4302.078ms 5483
benchmark: 4302.589ms 5484
benchmark: 4303.098ms 5485
benchmark: 4303.630ms 5486
benchmark: 4304.262ms 5487
benchmark: 4304.925ms 5488
benchmark: 4305.511ms 5489
benchmark: 4306.098ms 5490
benchmark: 4306.652ms 5491
benchmark: 4307.209ms 5492
benchmark: 4307.781ms 5493
benchmark: 4308.323ms 5494
benchmark: 4308.949ms 5495
benchmark: 4309.576ms 5496
benchmark: 4310.086ms 5497
benchmark: 4310.662ms 5498
benchmark: 4311.187ms 5499
benchmark: 4312.006ms 5500
benchmark: 4312.894ms 5501
benchmark: 4313.635ms 5502
benchmark: 4314.182ms 5503
benchmark: 4314.829ms 5504
benchmark: 4315.495ms 5505
benchmark: 4316.097ms 5506
benchmark: 4316.753ms 5507
benchmark: 4317.342ms 5508
benchmark: 4317.981ms 5509
benchmark: 4318.632ms 5510
benchmark: 4319.241ms 5511
benchmark: 4319.946ms 5512
benchmark: 4320.890ms 5513
benchmark: 4321.768ms 5514
benchmark: 4322.454ms 5515
benchmark: 4323.081ms 5516
benchmark: 4323.705ms 5517
benchmark: 4324.326ms 5518
benchmark: 4325.002ms 5519
benchmark: 4325.607ms 5520
benchmark: 4326.283ms 5521
