
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 4094.367ms 5304
benchmark: 4095.248ms 5305
benchmark: 4095.804ms 5306
benchmark: 4096.529ms 5307
benchmark: 4097.094ms 5308
benchmark: 4097.686ms 5309
benchmark: 4098.231ms 5310
benchmark: 4098.750ms 5311
benchmark: 4099.276ms 5312
benchmark: 4099.802ms 5313
benchmark: 4100.430ms 5314
benchmark: 4101.068ms 5315
benchmark: 4101.613ms 5316
benchmark: 4102.155ms 5317
benchmark: 4102.815ms 5318
benchmark: 4103.418ms 5319
benchmark: 4104.068ms 5320
benchmark: 4104.808ms 5321
benchmark: 4105.839ms 5322
benchmark: 4106.531ms 5323
benchmark: 4107.049ms 5324
benchmark: 4107.645ms 5325
benchmark: 4108.151ms 5326
benchmark: 4108.682ms 5327
benchmark: 4109.201ms 5328
benchmark: 4109.712ms 5329
benchmark: 4110.217ms 5330
benchmark: 4110.791ms 5331
benchmark: 4111.391ms 5332
benchmark: 4112.141ms 5333
benchmark: 4112.797ms 5334
benchmark: 4113.341ms 5335
benchmark: 4113.925ms 5336
benchmark: 4114.432ms 5337
benchmark: 4115.034ms 5338
benchmark: 4115.534ms 5339
benchmark: 4116.122ms 5340
benchmark: 4116.622ms 5341
benchmark: 4117.164ms 5342
benchmark: 4117.690ms 5343
benchmark: 4118.259ms 5344
benchmark: 4118.766ms 5345
benchmark: 4119.370ms 5346
benchmark: 4119.980ms 5347
benchmark: 4120.481ms 5348
benchmark: 4120.974ms 5349
benchmark: 4121.458ms 5350
benchmark: 4121.964ms 5351
benchmark: 4122.590ms 5352
benchmark: 4123.145ms 5353
benchmark: 4123.700ms 5354
benchmark: 4124.284ms 5355
benchmark: 4124.864ms 5356
benchmark: 4125.428ms 5357
benchmark: 4126.052ms 5358
benchmark: 4126.667ms 5359
benchmark: 4127.227ms 5360
benchmark: 4127.794ms 5361
benchmark: 4128.391ms 5362
benchmark: 4129.085ms 5363
benchmark: 4129.735ms 5364
benchmark: 4130.364ms 5365
benchmark: 4130.964ms 5366
benchmark: 4131.609ms 5367
benchmark: 4132.156ms 5368
benchmark: 4132.677ms 5369
benchmark: 4133.286ms 5370
benchmark: 4133.837ms 5371
benchmark: 4134.441ms 5372
benchmark: 4134.982ms 5373
benchmark: 4135.514ms 5374
benchmark: 4136.036ms 5375
benchmark: 4139.715ms 5376
benchmark: 4140.296ms 5377
benchmark: 4140.938ms 5378
benchmark: 4141.496ms 5379
benchmark: 4141.990ms 5380
benchmark: 4142.484ms 5381
benchmark: 4142.969ms 5382
benchmark: 4143.551ms 5383
benchmark: 4144.104ms 5384
benchmark: 4144.705ms 5385
benchmark: 4145.201ms 5386
benchmark: 4145.750ms 5387
benchmark: 4146.366ms 5388
benchmark: 4146.993ms 5389
benchmark: 4147.560ms 5390
benchmark: 4148.162ms 5391
benchmark: 4148.774ms 5392
benchmark: 4149.363ms 5393
benchmark: 4149.929ms 5394
benchmark: 4150.454ms 5395
benchmark: 4151.016ms 5396
benchmark: 4151.586ms 5397
benchmark: 4152.147ms 5398
benchmark: 4152.710ms 5399
benchmark: 4153.264ms 5400
benchmark: 4153.937ms 5401
benchmark: 4155.146ms 5402
benchmark: 4155.734ms 5403
benchmark: 4156.289ms 5404
benchmark: 4156.802ms 5405
benchmark: 4157.408ms 5406
benchmark: 4157.958ms 5407
benchmark: 4158.557ms 5408
benchmark: 4159.051ms 5409
benchmark: 4159.541ms 5410
benchmark: 4160.143ms 5411
benchmark: 4160.662ms 5412
benchmark: 4161.170ms 5413
benchmark: 4161.696ms 5414
benchmark: 4162.268ms 5415
benchmark: 4162.772ms 5416
benchmark: 4163.265ms 5417
benchmark: 4163.819ms 5418
benchmark: 4164.349ms 5419
benchmark: 4164.929ms 5420
benchmark: 4165.543ms 5421
benchmark: 4166.104ms 5422
benchmark: 4166.627ms 5423
benchmark: 4167.105ms 5424
benchmark: 4167.594ms 5425
benchmark: 4168.087ms 5426
benchmark: 4168.583ms 5427
benchmark: 4169.145ms 5428
benchmark: 4169.665ms 5429
benchmark: 4170.171ms 5430
benchmark: 4170.659ms 5431
benchmark: 4171.135ms 5432
benchmark: 4171.625ms 5433
benchmark: 4172.109ms 5434
benchmark: 4172.654ms 5435
benchmark: 4173.195ms 5436
benchmark: 4173.686ms 5437
benchmark: 4174.187ms 5438
benchmark: 4174.682ms 5439
benchmark: 4175.216ms 5440
benchmark: 4175.827ms 5441
benchmark: 4176.457ms 5442
benchmark: 4176.977ms 5443
benchmark: 4177.485ms 5444
benchmark: 4177.994ms 5445
benchmark: 4178.486ms 5446
benchmark: 4178.982ms 5447
benchmark: 4179.465ms 5448
benchmark: 4179.947ms 5449
benchmark: 4180.426ms 5450
benchmark: 4180.974ms 5451
benchmark: 4181.604ms 5452
benchmark: 4182.211ms 5453
benchmark: 4182.783ms 5454
benchmark: 4183.271ms 5455
benchmark: 4183.779ms 5456
benchmark: 4184.269ms 5457
benchmark: 4184.753ms 5458
benchmark: 4185.246ms 5459
benchmark: 4185.739ms 5460
benchmark: 4186.284ms 5461
benchmark: 4186.838ms 5462
benchmark: 4187.495ms 5463
benchmark: 4188.057ms 5464
benchmark: 4188.618ms 5465
benchmark: 4189.219ms 5466
benchmark: 4189.719ms 5467
benchmark: 4190.214ms 5468
benchmark: 4190.710ms 5469
benchmark: 4191.197ms 5470
benchmark: 4191.689ms 5471
benchmark: 4192.271ms 5472
benchmark: 4192.869ms 5473
benchmark: 4193.464ms 5474
benchmark: 4194.085ms 5475
benchmark: 4194.678ms 5476
benchmark: 4195.246ms 5477
benchmark: 4195.836ms 5478
benchmark: 4196.379ms 5479
benchmark: 4196.958ms 5480
benchmark: 4197.488ms 5481
benchmark: 4198.008ms 5482
benchmark: 4198.652ms 5483
benchmark: 4199.207ms 5484
benchmark: 4199.760ms 5485
benchmark: 4200.410ms 5486
benchmark: 4201.016ms 5487
benchmark: 4201.623ms 5488
benchmark: 4202.231ms 5489
benchmark: 4202.859ms 5490
benchmark: 4203.409ms 5491
benchmark: 4204.043ms 5492
benchmark: 4204.666ms 5493
benchmark: 4205.267ms 5494
benchmark: 4205.976ms 5495
benchmark: 4206.577ms 5496
benchmark: 4207.420ms 5497
benchmark: 4208.144ms 5498
benchmark: 4208.742ms 5499
benchmark: 4209.626ms 5500
benchmark: 4210.626ms 5501
benchmark: 4211.328ms 5502
benchmark: 4211.856ms 5503
benchmark: 4212.421ms 5504
benchmark: 4212.950ms 5505
benchmark: 4213.520ms 5506
benchmark: 4214.043ms 5507
benchmark: 4214.531ms 5508
benchmark: 4215.038ms 5509
benchmark: 4215.554ms 5510
benchmark: 4216.089ms 5511
benchmark: 4216.704ms 5512
benchmark: 4217.276ms 5513
benchmark: 4217.808ms 5514
benchmark: 4218.422ms 5515
benchmark: 4219.011ms 5516
benchmark: 4219.682ms 5517
benchmark: 4220.285ms 5518
benchmark: 4220.817ms 5519
benchmark: 4221.324ms 5520
benchmark: 4221.903ms 5521
benchmark: 4222.473ms 5522
benchmark: 4223.377ms 5523
benchmark: 4223.923ms 5524
benchmark: 4224.523ms 5525
benchmark: 4225.069ms 5526
benchmark: 4225.594ms 5527
benchmark: 4226.153ms 5528
benchmark: 4226.676ms 5529
benchmark: 4227.179ms 5530
benchmark: 4227.820ms 5531
benchmark: 4228.370ms 5532
benchmark: 4228.922ms 5533
benchmark: 4229.443ms 5534
benchmark: 4229.973ms 5535
benchmark: 4230.450ms 5536
benchmark: 4230.973ms 5537
benchmark: 4231.563ms 5538
benchmark: 4232.163ms 5539
benchmark: 4232.798ms 5540
benchmark: 4233.412ms 5541
benchmark: 4234.028ms 5542
benchmark: 4234.544ms 5543
benchmark: 4235.056ms 5544
benchmark: 4235.551ms 5545
benchmark: 4236.138ms 5546
benchmark: 4236.679ms 5547
benchmark: 4237.213ms 5548
benchmark: 4237.760ms 5549
benchmark: 4238.277ms 5550
benchmark: 4238.802ms 5551
benchmark: 4239.339ms 5552
benchmark: 4239.870ms 5553
benchmark: 4240.394ms 5554
benchmark: 4240.892ms 5555
benchmark: 4241.390ms 5556
benchmark: 4241.968ms 5557
benchmark: 4242.485ms 5558
benchmark: 4242.984ms 5559
benchmark: 4243.507ms 5560
benchmark: 4244.041ms 5561
benchmark: 4244.563ms 5562
benchmark: 4245.100ms 5563
benchmark: 4245.682ms 5564
benchmark: 4246.376ms 5565
benchmark: 4247.042ms 5566
benchmark: 4247.653ms 5567
benchmark: 4248.163ms 5568
benchmark: 4248.670ms 5569
benchmark: 4249.207ms 5570
benchmark: 4249.734ms 5571
benchmark: 4250.275ms 5572
benchmark: 4250.817ms 5573
benchmark: 4251.342ms 5574
benchmark: 4251.875ms 5575
benchmark: 4252.363ms 5576
benchmark: 4252.858ms 5577
benchmark: 4253.427ms 5578
benchmark: 4253.990ms 5579
benchmark: 4254.951ms 5580
benchmark: 4255.693ms 5581
benchmark: 4256.407ms 5582
benchmark: 4257.129ms 5583
benchmark: 4257.841ms 5584
benchmark: 4258.422ms 5585
benchmark: 4259.049ms 5586
benchmark: 4259.627ms 5587
benchmark: 4260.138ms 5588
benchmark: 4260.630ms 5589
benchmark: 4261.246ms 5590
benchmark: 4261.850ms 5591
benchmark: 4262.437ms 5592
benchmark: 4263.010ms 5593
benchmark: 4263.536ms 5594
benchmark: 4264.126ms 5595
benchmark: 4264.698ms 5596
benchmark: 4265.264ms 5597
benchmark: 4265.829ms 5598
benchmark: 4266.393ms 5599
benchmark: 4266.955ms 5600
benchmark: 4267.484ms 5601
benchmark: 4268.077ms 5602
benchmark: 4271.994ms 5603
benchmark: 4272.771ms 5604
benchmark: 4273.406ms 5605
benchmark: 4274.002ms 5606
benchmark: 4274.671ms 5607
benchmark: 4275.239ms 5608
benchmark: 4275.796ms 5609
benchmark: 4276.331ms 5610
benchmark: 4276.860ms 5611
benchmark: 4277.388ms 5612
benchmark: 4277.918ms 5613
benchmark: 4278.442ms 5614
benchmark: 4279.064ms 5615
benchmark: 4280.992ms 5616
benchmark: 4281.679ms 5617
benchmark: 4282.299ms 5618
benchmark: 4282.909ms 5619
benchmark: 4283.467ms 5620
benchmark: 4283.981ms 5621
benchmark: 4284.781ms 5622
benchmark: 4285.390ms 5623
benchmark: 4285.999ms 5624
benchmark: 4286.569ms 5625
benchmark: 4287.306ms 5626
benchmark: 4287.931ms 5627
benchmark: 4288.532ms 5628
benchmark: 4289.180ms 5629
benchmark: 4289.901ms 5630
benchmark: 4290.578ms 5631
benchmark: 4291.358ms 5632
benchmark: 4291.931ms 5633
benchmark: 4292.650ms 5634
benchmark: 4293.433ms 5635
benchmark: 4294.030ms 5636
benchmark: 4294.608ms 5637
benchmark: 4295.188ms 5638
benchmark: 4295.772ms 5639
benchmark: 4296.374ms 5640
benchmark: 4296.937ms 5641
benchmark: 4297.535ms 5642
benchmark: 4298.155ms 5643
benchmark: 4298.772ms 5644
benchmark: 4299.379ms 5645
benchmark: 4299.964ms 5646
benchmark: 4300.474ms 5647
benchmark: 4300.963ms 5648
benchmark: 4301.530ms 5649
benchmark: 4302.089ms 5650
benchmark: 4302.704ms 5651
benchmark: 4303.353ms 5652
benchmark: 4303.987ms 5653
benchmark: 4304.613ms 5654
benchmark: 4305.186ms 5655
benchmark: 4305.754ms 5656
benchmark: 4306.239ms 5657
benchmark: 4306.741ms 5658
benchmark: 4307.230ms 5659
benchmark: 4307.709ms 5660
benchmark: 4308.229ms 5661
benchmark: 4308.749ms 5662
benchmark: 4309.278ms 5663
benchmark: 4309.893ms 5664
benchmark: 4310.447ms 5665
benchmark: 4310.955ms 5666
benchmark: 4311.445ms 5667
benchmark: 4311.951ms 5668
benchmark: 4312.558ms 5669
benchmark: 4313.149ms 5670
benchmark: 4313.704ms 5671
benchmark: 4314.353ms 5672
benchmark: 4314.968ms 5673
benchmark: 4315.506ms 5674
benchmark: 4316.010ms 5675
benchmark: 4316.486ms 5676
benchmark: 4317.050ms 5677
benchmark: 4317.620ms 5678
benchmark: 4318.121ms 5679
benchmark: 4318.601ms 5680
benchmark: 4319.112ms 5681
benchmark: 4319.655ms 5682
benchmark: 4320.231ms 5683
benchmark: 4320.810ms 5684
benchmark: 4321.347ms 5685
benchmark: 4321.944ms 5686
benchmark: 4322.492ms 5687
benchmark: 4323.056ms 5688
benchmark: 4323.561ms 5689
benchmark: 4324.057ms 5690
benchmark: 4324.539ms 5691
benchmark: 4325.086ms 5692
benchmark: 4325.683ms 5693
benchmark: 4326.221ms 5694
benchmark: 4326.795ms 5695
benchmark: 4327.349ms 5696
benchmark: 4327.923ms 5697
benchmark: 4328.528ms 5698
benchmark: 4329.132ms 5699
benchmark: 4329.675ms 5700
benchmark: 4330.189ms 5701
benchmark: 4330.742ms 5702
benchmark: 4331.256ms 5703
benchmark: 4331.783ms 5704
benchmark: 4332.305ms 5705
benchmark: 4332.901ms 5706
benchmark: 4333.548ms 5707
benchmark: 4334.154ms 5708
benchmark: 4334.693ms 5709
benchmark: 4335.210ms 5710
benchmark: 4335.765ms 5711
benchmark: 4336.390ms 5712
benchmark: 4336.955ms 5713
benchmark: 4337.550ms 5714
benchmark: 4338.154ms 5715
benchmark: 4338.743ms 5716
benchmark: 4339.324ms 5717
benchmark: 4339.850ms 5718
benchmark: 4340.429ms 5719
benchmark: 4340.966ms 5720
benchmark: 4341.477ms 5721
benchmark: 4341.984ms 5722
benchmark: 4342.494ms 5723
benchmark: 4343.115ms 5724
benchmark: 4343.634ms 5725
benchmark: 4344.175ms 5726
benchmark: 4344.826ms 5727
benchmark: 4345.489ms 5728
benchmark: 4346.098ms 5729
benchmark: 4346.718ms 5730
benchmark: 4347.275ms 5731
benchmark: 4347.842ms 5732
benchmark: 4348.358ms 5733
benchmark: 4348.930ms 5734
benchmark: 4349.459ms 5735
benchmark: 4349.982ms 5736
benchmark: 4350.550ms 5737
benchmark: 4351.043ms 5738
benchmark: 4351.535ms 5739
benchmark: 4352.112ms 5740
benchmark: 4352.667ms 5741
benchmark: 4353.367ms 5742
benchmark: 4354.041ms 5743
benchmark: 4354.754ms 5744
benchmark: 4355.408ms 5745
benchmark: 4355.994ms 5746
benchmark: 4356.577ms 5747
benchmark: 4357.169ms 5748
benchmark: 4357.792ms 5749
benchmark: 4358.345ms 5750
benchmark: 4358.873ms 5751
benchmark: 4359.503ms 5752
benchmark: 4360.318ms 5753
benchmark: 4360.985ms 5754
benchmark: 4361.623ms 5755
benchmark: 4362.156ms 5756
benchmark: 4362.780ms 5757
benchmark: 4363.321ms 5758
benchmark: 4363.821ms 5759
benchmark: 4364.396ms 5760
benchmark: 4364.927ms 5761
benchmark: 4365.430ms 5762
benchmark: 4365.999ms 5763
benchmark: 4366.592ms 5764
benchmark: 4367.243ms 5765
benchmark: 4367.801ms 5766
benchmark: 4368.398ms 5767
benchmark: 4369.006ms 5768
benchmark: 4369.515ms 5769
benchmark: 4370.066ms 5770
benchmark: 4370.682ms 5771
benchmark: 4371.231ms 5772
benchmark: 4371.824ms 5773
benchmark: 4372.440ms 5774
benchmark: 4373.055ms 5775
benchmark: 4373.552ms 5776
benchmark: 4374.051ms 5777
benchmark: 4374.561ms 5778
benchmark: 4375.124ms 5779
benchmark: 4375.679ms 5780
benchmark: 4376.276ms 5781
benchmark: 4376.793ms 5782
benchmark: 4377.304ms 5783
benchmark: 4377.833ms 5784
benchmark: 4378.471ms 5785
benchmark: 4379.009ms 5786
benchmark: 4379.539ms 5787
benchmark: 4380.082ms 5788
benchmark: 4380.606ms 5789
benchmark: 4381.110ms 5790
benchmark: 4381.617ms 5791
benchmark: 4382.179ms 5792
benchmark: 4382.787ms 5793
benchmark: 4383.346ms 5794
benchmark: 4383.879ms 5795
benchmark: 4384.432ms 5796
benchmark: 4385.170ms 5797
benchmark: 4385.847ms 5798
benchmark: 4386.502ms 5799
benchmark: 4387.191ms 5800
benchmark: 4388.031ms 5801
benchmark: 4389.226ms 5802
benchmark: 4390.079ms 5803
benchmark: 4390.654ms 5804
benchmark: 4391.461ms 5805
benchmark: 4392.018ms 5806
benchmark: 4393.051ms 5807
benchmark: 4393.761ms 5808
benchmark: 4394.678ms 5809
benchmark: 4395.340ms 5810
benchmark: 4395.942ms 5811
benchmark: 4396.529ms 5812
benchmark: 4397.093ms 5813
benchmark: 4397.702ms 5814
benchmark: 4398.249ms 5815
benchmark: 4398.772ms 5816
benchmark: 4399.285ms 5817
benchmark: 4399.902ms 5818
benchmark: 4400.446ms 5819
benchmark: 4401.088ms 5820
benchmark: 4401.673ms 5821
benchmark: 4402.264ms 5822
benchmark: 4402.932ms 5823
benchmark: 4403.510ms 5824
benchmark: 4404.189ms 5825
benchmark: 4404.822ms 5826
benchmark: 4405.526ms 5827
benchmark: 4406.135ms 5828
benchmark: 4406.832ms 5829
benchmark: 4412.160ms 5830
benchmark: 4412.953ms 5831
benchmark: 4413.648ms 5832
benchmark: 4414.269ms 5833
benchmark: 4414.860ms 5834
benchmark: 4415.496ms 5835
benchmark: 4416.047ms 5836
benchmark: 4416.614ms 5837
benchmark: 4417.436ms 5838
benchmark: 4417.979ms 5839
benchmark: 4418.508ms 5840
benchmark: 4419.163ms 5841
benchmark: 4419.818ms 5842
benchmark: 4420.550ms 5843
benchmark: 4422.037ms 5844
benchmark: 4423.499ms 5845
benchmark: 4424.571ms 5846
benchmark: 4425.518ms 5847
benchmark: 4426.465ms 5848
benchmark: 4427.328ms 5849
benchmark: 4429.201ms 5850
benchmark: 4429.804ms 5851
benchmark: 4430.373ms 5852
benchmark: 4430.919ms 5853
benchmark: 4431.451ms 5854
benchmark: 4432.095ms 5855
benchmark: 4432.774ms 5856
benchmark: 4433.344ms 5857
benchmark: 4433.869ms 5858
benchmark: 4434.439ms 5859
benchmark: 4434.930ms 5860
benchmark: 4435.450ms 5861
benchmark: 4436.028ms 5862
benchmark: 4436.608ms 5863
benchmark: 4437.154ms 5864
benchmark: 4437.717ms 5865
benchmark: 4438.218ms 5866
benchmark: 4438.744ms 5867
benchmark: 4439.445ms 5868
benchmark: 4440.202ms 5869
benchmark: 4440.847ms 5870
benchmark: 4441.444ms 5871
benchmark: 4442.099ms 5872
benchmark: 4442.983ms 5873
benchmark: 4443.579ms 5874
benchmark: 4444.114ms 5875
benchmark: 4444.673ms 5876
benchmark: 4445.279ms 5877
benchmark: 4445.837ms 5878
benchmark: 4446.411ms 5879
benchmark: 4446.987ms 5880
benchmark: 4447.590ms 5881
benchmark: 4448.186ms 5882
benchmark: 4448.731ms 5883
benchmark: 4449.363ms 5884
benchmark: 4449.942ms 5885
benchmark: 4450.462ms 5886
benchmark: 4450.999ms 5887
benchmark: 4451.550ms 5888
benchmark: 4452.115ms 5889
benchmark: 4452.642ms 5890
benchmark: 4453.320ms 5891
benchmark: 4453.939ms 5892
benchmark: 4454.512ms 5893
benchmark: 4455.056ms 5894
benchmark: 4455.627ms 5895
benchmark: 4456.173ms 5896
benchmark: 4456.758ms 5897
benchmark: 4457.337ms 5898
benchmark: 4457.923ms 5899
benchmark: 4458.628ms 5900
benchmark: 4459.297ms 5901
benchmark: 4459.912ms 5902
benchmark: 4460.569ms 5903
benchmark: 4461.122ms 5904
benchmark: 4461.675ms 5905
benchmark: 4462.247ms 5906
benchmark: 4462.738ms 5907
benchmark: 4463.236ms 5908
benchmark: 4463.824ms 5909
benchmark: 4464.426ms 5910
benchmark: 4464.994ms 5911
benchmark: 4465.622ms 5912
benchmark: 4466.248ms 5913
benchmark: 4466.902ms 5914
benchmark: 4467.431ms 5915
benchmark: 4467.955ms 5916
benchmark: 4468.437ms 5917
benchmark: 4468.994ms 5918
benchmark: 4469.561ms 5919
benchmark: 4470.112ms 5920
benchmark: 4470.702ms 5921
benchmark: 4471.294ms 5922
benchmark: 4471.928ms 5923
benchmark: 4472.558ms 5924
benchmark: 4473.203ms 5925
benchmark: 4473.997ms 5926
benchmark: 4474.659ms 5927
benchmark: 4475.195ms 5928
benchmark: 4475.757ms 5929
benchmark: 4476.295ms 5930
benchmark: 4476.834ms 5931
benchmark: 4477.382ms 5932
benchmark: 4477.913ms 5933
benchmark: 4478.444ms 5934
benchmark: 4478.972ms 5935
benchmark: 4479.492ms 5936
benchmark: 4480.022ms 5937
benchmark: 4480.543ms 5938
benchmark: 4481.046ms 5939
benchmark: 4481.649ms 5940
benchmark: 4482.223ms 5941
benchmark: 4482.843ms 5942
benchmark: 4483.440ms 5943
benchmark: 4484.009ms 5944
benchmark: 4484.517ms 5945
benchmark: 4485.115ms 5946
benchmark: 4485.746ms 5947
benchmark: 4486.402ms 5948
benchmark: 4487.002ms 5949
benchmark: 4487.623ms 5950
benchmark: 4488.319ms 5951
benchmark: 4488.934ms 5952
benchmark: 4489.855ms 5953
benchmark: 4490.675ms 5954
benchmark: 4491.357ms 5955
benchmark: 4491.878ms 5956
benchmark: 4492.395ms 5957
benchmark: 4493.031ms 5958
benchmark: 4493.681ms 5959
benchmark: 4494.287ms 5960
benchmark: 4494.881ms 5961
benchmark: 4495.462ms 5962
benchmark: 4496.004ms 5963
benchmark: 4496.610ms 5964
benchmark: 4497.136ms 5965
benchmark: 4497.721ms 5966
benchmark: 4498.247ms 5967
benchmark: 4498.762ms 5968
benchmark: 4499.268ms 5969
benchmark: 4499.814ms 5970
benchmark: 4500.399ms 5971
benchmark: 4501.017ms 5972
benchmark: 4501.574ms 5973
benchmark: 4502.167ms 5974
benchmark: 4502.836ms 5975
benchmark: 4503.402ms 5976
benchmark: 4504.015ms 5977
benchmark: 4504.699ms 5978
benchmark: 4505.276ms 5979
benchmark: 4505.839ms 5980
benchmark: 4506.501ms 5981
benchmark: 4507.078ms 5982
benchmark: 4507.611ms 5983
benchmark: 4508.177ms 5984
benchmark: 4508.675ms 5985
benchmark: 4509.155ms 5986
benchmark: 4509.641ms 5987
benchmark: 4510.173ms 5988
benchmark: 4510.733ms 5989
benchmark: 4511.216ms 5990
benchmark: 4511.787ms 5991
benchmark: 4512.548ms 5992
benchmark: 4513.239ms 5993
benchmark: 4514.263ms 5994
benchmark: 4514.989ms 5995
benchmark: 4515.609ms 5996
benchmark: 4516.116ms 5997
benchmark: 4516.674ms 5998
benchmark: 4517.241ms 5999
benchmark: 4517.767ms 6000
benchmark: 4518.297ms 6001
benchmark: 4518.821ms 6002
benchmark: 4519.335ms 6003
benchmark: 4519.942ms 6004
benchmark: 4521.651ms 6005
benchmark: 4522.202ms 6006
benchmark: 4522.746ms 6007
benchmark: 4523.279ms 6008
benchmark: 4523.894ms 6009
benchmark: 4524.456ms 6010
benchmark: 4524.982ms 6011
benchmark: 4525.492ms 6012
benchmark: 4525.994ms 6013
benchmark: 4526.507ms 6014
benchmark: 4527.011ms 6015
benchmark: 4527.671ms 6016
benchmark: 4528.223ms 6017
benchmark: 4528.800ms 6018
benchmark: 4529.386ms 6019
benchmark: 4529.926ms 6020
benchmark: 4530.685ms 6021
benchmark: 4531.233ms 6022
benchmark: 4531.745ms 6023
benchmark: 4532.264ms 6024
benchmark: 4532.809ms 6025
benchmark: 4533.335ms 6026
benchmark: 4533.873ms 6027
benchmark: 4534.394ms 6028
benchmark: 4534.915ms 6029
benchmark: 4535.670ms 6030
benchmark: 4536.795ms 6031
benchmark: 4537.397ms 6032
benchmark: 4538.025ms 6033
benchmark: 4538.753ms 6034
benchmark: 4539.440ms 6035
benchmark: 4540.082ms 6036
benchmark: 4540.835ms 6037
benchmark: 4541.602ms 6038
benchmark: 4542.218ms 6039
benchmark: 4542.787ms 6040
benchmark: 4543.490ms 6041
benchmark: 4544.065ms 6042
benchmark: 4544.671ms 6043
benchmark: 4545.451ms 6044
benchmark: 4546.197ms 6045
benchmark: 4547.012ms 6046
benchmark: 4547.733ms 6047
benchmark: 4548.454ms 6048
benchmark: 4549.133ms 6049
benchmark: 4549.754ms 6050
benchmark: 4550.337ms 6051
benchmark: 4550.959ms 6052
benchmark: 4551.560ms 6053
benchmark: 4552.171ms 6054
benchmark: 4552.794ms 6055
benchmark: 4553.540ms 6056
benchmark: 4554.788ms 6057
benchmark: 4556.218ms 6058
benchmark: 4565.905ms 6059
benchmark: 4566.768ms 6060
benchmark: 4567.552ms 6061
benchmark: 4568.175ms 6062
benchmark: 4568.891ms 6063
benchmark: 4569.636ms 6064
benchmark: 4570.341ms 6065
benchmark: 4570.943ms 6066
benchmark: 4571.533ms 6067
benchmark: 4572.187ms 6068
benchmark: 4572.880ms 6069
benchmark: 4573.552ms 6070
benchmark: 4574.186ms 6071
benchmark: 4574.753ms 6072
benchmark: 4575.417ms 6073
benchmark: 4575.973ms 6074
benchmark: 4576.606ms 6075
benchmark: 4577.199ms 6076
benchmark: 4577.728ms 6077
benchmark: 4578.905ms 6078
benchmark: 4579.423ms 6079
benchmark: 4580.020ms 6080
benchmark: 4580.625ms 6081
benchmark: 4581.337ms 6082
benchmark: 4581.876ms 6083
benchmark: 4582.440ms 6084
benchmark: 4582.971ms 6085
benchmark: 4583.476ms 6086
benchmark: 4583.957ms 6087
benchmark: 4584.448ms 6088
benchmark: 4584.927ms 6089
benchmark: 4585.413ms 6090
benchmark: 4585.900ms 6091
benchmark: 4586.401ms 6092
benchmark: 4586.883ms 6093
benchmark: 4587.577ms 6094
benchmark: 4588.191ms 6095
benchmark: 4588.722ms 6096
benchmark: 4589.211ms 6097
benchmark: 4589.752ms 6098
benchmark: 4590.321ms 6099
benchmark: 4590.912ms 6100
benchmark: 4591.530ms 6101
benchmark: 4592.316ms 6102
benchmark: 4592.990ms 6103
benchmark: 4593.647ms 6104
benchmark: 4594.241ms 6105
benchmark: 4594.880ms 6106
benchmark: 4595.446ms 6107
benchmark: 4595.971ms 6108
benchmark: 4596.545ms 6109
benchmark: 4597.230ms 6110
benchmark: 4597.879ms 6111
benchmark: 4598.550ms 6112
benchmark: 4599.273ms 6113
benchmark: 4599.843ms 6114
benchmark: 4600.516ms 6115
benchmark: 4601.102ms 6116
benchmark: 4601.646ms 6117
benchmark: 4602.248ms 6118
benchmark: 4602.954ms 6119
benchmark: 4603.567ms 6120
benchmark: 4604.121ms 6121
benchmark: 4604.791ms 6122
benchmark: 4605.454ms 6123
benchmark: 4606.235ms 6124
benchmark: 4606.780ms 6125
benchmark: 4607.307ms 6126
benchmark: 4607.843ms 6127
benchmark: 4608.394ms 6128
benchmark: 4608.889ms 6129
benchmark: 4609.378ms 6130
benchmark: 4609.858ms 6131
benchmark: 4610.347ms 6132
benchmark: 4610.856ms 6133
benchmark: 4611.373ms 6134
benchmark: 4611.900ms 6135
benchmark: 4612.411ms 6136
benchmark: 4612.959ms 6137
benchmark: 4613.471ms 6138
benchmark: 4613.983ms 6139
benchmark: 4614.460ms 6140
benchmark: 4614.939ms 6141
benchmark: 4615.407ms 6142
benchmark: 4615.935ms 6143
benchmark: 4616.582ms 6144
benchmark: 4617.147ms 6145
benchmark: 4617.698ms 6146
benchmark: 4618.269ms 6147
benchmark: 4618.863ms 6148
benchmark: 4619.496ms 6149
benchmark: 4620.245ms 6150
benchmark: 4622.116ms 6151
benchmark: 4623.842ms 6152
benchmark: 4624.703ms 6153
benchmark: 4625.300ms 6154
benchmark: 4625.836ms 6155
benchmark: 4626.392ms 6156
benchmark: 4626.978ms 6157
benchmark: 4627.573ms 6158
benchmark: 4628.242ms 6159
benchmark: 4628.904ms 6160
benchmark: 4629.424ms 6161
benchmark: 4629.995ms 6162
benchmark: 4630.520ms 6163
benchmark: 4631.051ms 6164
benchmark: 4631.689ms 6165
benchmark: 4632.228ms 6166
benchmark: 4632.749ms 6167
benchmark: 4633.286ms 6168
benchmark: 4633.823ms 6169
benchmark: 4634.397ms 6170
benchmark: 4635.181ms 6171
benchmark: 4635.841ms 6172
benchmark: 4636.387ms 6173
