
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 3859.991ms 4738
benchmark: 3860.536ms 4739
benchmark: 3861.086ms 4740
benchmark: 3861.591ms 4741
benchmark: 3862.100ms 4742
benchmark: 3862.649ms 4743
benchmark: 3863.463ms 4744
benchmark: 3864.350ms 4745
benchmark: 3864.967ms 4746
benchmark: 3865.656ms 4747
benchmark: 3866.283ms 4748
benchmark: 3866.872ms 4749
benchmark: 3867.521ms 4750
benchmark: 3868.694ms 4751
benchmark: 3869.364ms 4752
benchmark: 3870.039ms 4753
benchmark: 3870.818ms 4754
benchmark: 3871.431ms 4755
benchmark: 3872.030ms 4756
benchmark: 3872.912ms 4757
benchmark: 3873.585ms 4758
benchmark: 3874.190ms 4759
benchmark: 3874.769ms 4760
benchmark: 3875.366ms 4761
benchmark: 3875.926ms 4762
benchmark: 3876.475ms 4763
benchmark: 3876.993ms 4764
benchmark: 3877.602ms 4765
benchmark: 3878.228ms 4766
benchmark: 3878.971ms 4767
benchmark: 3879.552ms 4768
benchmark: 3880.102ms 4769
benchmark: 3880.861ms 4770
benchmark: 3881.446ms 4771
benchmark: 3882.024ms 4772
benchmark: 3882.553ms 4773
benchmark: 3883.123ms 4774
benchmark: 3883.752ms 4775
benchmark: 3884.475ms 4776
benchmark: 3885.109ms 4777
benchmark: 3885.739ms 4778
benchmark: 3886.314ms 4779
benchmark: 3886.885ms 4780
benchmark: 3887.543ms 4781
benchmark: 3888.129ms 4782
benchmark: 3888.842ms 4783
benchmark: 3889.500ms 4784
benchmark: 3890.363ms 4785
benchmark: 3891.229ms 4786
benchmark: 3891.975ms 4787
benchmark: 3892.586ms 4788
benchmark: 3893.406ms 4789
benchmark: 3894.380ms 4790
benchmark: 3896.141ms 4791
benchmark: 3896.999ms 4792
benchmark: 3898.054ms 4793
benchmark: 3899.326ms 4794
benchmark: 3900.475ms 4795
benchmark: 3901.522ms 4796
benchmark: 3902.449ms 4797
benchmark: 3903.191ms 4798
benchmark: 3903.903ms 4799
benchmark: 3904.751ms 4800
benchmark: 3905.701ms 4801
benchmark: 3906.305ms 4802
benchmark: 3907.015ms 4803
benchmark: 3907.637ms 4804
benchmark: 3908.190ms 4805
benchmark: 3908.843ms 4806
benchmark: 3909.464ms 4807
benchmark: 3910.150ms 4808
benchmark: 3910.755ms 4809
benchmark: 3911.344ms 4810
benchmark: 3911.901ms 4811
benchmark: 3912.433ms 4812
benchmark: 3912.959ms 4813
benchmark: 3913.572ms 4814
benchmark: 3914.117ms 4815
benchmark: 3914.697ms 4816
benchmark: 3915.405ms 4817
benchmark: 3916.012ms 4818
benchmark: 3916.589ms 4819
benchmark: 3917.254ms 4820
benchmark: 3917.957ms 4821
benchmark: 3918.709ms 4822
benchmark: 3919.274ms 4823
benchmark: 3919.836ms 4824
benchmark: 3920.400ms 4825
benchmark: 3920.988ms 4826
benchmark: 3921.556ms 4827
benchmark: 3922.133ms 4828
benchmark: 3922.698ms 4829
benchmark: 3923.278ms 4830
benchmark: 3923.836ms 4831
benchmark: 3924.344ms 4832
benchmark: 3924.863ms 4833
benchmark: 3925.386ms 4834
benchmark: 3925.944ms 4835
benchmark: 3926.529ms 4836
benchmark: 3927.124ms 4837
benchmark: 3927.678ms 4838
benchmark: 3928.227ms 4839
benchmark: 3928.873ms 4840
benchmark: 3929.502ms 4841
benchmark: 3930.055ms 4842
benchmark: 3930.649ms 4843
benchmark: 3931.205ms 4844
benchmark: 3931.731ms 4845
benchmark: 3932.376ms 4846
benchmark: 3932.951ms 4847
benchmark: 3933.633ms 4848
benchmark: 3934.204ms 4849
benchmark: 3934.731ms 4850
benchmark: 3935.246ms 4851
benchmark: 3935.768ms 4852
benchmark: 3936.274ms 4853
benchmark: 3936.823ms 4854
benchmark: 3937.354ms 4855
benchmark: 3937.885ms 4856
benchmark: 3938.394ms 4857
benchmark: 3939.078ms 4858
benchmark: 3939.642ms 4859
benchmark: 3940.164ms 4860
benchmark: 3940.720ms 4861
benchmark: 3941.303ms 4862
benchmark: 3941.890ms 4863
benchmark: 3942.435ms 4864
benchmark: 3943.007ms 4865
benchmark: 3943.560ms 4866
benchmark: 3944.121ms 4867
benchmark: 3944.742ms 4868
benchmark: 3945.293ms 4869
benchmark: 3945.895ms 4870
benchmark: 3946.487ms 4871
benchmark: 3947.170ms 4872
benchmark: 3947.762ms 4873
benchmark: 3948.355ms 4874
benchmark: 3949.629ms 4875
benchmark: 3950.245ms 4876
benchmark: 3950.894ms 4877
benchmark: 3951.704ms 4878
benchmark: 3952.327ms 4879
benchmark: 3953.184ms 4880
benchmark: 3953.907ms 4881
benchmark: 3954.487ms 4882
benchmark: 3955.121ms 4883
benchmark: 3955.850ms 4884
benchmark: 3956.472ms 4885
benchmark: 3957.057ms 4886
benchmark: 3957.583ms 4887
benchmark: 3958.159ms 4888
benchmark: 3958.735ms 4889
benchmark: 3959.312ms 4890
benchmark: 3959.845ms 4891
benchmark: 3960.360ms 4892
benchmark: 3960.873ms 4893
benchmark: 3961.420ms 4894
benchmark: 3961.966ms 4895
benchmark: 3962.520ms 4896
benchmark: 3963.116ms 4897
benchmark: 3964.079ms 4898
benchmark: 3964.713ms 4899
benchmark: 3965.576ms 4900
benchmark: 3966.505ms 4901
benchmark: 3967.530ms 4902
benchmark: 3968.601ms 4903
benchmark: 3969.540ms 4904
benchmark: 3970.240ms 4905
benchmark: 3970.889ms 4906
benchmark: 3971.714ms 4907
benchmark: 3972.364ms 4908
benchmark: 3972.920ms 4909
benchmark: 3973.465ms 4910
benchmark: 3974.013ms 4911
benchmark: 3974.575ms 4912
benchmark: 3975.223ms 4913
benchmark: 3975.834ms 4914
benchmark: 3976.413ms 4915
benchmark: 3976.951ms 4916
benchmark: 3977.481ms 4917
benchmark: 3978.073ms 4918
benchmark: 3978.644ms 4919
benchmark: 3979.271ms 4920
benchmark: 3979.997ms 4921
benchmark: 3980.585ms 4922
benchmark: 3981.143ms 4923
benchmark: 3981.721ms 4924
benchmark: 3982.274ms 4925
benchmark: 3982.971ms 4926
benchmark: 3983.622ms 4927
benchmark: 3984.165ms 4928
benchmark: 3984.835ms 4929
benchmark: 3985.450ms 4930
benchmark: 3986.025ms 4931
benchmark: 3986.723ms 4932
benchmark: 3987.283ms 4933
benchmark: 3987.825ms 4934
benchmark: 3988.357ms 4935
benchmark: 3988.885ms 4936
benchmark: 3989.470ms 4937
benchmark: 3989.984ms 4938
benchmark: 3990.546ms 4939
benchmark: 3994.331ms 4940
benchmark: 3995.093ms 4941
benchmark: 3995.714ms 4942
benchmark: 3996.312ms 4943
benchmark: 3996.959ms 4944
benchmark: 3997.528ms 4945
benchmark: 3998.210ms 4946
benchmark: 3998.834ms 4947
benchmark: 3999.397ms 4948
benchmark: 3999.920ms 4949
benchmark: 4000.701ms 4950
benchmark: 4001.325ms 4951
benchmark: 4001.856ms 4952
benchmark: 4002.398ms 4953
benchmark: 4002.951ms 4954
benchmark: 4003.605ms 4955
benchmark: 4004.136ms 4956
benchmark: 4004.723ms 4957
benchmark: 4005.296ms 4958
benchmark: 4005.893ms 4959
benchmark: 4006.467ms 4960
benchmark: 4007.148ms 4961
benchmark: 4007.716ms 4962
benchmark: 4008.485ms 4963
benchmark: 4009.134ms 4964
benchmark: 4009.715ms 4965
benchmark: 4010.269ms 4966
benchmark: 4010.904ms 4967
benchmark: 4011.655ms 4968
benchmark: 4012.281ms 4969
benchmark: 4012.812ms 4970
benchmark: 4013.463ms 4971
benchmark: 4014.045ms 4972
benchmark: 4014.744ms 4973
benchmark: 4015.372ms 4974
benchmark: 4015.993ms 4975
benchmark: 4016.647ms 4976
benchmark: 4017.272ms 4977
benchmark: 4017.904ms 4978
benchmark: 4018.481ms 4979
benchmark: 4019.029ms 4980
benchmark: 4019.651ms 4981
benchmark: 4020.204ms 4982
benchmark: 4020.797ms 4983
benchmark: 4021.367ms 4984
benchmark: 4021.951ms 4985
benchmark: 4022.537ms 4986
benchmark: 4023.072ms 4987
benchmark: 4023.686ms 4988
benchmark: 4024.342ms 4989
benchmark: 4024.983ms 4990
benchmark: 4025.568ms 4991
benchmark: 4026.209ms 4992
benchmark: 4026.746ms 4993
benchmark: 4027.288ms 4994
benchmark: 4027.874ms 4995
benchmark: 4028.484ms 4996
benchmark: 4029.115ms 4997
benchmark: 4029.710ms 4998
benchmark: 4030.259ms 4999
benchmark: 4030.939ms 5000
benchmark: 4031.673ms 5001
benchmark: 4032.376ms 5002
benchmark: 4033.098ms 5003
benchmark: 4033.854ms 5004
benchmark: 4034.600ms 5005
benchmark: 4035.315ms 5006
benchmark: 4036.033ms 5007
benchmark: 4036.687ms 5008
benchmark: 4037.300ms 5009
benchmark: 4038.041ms 5010
benchmark: 4038.697ms 5011
benchmark: 4039.289ms 5012
benchmark: 4039.858ms 5013
benchmark: 4040.458ms 5014
benchmark: 4041.019ms 5015
benchmark: 4041.531ms 5016
benchmark: 4042.051ms 5017
benchmark: 4042.691ms 5018
benchmark: 4043.331ms 5019
benchmark: 4043.973ms 5020
benchmark: 4044.535ms 5021
benchmark: 4045.139ms 5022
benchmark: 4045.658ms 5023
benchmark: 4046.187ms 5024
benchmark: 4046.739ms 5025
benchmark: 4047.260ms 5026
benchmark: 4047.848ms 5027
benchmark: 4048.375ms 5028
benchmark: 4048.933ms 5029
benchmark: 4049.621ms 5030
benchmark: 4050.308ms 5031
benchmark: 4050.956ms 5032
benchmark: 4051.505ms 5033
benchmark: 4052.053ms 5034
benchmark: 4052.599ms 5035
benchmark: 4053.135ms 5036
benchmark: 4053.656ms 5037
benchmark: 4054.233ms 5038
benchmark: 4054.804ms 5039
benchmark: 4055.361ms 5040
benchmark: 4055.905ms 5041
benchmark: 4057.844ms 5042
benchmark: 4058.384ms 5043
benchmark: 4058.916ms 5044
benchmark: 4059.441ms 5045
benchmark: 4060.100ms 5046
benchmark: 4060.673ms 5047
benchmark: 4061.306ms 5048
benchmark: 4061.857ms 5049
benchmark: 4062.389ms 5050
benchmark: 4062.893ms 5051
benchmark: 4063.395ms 5052
benchmark: 4063.913ms 5053
benchmark: 4064.663ms 5054
benchmark: 4065.255ms 5055
benchmark: 4065.862ms 5056
benchmark: 4066.492ms 5057
benchmark: 4067.035ms 5058
benchmark: 4067.670ms 5059
benchmark: 4068.319ms 5060
benchmark: 4068.959ms 5061
benchmark: 4069.589ms 5062
benchmark: 4070.231ms 5063
benchmark: 4070.843ms 5064
benchmark: 4071.436ms 5065
benchmark: 4072.063ms 5066
benchmark: 4072.637ms 5067
benchmark: 4073.209ms 5068
benchmark: 4073.838ms 5069
benchmark: 4074.406ms 5070
benchmark: 4074.987ms 5071
benchmark: 4075.555ms 5072
benchmark: 4076.125ms 5073
benchmark: 4076.704ms 5074
benchmark: 4077.379ms 5075
benchmark: 4077.975ms 5076
benchmark: 4078.529ms 5077
benchmark: 4079.111ms 5078
benchmark: 4079.727ms 5079
benchmark: 4080.288ms 5080
benchmark: 4080.864ms 5081
benchmark: 4081.555ms 5082
benchmark: 4082.140ms 5083
benchmark: 4082.745ms 5084
benchmark: 4083.336ms 5085
benchmark: 4083.916ms 5086
benchmark: 4084.456ms 5087
benchmark: 4084.999ms 5088
benchmark: 4085.655ms 5089
benchmark: 4086.230ms 5090
benchmark: 4086.794ms 5091
benchmark: 4087.360ms 5092
benchmark: 4087.912ms 5093
benchmark: 4088.522ms 5094
benchmark: 4089.320ms 5095
benchmark: 4089.911ms 5096
benchmark: 4090.461ms 5097
benchmark: 4090.997ms 5098
benchmark: 4091.535ms 5099
benchmark: 4092.205ms 5100
benchmark: 4092.787ms 5101
benchmark: 4093.358ms 5102
benchmark: 4093.941ms 5103
benchmark: 4094.576ms 5104
benchmark: 4095.156ms 5105
benchmark: 4095.721ms 5106
benchmark: 4096.267ms 5107
benchmark: 4096.801ms 5108
benchmark: 4097.432ms 5109
benchmark: 4098.019ms 5110
benchmark: 4098.736ms 5111
benchmark: 4099.411ms 5112
benchmark: 4100.021ms 5113
benchmark: 4100.717ms 5114
benchmark: 4101.467ms 5115
benchmark: 4102.119ms 5116
benchmark: 4102.760ms 5117
benchmark: 4103.492ms 5118
benchmark: 4104.201ms 5119
benchmark: 4104.771ms 5120
benchmark: 4105.358ms 5121
benchmark: 4105.892ms 5122
benchmark: 4107.191ms 5123
benchmark: 4107.798ms 5124
benchmark: 4108.361ms 5125
benchmark: 4108.925ms 5126
benchmark: 4109.853ms 5127
benchmark: 4110.549ms 5128
benchmark: 4111.163ms 5129
benchmark: 4111.963ms 5130
benchmark: 4112.747ms 5131
benchmark: 4113.639ms 5132
benchmark: 4114.252ms 5133
benchmark: 4114.847ms 5134
benchmark: 4115.510ms 5135
benchmark: 4116.140ms 5136
benchmark: 4116.740ms 5137
benchmark: 4117.341ms 5138
benchmark: 4117.936ms 5139
benchmark: 4118.583ms 5140
benchmark: 4119.179ms 5141
benchmark: 4119.939ms 5142
benchmark: 4120.591ms 5143
benchmark: 4121.160ms 5144
benchmark: 4121.711ms 5145
benchmark: 4122.270ms 5146
benchmark: 4122.834ms 5147
benchmark: 4123.395ms 5148
benchmark: 4123.943ms 5149
benchmark: 4124.579ms 5150
benchmark: 4125.169ms 5151
benchmark: 4125.775ms 5152
benchmark: 4126.356ms 5153
benchmark: 4126.906ms 5154
benchmark: 4127.587ms 5155
benchmark: 4128.201ms 5156
benchmark: 4128.771ms 5157
benchmark: 4129.351ms 5158
benchmark: 4129.932ms 5159
benchmark: 4130.494ms 5160
benchmark: 4131.159ms 5161
benchmark: 4131.842ms 5162
benchmark: 4132.409ms 5163
benchmark: 4135.976ms 5164
benchmark: 4136.896ms 5165
benchmark: 4137.535ms 5166
benchmark: 4138.144ms 5167
benchmark: 4138.790ms 5168
benchmark: 4139.371ms 5169
benchmark: 4140.062ms 5170
benchmark: 4140.600ms 5171
benchmark: 4141.196ms 5172
benchmark: 4141.874ms 5173
benchmark: 4142.425ms 5174
benchmark: 4142.928ms 5175
benchmark: 4143.553ms 5176
benchmark: 4144.079ms 5177
benchmark: 4144.679ms 5178
benchmark: 4145.258ms 5179
benchmark: 4145.949ms 5180
benchmark: 4146.549ms 5181
benchmark: 4147.116ms 5182
benchmark: 4147.730ms 5183
benchmark: 4148.427ms 5184
benchmark: 4149.031ms 5185
benchmark: 4149.619ms 5186
benchmark: 4150.242ms 5187
benchmark: 4150.832ms 5188
benchmark: 4151.531ms 5189
benchmark: 4152.133ms 5190
benchmark: 4152.715ms 5191
benchmark: 4153.268ms 5192
benchmark: 4153.847ms 5193
benchmark: 4154.429ms 5194
benchmark: 4155.000ms 5195
benchmark: 4155.634ms 5196
benchmark: 4156.295ms 5197
benchmark: 4156.891ms 5198
benchmark: 4157.526ms 5199
benchmark: 4158.104ms 5200
benchmark: 4158.681ms 5201
benchmark: 4159.351ms 5202
benchmark: 4159.935ms 5203
benchmark: 4160.482ms 5204
benchmark: 4161.006ms 5205
benchmark: 4161.526ms 5206
benchmark: 4162.057ms 5207
benchmark: 4162.651ms 5208
benchmark: 4163.181ms 5209
benchmark: 4163.821ms 5210
benchmark: 4164.469ms 5211
benchmark: 4165.247ms 5212
benchmark: 4166.004ms 5213
benchmark: 4166.817ms 5214
benchmark: 4167.562ms 5215
benchmark: 4168.352ms 5216
benchmark: 4169.175ms 5217
benchmark: 4169.769ms 5218
benchmark: 4171.302ms 5219
benchmark: 4171.942ms 5220
benchmark: 4172.491ms 5221
benchmark: 4173.133ms 5222
benchmark: 4173.694ms 5223
benchmark: 4174.347ms 5224
benchmark: 4175.003ms 5225
benchmark: 4175.542ms 5226
benchmark: 4176.180ms 5227
benchmark: 4176.801ms 5228
benchmark: 4177.465ms 5229
benchmark: 4178.100ms 5230
benchmark: 4178.665ms 5231
benchmark: 4179.249ms 5232
benchmark: 4179.790ms 5233
benchmark: 4180.529ms 5234
benchmark: 4181.093ms 5235
benchmark: 4181.636ms 5236
benchmark: 4182.277ms 5237
benchmark: 4182.903ms 5238
benchmark: 4183.570ms 5239
benchmark: 4184.186ms 5240
benchmark: 4184.814ms 5241
benchmark: 4185.963ms 5242
benchmark: 4186.667ms 5243
benchmark: 4187.279ms 5244
benchmark: 4187.821ms 5245
benchmark: 4188.523ms 5246
benchmark: 4189.112ms 5247
benchmark: 4189.691ms 5248
benchmark: 4190.241ms 5249
benchmark: 4190.769ms 5250
benchmark: 4191.302ms 5251
benchmark: 4191.818ms 5252
benchmark: 4192.347ms 5253
benchmark: 4192.926ms 5254
benchmark: 4193.444ms 5255
benchmark: 4193.976ms 5256
benchmark: 4194.515ms 5257
benchmark: 4195.018ms 5258
benchmark: 4195.523ms 5259
benchmark: 4196.035ms 5260
benchmark: 4196.543ms 5261
benchmark: 4197.057ms 5262
benchmark: 4197.560ms 5263
benchmark: 4198.065ms 5264
benchmark: 4198.668ms 5265
benchmark: 4199.234ms 5266
benchmark: 4199.788ms 5267
benchmark: 4200.340ms 5268
benchmark: 4200.883ms 5269
benchmark: 4201.447ms 5270
benchmark: 4201.955ms 5271
benchmark: 4202.465ms 5272
benchmark: 4202.981ms 5273
benchmark: 4203.565ms 5274
benchmark: 4204.146ms 5275
benchmark: 4204.689ms 5276
benchmark: 4205.338ms 5277
benchmark: 4206.095ms 5278
benchmark: 4206.705ms 5279
benchmark: 4207.300ms 5280
benchmark: 4207.832ms 5281
benchmark: 4208.436ms 5282
benchmark: 4208.979ms 5283
benchmark: 4209.668ms 5284
benchmark: 4210.312ms 5285
benchmark: 4210.910ms 5286
benchmark: 4211.504ms 5287
benchmark: 4212.116ms 5288
benchmark: 4212.718ms 5289
benchmark: 4213.240ms 5290
benchmark: 4213.886ms 5291
benchmark: 4214.538ms 5292
benchmark: 4215.110ms 5293
benchmark: 4215.675ms 5294
benchmark: 4216.257ms 5295
benchmark: 4216.961ms 5296
benchmark: 4217.583ms 5297
benchmark: 4218.239ms 5298
benchmark: 4218.823ms 5299
benchmark: 4219.374ms 5300
benchmark: 4219.960ms 5301
benchmark: 4220.605ms 5302
benchmark: 4221.176ms 5303
benchmark: 4222.080ms 5304
benchmark: 4223.023ms 5305
benchmark: 4223.717ms 5306
benchmark: 4224.455ms 5307
benchmark: 4225.072ms 5308
benchmark: 4225.638ms 5309
benchmark: 4226.191ms 5310
benchmark: 4226.906ms 5311
benchmark: 4227.618ms 5312
benchmark: 4228.152ms 5313
benchmark: 4228.686ms 5314
benchmark: 4229.276ms 5315
benchmark: 4229.863ms 5316
benchmark: 4230.438ms 5317
benchmark: 4231.154ms 5318
benchmark: 4231.799ms 5319
benchmark: 4232.493ms 5320
benchmark: 4233.221ms 5321
benchmark: 4234.009ms 5322
benchmark: 4234.814ms 5323
benchmark: 4235.584ms 5324
benchmark: 4236.321ms 5325
benchmark: 4237.052ms 5326
benchmark: 4237.794ms 5327
benchmark: 4238.495ms 5328
benchmark: 4239.116ms 5329
benchmark: 4239.663ms 5330
benchmark: 4240.333ms 5331
benchmark: 4240.967ms 5332
benchmark: 4241.567ms 5333
benchmark: 4242.122ms 5334
benchmark: 4242.745ms 5335
benchmark: 4243.282ms 5336
benchmark: 4244.009ms 5337
benchmark: 4244.618ms 5338
benchmark: 4245.167ms 5339
benchmark: 4245.705ms 5340
benchmark: 4246.278ms 5341
benchmark: 4246.905ms 5342
benchmark: 4247.461ms 5343
benchmark: 4247.981ms 5344
benchmark: 4248.475ms 5345
benchmark: 4249.021ms 5346
benchmark: 4249.521ms 5347
benchmark: 4250.016ms 5348
benchmark: 4250.508ms 5349
benchmark: 4251.013ms 5350
benchmark: 4251.560ms 5351
benchmark: 4252.095ms 5352
benchmark: 4252.641ms 5353
benchmark: 4253.205ms 5354
benchmark: 4253.706ms 5355
benchmark: 4254.210ms 5356
benchmark: 4254.736ms 5357
benchmark: 4255.257ms 5358
benchmark: 4255.767ms 5359
benchmark: 4256.301ms 5360
benchmark: 4256.817ms 5361
benchmark: 4257.331ms 5362
benchmark: 4257.881ms 5363
benchmark: 4258.422ms 5364
benchmark: 4259.108ms 5365
benchmark: 4259.654ms 5366
benchmark: 4260.189ms 5367
benchmark: 4260.712ms 5368
benchmark: 4261.510ms 5369
benchmark: 4262.054ms 5370
benchmark: 4262.699ms 5371
benchmark: 4263.568ms 5372
benchmark: 4264.307ms 5373
benchmark: 4265.050ms 5374
benchmark: 4265.628ms 5375
benchmark: 4266.340ms 5376
benchmark: 4266.883ms 5377
benchmark: 4267.501ms 5378
benchmark: 4268.046ms 5379
benchmark: 4268.651ms 5380
benchmark: 4269.300ms 5381
benchmark: 4269.917ms 5382
benchmark: 4270.506ms 5383
benchmark: 4271.047ms 5384
benchmark: 4271.583ms 5385
benchmark: 4272.139ms 5386
benchmark: 4272.769ms 5387
benchmark: 4273.307ms 5388
benchmark: 4273.957ms 5389
benchmark: 4274.606ms 5390
benchmark: 4275.164ms 5391
benchmark: 4279.222ms 5392
benchmark: 4279.877ms 5393
benchmark: 4280.492ms 5394
benchmark: 4281.190ms 5395
benchmark: 4281.985ms 5396
benchmark: 4282.616ms 5397
benchmark: 4283.188ms 5398
benchmark: 4283.855ms 5399
benchmark: 4284.526ms 5400
benchmark: 4285.112ms 5401
benchmark: 4285.663ms 5402
benchmark: 4286.269ms 5403
benchmark: 4287.004ms 5404
benchmark: 4287.685ms 5405
benchmark: 4288.287ms 5406
benchmark: 4288.854ms 5407
benchmark: 4289.480ms 5408
benchmark: 4290.051ms 5409
benchmark: 4290.610ms 5410
benchmark: 4291.181ms 5411
benchmark: 4291.740ms 5412
benchmark: 4292.287ms 5413
benchmark: 4292.828ms 5414
benchmark: 4293.404ms 5415
benchmark: 4294.004ms 5416
benchmark: 4294.557ms 5417
benchmark: 4295.140ms 5418
benchmark: 4295.691ms 5419
benchmark: 4296.245ms 5420
benchmark: 4296.777ms 5421
benchmark: 4297.401ms 5422
benchmark: 4297.949ms 5423
benchmark: 4298.589ms 5424
benchmark: 4299.465ms 5425
benchmark: 4300.598ms 5426
benchmark: 4301.512ms 5427
benchmark: 4302.183ms 5428
benchmark: 4302.817ms 5429
benchmark: 4303.387ms 5430
benchmark: 4303.992ms 5431
benchmark: 4304.558ms 5432
benchmark: 4305.105ms 5433
benchmark: 4305.820ms 5434
benchmark: 4306.399ms 5435
benchmark: 4306.938ms 5436
benchmark: 4307.491ms 5437
benchmark: 4308.026ms 5438
benchmark: 4308.588ms 5439
benchmark: 4309.154ms 5440
benchmark: 4309.876ms 5441
benchmark: 4310.459ms 5442
benchmark: 4311.108ms 5443
benchmark: 4312.235ms 5444
benchmark: 4312.918ms 5445
benchmark: 4313.531ms 5446
benchmark: 4314.262ms 5447
benchmark: 4314.957ms 5448
benchmark: 4315.691ms 5449
benchmark: 4317.224ms 5450
benchmark: 4318.295ms 5451
benchmark: 4320.089ms 5452
benchmark: 4320.871ms 5453
benchmark: 4321.677ms 5454
benchmark: 4322.518ms 5455
benchmark: 4323.417ms 5456
benchmark: 4324.135ms 5457
benchmark: 4324.735ms 5458
benchmark: 4325.308ms 5459
benchmark: 4325.843ms 5460
benchmark: 4326.381ms 5461
benchmark: 4326.960ms 5462
benchmark: 4327.575ms 5463
benchmark: 4328.140ms 5464
benchmark: 4328.665ms 5465
benchmark: 4329.203ms 5466
benchmark: 4329.811ms 5467
benchmark: 4330.439ms 5468
benchmark: 4330.982ms 5469
benchmark: 4331.491ms 5470
benchmark: 4332.002ms 5471
benchmark: 4332.524ms 5472
benchmark: 4333.061ms 5473
benchmark: 4333.585ms 5474
benchmark: 4334.118ms 5475
benchmark: 4334.637ms 5476
benchmark: 4335.147ms 5477
benchmark: 4335.711ms 5478
benchmark: 4336.314ms 5479
benchmark: 4336.895ms 5480
benchmark: 4337.427ms 5481
benchmark: 4337.981ms 5482
benchmark: 4338.521ms 5483
benchmark: 4339.146ms 5484
benchmark: 4339.712ms 5485
benchmark: 4340.212ms 5486
benchmark: 4340.711ms 5487
benchmark: 4341.210ms 5488
benchmark: 4341.715ms 5489
benchmark: 4342.217ms 5490
benchmark: 4342.715ms 5491
benchmark: 4343.224ms 5492
benchmark: 4343.751ms 5493
benchmark: 4344.274ms 5494
benchmark: 4344.810ms 5495
benchmark: 4345.453ms 5496
benchmark: 4346.048ms 5497
benchmark: 4346.616ms 5498
benchmark: 4347.231ms 5499
benchmark: 4348.062ms 5500
benchmark: 4348.758ms 5501
benchmark: 4349.386ms 5502
benchmark: 4349.928ms 5503
benchmark: 4350.508ms 5504
benchmark: 4351.107ms 5505
benchmark: 4351.721ms 5506
benchmark: 4352.364ms 5507
benchmark: 4352.932ms 5508
benchmark: 4353.493ms 5509
benchmark: 4354.105ms 5510
benchmark: 4354.636ms 5511
benchmark: 4355.153ms 5512
benchmark: 4355.714ms 5513
benchmark: 4356.276ms 5514
benchmark: 4356.904ms 5515
benchmark: 4357.510ms 5516
benchmark: 4358.104ms 5517
benchmark: 4358.707ms 5518
benchmark: 4359.297ms 5519
benchmark: 4359.897ms 5520
benchmark: 4360.506ms 5521
benchmark: 4361.164ms 5522
benchmark: 4361.752ms 5523
benchmark: 4362.386ms 5524
benchmark: 4362.956ms 5525
benchmark: 4363.714ms 5526
benchmark: 4364.295ms 5527
benchmark: 4365.273ms 5528
benchmark: 4367.081ms 5529
benchmark: 4368.736ms 5530
benchmark: 4369.746ms 5531
benchmark: 4370.371ms 5532
benchmark: 4371.038ms 5533
benchmark: 4371.715ms 5534
benchmark: 4372.355ms 5535
benchmark: 4372.986ms 5536
benchmark: 4373.555ms 5537
benchmark: 4374.180ms 5538
benchmark: 4374.769ms 5539
benchmark: 4375.322ms 5540
benchmark: 4375.826ms 5541
benchmark: 4376.365ms 5542
benchmark: 4376.961ms 5543
benchmark: 4377.540ms 5544
benchmark: 4378.058ms 5545
benchmark: 4378.555ms 5546
benchmark: 4379.074ms 5547
benchmark: 4379.607ms 5548
benchmark: 4380.243ms 5549
benchmark: 4380.799ms 5550
benchmark: 4381.378ms 5551
benchmark: 4381.914ms 5552
benchmark: 4382.463ms 5553
benchmark: 4383.050ms 5554
benchmark: 4383.632ms 5555
benchmark: 4384.138ms 5556
benchmark: 4384.674ms 5557
benchmark: 4385.195ms 5558
benchmark: 4385.732ms 5559
benchmark: 4386.270ms 5560
benchmark: 4386.798ms 5561
benchmark: 4387.299ms 5562
benchmark: 4387.805ms 5563
benchmark: 4388.313ms 5564
benchmark: 4388.874ms 5565
benchmark: 4389.393ms 5566
benchmark: 4389.903ms 5567
benchmark: 4390.464ms 5568
benchmark: 4391.015ms 5569
benchmark: 4391.596ms 5570
benchmark: 4392.151ms 5571
benchmark: 4392.769ms 5572
benchmark: 4393.308ms 5573
benchmark: 4393.846ms 5574
benchmark: 4394.382ms 5575
benchmark: 4394.882ms 5576
benchmark: 4395.389ms 5577
benchmark: 4395.888ms 5578
benchmark: 4396.399ms 5579
benchmark: 4396.948ms 5580
benchmark: 4397.549ms 5581
benchmark: 4398.150ms 5582
benchmark: 4398.693ms 5583
benchmark: 4399.224ms 5584
benchmark: 4399.819ms 5585
benchmark: 4400.329ms 5586
benchmark: 4400.855ms 5587
benchmark: 4401.377ms 5588
benchmark: 4401.979ms 5589
benchmark: 4402.507ms 5590
benchmark: 4402.996ms 5591
benchmark: 4403.493ms 5592
benchmark: 4404.048ms 5593
benchmark: 4404.610ms 5594
benchmark: 4405.624ms 5595
benchmark: 4406.144ms 5596
benchmark: 4406.649ms 5597
benchmark: 4407.154ms 5598
benchmark: 4407.665ms 5599
benchmark: 4408.305ms 5600
benchmark: 4408.893ms 5601
benchmark: 4409.516ms 5602
benchmark: 4410.114ms 5603
benchmark: 4410.800ms 5604
benchmark: 4411.332ms 5605
benchmark: 4411.997ms 5606
benchmark: 4412.665ms 5607
