
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 4291.001ms 5471
benchmark: 4291.671ms 5472
benchmark: 4292.495ms 5473
benchmark: 4293.258ms 5474
benchmark: 4293.834ms 5475
benchmark: 4294.392ms 5476
benchmark: 4294.955ms 5477
benchmark: 4295.556ms 5478
benchmark: 4296.139ms 5479
benchmark: 4296.782ms 5480
benchmark: 4297.416ms 5481
benchmark: 4297.995ms 5482
benchmark: 4298.584ms 5483
benchmark: 4299.216ms 5484
benchmark: 4299.793ms 5485
benchmark: 4300.408ms 5486
benchmark: 4300.974ms 5487
benchmark: 4301.631ms 5488
benchmark: 4302.217ms 5489
benchmark: 4302.785ms 5490
benchmark: 4303.341ms 5491
benchmark: 4303.921ms 5492
benchmark: 4304.466ms 5493
benchmark: 4305.014ms 5494
benchmark: 4305.560ms 5495
benchmark: 4306.102ms 5496
benchmark: 4306.649ms 5497
benchmark: 4307.164ms 5498
benchmark: 4307.769ms 5499
benchmark: 4308.750ms 5500
benchmark: 4309.622ms 5501
benchmark: 4310.360ms 5502
benchmark: 4311.113ms 5503
benchmark: 4311.685ms 5504
benchmark: 4312.324ms 5505
benchmark: 4312.903ms 5506
benchmark: 4313.454ms 5507
benchmark: 4314.006ms 5508
benchmark: 4314.552ms 5509
benchmark: 4315.109ms 5510
benchmark: 4316.554ms 5511
benchmark: 4317.126ms 5512
benchmark: 4317.646ms 5513
benchmark: 4318.238ms 5514
benchmark: 4318.784ms 5515
benchmark: 4319.437ms 5516
benchmark: 4320.138ms 5517
benchmark: 4321.488ms 5518
benchmark: 4322.699ms 5519
benchmark: 4323.397ms 5520
benchmark: 4324.046ms 5521
benchmark: 4324.655ms 5522
benchmark: 4325.175ms 5523
benchmark: 4325.708ms 5524
benchmark: 4326.233ms 5525
benchmark: 4326.825ms 5526
benchmark: 4327.470ms 5527
benchmark: 4328.089ms 5528
benchmark: 4328.701ms 5529
benchmark: 4329.279ms 5530
benchmark: 4329.814ms 5531
benchmark: 4330.331ms 5532
benchmark: 4330.917ms 5533
benchmark: 4331.487ms 5534
benchmark: 4332.057ms 5535
benchmark: 4332.620ms 5536
benchmark: 4333.293ms 5537
benchmark: 4333.869ms 5538
benchmark: 4334.445ms 5539
benchmark: 4335.258ms 5540
benchmark: 4335.982ms 5541
benchmark: 4336.678ms 5542
benchmark: 4337.835ms 5543
benchmark: 4338.555ms 5544
benchmark: 4339.248ms 5545
benchmark: 4339.887ms 5546
benchmark: 4340.473ms 5547
benchmark: 4341.126ms 5548
benchmark: 4341.694ms 5549
benchmark: 4342.267ms 5550
benchmark: 4342.894ms 5551
benchmark: 4343.462ms 5552
benchmark: 4344.062ms 5553
benchmark: 4344.714ms 5554
benchmark: 4345.276ms 5555
benchmark: 4346.041ms 5556
benchmark: 4346.655ms 5557
benchmark: 4347.230ms 5558
benchmark: 4347.790ms 5559
benchmark: 4348.548ms 5560
benchmark: 4349.142ms 5561
benchmark: 4349.695ms 5562
benchmark: 4350.246ms 5563
benchmark: 4350.806ms 5564
benchmark: 4351.431ms 5565
benchmark: 4352.015ms 5566
benchmark: 4352.677ms 5567
benchmark: 4353.479ms 5568
benchmark: 4354.274ms 5569
benchmark: 4355.046ms 5570
benchmark: 4355.854ms 5571
benchmark: 4356.602ms 5572
benchmark: 4357.330ms 5573
benchmark: 4357.950ms 5574
benchmark: 4358.547ms 5575
benchmark: 4359.450ms 5576
benchmark: 4360.056ms 5577
benchmark: 4360.659ms 5578
benchmark: 4361.206ms 5579
benchmark: 4361.825ms 5580
benchmark: 4362.446ms 5581
benchmark: 4362.967ms 5582
benchmark: 4363.474ms 5583
benchmark: 4364.070ms 5584
benchmark: 4364.731ms 5585
benchmark: 4365.334ms 5586
benchmark: 4365.916ms 5587
benchmark: 4366.470ms 5588
benchmark: 4367.034ms 5589
benchmark: 4367.629ms 5590
benchmark: 4368.195ms 5591
benchmark: 4368.724ms 5592
benchmark: 4369.238ms 5593
benchmark: 4369.738ms 5594
benchmark: 4370.242ms 5595
benchmark: 4370.778ms 5596
benchmark: 4371.337ms 5597
benchmark: 4371.892ms 5598
benchmark: 4372.399ms 5599
benchmark: 4372.944ms 5600
benchmark: 4373.478ms 5601
benchmark: 4374.019ms 5602
benchmark: 4374.639ms 5603
benchmark: 4375.201ms 5604
benchmark: 4375.735ms 5605
benchmark: 4376.274ms 5606
benchmark: 4376.784ms 5607
benchmark: 4377.319ms 5608
benchmark: 4377.896ms 5609
benchmark: 4378.400ms 5610
benchmark: 4378.951ms 5611
benchmark: 4379.552ms 5612
benchmark: 4380.160ms 5613
benchmark: 4380.706ms 5614
benchmark: 4381.328ms 5615
benchmark: 4383.088ms 5616
benchmark: 4383.627ms 5617
benchmark: 4384.143ms 5618
benchmark: 4384.700ms 5619
benchmark: 4388.344ms 5620
benchmark: 4389.030ms 5621
benchmark: 4389.553ms 5622
benchmark: 4390.133ms 5623
benchmark: 4390.716ms 5624
benchmark: 4391.460ms 5625
benchmark: 4392.076ms 5626
benchmark: 4392.605ms 5627
benchmark: 4393.105ms 5628
benchmark: 4393.656ms 5629
benchmark: 4394.220ms 5630
benchmark: 4394.731ms 5631
benchmark: 4395.239ms 5632
benchmark: 4395.839ms 5633
benchmark: 4396.418ms 5634
benchmark: 4397.046ms 5635
benchmark: 4397.618ms 5636
benchmark: 4398.190ms 5637
benchmark: 4398.710ms 5638
benchmark: 4399.276ms 5639
benchmark: 4399.774ms 5640
benchmark: 4400.268ms 5641
benchmark: 4400.791ms 5642
benchmark: 4401.448ms 5643
benchmark: 4402.147ms 5644
benchmark: 4402.788ms 5645
benchmark: 4403.577ms 5646
benchmark: 4404.277ms 5647
benchmark: 4404.827ms 5648
benchmark: 4405.468ms 5649
benchmark: 4406.018ms 5650
benchmark: 4406.580ms 5651
benchmark: 4407.228ms 5652
benchmark: 4407.783ms 5653
benchmark: 4408.417ms 5654
benchmark: 4408.980ms 5655
benchmark: 4409.529ms 5656
benchmark: 4410.074ms 5657
benchmark: 4410.675ms 5658
benchmark: 4411.312ms 5659
benchmark: 4411.879ms 5660
benchmark: 4412.430ms 5661
benchmark: 4413.010ms 5662
benchmark: 4413.547ms 5663
benchmark: 4414.145ms 5664
benchmark: 4414.675ms 5665
benchmark: 4415.270ms 5666
benchmark: 4415.787ms 5667
benchmark: 4416.350ms 5668
benchmark: 4416.907ms 5669
benchmark: 4417.546ms 5670
benchmark: 4418.177ms 5671
benchmark: 4418.933ms 5672
benchmark: 4419.655ms 5673
benchmark: 4420.297ms 5674
benchmark: 4420.926ms 5675
benchmark: 4421.522ms 5676
benchmark: 4422.168ms 5677
benchmark: 4422.819ms 5678
benchmark: 4423.418ms 5679
benchmark: 4423.993ms 5680
benchmark: 4424.523ms 5681
benchmark: 4425.107ms 5682
benchmark: 4425.757ms 5683
benchmark: 4426.331ms 5684
benchmark: 4426.889ms 5685
benchmark: 4427.426ms 5686
benchmark: 4428.014ms 5687
benchmark: 4428.560ms 5688
benchmark: 4429.080ms 5689
benchmark: 4429.642ms 5690
benchmark: 4430.181ms 5691
benchmark: 4430.761ms 5692
benchmark: 4431.365ms 5693
benchmark: 4431.912ms 5694
benchmark: 4432.467ms 5695
benchmark: 4433.040ms 5696
benchmark: 4433.543ms 5697
benchmark: 4434.048ms 5698
benchmark: 4434.542ms 5699
benchmark: 4435.129ms 5700
benchmark: 4435.638ms 5701
benchmark: 4436.290ms 5702
benchmark: 4436.868ms 5703
benchmark: 4437.446ms 5704
benchmark: 4438.054ms 5705
benchmark: 4438.628ms 5706
benchmark: 4439.168ms 5707
benchmark: 4439.690ms 5708
benchmark: 4440.186ms 5709
benchmark: 4440.730ms 5710
benchmark: 4441.309ms 5711
benchmark: 4441.873ms 5712
benchmark: 4442.438ms 5713
benchmark: 4442.974ms 5714
benchmark: 4443.686ms 5715
benchmark: 4444.377ms 5716
benchmark: 4445.040ms 5717
benchmark: 4445.660ms 5718
benchmark: 4446.181ms 5719
benchmark: 4446.695ms 5720
benchmark: 4447.196ms 5721
benchmark: 4447.693ms 5722
benchmark: 4448.193ms 5723
benchmark: 4448.803ms 5724
benchmark: 4449.388ms 5725
benchmark: 4450.000ms 5726
benchmark: 4450.524ms 5727
benchmark: 4451.029ms 5728
benchmark: 4451.519ms 5729
benchmark: 4452.019ms 5730
benchmark: 4452.513ms 5731
benchmark: 4453.050ms 5732
benchmark: 4453.618ms 5733
benchmark: 4454.128ms 5734
benchmark: 4454.639ms 5735
benchmark: 4455.263ms 5736
benchmark: 4455.823ms 5737
benchmark: 4456.408ms 5738
benchmark: 4456.954ms 5739
benchmark: 4457.492ms 5740
benchmark: 4458.053ms 5741
benchmark: 4458.561ms 5742
benchmark: 4459.068ms 5743
benchmark: 4459.594ms 5744
benchmark: 4460.168ms 5745
benchmark: 4460.889ms 5746
benchmark: 4461.479ms 5747
benchmark: 4462.093ms 5748
benchmark: 4462.739ms 5749
benchmark: 4463.376ms 5750
benchmark: 4463.978ms 5751
benchmark: 4464.511ms 5752
benchmark: 4465.034ms 5753
benchmark: 4465.623ms 5754
benchmark: 4466.138ms 5755
benchmark: 4466.709ms 5756
benchmark: 4467.283ms 5757
benchmark: 4468.002ms 5758
benchmark: 4468.581ms 5759
benchmark: 4469.301ms 5760
benchmark: 4469.912ms 5761
benchmark: 4470.502ms 5762
benchmark: 4471.147ms 5763
benchmark: 4471.780ms 5764
benchmark: 4472.360ms 5765
benchmark: 4472.990ms 5766
benchmark: 4473.575ms 5767
benchmark: 4474.127ms 5768
benchmark: 4474.677ms 5769
benchmark: 4475.330ms 5770
benchmark: 4475.894ms 5771
benchmark: 4476.460ms 5772
benchmark: 4477.006ms 5773
benchmark: 4477.669ms 5774
benchmark: 4478.220ms 5775
benchmark: 4478.782ms 5776
benchmark: 4479.303ms 5777
benchmark: 4479.831ms 5778
benchmark: 4480.347ms 5779
benchmark: 4480.931ms 5780
benchmark: 4481.621ms 5781
benchmark: 4482.196ms 5782
benchmark: 4482.727ms 5783
benchmark: 4483.242ms 5784
benchmark: 4483.770ms 5785
benchmark: 4484.378ms 5786
benchmark: 4484.928ms 5787
benchmark: 4485.556ms 5788
benchmark: 4486.299ms 5789
benchmark: 4486.973ms 5790
benchmark: 4487.632ms 5791
benchmark: 4488.344ms 5792
benchmark: 4489.091ms 5793
benchmark: 4489.856ms 5794
benchmark: 4490.494ms 5795
benchmark: 4491.081ms 5796
benchmark: 4491.655ms 5797
benchmark: 4493.821ms 5798
benchmark: 4494.454ms 5799
benchmark: 4495.119ms 5800
benchmark: 4495.694ms 5801
benchmark: 4496.237ms 5802
benchmark: 4496.782ms 5803
benchmark: 4497.372ms 5804
benchmark: 4498.457ms 5805
benchmark: 4499.033ms 5806
benchmark: 4500.911ms 5807
benchmark: 4501.579ms 5808
benchmark: 4502.167ms 5809
benchmark: 4502.742ms 5810
benchmark: 4503.312ms 5811
benchmark: 4503.870ms 5812
benchmark: 4504.414ms 5813
benchmark: 4505.058ms 5814
benchmark: 4505.602ms 5815
benchmark: 4506.283ms 5816
benchmark: 4506.978ms 5817
benchmark: 4507.547ms 5818
benchmark: 4508.157ms 5819
benchmark: 4508.673ms 5820
benchmark: 4509.187ms 5821
benchmark: 4509.703ms 5822
benchmark: 4510.307ms 5823
benchmark: 4510.824ms 5824
benchmark: 4511.338ms 5825
benchmark: 4511.845ms 5826
benchmark: 4512.362ms 5827
benchmark: 4512.990ms 5828
benchmark: 4513.640ms 5829
benchmark: 4514.201ms 5830
benchmark: 4514.718ms 5831
benchmark: 4515.233ms 5832
benchmark: 4515.760ms 5833
benchmark: 4516.298ms 5834
benchmark: 4516.925ms 5835
benchmark: 4517.468ms 5836
benchmark: 4517.979ms 5837
benchmark: 4518.574ms 5838
benchmark: 4519.214ms 5839
benchmark: 4519.784ms 5840
benchmark: 4520.342ms 5841
benchmark: 4520.880ms 5842
benchmark: 4521.532ms 5843
benchmark: 4522.116ms 5844
benchmark: 4522.718ms 5845
benchmark: 4523.250ms 5846
benchmark: 4523.850ms 5847
benchmark: 4524.460ms 5848
benchmark: 4528.120ms 5849
benchmark: 4528.769ms 5850
benchmark: 4529.342ms 5851
benchmark: 4529.895ms 5852
benchmark: 4530.504ms 5853
benchmark: 4531.015ms 5854
benchmark: 4531.591ms 5855
benchmark: 4532.134ms 5856
benchmark: 4532.681ms 5857
benchmark: 4533.256ms 5858
benchmark: 4533.775ms 5859
benchmark: 4534.271ms 5860
benchmark: 4534.828ms 5861
benchmark: 4535.372ms 5862
benchmark: 4535.959ms 5863
benchmark: 4536.505ms 5864
benchmark: 4537.058ms 5865
benchmark: 4537.570ms 5866
benchmark: 4538.113ms 5867
benchmark: 4538.713ms 5868
benchmark: 4539.391ms 5869
benchmark: 4540.022ms 5870
benchmark: 4540.576ms 5871
benchmark: 4541.142ms 5872
benchmark: 4541.740ms 5873
benchmark: 4542.294ms 5874
benchmark: 4542.848ms 5875
benchmark: 4543.498ms 5876
benchmark: 4544.061ms 5877
benchmark: 4544.740ms 5878
benchmark: 4545.464ms 5879
benchmark: 4546.051ms 5880
benchmark: 4546.597ms 5881
benchmark: 4547.203ms 5882
benchmark: 4547.900ms 5883
benchmark: 4548.581ms 5884
benchmark: 4549.220ms 5885
benchmark: 4549.795ms 5886
benchmark: 4550.303ms 5887
benchmark: 4550.878ms 5888
benchmark: 4551.488ms 5889
benchmark: 4552.124ms 5890
benchmark: 4552.683ms 5891
benchmark: 4553.262ms 5892
benchmark: 4553.919ms 5893
benchmark: 4554.672ms 5894
benchmark: 4555.436ms 5895
benchmark: 4556.341ms 5896
benchmark: 4557.130ms 5897
benchmark: 4557.844ms 5898
benchmark: 4558.442ms 5899
benchmark: 4559.147ms 5900
benchmark: 4559.865ms 5901
benchmark: 4560.476ms 5902
benchmark: 4561.014ms 5903
benchmark: 4561.532ms 5904
benchmark: 4562.045ms 5905
benchmark: 4562.621ms 5906
benchmark: 4563.189ms 5907
benchmark: 4563.695ms 5908
benchmark: 4564.178ms 5909
benchmark: 4564.666ms 5910
benchmark: 4565.154ms 5911
benchmark: 4565.768ms 5912
benchmark: 4566.391ms 5913
benchmark: 4566.940ms 5914
benchmark: 4567.490ms 5915
benchmark: 4568.016ms 5916
benchmark: 4568.509ms 5917
benchmark: 4569.000ms 5918
benchmark: 4569.554ms 5919
benchmark: 4570.079ms 5920
benchmark: 4570.646ms 5921
benchmark: 4571.278ms 5922
benchmark: 4571.837ms 5923
benchmark: 4572.322ms 5924
benchmark: 4572.886ms 5925
benchmark: 4573.452ms 5926
benchmark: 4574.025ms 5927
benchmark: 4574.540ms 5928
benchmark: 4575.106ms 5929
benchmark: 4575.662ms 5930
benchmark: 4576.217ms 5931
benchmark: 4576.815ms 5932
benchmark: 4577.447ms 5933
benchmark: 4578.149ms 5934
benchmark: 4578.849ms 5935
benchmark: 4579.430ms 5936
benchmark: 4580.019ms 5937
benchmark: 4580.582ms 5938
benchmark: 4581.141ms 5939
benchmark: 4581.719ms 5940
benchmark: 4582.290ms 5941
benchmark: 4582.918ms 5942
benchmark: 4583.435ms 5943
benchmark: 4584.046ms 5944
benchmark: 4584.615ms 5945
benchmark: 4585.189ms 5946
benchmark: 4585.753ms 5947
benchmark: 4586.320ms 5948
benchmark: 4586.896ms 5949
benchmark: 4587.467ms 5950
benchmark: 4588.005ms 5951
benchmark: 4588.617ms 5952
benchmark: 4589.291ms 5953
benchmark: 4589.913ms 5954
benchmark: 4590.485ms 5955
benchmark: 4590.982ms 5956
benchmark: 4591.486ms 5957
benchmark: 4591.980ms 5958
benchmark: 4592.485ms 5959
benchmark: 4592.968ms 5960
benchmark: 4593.461ms 5961
benchmark: 4594.045ms 5962
benchmark: 4594.650ms 5963
benchmark: 4595.198ms 5964
benchmark: 4595.718ms 5965
benchmark: 4596.285ms 5966
benchmark: 4596.814ms 5967
benchmark: 4597.308ms 5968
benchmark: 4597.874ms 5969
benchmark: 4598.462ms 5970
benchmark: 4599.061ms 5971
benchmark: 4599.634ms 5972
benchmark: 4600.151ms 5973
benchmark: 4600.672ms 5974
benchmark: 4601.170ms 5975
benchmark: 4601.817ms 5976
benchmark: 4602.425ms 5977
benchmark: 4602.991ms 5978
benchmark: 4603.622ms 5979
benchmark: 4604.163ms 5980
benchmark: 4604.764ms 5981
benchmark: 4605.309ms 5982
benchmark: 4605.928ms 5983
benchmark: 4606.478ms 5984
benchmark: 4607.023ms 5985
benchmark: 4607.563ms 5986
benchmark: 4608.149ms 5987
benchmark: 4608.723ms 5988
benchmark: 4609.263ms 5989
benchmark: 4609.802ms 5990
benchmark: 4610.329ms 5991
benchmark: 4610.870ms 5992
benchmark: 4611.473ms 5993
benchmark: 4612.401ms 5994
benchmark: 4613.093ms 5995
benchmark: 4613.735ms 5996
benchmark: 4614.253ms 5997
benchmark: 4614.793ms 5998
benchmark: 4615.362ms 5999
benchmark: 4615.858ms 6000
benchmark: 4616.356ms 6001
benchmark: 4616.876ms 6002
benchmark: 4617.443ms 6003
benchmark: 4618.006ms 6004
benchmark: 4620.374ms 6005
benchmark: 4620.976ms 6006
benchmark: 4621.659ms 6007
benchmark: 4622.209ms 6008
benchmark: 4622.858ms 6009
benchmark: 4623.525ms 6010
benchmark: 4624.158ms 6011
benchmark: 4624.663ms 6012
benchmark: 4625.229ms 6013
benchmark: 4625.831ms 6014
benchmark: 4626.361ms 6015
benchmark: 4626.871ms 6016
benchmark: 4627.363ms 6017
benchmark: 4627.957ms 6018
benchmark: 4628.586ms 6019
benchmark: 4629.336ms 6020
benchmark: 4629.893ms 6021
benchmark: 4630.426ms 6022
benchmark: 4631.080ms 6023
benchmark: 4631.657ms 6024
benchmark: 4632.447ms 6025
benchmark: 4632.947ms 6026
benchmark: 4633.454ms 6027
benchmark: 4633.995ms 6028
benchmark: 4634.540ms 6029
benchmark: 4635.202ms 6030
benchmark: 4635.788ms 6031
benchmark: 4636.315ms 6032
benchmark: 4636.861ms 6033
benchmark: 4637.452ms 6034
benchmark: 4638.081ms 6035
benchmark: 4638.659ms 6036
benchmark: 4639.305ms 6037
benchmark: 4639.884ms 6038
benchmark: 4640.487ms 6039
benchmark: 4641.109ms 6040
benchmark: 4641.730ms 6041
benchmark: 4642.314ms 6042
benchmark: 4642.881ms 6043
benchmark: 4643.420ms 6044
benchmark: 4643.973ms 6045
benchmark: 4644.524ms 6046
benchmark: 4645.066ms 6047
benchmark: 4645.632ms 6048
benchmark: 4646.216ms 6049
benchmark: 4646.885ms 6050
benchmark: 4647.453ms 6051
benchmark: 4648.043ms 6052
benchmark: 4648.556ms 6053
benchmark: 4649.074ms 6054
benchmark: 4649.601ms 6055
benchmark: 4650.173ms 6056
benchmark: 4650.692ms 6057
benchmark: 4651.197ms 6058
benchmark: 4651.749ms 6059
benchmark: 4652.457ms 6060
benchmark: 4653.007ms 6061
benchmark: 4653.537ms 6062
benchmark: 4654.028ms 6063
benchmark: 4654.519ms 6064
benchmark: 4655.159ms 6065
benchmark: 4655.692ms 6066
benchmark: 4656.215ms 6067
benchmark: 4656.697ms 6068
benchmark: 4657.231ms 6069
benchmark: 4657.870ms 6070
benchmark: 4658.447ms 6071
benchmark: 4659.068ms 6072
benchmark: 4659.724ms 6073
benchmark: 4660.315ms 6074
benchmark: 4660.885ms 6075
benchmark: 4661.400ms 6076
benchmark: 4664.849ms 6077
benchmark: 4665.563ms 6078
benchmark: 4666.089ms 6079
benchmark: 4666.617ms 6080
benchmark: 4667.117ms 6081
benchmark: 4667.623ms 6082
benchmark: 4668.124ms 6083
benchmark: 4668.706ms 6084
benchmark: 4669.247ms 6085
benchmark: 4669.865ms 6086
benchmark: 4670.417ms 6087
benchmark: 4671.110ms 6088
benchmark: 4671.700ms 6089
benchmark: 4672.335ms 6090
benchmark: 4672.985ms 6091
benchmark: 4673.606ms 6092
benchmark: 4674.230ms 6093
benchmark: 4674.780ms 6094
benchmark: 4675.293ms 6095
benchmark: 4675.817ms 6096
benchmark: 4676.357ms 6097
benchmark: 4676.877ms 6098
benchmark: 4677.403ms 6099
benchmark: 4677.927ms 6100
benchmark: 4678.455ms 6101
benchmark: 4678.962ms 6102
benchmark: 4679.476ms 6103
benchmark: 4680.088ms 6104
benchmark: 4680.672ms 6105
benchmark: 4681.242ms 6106
benchmark: 4681.808ms 6107
benchmark: 4682.349ms 6108
benchmark: 4682.957ms 6109
benchmark: 4683.489ms 6110
benchmark: 4684.073ms 6111
benchmark: 4684.646ms 6112
benchmark: 4685.264ms 6113
benchmark: 4686.051ms 6114
benchmark: 4687.040ms 6115
benchmark: 4687.763ms 6116
benchmark: 4688.456ms 6117
benchmark: 4689.154ms 6118
benchmark: 4689.919ms 6119
benchmark: 4690.524ms 6120
benchmark: 4691.094ms 6121
benchmark: 4691.694ms 6122
benchmark: 4692.220ms 6123
benchmark: 4692.939ms 6124
benchmark: 4693.490ms 6125
benchmark: 4694.060ms 6126
benchmark: 4694.654ms 6127
benchmark: 4695.192ms 6128
benchmark: 4695.776ms 6129
benchmark: 4696.320ms 6130
benchmark: 4696.872ms 6131
benchmark: 4697.432ms 6132
benchmark: 4697.935ms 6133
benchmark: 4698.426ms 6134
benchmark: 4698.930ms 6135
benchmark: 4699.552ms 6136
benchmark: 4700.096ms 6137
benchmark: 4700.660ms 6138
benchmark: 4701.167ms 6139
benchmark: 4701.757ms 6140
benchmark: 4702.313ms 6141
benchmark: 4702.870ms 6142
benchmark: 4703.640ms 6143
benchmark: 4704.268ms 6144
benchmark: 4705.145ms 6145
benchmark: 4705.764ms 6146
benchmark: 4706.307ms 6147
benchmark: 4706.806ms 6148
benchmark: 4707.306ms 6149
benchmark: 4707.794ms 6150
benchmark: 4708.339ms 6151
benchmark: 4708.908ms 6152
benchmark: 4709.416ms 6153
benchmark: 4710.009ms 6154
benchmark: 4710.625ms 6155
benchmark: 4711.166ms 6156
benchmark: 4711.699ms 6157
benchmark: 4712.228ms 6158
benchmark: 4712.727ms 6159
benchmark: 4713.226ms 6160
benchmark: 4713.711ms 6161
benchmark: 4714.215ms 6162
benchmark: 4714.706ms 6163
benchmark: 4715.248ms 6164
benchmark: 4715.837ms 6165
benchmark: 4716.393ms 6166
benchmark: 4716.913ms 6167
benchmark: 4717.526ms 6168
benchmark: 4718.137ms 6169
benchmark: 4718.790ms 6170
benchmark: 4719.351ms 6171
benchmark: 4719.836ms 6172
benchmark: 4720.396ms 6173
benchmark: 4721.032ms 6174
benchmark: 4721.706ms 6175
benchmark: 4722.336ms 6176
benchmark: 4723.124ms 6177
benchmark: 4723.745ms 6178
benchmark: 4724.273ms 6179
benchmark: 4724.773ms 6180
benchmark: 4725.273ms 6181
benchmark: 4725.786ms 6182
benchmark: 4726.359ms 6183
benchmark: 4726.923ms 6184
benchmark: 4727.515ms 6185
benchmark: 4728.057ms 6186
benchmark: 4728.692ms 6187
benchmark: 4729.475ms 6188
benchmark: 4730.064ms 6189
benchmark: 4730.630ms 6190
benchmark: 4731.191ms 6191
benchmark: 4731.758ms 6192
benchmark: 4732.263ms 6193
benchmark: 4732.760ms 6194
benchmark: 4733.293ms 6195
benchmark: 4733.815ms 6196
benchmark: 4734.342ms 6197
benchmark: 4734.905ms 6198
benchmark: 4735.506ms 6199
benchmark: 4736.078ms 6200
benchmark: 4736.611ms 6201
benchmark: 4737.159ms 6202
benchmark: 4737.760ms 6203
benchmark: 4738.348ms 6204
benchmark: 4738.930ms 6205
benchmark: 4739.841ms 6206
benchmark: 4740.491ms 6207
benchmark: 4741.094ms 6208
benchmark: 4741.635ms 6209
benchmark: 4742.153ms 6210
benchmark: 4742.676ms 6211
benchmark: 4743.194ms 6212
benchmark: 4743.714ms 6213
benchmark: 4744.243ms 6214
benchmark: 4744.779ms 6215
benchmark: 4745.410ms 6216
benchmark: 4746.120ms 6217
benchmark: 4746.866ms 6218
benchmark: 4747.445ms 6219
benchmark: 4748.033ms 6220
benchmark: 4748.584ms 6221
benchmark: 4749.106ms 6222
benchmark: 4749.597ms 6223
benchmark: 4750.128ms 6224
benchmark: 4750.648ms 6225
benchmark: 4751.172ms 6226
benchmark: 4751.785ms 6227
benchmark: 4752.317ms 6228
benchmark: 4752.875ms 6229
benchmark: 4753.494ms 6230
benchmark: 4754.038ms 6231
benchmark: 4754.568ms 6232
benchmark: 4755.084ms 6233
benchmark: 4755.639ms 6234
benchmark: 4756.235ms 6235
benchmark: 4756.798ms 6236
benchmark: 4757.306ms 6237
benchmark: 4757.808ms 6238
benchmark: 4758.333ms 6239
benchmark: 4758.935ms 6240
benchmark: 4759.459ms 6241
benchmark: 4759.941ms 6242
benchmark: 4760.417ms 6243
benchmark: 4760.900ms 6244
benchmark: 4761.379ms 6245
benchmark: 4761.870ms 6246
benchmark: 4762.402ms 6247
benchmark: 4762.917ms 6248
benchmark: 4763.412ms 6249
benchmark: 4763.879ms 6250
benchmark: 4764.371ms 6251
benchmark: 4764.884ms 6252
benchmark: 4765.402ms 6253
benchmark: 4765.878ms 6254
benchmark: 4766.355ms 6255
benchmark: 4766.826ms 6256
benchmark: 4767.302ms 6257
benchmark: 4767.774ms 6258
benchmark: 4768.381ms 6259
benchmark: 4768.920ms 6260
benchmark: 4769.544ms 6261
benchmark: 4770.088ms 6262
benchmark: 4770.609ms 6263
benchmark: 4771.129ms 6264
benchmark: 4771.647ms 6265
benchmark: 4772.169ms 6266
benchmark: 4772.715ms 6267
benchmark: 4773.237ms 6268
benchmark: 4773.770ms 6269
benchmark: 4774.291ms 6270
benchmark: 4774.835ms 6271
benchmark: 4775.361ms 6272
benchmark: 4775.917ms 6273
benchmark: 4776.451ms 6274
benchmark: 4777.089ms 6275
benchmark: 4777.742ms 6276
benchmark: 4778.355ms 6277
benchmark: 4779.125ms 6278
benchmark: 4779.832ms 6279
benchmark: 4780.462ms 6280
benchmark: 4781.059ms 6281
benchmark: 4781.587ms 6282
benchmark: 4782.119ms 6283
benchmark: 4782.636ms 6284
benchmark: 4783.158ms 6285
benchmark: 4783.693ms 6286
benchmark: 4784.205ms 6287
benchmark: 4784.723ms 6288
benchmark: 4785.261ms 6289
benchmark: 4785.770ms 6290
benchmark: 4786.328ms 6291
benchmark: 4786.848ms 6292
benchmark: 4787.458ms 6293
benchmark: 4788.004ms 6294
benchmark: 4788.514ms 6295
benchmark: 4789.069ms 6296
benchmark: 4789.639ms 6297
benchmark: 4790.258ms 6298
benchmark: 4790.882ms 6299
benchmark: 4791.521ms 6300
benchmark: 4792.068ms 6301
benchmark: 4792.661ms 6302
benchmark: 4793.199ms 6303
benchmark: 4793.794ms 6304
benchmark: 4798.708ms 6305
benchmark: 4799.545ms 6306
benchmark: 4800.260ms 6307
benchmark: 4800.916ms 6308
benchmark: 4801.709ms 6309
benchmark: 4802.469ms 6310
benchmark: 4803.320ms 6311
benchmark: 4804.037ms 6312
benchmark: 4804.848ms 6313
benchmark: 4805.765ms 6314
benchmark: 4806.510ms 6315
benchmark: 4807.197ms 6316
benchmark: 4807.817ms 6317
benchmark: 4808.815ms 6318
benchmark: 4809.520ms 6319
benchmark: 4810.212ms 6320
benchmark: 4810.943ms 6321
benchmark: 4811.645ms 6322
benchmark: 4812.428ms 6323
benchmark: 4813.209ms 6324
benchmark: 4814.168ms 6325
benchmark: 4814.882ms 6326
benchmark: 4815.581ms 6327
benchmark: 4816.262ms 6328
benchmark: 4816.960ms 6329
benchmark: 4817.617ms 6330
benchmark: 4818.571ms 6331
benchmark: 4819.348ms 6332
benchmark: 4820.449ms 6333
benchmark: 4821.724ms 6334
benchmark: 4822.730ms 6335
benchmark: 4823.747ms 6336
benchmark: 4829.447ms 6337
benchmark: 4832.302ms 6338
benchmark: 4833.757ms 6339
benchmark: 4834.861ms 6340
