
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3543.020ms 4701
benchmark: 3543.260ms 4702
benchmark: 3543.528ms 4702
benchmark: 3543.774ms 4703
benchmark: 3543.996ms 4703
benchmark: 3544.266ms 4704
benchmark: 3544.551ms 4704
benchmark: 3544.872ms 4705
benchmark: 3545.313ms 4705
benchmark: 3545.687ms 4706
benchmark: 3545.996ms 4706
benchmark: 3546.272ms 4707
benchmark: 3546.557ms 4707
benchmark: 3546.783ms 4708
benchmark: 3547.015ms 4708
benchmark: 3547.235ms 4709
benchmark: 3547.457ms 4709
benchmark: 3547.676ms 4710
benchmark: 3548.111ms 4710
benchmark: 3548.614ms 4711
benchmark: 3548.885ms 4711
benchmark: 3549.176ms 4712
benchmark: 3549.454ms 4712
benchmark: 3549.727ms 4713
benchmark: 3550.002ms 4713
benchmark: 3550.248ms 4714
benchmark: 3550.534ms 4714
benchmark: 3550.854ms 4715
benchmark: 3551.195ms 4715
benchmark: 3551.699ms 4716
benchmark: 3552.298ms 4716
benchmark: 3552.562ms 4717
benchmark: 3552.847ms 4717
benchmark: 3553.109ms 4718
benchmark: 3553.366ms 4718
benchmark: 3553.644ms 4719
benchmark: 3553.936ms 4719
benchmark: 3554.230ms 4720
benchmark: 3554.489ms 4720
benchmark: 3554.778ms 4721
benchmark: 3555.067ms 4721
benchmark: 3555.456ms 4722
benchmark: 3555.739ms 4722
benchmark: 3556.032ms 4723
benchmark: 3556.327ms 4723
benchmark: 3556.631ms 4724
benchmark: 3556.917ms 4724
benchmark: 3557.176ms 4725
benchmark: 3557.426ms 4725
benchmark: 3557.657ms 4726
benchmark: 3558.033ms 4726
benchmark: 3558.366ms 4727
benchmark: 3558.616ms 4727
benchmark: 3558.877ms 4728
benchmark: 3559.110ms 4728
benchmark: 3559.386ms 4729
benchmark: 3559.714ms 4729
benchmark: 3559.988ms 4730
benchmark: 3560.217ms 4730
benchmark: 3560.492ms 4731
benchmark: 3560.820ms 4731
benchmark: 3561.081ms 4732
benchmark: 3561.476ms 4732
benchmark: 3561.723ms 4733
benchmark: 3562.108ms 4733
benchmark: 3562.386ms 4734
benchmark: 3562.644ms 4734
benchmark: 3563.057ms 4735
benchmark: 3563.348ms 4735
benchmark: 3563.597ms 4736
benchmark: 3563.836ms 4736
benchmark: 3564.113ms 4737
benchmark: 3564.508ms 4737
benchmark: 3564.787ms 4738
benchmark: 3565.091ms 4738
benchmark: 3565.366ms 4739
benchmark: 3565.616ms 4739
benchmark: 3565.926ms 4740
benchmark: 3566.174ms 4740
benchmark: 3566.460ms 4741
benchmark: 3566.745ms 4741
benchmark: 3567.007ms 4742
benchmark: 3567.244ms 4742
benchmark: 3567.482ms 4743
benchmark: 3567.721ms 4743
benchmark: 3567.958ms 4744
benchmark: 3568.191ms 4744
benchmark: 3568.421ms 4745
benchmark: 3568.694ms 4745
benchmark: 3568.954ms 4746
benchmark: 3569.231ms 4746
benchmark: 3569.590ms 4747
benchmark: 3569.867ms 4747
benchmark: 3570.094ms 4748
benchmark: 3570.326ms 4748
benchmark: 3570.636ms 4749
benchmark: 3570.929ms 4749
benchmark: 3571.176ms 4750
benchmark: 3571.503ms 4750
benchmark: 3571.758ms 4751
benchmark: 3571.997ms 4751
benchmark: 3572.230ms 4752
benchmark: 3572.476ms 4752
benchmark: 3572.755ms 4753
benchmark: 3573.016ms 4753
benchmark: 3573.295ms 4754
benchmark: 3573.541ms 4754
benchmark: 3573.834ms 4755
benchmark: 3574.080ms 4755
benchmark: 3574.365ms 4756
benchmark: 3574.622ms 4756
benchmark: 3574.855ms 4757
benchmark: 3575.207ms 4757
benchmark: 3575.725ms 4758
benchmark: 3576.051ms 4758
benchmark: 3577.338ms 4759
benchmark: 3577.846ms 4759
benchmark: 3578.141ms 4760
benchmark: 3578.397ms 4760
benchmark: 3578.660ms 4761
benchmark: 3578.940ms 4761
benchmark: 3579.247ms 4762
benchmark: 3579.536ms 4762
benchmark: 3579.852ms 4763
benchmark: 3580.115ms 4763
benchmark: 3580.453ms 4764
benchmark: 3580.771ms 4764
benchmark: 3581.125ms 4765
benchmark: 3581.702ms 4765
benchmark: 3582.176ms 4766
benchmark: 3582.477ms 4766
benchmark: 3582.836ms 4767
benchmark: 3583.130ms 4767
benchmark: 3583.434ms 4768
benchmark: 3583.707ms 4768
benchmark: 3583.953ms 4769
benchmark: 3584.295ms 4769
benchmark: 3584.625ms 4770
benchmark: 3584.902ms 4770
benchmark: 3585.165ms 4771
benchmark: 3585.464ms 4771
benchmark: 3585.754ms 4772
benchmark: 3586.139ms 4772
benchmark: 3586.464ms 4773
benchmark: 3586.830ms 4773
benchmark: 3587.186ms 4774
benchmark: 3587.451ms 4774
benchmark: 3587.734ms 4775
benchmark: 3588.067ms 4775
benchmark: 3588.326ms 4776
benchmark: 3588.575ms 4776
benchmark: 3588.827ms 4777
benchmark: 3589.081ms 4777
benchmark: 3589.306ms 4778
benchmark: 3589.602ms 4778
benchmark: 3589.850ms 4779
benchmark: 3590.162ms 4779
benchmark: 3590.457ms 4780
benchmark: 3590.762ms 4780
benchmark: 3591.151ms 4781
benchmark: 3591.402ms 4781
benchmark: 3591.645ms 4782
benchmark: 3591.910ms 4782
benchmark: 3592.160ms 4783
benchmark: 3592.478ms 4783
benchmark: 3592.762ms 4784
benchmark: 3593.028ms 4784
benchmark: 3593.272ms 4785
benchmark: 3593.720ms 4785
benchmark: 3594.004ms 4786
benchmark: 3594.500ms 4786
benchmark: 3594.786ms 4787
benchmark: 3595.380ms 4787
benchmark: 3595.844ms 4788
benchmark: 3596.129ms 4788
benchmark: 3596.399ms 4789
benchmark: 3596.690ms 4789
benchmark: 3597.044ms 4790
benchmark: 3597.311ms 4790
benchmark: 3597.553ms 4791
benchmark: 3597.901ms 4791
benchmark: 3598.205ms 4792
benchmark: 3598.601ms 4792
benchmark: 3598.884ms 4793
benchmark: 3599.174ms 4793
benchmark: 3599.458ms 4794
benchmark: 3599.783ms 4794
benchmark: 3600.068ms 4795
benchmark: 3600.389ms 4795
benchmark: 3600.719ms 4796
benchmark: 3601.106ms 4796
benchmark: 3601.422ms 4797
benchmark: 3601.698ms 4797
benchmark: 3601.989ms 4798
benchmark: 3602.251ms 4798
benchmark: 3602.567ms 4799
benchmark: 3602.904ms 4799
benchmark: 3603.186ms 4800
benchmark: 3603.456ms 4800
benchmark: 3603.703ms 4801
benchmark: 3603.948ms 4801
benchmark: 3604.190ms 4802
benchmark: 3604.432ms 4802
benchmark: 3604.674ms 4803
benchmark: 3604.918ms 4803
benchmark: 3605.261ms 4804
benchmark: 3605.510ms 4804
benchmark: 3605.752ms 4805
benchmark: 3606.043ms 4805
benchmark: 3606.336ms 4806
benchmark: 3606.592ms 4806
benchmark: 3606.900ms 4807
benchmark: 3607.199ms 4807
benchmark: 3607.455ms 4808
benchmark: 3607.750ms 4808
benchmark: 3608.045ms 4809
benchmark: 3608.341ms 4809
benchmark: 3608.690ms 4810
benchmark: 3609.025ms 4810
benchmark: 3609.273ms 4811
benchmark: 3609.547ms 4811
benchmark: 3609.844ms 4812
benchmark: 3610.184ms 4812
benchmark: 3610.436ms 4813
benchmark: 3610.698ms 4813
benchmark: 3610.943ms 4814
benchmark: 3611.188ms 4814
benchmark: 3611.434ms 4815
benchmark: 3611.686ms 4815
benchmark: 3611.993ms 4816
benchmark: 3612.250ms 4816
benchmark: 3612.540ms 4817
benchmark: 3612.997ms 4817
benchmark: 3613.321ms 4818
benchmark: 3613.661ms 4818
benchmark: 3613.933ms 4819
benchmark: 3614.211ms 4819
benchmark: 3614.505ms 4820
benchmark: 3614.801ms 4820
benchmark: 3615.199ms 4821
benchmark: 3615.486ms 4821
benchmark: 3615.746ms 4822
benchmark: 3615.990ms 4822
benchmark: 3616.220ms 4823
benchmark: 3616.453ms 4823
benchmark: 3616.683ms 4824
benchmark: 3616.928ms 4824
benchmark: 3617.203ms 4825
benchmark: 3617.459ms 4825
benchmark: 3617.847ms 4826
benchmark: 3618.135ms 4826
benchmark: 3618.374ms 4827
benchmark: 3618.638ms 4827
benchmark: 3618.876ms 4828
benchmark: 3619.198ms 4828
benchmark: 3619.553ms 4829
benchmark: 3620.221ms 4829
benchmark: 3620.555ms 4830
benchmark: 3620.869ms 4830
benchmark: 3621.172ms 4831
benchmark: 3621.510ms 4831
benchmark: 3621.859ms 4832
benchmark: 3622.184ms 4832
benchmark: 3622.526ms 4833
benchmark: 3622.900ms 4833
benchmark: 3623.287ms 4834
benchmark: 3623.566ms 4834
benchmark: 3623.874ms 4835
benchmark: 3624.153ms 4835
benchmark: 3624.430ms 4836
benchmark: 3624.704ms 4836
benchmark: 3624.987ms 4837
benchmark: 3625.324ms 4837
benchmark: 3625.739ms 4838
benchmark: 3626.041ms 4838
benchmark: 3626.440ms 4839
benchmark: 3626.967ms 4839
benchmark: 3627.394ms 4840
benchmark: 3627.712ms 4840
benchmark: 3628.017ms 4841
benchmark: 3628.423ms 4841
benchmark: 3628.853ms 4842
benchmark: 3629.188ms 4842
benchmark: 3629.531ms 4843
benchmark: 3629.853ms 4843
benchmark: 3630.179ms 4844
benchmark: 3630.492ms 4844
benchmark: 3630.750ms 4845
benchmark: 3631.170ms 4845
benchmark: 3631.469ms 4846
benchmark: 3631.747ms 4846
benchmark: 3632.384ms 4847
benchmark: 3632.700ms 4847
benchmark: 3632.937ms 4848
benchmark: 3633.224ms 4848
benchmark: 3633.560ms 4849
benchmark: 3633.946ms 4849
benchmark: 3634.306ms 4850
benchmark: 3634.596ms 4850
benchmark: 3634.873ms 4851
benchmark: 3635.145ms 4851
benchmark: 3635.398ms 4852
benchmark: 3635.661ms 4852
benchmark: 3636.013ms 4853
benchmark: 3636.300ms 4853
benchmark: 3636.639ms 4854
benchmark: 3636.966ms 4854
benchmark: 3637.261ms 4855
benchmark: 3637.530ms 4855
benchmark: 3637.799ms 4856
benchmark: 3638.199ms 4856
benchmark: 3638.501ms 4857
benchmark: 3638.874ms 4857
benchmark: 3639.146ms 4858
benchmark: 3639.457ms 4858
benchmark: 3639.986ms 4859
benchmark: 3640.330ms 4859
benchmark: 3640.636ms 4860
benchmark: 3640.957ms 4860
benchmark: 3641.313ms 4861
benchmark: 3641.576ms 4861
benchmark: 3641.901ms 4862
benchmark: 3642.224ms 4862
benchmark: 3642.474ms 4863
benchmark: 3642.790ms 4863
benchmark: 3643.189ms 4864
benchmark: 3643.474ms 4864
benchmark: 3643.743ms 4865
benchmark: 3644.133ms 4865
benchmark: 3644.459ms 4866
benchmark: 3644.731ms 4866
benchmark: 3645.003ms 4867
benchmark: 3645.277ms 4867
benchmark: 3645.556ms 4868
benchmark: 3645.811ms 4868
benchmark: 3646.094ms 4869
benchmark: 3646.349ms 4869
benchmark: 3646.650ms 4870
benchmark: 3647.106ms 4870
benchmark: 3647.367ms 4871
benchmark: 3647.633ms 4871
benchmark: 3648.015ms 4872
benchmark: 3648.458ms 4872
benchmark: 3648.775ms 4873
benchmark: 3649.113ms 4873
benchmark: 3649.549ms 4874
benchmark: 3649.935ms 4874
benchmark: 3650.272ms 4875
benchmark: 3650.671ms 4875
benchmark: 3651.009ms 4876
benchmark: 3651.335ms 4876
benchmark: 3651.650ms 4877
benchmark: 3651.953ms 4877
benchmark: 3652.322ms 4878
benchmark: 3652.623ms 4878
benchmark: 3652.881ms 4879
benchmark: 3653.163ms 4879
benchmark: 3653.457ms 4880
benchmark: 3653.747ms 4880
benchmark: 3654.039ms 4881
benchmark: 3654.329ms 4881
benchmark: 3654.609ms 4882
benchmark: 3654.895ms 4882
benchmark: 3655.181ms 4883
benchmark: 3655.466ms 4883
benchmark: 3655.710ms 4884
benchmark: 3655.961ms 4884
benchmark: 3656.206ms 4885
benchmark: 3656.448ms 4885
benchmark: 3656.738ms 4886
benchmark: 3657.047ms 4886
benchmark: 3657.389ms 4887
benchmark: 3657.909ms 4887
benchmark: 3658.155ms 4888
benchmark: 3658.561ms 4888
benchmark: 3658.810ms 4889
benchmark: 3659.093ms 4889
benchmark: 3659.400ms 4890
benchmark: 3659.658ms 4890
benchmark: 3659.907ms 4891
benchmark: 3660.175ms 4891
benchmark: 3660.530ms 4892
benchmark: 3660.833ms 4892
benchmark: 3661.121ms 4893
benchmark: 3661.398ms 4893
benchmark: 3661.647ms 4894
benchmark: 3663.721ms 4894
benchmark: 3664.020ms 4895
benchmark: 3664.296ms 4895
benchmark: 3664.555ms 4896
benchmark: 3664.809ms 4896
benchmark: 3665.044ms 4897
benchmark: 3665.283ms 4897
benchmark: 3665.526ms 4898
benchmark: 3665.772ms 4898
benchmark: 3666.011ms 4899
benchmark: 3666.282ms 4899
benchmark: 3666.520ms 4900
benchmark: 3666.826ms 4900
benchmark: 3667.066ms 4901
benchmark: 3667.303ms 4901
benchmark: 3667.580ms 4902
benchmark: 3667.872ms 4902
benchmark: 3668.118ms 4903
benchmark: 3668.364ms 4903
benchmark: 3668.638ms 4904
benchmark: 3668.932ms 4904
benchmark: 3669.188ms 4905
benchmark: 3669.431ms 4905
benchmark: 3669.716ms 4906
benchmark: 3670.004ms 4906
benchmark: 3670.310ms 4907
benchmark: 3670.557ms 4907
benchmark: 3670.806ms 4908
benchmark: 3671.074ms 4908
benchmark: 3671.302ms 4909
benchmark: 3671.546ms 4909
benchmark: 3671.797ms 4910
benchmark: 3672.039ms 4910
benchmark: 3672.320ms 4911
benchmark: 3672.665ms 4911
benchmark: 3672.951ms 4912
benchmark: 3673.211ms 4912
benchmark: 3673.491ms 4913
benchmark: 3673.775ms 4913
benchmark: 3674.098ms 4914
benchmark: 3674.346ms 4914
benchmark: 3674.581ms 4915
benchmark: 3674.824ms 4915
benchmark: 3675.101ms 4916
benchmark: 3675.367ms 4916
benchmark: 3675.645ms 4917
benchmark: 3675.899ms 4917
benchmark: 3676.151ms 4918
benchmark: 3676.446ms 4918
benchmark: 3676.681ms 4919
benchmark: 3676.961ms 4919
benchmark: 3677.298ms 4920
benchmark: 3677.567ms 4920
benchmark: 3677.795ms 4921
benchmark: 3678.110ms 4921
benchmark: 3678.394ms 4922
benchmark: 3678.659ms 4922
benchmark: 3678.945ms 4923
benchmark: 3679.203ms 4923
benchmark: 3679.498ms 4924
benchmark: 3679.839ms 4924
benchmark: 3680.156ms 4925
benchmark: 3680.488ms 4925
benchmark: 3680.811ms 4926
benchmark: 3681.111ms 4926
benchmark: 3681.430ms 4927
benchmark: 3681.713ms 4927
benchmark: 3682.001ms 4928
benchmark: 3682.282ms 4928
benchmark: 3682.598ms 4929
benchmark: 3682.882ms 4929
benchmark: 3683.142ms 4930
benchmark: 3683.518ms 4930
benchmark: 3684.013ms 4931
benchmark: 3684.495ms 4931
benchmark: 3684.878ms 4932
benchmark: 3685.243ms 4932
benchmark: 3685.519ms 4933
benchmark: 3685.899ms 4933
benchmark: 3686.165ms 4934
benchmark: 3686.434ms 4934
benchmark: 3686.721ms 4935
benchmark: 3686.970ms 4935
benchmark: 3687.207ms 4936
benchmark: 3687.434ms 4936
benchmark: 3687.821ms 4937
benchmark: 3688.108ms 4937
benchmark: 3688.361ms 4938
benchmark: 3688.674ms 4938
benchmark: 3689.006ms 4939
benchmark: 3689.312ms 4939
benchmark: 3689.584ms 4940
benchmark: 3689.850ms 4940
benchmark: 3690.125ms 4941
benchmark: 3690.439ms 4941
benchmark: 3690.738ms 4942
benchmark: 3691.028ms 4942
benchmark: 3691.306ms 4943
benchmark: 3691.589ms 4943
benchmark: 3691.906ms 4944
benchmark: 3692.251ms 4944
benchmark: 3692.553ms 4945
benchmark: 3692.830ms 4945
benchmark: 3693.080ms 4946
benchmark: 3693.422ms 4946
benchmark: 3693.728ms 4947
benchmark: 3694.120ms 4947
benchmark: 3694.501ms 4948
benchmark: 3694.890ms 4948
benchmark: 3695.384ms 4949
benchmark: 3695.743ms 4949
benchmark: 3696.138ms 4950
benchmark: 3696.461ms 4950
benchmark: 3696.786ms 4951
benchmark: 3697.157ms 4951
benchmark: 3697.442ms 4952
benchmark: 3697.741ms 4952
benchmark: 3698.169ms 4953
benchmark: 3698.439ms 4953
benchmark: 3698.686ms 4954
benchmark: 3699.015ms 4954
benchmark: 3699.287ms 4955
benchmark: 3699.593ms 4955
benchmark: 3699.866ms 4956
benchmark: 3700.134ms 4956
benchmark: 3700.395ms 4957
benchmark: 3701.035ms 4957
benchmark: 3701.380ms 4958
benchmark: 3701.645ms 4958
benchmark: 3702.034ms 4959
benchmark: 3702.410ms 4959
benchmark: 3702.698ms 4960
benchmark: 3702.992ms 4960
benchmark: 3703.306ms 4961
benchmark: 3703.662ms 4961
benchmark: 3704.004ms 4962
benchmark: 3704.296ms 4962
benchmark: 3704.586ms 4963
benchmark: 3704.852ms 4963
benchmark: 3705.153ms 4964
benchmark: 3705.562ms 4964
benchmark: 3705.935ms 4965
benchmark: 3706.280ms 4965
benchmark: 3706.564ms 4966
benchmark: 3706.860ms 4966
benchmark: 3707.130ms 4967
benchmark: 3707.389ms 4967
benchmark: 3707.639ms 4968
benchmark: 3707.956ms 4968
benchmark: 3708.254ms 4969
benchmark: 3708.518ms 4969
benchmark: 3708.810ms 4970
benchmark: 3709.085ms 4970
benchmark: 3709.347ms 4971
benchmark: 3709.614ms 4971
benchmark: 3709.971ms 4972
benchmark: 3710.307ms 4972
benchmark: 3710.617ms 4973
benchmark: 3710.924ms 4973
benchmark: 3711.181ms 4974
benchmark: 3711.469ms 4974
benchmark: 3711.740ms 4975
benchmark: 3712.010ms 4975
benchmark: 3712.239ms 4976
benchmark: 3712.475ms 4976
benchmark: 3712.698ms 4977
benchmark: 3712.922ms 4977
benchmark: 3713.212ms 4978
benchmark: 3713.555ms 4978
benchmark: 3713.952ms 4979
benchmark: 3714.315ms 4979
benchmark: 3714.593ms 4980
benchmark: 3714.890ms 4980
benchmark: 3715.260ms 4981
benchmark: 3715.555ms 4981
benchmark: 3715.848ms 4982
benchmark: 3716.143ms 4982
benchmark: 3716.420ms 4983
benchmark: 3716.680ms 4983
benchmark: 3716.973ms 4984
benchmark: 3717.245ms 4984
benchmark: 3717.538ms 4985
benchmark: 3717.862ms 4985
benchmark: 3718.136ms 4986
benchmark: 3718.503ms 4986
benchmark: 3718.771ms 4987
benchmark: 3719.059ms 4987
benchmark: 3719.312ms 4988
benchmark: 3719.566ms 4988
benchmark: 3719.803ms 4989
benchmark: 3720.057ms 4989
benchmark: 3720.284ms 4990
benchmark: 3720.596ms 4990
benchmark: 3720.943ms 4991
benchmark: 3721.198ms 4991
benchmark: 3721.495ms 4992
benchmark: 3721.785ms 4992
benchmark: 3722.090ms 4993
benchmark: 3722.343ms 4993
benchmark: 3722.590ms 4994
benchmark: 3722.841ms 4994
benchmark: 3723.122ms 4995
benchmark: 3723.368ms 4995
benchmark: 3723.708ms 4996
benchmark: 3723.952ms 4996
benchmark: 3724.257ms 4997
benchmark: 3724.572ms 4997
benchmark: 3724.852ms 4998
benchmark: 3725.165ms 4998
benchmark: 3725.502ms 4999
benchmark: 3725.960ms 4999
benchmark: 3726.286ms 5000
benchmark: 3726.712ms 5000
benchmark: 3727.045ms 5001
benchmark: 3727.352ms 5001
benchmark: 3727.625ms 5002
benchmark: 3727.870ms 5002
benchmark: 3728.093ms 5003
benchmark: 3728.363ms 5003
benchmark: 3728.678ms 5004
benchmark: 3728.985ms 5004
benchmark: 3729.272ms 5005
benchmark: 3729.566ms 5005
benchmark: 3729.938ms 5006
benchmark: 3730.251ms 5006
benchmark: 3730.597ms 5007
benchmark: 3730.948ms 5007
benchmark: 3731.279ms 5008
benchmark: 3731.566ms 5008
benchmark: 3731.879ms 5009
benchmark: 3732.169ms 5009
benchmark: 3732.447ms 5010
benchmark: 3732.755ms 5010
benchmark: 3733.044ms 5011
benchmark: 3733.332ms 5011
benchmark: 3733.616ms 5012
benchmark: 3733.904ms 5012
benchmark: 3734.181ms 5013
benchmark: 3734.436ms 5013
benchmark: 3734.711ms 5014
benchmark: 3735.006ms 5014
benchmark: 3735.279ms 5015
benchmark: 3735.556ms 5015
benchmark: 3735.836ms 5016
benchmark: 3736.113ms 5016
benchmark: 3736.389ms 5017
benchmark: 3736.679ms 5017
benchmark: 3736.964ms 5018
benchmark: 3737.215ms 5018
benchmark: 3737.504ms 5019
benchmark: 3737.788ms 5019
benchmark: 3738.068ms 5020
benchmark: 3738.337ms 5020
benchmark: 3738.602ms 5021
benchmark: 3738.899ms 5021
benchmark: 3739.157ms 5022
benchmark: 3739.440ms 5022
benchmark: 3739.723ms 5023
benchmark: 3739.999ms 5023
benchmark: 3740.267ms 5024
benchmark: 3740.536ms 5024
benchmark: 3740.803ms 5025
benchmark: 3741.070ms 5025
benchmark: 3741.349ms 5026
benchmark: 3741.615ms 5026
benchmark: 3741.853ms 5027
benchmark: 3742.138ms 5027
benchmark: 3742.387ms 5028
benchmark: 3742.641ms 5028
benchmark: 3742.918ms 5029
benchmark: 3743.178ms 5029
benchmark: 3743.431ms 5030
benchmark: 3743.678ms 5030
benchmark: 3743.931ms 5031
benchmark: 3744.166ms 5031
benchmark: 3744.466ms 5032
benchmark: 3744.749ms 5032
benchmark: 3745.037ms 5033
benchmark: 3745.286ms 5033
benchmark: 3745.545ms 5034
benchmark: 3745.789ms 5034
benchmark: 3746.036ms 5035
benchmark: 3746.281ms 5035
benchmark: 3746.529ms 5036
benchmark: 3746.764ms 5036
benchmark: 3747.008ms 5037
benchmark: 3747.402ms 5037
benchmark: 3747.762ms 5038
benchmark: 3748.201ms 5038
benchmark: 3748.526ms 5039
benchmark: 3748.758ms 5039
benchmark: 3749.027ms 5040
benchmark: 3749.343ms 5040
benchmark: 3749.610ms 5041
benchmark: 3749.860ms 5041
benchmark: 3750.123ms 5042
benchmark: 3750.376ms 5042
benchmark: 3750.661ms 5043
benchmark: 3751.015ms 5043
benchmark: 3751.318ms 5044
benchmark: 3751.579ms 5044
benchmark: 3751.861ms 5045
benchmark: 3752.120ms 5045
benchmark: 3752.356ms 5046
benchmark: 3752.598ms 5046
benchmark: 3752.839ms 5047
benchmark: 3753.094ms 5047
benchmark: 3753.326ms 5048
benchmark: 3753.601ms 5048
benchmark: 3753.862ms 5049
benchmark: 3754.105ms 5049
benchmark: 3754.349ms 5050
benchmark: 3754.710ms 5050
benchmark: 3755.066ms 5051
benchmark: 3755.415ms 5051
benchmark: 3755.694ms 5052
benchmark: 3756.386ms 5052
benchmark: 3756.693ms 5053
benchmark: 3757.541ms 5053
benchmark: 3757.854ms 5054
benchmark: 3758.106ms 5054
benchmark: 3758.451ms 5055
benchmark: 3758.821ms 5055
benchmark: 3759.088ms 5056
benchmark: 3759.372ms 5056
benchmark: 3759.603ms 5057
benchmark: 3759.836ms 5057
benchmark: 3760.120ms 5058
benchmark: 3760.387ms 5058
benchmark: 3760.665ms 5059
benchmark: 3760.953ms 5059
benchmark: 3761.235ms 5060
benchmark: 3761.523ms 5060
benchmark: 3761.882ms 5061
benchmark: 3762.232ms 5061
benchmark: 3762.490ms 5062
benchmark: 3762.805ms 5062
benchmark: 3763.102ms 5063
benchmark: 3763.515ms 5063
benchmark: 3763.840ms 5064
benchmark: 3764.138ms 5064
benchmark: 3764.401ms 5065
benchmark: 3764.681ms 5065
benchmark: 3764.954ms 5066
benchmark: 3765.175ms 5066
benchmark: 3765.399ms 5067
benchmark: 3765.611ms 5067
benchmark: 3765.847ms 5068
benchmark: 3766.080ms 5068
benchmark: 3766.351ms 5069
benchmark: 3766.590ms 5069
benchmark: 3766.839ms 5070
benchmark: 3767.081ms 5070
benchmark: 3767.317ms 5071
benchmark: 3767.551ms 5071
benchmark: 3767.784ms 5072
benchmark: 3768.032ms 5072
benchmark: 3768.271ms 5073
benchmark: 3768.546ms 5073
benchmark: 3768.831ms 5074
benchmark: 3769.133ms 5074
benchmark: 3769.375ms 5075
benchmark: 3769.629ms 5075
benchmark: 3769.909ms 5076
benchmark: 3770.156ms 5076
benchmark: 3770.457ms 5077
benchmark: 3770.763ms 5077
benchmark: 3771.007ms 5078
benchmark: 3771.282ms 5078
benchmark: 3771.520ms 5079
benchmark: 3771.807ms 5079
benchmark: 3772.060ms 5080
benchmark: 3772.342ms 5080
benchmark: 3772.624ms 5081
benchmark: 3772.914ms 5081
benchmark: 3773.188ms 5082
benchmark: 3773.438ms 5082
benchmark: 3773.669ms 5083
benchmark: 3773.903ms 5083
benchmark: 3774.134ms 5084
benchmark: 3774.422ms 5084
benchmark: 3774.701ms 5085
benchmark: 3774.955ms 5085
benchmark: 3775.193ms 5086
benchmark: 3775.422ms 5086
benchmark: 3775.667ms 5087
benchmark: 3775.905ms 5087
benchmark: 3776.146ms 5088
benchmark: 3776.428ms 5088
benchmark: 3776.690ms 5089
benchmark: 3776.965ms 5089
benchmark: 3777.208ms 5090
benchmark: 3777.495ms 5090
benchmark: 3777.810ms 5091
benchmark: 3778.066ms 5091
benchmark: 3778.350ms 5092
benchmark: 3778.597ms 5092
benchmark: 3778.902ms 5093
benchmark: 3779.186ms 5093
benchmark: 3779.430ms 5094
benchmark: 3779.675ms 5094
benchmark: 3780.027ms 5095
benchmark: 3780.268ms 5095
benchmark: 3780.506ms 5096
benchmark: 3780.790ms 5096
benchmark: 3781.093ms 5097
benchmark: 3781.390ms 5097
benchmark: 3781.649ms 5098
benchmark: 3781.979ms 5098
benchmark: 3782.297ms 5099
benchmark: 3782.568ms 5099
benchmark: 3782.811ms 5100
benchmark: 3783.038ms 5100
benchmark: 3783.256ms 5101
benchmark: 3783.483ms 5101
benchmark: 3783.725ms 5102
benchmark: 3784.034ms 5102
benchmark: 3784.355ms 5103
benchmark: 3784.671ms 5103
benchmark: 3784.928ms 5104
benchmark: 3785.332ms 5104
benchmark: 3785.635ms 5105
benchmark: 3785.904ms 5105
benchmark: 3786.201ms 5106
benchmark: 3786.486ms 5106
benchmark: 3786.747ms 5107
benchmark: 3786.998ms 5107
benchmark: 3787.282ms 5108
benchmark: 3787.567ms 5108
benchmark: 3787.820ms 5109
benchmark: 3788.051ms 5109
benchmark: 3788.528ms 5110
benchmark: 3789.061ms 5110
benchmark: 3789.336ms 5111
benchmark: 3789.721ms 5111
benchmark: 3790.045ms 5112
benchmark: 3790.308ms 5112
benchmark: 3790.637ms 5113
benchmark: 3790.949ms 5113
benchmark: 3791.260ms 5114
benchmark: 3791.571ms 5114
benchmark: 3791.837ms 5115
benchmark: 3792.242ms 5115
benchmark: 3792.578ms 5116
benchmark: 3792.900ms 5116
benchmark: 3793.311ms 5117
benchmark: 3793.648ms 5117
benchmark: 3793.911ms 5118
benchmark: 3794.232ms 5118
benchmark: 3794.562ms 5119
benchmark: 3794.833ms 5119
benchmark: 3795.190ms 5120
benchmark: 3795.495ms 5120
benchmark: 3796.028ms 5121
benchmark: 3796.471ms 5121
benchmark: 3796.899ms 5122
benchmark: 3797.208ms 5122
benchmark: 3797.514ms 5123
benchmark: 3797.820ms 5123
benchmark: 3798.116ms 5124
benchmark: 3798.410ms 5124
benchmark: 3798.701ms 5125
benchmark: 3798.954ms 5125
benchmark: 3799.189ms 5126
benchmark: 3799.439ms 5126
benchmark: 3799.668ms 5127
benchmark: 3799.949ms 5127
benchmark: 3800.237ms 5128
benchmark: 3800.584ms 5128
benchmark: 3800.884ms 5129
benchmark: 3801.225ms 5129
benchmark: 3801.536ms 5130
benchmark: 3801.792ms 5130
benchmark: 3802.038ms 5131
benchmark: 3802.294ms 5131
benchmark: 3802.548ms 5132
benchmark: 3802.837ms 5132
benchmark: 3803.131ms 5133
benchmark: 3803.417ms 5133
benchmark: 3803.670ms 5134
benchmark: 3803.919ms 5134
benchmark: 3804.166ms 5135
benchmark: 3804.530ms 5135
benchmark: 3804.809ms 5136
