
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1946.129ms 4519
benchmark: 1946.450ms 4520
benchmark: 1946.770ms 4521
benchmark: 1947.089ms 4522
benchmark: 1947.408ms 4523
benchmark: 1947.727ms 4524
benchmark: 1948.047ms 4525
benchmark: 1948.418ms 4526
benchmark: 1948.734ms 4527
benchmark: 1949.058ms 4528
benchmark: 1949.396ms 4529
benchmark: 1949.729ms 4530
benchmark: 1950.023ms 4531
benchmark: 1950.350ms 4532
benchmark: 1950.671ms 4533
benchmark: 1950.994ms 4534
benchmark: 1951.613ms 4535
benchmark: 1951.954ms 4536
benchmark: 1952.301ms 4537
benchmark: 1952.572ms 4538
benchmark: 1952.880ms 4539
benchmark: 1953.176ms 4540
benchmark: 1953.491ms 4541
benchmark: 1953.737ms 4542
benchmark: 1953.967ms 4543
benchmark: 1954.200ms 4544
benchmark: 1954.423ms 4545
benchmark: 1954.643ms 4546
benchmark: 1954.873ms 4547
benchmark: 1955.123ms 4548
benchmark: 1955.356ms 4549
benchmark: 1955.596ms 4550
benchmark: 1955.827ms 4551
benchmark: 1956.067ms 4552
benchmark: 1956.299ms 4553
benchmark: 1956.528ms 4554
benchmark: 1956.774ms 4555
benchmark: 1957.003ms 4556
benchmark: 1957.257ms 4557
benchmark: 1957.590ms 4558
benchmark: 1957.877ms 4559
benchmark: 1958.127ms 4560
benchmark: 1958.423ms 4561
benchmark: 1958.668ms 4562
benchmark: 1958.894ms 4563
benchmark: 1959.374ms 4564
benchmark: 1959.672ms 4565
benchmark: 1959.970ms 4566
benchmark: 1960.272ms 4567
benchmark: 1960.516ms 4568
benchmark: 1960.756ms 4569
benchmark: 1961.003ms 4570
benchmark: 1961.260ms 4571
benchmark: 1961.514ms 4572
benchmark: 1961.792ms 4573
benchmark: 1962.048ms 4574
benchmark: 1962.294ms 4575
benchmark: 1962.514ms 4576
benchmark: 1962.735ms 4577
benchmark: 1962.952ms 4578
benchmark: 1963.169ms 4579
benchmark: 1963.383ms 4580
benchmark: 1963.600ms 4581
benchmark: 1963.814ms 4582
benchmark: 1964.035ms 4583
benchmark: 1964.248ms 4584
benchmark: 1964.464ms 4585
benchmark: 1964.677ms 4586
benchmark: 1964.890ms 4587
benchmark: 1965.163ms 4588
benchmark: 1965.418ms 4589
benchmark: 1965.659ms 4590
benchmark: 1965.896ms 4591
benchmark: 1966.142ms 4592
benchmark: 1966.471ms 4593
benchmark: 1966.727ms 4594
benchmark: 1966.968ms 4595
benchmark: 1967.289ms 4596
benchmark: 1967.532ms 4597
benchmark: 1967.766ms 4598
benchmark: 1967.997ms 4599
benchmark: 1968.299ms 4600
benchmark: 1968.564ms 4601
benchmark: 1968.809ms 4602
benchmark: 1969.050ms 4603
benchmark: 1969.290ms 4604
benchmark: 1969.528ms 4605
benchmark: 1969.891ms 4606
benchmark: 1970.276ms 4607
benchmark: 1970.621ms 4608
benchmark: 1970.970ms 4609
benchmark: 1971.253ms 4610
benchmark: 1971.537ms 4611
benchmark: 1971.955ms 4612
benchmark: 1972.382ms 4613
benchmark: 1972.680ms 4614
benchmark: 1972.988ms 4615
benchmark: 1973.298ms 4616
benchmark: 1973.611ms 4617
benchmark: 1973.873ms 4618
benchmark: 1974.131ms 4619
benchmark: 1974.364ms 4620
benchmark: 1974.596ms 4621
benchmark: 1974.832ms 4622
benchmark: 1976.000ms 4623
benchmark: 1976.482ms 4624
benchmark: 1976.982ms 4625
benchmark: 1977.441ms 4626
benchmark: 1977.724ms 4627
benchmark: 1978.068ms 4628
benchmark: 1978.337ms 4629
benchmark: 1978.582ms 4630
benchmark: 1978.828ms 4631
benchmark: 1979.058ms 4632
benchmark: 1979.289ms 4633
benchmark: 1979.501ms 4634
benchmark: 1979.714ms 4635
benchmark: 1979.924ms 4636
benchmark: 1980.136ms 4637
benchmark: 1980.360ms 4638
benchmark: 1980.585ms 4639
benchmark: 1980.809ms 4640
benchmark: 1981.033ms 4641
benchmark: 1981.263ms 4642
benchmark: 1981.488ms 4643
benchmark: 1981.697ms 4644
benchmark: 1981.906ms 4645
benchmark: 1982.114ms 4646
benchmark: 1982.325ms 4647
benchmark: 1982.533ms 4648
benchmark: 1982.741ms 4649
benchmark: 1982.947ms 4650
benchmark: 1983.341ms 4651
benchmark: 1983.607ms 4652
benchmark: 1983.857ms 4653
benchmark: 1984.099ms 4654
benchmark: 1984.393ms 4655
benchmark: 1984.655ms 4656
benchmark: 1984.935ms 4657
benchmark: 1985.184ms 4658
benchmark: 1985.438ms 4659
benchmark: 1985.670ms 4660
benchmark: 1985.902ms 4661
benchmark: 1986.304ms 4662
benchmark: 1986.602ms 4663
benchmark: 1986.878ms 4664
benchmark: 1987.369ms 4665
benchmark: 1987.961ms 4666
benchmark: 1988.477ms 4667
benchmark: 1988.785ms 4668
benchmark: 1989.062ms 4669
benchmark: 1989.313ms 4670
benchmark: 1989.553ms 4671
benchmark: 1989.794ms 4672
benchmark: 1990.029ms 4673
benchmark: 1990.261ms 4674
benchmark: 1990.491ms 4675
benchmark: 1990.729ms 4676
benchmark: 1991.028ms 4677
benchmark: 1991.358ms 4678
benchmark: 1991.652ms 4679
benchmark: 1991.911ms 4680
benchmark: 1992.162ms 4681
benchmark: 1992.396ms 4682
benchmark: 1992.629ms 4683
benchmark: 1992.859ms 4684
benchmark: 1993.088ms 4685
benchmark: 1993.322ms 4686
benchmark: 1993.549ms 4687
benchmark: 1993.774ms 4688
benchmark: 1994.002ms 4689
benchmark: 1994.226ms 4690
benchmark: 1994.513ms 4691
benchmark: 1994.768ms 4692
benchmark: 1994.997ms 4693
benchmark: 1995.234ms 4694
benchmark: 1995.470ms 4695
benchmark: 1995.756ms 4696
benchmark: 1996.015ms 4697
benchmark: 1996.282ms 4698
benchmark: 1996.584ms 4699
benchmark: 1996.916ms 4700
benchmark: 1997.177ms 4701
benchmark: 1997.444ms 4702
benchmark: 1997.677ms 4703
benchmark: 1997.913ms 4704
benchmark: 1998.126ms 4705
benchmark: 1998.340ms 4706
benchmark: 1998.552ms 4707
benchmark: 1998.781ms 4708
benchmark: 1998.994ms 4709
benchmark: 1999.366ms 4710
benchmark: 1999.645ms 4711
benchmark: 1999.889ms 4712
benchmark: 2000.132ms 4713
benchmark: 2000.365ms 4714
benchmark: 2000.595ms 4715
benchmark: 2000.823ms 4716
benchmark: 2001.039ms 4717
benchmark: 2001.251ms 4718
benchmark: 2001.501ms 4719
benchmark: 2001.780ms 4720
benchmark: 2002.012ms 4721
benchmark: 2002.240ms 4722
benchmark: 2002.596ms 4723
benchmark: 2002.965ms 4724
benchmark: 2003.269ms 4725
benchmark: 2003.601ms 4726
benchmark: 2003.941ms 4727
benchmark: 2004.245ms 4728
benchmark: 2004.687ms 4729
benchmark: 2005.008ms 4730
benchmark: 2005.277ms 4731
benchmark: 2005.539ms 4732
benchmark: 2005.795ms 4733
benchmark: 2006.047ms 4734
benchmark: 2006.290ms 4735
benchmark: 2006.509ms 4736
benchmark: 2006.740ms 4737
benchmark: 2006.970ms 4738
benchmark: 2007.366ms 4739
benchmark: 2007.794ms 4740
benchmark: 2008.103ms 4741
benchmark: 2008.605ms 4742
benchmark: 2008.916ms 4743
benchmark: 2009.188ms 4744
benchmark: 2009.481ms 4745
benchmark: 2009.729ms 4746
benchmark: 2009.966ms 4747
benchmark: 2010.197ms 4748
benchmark: 2010.425ms 4749
benchmark: 2010.667ms 4750
benchmark: 2010.919ms 4751
benchmark: 2011.178ms 4752
benchmark: 2011.485ms 4753
benchmark: 2011.739ms 4754
benchmark: 2011.992ms 4755
benchmark: 2012.226ms 4756
benchmark: 2012.579ms 4757
benchmark: 2012.888ms 4758
benchmark: 2013.158ms 4759
benchmark: 2013.625ms 4760
benchmark: 2013.912ms 4761
benchmark: 2014.190ms 4762
benchmark: 2014.530ms 4763
benchmark: 2014.836ms 4764
benchmark: 2015.279ms 4765
benchmark: 2015.619ms 4766
benchmark: 2015.895ms 4767
benchmark: 2016.230ms 4768
benchmark: 2016.559ms 4769
benchmark: 2016.885ms 4770
benchmark: 2017.123ms 4771
benchmark: 2017.414ms 4772
benchmark: 2017.710ms 4773
benchmark: 2017.951ms 4774
benchmark: 2018.211ms 4775
benchmark: 2018.529ms 4776
benchmark: 2018.953ms 4777
benchmark: 2019.295ms 4778
benchmark: 2019.603ms 4779
benchmark: 2019.883ms 4780
benchmark: 2020.175ms 4781
benchmark: 2020.414ms 4782
benchmark: 2020.654ms 4783
benchmark: 2020.903ms 4784
benchmark: 2021.240ms 4785
benchmark: 2021.530ms 4786
benchmark: 2021.806ms 4787
benchmark: 2022.097ms 4788
benchmark: 2022.396ms 4789
benchmark: 2022.669ms 4790
benchmark: 2022.942ms 4791
benchmark: 2024.716ms 4792
benchmark: 2026.644ms 4793
benchmark: 2026.884ms 4794
benchmark: 2027.186ms 4795
benchmark: 2027.483ms 4796
benchmark: 2027.744ms 4797
benchmark: 2028.026ms 4798
benchmark: 2028.294ms 4799
benchmark: 2028.558ms 4800
benchmark: 2028.843ms 4801
benchmark: 2029.099ms 4802
benchmark: 2029.370ms 4803
benchmark: 2029.631ms 4804
benchmark: 2029.892ms 4805
benchmark: 2030.133ms 4806
benchmark: 2030.564ms 4807
benchmark: 2030.878ms 4808
benchmark: 2031.203ms 4809
benchmark: 2031.569ms 4810
benchmark: 2031.891ms 4811
benchmark: 2032.149ms 4812
benchmark: 2032.395ms 4813
benchmark: 2032.737ms 4814
benchmark: 2032.988ms 4815
benchmark: 2033.211ms 4816
benchmark: 2033.433ms 4817
benchmark: 2033.672ms 4818
benchmark: 2033.906ms 4819
benchmark: 2034.153ms 4820
benchmark: 2034.460ms 4821
benchmark: 2034.996ms 4822
benchmark: 2035.246ms 4823
benchmark: 2035.505ms 4824
benchmark: 2035.800ms 4825
benchmark: 2036.655ms 4826
benchmark: 2036.908ms 4827
benchmark: 2037.151ms 4828
benchmark: 2037.390ms 4829
benchmark: 2037.624ms 4830
benchmark: 2037.856ms 4831
benchmark: 2038.094ms 4832
benchmark: 2038.312ms 4833
benchmark: 2038.590ms 4834
benchmark: 2038.824ms 4835
benchmark: 2039.144ms 4836
benchmark: 2039.457ms 4837
benchmark: 2039.717ms 4838
benchmark: 2039.991ms 4839
benchmark: 2040.242ms 4840
benchmark: 2040.487ms 4841
benchmark: 2040.746ms 4842
benchmark: 2041.044ms 4843
benchmark: 2041.307ms 4844
benchmark: 2041.541ms 4845
benchmark: 2041.765ms 4846
benchmark: 2041.987ms 4847
benchmark: 2042.206ms 4848
benchmark: 2042.447ms 4849
benchmark: 2042.679ms 4850
benchmark: 2042.911ms 4851
benchmark: 2043.144ms 4852
benchmark: 2043.375ms 4853
benchmark: 2043.603ms 4854
benchmark: 2043.832ms 4855
benchmark: 2044.045ms 4856
benchmark: 2044.281ms 4857
benchmark: 2044.598ms 4858
benchmark: 2044.860ms 4859
benchmark: 2045.115ms 4860
benchmark: 2045.354ms 4861
benchmark: 2045.623ms 4862
benchmark: 2045.892ms 4863
benchmark: 2046.158ms 4864
benchmark: 2046.428ms 4865
benchmark: 2046.698ms 4866
benchmark: 2046.983ms 4867
benchmark: 2047.398ms 4868
benchmark: 2047.781ms 4869
benchmark: 2048.094ms 4870
benchmark: 2048.384ms 4871
benchmark: 2048.647ms 4872
benchmark: 2048.928ms 4873
benchmark: 2049.203ms 4874
benchmark: 2050.286ms 4875
benchmark: 2050.600ms 4876
benchmark: 2050.841ms 4877
benchmark: 2051.084ms 4878
benchmark: 2051.328ms 4879
benchmark: 2051.639ms 4880
benchmark: 2051.894ms 4881
benchmark: 2052.137ms 4882
benchmark: 2052.491ms 4883
benchmark: 2052.736ms 4884
benchmark: 2052.969ms 4885
benchmark: 2053.198ms 4886
benchmark: 2053.438ms 4887
benchmark: 2053.666ms 4888
benchmark: 2053.893ms 4889
benchmark: 2054.117ms 4890
benchmark: 2054.344ms 4891
benchmark: 2054.601ms 4892
benchmark: 2054.826ms 4893
benchmark: 2055.150ms 4894
benchmark: 2055.437ms 4895
benchmark: 2055.785ms 4896
benchmark: 2056.126ms 4897
benchmark: 2056.369ms 4898
benchmark: 2056.594ms 4899
benchmark: 2056.814ms 4900
benchmark: 2057.033ms 4901
benchmark: 2057.248ms 4902
benchmark: 2057.465ms 4903
benchmark: 2057.717ms 4904
benchmark: 2057.997ms 4905
benchmark: 2058.338ms 4906
benchmark: 2058.613ms 4907
benchmark: 2058.895ms 4908
benchmark: 2059.161ms 4909
benchmark: 2059.440ms 4910
benchmark: 2059.714ms 4911
benchmark: 2060.025ms 4912
benchmark: 2060.269ms 4913
benchmark: 2060.504ms 4914
benchmark: 2060.737ms 4915
benchmark: 2060.967ms 4916
benchmark: 2061.196ms 4917
benchmark: 2061.416ms 4918
benchmark: 2061.628ms 4919
benchmark: 2061.851ms 4920
benchmark: 2062.064ms 4921
benchmark: 2062.275ms 4922
benchmark: 2062.487ms 4923
benchmark: 2062.699ms 4924
benchmark: 2062.910ms 4925
benchmark: 2063.178ms 4926
benchmark: 2063.480ms 4927
benchmark: 2063.761ms 4928
benchmark: 2064.022ms 4929
benchmark: 2064.288ms 4930
benchmark: 2064.555ms 4931
benchmark: 2064.832ms 4932
benchmark: 2065.093ms 4933
benchmark: 2065.346ms 4934
benchmark: 2065.592ms 4935
benchmark: 2065.858ms 4936
benchmark: 2066.088ms 4937
benchmark: 2066.313ms 4938
benchmark: 2066.538ms 4939
benchmark: 2066.787ms 4940
benchmark: 2067.001ms 4941
benchmark: 2067.211ms 4942
benchmark: 2067.423ms 4943
benchmark: 2067.634ms 4944
benchmark: 2067.845ms 4945
benchmark: 2068.056ms 4946
benchmark: 2068.286ms 4947
benchmark: 2068.509ms 4948
benchmark: 2068.737ms 4949
benchmark: 2069.217ms 4950
benchmark: 2069.798ms 4951
benchmark: 2070.558ms 4952
benchmark: 2070.844ms 4953
benchmark: 2071.194ms 4954
benchmark: 2071.575ms 4955
benchmark: 2071.858ms 4956
benchmark: 2072.168ms 4957
benchmark: 2072.438ms 4958
benchmark: 2072.906ms 4959
benchmark: 2073.366ms 4960
benchmark: 2073.761ms 4961
benchmark: 2074.059ms 4962
benchmark: 2074.359ms 4963
benchmark: 2074.619ms 4964
benchmark: 2074.877ms 4965
benchmark: 2075.109ms 4966
benchmark: 2075.326ms 4967
benchmark: 2075.558ms 4968
benchmark: 2075.788ms 4969
benchmark: 2076.014ms 4970
benchmark: 2076.239ms 4971
benchmark: 2076.475ms 4972
benchmark: 2076.699ms 4973
benchmark: 2076.934ms 4974
benchmark: 2077.222ms 4975
benchmark: 2077.477ms 4976
benchmark: 2077.713ms 4977
benchmark: 2077.978ms 4978
benchmark: 2078.206ms 4979
benchmark: 2078.432ms 4980
benchmark: 2078.660ms 4981
benchmark: 2078.894ms 4982
benchmark: 2079.130ms 4983
benchmark: 2079.361ms 4984
benchmark: 2079.592ms 4985
benchmark: 2079.823ms 4986
benchmark: 2080.052ms 4987
benchmark: 2080.279ms 4988
benchmark: 2080.503ms 4989
benchmark: 2080.726ms 4990
benchmark: 2080.947ms 4991
benchmark: 2081.168ms 4992
benchmark: 2081.391ms 4993
benchmark: 2081.613ms 4994
benchmark: 2081.840ms 4995
benchmark: 2082.062ms 4996
benchmark: 2082.438ms 4997
benchmark: 2082.758ms 4998
benchmark: 2083.011ms 4999
benchmark: 2083.322ms 5000
benchmark: 2083.623ms 5001
benchmark: 2083.902ms 5002
benchmark: 2084.219ms 5003
benchmark: 2084.504ms 5004
benchmark: 2084.806ms 5005
benchmark: 2085.105ms 5006
benchmark: 2085.410ms 5007
benchmark: 2085.714ms 5008
benchmark: 2085.991ms 5009
benchmark: 2086.327ms 5010
benchmark: 2086.684ms 5011
benchmark: 2087.177ms 5012
benchmark: 2087.503ms 5013
benchmark: 2087.784ms 5014
benchmark: 2088.060ms 5015
benchmark: 2088.401ms 5016
benchmark: 2088.755ms 5017
benchmark: 2089.092ms 5018
benchmark: 2089.404ms 5019
benchmark: 2089.726ms 5020
benchmark: 2090.066ms 5021
benchmark: 2090.329ms 5022
benchmark: 2090.586ms 5023
benchmark: 2090.865ms 5024
benchmark: 2091.370ms 5025
benchmark: 2091.686ms 5026
benchmark: 2091.958ms 5027
benchmark: 2092.242ms 5028
benchmark: 2092.563ms 5029
benchmark: 2092.784ms 5030
benchmark: 2093.005ms 5031
benchmark: 2093.217ms 5032
benchmark: 2093.427ms 5033
benchmark: 2093.636ms 5034
benchmark: 2093.846ms 5035
benchmark: 2094.059ms 5036
benchmark: 2094.299ms 5037
benchmark: 2094.521ms 5038
benchmark: 2094.749ms 5039
benchmark: 2094.971ms 5040
benchmark: 2095.301ms 5041
benchmark: 2095.552ms 5042
benchmark: 2095.815ms 5043
benchmark: 2096.062ms 5044
benchmark: 2096.309ms 5045
benchmark: 2096.545ms 5046
benchmark: 2096.781ms 5047
benchmark: 2097.028ms 5048
benchmark: 2097.260ms 5049
benchmark: 2097.490ms 5050
benchmark: 2097.736ms 5051
benchmark: 2097.966ms 5052
benchmark: 2098.193ms 5053
benchmark: 2098.416ms 5054
benchmark: 2098.641ms 5055
benchmark: 2098.864ms 5056
benchmark: 2099.076ms 5057
benchmark: 2099.286ms 5058
benchmark: 2099.498ms 5059
benchmark: 2099.709ms 5060
benchmark: 2099.922ms 5061
benchmark: 2100.132ms 5062
benchmark: 2100.353ms 5063
benchmark: 2100.583ms 5064
benchmark: 2100.817ms 5065
benchmark: 2101.165ms 5066
benchmark: 2101.429ms 5067
benchmark: 2101.713ms 5068
benchmark: 2102.049ms 5069
benchmark: 2102.299ms 5070
benchmark: 2102.535ms 5071
benchmark: 2102.767ms 5072
benchmark: 2103.038ms 5073
benchmark: 2103.275ms 5074
benchmark: 2103.507ms 5075
benchmark: 2103.785ms 5076
benchmark: 2104.035ms 5077
benchmark: 2104.272ms 5078
benchmark: 2104.508ms 5079
benchmark: 2104.740ms 5080
benchmark: 2105.041ms 5081
benchmark: 2105.276ms 5082
benchmark: 2105.516ms 5083
benchmark: 2105.747ms 5084
benchmark: 2105.980ms 5085
benchmark: 2106.218ms 5086
benchmark: 2106.444ms 5087
benchmark: 2106.677ms 5088
benchmark: 2106.904ms 5089
benchmark: 2107.133ms 5090
benchmark: 2107.344ms 5091
benchmark: 2107.554ms 5092
benchmark: 2107.767ms 5093
benchmark: 2107.978ms 5094
benchmark: 2108.189ms 5095
benchmark: 2108.415ms 5096
benchmark: 2108.638ms 5097
benchmark: 2108.862ms 5098
benchmark: 2109.092ms 5099
benchmark: 2109.322ms 5100
benchmark: 2109.545ms 5101
benchmark: 2109.753ms 5102
benchmark: 2109.963ms 5103
benchmark: 2110.171ms 5104
benchmark: 2110.380ms 5105
benchmark: 2110.598ms 5106
benchmark: 2110.860ms 5107
benchmark: 2111.142ms 5108
benchmark: 2111.412ms 5109
benchmark: 2111.679ms 5110
benchmark: 2111.949ms 5111
benchmark: 2112.230ms 5112
benchmark: 2112.499ms 5113
benchmark: 2112.766ms 5114
benchmark: 2113.007ms 5115
benchmark: 2113.237ms 5116
benchmark: 2113.445ms 5117
benchmark: 2113.658ms 5118
benchmark: 2113.866ms 5119
benchmark: 2114.074ms 5120
benchmark: 2114.283ms 5121
benchmark: 2114.511ms 5122
benchmark: 2114.733ms 5123
benchmark: 2114.953ms 5124
benchmark: 2115.180ms 5125
benchmark: 2115.402ms 5126
benchmark: 2115.625ms 5127
benchmark: 2115.847ms 5128
benchmark: 2116.069ms 5129
benchmark: 2116.291ms 5130
benchmark: 2116.512ms 5131
benchmark: 2116.853ms 5132
benchmark: 2117.262ms 5133
benchmark: 2117.627ms 5134
benchmark: 2120.100ms 5135
benchmark: 2120.488ms 5136
benchmark: 2120.911ms 5137
benchmark: 2121.254ms 5138
benchmark: 2121.543ms 5139
benchmark: 2121.836ms 5140
benchmark: 2122.074ms 5141
benchmark: 2122.305ms 5142
benchmark: 2122.535ms 5143
benchmark: 2122.787ms 5144
benchmark: 2123.113ms 5145
benchmark: 2123.399ms 5146
benchmark: 2123.704ms 5147
benchmark: 2124.005ms 5148
benchmark: 2124.308ms 5149
benchmark: 2124.623ms 5150
benchmark: 2124.888ms 5151
benchmark: 2125.203ms 5152
benchmark: 2125.512ms 5153
benchmark: 2125.800ms 5154
benchmark: 2126.092ms 5155
benchmark: 2126.439ms 5156
benchmark: 2126.724ms 5157
benchmark: 2127.061ms 5158
benchmark: 2127.600ms 5159
benchmark: 2127.873ms 5160
benchmark: 2128.148ms 5161
benchmark: 2128.525ms 5162
benchmark: 2128.865ms 5163
benchmark: 2129.183ms 5164
benchmark: 2129.433ms 5165
benchmark: 2129.683ms 5166
benchmark: 2129.929ms 5167
benchmark: 2130.193ms 5168
benchmark: 2130.446ms 5169
benchmark: 2130.710ms 5170
benchmark: 2130.963ms 5171
benchmark: 2131.219ms 5172
benchmark: 2131.476ms 5173
benchmark: 2131.751ms 5174
benchmark: 2131.982ms 5175
benchmark: 2132.201ms 5176
benchmark: 2132.415ms 5177
benchmark: 2132.630ms 5178
benchmark: 2132.843ms 5179
benchmark: 2133.052ms 5180
benchmark: 2133.262ms 5181
benchmark: 2133.469ms 5182
benchmark: 2133.677ms 5183
benchmark: 2133.883ms 5184
benchmark: 2134.093ms 5185
benchmark: 2134.307ms 5186
benchmark: 2134.515ms 5187
benchmark: 2134.760ms 5188
benchmark: 2135.209ms 5189
benchmark: 2135.535ms 5190
benchmark: 2135.863ms 5191
benchmark: 2136.201ms 5192
benchmark: 2136.537ms 5193
benchmark: 2136.808ms 5194
benchmark: 2137.104ms 5195
benchmark: 2137.374ms 5196
benchmark: 2137.618ms 5197
benchmark: 2137.851ms 5198
benchmark: 2138.088ms 5199
benchmark: 2138.323ms 5200
benchmark: 2138.560ms 5201
benchmark: 2138.796ms 5202
benchmark: 2139.050ms 5203
benchmark: 2139.280ms 5204
benchmark: 2139.503ms 5205
benchmark: 2139.717ms 5206
benchmark: 2139.928ms 5207
benchmark: 2140.160ms 5208
benchmark: 2140.451ms 5209
benchmark: 2140.730ms 5210
benchmark: 2141.031ms 5211
benchmark: 2141.339ms 5212
benchmark: 2141.669ms 5213
benchmark: 2142.000ms 5214
benchmark: 2142.331ms 5215
benchmark: 2142.630ms 5216
benchmark: 2142.896ms 5217
benchmark: 2143.187ms 5218
benchmark: 2144.129ms 5219
benchmark: 2144.426ms 5220
benchmark: 2144.712ms 5221
benchmark: 2144.992ms 5222
benchmark: 2145.280ms 5223
benchmark: 2145.572ms 5224
benchmark: 2145.848ms 5225
benchmark: 2146.149ms 5226
benchmark: 2146.493ms 5227
benchmark: 2146.786ms 5228
benchmark: 2147.108ms 5229
benchmark: 2147.379ms 5230
benchmark: 2147.614ms 5231
benchmark: 2147.849ms 5232
benchmark: 2148.143ms 5233
benchmark: 2148.438ms 5234
benchmark: 2148.741ms 5235
benchmark: 2149.034ms 5236
benchmark: 2149.326ms 5237
benchmark: 2149.607ms 5238
benchmark: 2149.931ms 5239
benchmark: 2150.228ms 5240
benchmark: 2150.540ms 5241
benchmark: 2150.809ms 5242
benchmark: 2151.277ms 5243
benchmark: 2151.615ms 5244
benchmark: 2151.939ms 5245
benchmark: 2152.228ms 5246
benchmark: 2152.648ms 5247
benchmark: 2152.934ms 5248
benchmark: 2153.269ms 5249
benchmark: 2153.610ms 5250
benchmark: 2153.966ms 5251
benchmark: 2154.285ms 5252
benchmark: 2154.554ms 5253
benchmark: 2154.808ms 5254
benchmark: 2155.127ms 5255
benchmark: 2155.436ms 5256
benchmark: 2155.753ms 5257
benchmark: 2156.155ms 5258
benchmark: 2156.460ms 5259
benchmark: 2156.760ms 5260
benchmark: 2157.097ms 5261
benchmark: 2157.401ms 5262
benchmark: 2157.716ms 5263
benchmark: 2158.060ms 5264
benchmark: 2158.329ms 5265
benchmark: 2158.705ms 5266
benchmark: 2158.973ms 5267
benchmark: 2159.271ms 5268
benchmark: 2159.515ms 5269
benchmark: 2159.757ms 5270
benchmark: 2159.985ms 5271
benchmark: 2160.218ms 5272
benchmark: 2160.428ms 5273
benchmark: 2160.646ms 5274
benchmark: 2160.854ms 5275
benchmark: 2161.060ms 5276
benchmark: 2161.271ms 5277
benchmark: 2161.477ms 5278
benchmark: 2161.710ms 5279
benchmark: 2161.934ms 5280
benchmark: 2162.156ms 5281
benchmark: 2162.374ms 5282
benchmark: 2162.595ms 5283
benchmark: 2162.817ms 5284
benchmark: 2163.024ms 5285
benchmark: 2163.229ms 5286
benchmark: 2163.442ms 5287
benchmark: 2163.647ms 5288
benchmark: 2163.873ms 5289
benchmark: 2164.092ms 5290
benchmark: 2164.332ms 5291
benchmark: 2164.549ms 5292
benchmark: 2164.775ms 5293
benchmark: 2164.991ms 5294
benchmark: 2165.208ms 5295
benchmark: 2165.430ms 5296
benchmark: 2165.635ms 5297
benchmark: 2165.838ms 5298
benchmark: 2166.041ms 5299
benchmark: 2166.243ms 5300
benchmark: 2166.449ms 5301
benchmark: 2166.654ms 5302
benchmark: 2166.864ms 5303
benchmark: 2167.085ms 5304
benchmark: 2167.652ms 5305
benchmark: 2168.226ms 5306
benchmark: 2168.478ms 5307
benchmark: 2168.731ms 5308
benchmark: 2168.966ms 5309
benchmark: 2169.296ms 5310
benchmark: 2169.530ms 5311
benchmark: 2169.854ms 5312
benchmark: 2170.085ms 5313
benchmark: 2170.307ms 5314
benchmark: 2170.530ms 5315
benchmark: 2170.752ms 5316
benchmark: 2170.972ms 5317
benchmark: 2171.179ms 5318
benchmark: 2171.385ms 5319
benchmark: 2171.590ms 5320
benchmark: 2171.795ms 5321
benchmark: 2172.000ms 5322
benchmark: 2172.205ms 5323
benchmark: 2172.434ms 5324
benchmark: 2172.652ms 5325
benchmark: 2172.869ms 5326
benchmark: 2173.088ms 5327
benchmark: 2173.305ms 5328
benchmark: 2173.520ms 5329
benchmark: 2173.724ms 5330
benchmark: 2173.926ms 5331
benchmark: 2174.127ms 5332
benchmark: 2174.328ms 5333
benchmark: 2174.537ms 5334
benchmark: 2174.740ms 5335
benchmark: 2174.942ms 5336
benchmark: 2175.256ms 5337
benchmark: 2175.518ms 5338
benchmark: 2175.778ms 5339
benchmark: 2176.064ms 5340
benchmark: 2176.371ms 5341
benchmark: 2176.614ms 5342
benchmark: 2176.871ms 5343
benchmark: 2177.156ms 5344
benchmark: 2177.427ms 5345
benchmark: 2177.741ms 5346
benchmark: 2178.006ms 5347
benchmark: 2178.263ms 5348
benchmark: 2178.516ms 5349
benchmark: 2178.763ms 5350
benchmark: 2179.012ms 5351
benchmark: 2179.255ms 5352
benchmark: 2179.464ms 5353
benchmark: 2179.672ms 5354
benchmark: 2179.882ms 5355
benchmark: 2180.089ms 5356
benchmark: 2180.295ms 5357
benchmark: 2180.501ms 5358
benchmark: 2180.710ms 5359
benchmark: 2180.916ms 5360
benchmark: 2181.148ms 5361
benchmark: 2181.367ms 5362
benchmark: 2181.587ms 5363
benchmark: 2181.808ms 5364
benchmark: 2182.028ms 5365
benchmark: 2182.259ms 5366
benchmark: 2182.466ms 5367
benchmark: 2182.679ms 5368
benchmark: 2182.885ms 5369
benchmark: 2183.259ms 5370
benchmark: 2183.547ms 5371
benchmark: 2183.813ms 5372
benchmark: 2184.063ms 5373
benchmark: 2184.309ms 5374
benchmark: 2184.544ms 5375
benchmark: 2184.822ms 5376
benchmark: 2185.063ms 5377
benchmark: 2185.284ms 5378
benchmark: 2185.502ms 5379
benchmark: 2185.716ms 5380
benchmark: 2185.928ms 5381
benchmark: 2186.141ms 5382
benchmark: 2186.350ms 5383
benchmark: 2186.561ms 5384
benchmark: 2186.768ms 5385
benchmark: 2186.975ms 5386
benchmark: 2187.183ms 5387
benchmark: 2187.419ms 5388
