
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2302.269ms 5266
benchmark: 2302.478ms 5267
benchmark: 2302.696ms 5268
benchmark: 2302.904ms 5269
benchmark: 2303.110ms 5270
benchmark: 2303.318ms 5271
benchmark: 2303.525ms 5272
benchmark: 2303.733ms 5273
benchmark: 2304.056ms 5274
benchmark: 2304.320ms 5275
benchmark: 2304.557ms 5276
benchmark: 2304.788ms 5277
benchmark: 2305.117ms 5278
benchmark: 2305.386ms 5279
benchmark: 2305.699ms 5280
benchmark: 2305.947ms 5281
benchmark: 2306.181ms 5282
benchmark: 2306.414ms 5283
benchmark: 2306.677ms 5284
benchmark: 2306.889ms 5285
benchmark: 2307.099ms 5286
benchmark: 2307.310ms 5287
benchmark: 2307.517ms 5288
benchmark: 2307.727ms 5289
benchmark: 2307.934ms 5290
benchmark: 2308.143ms 5291
benchmark: 2308.352ms 5292
benchmark: 2308.560ms 5293
benchmark: 2308.786ms 5294
benchmark: 2309.061ms 5295
benchmark: 2309.355ms 5296
benchmark: 2309.634ms 5297
benchmark: 2309.893ms 5298
benchmark: 2310.154ms 5299
benchmark: 2310.410ms 5300
benchmark: 2310.844ms 5301
benchmark: 2311.372ms 5302
benchmark: 2311.648ms 5303
benchmark: 2311.903ms 5304
benchmark: 2312.613ms 5305
benchmark: 2313.192ms 5306
benchmark: 2313.432ms 5307
benchmark: 2313.671ms 5308
benchmark: 2313.914ms 5309
benchmark: 2314.275ms 5310
benchmark: 2314.662ms 5311
benchmark: 2314.998ms 5312
benchmark: 2315.632ms 5313
benchmark: 2316.073ms 5314
benchmark: 2316.396ms 5315
benchmark: 2316.641ms 5316
benchmark: 2316.948ms 5317
benchmark: 2317.258ms 5318
benchmark: 2317.614ms 5319
benchmark: 2317.923ms 5320
benchmark: 2318.252ms 5321
benchmark: 2318.516ms 5322
benchmark: 2318.828ms 5323
benchmark: 2319.121ms 5324
benchmark: 2319.430ms 5325
benchmark: 2319.668ms 5326
benchmark: 2319.958ms 5327
benchmark: 2320.231ms 5328
benchmark: 2320.512ms 5329
benchmark: 2320.777ms 5330
benchmark: 2321.046ms 5331
benchmark: 2321.310ms 5332
benchmark: 2321.595ms 5333
benchmark: 2321.919ms 5334
benchmark: 2322.177ms 5335
benchmark: 2322.454ms 5336
benchmark: 2322.768ms 5337
benchmark: 2323.116ms 5338
benchmark: 2323.461ms 5339
benchmark: 2323.769ms 5340
benchmark: 2324.061ms 5341
benchmark: 2324.364ms 5342
benchmark: 2324.676ms 5343
benchmark: 2324.947ms 5344
benchmark: 2325.233ms 5345
benchmark: 2325.508ms 5346
benchmark: 2325.796ms 5347
benchmark: 2326.043ms 5348
benchmark: 2326.300ms 5349
benchmark: 2326.614ms 5350
benchmark: 2326.919ms 5351
benchmark: 2327.453ms 5352
benchmark: 2327.942ms 5353
benchmark: 2328.259ms 5354
benchmark: 2328.613ms 5355
benchmark: 2329.546ms 5356
benchmark: 2330.207ms 5357
benchmark: 2330.690ms 5358
benchmark: 2331.113ms 5359
benchmark: 2331.423ms 5360
benchmark: 2331.682ms 5361
benchmark: 2331.981ms 5362
benchmark: 2332.229ms 5363
benchmark: 2332.498ms 5364
benchmark: 2332.788ms 5365
benchmark: 2333.029ms 5366
benchmark: 2333.367ms 5367
benchmark: 2333.642ms 5368
benchmark: 2333.883ms 5369
benchmark: 2334.169ms 5370
benchmark: 2334.455ms 5371
benchmark: 2334.769ms 5372
benchmark: 2335.083ms 5373
benchmark: 2335.331ms 5374
benchmark: 2335.625ms 5375
benchmark: 2335.917ms 5376
benchmark: 2336.175ms 5377
benchmark: 2336.465ms 5378
benchmark: 2336.771ms 5379
benchmark: 2337.072ms 5380
benchmark: 2337.322ms 5381
benchmark: 2337.576ms 5382
benchmark: 2337.895ms 5383
benchmark: 2338.148ms 5384
benchmark: 2338.414ms 5385
benchmark: 2338.693ms 5386
benchmark: 2339.102ms 5387
benchmark: 2339.435ms 5388
benchmark: 2339.735ms 5389
benchmark: 2340.035ms 5390
benchmark: 2340.311ms 5391
benchmark: 2340.625ms 5392
benchmark: 2340.892ms 5393
benchmark: 2341.128ms 5394
benchmark: 2341.435ms 5395
benchmark: 2341.774ms 5396
benchmark: 2342.088ms 5397
benchmark: 2342.399ms 5398
benchmark: 2342.681ms 5399
benchmark: 2342.976ms 5400
benchmark: 2343.256ms 5401
benchmark: 2343.518ms 5402
benchmark: 2343.824ms 5403
benchmark: 2344.176ms 5404
benchmark: 2344.431ms 5405
benchmark: 2344.773ms 5406
benchmark: 2345.118ms 5407
benchmark: 2345.442ms 5408
benchmark: 2345.797ms 5409
benchmark: 2346.166ms 5410
benchmark: 2346.649ms 5411
benchmark: 2347.044ms 5412
benchmark: 2347.419ms 5413
benchmark: 2347.745ms 5414
benchmark: 2348.064ms 5415
benchmark: 2348.389ms 5416
benchmark: 2348.656ms 5417
benchmark: 2348.917ms 5418
benchmark: 2349.247ms 5419
benchmark: 2349.557ms 5420
benchmark: 2349.889ms 5421
benchmark: 2350.179ms 5422
benchmark: 2350.474ms 5423
benchmark: 2350.759ms 5424
benchmark: 2351.039ms 5425
benchmark: 2351.282ms 5426
benchmark: 2351.531ms 5427
benchmark: 2351.774ms 5428
benchmark: 2352.039ms 5429
benchmark: 2352.325ms 5430
benchmark: 2352.622ms 5431
benchmark: 2352.995ms 5432
benchmark: 2353.298ms 5433
benchmark: 2353.633ms 5434
benchmark: 2353.877ms 5435
benchmark: 2354.111ms 5436
benchmark: 2354.329ms 5437
benchmark: 2354.543ms 5438
benchmark: 2354.766ms 5439
benchmark: 2354.980ms 5440
benchmark: 2355.194ms 5441
benchmark: 2355.406ms 5442
benchmark: 2355.616ms 5443
benchmark: 2355.828ms 5444
benchmark: 2356.044ms 5445
benchmark: 2356.252ms 5446
benchmark: 2356.467ms 5447
benchmark: 2356.678ms 5448
benchmark: 2356.888ms 5449
benchmark: 2357.096ms 5450
benchmark: 2357.349ms 5451
benchmark: 2357.571ms 5452
benchmark: 2357.794ms 5453
benchmark: 2358.014ms 5454
benchmark: 2358.247ms 5455
benchmark: 2358.547ms 5456
benchmark: 2358.785ms 5457
benchmark: 2359.023ms 5458
benchmark: 2359.264ms 5459
benchmark: 2359.508ms 5460
benchmark: 2359.839ms 5461
benchmark: 2360.129ms 5462
benchmark: 2360.396ms 5463
benchmark: 2360.928ms 5464
benchmark: 2361.241ms 5465
benchmark: 2361.819ms 5466
benchmark: 2362.159ms 5467
benchmark: 2362.427ms 5468
benchmark: 2362.730ms 5469
benchmark: 2362.965ms 5470
benchmark: 2363.211ms 5471
benchmark: 2363.480ms 5472
benchmark: 2363.746ms 5473
benchmark: 2364.246ms 5474
benchmark: 2364.726ms 5475
benchmark: 2365.148ms 5476
benchmark: 2365.410ms 5477
benchmark: 2365.638ms 5478
benchmark: 2365.859ms 5479
benchmark: 2366.076ms 5480
benchmark: 2366.290ms 5481
benchmark: 2366.513ms 5482
benchmark: 2366.753ms 5483
benchmark: 2366.966ms 5484
benchmark: 2367.179ms 5485
benchmark: 2367.452ms 5486
benchmark: 2367.694ms 5487
benchmark: 2367.940ms 5488
benchmark: 2368.174ms 5489
benchmark: 2368.425ms 5490
benchmark: 2368.755ms 5491
benchmark: 2369.029ms 5492
benchmark: 2369.338ms 5493
benchmark: 2369.665ms 5494
benchmark: 2369.916ms 5495
benchmark: 2370.199ms 5496
benchmark: 2370.441ms 5497
benchmark: 2370.687ms 5498
benchmark: 2370.978ms 5499
benchmark: 2371.293ms 5500
benchmark: 2371.722ms 5501
benchmark: 2372.004ms 5502
benchmark: 2372.307ms 5503
benchmark: 2372.586ms 5504
benchmark: 2372.856ms 5505
benchmark: 2373.154ms 5506
benchmark: 2373.417ms 5507
benchmark: 2373.711ms 5508
benchmark: 2374.018ms 5509
benchmark: 2374.293ms 5510
benchmark: 2374.592ms 5511
benchmark: 2374.897ms 5512
benchmark: 2375.195ms 5513
benchmark: 2375.527ms 5514
benchmark: 2375.852ms 5515
benchmark: 2376.176ms 5516
benchmark: 2376.512ms 5517
benchmark: 2376.937ms 5518
benchmark: 2377.253ms 5519
benchmark: 2377.510ms 5520
benchmark: 2377.920ms 5521
benchmark: 2378.225ms 5522
benchmark: 2378.549ms 5523
benchmark: 2378.865ms 5524
benchmark: 2379.200ms 5525
benchmark: 2379.548ms 5526
benchmark: 2379.812ms 5527
benchmark: 2380.121ms 5528
benchmark: 2380.387ms 5529
benchmark: 2380.707ms 5530
benchmark: 2381.026ms 5531
benchmark: 2381.327ms 5532
benchmark: 2381.623ms 5533
benchmark: 2381.912ms 5534
benchmark: 2382.181ms 5535
benchmark: 2382.449ms 5536
benchmark: 2382.733ms 5537
benchmark: 2383.013ms 5538
benchmark: 2383.276ms 5539
benchmark: 2383.511ms 5540
benchmark: 2383.745ms 5541
benchmark: 2384.133ms 5542
benchmark: 2384.448ms 5543
benchmark: 2384.729ms 5544
benchmark: 2385.032ms 5545
benchmark: 2385.320ms 5546
benchmark: 2385.602ms 5547
benchmark: 2385.887ms 5548
benchmark: 2386.167ms 5549
benchmark: 2386.417ms 5550
benchmark: 2386.686ms 5551
benchmark: 2386.997ms 5552
benchmark: 2387.251ms 5553
benchmark: 2387.490ms 5554
benchmark: 2387.782ms 5555
benchmark: 2388.061ms 5556
benchmark: 2388.308ms 5557
benchmark: 2388.551ms 5558
benchmark: 2388.794ms 5559
benchmark: 2389.032ms 5560
benchmark: 2389.276ms 5561
benchmark: 2389.538ms 5562
benchmark: 2389.815ms 5563
benchmark: 2390.110ms 5564
benchmark: 2390.448ms 5565
benchmark: 2390.740ms 5566
benchmark: 2391.012ms 5567
benchmark: 2391.299ms 5568
benchmark: 2391.519ms 5569
benchmark: 2391.755ms 5570
benchmark: 2392.004ms 5571
benchmark: 2392.519ms 5572
benchmark: 2393.158ms 5573
benchmark: 2393.462ms 5574
benchmark: 2393.798ms 5575
benchmark: 2394.072ms 5576
benchmark: 2394.507ms 5577
benchmark: 2394.847ms 5578
benchmark: 2395.318ms 5579
benchmark: 2395.618ms 5580
benchmark: 2395.933ms 5581
benchmark: 2396.272ms 5582
benchmark: 2396.603ms 5583
benchmark: 2396.909ms 5584
benchmark: 2397.282ms 5585
benchmark: 2398.620ms 5586
benchmark: 2398.897ms 5587
benchmark: 2399.200ms 5588
benchmark: 2399.471ms 5589
benchmark: 2399.718ms 5590
benchmark: 2400.113ms 5591
benchmark: 2400.386ms 5592
benchmark: 2400.633ms 5593
benchmark: 2400.908ms 5594
benchmark: 2401.155ms 5595
benchmark: 2401.387ms 5596
benchmark: 2401.617ms 5597
benchmark: 2401.852ms 5598
benchmark: 2402.079ms 5599
benchmark: 2402.315ms 5600
benchmark: 2402.612ms 5601
benchmark: 2402.906ms 5602
benchmark: 2403.288ms 5603
benchmark: 2403.669ms 5604
benchmark: 2404.004ms 5605
benchmark: 2404.290ms 5606
benchmark: 2404.720ms 5607
benchmark: 2405.034ms 5608
benchmark: 2405.356ms 5609
benchmark: 2405.661ms 5610
benchmark: 2405.952ms 5611
benchmark: 2406.254ms 5612
benchmark: 2406.524ms 5613
benchmark: 2406.821ms 5614
benchmark: 2407.151ms 5615
benchmark: 2408.537ms 5616
benchmark: 2408.840ms 5617
benchmark: 2409.189ms 5618
benchmark: 2409.453ms 5619
benchmark: 2409.752ms 5620
benchmark: 2410.109ms 5621
benchmark: 2410.531ms 5622
benchmark: 2410.866ms 5623
benchmark: 2411.153ms 5624
benchmark: 2411.435ms 5625
benchmark: 2412.015ms 5626
benchmark: 2412.507ms 5627
benchmark: 2412.914ms 5628
benchmark: 2413.269ms 5629
benchmark: 2413.733ms 5630
benchmark: 2414.134ms 5631
benchmark: 2414.520ms 5632
benchmark: 2414.861ms 5633
benchmark: 2415.156ms 5634
benchmark: 2415.424ms 5635
benchmark: 2415.789ms 5636
benchmark: 2416.054ms 5637
benchmark: 2416.306ms 5638
benchmark: 2416.557ms 5639
benchmark: 2416.785ms 5640
benchmark: 2417.108ms 5641
benchmark: 2417.376ms 5642
benchmark: 2417.688ms 5643
benchmark: 2417.963ms 5644
benchmark: 2418.219ms 5645
benchmark: 2418.528ms 5646
benchmark: 2418.790ms 5647
benchmark: 2419.040ms 5648
benchmark: 2419.295ms 5649
benchmark: 2419.601ms 5650
benchmark: 2419.886ms 5651
benchmark: 2420.130ms 5652
benchmark: 2420.401ms 5653
benchmark: 2420.662ms 5654
benchmark: 2420.923ms 5655
benchmark: 2421.255ms 5656
benchmark: 2421.566ms 5657
benchmark: 2422.035ms 5658
benchmark: 2422.365ms 5659
benchmark: 2422.660ms 5660
benchmark: 2422.936ms 5661
benchmark: 2423.179ms 5662
benchmark: 2423.406ms 5663
benchmark: 2423.700ms 5664
benchmark: 2423.991ms 5665
benchmark: 2424.257ms 5666
benchmark: 2424.530ms 5667
benchmark: 2424.776ms 5668
benchmark: 2425.061ms 5669
benchmark: 2425.336ms 5670
benchmark: 2425.596ms 5671
benchmark: 2425.864ms 5672
benchmark: 2426.166ms 5673
benchmark: 2426.471ms 5674
benchmark: 2426.741ms 5675
benchmark: 2427.005ms 5676
benchmark: 2427.287ms 5677
benchmark: 2427.593ms 5678
benchmark: 2427.883ms 5679
benchmark: 2428.223ms 5680
benchmark: 2428.602ms 5681
benchmark: 2428.944ms 5682
benchmark: 2429.374ms 5683
benchmark: 2429.862ms 5684
benchmark: 2430.167ms 5685
benchmark: 2430.467ms 5686
benchmark: 2430.773ms 5687
benchmark: 2431.084ms 5688
benchmark: 2431.405ms 5689
benchmark: 2431.689ms 5690
benchmark: 2432.027ms 5691
benchmark: 2432.419ms 5692
benchmark: 2432.773ms 5693
benchmark: 2433.126ms 5694
benchmark: 2433.428ms 5695
benchmark: 2433.718ms 5696
benchmark: 2434.008ms 5697
benchmark: 2434.256ms 5698
benchmark: 2434.504ms 5699
benchmark: 2434.738ms 5700
benchmark: 2434.974ms 5701
benchmark: 2435.211ms 5702
benchmark: 2435.438ms 5703
benchmark: 2435.659ms 5704
benchmark: 2435.887ms 5705
benchmark: 2436.127ms 5706
benchmark: 2436.357ms 5707
benchmark: 2436.563ms 5708
benchmark: 2436.769ms 5709
benchmark: 2436.973ms 5710
benchmark: 2437.177ms 5711
benchmark: 2437.382ms 5712
benchmark: 2437.589ms 5713
benchmark: 2437.795ms 5714
benchmark: 2438.012ms 5715
benchmark: 2438.216ms 5716
benchmark: 2438.564ms 5717
benchmark: 2438.809ms 5718
benchmark: 2439.042ms 5719
benchmark: 2439.267ms 5720
benchmark: 2439.516ms 5721
benchmark: 2439.750ms 5722
benchmark: 2439.972ms 5723
benchmark: 2440.193ms 5724
benchmark: 2440.418ms 5725
benchmark: 2440.626ms 5726
benchmark: 2440.832ms 5727
benchmark: 2441.044ms 5728
benchmark: 2441.249ms 5729
benchmark: 2441.453ms 5730
benchmark: 2441.659ms 5731
benchmark: 2441.863ms 5732
benchmark: 2442.073ms 5733
benchmark: 2442.279ms 5734
benchmark: 2442.593ms 5735
benchmark: 2442.883ms 5736
benchmark: 2443.311ms 5737
benchmark: 2443.587ms 5738
benchmark: 2443.850ms 5739
benchmark: 2444.158ms 5740
benchmark: 2444.533ms 5741
benchmark: 2444.797ms 5742
benchmark: 2445.033ms 5743
benchmark: 2445.263ms 5744
benchmark: 2445.490ms 5745
benchmark: 2445.729ms 5746
benchmark: 2445.972ms 5747
benchmark: 2446.205ms 5748
benchmark: 2446.441ms 5749
benchmark: 2446.722ms 5750
benchmark: 2447.154ms 5751
benchmark: 2447.565ms 5752
benchmark: 2447.917ms 5753
benchmark: 2448.135ms 5754
benchmark: 2448.388ms 5755
benchmark: 2448.923ms 5756
benchmark: 2449.175ms 5757
benchmark: 2449.418ms 5758
benchmark: 2449.634ms 5759
benchmark: 2449.920ms 5760
benchmark: 2450.153ms 5761
benchmark: 2450.371ms 5762
benchmark: 2450.600ms 5763
benchmark: 2450.823ms 5764
benchmark: 2451.099ms 5765
benchmark: 2451.328ms 5766
benchmark: 2451.566ms 5767
benchmark: 2451.787ms 5768
benchmark: 2452.011ms 5769
benchmark: 2452.218ms 5770
benchmark: 2452.423ms 5771
benchmark: 2452.627ms 5772
benchmark: 2452.833ms 5773
benchmark: 2453.038ms 5774
benchmark: 2453.346ms 5775
benchmark: 2453.592ms 5776
benchmark: 2453.824ms 5777
benchmark: 2454.051ms 5778
benchmark: 2454.279ms 5779
benchmark: 2454.488ms 5780
benchmark: 2454.697ms 5781
benchmark: 2454.903ms 5782
benchmark: 2455.119ms 5783
benchmark: 2455.326ms 5784
benchmark: 2455.581ms 5785
benchmark: 2455.851ms 5786
benchmark: 2456.110ms 5787
benchmark: 2456.342ms 5788
benchmark: 2456.579ms 5789
benchmark: 2456.832ms 5790
benchmark: 2457.121ms 5791
benchmark: 2457.349ms 5792
benchmark: 2457.569ms 5793
benchmark: 2457.783ms 5794
benchmark: 2457.997ms 5795
benchmark: 2458.207ms 5796
benchmark: 2458.422ms 5797
benchmark: 2459.786ms 5798
benchmark: 2460.127ms 5799
benchmark: 2460.449ms 5800
benchmark: 2460.773ms 5801
benchmark: 2461.113ms 5802
benchmark: 2461.682ms 5803
benchmark: 2462.922ms 5804
benchmark: 2463.371ms 5805
benchmark: 2463.771ms 5806
benchmark: 2464.146ms 5807
benchmark: 2464.459ms 5808
benchmark: 2464.760ms 5809
benchmark: 2465.262ms 5810
benchmark: 2465.523ms 5811
benchmark: 2465.775ms 5812
benchmark: 2466.143ms 5813
benchmark: 2466.451ms 5814
benchmark: 2466.741ms 5815
benchmark: 2467.049ms 5816
benchmark: 2467.338ms 5817
benchmark: 2467.648ms 5818
benchmark: 2467.949ms 5819
benchmark: 2468.261ms 5820
benchmark: 2468.511ms 5821
benchmark: 2468.745ms 5822
benchmark: 2468.995ms 5823
benchmark: 2469.231ms 5824
benchmark: 2469.454ms 5825
benchmark: 2469.675ms 5826
benchmark: 2469.897ms 5827
benchmark: 2470.227ms 5828
benchmark: 2470.534ms 5829
benchmark: 2470.801ms 5830
benchmark: 2471.020ms 5831
benchmark: 2471.235ms 5832
benchmark: 2471.448ms 5833
benchmark: 2471.664ms 5834
benchmark: 2471.873ms 5835
benchmark: 2472.083ms 5836
benchmark: 2472.292ms 5837
benchmark: 2472.616ms 5838
benchmark: 2472.876ms 5839
benchmark: 2473.090ms 5840
benchmark: 2473.328ms 5841
benchmark: 2473.549ms 5842
benchmark: 2473.770ms 5843
benchmark: 2473.991ms 5844
benchmark: 2474.220ms 5845
benchmark: 2474.439ms 5846
benchmark: 2474.753ms 5847
benchmark: 2475.037ms 5848
benchmark: 2475.322ms 5849
benchmark: 2475.563ms 5850
benchmark: 2475.887ms 5851
benchmark: 2476.170ms 5852
benchmark: 2476.454ms 5853
benchmark: 2476.700ms 5854
benchmark: 2476.945ms 5855
benchmark: 2477.184ms 5856
benchmark: 2477.414ms 5857
benchmark: 2477.648ms 5858
benchmark: 2477.925ms 5859
benchmark: 2478.378ms 5860
benchmark: 2478.757ms 5861
benchmark: 2479.056ms 5862
benchmark: 2479.383ms 5863
benchmark: 2479.616ms 5864
benchmark: 2479.844ms 5865
benchmark: 2480.068ms 5866
benchmark: 2480.304ms 5867
benchmark: 2480.553ms 5868
benchmark: 2480.771ms 5869
benchmark: 2480.987ms 5870
benchmark: 2481.214ms 5871
benchmark: 2481.436ms 5872
benchmark: 2481.735ms 5873
benchmark: 2481.981ms 5874
benchmark: 2482.224ms 5875
benchmark: 2482.467ms 5876
benchmark: 2482.728ms 5877
benchmark: 2482.985ms 5878
benchmark: 2483.240ms 5879
benchmark: 2483.480ms 5880
benchmark: 2483.714ms 5881
benchmark: 2483.942ms 5882
benchmark: 2484.166ms 5883
benchmark: 2484.388ms 5884
benchmark: 2484.616ms 5885
benchmark: 2484.842ms 5886
benchmark: 2485.084ms 5887
benchmark: 2485.345ms 5888
benchmark: 2485.592ms 5889
benchmark: 2485.836ms 5890
benchmark: 2486.055ms 5891
benchmark: 2486.270ms 5892
benchmark: 2486.497ms 5893
benchmark: 2486.713ms 5894
benchmark: 2486.921ms 5895
benchmark: 2487.124ms 5896
benchmark: 2487.328ms 5897
benchmark: 2487.540ms 5898
benchmark: 2487.749ms 5899
benchmark: 2487.954ms 5900
benchmark: 2488.159ms 5901
benchmark: 2488.373ms 5902
benchmark: 2488.577ms 5903
benchmark: 2488.780ms 5904
benchmark: 2488.987ms 5905
benchmark: 2489.191ms 5906
benchmark: 2489.404ms 5907
benchmark: 2489.606ms 5908
benchmark: 2489.808ms 5909
benchmark: 2490.012ms 5910
benchmark: 2490.216ms 5911
benchmark: 2490.419ms 5912
benchmark: 2490.644ms 5913
benchmark: 2490.877ms 5914
benchmark: 2491.095ms 5915
benchmark: 2491.311ms 5916
benchmark: 2491.528ms 5917
benchmark: 2491.746ms 5918
benchmark: 2491.950ms 5919
benchmark: 2492.150ms 5920
benchmark: 2492.396ms 5921
benchmark: 2492.660ms 5922
benchmark: 2492.891ms 5923
benchmark: 2493.201ms 5924
benchmark: 2493.450ms 5925
benchmark: 2493.686ms 5926
benchmark: 2493.988ms 5927
benchmark: 2494.320ms 5928
benchmark: 2494.623ms 5929
benchmark: 2494.911ms 5930
benchmark: 2495.313ms 5931
benchmark: 2495.786ms 5932
benchmark: 2496.144ms 5933
benchmark: 2496.634ms 5934
benchmark: 2497.140ms 5935
benchmark: 2497.519ms 5936
benchmark: 2497.829ms 5937
benchmark: 2498.098ms 5938
benchmark: 2498.414ms 5939
benchmark: 2498.687ms 5940
benchmark: 2499.008ms 5941
benchmark: 2499.334ms 5942
benchmark: 2499.628ms 5943
benchmark: 2499.975ms 5944
benchmark: 2500.266ms 5945
benchmark: 2500.614ms 5946
benchmark: 2500.877ms 5947
benchmark: 2501.188ms 5948
benchmark: 2501.488ms 5949
benchmark: 2501.881ms 5950
benchmark: 2502.206ms 5951
benchmark: 2502.525ms 5952
benchmark: 2502.851ms 5953
benchmark: 2503.155ms 5954
benchmark: 2503.443ms 5955
benchmark: 2503.719ms 5956
benchmark: 2504.022ms 5957
benchmark: 2504.337ms 5958
benchmark: 2504.617ms 5959
benchmark: 2506.348ms 5960
benchmark: 2506.631ms 5961
benchmark: 2506.868ms 5962
benchmark: 2507.097ms 5963
benchmark: 2507.323ms 5964
benchmark: 2507.556ms 5965
benchmark: 2507.764ms 5966
benchmark: 2507.974ms 5967
benchmark: 2508.183ms 5968
benchmark: 2508.481ms 5969
benchmark: 2508.725ms 5970
benchmark: 2508.957ms 5971
benchmark: 2509.232ms 5972
benchmark: 2509.546ms 5973
benchmark: 2509.999ms 5974
benchmark: 2510.315ms 5975
benchmark: 2510.639ms 5976
benchmark: 2510.961ms 5977
benchmark: 2511.210ms 5978
benchmark: 2511.443ms 5979
benchmark: 2511.751ms 5980
benchmark: 2512.011ms 5981
benchmark: 2512.271ms 5982
benchmark: 2512.599ms 5983
benchmark: 2512.925ms 5984
benchmark: 2513.229ms 5985
benchmark: 2513.535ms 5986
benchmark: 2513.838ms 5987
benchmark: 2514.154ms 5988
benchmark: 2514.508ms 5989
benchmark: 2514.843ms 5990
benchmark: 2515.161ms 5991
benchmark: 2515.491ms 5992
benchmark: 2516.035ms 5993
benchmark: 2516.712ms 5994
benchmark: 2517.059ms 5995
benchmark: 2517.449ms 5996
benchmark: 2517.813ms 5997
benchmark: 2518.151ms 5998
benchmark: 2518.472ms 5999
benchmark: 2518.788ms 6000
benchmark: 2519.067ms 6001
benchmark: 2519.401ms 6002
benchmark: 2519.681ms 6003
benchmark: 2519.953ms 6004
benchmark: 2520.263ms 6005
benchmark: 2520.581ms 6006
benchmark: 2520.845ms 6007
benchmark: 2521.101ms 6008
benchmark: 2521.407ms 6009
benchmark: 2521.673ms 6010
benchmark: 2521.958ms 6011
benchmark: 2522.193ms 6012
benchmark: 2522.413ms 6013
benchmark: 2522.624ms 6014
benchmark: 2522.833ms 6015
benchmark: 2523.038ms 6016
benchmark: 2523.245ms 6017
benchmark: 2523.452ms 6018
benchmark: 2523.657ms 6019
benchmark: 2523.860ms 6020
benchmark: 2524.065ms 6021
benchmark: 2524.270ms 6022
benchmark: 2524.474ms 6023
benchmark: 2524.676ms 6024
benchmark: 2524.880ms 6025
benchmark: 2525.086ms 6026
benchmark: 2525.289ms 6027
benchmark: 2525.497ms 6028
benchmark: 2525.740ms 6029
benchmark: 2526.004ms 6030
benchmark: 2526.258ms 6031
benchmark: 2526.498ms 6032
benchmark: 2526.732ms 6033
benchmark: 2526.964ms 6034
benchmark: 2527.194ms 6035
benchmark: 2527.423ms 6036
benchmark: 2527.654ms 6037
benchmark: 2527.898ms 6038
benchmark: 2528.128ms 6039
benchmark: 2528.418ms 6040
benchmark: 2528.718ms 6041
benchmark: 2528.991ms 6042
benchmark: 2529.245ms 6043
benchmark: 2529.491ms 6044
benchmark: 2529.732ms 6045
benchmark: 2529.967ms 6046
benchmark: 2530.236ms 6047
benchmark: 2530.471ms 6048
benchmark: 2530.699ms 6049
benchmark: 2530.926ms 6050
benchmark: 2531.152ms 6051
benchmark: 2531.372ms 6052
benchmark: 2531.594ms 6053
benchmark: 2531.835ms 6054
benchmark: 2532.059ms 6055
benchmark: 2532.278ms 6056
benchmark: 2532.499ms 6057
benchmark: 2532.728ms 6058
benchmark: 2532.956ms 6059
benchmark: 2533.173ms 6060
benchmark: 2533.391ms 6061
benchmark: 2533.617ms 6062
benchmark: 2533.845ms 6063
benchmark: 2534.074ms 6064
benchmark: 2534.302ms 6065
benchmark: 2534.531ms 6066
benchmark: 2534.754ms 6067
benchmark: 2534.990ms 6068
benchmark: 2535.209ms 6069
benchmark: 2535.425ms 6070
benchmark: 2535.650ms 6071
benchmark: 2536.664ms 6072
benchmark: 2536.933ms 6073
benchmark: 2537.235ms 6074
benchmark: 2537.481ms 6075
benchmark: 2537.736ms 6076
benchmark: 2538.018ms 6077
benchmark: 2538.291ms 6078
benchmark: 2538.619ms 6079
benchmark: 2538.894ms 6080
benchmark: 2539.161ms 6081
benchmark: 2539.505ms 6082
benchmark: 2539.793ms 6083
benchmark: 2540.050ms 6084
benchmark: 2540.305ms 6085
benchmark: 2540.610ms 6086
benchmark: 2540.856ms 6087
benchmark: 2541.086ms 6088
benchmark: 2541.295ms 6089
benchmark: 2541.501ms 6090
benchmark: 2541.705ms 6091
benchmark: 2541.910ms 6092
benchmark: 2542.113ms 6093
benchmark: 2542.325ms 6094
benchmark: 2542.582ms 6095
benchmark: 2542.854ms 6096
benchmark: 2543.254ms 6097
benchmark: 2543.564ms 6098
benchmark: 2543.886ms 6099
benchmark: 2544.257ms 6100
benchmark: 2544.582ms 6101
benchmark: 2544.836ms 6102
benchmark: 2545.099ms 6103
benchmark: 2545.344ms 6104
benchmark: 2545.586ms 6105
benchmark: 2545.813ms 6106
benchmark: 2546.061ms 6107
benchmark: 2546.306ms 6108
benchmark: 2546.688ms 6109
benchmark: 2547.001ms 6110
benchmark: 2547.282ms 6111
benchmark: 2547.567ms 6112
benchmark: 2547.838ms 6113
benchmark: 2548.072ms 6114
benchmark: 2548.308ms 6115
benchmark: 2548.528ms 6116
benchmark: 2548.748ms 6117
benchmark: 2548.988ms 6118
benchmark: 2549.222ms 6119
benchmark: 2549.452ms 6120
benchmark: 2549.748ms 6121
benchmark: 2550.035ms 6122
benchmark: 2550.287ms 6123
benchmark: 2550.531ms 6124
benchmark: 2550.899ms 6125
benchmark: 2551.211ms 6126
benchmark: 2551.456ms 6127
benchmark: 2551.694ms 6128
benchmark: 2551.930ms 6129
benchmark: 2552.169ms 6130
benchmark: 2552.388ms 6131
benchmark: 2552.594ms 6132
benchmark: 2552.802ms 6133
benchmark: 2553.004ms 6134
benchmark: 2553.207ms 6135
