
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1981.978ms 4719
benchmark: 1982.347ms 4720
benchmark: 1982.618ms 4721
benchmark: 1982.896ms 4722
benchmark: 1983.163ms 4723
benchmark: 1983.619ms 4724
benchmark: 1983.990ms 4725
benchmark: 1984.362ms 4726
benchmark: 1984.858ms 4727
benchmark: 1985.415ms 4728
benchmark: 1985.687ms 4729
benchmark: 1986.003ms 4730
benchmark: 1986.308ms 4731
benchmark: 1986.597ms 4732
benchmark: 1986.918ms 4733
benchmark: 1987.212ms 4734
benchmark: 1987.517ms 4735
benchmark: 1987.816ms 4736
benchmark: 1988.127ms 4737
benchmark: 1988.361ms 4738
benchmark: 1988.600ms 4739
benchmark: 1988.818ms 4740
benchmark: 1989.121ms 4741
benchmark: 1989.368ms 4742
benchmark: 1989.671ms 4743
benchmark: 1989.982ms 4744
benchmark: 1990.253ms 4745
benchmark: 1990.572ms 4746
benchmark: 1990.861ms 4747
benchmark: 1991.127ms 4748
benchmark: 1991.437ms 4749
benchmark: 1991.732ms 4750
benchmark: 1992.032ms 4751
benchmark: 1992.325ms 4752
benchmark: 1992.624ms 4753
benchmark: 1992.863ms 4754
benchmark: 1993.095ms 4755
benchmark: 1993.388ms 4756
benchmark: 1993.619ms 4757
benchmark: 1993.859ms 4758
benchmark: 1994.076ms 4759
benchmark: 1994.304ms 4760
benchmark: 1994.531ms 4761
benchmark: 1994.755ms 4762
benchmark: 1995.052ms 4763
benchmark: 1995.311ms 4764
benchmark: 1995.565ms 4765
benchmark: 1995.860ms 4766
benchmark: 1996.134ms 4767
benchmark: 1996.443ms 4768
benchmark: 1996.742ms 4769
benchmark: 1997.030ms 4770
benchmark: 1997.275ms 4771
benchmark: 1997.521ms 4772
benchmark: 1997.793ms 4773
benchmark: 1998.158ms 4774
benchmark: 1998.431ms 4775
benchmark: 1998.715ms 4776
benchmark: 1999.034ms 4777
benchmark: 1999.282ms 4778
benchmark: 1999.516ms 4779
benchmark: 1999.738ms 4780
benchmark: 1999.962ms 4781
benchmark: 2000.178ms 4782
benchmark: 2000.390ms 4783
benchmark: 2000.601ms 4784
benchmark: 2000.822ms 4785
benchmark: 2001.114ms 4786
benchmark: 2001.383ms 4787
benchmark: 2001.653ms 4788
benchmark: 2001.901ms 4789
benchmark: 2002.193ms 4790
benchmark: 2002.500ms 4791
benchmark: 2002.755ms 4792
benchmark: 2004.244ms 4793
benchmark: 2004.673ms 4794
benchmark: 2005.010ms 4795
benchmark: 2005.394ms 4796
benchmark: 2005.730ms 4797
benchmark: 2006.017ms 4798
benchmark: 2006.351ms 4799
benchmark: 2006.630ms 4800
benchmark: 2006.883ms 4801
benchmark: 2007.199ms 4802
benchmark: 2007.489ms 4803
benchmark: 2007.877ms 4804
benchmark: 2008.279ms 4805
benchmark: 2008.571ms 4806
benchmark: 2008.926ms 4807
benchmark: 2009.338ms 4808
benchmark: 2009.677ms 4809
benchmark: 2009.959ms 4810
benchmark: 2010.199ms 4811
benchmark: 2010.423ms 4812
benchmark: 2010.647ms 4813
benchmark: 2010.861ms 4814
benchmark: 2011.087ms 4815
benchmark: 2011.417ms 4816
benchmark: 2011.688ms 4817
benchmark: 2011.955ms 4818
benchmark: 2012.243ms 4819
benchmark: 2012.553ms 4820
benchmark: 2012.993ms 4821
benchmark: 2014.493ms 4822
benchmark: 2014.845ms 4823
benchmark: 2015.210ms 4824
benchmark: 2015.591ms 4825
benchmark: 2015.936ms 4826
benchmark: 2016.252ms 4827
benchmark: 2016.624ms 4828
benchmark: 2016.894ms 4829
benchmark: 2017.310ms 4830
benchmark: 2017.588ms 4831
benchmark: 2017.845ms 4832
benchmark: 2018.101ms 4833
benchmark: 2018.353ms 4834
benchmark: 2018.602ms 4835
benchmark: 2018.850ms 4836
benchmark: 2019.100ms 4837
benchmark: 2019.348ms 4838
benchmark: 2019.629ms 4839
benchmark: 2019.951ms 4840
benchmark: 2020.267ms 4841
benchmark: 2020.550ms 4842
benchmark: 2020.820ms 4843
benchmark: 2021.103ms 4844
benchmark: 2021.352ms 4845
benchmark: 2021.604ms 4846
benchmark: 2021.841ms 4847
benchmark: 2022.131ms 4848
benchmark: 2022.598ms 4849
benchmark: 2022.865ms 4850
benchmark: 2023.192ms 4851
benchmark: 2023.513ms 4852
benchmark: 2023.930ms 4853
benchmark: 2024.228ms 4854
benchmark: 2024.582ms 4855
benchmark: 2024.936ms 4856
benchmark: 2025.319ms 4857
benchmark: 2025.626ms 4858
benchmark: 2025.884ms 4859
benchmark: 2026.157ms 4860
benchmark: 2026.462ms 4861
benchmark: 2026.789ms 4862
benchmark: 2027.137ms 4863
benchmark: 2027.460ms 4864
benchmark: 2027.734ms 4865
benchmark: 2027.990ms 4866
benchmark: 2028.238ms 4867
benchmark: 2028.549ms 4868
benchmark: 2028.809ms 4869
benchmark: 2029.136ms 4870
benchmark: 2029.478ms 4871
benchmark: 2029.787ms 4872
benchmark: 2030.063ms 4873
benchmark: 2030.359ms 4874
benchmark: 2030.613ms 4875
benchmark: 2030.857ms 4876
benchmark: 2031.101ms 4877
benchmark: 2031.384ms 4878
benchmark: 2031.638ms 4879
benchmark: 2031.876ms 4880
benchmark: 2032.118ms 4881
benchmark: 2032.394ms 4882
benchmark: 2032.753ms 4883
benchmark: 2033.137ms 4884
benchmark: 2033.481ms 4885
benchmark: 2033.811ms 4886
benchmark: 2034.124ms 4887
benchmark: 2034.518ms 4888
benchmark: 2034.844ms 4889
benchmark: 2035.132ms 4890
benchmark: 2035.572ms 4891
benchmark: 2036.136ms 4892
benchmark: 2036.594ms 4893
benchmark: 2036.989ms 4894
benchmark: 2037.693ms 4895
benchmark: 2038.028ms 4896
benchmark: 2038.325ms 4897
benchmark: 2038.694ms 4898
benchmark: 2039.069ms 4899
benchmark: 2039.431ms 4900
benchmark: 2039.738ms 4901
benchmark: 2040.039ms 4902
benchmark: 2040.352ms 4903
benchmark: 2040.645ms 4904
benchmark: 2040.920ms 4905
benchmark: 2041.261ms 4906
benchmark: 2041.549ms 4907
benchmark: 2041.878ms 4908
benchmark: 2042.252ms 4909
benchmark: 2042.589ms 4910
benchmark: 2042.847ms 4911
benchmark: 2043.148ms 4912
benchmark: 2043.397ms 4913
benchmark: 2043.620ms 4914
benchmark: 2043.862ms 4915
benchmark: 2044.154ms 4916
benchmark: 2044.398ms 4917
benchmark: 2044.684ms 4918
benchmark: 2044.920ms 4919
benchmark: 2045.144ms 4920
benchmark: 2045.429ms 4921
benchmark: 2045.741ms 4922
benchmark: 2046.043ms 4923
benchmark: 2046.343ms 4924
benchmark: 2046.609ms 4925
benchmark: 2046.963ms 4926
benchmark: 2047.289ms 4927
benchmark: 2047.554ms 4928
benchmark: 2047.796ms 4929
benchmark: 2048.045ms 4930
benchmark: 2048.303ms 4931
benchmark: 2048.631ms 4932
benchmark: 2048.936ms 4933
benchmark: 2049.264ms 4934
benchmark: 2049.603ms 4935
benchmark: 2049.889ms 4936
benchmark: 2050.189ms 4937
benchmark: 2050.449ms 4938
benchmark: 2050.825ms 4939
benchmark: 2051.121ms 4940
benchmark: 2051.387ms 4941
benchmark: 2051.687ms 4942
benchmark: 2052.002ms 4943
benchmark: 2052.250ms 4944
benchmark: 2052.485ms 4945
benchmark: 2052.764ms 4946
benchmark: 2053.052ms 4947
benchmark: 2053.361ms 4948
benchmark: 2053.643ms 4949
benchmark: 2054.134ms 4950
benchmark: 2054.575ms 4951
benchmark: 2054.917ms 4952
benchmark: 2055.241ms 4953
benchmark: 2055.526ms 4954
benchmark: 2055.835ms 4955
benchmark: 2056.147ms 4956
benchmark: 2056.461ms 4957
benchmark: 2056.702ms 4958
benchmark: 2056.945ms 4959
benchmark: 2057.222ms 4960
benchmark: 2057.482ms 4961
benchmark: 2057.723ms 4962
benchmark: 2058.010ms 4963
benchmark: 2058.254ms 4964
benchmark: 2058.490ms 4965
benchmark: 2058.720ms 4966
benchmark: 2058.936ms 4967
benchmark: 2059.188ms 4968
benchmark: 2059.433ms 4969
benchmark: 2059.669ms 4970
benchmark: 2059.904ms 4971
benchmark: 2060.138ms 4972
benchmark: 2060.370ms 4973
benchmark: 2060.592ms 4974
benchmark: 2060.815ms 4975
benchmark: 2061.143ms 4976
benchmark: 2061.681ms 4977
benchmark: 2061.937ms 4978
benchmark: 2062.244ms 4979
benchmark: 2062.531ms 4980
benchmark: 2062.801ms 4981
benchmark: 2063.039ms 4982
benchmark: 2063.273ms 4983
benchmark: 2063.502ms 4984
benchmark: 2063.745ms 4985
benchmark: 2063.987ms 4986
benchmark: 2064.232ms 4987
benchmark: 2064.472ms 4988
benchmark: 2064.685ms 4989
benchmark: 2064.897ms 4990
benchmark: 2065.145ms 4991
benchmark: 2065.373ms 4992
benchmark: 2065.616ms 4993
benchmark: 2065.852ms 4994
benchmark: 2066.099ms 4995
benchmark: 2066.324ms 4996
benchmark: 2066.549ms 4997
benchmark: 2066.768ms 4998
benchmark: 2066.979ms 4999
benchmark: 2067.191ms 5000
benchmark: 2067.400ms 5001
benchmark: 2067.609ms 5002
benchmark: 2067.818ms 5003
benchmark: 2068.029ms 5004
benchmark: 2068.238ms 5005
benchmark: 2068.447ms 5006
benchmark: 2068.670ms 5007
benchmark: 2068.888ms 5008
benchmark: 2069.097ms 5009
benchmark: 2069.305ms 5010
benchmark: 2069.543ms 5011
benchmark: 2069.837ms 5012
benchmark: 2070.107ms 5013
benchmark: 2070.424ms 5014
benchmark: 2070.770ms 5015
benchmark: 2071.031ms 5016
benchmark: 2071.268ms 5017
benchmark: 2071.530ms 5018
benchmark: 2072.131ms 5019
benchmark: 2072.385ms 5020
benchmark: 2072.703ms 5021
benchmark: 2072.951ms 5022
benchmark: 2073.231ms 5023
benchmark: 2073.513ms 5024
benchmark: 2073.802ms 5025
benchmark: 2074.058ms 5026
benchmark: 2074.338ms 5027
benchmark: 2074.585ms 5028
benchmark: 2074.812ms 5029
benchmark: 2075.031ms 5030
benchmark: 2075.247ms 5031
benchmark: 2075.513ms 5032
benchmark: 2075.796ms 5033
benchmark: 2076.087ms 5034
benchmark: 2076.390ms 5035
benchmark: 2076.727ms 5036
benchmark: 2077.047ms 5037
benchmark: 2077.331ms 5038
benchmark: 2077.703ms 5039
benchmark: 2078.037ms 5040
benchmark: 2078.429ms 5041
benchmark: 2078.775ms 5042
benchmark: 2079.080ms 5043
benchmark: 2079.428ms 5044
benchmark: 2079.741ms 5045
benchmark: 2080.053ms 5046
benchmark: 2080.634ms 5047
benchmark: 2081.201ms 5048
benchmark: 2081.562ms 5049
benchmark: 2082.005ms 5050
benchmark: 2082.538ms 5051
benchmark: 2083.010ms 5052
benchmark: 2083.412ms 5053
benchmark: 2083.778ms 5054
benchmark: 2084.087ms 5055
benchmark: 2084.538ms 5056
benchmark: 2085.018ms 5057
benchmark: 2085.566ms 5058
benchmark: 2086.087ms 5059
benchmark: 2086.683ms 5060
benchmark: 2087.122ms 5061
benchmark: 2087.633ms 5062
benchmark: 2087.944ms 5063
benchmark: 2088.557ms 5064
benchmark: 2089.092ms 5065
benchmark: 2089.500ms 5066
benchmark: 2089.919ms 5067
benchmark: 2090.223ms 5068
benchmark: 2090.505ms 5069
benchmark: 2091.042ms 5070
benchmark: 2091.330ms 5071
benchmark: 2091.619ms 5072
benchmark: 2091.915ms 5073
benchmark: 2092.283ms 5074
benchmark: 2092.631ms 5075
benchmark: 2092.933ms 5076
benchmark: 2093.213ms 5077
benchmark: 2093.631ms 5078
benchmark: 2093.907ms 5079
benchmark: 2094.208ms 5080
benchmark: 2094.491ms 5081
benchmark: 2094.796ms 5082
benchmark: 2095.118ms 5083
benchmark: 2095.459ms 5084
benchmark: 2095.733ms 5085
benchmark: 2096.066ms 5086
benchmark: 2096.361ms 5087
benchmark: 2096.676ms 5088
benchmark: 2096.993ms 5089
benchmark: 2097.315ms 5090
benchmark: 2097.599ms 5091
benchmark: 2097.899ms 5092
benchmark: 2098.169ms 5093
benchmark: 2098.430ms 5094
benchmark: 2098.741ms 5095
benchmark: 2099.041ms 5096
benchmark: 2099.333ms 5097
benchmark: 2099.813ms 5098
benchmark: 2100.213ms 5099
benchmark: 2100.543ms 5100
benchmark: 2100.872ms 5101
benchmark: 2101.186ms 5102
benchmark: 2101.504ms 5103
benchmark: 2101.828ms 5104
benchmark: 2102.157ms 5105
benchmark: 2102.512ms 5106
benchmark: 2102.836ms 5107
benchmark: 2103.153ms 5108
benchmark: 2103.458ms 5109
benchmark: 2103.750ms 5110
benchmark: 2104.038ms 5111
benchmark: 2104.332ms 5112
benchmark: 2104.935ms 5113
benchmark: 2105.641ms 5114
benchmark: 2105.952ms 5115
benchmark: 2106.241ms 5116
benchmark: 2106.537ms 5117
benchmark: 2106.859ms 5118
benchmark: 2107.169ms 5119
benchmark: 2107.531ms 5120
benchmark: 2107.919ms 5121
benchmark: 2108.272ms 5122
benchmark: 2108.562ms 5123
benchmark: 2108.929ms 5124
benchmark: 2109.269ms 5125
benchmark: 2109.548ms 5126
benchmark: 2109.834ms 5127
benchmark: 2110.095ms 5128
benchmark: 2110.330ms 5129
benchmark: 2110.589ms 5130
benchmark: 2110.851ms 5131
benchmark: 2111.131ms 5132
benchmark: 2111.420ms 5133
benchmark: 2111.727ms 5134
benchmark: 2112.022ms 5135
benchmark: 2112.322ms 5136
benchmark: 2112.607ms 5137
benchmark: 2113.011ms 5138
benchmark: 2113.694ms 5139
benchmark: 2114.099ms 5140
benchmark: 2114.383ms 5141
benchmark: 2114.759ms 5142
benchmark: 2115.055ms 5143
benchmark: 2115.360ms 5144
benchmark: 2115.681ms 5145
benchmark: 2116.202ms 5146
benchmark: 2116.523ms 5147
benchmark: 2117.272ms 5148
benchmark: 2117.656ms 5149
benchmark: 2117.954ms 5150
benchmark: 2118.255ms 5151
benchmark: 2118.548ms 5152
benchmark: 2118.896ms 5153
benchmark: 2119.182ms 5154
benchmark: 2119.459ms 5155
benchmark: 2119.725ms 5156
benchmark: 2120.005ms 5157
benchmark: 2120.339ms 5158
benchmark: 2120.928ms 5159
benchmark: 2121.192ms 5160
benchmark: 2121.436ms 5161
benchmark: 2121.826ms 5162
benchmark: 2122.096ms 5163
benchmark: 2122.390ms 5164
benchmark: 2124.357ms 5165
benchmark: 2124.723ms 5166
benchmark: 2125.054ms 5167
benchmark: 2125.337ms 5168
benchmark: 2125.631ms 5169
benchmark: 2125.908ms 5170
benchmark: 2126.193ms 5171
benchmark: 2126.473ms 5172
benchmark: 2126.776ms 5173
benchmark: 2127.045ms 5174
benchmark: 2127.315ms 5175
benchmark: 2127.572ms 5176
benchmark: 2127.862ms 5177
benchmark: 2128.146ms 5178
benchmark: 2128.440ms 5179
benchmark: 2128.712ms 5180
benchmark: 2128.978ms 5181
benchmark: 2129.225ms 5182
benchmark: 2129.527ms 5183
benchmark: 2129.800ms 5184
benchmark: 2130.115ms 5185
benchmark: 2130.382ms 5186
benchmark: 2130.781ms 5187
benchmark: 2131.156ms 5188
benchmark: 2131.417ms 5189
benchmark: 2131.692ms 5190
benchmark: 2132.061ms 5191
benchmark: 2132.352ms 5192
benchmark: 2132.610ms 5193
benchmark: 2132.852ms 5194
benchmark: 2133.086ms 5195
benchmark: 2133.384ms 5196
benchmark: 2133.641ms 5197
benchmark: 2133.996ms 5198
benchmark: 2134.943ms 5199
benchmark: 2135.295ms 5200
benchmark: 2135.584ms 5201
benchmark: 2135.899ms 5202
benchmark: 2136.182ms 5203
benchmark: 2136.438ms 5204
benchmark: 2136.723ms 5205
benchmark: 2136.987ms 5206
benchmark: 2137.246ms 5207
benchmark: 2137.505ms 5208
benchmark: 2137.756ms 5209
benchmark: 2138.102ms 5210
benchmark: 2138.371ms 5211
benchmark: 2138.615ms 5212
benchmark: 2138.859ms 5213
benchmark: 2139.136ms 5214
benchmark: 2139.422ms 5215
benchmark: 2139.736ms 5216
benchmark: 2140.034ms 5217
benchmark: 2140.301ms 5218
benchmark: 2141.156ms 5219
benchmark: 2141.478ms 5220
benchmark: 2141.737ms 5221
benchmark: 2142.036ms 5222
benchmark: 2142.343ms 5223
benchmark: 2142.689ms 5224
benchmark: 2142.938ms 5225
benchmark: 2143.214ms 5226
benchmark: 2143.490ms 5227
benchmark: 2143.746ms 5228
benchmark: 2144.062ms 5229
benchmark: 2145.356ms 5230
benchmark: 2145.712ms 5231
benchmark: 2146.062ms 5232
benchmark: 2146.416ms 5233
benchmark: 2146.701ms 5234
benchmark: 2146.970ms 5235
benchmark: 2147.224ms 5236
benchmark: 2147.462ms 5237
benchmark: 2147.790ms 5238
benchmark: 2148.047ms 5239
benchmark: 2148.341ms 5240
benchmark: 2148.599ms 5241
benchmark: 2148.835ms 5242
benchmark: 2149.098ms 5243
benchmark: 2149.382ms 5244
benchmark: 2149.755ms 5245
benchmark: 2150.023ms 5246
benchmark: 2150.322ms 5247
benchmark: 2150.601ms 5248
benchmark: 2150.855ms 5249
benchmark: 2151.139ms 5250
benchmark: 2151.427ms 5251
benchmark: 2151.693ms 5252
benchmark: 2151.943ms 5253
benchmark: 2152.334ms 5254
benchmark: 2152.631ms 5255
benchmark: 2152.912ms 5256
benchmark: 2153.185ms 5257
benchmark: 2153.479ms 5258
benchmark: 2153.963ms 5259
benchmark: 2154.231ms 5260
benchmark: 2154.488ms 5261
benchmark: 2154.777ms 5262
benchmark: 2155.065ms 5263
benchmark: 2155.381ms 5264
benchmark: 2155.659ms 5265
benchmark: 2155.966ms 5266
benchmark: 2156.261ms 5267
benchmark: 2156.549ms 5268
benchmark: 2156.843ms 5269
benchmark: 2157.138ms 5270
benchmark: 2157.445ms 5271
benchmark: 2157.703ms 5272
benchmark: 2157.970ms 5273
benchmark: 2158.231ms 5274
benchmark: 2158.542ms 5275
benchmark: 2158.878ms 5276
benchmark: 2159.141ms 5277
benchmark: 2159.388ms 5278
benchmark: 2159.608ms 5279
benchmark: 2159.871ms 5280
benchmark: 2160.138ms 5281
benchmark: 2160.467ms 5282
benchmark: 2160.722ms 5283
benchmark: 2161.033ms 5284
benchmark: 2161.318ms 5285
benchmark: 2161.604ms 5286
benchmark: 2161.886ms 5287
benchmark: 2162.251ms 5288
benchmark: 2162.559ms 5289
benchmark: 2162.855ms 5290
benchmark: 2163.132ms 5291
benchmark: 2163.446ms 5292
benchmark: 2164.142ms 5293
benchmark: 2164.541ms 5294
benchmark: 2165.033ms 5295
benchmark: 2165.585ms 5296
benchmark: 2166.345ms 5297
benchmark: 2167.200ms 5298
benchmark: 2167.633ms 5299
benchmark: 2168.134ms 5300
benchmark: 2168.543ms 5301
benchmark: 2168.926ms 5302
benchmark: 2169.263ms 5303
benchmark: 2169.576ms 5304
benchmark: 2170.325ms 5305
benchmark: 2171.218ms 5306
benchmark: 2171.525ms 5307
benchmark: 2171.797ms 5308
benchmark: 2172.878ms 5309
benchmark: 2173.183ms 5310
benchmark: 2173.494ms 5311
benchmark: 2173.765ms 5312
benchmark: 2174.010ms 5313
benchmark: 2174.257ms 5314
benchmark: 2174.491ms 5315
benchmark: 2174.771ms 5316
benchmark: 2175.231ms 5317
benchmark: 2175.842ms 5318
benchmark: 2176.488ms 5319
benchmark: 2176.824ms 5320
benchmark: 2177.620ms 5321
benchmark: 2177.916ms 5322
benchmark: 2178.190ms 5323
benchmark: 2178.445ms 5324
benchmark: 2178.722ms 5325
benchmark: 2179.029ms 5326
benchmark: 2179.289ms 5327
benchmark: 2179.543ms 5328
benchmark: 2179.818ms 5329
benchmark: 2180.063ms 5330
benchmark: 2180.528ms 5331
benchmark: 2180.885ms 5332
benchmark: 2181.184ms 5333
benchmark: 2181.481ms 5334
benchmark: 2181.782ms 5335
benchmark: 2182.485ms 5336
benchmark: 2182.812ms 5337
benchmark: 2183.135ms 5338
benchmark: 2183.429ms 5339
benchmark: 2183.762ms 5340
benchmark: 2184.221ms 5341
benchmark: 2184.906ms 5342
benchmark: 2185.352ms 5343
benchmark: 2185.740ms 5344
benchmark: 2186.045ms 5345
benchmark: 2186.354ms 5346
benchmark: 2186.651ms 5347
benchmark: 2186.981ms 5348
benchmark: 2187.296ms 5349
benchmark: 2187.611ms 5350
benchmark: 2187.935ms 5351
benchmark: 2188.237ms 5352
benchmark: 2188.517ms 5353
benchmark: 2188.833ms 5354
benchmark: 2189.082ms 5355
benchmark: 2189.413ms 5356
benchmark: 2189.712ms 5357
benchmark: 2190.041ms 5358
benchmark: 2190.329ms 5359
benchmark: 2190.615ms 5360
benchmark: 2190.893ms 5361
benchmark: 2191.143ms 5362
benchmark: 2191.437ms 5363
benchmark: 2191.739ms 5364
benchmark: 2192.032ms 5365
benchmark: 2192.310ms 5366
benchmark: 2192.619ms 5367
benchmark: 2192.918ms 5368
benchmark: 2193.172ms 5369
benchmark: 2193.434ms 5370
benchmark: 2193.744ms 5371
benchmark: 2194.107ms 5372
benchmark: 2194.445ms 5373
benchmark: 2194.699ms 5374
benchmark: 2194.948ms 5375
benchmark: 2195.208ms 5376
benchmark: 2195.466ms 5377
benchmark: 2195.764ms 5378
benchmark: 2196.042ms 5379
benchmark: 2196.278ms 5380
benchmark: 2196.494ms 5381
benchmark: 2196.705ms 5382
benchmark: 2196.930ms 5383
benchmark: 2197.172ms 5384
benchmark: 2197.397ms 5385
benchmark: 2197.778ms 5386
benchmark: 2198.109ms 5387
benchmark: 2198.464ms 5388
benchmark: 2198.763ms 5389
benchmark: 2199.344ms 5390
benchmark: 2199.687ms 5391
benchmark: 2200.745ms 5392
benchmark: 2201.058ms 5393
benchmark: 2201.318ms 5394
benchmark: 2201.678ms 5395
benchmark: 2202.037ms 5396
benchmark: 2202.449ms 5397
benchmark: 2203.101ms 5398
benchmark: 2203.624ms 5399
benchmark: 2203.968ms 5400
benchmark: 2204.256ms 5401
benchmark: 2204.540ms 5402
benchmark: 2204.789ms 5403
benchmark: 2205.034ms 5404
benchmark: 2205.364ms 5405
benchmark: 2205.768ms 5406
benchmark: 2206.169ms 5407
benchmark: 2206.629ms 5408
benchmark: 2207.085ms 5409
benchmark: 2207.488ms 5410
benchmark: 2207.786ms 5411
benchmark: 2208.065ms 5412
benchmark: 2208.354ms 5413
benchmark: 2208.632ms 5414
benchmark: 2208.882ms 5415
benchmark: 2209.179ms 5416
benchmark: 2209.471ms 5417
benchmark: 2209.919ms 5418
benchmark: 2210.234ms 5419
benchmark: 2210.570ms 5420
benchmark: 2211.242ms 5421
benchmark: 2211.571ms 5422
benchmark: 2211.883ms 5423
benchmark: 2212.191ms 5424
benchmark: 2212.560ms 5425
benchmark: 2212.847ms 5426
benchmark: 2213.213ms 5427
benchmark: 2213.530ms 5428
benchmark: 2213.876ms 5429
benchmark: 2215.257ms 5430
benchmark: 2216.433ms 5431
benchmark: 2216.785ms 5432
benchmark: 2217.120ms 5433
benchmark: 2217.416ms 5434
benchmark: 2217.728ms 5435
benchmark: 2218.047ms 5436
benchmark: 2218.370ms 5437
benchmark: 2218.667ms 5438
benchmark: 2218.954ms 5439
benchmark: 2219.288ms 5440
benchmark: 2219.554ms 5441
benchmark: 2219.841ms 5442
benchmark: 2220.147ms 5443
benchmark: 2220.417ms 5444
benchmark: 2220.672ms 5445
benchmark: 2220.948ms 5446
benchmark: 2221.248ms 5447
benchmark: 2221.523ms 5448
benchmark: 2221.813ms 5449
benchmark: 2222.144ms 5450
benchmark: 2222.426ms 5451
benchmark: 2222.672ms 5452
benchmark: 2222.940ms 5453
benchmark: 2223.203ms 5454
benchmark: 2223.461ms 5455
benchmark: 2223.706ms 5456
benchmark: 2223.948ms 5457
benchmark: 2224.208ms 5458
benchmark: 2224.460ms 5459
benchmark: 2224.750ms 5460
benchmark: 2225.039ms 5461
benchmark: 2225.326ms 5462
benchmark: 2225.624ms 5463
benchmark: 2226.296ms 5464
benchmark: 2226.607ms 5465
benchmark: 2226.951ms 5466
benchmark: 2227.272ms 5467
benchmark: 2227.625ms 5468
benchmark: 2227.937ms 5469
benchmark: 2228.245ms 5470
benchmark: 2228.569ms 5471
benchmark: 2228.897ms 5472
benchmark: 2229.214ms 5473
benchmark: 2229.521ms 5474
benchmark: 2229.824ms 5475
benchmark: 2230.154ms 5476
benchmark: 2230.456ms 5477
benchmark: 2230.752ms 5478
benchmark: 2231.062ms 5479
benchmark: 2231.353ms 5480
benchmark: 2231.661ms 5481
benchmark: 2232.029ms 5482
benchmark: 2232.381ms 5483
benchmark: 2232.700ms 5484
benchmark: 2233.016ms 5485
benchmark: 2233.333ms 5486
benchmark: 2233.598ms 5487
benchmark: 2233.912ms 5488
benchmark: 2234.173ms 5489
benchmark: 2234.470ms 5490
benchmark: 2234.762ms 5491
benchmark: 2235.089ms 5492
benchmark: 2235.491ms 5493
benchmark: 2235.910ms 5494
benchmark: 2236.334ms 5495
benchmark: 2236.666ms 5496
benchmark: 2237.034ms 5497
benchmark: 2237.441ms 5498
benchmark: 2237.762ms 5499
benchmark: 2238.124ms 5500
benchmark: 2238.692ms 5501
benchmark: 2239.073ms 5502
benchmark: 2239.431ms 5503
benchmark: 2239.684ms 5504
benchmark: 2239.929ms 5505
benchmark: 2240.169ms 5506
benchmark: 2240.544ms 5507
benchmark: 2240.863ms 5508
benchmark: 2241.194ms 5509
benchmark: 2241.494ms 5510
benchmark: 2241.801ms 5511
benchmark: 2242.120ms 5512
benchmark: 2242.368ms 5513
benchmark: 2242.590ms 5514
benchmark: 2242.906ms 5515
benchmark: 2243.199ms 5516
benchmark: 2243.467ms 5517
benchmark: 2243.682ms 5518
benchmark: 2243.895ms 5519
benchmark: 2244.104ms 5520
benchmark: 2244.313ms 5521
benchmark: 2244.527ms 5522
benchmark: 2244.734ms 5523
benchmark: 2244.937ms 5524
benchmark: 2245.141ms 5525
benchmark: 2245.345ms 5526
benchmark: 2245.548ms 5527
benchmark: 2245.777ms 5528
benchmark: 2246.008ms 5529
benchmark: 2246.246ms 5530
benchmark: 2246.472ms 5531
benchmark: 2246.690ms 5532
benchmark: 2246.917ms 5533
benchmark: 2247.121ms 5534
benchmark: 2247.322ms 5535
benchmark: 2247.524ms 5536
benchmark: 2247.726ms 5537
benchmark: 2247.927ms 5538
benchmark: 2248.128ms 5539
benchmark: 2248.329ms 5540
benchmark: 2248.530ms 5541
benchmark: 2248.739ms 5542
benchmark: 2248.941ms 5543
benchmark: 2249.143ms 5544
benchmark: 2249.346ms 5545
benchmark: 2249.546ms 5546
benchmark: 2249.746ms 5547
benchmark: 2249.949ms 5548
benchmark: 2250.151ms 5549
benchmark: 2250.350ms 5550
benchmark: 2250.551ms 5551
benchmark: 2250.751ms 5552
benchmark: 2250.956ms 5553
benchmark: 2251.198ms 5554
benchmark: 2251.411ms 5555
benchmark: 2251.630ms 5556
benchmark: 2251.846ms 5557
benchmark: 2252.125ms 5558
benchmark: 2252.401ms 5559
benchmark: 2252.629ms 5560
benchmark: 2252.858ms 5561
benchmark: 2253.083ms 5562
benchmark: 2253.319ms 5563
benchmark: 2253.574ms 5564
benchmark: 2253.798ms 5565
benchmark: 2254.011ms 5566
benchmark: 2254.222ms 5567
benchmark: 2254.443ms 5568
benchmark: 2254.652ms 5569
benchmark: 2254.860ms 5570
benchmark: 2255.065ms 5571
benchmark: 2255.269ms 5572
benchmark: 2255.472ms 5573
benchmark: 2255.675ms 5574
benchmark: 2255.876ms 5575
benchmark: 2256.078ms 5576
benchmark: 2256.280ms 5577
benchmark: 2256.480ms 5578
benchmark: 2256.681ms 5579
benchmark: 2256.881ms 5580
benchmark: 2257.084ms 5581
benchmark: 2257.373ms 5582
benchmark: 2257.628ms 5583
benchmark: 2257.868ms 5584
benchmark: 2258.106ms 5585
benchmark: 2258.350ms 5586
benchmark: 2258.608ms 5587
benchmark: 2258.864ms 5588
