
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2227.327ms 4811
benchmark: 2227.565ms 4812
benchmark: 2227.832ms 4813
benchmark: 2228.060ms 4814
benchmark: 2228.279ms 4815
benchmark: 2228.509ms 4816
benchmark: 2228.742ms 4817
benchmark: 2228.971ms 4818
benchmark: 2229.210ms 4819
benchmark: 2229.532ms 4820
benchmark: 2229.787ms 4821
benchmark: 2230.263ms 4822
benchmark: 2230.515ms 4823
benchmark: 2230.799ms 4824
benchmark: 2231.114ms 4825
benchmark: 2231.370ms 4826
benchmark: 2231.596ms 4827
benchmark: 2231.814ms 4828
benchmark: 2232.086ms 4829
benchmark: 2232.459ms 4830
benchmark: 2232.851ms 4831
benchmark: 2233.266ms 4832
benchmark: 2233.546ms 4833
benchmark: 2233.812ms 4834
benchmark: 2234.050ms 4835
benchmark: 2234.283ms 4836
benchmark: 2234.521ms 4837
benchmark: 2234.822ms 4838
benchmark: 2235.072ms 4839
benchmark: 2235.372ms 4840
benchmark: 2235.617ms 4841
benchmark: 2235.860ms 4842
benchmark: 2236.090ms 4843
benchmark: 2236.317ms 4844
benchmark: 2236.544ms 4845
benchmark: 2236.770ms 4846
benchmark: 2236.995ms 4847
benchmark: 2237.217ms 4848
benchmark: 2237.457ms 4849
benchmark: 2237.681ms 4850
benchmark: 2238.010ms 4851
benchmark: 2238.263ms 4852
benchmark: 2238.509ms 4853
benchmark: 2238.742ms 4854
benchmark: 2238.973ms 4855
benchmark: 2239.200ms 4856
benchmark: 2239.426ms 4857
benchmark: 2239.671ms 4858
benchmark: 2239.989ms 4859
benchmark: 2240.352ms 4860
benchmark: 2240.653ms 4861
benchmark: 2240.901ms 4862
benchmark: 2241.138ms 4863
benchmark: 2241.381ms 4864
benchmark: 2241.738ms 4865
benchmark: 2242.027ms 4866
benchmark: 2242.332ms 4867
benchmark: 2242.590ms 4868
benchmark: 2242.909ms 4869
benchmark: 2243.204ms 4870
benchmark: 2243.471ms 4871
benchmark: 2243.758ms 4872
benchmark: 2244.044ms 4873
benchmark: 2244.275ms 4874
benchmark: 2245.123ms 4875
benchmark: 2245.398ms 4876
benchmark: 2245.638ms 4877
benchmark: 2245.882ms 4878
benchmark: 2246.116ms 4879
benchmark: 2246.370ms 4880
benchmark: 2246.619ms 4881
benchmark: 2246.861ms 4882
benchmark: 2247.276ms 4883
benchmark: 2247.534ms 4884
benchmark: 2247.760ms 4885
benchmark: 2247.993ms 4886
benchmark: 2248.322ms 4887
benchmark: 2248.581ms 4888
benchmark: 2248.836ms 4889
benchmark: 2249.097ms 4890
benchmark: 2249.334ms 4891
benchmark: 2249.568ms 4892
benchmark: 2249.842ms 4893
benchmark: 2250.073ms 4894
benchmark: 2250.303ms 4895
benchmark: 2250.533ms 4896
benchmark: 2250.760ms 4897
benchmark: 2250.984ms 4898
benchmark: 2251.519ms 4899
benchmark: 2252.392ms 4900
benchmark: 2252.745ms 4901
benchmark: 2253.126ms 4902
benchmark: 2253.428ms 4903
benchmark: 2253.734ms 4904
benchmark: 2254.032ms 4905
benchmark: 2254.428ms 4906
benchmark: 2254.756ms 4907
benchmark: 2255.266ms 4908
benchmark: 2255.774ms 4909
benchmark: 2256.143ms 4910
benchmark: 2256.495ms 4911
benchmark: 2256.804ms 4912
benchmark: 2257.115ms 4913
benchmark: 2257.421ms 4914
benchmark: 2257.729ms 4915
benchmark: 2258.066ms 4916
benchmark: 2258.400ms 4917
benchmark: 2258.744ms 4918
benchmark: 2259.021ms 4919
benchmark: 2259.391ms 4920
benchmark: 2259.682ms 4921
benchmark: 2259.944ms 4922
benchmark: 2260.232ms 4923
benchmark: 2260.544ms 4924
benchmark: 2260.798ms 4925
benchmark: 2261.057ms 4926
benchmark: 2261.333ms 4927
benchmark: 2261.613ms 4928
benchmark: 2261.901ms 4929
benchmark: 2262.187ms 4930
benchmark: 2262.519ms 4931
benchmark: 2262.837ms 4932
benchmark: 2263.121ms 4933
benchmark: 2263.420ms 4934
benchmark: 2263.665ms 4935
benchmark: 2263.909ms 4936
benchmark: 2264.234ms 4937
benchmark: 2264.510ms 4938
benchmark: 2264.802ms 4939
benchmark: 2265.137ms 4940
benchmark: 2265.380ms 4941
benchmark: 2265.686ms 4942
benchmark: 2266.025ms 4943
benchmark: 2266.307ms 4944
benchmark: 2266.633ms 4945
benchmark: 2266.877ms 4946
benchmark: 2267.120ms 4947
benchmark: 2267.351ms 4948
benchmark: 2267.583ms 4949
benchmark: 2268.031ms 4950
benchmark: 2268.474ms 4951
benchmark: 2268.807ms 4952
benchmark: 2269.120ms 4953
benchmark: 2269.556ms 4954
benchmark: 2269.853ms 4955
benchmark: 2270.136ms 4956
benchmark: 2270.435ms 4957
benchmark: 2270.684ms 4958
benchmark: 2271.008ms 4959
benchmark: 2271.289ms 4960
benchmark: 2271.541ms 4961
benchmark: 2271.771ms 4962
benchmark: 2272.007ms 4963
benchmark: 2272.231ms 4964
benchmark: 2272.454ms 4965
benchmark: 2272.673ms 4966
benchmark: 2272.893ms 4967
benchmark: 2273.115ms 4968
benchmark: 2273.327ms 4969
benchmark: 2273.547ms 4970
benchmark: 2273.832ms 4971
benchmark: 2274.127ms 4972
benchmark: 2274.382ms 4973
benchmark: 2274.704ms 4974
benchmark: 2275.117ms 4975
benchmark: 2275.440ms 4976
benchmark: 2275.677ms 4977
benchmark: 2275.886ms 4978
benchmark: 2276.095ms 4979
benchmark: 2276.302ms 4980
benchmark: 2276.512ms 4981
benchmark: 2276.718ms 4982
benchmark: 2276.926ms 4983
benchmark: 2277.132ms 4984
benchmark: 2277.339ms 4985
benchmark: 2277.545ms 4986
benchmark: 2277.758ms 4987
benchmark: 2278.656ms 4988
benchmark: 2278.885ms 4989
benchmark: 2279.104ms 4990
benchmark: 2279.323ms 4991
benchmark: 2279.537ms 4992
benchmark: 2279.750ms 4993
benchmark: 2280.028ms 4994
benchmark: 2280.304ms 4995
benchmark: 2280.559ms 4996
benchmark: 2280.807ms 4997
benchmark: 2281.139ms 4998
benchmark: 2281.386ms 4999
benchmark: 2281.677ms 5000
benchmark: 2281.949ms 5001
benchmark: 2282.196ms 5002
benchmark: 2282.438ms 5003
benchmark: 2282.672ms 5004
benchmark: 2282.902ms 5005
benchmark: 2283.130ms 5006
benchmark: 2283.356ms 5007
benchmark: 2283.565ms 5008
benchmark: 2283.774ms 5009
benchmark: 2283.981ms 5010
benchmark: 2284.191ms 5011
benchmark: 2284.398ms 5012
benchmark: 2284.623ms 5013
benchmark: 2284.843ms 5014
benchmark: 2285.065ms 5015
benchmark: 2285.284ms 5016
benchmark: 2285.521ms 5017
benchmark: 2285.794ms 5018
benchmark: 2286.095ms 5019
benchmark: 2286.373ms 5020
benchmark: 2286.671ms 5021
benchmark: 2286.976ms 5022
benchmark: 2287.289ms 5023
benchmark: 2287.615ms 5024
benchmark: 2287.941ms 5025
benchmark: 2288.328ms 5026
benchmark: 2288.647ms 5027
benchmark: 2288.898ms 5028
benchmark: 2290.284ms 5029
benchmark: 2290.592ms 5030
benchmark: 2290.907ms 5031
benchmark: 2291.214ms 5032
benchmark: 2291.461ms 5033
benchmark: 2291.707ms 5034
benchmark: 2291.940ms 5035
benchmark: 2292.241ms 5036
benchmark: 2292.506ms 5037
benchmark: 2292.757ms 5038
benchmark: 2293.021ms 5039
benchmark: 2293.313ms 5040
benchmark: 2293.738ms 5041
benchmark: 2294.163ms 5042
benchmark: 2294.523ms 5043
benchmark: 2294.810ms 5044
benchmark: 2295.089ms 5045
benchmark: 2295.348ms 5046
benchmark: 2295.650ms 5047
benchmark: 2295.955ms 5048
benchmark: 2296.366ms 5049
benchmark: 2296.618ms 5050
benchmark: 2296.893ms 5051
benchmark: 2297.232ms 5052
benchmark: 2297.649ms 5053
benchmark: 2297.953ms 5054
benchmark: 2298.268ms 5055
benchmark: 2298.540ms 5056
benchmark: 2298.802ms 5057
benchmark: 2299.067ms 5058
benchmark: 2299.308ms 5059
benchmark: 2299.547ms 5060
benchmark: 2299.785ms 5061
benchmark: 2300.026ms 5062
benchmark: 2300.235ms 5063
benchmark: 2300.443ms 5064
benchmark: 2300.650ms 5065
benchmark: 2300.953ms 5066
benchmark: 2301.206ms 5067
benchmark: 2301.457ms 5068
benchmark: 2301.693ms 5069
benchmark: 2301.921ms 5070
benchmark: 2302.155ms 5071
benchmark: 2302.384ms 5072
benchmark: 2302.596ms 5073
benchmark: 2302.804ms 5074
benchmark: 2303.015ms 5075
benchmark: 2303.223ms 5076
benchmark: 2303.433ms 5077
benchmark: 2303.640ms 5078
benchmark: 2303.846ms 5079
benchmark: 2304.277ms 5080
benchmark: 2304.532ms 5081
benchmark: 2304.845ms 5082
benchmark: 2305.117ms 5083
benchmark: 2305.394ms 5084
benchmark: 2305.648ms 5085
benchmark: 2305.890ms 5086
benchmark: 2306.127ms 5087
benchmark: 2306.367ms 5088
benchmark: 2306.596ms 5089
benchmark: 2306.818ms 5090
benchmark: 2307.042ms 5091
benchmark: 2307.264ms 5092
benchmark: 2307.488ms 5093
benchmark: 2307.707ms 5094
benchmark: 2307.926ms 5095
benchmark: 2308.144ms 5096
benchmark: 2308.364ms 5097
benchmark: 2308.587ms 5098
benchmark: 2308.825ms 5099
benchmark: 2309.183ms 5100
benchmark: 2309.552ms 5101
benchmark: 2309.882ms 5102
benchmark: 2310.128ms 5103
benchmark: 2310.370ms 5104
benchmark: 2310.594ms 5105
benchmark: 2310.806ms 5106
benchmark: 2311.018ms 5107
benchmark: 2311.228ms 5108
benchmark: 2311.438ms 5109
benchmark: 2311.665ms 5110
benchmark: 2311.888ms 5111
benchmark: 2312.261ms 5112
benchmark: 2312.569ms 5113
benchmark: 2312.867ms 5114
benchmark: 2313.209ms 5115
benchmark: 2313.489ms 5116
benchmark: 2313.785ms 5117
benchmark: 2314.034ms 5118
benchmark: 2314.306ms 5119
benchmark: 2314.582ms 5120
benchmark: 2314.821ms 5121
benchmark: 2315.078ms 5122
benchmark: 2315.345ms 5123
benchmark: 2315.644ms 5124
benchmark: 2315.963ms 5125
benchmark: 2316.258ms 5126
benchmark: 2316.542ms 5127
benchmark: 2316.812ms 5128
benchmark: 2317.095ms 5129
benchmark: 2317.404ms 5130
benchmark: 2317.652ms 5131
benchmark: 2317.916ms 5132
benchmark: 2318.216ms 5133
benchmark: 2318.489ms 5134
benchmark: 2318.762ms 5135
benchmark: 2319.005ms 5136
benchmark: 2319.345ms 5137
benchmark: 2319.863ms 5138
benchmark: 2320.293ms 5139
benchmark: 2320.600ms 5140
benchmark: 2320.894ms 5141
benchmark: 2321.194ms 5142
benchmark: 2321.496ms 5143
benchmark: 2321.742ms 5144
benchmark: 2321.979ms 5145
benchmark: 2322.192ms 5146
benchmark: 2323.919ms 5147
benchmark: 2324.266ms 5148
benchmark: 2324.590ms 5149
benchmark: 2324.890ms 5150
benchmark: 2325.193ms 5151
benchmark: 2325.425ms 5152
benchmark: 2325.646ms 5153
benchmark: 2325.861ms 5154
benchmark: 2326.073ms 5155
benchmark: 2326.320ms 5156
benchmark: 2326.582ms 5157
benchmark: 2326.810ms 5158
benchmark: 2327.327ms 5159
benchmark: 2327.608ms 5160
benchmark: 2327.850ms 5161
benchmark: 2328.220ms 5162
benchmark: 2328.532ms 5163
benchmark: 2328.763ms 5164
benchmark: 2328.983ms 5165
benchmark: 2329.197ms 5166
benchmark: 2329.408ms 5167
benchmark: 2329.711ms 5168
benchmark: 2330.016ms 5169
benchmark: 2330.252ms 5170
benchmark: 2330.522ms 5171
benchmark: 2330.752ms 5172
benchmark: 2331.009ms 5173
benchmark: 2331.234ms 5174
benchmark: 2331.462ms 5175
benchmark: 2331.682ms 5176
benchmark: 2331.907ms 5177
benchmark: 2332.179ms 5178
benchmark: 2332.472ms 5179
benchmark: 2332.867ms 5180
benchmark: 2333.150ms 5181
benchmark: 2333.511ms 5182
benchmark: 2333.787ms 5183
benchmark: 2334.035ms 5184
benchmark: 2334.288ms 5185
benchmark: 2334.597ms 5186
benchmark: 2334.883ms 5187
benchmark: 2335.149ms 5188
benchmark: 2335.465ms 5189
benchmark: 2335.721ms 5190
benchmark: 2335.967ms 5191
benchmark: 2336.277ms 5192
benchmark: 2336.627ms 5193
benchmark: 2336.891ms 5194
benchmark: 2337.197ms 5195
benchmark: 2337.469ms 5196
benchmark: 2337.745ms 5197
benchmark: 2338.035ms 5198
benchmark: 2338.352ms 5199
benchmark: 2338.597ms 5200
benchmark: 2338.831ms 5201
benchmark: 2339.156ms 5202
benchmark: 2339.540ms 5203
benchmark: 2339.782ms 5204
benchmark: 2340.088ms 5205
benchmark: 2340.374ms 5206
benchmark: 2340.708ms 5207
benchmark: 2340.989ms 5208
benchmark: 2341.269ms 5209
benchmark: 2341.577ms 5210
benchmark: 2341.881ms 5211
benchmark: 2342.161ms 5212
benchmark: 2342.439ms 5213
benchmark: 2342.713ms 5214
benchmark: 2343.046ms 5215
benchmark: 2343.500ms 5216
benchmark: 2343.782ms 5217
benchmark: 2344.172ms 5218
benchmark: 2345.105ms 5219
benchmark: 2345.434ms 5220
benchmark: 2345.732ms 5221
benchmark: 2346.048ms 5222
benchmark: 2346.329ms 5223
benchmark: 2346.598ms 5224
benchmark: 2346.913ms 5225
benchmark: 2347.199ms 5226
benchmark: 2347.480ms 5227
benchmark: 2347.799ms 5228
benchmark: 2348.108ms 5229
benchmark: 2348.397ms 5230
benchmark: 2348.689ms 5231
benchmark: 2348.975ms 5232
benchmark: 2349.265ms 5233
benchmark: 2349.592ms 5234
benchmark: 2350.114ms 5235
benchmark: 2350.524ms 5236
benchmark: 2350.910ms 5237
benchmark: 2351.377ms 5238
benchmark: 2351.800ms 5239
benchmark: 2352.229ms 5240
benchmark: 2352.554ms 5241
benchmark: 2352.886ms 5242
benchmark: 2353.216ms 5243
benchmark: 2353.538ms 5244
benchmark: 2353.894ms 5245
benchmark: 2354.305ms 5246
benchmark: 2354.649ms 5247
benchmark: 2354.971ms 5248
benchmark: 2355.516ms 5249
benchmark: 2356.085ms 5250
benchmark: 2356.482ms 5251
benchmark: 2356.810ms 5252
benchmark: 2357.103ms 5253
benchmark: 2357.510ms 5254
benchmark: 2357.922ms 5255
benchmark: 2358.204ms 5256
benchmark: 2358.486ms 5257
benchmark: 2358.777ms 5258
benchmark: 2359.183ms 5259
benchmark: 2359.461ms 5260
benchmark: 2359.750ms 5261
benchmark: 2360.033ms 5262
benchmark: 2360.330ms 5263
benchmark: 2360.611ms 5264
benchmark: 2360.985ms 5265
benchmark: 2361.308ms 5266
benchmark: 2361.881ms 5267
benchmark: 2362.186ms 5268
benchmark: 2362.505ms 5269
benchmark: 2362.816ms 5270
benchmark: 2363.132ms 5271
benchmark: 2363.422ms 5272
benchmark: 2363.698ms 5273
benchmark: 2363.998ms 5274
benchmark: 2364.246ms 5275
benchmark: 2364.554ms 5276
benchmark: 2364.833ms 5277
benchmark: 2365.148ms 5278
benchmark: 2365.491ms 5279
benchmark: 2365.819ms 5280
benchmark: 2366.145ms 5281
benchmark: 2366.448ms 5282
benchmark: 2366.744ms 5283
benchmark: 2367.064ms 5284
benchmark: 2367.359ms 5285
benchmark: 2367.639ms 5286
benchmark: 2367.870ms 5287
benchmark: 2368.132ms 5288
benchmark: 2368.417ms 5289
benchmark: 2368.713ms 5290
benchmark: 2369.029ms 5291
benchmark: 2369.345ms 5292
benchmark: 2369.646ms 5293
benchmark: 2369.946ms 5294
benchmark: 2370.231ms 5295
benchmark: 2370.465ms 5296
benchmark: 2370.719ms 5297
benchmark: 2371.005ms 5298
benchmark: 2371.304ms 5299
benchmark: 2371.602ms 5300
benchmark: 2371.905ms 5301
benchmark: 2372.209ms 5302
benchmark: 2372.555ms 5303
benchmark: 2372.913ms 5304
benchmark: 2373.587ms 5305
benchmark: 2374.238ms 5306
benchmark: 2374.612ms 5307
benchmark: 2375.151ms 5308
benchmark: 2375.685ms 5309
benchmark: 2375.996ms 5310
benchmark: 2376.308ms 5311
benchmark: 2376.619ms 5312
benchmark: 2376.905ms 5313
benchmark: 2377.213ms 5314
benchmark: 2377.442ms 5315
benchmark: 2377.719ms 5316
benchmark: 2378.015ms 5317
benchmark: 2378.265ms 5318
benchmark: 2378.568ms 5319
benchmark: 2378.854ms 5320
benchmark: 2379.154ms 5321
benchmark: 2379.408ms 5322
benchmark: 2379.692ms 5323
benchmark: 2379.992ms 5324
benchmark: 2380.293ms 5325
benchmark: 2380.577ms 5326
benchmark: 2381.063ms 5327
benchmark: 2381.370ms 5328
benchmark: 2382.097ms 5329
benchmark: 2382.402ms 5330
benchmark: 2382.761ms 5331
benchmark: 2383.039ms 5332
benchmark: 2383.356ms 5333
benchmark: 2383.638ms 5334
benchmark: 2383.898ms 5335
benchmark: 2384.199ms 5336
benchmark: 2384.483ms 5337
benchmark: 2384.756ms 5338
benchmark: 2385.146ms 5339
benchmark: 2385.455ms 5340
benchmark: 2385.762ms 5341
benchmark: 2386.015ms 5342
benchmark: 2386.349ms 5343
benchmark: 2386.662ms 5344
benchmark: 2386.952ms 5345
benchmark: 2387.251ms 5346
benchmark: 2387.554ms 5347
benchmark: 2387.886ms 5348
benchmark: 2388.197ms 5349
benchmark: 2388.534ms 5350
benchmark: 2388.824ms 5351
benchmark: 2389.086ms 5352
benchmark: 2389.391ms 5353
benchmark: 2389.964ms 5354
benchmark: 2390.677ms 5355
benchmark: 2391.019ms 5356
benchmark: 2391.330ms 5357
benchmark: 2391.618ms 5358
benchmark: 2391.922ms 5359
benchmark: 2392.201ms 5360
benchmark: 2392.595ms 5361
benchmark: 2392.902ms 5362
benchmark: 2393.185ms 5363
benchmark: 2393.476ms 5364
benchmark: 2393.791ms 5365
benchmark: 2394.125ms 5366
benchmark: 2394.458ms 5367
benchmark: 2394.716ms 5368
benchmark: 2394.974ms 5369
benchmark: 2395.287ms 5370
benchmark: 2395.768ms 5371
benchmark: 2396.117ms 5372
benchmark: 2396.409ms 5373
benchmark: 2396.716ms 5374
benchmark: 2396.991ms 5375
benchmark: 2397.360ms 5376
benchmark: 2397.653ms 5377
benchmark: 2397.930ms 5378
benchmark: 2398.221ms 5379
benchmark: 2398.530ms 5380
benchmark: 2398.821ms 5381
benchmark: 2399.189ms 5382
benchmark: 2399.497ms 5383
benchmark: 2399.820ms 5384
benchmark: 2400.168ms 5385
benchmark: 2400.509ms 5386
benchmark: 2400.807ms 5387
benchmark: 2401.600ms 5388
benchmark: 2402.004ms 5389
benchmark: 2402.537ms 5390
benchmark: 2403.023ms 5391
benchmark: 2403.388ms 5392
benchmark: 2403.683ms 5393
benchmark: 2403.974ms 5394
benchmark: 2404.259ms 5395
benchmark: 2404.560ms 5396
benchmark: 2404.846ms 5397
benchmark: 2405.155ms 5398
benchmark: 2405.523ms 5399
benchmark: 2405.904ms 5400
benchmark: 2406.190ms 5401
benchmark: 2406.468ms 5402
benchmark: 2406.757ms 5403
benchmark: 2407.020ms 5404
benchmark: 2407.301ms 5405
benchmark: 2407.617ms 5406
benchmark: 2407.899ms 5407
benchmark: 2408.219ms 5408
benchmark: 2408.538ms 5409
benchmark: 2408.837ms 5410
benchmark: 2409.145ms 5411
benchmark: 2409.464ms 5412
benchmark: 2409.771ms 5413
benchmark: 2410.081ms 5414
benchmark: 2410.374ms 5415
benchmark: 2410.693ms 5416
benchmark: 2411.010ms 5417
benchmark: 2411.324ms 5418
benchmark: 2411.651ms 5419
benchmark: 2412.033ms 5420
benchmark: 2412.322ms 5421
benchmark: 2412.639ms 5422
benchmark: 2412.921ms 5423
benchmark: 2413.211ms 5424
benchmark: 2413.470ms 5425
benchmark: 2413.764ms 5426
benchmark: 2414.061ms 5427
benchmark: 2414.375ms 5428
benchmark: 2414.677ms 5429
benchmark: 2415.001ms 5430
benchmark: 2415.298ms 5431
benchmark: 2415.609ms 5432
benchmark: 2415.971ms 5433
benchmark: 2416.359ms 5434
benchmark: 2416.668ms 5435
benchmark: 2416.969ms 5436
benchmark: 2417.284ms 5437
benchmark: 2417.577ms 5438
benchmark: 2417.848ms 5439
benchmark: 2418.152ms 5440
benchmark: 2418.435ms 5441
benchmark: 2418.726ms 5442
benchmark: 2419.274ms 5443
benchmark: 2419.712ms 5444
benchmark: 2420.137ms 5445
benchmark: 2420.486ms 5446
benchmark: 2420.928ms 5447
benchmark: 2421.289ms 5448
benchmark: 2421.666ms 5449
benchmark: 2422.021ms 5450
benchmark: 2422.351ms 5451
benchmark: 2422.685ms 5452
benchmark: 2422.962ms 5453
benchmark: 2423.244ms 5454
benchmark: 2423.532ms 5455
benchmark: 2423.843ms 5456
benchmark: 2424.096ms 5457
benchmark: 2424.384ms 5458
benchmark: 2424.630ms 5459
benchmark: 2424.848ms 5460
benchmark: 2425.117ms 5461
benchmark: 2425.450ms 5462
benchmark: 2425.774ms 5463
benchmark: 2426.282ms 5464
benchmark: 2426.524ms 5465
benchmark: 2426.835ms 5466
benchmark: 2427.139ms 5467
benchmark: 2427.376ms 5468
benchmark: 2427.654ms 5469
benchmark: 2427.893ms 5470
benchmark: 2428.123ms 5471
benchmark: 2428.332ms 5472
benchmark: 2428.544ms 5473
benchmark: 2428.751ms 5474
benchmark: 2428.955ms 5475
benchmark: 2429.157ms 5476
benchmark: 2429.381ms 5477
benchmark: 2429.595ms 5478
benchmark: 2429.810ms 5479
benchmark: 2430.024ms 5480
benchmark: 2430.374ms 5481
benchmark: 2430.623ms 5482
benchmark: 2430.857ms 5483
benchmark: 2431.084ms 5484
benchmark: 2431.298ms 5485
benchmark: 2431.507ms 5486
benchmark: 2431.809ms 5487
benchmark: 2432.067ms 5488
benchmark: 2432.297ms 5489
benchmark: 2432.521ms 5490
benchmark: 2432.750ms 5491
benchmark: 2432.971ms 5492
benchmark: 2433.186ms 5493
benchmark: 2433.389ms 5494
benchmark: 2433.595ms 5495
benchmark: 2433.797ms 5496
benchmark: 2433.999ms 5497
benchmark: 2434.200ms 5498
benchmark: 2434.402ms 5499
benchmark: 2434.608ms 5500
benchmark: 2434.963ms 5501
benchmark: 2435.179ms 5502
benchmark: 2435.465ms 5503
benchmark: 2435.742ms 5504
benchmark: 2435.965ms 5505
benchmark: 2436.179ms 5506
benchmark: 2436.391ms 5507
benchmark: 2436.599ms 5508
benchmark: 2436.807ms 5509
benchmark: 2437.021ms 5510
benchmark: 2437.249ms 5511
benchmark: 2437.465ms 5512
benchmark: 2437.685ms 5513
benchmark: 2437.909ms 5514
benchmark: 2438.140ms 5515
benchmark: 2438.343ms 5516
benchmark: 2438.545ms 5517
benchmark: 2438.746ms 5518
benchmark: 2438.947ms 5519
benchmark: 2439.147ms 5520
benchmark: 2439.352ms 5521
benchmark: 2439.553ms 5522
benchmark: 2439.755ms 5523
benchmark: 2440.003ms 5524
benchmark: 2440.258ms 5525
benchmark: 2440.503ms 5526
benchmark: 2440.747ms 5527
benchmark: 2440.991ms 5528
benchmark: 2441.203ms 5529
benchmark: 2441.413ms 5530
benchmark: 2441.621ms 5531
benchmark: 2441.826ms 5532
benchmark: 2442.034ms 5533
benchmark: 2442.240ms 5534
benchmark: 2442.447ms 5535
benchmark: 2442.651ms 5536
benchmark: 2442.856ms 5537
benchmark: 2443.061ms 5538
benchmark: 2443.267ms 5539
benchmark: 2443.470ms 5540
benchmark: 2443.696ms 5541
benchmark: 2444.050ms 5542
benchmark: 2444.358ms 5543
benchmark: 2444.655ms 5544
benchmark: 2445.023ms 5545
benchmark: 2445.304ms 5546
benchmark: 2445.572ms 5547
benchmark: 2445.854ms 5548
benchmark: 2446.130ms 5549
benchmark: 2446.363ms 5550
benchmark: 2446.584ms 5551
benchmark: 2446.802ms 5552
benchmark: 2447.020ms 5553
benchmark: 2447.445ms 5554
benchmark: 2447.701ms 5555
benchmark: 2447.941ms 5556
benchmark: 2448.177ms 5557
benchmark: 2448.405ms 5558
benchmark: 2448.615ms 5559
benchmark: 2448.830ms 5560
benchmark: 2449.051ms 5561
benchmark: 2449.271ms 5562
benchmark: 2449.490ms 5563
benchmark: 2449.707ms 5564
benchmark: 2449.923ms 5565
benchmark: 2450.142ms 5566
benchmark: 2450.345ms 5567
benchmark: 2450.547ms 5568
benchmark: 2450.773ms 5569
benchmark: 2450.987ms 5570
benchmark: 2451.245ms 5571
benchmark: 2451.533ms 5572
benchmark: 2451.795ms 5573
benchmark: 2452.044ms 5574
benchmark: 2452.375ms 5575
benchmark: 2452.675ms 5576
benchmark: 2452.934ms 5577
benchmark: 2453.200ms 5578
benchmark: 2453.493ms 5579
benchmark: 2453.736ms 5580
benchmark: 2453.971ms 5581
benchmark: 2454.193ms 5582
benchmark: 2454.402ms 5583
benchmark: 2454.629ms 5584
benchmark: 2454.848ms 5585
benchmark: 2455.135ms 5586
benchmark: 2455.389ms 5587
benchmark: 2455.627ms 5588
benchmark: 2455.863ms 5589
benchmark: 2456.194ms 5590
benchmark: 2456.505ms 5591
benchmark: 2456.757ms 5592
benchmark: 2456.991ms 5593
benchmark: 2457.218ms 5594
benchmark: 2457.451ms 5595
benchmark: 2457.671ms 5596
benchmark: 2457.892ms 5597
benchmark: 2458.112ms 5598
benchmark: 2458.336ms 5599
benchmark: 2458.559ms 5600
benchmark: 2458.785ms 5601
benchmark: 2459.005ms 5602
benchmark: 2459.229ms 5603
benchmark: 2459.445ms 5604
benchmark: 2459.662ms 5605
benchmark: 2459.879ms 5606
benchmark: 2460.096ms 5607
benchmark: 2460.481ms 5608
benchmark: 2460.848ms 5609
benchmark: 2461.148ms 5610
benchmark: 2461.398ms 5611
benchmark: 2461.689ms 5612
benchmark: 2461.939ms 5613
benchmark: 2462.228ms 5614
benchmark: 2462.487ms 5615
benchmark: 2463.860ms 5616
benchmark: 2464.156ms 5617
benchmark: 2464.452ms 5618
benchmark: 2464.742ms 5619
benchmark: 2465.022ms 5620
benchmark: 2465.314ms 5621
benchmark: 2465.695ms 5622
benchmark: 2465.982ms 5623
benchmark: 2466.363ms 5624
benchmark: 2466.667ms 5625
benchmark: 2466.962ms 5626
benchmark: 2467.236ms 5627
benchmark: 2467.617ms 5628
benchmark: 2468.293ms 5629
benchmark: 2468.601ms 5630
benchmark: 2468.916ms 5631
benchmark: 2469.282ms 5632
benchmark: 2469.598ms 5633
benchmark: 2469.872ms 5634
benchmark: 2470.159ms 5635
benchmark: 2470.470ms 5636
benchmark: 2470.753ms 5637
benchmark: 2471.060ms 5638
benchmark: 2471.321ms 5639
benchmark: 2471.619ms 5640
benchmark: 2471.923ms 5641
benchmark: 2472.231ms 5642
benchmark: 2472.584ms 5643
benchmark: 2472.882ms 5644
benchmark: 2473.164ms 5645
benchmark: 2473.484ms 5646
benchmark: 2473.837ms 5647
benchmark: 2474.223ms 5648
benchmark: 2474.470ms 5649
benchmark: 2474.686ms 5650
benchmark: 2474.896ms 5651
benchmark: 2475.104ms 5652
benchmark: 2475.310ms 5653
benchmark: 2475.514ms 5654
benchmark: 2475.719ms 5655
benchmark: 2475.922ms 5656
benchmark: 2476.133ms 5657
benchmark: 2476.336ms 5658
benchmark: 2476.538ms 5659
benchmark: 2476.738ms 5660
benchmark: 2476.990ms 5661
benchmark: 2477.220ms 5662
benchmark: 2477.444ms 5663
benchmark: 2477.672ms 5664
benchmark: 2477.895ms 5665
benchmark: 2478.116ms 5666
benchmark: 2478.337ms 5667
benchmark: 2478.554ms 5668
benchmark: 2478.774ms 5669
benchmark: 2479.002ms 5670
benchmark: 2479.220ms 5671
benchmark: 2479.441ms 5672
benchmark: 2479.645ms 5673
benchmark: 2479.847ms 5674
benchmark: 2480.159ms 5675
benchmark: 2480.521ms 5676
benchmark: 2480.791ms 5677
benchmark: 2481.255ms 5678
benchmark: 2481.490ms 5679
benchmark: 2481.775ms 5680
