
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2481.694ms 4606
benchmark: 2481.920ms 4607
benchmark: 2482.139ms 4608
benchmark: 2482.359ms 4609
benchmark: 2482.575ms 4610
benchmark: 2482.796ms 4611
benchmark: 2483.440ms 4612
benchmark: 2483.727ms 4613
benchmark: 2483.975ms 4614
benchmark: 2484.220ms 4615
benchmark: 2484.472ms 4616
benchmark: 2484.732ms 4617
benchmark: 2485.050ms 4618
benchmark: 2485.307ms 4619
benchmark: 2485.543ms 4620
benchmark: 2485.777ms 4621
benchmark: 2486.009ms 4622
benchmark: 2486.244ms 4623
benchmark: 2486.458ms 4624
benchmark: 2486.674ms 4625
benchmark: 2486.887ms 4626
benchmark: 2487.171ms 4627
benchmark: 2487.440ms 4628
benchmark: 2487.705ms 4629
benchmark: 2487.990ms 4630
benchmark: 2488.251ms 4631
benchmark: 2488.489ms 4632
benchmark: 2488.736ms 4633
benchmark: 2489.998ms 4634
benchmark: 2490.281ms 4635
benchmark: 2490.535ms 4636
benchmark: 2490.830ms 4637
benchmark: 2491.131ms 4638
benchmark: 2491.433ms 4639
benchmark: 2491.703ms 4640
benchmark: 2491.988ms 4641
benchmark: 2492.302ms 4642
benchmark: 2492.589ms 4643
benchmark: 2492.876ms 4644
benchmark: 2493.160ms 4645
benchmark: 2493.457ms 4646
benchmark: 2493.773ms 4647
benchmark: 2494.032ms 4648
benchmark: 2494.320ms 4649
benchmark: 2494.612ms 4650
benchmark: 2494.905ms 4651
benchmark: 2495.282ms 4652
benchmark: 2495.527ms 4653
benchmark: 2495.843ms 4654
benchmark: 2496.127ms 4655
benchmark: 2496.420ms 4656
benchmark: 2496.677ms 4657
benchmark: 2496.915ms 4658
benchmark: 2497.284ms 4659
benchmark: 2497.577ms 4660
benchmark: 2497.831ms 4661
benchmark: 2498.069ms 4662
benchmark: 2498.334ms 4663
benchmark: 2498.623ms 4664
benchmark: 2498.977ms 4665
benchmark: 2499.291ms 4666
benchmark: 2499.671ms 4667
benchmark: 2500.005ms 4668
benchmark: 2500.311ms 4669
benchmark: 2500.613ms 4670
benchmark: 2501.010ms 4671
benchmark: 2501.290ms 4672
benchmark: 2501.590ms 4673
benchmark: 2501.822ms 4674
benchmark: 2502.049ms 4675
benchmark: 2502.319ms 4676
benchmark: 2502.550ms 4677
benchmark: 2502.780ms 4678
benchmark: 2503.008ms 4679
benchmark: 2503.253ms 4680
benchmark: 2503.530ms 4681
benchmark: 2503.831ms 4682
benchmark: 2504.110ms 4683
benchmark: 2504.391ms 4684
benchmark: 2504.636ms 4685
benchmark: 2504.878ms 4686
benchmark: 2505.098ms 4687
benchmark: 2505.315ms 4688
benchmark: 2505.529ms 4689
benchmark: 2505.752ms 4690
benchmark: 2505.988ms 4691
benchmark: 2506.213ms 4692
benchmark: 2506.441ms 4693
benchmark: 2506.666ms 4694
benchmark: 2506.892ms 4695
benchmark: 2507.165ms 4696
benchmark: 2507.451ms 4697
benchmark: 2507.699ms 4698
benchmark: 2507.969ms 4699
benchmark: 2508.222ms 4700
benchmark: 2508.469ms 4701
benchmark: 2508.824ms 4702
benchmark: 2509.264ms 4703
benchmark: 2509.642ms 4704
benchmark: 2510.010ms 4705
benchmark: 2510.280ms 4706
benchmark: 2510.536ms 4707
benchmark: 2510.762ms 4708
benchmark: 2510.979ms 4709
benchmark: 2511.192ms 4710
benchmark: 2511.420ms 4711
benchmark: 2511.648ms 4712
benchmark: 2511.931ms 4713
benchmark: 2512.192ms 4714
benchmark: 2512.438ms 4715
benchmark: 2512.704ms 4716
benchmark: 2512.966ms 4717
benchmark: 2513.230ms 4718
benchmark: 2513.502ms 4719
benchmark: 2513.741ms 4720
benchmark: 2513.975ms 4721
benchmark: 2514.234ms 4722
benchmark: 2514.471ms 4723
benchmark: 2514.718ms 4724
benchmark: 2514.964ms 4725
benchmark: 2515.213ms 4726
benchmark: 2515.443ms 4727
benchmark: 2515.672ms 4728
benchmark: 2516.363ms 4729
benchmark: 2516.891ms 4730
benchmark: 2517.222ms 4731
benchmark: 2517.545ms 4732
benchmark: 2517.882ms 4733
benchmark: 2518.212ms 4734
benchmark: 2518.515ms 4735
benchmark: 2518.823ms 4736
benchmark: 2519.191ms 4737
benchmark: 2519.588ms 4738
benchmark: 2520.040ms 4739
benchmark: 2520.350ms 4740
benchmark: 2520.717ms 4741
benchmark: 2521.045ms 4742
benchmark: 2521.354ms 4743
benchmark: 2521.653ms 4744
benchmark: 2521.945ms 4745
benchmark: 2522.266ms 4746
benchmark: 2522.619ms 4747
benchmark: 2522.945ms 4748
benchmark: 2523.202ms 4749
benchmark: 2523.444ms 4750
benchmark: 2523.777ms 4751
benchmark: 2524.131ms 4752
benchmark: 2524.404ms 4753
benchmark: 2524.718ms 4754
benchmark: 2525.049ms 4755
benchmark: 2525.379ms 4756
benchmark: 2525.769ms 4757
benchmark: 2526.069ms 4758
benchmark: 2526.319ms 4759
benchmark: 2526.589ms 4760
benchmark: 2526.814ms 4761
benchmark: 2527.043ms 4762
benchmark: 2527.264ms 4763
benchmark: 2527.483ms 4764
benchmark: 2527.700ms 4765
benchmark: 2528.008ms 4766
benchmark: 2528.263ms 4767
benchmark: 2528.506ms 4768
benchmark: 2528.755ms 4769
benchmark: 2528.999ms 4770
benchmark: 2529.235ms 4771
benchmark: 2529.453ms 4772
benchmark: 2529.693ms 4773
benchmark: 2529.995ms 4774
benchmark: 2530.246ms 4775
benchmark: 2530.531ms 4776
benchmark: 2530.786ms 4777
benchmark: 2531.038ms 4778
benchmark: 2531.339ms 4779
benchmark: 2531.699ms 4780
benchmark: 2531.993ms 4781
benchmark: 2532.237ms 4782
benchmark: 2532.479ms 4783
benchmark: 2532.724ms 4784
benchmark: 2532.962ms 4785
benchmark: 2533.222ms 4786
benchmark: 2533.696ms 4787
benchmark: 2534.016ms 4788
benchmark: 2534.331ms 4789
benchmark: 2534.737ms 4790
benchmark: 2535.116ms 4791
benchmark: 2535.434ms 4792
benchmark: 2536.870ms 4793
benchmark: 2537.215ms 4794
benchmark: 2537.480ms 4795
benchmark: 2537.726ms 4796
benchmark: 2538.063ms 4797
benchmark: 2538.400ms 4798
benchmark: 2538.689ms 4799
benchmark: 2538.932ms 4800
benchmark: 2539.211ms 4801
benchmark: 2539.491ms 4802
benchmark: 2539.730ms 4803
benchmark: 2540.057ms 4804
benchmark: 2540.415ms 4805
benchmark: 2541.538ms 4806
benchmark: 2541.841ms 4807
benchmark: 2542.126ms 4808
benchmark: 2542.386ms 4809
benchmark: 2542.644ms 4810
benchmark: 2542.953ms 4811
benchmark: 2543.288ms 4812
benchmark: 2543.584ms 4813
benchmark: 2543.910ms 4814
benchmark: 2544.185ms 4815
benchmark: 2544.434ms 4816
benchmark: 2544.672ms 4817
benchmark: 2544.918ms 4818
benchmark: 2545.136ms 4819
benchmark: 2545.351ms 4820
benchmark: 2545.573ms 4821
benchmark: 2546.031ms 4822
benchmark: 2546.274ms 4823
benchmark: 2546.505ms 4824
benchmark: 2546.799ms 4825
benchmark: 2547.022ms 4826
benchmark: 2547.240ms 4827
benchmark: 2547.454ms 4828
benchmark: 2547.672ms 4829
benchmark: 2547.911ms 4830
benchmark: 2548.170ms 4831
benchmark: 2548.455ms 4832
benchmark: 2548.703ms 4833
benchmark: 2548.943ms 4834
benchmark: 2549.179ms 4835
benchmark: 2549.408ms 4836
benchmark: 2549.630ms 4837
benchmark: 2549.845ms 4838
benchmark: 2550.061ms 4839
benchmark: 2550.289ms 4840
benchmark: 2550.507ms 4841
benchmark: 2550.725ms 4842
benchmark: 2550.969ms 4843
benchmark: 2551.348ms 4844
benchmark: 2551.643ms 4845
benchmark: 2552.060ms 4846
benchmark: 2552.462ms 4847
benchmark: 2552.871ms 4848
benchmark: 2553.191ms 4849
benchmark: 2553.455ms 4850
benchmark: 2553.706ms 4851
benchmark: 2553.958ms 4852
benchmark: 2554.846ms 4853
benchmark: 2555.201ms 4854
benchmark: 2555.468ms 4855
benchmark: 2555.720ms 4856
benchmark: 2555.969ms 4857
benchmark: 2556.197ms 4858
benchmark: 2556.482ms 4859
benchmark: 2556.734ms 4860
benchmark: 2556.964ms 4861
benchmark: 2557.194ms 4862
benchmark: 2557.414ms 4863
benchmark: 2557.745ms 4864
benchmark: 2557.990ms 4865
benchmark: 2558.249ms 4866
benchmark: 2558.517ms 4867
benchmark: 2558.780ms 4868
benchmark: 2559.018ms 4869
benchmark: 2559.250ms 4870
benchmark: 2559.489ms 4871
benchmark: 2559.725ms 4872
benchmark: 2560.098ms 4873
benchmark: 2560.621ms 4874
benchmark: 2561.628ms 4875
benchmark: 2562.043ms 4876
benchmark: 2562.295ms 4877
benchmark: 2562.541ms 4878
benchmark: 2562.846ms 4879
benchmark: 2563.086ms 4880
benchmark: 2563.319ms 4881
benchmark: 2563.549ms 4882
benchmark: 2563.906ms 4883
benchmark: 2564.147ms 4884
benchmark: 2564.375ms 4885
benchmark: 2564.600ms 4886
benchmark: 2564.825ms 4887
benchmark: 2565.047ms 4888
benchmark: 2565.278ms 4889
benchmark: 2565.499ms 4890
benchmark: 2565.729ms 4891
benchmark: 2565.958ms 4892
benchmark: 2566.245ms 4893
benchmark: 2566.511ms 4894
benchmark: 2566.756ms 4895
benchmark: 2566.987ms 4896
benchmark: 2567.215ms 4897
benchmark: 2567.448ms 4898
benchmark: 2567.674ms 4899
benchmark: 2568.040ms 4900
benchmark: 2568.392ms 4901
benchmark: 2568.639ms 4902
benchmark: 2568.933ms 4903
benchmark: 2569.189ms 4904
benchmark: 2569.425ms 4905
benchmark: 2569.668ms 4906
benchmark: 2569.936ms 4907
benchmark: 2570.183ms 4908
benchmark: 2570.405ms 4909
benchmark: 2570.640ms 4910
benchmark: 2570.873ms 4911
benchmark: 2571.149ms 4912
benchmark: 2571.432ms 4913
benchmark: 2571.727ms 4914
benchmark: 2571.983ms 4915
benchmark: 2572.287ms 4916
benchmark: 2572.613ms 4917
benchmark: 2572.866ms 4918
benchmark: 2573.100ms 4919
benchmark: 2573.330ms 4920
benchmark: 2573.558ms 4921
benchmark: 2573.776ms 4922
benchmark: 2574.054ms 4923
benchmark: 2574.299ms 4924
benchmark: 2574.535ms 4925
benchmark: 2574.755ms 4926
benchmark: 2574.975ms 4927
benchmark: 2575.233ms 4928
benchmark: 2575.519ms 4929
benchmark: 2575.760ms 4930
benchmark: 2576.042ms 4931
benchmark: 2576.298ms 4932
benchmark: 2576.578ms 4933
benchmark: 2576.833ms 4934
benchmark: 2577.079ms 4935
benchmark: 2577.363ms 4936
benchmark: 2577.634ms 4937
benchmark: 2577.884ms 4938
benchmark: 2578.120ms 4939
benchmark: 2578.463ms 4940
benchmark: 2578.700ms 4941
benchmark: 2578.929ms 4942
benchmark: 2579.164ms 4943
benchmark: 2579.396ms 4944
benchmark: 2579.608ms 4945
benchmark: 2579.817ms 4946
benchmark: 2580.027ms 4947
benchmark: 2580.236ms 4948
benchmark: 2580.445ms 4949
benchmark: 2580.832ms 4950
benchmark: 2581.131ms 4951
benchmark: 2581.357ms 4952
benchmark: 2581.599ms 4953
benchmark: 2581.936ms 4954
benchmark: 2582.185ms 4955
benchmark: 2582.421ms 4956
benchmark: 2582.802ms 4957
benchmark: 2583.431ms 4958
benchmark: 2584.436ms 4959
benchmark: 2584.862ms 4960
benchmark: 2585.207ms 4961
benchmark: 2585.480ms 4962
benchmark: 2585.768ms 4963
benchmark: 2586.021ms 4964
benchmark: 2586.303ms 4965
benchmark: 2586.547ms 4966
benchmark: 2586.788ms 4967
benchmark: 2587.071ms 4968
benchmark: 2587.316ms 4969
benchmark: 2587.598ms 4970
benchmark: 2587.840ms 4971
benchmark: 2588.119ms 4972
benchmark: 2588.366ms 4973
benchmark: 2588.658ms 4974
benchmark: 2588.909ms 4975
benchmark: 2589.213ms 4976
benchmark: 2589.470ms 4977
benchmark: 2589.711ms 4978
benchmark: 2589.991ms 4979
benchmark: 2590.228ms 4980
benchmark: 2590.440ms 4981
benchmark: 2590.649ms 4982
benchmark: 2590.857ms 4983
benchmark: 2591.065ms 4984
benchmark: 2591.273ms 4985
benchmark: 2591.482ms 4986
benchmark: 2591.688ms 4987
benchmark: 2591.900ms 4988
benchmark: 2592.169ms 4989
benchmark: 2592.410ms 4990
benchmark: 2592.635ms 4991
benchmark: 2592.854ms 4992
benchmark: 2593.071ms 4993
benchmark: 2593.285ms 4994
benchmark: 2593.500ms 4995
benchmark: 2593.713ms 4996
benchmark: 2593.947ms 4997
benchmark: 2594.175ms 4998
benchmark: 2594.410ms 4999
benchmark: 2594.645ms 5000
benchmark: 2594.880ms 5001
benchmark: 2595.098ms 5002
benchmark: 2595.323ms 5003
benchmark: 2595.552ms 5004
benchmark: 2595.779ms 5005
benchmark: 2596.065ms 5006
benchmark: 2596.310ms 5007
benchmark: 2596.530ms 5008
benchmark: 2596.746ms 5009
benchmark: 2596.958ms 5010
benchmark: 2597.171ms 5011
benchmark: 2597.386ms 5012
benchmark: 2597.596ms 5013
benchmark: 2597.844ms 5014
benchmark: 2598.100ms 5015
benchmark: 2598.338ms 5016
benchmark: 2598.570ms 5017
benchmark: 2598.808ms 5018
benchmark: 2599.026ms 5019
benchmark: 2599.240ms 5020
benchmark: 2599.452ms 5021
benchmark: 2599.663ms 5022
benchmark: 2599.879ms 5023
benchmark: 2600.089ms 5024
benchmark: 2600.313ms 5025
benchmark: 2600.542ms 5026
benchmark: 2600.796ms 5027
benchmark: 2601.134ms 5028
benchmark: 2601.503ms 5029
benchmark: 2601.811ms 5030
benchmark: 2602.052ms 5031
benchmark: 2602.327ms 5032
benchmark: 2602.685ms 5033
benchmark: 2602.962ms 5034
benchmark: 2603.309ms 5035
benchmark: 2603.596ms 5036
benchmark: 2603.835ms 5037
benchmark: 2604.190ms 5038
benchmark: 2604.432ms 5039
benchmark: 2604.702ms 5040
benchmark: 2604.968ms 5041
benchmark: 2605.311ms 5042
benchmark: 2605.587ms 5043
benchmark: 2605.851ms 5044
benchmark: 2606.101ms 5045
benchmark: 2606.338ms 5046
benchmark: 2606.619ms 5047
benchmark: 2606.934ms 5048
benchmark: 2607.301ms 5049
benchmark: 2607.616ms 5050
benchmark: 2607.918ms 5051
benchmark: 2608.206ms 5052
benchmark: 2608.495ms 5053
benchmark: 2608.752ms 5054
benchmark: 2609.051ms 5055
benchmark: 2609.317ms 5056
benchmark: 2609.612ms 5057
benchmark: 2609.909ms 5058
benchmark: 2610.211ms 5059
benchmark: 2610.501ms 5060
benchmark: 2610.768ms 5061
benchmark: 2611.072ms 5062
benchmark: 2611.372ms 5063
benchmark: 2611.671ms 5064
benchmark: 2611.954ms 5065
benchmark: 2612.264ms 5066
benchmark: 2612.556ms 5067
benchmark: 2612.861ms 5068
benchmark: 2613.173ms 5069
benchmark: 2613.427ms 5070
benchmark: 2613.677ms 5071
benchmark: 2613.898ms 5072
benchmark: 2614.134ms 5073
benchmark: 2614.372ms 5074
benchmark: 2614.597ms 5075
benchmark: 2614.825ms 5076
benchmark: 2615.216ms 5077
benchmark: 2615.567ms 5078
benchmark: 2615.864ms 5079
benchmark: 2616.129ms 5080
benchmark: 2616.369ms 5081
benchmark: 2616.618ms 5082
benchmark: 2616.870ms 5083
benchmark: 2617.130ms 5084
benchmark: 2617.374ms 5085
benchmark: 2617.640ms 5086
benchmark: 2618.024ms 5087
benchmark: 2618.369ms 5088
benchmark: 2618.746ms 5089
benchmark: 2619.100ms 5090
benchmark: 2619.453ms 5091
benchmark: 2619.775ms 5092
benchmark: 2620.102ms 5093
benchmark: 2620.402ms 5094
benchmark: 2620.718ms 5095
benchmark: 2621.025ms 5096
benchmark: 2621.322ms 5097
benchmark: 2621.628ms 5098
benchmark: 2621.862ms 5099
benchmark: 2622.112ms 5100
benchmark: 2622.380ms 5101
benchmark: 2622.686ms 5102
benchmark: 2623.065ms 5103
benchmark: 2623.375ms 5104
benchmark: 2623.697ms 5105
benchmark: 2623.988ms 5106
benchmark: 2624.310ms 5107
benchmark: 2624.585ms 5108
benchmark: 2624.903ms 5109
benchmark: 2625.183ms 5110
benchmark: 2625.496ms 5111
benchmark: 2625.832ms 5112
benchmark: 2626.122ms 5113
benchmark: 2626.433ms 5114
benchmark: 2626.776ms 5115
benchmark: 2627.053ms 5116
benchmark: 2627.355ms 5117
benchmark: 2627.632ms 5118
benchmark: 2627.930ms 5119
benchmark: 2628.214ms 5120
benchmark: 2628.515ms 5121
benchmark: 2628.776ms 5122
benchmark: 2629.020ms 5123
benchmark: 2629.314ms 5124
benchmark: 2629.577ms 5125
benchmark: 2629.836ms 5126
benchmark: 2630.068ms 5127
benchmark: 2630.362ms 5128
benchmark: 2630.619ms 5129
benchmark: 2630.889ms 5130
benchmark: 2631.164ms 5131
benchmark: 2631.398ms 5132
benchmark: 2631.643ms 5133
benchmark: 2632.024ms 5134
benchmark: 2632.294ms 5135
benchmark: 2632.547ms 5136
benchmark: 2632.819ms 5137
benchmark: 2633.189ms 5138
benchmark: 2633.459ms 5139
benchmark: 2633.718ms 5140
benchmark: 2634.055ms 5141
benchmark: 2634.496ms 5142
benchmark: 2634.874ms 5143
benchmark: 2635.168ms 5144
benchmark: 2635.453ms 5145
benchmark: 2635.810ms 5146
benchmark: 2636.115ms 5147
benchmark: 2636.460ms 5148
benchmark: 2636.784ms 5149
benchmark: 2637.040ms 5150
benchmark: 2637.290ms 5151
benchmark: 2637.581ms 5152
benchmark: 2637.861ms 5153
benchmark: 2638.136ms 5154
benchmark: 2638.399ms 5155
benchmark: 2638.657ms 5156
benchmark: 2638.932ms 5157
benchmark: 2639.173ms 5158
benchmark: 2639.417ms 5159
benchmark: 2639.657ms 5160
benchmark: 2639.893ms 5161
benchmark: 2640.117ms 5162
benchmark: 2640.346ms 5163
benchmark: 2640.586ms 5164
benchmark: 2640.837ms 5165
benchmark: 2641.092ms 5166
benchmark: 2641.338ms 5167
benchmark: 2641.586ms 5168
benchmark: 2641.816ms 5169
benchmark: 2642.041ms 5170
benchmark: 2642.264ms 5171
benchmark: 2642.485ms 5172
benchmark: 2642.717ms 5173
benchmark: 2642.970ms 5174
benchmark: 2643.223ms 5175
benchmark: 2643.449ms 5176
benchmark: 2643.709ms 5177
benchmark: 2643.989ms 5178
benchmark: 2644.238ms 5179
benchmark: 2644.499ms 5180
benchmark: 2644.787ms 5181
benchmark: 2645.043ms 5182
benchmark: 2645.309ms 5183
benchmark: 2645.582ms 5184
benchmark: 2645.889ms 5185
benchmark: 2646.192ms 5186
benchmark: 2646.449ms 5187
benchmark: 2646.712ms 5188
benchmark: 2648.585ms 5189
benchmark: 2648.951ms 5190
benchmark: 2649.235ms 5191
benchmark: 2649.557ms 5192
benchmark: 2649.820ms 5193
benchmark: 2650.145ms 5194
benchmark: 2650.482ms 5195
benchmark: 2650.910ms 5196
benchmark: 2651.311ms 5197
benchmark: 2651.733ms 5198
benchmark: 2652.059ms 5199
benchmark: 2652.379ms 5200
benchmark: 2652.639ms 5201
benchmark: 2652.937ms 5202
benchmark: 2653.228ms 5203
benchmark: 2653.529ms 5204
benchmark: 2653.788ms 5205
benchmark: 2654.062ms 5206
benchmark: 2654.340ms 5207
benchmark: 2654.595ms 5208
benchmark: 2654.854ms 5209
benchmark: 2655.106ms 5210
benchmark: 2655.361ms 5211
benchmark: 2655.602ms 5212
benchmark: 2655.842ms 5213
benchmark: 2656.068ms 5214
benchmark: 2656.294ms 5215
benchmark: 2656.517ms 5216
benchmark: 2656.740ms 5217
benchmark: 2656.975ms 5218
benchmark: 2658.100ms 5219
benchmark: 2658.426ms 5220
benchmark: 2658.730ms 5221
benchmark: 2658.992ms 5222
benchmark: 2659.237ms 5223
benchmark: 2659.487ms 5224
benchmark: 2659.702ms 5225
benchmark: 2659.917ms 5226
benchmark: 2660.138ms 5227
benchmark: 2660.351ms 5228
benchmark: 2660.646ms 5229
benchmark: 2660.874ms 5230
benchmark: 2661.087ms 5231
benchmark: 2661.298ms 5232
benchmark: 2661.506ms 5233
benchmark: 2661.714ms 5234
benchmark: 2661.923ms 5235
benchmark: 2662.130ms 5236
benchmark: 2662.337ms 5237
benchmark: 2662.544ms 5238
benchmark: 2662.751ms 5239
benchmark: 2662.958ms 5240
benchmark: 2663.166ms 5241
benchmark: 2663.372ms 5242
benchmark: 2663.577ms 5243
benchmark: 2663.782ms 5244
benchmark: 2663.989ms 5245
benchmark: 2664.193ms 5246
benchmark: 2664.399ms 5247
benchmark: 2664.683ms 5248
benchmark: 2664.963ms 5249
benchmark: 2665.242ms 5250
benchmark: 2665.485ms 5251
benchmark: 2665.759ms 5252
benchmark: 2666.085ms 5253
benchmark: 2666.334ms 5254
benchmark: 2666.627ms 5255
benchmark: 2667.184ms 5256
benchmark: 2667.511ms 5257
benchmark: 2667.994ms 5258
benchmark: 2668.474ms 5259
benchmark: 2669.041ms 5260
benchmark: 2669.313ms 5261
benchmark: 2669.584ms 5262
benchmark: 2669.847ms 5263
benchmark: 2670.171ms 5264
benchmark: 2670.466ms 5265
benchmark: 2670.709ms 5266
benchmark: 2671.011ms 5267
benchmark: 2671.307ms 5268
benchmark: 2671.593ms 5269
benchmark: 2671.874ms 5270
benchmark: 2672.270ms 5271
benchmark: 2672.572ms 5272
benchmark: 2672.891ms 5273
benchmark: 2673.188ms 5274
benchmark: 2673.483ms 5275
benchmark: 2673.775ms 5276
benchmark: 2674.023ms 5277
benchmark: 2674.289ms 5278
benchmark: 2674.602ms 5279
benchmark: 2674.894ms 5280
benchmark: 2675.181ms 5281
benchmark: 2675.498ms 5282
benchmark: 2675.801ms 5283
benchmark: 2676.093ms 5284
benchmark: 2676.395ms 5285
benchmark: 2676.717ms 5286
benchmark: 2676.965ms 5287
benchmark: 2677.199ms 5288
benchmark: 2677.428ms 5289
benchmark: 2677.644ms 5290
benchmark: 2677.856ms 5291
benchmark: 2678.065ms 5292
benchmark: 2678.275ms 5293
benchmark: 2678.491ms 5294
benchmark: 2678.701ms 5295
benchmark: 2678.909ms 5296
benchmark: 2679.131ms 5297
benchmark: 2679.351ms 5298
benchmark: 2679.571ms 5299
benchmark: 2679.789ms 5300
benchmark: 2680.006ms 5301
benchmark: 2680.225ms 5302
benchmark: 2680.435ms 5303
benchmark: 2680.638ms 5304
benchmark: 2681.174ms 5305
benchmark: 2681.413ms 5306
benchmark: 2681.634ms 5307
benchmark: 2681.902ms 5308
benchmark: 2682.241ms 5309
benchmark: 2682.493ms 5310
benchmark: 2682.858ms 5311
benchmark: 2683.306ms 5312
benchmark: 2683.574ms 5313
benchmark: 2683.942ms 5314
benchmark: 2684.266ms 5315
benchmark: 2684.553ms 5316
benchmark: 2684.821ms 5317
benchmark: 2685.382ms 5318
benchmark: 2685.728ms 5319
benchmark: 2686.056ms 5320
benchmark: 2686.355ms 5321
benchmark: 2686.652ms 5322
benchmark: 2686.931ms 5323
benchmark: 2687.224ms 5324
benchmark: 2687.469ms 5325
benchmark: 2687.758ms 5326
benchmark: 2688.012ms 5327
benchmark: 2688.241ms 5328
benchmark: 2688.465ms 5329
benchmark: 2688.687ms 5330
benchmark: 2688.909ms 5331
benchmark: 2689.117ms 5332
benchmark: 2689.323ms 5333
benchmark: 2689.529ms 5334
benchmark: 2689.793ms 5335
benchmark: 2690.073ms 5336
benchmark: 2690.330ms 5337
benchmark: 2690.578ms 5338
benchmark: 2690.897ms 5339
benchmark: 2691.197ms 5340
benchmark: 2691.426ms 5341
benchmark: 2691.640ms 5342
benchmark: 2691.914ms 5343
benchmark: 2692.154ms 5344
benchmark: 2692.406ms 5345
benchmark: 2692.652ms 5346
benchmark: 2692.894ms 5347
benchmark: 2693.135ms 5348
benchmark: 2693.379ms 5349
benchmark: 2693.617ms 5350
benchmark: 2693.904ms 5351
benchmark: 2694.161ms 5352
benchmark: 2694.382ms 5353
benchmark: 2694.602ms 5354
benchmark: 2694.821ms 5355
benchmark: 2695.049ms 5356
benchmark: 2695.257ms 5357
benchmark: 2695.462ms 5358
benchmark: 2695.666ms 5359
benchmark: 2695.871ms 5360
benchmark: 2696.076ms 5361
benchmark: 2696.280ms 5362
benchmark: 2696.485ms 5363
benchmark: 2696.701ms 5364
benchmark: 2696.906ms 5365
benchmark: 2697.130ms 5366
benchmark: 2697.358ms 5367
benchmark: 2697.582ms 5368
benchmark: 2697.885ms 5369
benchmark: 2698.178ms 5370
benchmark: 2698.420ms 5371
benchmark: 2698.721ms 5372
benchmark: 2698.997ms 5373
benchmark: 2699.244ms 5374
benchmark: 2699.525ms 5375
benchmark: 2699.873ms 5376
benchmark: 2700.140ms 5377
benchmark: 2700.392ms 5378
benchmark: 2700.975ms 5379
benchmark: 2701.612ms 5380
benchmark: 2702.047ms 5381
benchmark: 2702.344ms 5382
benchmark: 2702.597ms 5383
benchmark: 2702.846ms 5384
benchmark: 2703.127ms 5385
benchmark: 2703.379ms 5386
benchmark: 2703.667ms 5387
benchmark: 2703.920ms 5388
benchmark: 2704.212ms 5389
benchmark: 2704.482ms 5390
benchmark: 2704.721ms 5391
benchmark: 2705.003ms 5392
benchmark: 2705.274ms 5393
benchmark: 2705.546ms 5394
benchmark: 2705.818ms 5395
benchmark: 2706.064ms 5396
benchmark: 2706.311ms 5397
benchmark: 2706.538ms 5398
benchmark: 2706.762ms 5399
benchmark: 2706.985ms 5400
benchmark: 2707.211ms 5401
benchmark: 2707.439ms 5402
benchmark: 2707.677ms 5403
benchmark: 2707.915ms 5404
benchmark: 2708.172ms 5405
benchmark: 2708.400ms 5406
benchmark: 2708.627ms 5407
benchmark: 2708.848ms 5408
benchmark: 2709.068ms 5409
benchmark: 2709.289ms 5410
benchmark: 2709.509ms 5411
benchmark: 2709.725ms 5412
benchmark: 2709.945ms 5413
benchmark: 2710.334ms 5414
benchmark: 2710.633ms 5415
benchmark: 2710.938ms 5416
benchmark: 2711.250ms 5417
benchmark: 2711.540ms 5418
benchmark: 2711.855ms 5419
benchmark: 2712.157ms 5420
benchmark: 2712.440ms 5421
benchmark: 2712.784ms 5422
benchmark: 2713.059ms 5423
benchmark: 2713.319ms 5424
benchmark: 2713.602ms 5425
benchmark: 2713.888ms 5426
benchmark: 2714.214ms 5427
benchmark: 2714.555ms 5428
benchmark: 2714.851ms 5429
benchmark: 2715.146ms 5430
benchmark: 2715.394ms 5431
benchmark: 2715.685ms 5432
benchmark: 2715.948ms 5433
benchmark: 2716.241ms 5434
benchmark: 2716.554ms 5435
benchmark: 2716.865ms 5436
benchmark: 2717.291ms 5437
benchmark: 2717.681ms 5438
benchmark: 2718.078ms 5439
benchmark: 2718.406ms 5440
benchmark: 2718.717ms 5441
benchmark: 2719.039ms 5442
benchmark: 2719.379ms 5443
benchmark: 2719.698ms 5444
benchmark: 2720.020ms 5445
benchmark: 2720.338ms 5446
benchmark: 2720.668ms 5447
benchmark: 2721.002ms 5448
benchmark: 2721.323ms 5449
benchmark: 2721.666ms 5450
benchmark: 2722.060ms 5451
benchmark: 2722.406ms 5452
benchmark: 2722.693ms 5453
benchmark: 2722.970ms 5454
benchmark: 2723.217ms 5455
benchmark: 2723.468ms 5456
benchmark: 2723.704ms 5457
benchmark: 2723.972ms 5458
benchmark: 2724.224ms 5459
benchmark: 2724.496ms 5460
benchmark: 2724.820ms 5461
benchmark: 2725.069ms 5462
benchmark: 2725.300ms 5463
benchmark: 2725.732ms 5464
benchmark: 2726.018ms 5465
benchmark: 2726.338ms 5466
benchmark: 2726.574ms 5467
benchmark: 2726.789ms 5468
benchmark: 2727.003ms 5469
benchmark: 2727.213ms 5470
benchmark: 2727.420ms 5471
benchmark: 2727.628ms 5472
benchmark: 2727.840ms 5473
benchmark: 2728.084ms 5474
benchmark: 2728.308ms 5475
