
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3078.467ms 4478
benchmark: 3078.718ms 4479
benchmark: 3078.999ms 4479
benchmark: 3079.236ms 4480
benchmark: 3079.456ms 4480
benchmark: 3079.694ms 4481
benchmark: 3079.919ms 4481
benchmark: 3080.192ms 4482
benchmark: 3080.425ms 4482
benchmark: 3080.666ms 4483
benchmark: 3080.919ms 4483
benchmark: 3081.134ms 4484
benchmark: 3081.375ms 4484
benchmark: 3081.611ms 4485
benchmark: 3081.848ms 4485
benchmark: 3082.119ms 4486
benchmark: 3082.398ms 4486
benchmark: 3082.634ms 4487
benchmark: 3082.894ms 4487
benchmark: 3083.174ms 4488
benchmark: 3083.462ms 4488
benchmark: 3083.745ms 4489
benchmark: 3084.037ms 4489
benchmark: 3084.270ms 4490
benchmark: 3084.501ms 4490
benchmark: 3084.764ms 4491
benchmark: 3085.051ms 4491
benchmark: 3085.312ms 4492
benchmark: 3085.557ms 4492
benchmark: 3085.820ms 4493
benchmark: 3086.101ms 4493
benchmark: 3086.452ms 4494
benchmark: 3086.780ms 4494
benchmark: 3087.048ms 4495
benchmark: 3087.356ms 4495
benchmark: 3087.727ms 4496
benchmark: 3088.088ms 4496
benchmark: 3088.393ms 4497
benchmark: 3088.681ms 4497
benchmark: 3089.252ms 4498
benchmark: 3089.832ms 4498
benchmark: 3090.096ms 4499
benchmark: 3090.351ms 4499
benchmark: 3090.574ms 4500
benchmark: 3090.789ms 4500
benchmark: 3091.049ms 4501
benchmark: 3091.328ms 4501
benchmark: 3091.595ms 4502
benchmark: 3091.868ms 4502
benchmark: 3092.137ms 4503
benchmark: 3092.408ms 4503
benchmark: 3092.648ms 4504
benchmark: 3092.887ms 4504
benchmark: 3093.218ms 4505
benchmark: 3093.482ms 4505
benchmark: 3093.727ms 4506
benchmark: 3093.964ms 4506
benchmark: 3094.206ms 4507
benchmark: 3094.485ms 4507
benchmark: 3094.754ms 4508
benchmark: 3095.018ms 4508
benchmark: 3095.304ms 4509
benchmark: 3095.593ms 4509
benchmark: 3095.867ms 4510
benchmark: 3096.120ms 4510
benchmark: 3096.354ms 4511
benchmark: 3096.580ms 4511
benchmark: 3096.939ms 4512
benchmark: 3097.349ms 4512
benchmark: 3097.869ms 4513
benchmark: 3098.212ms 4513
benchmark: 3098.525ms 4514
benchmark: 3098.810ms 4514
benchmark: 3099.092ms 4515
benchmark: 3099.687ms 4515
benchmark: 3100.088ms 4516
benchmark: 3100.389ms 4516
benchmark: 3100.694ms 4517
benchmark: 3101.150ms 4517
benchmark: 3101.520ms 4518
benchmark: 3101.867ms 4518
benchmark: 3102.114ms 4519
benchmark: 3102.358ms 4519
benchmark: 3102.633ms 4520
benchmark: 3102.890ms 4520
benchmark: 3103.131ms 4521
benchmark: 3103.355ms 4521
benchmark: 3103.627ms 4522
benchmark: 3103.981ms 4522
benchmark: 3104.258ms 4523
benchmark: 3104.711ms 4523
benchmark: 3105.033ms 4524
benchmark: 3105.356ms 4524
benchmark: 3105.948ms 4525
benchmark: 3106.369ms 4525
benchmark: 3106.818ms 4526
benchmark: 3107.261ms 4526
benchmark: 3107.560ms 4527
benchmark: 3107.823ms 4527
benchmark: 3108.070ms 4528
benchmark: 3108.343ms 4528
benchmark: 3108.604ms 4529
benchmark: 3108.842ms 4529
benchmark: 3109.126ms 4530
benchmark: 3109.380ms 4530
benchmark: 3111.501ms 4531
benchmark: 3111.830ms 4531
benchmark: 3112.184ms 4532
benchmark: 3112.468ms 4532
benchmark: 3112.779ms 4533
benchmark: 3113.048ms 4533
benchmark: 3113.339ms 4534
benchmark: 3113.632ms 4534
benchmark: 3113.927ms 4535
benchmark: 3114.208ms 4535
benchmark: 3114.547ms 4536
benchmark: 3114.828ms 4536
benchmark: 3115.057ms 4537
benchmark: 3115.289ms 4537
benchmark: 3115.520ms 4538
benchmark: 3115.796ms 4538
benchmark: 3116.044ms 4539
benchmark: 3116.309ms 4539
benchmark: 3116.534ms 4540
benchmark: 3116.762ms 4540
benchmark: 3116.992ms 4541
benchmark: 3117.289ms 4541
benchmark: 3117.560ms 4542
benchmark: 3117.830ms 4542
benchmark: 3118.097ms 4543
benchmark: 3118.343ms 4543
benchmark: 3118.624ms 4544
benchmark: 3118.872ms 4544
benchmark: 3119.115ms 4545
benchmark: 3119.672ms 4545
benchmark: 3120.037ms 4546
benchmark: 3120.357ms 4546
benchmark: 3120.716ms 4547
benchmark: 3121.960ms 4547
benchmark: 3122.277ms 4548
benchmark: 3122.580ms 4548
benchmark: 3122.915ms 4549
benchmark: 3123.458ms 4549
benchmark: 3123.760ms 4550
benchmark: 3124.041ms 4550
benchmark: 3124.352ms 4551
benchmark: 3124.661ms 4551
benchmark: 3124.950ms 4552
benchmark: 3125.198ms 4552
benchmark: 3125.454ms 4553
benchmark: 3125.732ms 4553
benchmark: 3125.961ms 4554
benchmark: 3126.227ms 4554
benchmark: 3126.469ms 4555
benchmark: 3126.710ms 4555
benchmark: 3126.993ms 4556
benchmark: 3127.420ms 4556
benchmark: 3127.686ms 4557
benchmark: 3127.963ms 4557
benchmark: 3128.299ms 4558
benchmark: 3128.717ms 4558
benchmark: 3129.021ms 4559
benchmark: 3129.361ms 4559
benchmark: 3129.614ms 4560
benchmark: 3129.887ms 4560
benchmark: 3130.155ms 4561
benchmark: 3130.491ms 4561
benchmark: 3130.733ms 4562
benchmark: 3130.966ms 4562
benchmark: 3131.248ms 4563
benchmark: 3131.537ms 4563
benchmark: 3131.816ms 4564
benchmark: 3132.080ms 4564
benchmark: 3132.352ms 4565
benchmark: 3132.629ms 4565
benchmark: 3132.881ms 4566
benchmark: 3133.184ms 4566
benchmark: 3133.413ms 4567
benchmark: 3133.650ms 4567
benchmark: 3133.886ms 4568
benchmark: 3134.118ms 4568
benchmark: 3134.345ms 4569
benchmark: 3134.575ms 4569
benchmark: 3134.800ms 4570
benchmark: 3135.099ms 4570
benchmark: 3135.372ms 4571
benchmark: 3135.680ms 4571
benchmark: 3135.925ms 4572
benchmark: 3136.190ms 4572
benchmark: 3136.469ms 4573
benchmark: 3136.705ms 4573
benchmark: 3136.985ms 4574
benchmark: 3137.281ms 4574
benchmark: 3137.581ms 4575
benchmark: 3137.857ms 4575
benchmark: 3138.117ms 4576
benchmark: 3138.407ms 4576
benchmark: 3138.700ms 4577
benchmark: 3138.958ms 4577
benchmark: 3139.203ms 4578
benchmark: 3139.431ms 4578
benchmark: 3139.710ms 4579
benchmark: 3139.956ms 4579
benchmark: 3140.193ms 4580
benchmark: 3140.444ms 4580
benchmark: 3140.692ms 4581
benchmark: 3140.979ms 4581
benchmark: 3141.227ms 4582
benchmark: 3141.483ms 4582
benchmark: 3141.723ms 4583
benchmark: 3141.964ms 4583
benchmark: 3142.198ms 4584
benchmark: 3142.421ms 4584
benchmark: 3142.624ms 4585
benchmark: 3142.824ms 4585
benchmark: 3143.020ms 4586
benchmark: 3143.219ms 4586
benchmark: 3143.413ms 4587
benchmark: 3143.611ms 4587
benchmark: 3143.803ms 4588
benchmark: 3144.004ms 4588
benchmark: 3144.218ms 4589
benchmark: 3144.492ms 4589
benchmark: 3144.734ms 4590
benchmark: 3144.964ms 4590
benchmark: 3145.197ms 4591
benchmark: 3145.406ms 4591
benchmark: 3145.684ms 4592
benchmark: 3145.978ms 4592
benchmark: 3146.206ms 4593
benchmark: 3146.494ms 4593
benchmark: 3146.793ms 4594
benchmark: 3147.050ms 4594
benchmark: 3147.277ms 4595
benchmark: 3147.504ms 4595
benchmark: 3147.730ms 4596
benchmark: 3147.937ms 4596
benchmark: 3148.138ms 4597
benchmark: 3148.340ms 4597
benchmark: 3148.540ms 4598
benchmark: 3148.739ms 4598
benchmark: 3148.936ms 4599
benchmark: 3149.136ms 4599
benchmark: 3149.332ms 4600
benchmark: 3149.533ms 4600
benchmark: 3149.726ms 4601
benchmark: 3149.925ms 4601
benchmark: 3150.119ms 4602
benchmark: 3150.317ms 4602
benchmark: 3150.512ms 4603
benchmark: 3150.710ms 4603
benchmark: 3150.966ms 4604
benchmark: 3151.196ms 4604
benchmark: 3151.415ms 4605
benchmark: 3151.696ms 4605
benchmark: 3151.959ms 4606
benchmark: 3152.255ms 4606
benchmark: 3152.512ms 4607
benchmark: 3152.892ms 4607
benchmark: 3153.172ms 4608
benchmark: 3153.401ms 4608
benchmark: 3153.631ms 4609
benchmark: 3153.883ms 4609
benchmark: 3154.134ms 4610
benchmark: 3154.351ms 4610
benchmark: 3154.563ms 4611
benchmark: 3154.779ms 4611
benchmark: 3154.994ms 4612
benchmark: 3155.195ms 4612
benchmark: 3155.392ms 4613
benchmark: 3155.592ms 4613
benchmark: 3155.788ms 4614
benchmark: 3155.989ms 4614
benchmark: 3156.188ms 4615
benchmark: 3156.391ms 4615
benchmark: 3156.592ms 4616
benchmark: 3156.793ms 4616
benchmark: 3156.988ms 4617
benchmark: 3157.187ms 4617
benchmark: 3157.382ms 4618
benchmark: 3157.580ms 4618
benchmark: 3157.774ms 4619
benchmark: 3157.974ms 4619
benchmark: 3158.167ms 4620
benchmark: 3158.396ms 4620
benchmark: 3158.602ms 4621
benchmark: 3158.865ms 4621
benchmark: 3159.136ms 4622
benchmark: 3159.608ms 4622
benchmark: 3159.990ms 4623
benchmark: 3160.377ms 4623
benchmark: 3160.696ms 4624
benchmark: 3161.102ms 4624
benchmark: 3161.491ms 4625
benchmark: 3161.896ms 4625
benchmark: 3162.222ms 4626
benchmark: 3162.579ms 4626
benchmark: 3162.906ms 4627
benchmark: 3163.260ms 4627
benchmark: 3163.619ms 4628
benchmark: 3163.947ms 4628
benchmark: 3164.234ms 4629
benchmark: 3164.622ms 4629
benchmark: 3164.918ms 4630
benchmark: 3165.206ms 4630
benchmark: 3165.469ms 4631
benchmark: 3165.699ms 4631
benchmark: 3165.958ms 4632
benchmark: 3166.363ms 4632
benchmark: 3166.783ms 4633
benchmark: 3167.095ms 4633
benchmark: 3167.524ms 4634
benchmark: 3167.853ms 4634
benchmark: 3168.285ms 4635
benchmark: 3168.583ms 4635
benchmark: 3168.857ms 4636
benchmark: 3169.170ms 4636
benchmark: 3169.484ms 4637
benchmark: 3169.780ms 4637
benchmark: 3170.067ms 4638
benchmark: 3170.429ms 4638
benchmark: 3170.865ms 4639
benchmark: 3171.177ms 4639
benchmark: 3171.489ms 4640
benchmark: 3171.761ms 4640
benchmark: 3172.059ms 4641
benchmark: 3172.441ms 4641
benchmark: 3172.731ms 4642
benchmark: 3173.043ms 4642
benchmark: 3173.281ms 4643
benchmark: 3173.571ms 4643
benchmark: 3173.819ms 4644
benchmark: 3174.108ms 4644
benchmark: 3174.337ms 4645
benchmark: 3174.605ms 4645
benchmark: 3174.872ms 4646
benchmark: 3175.151ms 4646
benchmark: 3175.421ms 4647
benchmark: 3175.712ms 4647
benchmark: 3176.004ms 4648
benchmark: 3176.290ms 4648
benchmark: 3176.529ms 4649
benchmark: 3176.831ms 4649
benchmark: 3177.115ms 4650
benchmark: 3177.398ms 4650
benchmark: 3178.961ms 4651
benchmark: 3179.299ms 4651
benchmark: 3179.650ms 4652
benchmark: 3180.005ms 4652
benchmark: 3180.353ms 4653
benchmark: 3180.653ms 4653
benchmark: 3180.906ms 4654
benchmark: 3181.153ms 4654
benchmark: 3181.525ms 4655
benchmark: 3181.882ms 4655
benchmark: 3182.148ms 4656
benchmark: 3182.406ms 4656
benchmark: 3182.651ms 4657
benchmark: 3182.896ms 4657
benchmark: 3183.115ms 4658
benchmark: 3183.336ms 4658
benchmark: 3183.549ms 4659
benchmark: 3183.800ms 4659
benchmark: 3184.013ms 4660
benchmark: 3184.241ms 4660
benchmark: 3184.462ms 4661
benchmark: 3184.706ms 4661
benchmark: 3184.929ms 4662
benchmark: 3185.172ms 4662
benchmark: 3185.617ms 4663
benchmark: 3185.884ms 4663
benchmark: 3186.178ms 4664
benchmark: 3186.482ms 4664
benchmark: 3186.782ms 4665
benchmark: 3187.055ms 4665
benchmark: 3187.293ms 4666
benchmark: 3187.528ms 4666
benchmark: 3187.824ms 4667
benchmark: 3188.123ms 4667
benchmark: 3188.411ms 4668
benchmark: 3188.718ms 4668
benchmark: 3189.106ms 4669
benchmark: 3189.431ms 4669
benchmark: 3189.738ms 4670
benchmark: 3190.050ms 4670
benchmark: 3190.299ms 4671
benchmark: 3190.613ms 4671
benchmark: 3190.907ms 4672
benchmark: 3191.260ms 4672
benchmark: 3191.592ms 4673
benchmark: 3191.871ms 4673
benchmark: 3192.147ms 4674
benchmark: 3192.382ms 4674
benchmark: 3192.600ms 4675
benchmark: 3192.956ms 4675
benchmark: 3193.385ms 4676
benchmark: 3193.712ms 4676
benchmark: 3194.009ms 4677
benchmark: 3194.440ms 4677
benchmark: 3194.732ms 4678
benchmark: 3195.023ms 4678
benchmark: 3195.325ms 4679
benchmark: 3195.597ms 4679
benchmark: 3195.908ms 4680
benchmark: 3196.156ms 4680
benchmark: 3196.435ms 4681
benchmark: 3196.736ms 4681
benchmark: 3197.047ms 4682
benchmark: 3197.288ms 4682
benchmark: 3197.498ms 4683
benchmark: 3197.773ms 4683
benchmark: 3198.004ms 4684
benchmark: 3198.243ms 4684
benchmark: 3198.548ms 4685
benchmark: 3198.798ms 4685
benchmark: 3199.023ms 4686
benchmark: 3199.268ms 4686
benchmark: 3199.519ms 4687
benchmark: 3199.758ms 4687
benchmark: 3199.972ms 4688
benchmark: 3200.194ms 4688
benchmark: 3200.400ms 4689
benchmark: 3200.688ms 4689
benchmark: 3200.960ms 4690
benchmark: 3201.246ms 4690
benchmark: 3201.472ms 4691
benchmark: 3201.750ms 4691
benchmark: 3202.003ms 4692
benchmark: 3202.242ms 4692
benchmark: 3202.453ms 4693
benchmark: 3202.664ms 4693
benchmark: 3202.868ms 4694
benchmark: 3203.107ms 4694
benchmark: 3203.333ms 4695
benchmark: 3203.601ms 4695
benchmark: 3203.856ms 4696
benchmark: 3204.091ms 4696
benchmark: 3204.618ms 4697
benchmark: 3204.975ms 4697
benchmark: 3205.296ms 4698
benchmark: 3205.597ms 4698
benchmark: 3205.882ms 4699
benchmark: 3206.179ms 4699
benchmark: 3206.423ms 4700
benchmark: 3206.691ms 4700
benchmark: 3206.939ms 4701
benchmark: 3207.206ms 4701
benchmark: 3207.451ms 4702
benchmark: 3207.721ms 4702
benchmark: 3207.984ms 4703
benchmark: 3208.252ms 4703
benchmark: 3208.503ms 4704
benchmark: 3208.771ms 4704
benchmark: 3209.036ms 4705
benchmark: 3209.281ms 4705
benchmark: 3209.542ms 4706
benchmark: 3209.810ms 4706
benchmark: 3210.045ms 4707
benchmark: 3210.328ms 4707
benchmark: 3210.666ms 4708
benchmark: 3211.090ms 4708
benchmark: 3211.332ms 4709
benchmark: 3211.617ms 4709
benchmark: 3211.889ms 4710
benchmark: 3212.149ms 4710
benchmark: 3212.411ms 4711
benchmark: 3212.649ms 4711
benchmark: 3212.873ms 4712
benchmark: 3213.092ms 4712
benchmark: 3213.310ms 4713
benchmark: 3213.531ms 4713
benchmark: 3213.740ms 4714
benchmark: 3213.951ms 4714
benchmark: 3214.193ms 4715
benchmark: 3214.470ms 4715
benchmark: 3214.695ms 4716
benchmark: 3214.915ms 4716
benchmark: 3215.132ms 4717
benchmark: 3215.336ms 4717
benchmark: 3215.536ms 4718
benchmark: 3215.811ms 4718
benchmark: 3216.102ms 4719
benchmark: 3216.379ms 4719
benchmark: 3216.602ms 4720
benchmark: 3216.862ms 4720
benchmark: 3217.087ms 4721
benchmark: 3217.317ms 4721
benchmark: 3217.538ms 4722
benchmark: 3217.761ms 4722
benchmark: 3217.977ms 4723
benchmark: 3218.199ms 4723
benchmark: 3218.417ms 4724
benchmark: 3218.677ms 4724
benchmark: 3219.204ms 4725
benchmark: 3219.654ms 4725
benchmark: 3219.939ms 4726
benchmark: 3220.204ms 4726
benchmark: 3220.513ms 4727
benchmark: 3220.815ms 4727
benchmark: 3221.117ms 4728
benchmark: 3221.414ms 4728
benchmark: 3221.651ms 4729
benchmark: 3221.924ms 4729
benchmark: 3222.186ms 4730
benchmark: 3222.477ms 4730
benchmark: 3222.714ms 4731
benchmark: 3222.989ms 4731
benchmark: 3223.249ms 4732
benchmark: 3223.548ms 4732
benchmark: 3223.790ms 4733
benchmark: 3224.053ms 4733
benchmark: 3224.286ms 4734
benchmark: 3224.576ms 4734
benchmark: 3224.813ms 4735
benchmark: 3225.036ms 4735
benchmark: 3225.255ms 4736
benchmark: 3225.524ms 4736
benchmark: 3225.789ms 4737
benchmark: 3226.070ms 4737
benchmark: 3226.542ms 4738
benchmark: 3226.943ms 4738
benchmark: 3227.261ms 4739
benchmark: 3227.549ms 4739
benchmark: 3227.845ms 4740
benchmark: 3228.353ms 4740
benchmark: 3228.589ms 4741
benchmark: 3228.920ms 4741
benchmark: 3229.259ms 4742
benchmark: 3229.612ms 4742
benchmark: 3229.917ms 4743
benchmark: 3230.202ms 4743
benchmark: 3230.450ms 4744
benchmark: 3230.713ms 4744
benchmark: 3231.023ms 4745
benchmark: 3231.317ms 4745
benchmark: 3231.548ms 4746
benchmark: 3231.844ms 4746
benchmark: 3232.072ms 4747
benchmark: 3232.378ms 4747
benchmark: 3232.606ms 4748
benchmark: 3232.921ms 4748
benchmark: 3233.150ms 4749
benchmark: 3233.417ms 4749
benchmark: 3233.662ms 4750
benchmark: 3233.970ms 4750
benchmark: 3234.433ms 4751
benchmark: 3234.709ms 4751
benchmark: 3234.956ms 4752
benchmark: 3235.284ms 4752
benchmark: 3235.684ms 4753
benchmark: 3235.986ms 4753
benchmark: 3236.261ms 4754
benchmark: 3236.535ms 4754
benchmark: 3236.774ms 4755
benchmark: 3237.184ms 4755
benchmark: 3237.428ms 4756
benchmark: 3237.695ms 4756
benchmark: 3238.000ms 4757
benchmark: 3238.244ms 4757
benchmark: 3238.478ms 4758
benchmark: 3238.762ms 4758
benchmark: 3239.103ms 4759
benchmark: 3239.393ms 4759
benchmark: 3239.680ms 4760
benchmark: 3239.949ms 4760
benchmark: 3240.223ms 4761
benchmark: 3240.458ms 4761
benchmark: 3240.722ms 4762
benchmark: 3240.993ms 4762
benchmark: 3241.240ms 4763
benchmark: 3241.484ms 4763
benchmark: 3241.748ms 4764
benchmark: 3241.997ms 4764
benchmark: 3242.300ms 4765
benchmark: 3242.623ms 4765
benchmark: 3242.917ms 4766
benchmark: 3243.230ms 4766
benchmark: 3243.469ms 4767
benchmark: 3243.745ms 4767
benchmark: 3244.021ms 4768
benchmark: 3244.279ms 4768
benchmark: 3244.512ms 4769
benchmark: 3244.803ms 4769
benchmark: 3245.056ms 4770
benchmark: 3245.347ms 4770
benchmark: 3245.617ms 4771
benchmark: 3245.922ms 4771
benchmark: 3246.284ms 4772
benchmark: 3246.550ms 4772
benchmark: 3246.850ms 4773
benchmark: 3247.141ms 4773
benchmark: 3247.390ms 4774
benchmark: 3247.700ms 4774
benchmark: 3247.946ms 4775
benchmark: 3248.234ms 4775
benchmark: 3248.487ms 4776
benchmark: 3248.775ms 4776
benchmark: 3249.016ms 4777
benchmark: 3249.249ms 4777
benchmark: 3249.509ms 4778
benchmark: 3249.746ms 4778
benchmark: 3250.012ms 4779
benchmark: 3250.249ms 4779
benchmark: 3250.470ms 4780
benchmark: 3250.738ms 4780
benchmark: 3251.056ms 4781
benchmark: 3251.305ms 4781
benchmark: 3251.548ms 4782
benchmark: 3251.807ms 4782
benchmark: 3252.061ms 4783
benchmark: 3252.331ms 4783
benchmark: 3252.620ms 4784
benchmark: 3252.845ms 4784
benchmark: 3253.105ms 4785
benchmark: 3253.330ms 4785
benchmark: 3253.589ms 4786
benchmark: 3253.926ms 4786
benchmark: 3254.169ms 4787
benchmark: 3254.445ms 4787
benchmark: 3254.696ms 4788
benchmark: 3254.991ms 4788
benchmark: 3255.268ms 4789
benchmark: 3255.555ms 4789
benchmark: 3255.868ms 4790
benchmark: 3256.164ms 4790
benchmark: 3256.412ms 4791
benchmark: 3256.688ms 4791
benchmark: 3256.973ms 4792
benchmark: 3257.299ms 4792
benchmark: 3257.573ms 4793
benchmark: 3257.856ms 4793
benchmark: 3258.109ms 4794
benchmark: 3258.442ms 4794
benchmark: 3258.690ms 4795
benchmark: 3258.943ms 4795
benchmark: 3259.238ms 4796
benchmark: 3259.595ms 4796
benchmark: 3259.838ms 4797
benchmark: 3260.150ms 4797
benchmark: 3260.385ms 4798
benchmark: 3260.659ms 4798
benchmark: 3261.011ms 4799
benchmark: 3261.290ms 4799
benchmark: 3261.552ms 4800
benchmark: 3261.793ms 4800
benchmark: 3262.025ms 4801
benchmark: 3262.316ms 4801
benchmark: 3262.617ms 4802
benchmark: 3262.915ms 4802
benchmark: 3263.164ms 4803
benchmark: 3263.420ms 4803
benchmark: 3263.703ms 4804
benchmark: 3263.936ms 4804
benchmark: 3264.169ms 4805
benchmark: 3264.449ms 4805
benchmark: 3264.734ms 4806
benchmark: 3265.009ms 4806
benchmark: 3265.324ms 4807
benchmark: 3265.615ms 4807
benchmark: 3265.951ms 4808
benchmark: 3266.350ms 4808
benchmark: 3266.650ms 4809
benchmark: 3266.921ms 4809
benchmark: 3267.269ms 4810
benchmark: 3267.568ms 4810
benchmark: 3267.849ms 4811
benchmark: 3268.124ms 4811
benchmark: 3268.466ms 4812
benchmark: 3268.755ms 4812
benchmark: 3269.085ms 4813
benchmark: 3269.410ms 4813
benchmark: 3269.745ms 4814
benchmark: 3270.106ms 4814
benchmark: 3270.414ms 4815
benchmark: 3270.737ms 4815
benchmark: 3271.047ms 4816
benchmark: 3271.341ms 4816
benchmark: 3271.689ms 4817
benchmark: 3271.943ms 4817
benchmark: 3272.223ms 4818
benchmark: 3272.521ms 4818
benchmark: 3272.844ms 4819
benchmark: 3273.390ms 4819
benchmark: 3273.681ms 4820
benchmark: 3274.000ms 4820
benchmark: 3274.278ms 4821
benchmark: 3274.638ms 4821
benchmark: 3274.912ms 4822
benchmark: 3275.171ms 4822
benchmark: 3275.436ms 4823
benchmark: 3275.751ms 4823
benchmark: 3276.000ms 4824
benchmark: 3276.300ms 4824
benchmark: 3276.570ms 4825
benchmark: 3276.862ms 4825
benchmark: 3277.105ms 4826
benchmark: 3277.398ms 4826
benchmark: 3277.643ms 4827
benchmark: 3277.873ms 4827
benchmark: 3278.139ms 4828
benchmark: 3278.540ms 4828
benchmark: 3278.856ms 4829
benchmark: 3279.177ms 4829
benchmark: 3279.475ms 4830
benchmark: 3279.942ms 4830
benchmark: 3280.246ms 4831
benchmark: 3280.579ms 4831
benchmark: 3280.917ms 4832
benchmark: 3281.204ms 4832
benchmark: 3281.448ms 4833
benchmark: 3281.726ms 4833
benchmark: 3282.007ms 4834
benchmark: 3282.285ms 4834
benchmark: 3282.511ms 4835
benchmark: 3282.783ms 4835
benchmark: 3283.013ms 4836
benchmark: 3283.280ms 4836
benchmark: 3283.571ms 4837
benchmark: 3283.815ms 4837
benchmark: 3284.040ms 4838
benchmark: 3284.277ms 4838
benchmark: 3284.494ms 4839
benchmark: 3284.723ms 4839
benchmark: 3285.017ms 4840
benchmark: 3285.352ms 4840
benchmark: 3285.601ms 4841
benchmark: 3285.888ms 4841
benchmark: 3286.141ms 4842
benchmark: 3286.423ms 4842
benchmark: 3286.659ms 4843
benchmark: 3286.961ms 4843
benchmark: 3287.200ms 4844
benchmark: 3287.448ms 4844
benchmark: 3287.722ms 4845
benchmark: 3287.972ms 4845
benchmark: 3288.205ms 4846
benchmark: 3288.434ms 4846
benchmark: 3288.662ms 4847
benchmark: 3288.894ms 4847
benchmark: 3289.166ms 4848
benchmark: 3289.405ms 4848
benchmark: 3289.639ms 4849
benchmark: 3289.875ms 4849
benchmark: 3290.139ms 4850
benchmark: 3290.444ms 4850
benchmark: 3290.732ms 4851
benchmark: 3291.019ms 4851
benchmark: 3291.254ms 4852
benchmark: 3291.620ms 4852
benchmark: 3291.920ms 4853
benchmark: 3292.159ms 4853
benchmark: 3292.386ms 4854
benchmark: 3292.635ms 4854
benchmark: 3292.860ms 4855
benchmark: 3293.128ms 4855
benchmark: 3293.574ms 4856
benchmark: 3293.856ms 4856
benchmark: 3294.105ms 4857
benchmark: 3294.355ms 4857
benchmark: 3294.594ms 4858
benchmark: 3294.829ms 4858
benchmark: 3295.063ms 4859
benchmark: 3295.286ms 4859
benchmark: 3295.512ms 4860
benchmark: 3295.781ms 4860
benchmark: 3296.025ms 4861
benchmark: 3296.242ms 4861
benchmark: 3296.514ms 4862
benchmark: 3296.796ms 4862
benchmark: 3297.061ms 4863
benchmark: 3297.296ms 4863
benchmark: 3297.514ms 4864
benchmark: 3297.754ms 4864
benchmark: 3298.034ms 4865
benchmark: 3298.320ms 4865
benchmark: 3298.602ms 4866
benchmark: 3298.823ms 4866
benchmark: 3299.087ms 4867
benchmark: 3299.333ms 4867
benchmark: 3299.689ms 4868
benchmark: 3299.983ms 4868
benchmark: 3300.237ms 4869
benchmark: 3300.477ms 4869
benchmark: 3300.719ms 4870
benchmark: 3301.123ms 4870
benchmark: 3301.398ms 4871
benchmark: 3301.645ms 4871
benchmark: 3301.954ms 4872
benchmark: 3302.200ms 4872
benchmark: 3302.420ms 4873
benchmark: 3302.688ms 4873
benchmark: 3302.928ms 4874
benchmark: 3303.222ms 4874
benchmark: 3303.506ms 4875
benchmark: 3303.841ms 4875
benchmark: 3304.146ms 4876
benchmark: 3304.476ms 4876
benchmark: 3304.761ms 4877
benchmark: 3305.114ms 4877
benchmark: 3305.511ms 4878
benchmark: 3305.906ms 4878
benchmark: 3306.174ms 4879
benchmark: 3306.448ms 4879
benchmark: 3306.672ms 4880
benchmark: 3306.903ms 4880
benchmark: 3307.128ms 4881
benchmark: 3307.345ms 4881
benchmark: 3307.625ms 4882
benchmark: 3307.881ms 4882
benchmark: 3308.102ms 4883
benchmark: 3308.346ms 4883
benchmark: 3308.581ms 4884
benchmark: 3308.803ms 4884
benchmark: 3309.074ms 4885
benchmark: 3309.319ms 4885
benchmark: 3309.551ms 4886
benchmark: 3309.797ms 4886
benchmark: 3310.073ms 4887
benchmark: 3310.401ms 4887
benchmark: 3310.687ms 4888
benchmark: 3311.004ms 4888
benchmark: 3311.289ms 4889
benchmark: 3311.532ms 4889
benchmark: 3311.890ms 4890
benchmark: 3312.181ms 4890
benchmark: 3312.470ms 4891
benchmark: 3312.743ms 4891
benchmark: 3312.967ms 4892
benchmark: 3313.192ms 4892
benchmark: 3313.465ms 4893
benchmark: 3313.728ms 4893
benchmark: 3313.999ms 4894
benchmark: 3314.252ms 4894
benchmark: 3314.492ms 4895
benchmark: 3314.721ms 4895
benchmark: 3315.017ms 4896
benchmark: 3315.267ms 4896
benchmark: 3315.492ms 4897
benchmark: 3315.797ms 4897
benchmark: 3316.163ms 4898
benchmark: 3316.524ms 4898
benchmark: 3316.790ms 4899
benchmark: 3317.079ms 4899
benchmark: 3317.327ms 4900
benchmark: 3317.610ms 4900
benchmark: 3317.852ms 4901
benchmark: 3318.081ms 4901
benchmark: 3318.346ms 4902
benchmark: 3318.611ms 4902
benchmark: 3318.838ms 4903
benchmark: 3319.107ms 4903
benchmark: 3319.356ms 4904
benchmark: 3319.695ms 4904
benchmark: 3319.963ms 4905
benchmark: 3320.206ms 4905
benchmark: 3320.436ms 4906
benchmark: 3320.692ms 4906
benchmark: 3320.910ms 4907
benchmark: 3321.129ms 4907
benchmark: 3321.341ms 4908
benchmark: 3321.569ms 4908
benchmark: 3322.071ms 4909
benchmark: 3322.439ms 4909
benchmark: 3322.902ms 4910
benchmark: 3323.198ms 4910
benchmark: 3323.457ms 4911
benchmark: 3323.766ms 4911
benchmark: 3327.139ms 4912
benchmark: 3327.625ms 4912
benchmark: 3328.273ms 4913
