
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3381.859ms 4410
benchmark: 3382.175ms 4411
benchmark: 3382.480ms 4411
benchmark: 3382.727ms 4412
benchmark: 3382.963ms 4412
benchmark: 3383.203ms 4413
benchmark: 3383.432ms 4413
benchmark: 3383.646ms 4414
benchmark: 3383.879ms 4414
benchmark: 3384.091ms 4415
benchmark: 3384.316ms 4415
benchmark: 3384.526ms 4416
benchmark: 3384.747ms 4416
benchmark: 3384.955ms 4417
benchmark: 3385.179ms 4417
benchmark: 3385.388ms 4418
benchmark: 3385.600ms 4418
benchmark: 3385.807ms 4419
benchmark: 3386.017ms 4419
benchmark: 3386.259ms 4420
benchmark: 3386.548ms 4420
benchmark: 3386.822ms 4421
benchmark: 3387.109ms 4421
benchmark: 3387.403ms 4422
benchmark: 3387.669ms 4422
benchmark: 3387.911ms 4423
benchmark: 3388.140ms 4423
benchmark: 3388.357ms 4424
benchmark: 3388.598ms 4424
benchmark: 3389.162ms 4425
benchmark: 3389.499ms 4425
benchmark: 3389.793ms 4426
benchmark: 3390.089ms 4426
benchmark: 3390.768ms 4427
benchmark: 3391.105ms 4427
benchmark: 3391.421ms 4428
benchmark: 3391.701ms 4428
benchmark: 3392.002ms 4429
benchmark: 3392.273ms 4429
benchmark: 3392.547ms 4430
benchmark: 3392.842ms 4430
benchmark: 3393.148ms 4431
benchmark: 3393.444ms 4431
benchmark: 3393.748ms 4432
benchmark: 3394.056ms 4432
benchmark: 3394.351ms 4433
benchmark: 3394.610ms 4433
benchmark: 3394.918ms 4434
benchmark: 3395.209ms 4434
benchmark: 3395.460ms 4435
benchmark: 3395.693ms 4435
benchmark: 3395.922ms 4436
benchmark: 3396.157ms 4436
benchmark: 3396.438ms 4437
benchmark: 3396.715ms 4437
benchmark: 3396.953ms 4438
benchmark: 3397.229ms 4438
benchmark: 3397.502ms 4439
benchmark: 3397.735ms 4439
benchmark: 3397.966ms 4440
benchmark: 3398.244ms 4440
benchmark: 3398.487ms 4441
benchmark: 3398.732ms 4441
benchmark: 3398.963ms 4442
benchmark: 3399.193ms 4442
benchmark: 3399.418ms 4443
benchmark: 3399.640ms 4443
benchmark: 3399.863ms 4444
benchmark: 3400.096ms 4444
benchmark: 3400.323ms 4445
benchmark: 3400.566ms 4445
benchmark: 3400.908ms 4446
benchmark: 3401.191ms 4446
benchmark: 3401.506ms 4447
benchmark: 3401.773ms 4447
benchmark: 3402.010ms 4448
benchmark: 3402.254ms 4448
benchmark: 3402.535ms 4449
benchmark: 3402.798ms 4449
benchmark: 3403.051ms 4450
benchmark: 3403.327ms 4450
benchmark: 3403.558ms 4451
benchmark: 3403.783ms 4451
benchmark: 3404.061ms 4452
benchmark: 3404.346ms 4452
benchmark: 3404.578ms 4453
benchmark: 3404.810ms 4453
benchmark: 3405.037ms 4454
benchmark: 3405.301ms 4454
benchmark: 3405.646ms 4455
benchmark: 3405.891ms 4455
benchmark: 3406.122ms 4456
benchmark: 3406.347ms 4456
benchmark: 3406.570ms 4457
benchmark: 3406.796ms 4457
benchmark: 3407.006ms 4458
benchmark: 3407.220ms 4458
benchmark: 3407.428ms 4459
benchmark: 3407.703ms 4459
benchmark: 3407.995ms 4460
benchmark: 3408.297ms 4460
benchmark: 3408.552ms 4461
benchmark: 3408.873ms 4461
benchmark: 3409.133ms 4462
benchmark: 3409.380ms 4462
benchmark: 3409.602ms 4463
benchmark: 3409.851ms 4463
benchmark: 3410.139ms 4464
benchmark: 3410.370ms 4464
benchmark: 3410.581ms 4465
benchmark: 3410.796ms 4465
benchmark: 3411.004ms 4466
benchmark: 3411.241ms 4466
benchmark: 3411.504ms 4467
benchmark: 3411.788ms 4467
benchmark: 3412.031ms 4468
benchmark: 3412.271ms 4468
benchmark: 3412.558ms 4469
benchmark: 3412.820ms 4469
benchmark: 3413.066ms 4470
benchmark: 3413.345ms 4470
benchmark: 3413.652ms 4471
benchmark: 3413.920ms 4471
benchmark: 3414.183ms 4472
benchmark: 3414.482ms 4472
benchmark: 3414.754ms 4473
benchmark: 3415.007ms 4473
benchmark: 3415.241ms 4474
benchmark: 3415.472ms 4474
benchmark: 3415.736ms 4475
benchmark: 3415.966ms 4475
benchmark: 3416.181ms 4476
benchmark: 3416.397ms 4476
benchmark: 3416.605ms 4477
benchmark: 3416.814ms 4477
benchmark: 3417.017ms 4478
benchmark: 3417.230ms 4478
benchmark: 3417.467ms 4479
benchmark: 3417.798ms 4479
benchmark: 3418.146ms 4480
benchmark: 3418.587ms 4480
benchmark: 3418.901ms 4481
benchmark: 3419.191ms 4481
benchmark: 3419.466ms 4482
benchmark: 3419.726ms 4482
benchmark: 3419.990ms 4483
benchmark: 3420.237ms 4483
benchmark: 3420.461ms 4484
benchmark: 3420.772ms 4484
benchmark: 3421.086ms 4485
benchmark: 3421.347ms 4485
benchmark: 3421.581ms 4486
benchmark: 3421.821ms 4486
benchmark: 3422.064ms 4487
benchmark: 3422.353ms 4487
benchmark: 3422.600ms 4488
benchmark: 3422.996ms 4488
benchmark: 3423.328ms 4489
benchmark: 3423.681ms 4489
benchmark: 3424.049ms 4490
benchmark: 3424.369ms 4490
benchmark: 3424.661ms 4491
benchmark: 3424.949ms 4491
benchmark: 3425.237ms 4492
benchmark: 3425.536ms 4492
benchmark: 3425.766ms 4493
benchmark: 3426.038ms 4493
benchmark: 3426.307ms 4494
benchmark: 3426.553ms 4494
benchmark: 3426.770ms 4495
benchmark: 3426.988ms 4495
benchmark: 3427.250ms 4496
benchmark: 3427.514ms 4496
benchmark: 3427.775ms 4497
benchmark: 3428.035ms 4497
benchmark: 3428.282ms 4498
benchmark: 3428.624ms 4498
benchmark: 3428.902ms 4499
benchmark: 3429.180ms 4499
benchmark: 3429.477ms 4500
benchmark: 3429.726ms 4500
benchmark: 3430.023ms 4501
benchmark: 3430.257ms 4501
benchmark: 3430.539ms 4502
benchmark: 3430.802ms 4502
benchmark: 3431.052ms 4503
benchmark: 3431.308ms 4503
benchmark: 3431.538ms 4504
benchmark: 3431.773ms 4504
benchmark: 3432.007ms 4505
benchmark: 3432.301ms 4505
benchmark: 3432.538ms 4506
benchmark: 3432.825ms 4506
benchmark: 3433.069ms 4507
benchmark: 3433.320ms 4507
benchmark: 3433.616ms 4508
benchmark: 3433.910ms 4508
benchmark: 3434.147ms 4509
benchmark: 3434.368ms 4509
benchmark: 3434.610ms 4510
benchmark: 3434.957ms 4510
benchmark: 3435.213ms 4511
benchmark: 3435.499ms 4511
benchmark: 3435.756ms 4512
benchmark: 3436.007ms 4512
benchmark: 3436.538ms 4513
benchmark: 3436.780ms 4513
benchmark: 3437.024ms 4514
benchmark: 3437.276ms 4514
benchmark: 3437.565ms 4515
benchmark: 3437.831ms 4515
benchmark: 3438.163ms 4516
benchmark: 3438.427ms 4516
benchmark: 3438.708ms 4517
benchmark: 3438.953ms 4517
benchmark: 3439.303ms 4518
benchmark: 3439.573ms 4518
benchmark: 3439.842ms 4519
benchmark: 3440.365ms 4519
benchmark: 3440.597ms 4520
benchmark: 3440.830ms 4520
benchmark: 3441.044ms 4521
benchmark: 3441.262ms 4521
benchmark: 3441.478ms 4522
benchmark: 3442.576ms 4522
benchmark: 3442.928ms 4523
benchmark: 3443.200ms 4523
benchmark: 3443.436ms 4524
benchmark: 3443.698ms 4524
benchmark: 3443.999ms 4525
benchmark: 3444.277ms 4525
benchmark: 3444.528ms 4526
benchmark: 3444.787ms 4526
benchmark: 3445.106ms 4527
benchmark: 3445.369ms 4527
benchmark: 3445.664ms 4528
benchmark: 3445.933ms 4528
benchmark: 3446.176ms 4529
benchmark: 3446.430ms 4529
benchmark: 3446.693ms 4530
benchmark: 3446.982ms 4530
benchmark: 3447.249ms 4531
benchmark: 3447.546ms 4531
benchmark: 3447.911ms 4532
benchmark: 3448.292ms 4532
benchmark: 3448.585ms 4533
benchmark: 3448.853ms 4533
benchmark: 3449.161ms 4534
benchmark: 3449.463ms 4534
benchmark: 3449.854ms 4535
benchmark: 3450.243ms 4535
benchmark: 3450.556ms 4536
benchmark: 3451.114ms 4536
benchmark: 3451.482ms 4537
benchmark: 3451.756ms 4537
benchmark: 3452.039ms 4538
benchmark: 3452.417ms 4538
benchmark: 3452.774ms 4539
benchmark: 3453.248ms 4539
benchmark: 3453.619ms 4540
benchmark: 3457.219ms 4540
benchmark: 3457.715ms 4541
benchmark: 3458.159ms 4541
benchmark: 3458.498ms 4542
benchmark: 3459.134ms 4542
benchmark: 3459.524ms 4543
benchmark: 3459.934ms 4543
benchmark: 3460.276ms 4544
benchmark: 3460.570ms 4544
benchmark: 3460.913ms 4545
benchmark: 3461.254ms 4545
benchmark: 3461.543ms 4546
benchmark: 3461.808ms 4546
benchmark: 3462.051ms 4547
benchmark: 3462.299ms 4547
benchmark: 3462.538ms 4548
benchmark: 3462.771ms 4548
benchmark: 3462.995ms 4549
benchmark: 3463.222ms 4549
benchmark: 3463.446ms 4550
benchmark: 3463.672ms 4550
benchmark: 3463.893ms 4551
benchmark: 3464.119ms 4551
benchmark: 3464.340ms 4552
benchmark: 3464.565ms 4552
benchmark: 3464.784ms 4553
benchmark: 3465.053ms 4553
benchmark: 3465.276ms 4554
benchmark: 3465.501ms 4554
benchmark: 3465.721ms 4555
benchmark: 3465.953ms 4555
benchmark: 3466.197ms 4556
benchmark: 3466.457ms 4556
benchmark: 3466.750ms 4557
benchmark: 3467.030ms 4557
benchmark: 3467.269ms 4558
benchmark: 3467.513ms 4558
benchmark: 3467.764ms 4559
benchmark: 3468.018ms 4559
benchmark: 3468.262ms 4560
benchmark: 3468.509ms 4560
benchmark: 3468.814ms 4561
benchmark: 3469.143ms 4561
benchmark: 3469.429ms 4562
benchmark: 3469.679ms 4562
benchmark: 3469.923ms 4563
benchmark: 3470.178ms 4563
benchmark: 3470.423ms 4564
benchmark: 3470.778ms 4564
benchmark: 3471.044ms 4565
benchmark: 3471.343ms 4565
benchmark: 3471.597ms 4566
benchmark: 3471.843ms 4566
benchmark: 3472.070ms 4567
benchmark: 3472.298ms 4567
benchmark: 3472.532ms 4568
benchmark: 3472.757ms 4568
benchmark: 3472.986ms 4569
benchmark: 3473.223ms 4569
benchmark: 3473.440ms 4570
benchmark: 3473.659ms 4570
benchmark: 3473.879ms 4571
benchmark: 3474.106ms 4571
benchmark: 3474.319ms 4572
benchmark: 3474.536ms 4572
benchmark: 3474.759ms 4573
benchmark: 3474.977ms 4573
benchmark: 3475.192ms 4574
benchmark: 3475.519ms 4574
benchmark: 3475.825ms 4575
benchmark: 3476.092ms 4575
benchmark: 3476.338ms 4576
benchmark: 3476.581ms 4576
benchmark: 3476.931ms 4577
benchmark: 3477.302ms 4577
benchmark: 3477.611ms 4578
benchmark: 3477.859ms 4578
benchmark: 3478.141ms 4579
benchmark: 3478.428ms 4579
benchmark: 3478.661ms 4580
benchmark: 3478.901ms 4580
benchmark: 3479.132ms 4581
benchmark: 3479.361ms 4581
benchmark: 3479.578ms 4582
benchmark: 3479.793ms 4582
benchmark: 3480.003ms 4583
benchmark: 3480.216ms 4583
benchmark: 3480.423ms 4584
benchmark: 3480.635ms 4584
benchmark: 3480.841ms 4585
benchmark: 3481.053ms 4585
benchmark: 3481.260ms 4586
benchmark: 3481.501ms 4586
benchmark: 3481.720ms 4587
benchmark: 3481.933ms 4587
benchmark: 3482.140ms 4588
benchmark: 3482.352ms 4588
benchmark: 3482.567ms 4589
benchmark: 3482.776ms 4589
benchmark: 3482.982ms 4590
benchmark: 3483.191ms 4590
benchmark: 3483.394ms 4591
benchmark: 3483.603ms 4591
benchmark: 3483.815ms 4592
benchmark: 3484.075ms 4592
benchmark: 3484.308ms 4593
benchmark: 3484.543ms 4593
benchmark: 3484.844ms 4594
benchmark: 3485.682ms 4594
benchmark: 3485.981ms 4595
benchmark: 3486.440ms 4595
benchmark: 3486.741ms 4596
benchmark: 3487.090ms 4596
benchmark: 3487.363ms 4597
benchmark: 3487.632ms 4597
benchmark: 3487.959ms 4598
benchmark: 3488.700ms 4598
benchmark: 3489.075ms 4599
benchmark: 3489.343ms 4599
benchmark: 3489.707ms 4600
benchmark: 3490.548ms 4600
benchmark: 3491.051ms 4601
benchmark: 3491.616ms 4601
benchmark: 3492.072ms 4602
benchmark: 3492.403ms 4602
benchmark: 3492.722ms 4603
benchmark: 3493.086ms 4603
benchmark: 3493.336ms 4604
benchmark: 3493.677ms 4604
benchmark: 3494.122ms 4605
benchmark: 3494.526ms 4605
benchmark: 3494.804ms 4606
benchmark: 3495.201ms 4606
benchmark: 3495.517ms 4607
benchmark: 3495.958ms 4607
benchmark: 3496.294ms 4608
benchmark: 3496.735ms 4608
benchmark: 3497.182ms 4609
benchmark: 3497.747ms 4609
benchmark: 3498.407ms 4610
benchmark: 3498.796ms 4610
benchmark: 3499.302ms 4611
benchmark: 3499.740ms 4611
benchmark: 3500.145ms 4612
benchmark: 3500.578ms 4612
benchmark: 3500.964ms 4613
benchmark: 3501.433ms 4613
benchmark: 3501.867ms 4614
benchmark: 3502.299ms 4614
benchmark: 3502.650ms 4615
benchmark: 3503.219ms 4615
benchmark: 3503.570ms 4616
benchmark: 3504.171ms 4616
benchmark: 3504.754ms 4617
benchmark: 3505.181ms 4617
benchmark: 3505.614ms 4618
benchmark: 3506.043ms 4618
benchmark: 3506.334ms 4619
benchmark: 3506.824ms 4619
benchmark: 3507.260ms 4620
benchmark: 3507.628ms 4620
benchmark: 3507.898ms 4621
benchmark: 3509.486ms 4621
benchmark: 3509.990ms 4622
benchmark: 3510.632ms 4622
benchmark: 3511.358ms 4623
benchmark: 3512.658ms 4623
benchmark: 3513.023ms 4624
benchmark: 3513.700ms 4624
benchmark: 3514.296ms 4625
benchmark: 3514.710ms 4625
benchmark: 3515.461ms 4626
benchmark: 3515.999ms 4626
benchmark: 3516.460ms 4627
benchmark: 3516.971ms 4627
benchmark: 3517.759ms 4628
benchmark: 3518.088ms 4628
benchmark: 3518.438ms 4629
benchmark: 3518.793ms 4629
benchmark: 3519.123ms 4630
benchmark: 3519.462ms 4630
benchmark: 3519.743ms 4631
benchmark: 3520.076ms 4631
benchmark: 3520.342ms 4632
benchmark: 3520.613ms 4632
benchmark: 3521.001ms 4633
benchmark: 3521.274ms 4633
benchmark: 3521.611ms 4634
benchmark: 3521.936ms 4634
benchmark: 3522.314ms 4635
benchmark: 3522.644ms 4635
benchmark: 3522.981ms 4636
benchmark: 3523.242ms 4636
benchmark: 3523.511ms 4637
benchmark: 3523.799ms 4637
benchmark: 3524.070ms 4638
benchmark: 3524.343ms 4638
benchmark: 3524.614ms 4639
benchmark: 3524.951ms 4639
benchmark: 3525.226ms 4640
benchmark: 3525.572ms 4640
benchmark: 3525.891ms 4641
benchmark: 3526.254ms 4641
benchmark: 3526.561ms 4642
benchmark: 3526.959ms 4642
benchmark: 3527.338ms 4643
benchmark: 3527.845ms 4643
benchmark: 3528.205ms 4644
benchmark: 3528.535ms 4644
benchmark: 3528.818ms 4645
benchmark: 3529.104ms 4645
benchmark: 3529.385ms 4646
benchmark: 3529.667ms 4646
benchmark: 3529.917ms 4647
benchmark: 3530.325ms 4647
benchmark: 3530.736ms 4648
benchmark: 3531.126ms 4648
benchmark: 3531.390ms 4649
benchmark: 3531.697ms 4649
benchmark: 3532.124ms 4650
benchmark: 3532.456ms 4650
benchmark: 3532.757ms 4651
benchmark: 3533.055ms 4651
benchmark: 3533.345ms 4652
benchmark: 3533.620ms 4652
benchmark: 3534.759ms 4653
benchmark: 3535.112ms 4653
benchmark: 3535.496ms 4654
benchmark: 3536.303ms 4654
benchmark: 3536.736ms 4655
benchmark: 3537.135ms 4655
benchmark: 3537.369ms 4656
benchmark: 3537.693ms 4656
benchmark: 3538.029ms 4657
benchmark: 3538.310ms 4657
benchmark: 3538.564ms 4658
benchmark: 3538.811ms 4658
benchmark: 3539.128ms 4659
benchmark: 3539.434ms 4659
benchmark: 3539.712ms 4660
benchmark: 3540.065ms 4660
benchmark: 3540.357ms 4661
benchmark: 3540.815ms 4661
benchmark: 3541.115ms 4662
benchmark: 3541.481ms 4662
benchmark: 3541.756ms 4663
benchmark: 3542.009ms 4663
benchmark: 3542.247ms 4664
benchmark: 3542.470ms 4664
benchmark: 3542.753ms 4665
benchmark: 3542.974ms 4665
benchmark: 3543.291ms 4666
benchmark: 3543.566ms 4666
benchmark: 3543.862ms 4667
benchmark: 3544.218ms 4667
benchmark: 3544.543ms 4668
benchmark: 3544.838ms 4668
benchmark: 3545.075ms 4669
benchmark: 3545.344ms 4669
benchmark: 3545.632ms 4670
benchmark: 3545.888ms 4670
benchmark: 3546.179ms 4671
benchmark: 3546.557ms 4671
benchmark: 3546.849ms 4672
benchmark: 3547.126ms 4672
benchmark: 3547.386ms 4673
benchmark: 3547.689ms 4673
benchmark: 3547.965ms 4674
benchmark: 3548.266ms 4674
benchmark: 3548.575ms 4675
benchmark: 3548.868ms 4675
benchmark: 3549.157ms 4676
benchmark: 3549.450ms 4676
benchmark: 3549.722ms 4677
benchmark: 3549.990ms 4677
benchmark: 3550.272ms 4678
benchmark: 3550.590ms 4678
benchmark: 3550.958ms 4679
benchmark: 3551.344ms 4679
benchmark: 3551.785ms 4680
benchmark: 3552.181ms 4680
benchmark: 3552.486ms 4681
benchmark: 3552.832ms 4681
benchmark: 3553.138ms 4682
benchmark: 3553.407ms 4682
benchmark: 3553.735ms 4683
benchmark: 3554.031ms 4683
benchmark: 3554.354ms 4684
benchmark: 3554.634ms 4684
benchmark: 3554.906ms 4685
benchmark: 3555.212ms 4685
benchmark: 3555.553ms 4686
benchmark: 3555.949ms 4686
benchmark: 3556.314ms 4687
benchmark: 3556.832ms 4687
benchmark: 3557.184ms 4688
benchmark: 3557.628ms 4688
benchmark: 3558.060ms 4689
benchmark: 3558.448ms 4689
benchmark: 3558.783ms 4690
benchmark: 3559.126ms 4690
benchmark: 3559.448ms 4691
benchmark: 3559.703ms 4691
benchmark: 3560.003ms 4692
benchmark: 3560.338ms 4692
benchmark: 3560.688ms 4693
benchmark: 3560.997ms 4693
benchmark: 3561.298ms 4694
benchmark: 3561.914ms 4694
benchmark: 3562.366ms 4695
benchmark: 3562.795ms 4695
benchmark: 3563.073ms 4696
benchmark: 3563.357ms 4696
benchmark: 3563.641ms 4697
benchmark: 3563.913ms 4697
benchmark: 3564.193ms 4698
benchmark: 3564.489ms 4698
benchmark: 3564.766ms 4699
benchmark: 3565.018ms 4699
benchmark: 3565.320ms 4700
benchmark: 3565.614ms 4700
benchmark: 3565.916ms 4701
benchmark: 3566.207ms 4701
benchmark: 3566.475ms 4702
benchmark: 3566.788ms 4702
benchmark: 3567.077ms 4703
benchmark: 3567.376ms 4703
benchmark: 3567.680ms 4704
benchmark: 3567.957ms 4704
benchmark: 3568.348ms 4705
benchmark: 3568.664ms 4705
benchmark: 3568.981ms 4706
benchmark: 3569.278ms 4706
benchmark: 3569.756ms 4707
benchmark: 3570.198ms 4707
benchmark: 3570.578ms 4708
benchmark: 3570.886ms 4708
benchmark: 3571.149ms 4709
benchmark: 3571.482ms 4709
benchmark: 3571.797ms 4710
benchmark: 3572.165ms 4710
benchmark: 3572.486ms 4711
benchmark: 3572.814ms 4711
benchmark: 3573.126ms 4712
benchmark: 3573.453ms 4712
benchmark: 3573.768ms 4713
benchmark: 3574.069ms 4713
benchmark: 3574.344ms 4714
benchmark: 3574.589ms 4714
benchmark: 3574.828ms 4715
benchmark: 3575.066ms 4715
benchmark: 3575.305ms 4716
benchmark: 3575.625ms 4716
benchmark: 3575.907ms 4717
benchmark: 3576.237ms 4717
benchmark: 3576.514ms 4718
benchmark: 3576.767ms 4718
benchmark: 3577.025ms 4719
benchmark: 3577.279ms 4719
benchmark: 3577.517ms 4720
benchmark: 3577.760ms 4720
benchmark: 3578.060ms 4721
benchmark: 3578.369ms 4721
benchmark: 3578.671ms 4722
benchmark: 3578.978ms 4722
benchmark: 3579.298ms 4723
benchmark: 3579.599ms 4723
benchmark: 3579.841ms 4724
benchmark: 3580.122ms 4724
benchmark: 3580.397ms 4725
benchmark: 3580.633ms 4725
benchmark: 3580.876ms 4726
benchmark: 3581.164ms 4726
benchmark: 3581.408ms 4727
benchmark: 3581.668ms 4727
benchmark: 3581.903ms 4728
benchmark: 3582.138ms 4728
benchmark: 3582.369ms 4729
benchmark: 3582.584ms 4729
benchmark: 3582.799ms 4730
benchmark: 3583.010ms 4730
benchmark: 3583.216ms 4731
benchmark: 3583.484ms 4731
benchmark: 3583.771ms 4732
benchmark: 3583.999ms 4732
benchmark: 3584.253ms 4733
benchmark: 3584.481ms 4733
benchmark: 3584.693ms 4734
benchmark: 3584.914ms 4734
benchmark: 3585.131ms 4735
benchmark: 3585.335ms 4735
benchmark: 3585.535ms 4736
benchmark: 3585.755ms 4736
benchmark: 3585.955ms 4737
benchmark: 3586.156ms 4737
benchmark: 3586.352ms 4738
benchmark: 3586.572ms 4738
benchmark: 3586.791ms 4739
benchmark: 3587.010ms 4739
benchmark: 3587.213ms 4740
benchmark: 3587.501ms 4740
benchmark: 3587.799ms 4741
benchmark: 3588.088ms 4741
benchmark: 3588.413ms 4742
benchmark: 3588.719ms 4742
benchmark: 3589.031ms 4743
benchmark: 3589.347ms 4743
benchmark: 3589.727ms 4744
benchmark: 3590.072ms 4744
benchmark: 3590.351ms 4745
benchmark: 3590.601ms 4745
benchmark: 3590.823ms 4746
benchmark: 3591.054ms 4746
benchmark: 3591.287ms 4747
benchmark: 3591.497ms 4747
benchmark: 3591.696ms 4748
benchmark: 3591.912ms 4748
benchmark: 3592.200ms 4749
benchmark: 3592.484ms 4749
benchmark: 3592.733ms 4750
benchmark: 3593.017ms 4750
benchmark: 3593.315ms 4751
benchmark: 3593.648ms 4751
benchmark: 3593.872ms 4752
benchmark: 3594.093ms 4752
benchmark: 3594.393ms 4753
benchmark: 3594.727ms 4753
benchmark: 3595.012ms 4754
benchmark: 3595.228ms 4754
benchmark: 3595.446ms 4755
benchmark: 3595.785ms 4755
benchmark: 3596.188ms 4756
benchmark: 3596.453ms 4756
benchmark: 3596.718ms 4757
benchmark: 3596.993ms 4757
benchmark: 3597.243ms 4758
benchmark: 3597.530ms 4758
benchmark: 3597.871ms 4759
benchmark: 3598.158ms 4759
benchmark: 3598.529ms 4760
benchmark: 3598.918ms 4760
benchmark: 3599.444ms 4761
benchmark: 3599.792ms 4761
benchmark: 3600.070ms 4762
benchmark: 3600.471ms 4762
benchmark: 3601.178ms 4763
benchmark: 3601.508ms 4763
benchmark: 3601.939ms 4764
benchmark: 3602.218ms 4764
benchmark: 3602.555ms 4765
benchmark: 3602.816ms 4765
benchmark: 3603.085ms 4766
benchmark: 3603.426ms 4766
benchmark: 3603.780ms 4767
benchmark: 3604.032ms 4767
benchmark: 3604.396ms 4768
benchmark: 3604.684ms 4768
benchmark: 3605.011ms 4769
benchmark: 3605.286ms 4769
benchmark: 3605.679ms 4770
benchmark: 3605.936ms 4770
benchmark: 3606.217ms 4771
benchmark: 3606.477ms 4771
benchmark: 3606.791ms 4772
benchmark: 3607.959ms 4772
benchmark: 3608.276ms 4773
benchmark: 3608.916ms 4773
benchmark: 3609.264ms 4774
benchmark: 3609.620ms 4774
benchmark: 3609.887ms 4775
benchmark: 3610.223ms 4775
benchmark: 3610.544ms 4776
benchmark: 3611.004ms 4776
benchmark: 3611.393ms 4777
benchmark: 3611.733ms 4777
benchmark: 3612.012ms 4778
benchmark: 3612.270ms 4778
benchmark: 3612.654ms 4779
benchmark: 3613.087ms 4779
benchmark: 3613.433ms 4780
benchmark: 3613.820ms 4780
benchmark: 3614.220ms 4781
benchmark: 3614.520ms 4781
benchmark: 3614.945ms 4782
benchmark: 3615.481ms 4782
benchmark: 3615.819ms 4783
benchmark: 3616.144ms 4783
benchmark: 3616.546ms 4784
benchmark: 3617.079ms 4784
benchmark: 3617.462ms 4785
benchmark: 3617.973ms 4785
benchmark: 3618.539ms 4786
benchmark: 3618.958ms 4786
benchmark: 3619.310ms 4787
benchmark: 3619.592ms 4787
benchmark: 3620.129ms 4788
benchmark: 3620.420ms 4788
benchmark: 3620.695ms 4789
benchmark: 3620.988ms 4789
benchmark: 3621.245ms 4790
benchmark: 3621.511ms 4790
benchmark: 3621.761ms 4791
benchmark: 3622.019ms 4791
benchmark: 3622.664ms 4792
benchmark: 3623.046ms 4792
benchmark: 3623.327ms 4793
benchmark: 3623.643ms 4793
benchmark: 3623.923ms 4794
benchmark: 3624.253ms 4794
benchmark: 3624.540ms 4795
benchmark: 3624.991ms 4795
benchmark: 3625.561ms 4796
benchmark: 3626.862ms 4796
benchmark: 3627.242ms 4797
benchmark: 3628.038ms 4797
benchmark: 3628.505ms 4798
benchmark: 3628.914ms 4798
benchmark: 3629.266ms 4799
benchmark: 3629.683ms 4799
benchmark: 3630.039ms 4800
benchmark: 3630.454ms 4800
benchmark: 3630.814ms 4801
benchmark: 3631.169ms 4801
benchmark: 3631.570ms 4802
benchmark: 3631.955ms 4802
benchmark: 3632.213ms 4803
benchmark: 3632.563ms 4803
benchmark: 3632.834ms 4804
benchmark: 3633.073ms 4804
benchmark: 3633.325ms 4805
benchmark: 3633.643ms 4805
benchmark: 3634.145ms 4806
benchmark: 3634.467ms 4806
benchmark: 3634.730ms 4807
benchmark: 3635.053ms 4807
benchmark: 3635.394ms 4808
benchmark: 3635.668ms 4808
benchmark: 3635.954ms 4809
benchmark: 3636.259ms 4809
benchmark: 3636.592ms 4810
benchmark: 3636.982ms 4810
benchmark: 3637.297ms 4811
benchmark: 3637.636ms 4811
benchmark: 3638.016ms 4812
benchmark: 3638.468ms 4812
benchmark: 3639.734ms 4813
benchmark: 3640.010ms 4813
benchmark: 3640.344ms 4814
benchmark: 3640.848ms 4814
benchmark: 3641.395ms 4815
benchmark: 3641.738ms 4815
benchmark: 3642.050ms 4816
benchmark: 3642.302ms 4816
benchmark: 3642.604ms 4817
benchmark: 3642.880ms 4817
benchmark: 3643.198ms 4818
benchmark: 3643.453ms 4818
benchmark: 3643.732ms 4819
benchmark: 3644.093ms 4819
benchmark: 3644.917ms 4820
benchmark: 3645.262ms 4820
benchmark: 3645.606ms 4821
benchmark: 3645.851ms 4821
benchmark: 3646.087ms 4822
benchmark: 3646.347ms 4822
benchmark: 3646.580ms 4823
benchmark: 3646.928ms 4823
benchmark: 3647.290ms 4824
benchmark: 3647.691ms 4824
benchmark: 3650.160ms 4825
benchmark: 3650.636ms 4825
benchmark: 3650.928ms 4826
benchmark: 3651.202ms 4826
benchmark: 3651.508ms 4827
benchmark: 3651.803ms 4827
benchmark: 3652.152ms 4828
benchmark: 3652.531ms 4828
benchmark: 3653.206ms 4829
benchmark: 3653.607ms 4829
benchmark: 3653.891ms 4830
benchmark: 3655.481ms 4830
benchmark: 3655.838ms 4831
benchmark: 3656.183ms 4831
benchmark: 3656.638ms 4832
benchmark: 3656.920ms 4832
benchmark: 3657.201ms 4833
benchmark: 3657.621ms 4833
benchmark: 3657.974ms 4834
benchmark: 3658.294ms 4834
benchmark: 3658.714ms 4835
benchmark: 3659.094ms 4835
benchmark: 3659.421ms 4836
benchmark: 3659.681ms 4836
benchmark: 3659.946ms 4837
benchmark: 3660.210ms 4837
benchmark: 3660.483ms 4838
benchmark: 3660.842ms 4838
benchmark: 3661.188ms 4839
benchmark: 3661.523ms 4839
benchmark: 3661.938ms 4840
benchmark: 3662.268ms 4840
benchmark: 3662.662ms 4841
benchmark: 3663.039ms 4841
benchmark: 3663.344ms 4842
benchmark: 3663.724ms 4842
benchmark: 3664.025ms 4843
benchmark: 3664.329ms 4843
benchmark: 3664.656ms 4844
benchmark: 3664.906ms 4844
benchmark: 3665.188ms 4845
