
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 4011.526ms 5082
benchmark: 4012.109ms 5083
benchmark: 4012.471ms 5083
benchmark: 4012.798ms 5084
benchmark: 4013.351ms 5084
benchmark: 4013.821ms 5085
benchmark: 4014.158ms 5085
benchmark: 4014.437ms 5086
benchmark: 4014.739ms 5086
benchmark: 4015.017ms 5087
benchmark: 4015.380ms 5087
benchmark: 4015.693ms 5088
benchmark: 4016.005ms 5088
benchmark: 4016.332ms 5089
benchmark: 4016.634ms 5089
benchmark: 4016.937ms 5090
benchmark: 4017.411ms 5090
benchmark: 4017.691ms 5091
benchmark: 4018.361ms 5091
benchmark: 4019.762ms 5092
benchmark: 4020.231ms 5092
benchmark: 4020.584ms 5093
benchmark: 4020.946ms 5093
benchmark: 4021.276ms 5094
benchmark: 4021.570ms 5094
benchmark: 4021.850ms 5095
benchmark: 4022.127ms 5095
benchmark: 4022.376ms 5096
benchmark: 4022.800ms 5096
benchmark: 4023.141ms 5097
benchmark: 4023.624ms 5097
benchmark: 4023.929ms 5098
benchmark: 4024.366ms 5098
benchmark: 4024.664ms 5099
benchmark: 4025.112ms 5099
benchmark: 4025.416ms 5100
benchmark: 4025.794ms 5100
benchmark: 4026.062ms 5101
benchmark: 4026.396ms 5101
benchmark: 4026.743ms 5102
benchmark: 4027.034ms 5102
benchmark: 4027.319ms 5103
benchmark: 4027.842ms 5103
benchmark: 4028.138ms 5104
benchmark: 4028.400ms 5104
benchmark: 4028.650ms 5105
benchmark: 4028.913ms 5105
benchmark: 4029.203ms 5106
benchmark: 4029.508ms 5106
benchmark: 4029.777ms 5107
benchmark: 4030.445ms 5107
benchmark: 4030.760ms 5108
benchmark: 4031.102ms 5108
benchmark: 4031.370ms 5109
benchmark: 4031.823ms 5109
benchmark: 4032.115ms 5110
benchmark: 4032.406ms 5110
benchmark: 4032.743ms 5111
benchmark: 4032.994ms 5111
benchmark: 4033.301ms 5112
benchmark: 4033.661ms 5112
benchmark: 4034.059ms 5113
benchmark: 4034.323ms 5113
benchmark: 4034.616ms 5114
benchmark: 4034.933ms 5114
benchmark: 4035.246ms 5115
benchmark: 4035.619ms 5115
benchmark: 4035.926ms 5116
benchmark: 4036.382ms 5116
benchmark: 4036.679ms 5117
benchmark: 4036.980ms 5117
benchmark: 4037.344ms 5118
benchmark: 4037.629ms 5118
benchmark: 4037.888ms 5119
benchmark: 4038.123ms 5119
benchmark: 4038.396ms 5120
benchmark: 4038.790ms 5120
benchmark: 4039.129ms 5121
benchmark: 4039.401ms 5121
benchmark: 4039.662ms 5122
benchmark: 4039.953ms 5122
benchmark: 4040.209ms 5123
benchmark: 4040.444ms 5123
benchmark: 4040.709ms 5124
benchmark: 4040.940ms 5124
benchmark: 4041.149ms 5125
benchmark: 4041.355ms 5125
benchmark: 4041.557ms 5126
benchmark: 4041.787ms 5126
benchmark: 4042.033ms 5127
benchmark: 4042.318ms 5127
benchmark: 4042.562ms 5128
benchmark: 4042.889ms 5128
benchmark: 4043.106ms 5129
benchmark: 4043.316ms 5129
benchmark: 4043.541ms 5130
benchmark: 4043.759ms 5130
benchmark: 4044.096ms 5131
benchmark: 4044.321ms 5131
benchmark: 4044.623ms 5132
benchmark: 4045.121ms 5132
benchmark: 4045.612ms 5133
benchmark: 4045.982ms 5133
benchmark: 4046.261ms 5134
benchmark: 4046.513ms 5134
benchmark: 4046.814ms 5135
benchmark: 4047.295ms 5135
benchmark: 4047.728ms 5136
benchmark: 4047.994ms 5136
benchmark: 4048.403ms 5137
benchmark: 4048.746ms 5137
benchmark: 4049.025ms 5138
benchmark: 4049.312ms 5138
benchmark: 4049.605ms 5139
benchmark: 4049.939ms 5139
benchmark: 4050.256ms 5140
benchmark: 4050.686ms 5140
benchmark: 4051.020ms 5141
benchmark: 4051.382ms 5141
benchmark: 4051.626ms 5142
benchmark: 4051.884ms 5142
benchmark: 4052.160ms 5143
benchmark: 4052.413ms 5143
benchmark: 4052.711ms 5144
benchmark: 4053.043ms 5144
benchmark: 4053.307ms 5145
benchmark: 4053.618ms 5145
benchmark: 4053.923ms 5146
benchmark: 4054.217ms 5146
benchmark: 4054.550ms 5147
benchmark: 4054.837ms 5147
benchmark: 4055.079ms 5148
benchmark: 4055.324ms 5148
benchmark: 4055.603ms 5149
benchmark: 4055.902ms 5149
benchmark: 4056.219ms 5150
benchmark: 4056.551ms 5150
benchmark: 4056.809ms 5151
benchmark: 4057.055ms 5151
benchmark: 4057.294ms 5152
benchmark: 4057.533ms 5152
benchmark: 4057.814ms 5153
benchmark: 4058.160ms 5153
benchmark: 4058.420ms 5154
benchmark: 4058.670ms 5154
benchmark: 4058.933ms 5155
benchmark: 4059.191ms 5155
benchmark: 4059.432ms 5156
benchmark: 4059.677ms 5156
benchmark: 4059.920ms 5157
benchmark: 4060.220ms 5157
benchmark: 4060.580ms 5158
benchmark: 4060.856ms 5158
benchmark: 4061.106ms 5159
benchmark: 4061.353ms 5159
benchmark: 4061.651ms 5160
benchmark: 4061.915ms 5160
benchmark: 4062.183ms 5161
benchmark: 4062.436ms 5161
benchmark: 4062.680ms 5162
benchmark: 4062.931ms 5162
benchmark: 4063.217ms 5163
benchmark: 4063.578ms 5163
benchmark: 4064.027ms 5164
benchmark: 4064.500ms 5164
benchmark: 4064.738ms 5165
benchmark: 4065.135ms 5165
benchmark: 4065.405ms 5166
benchmark: 4065.850ms 5166
benchmark: 4066.089ms 5167
benchmark: 4066.359ms 5167
benchmark: 4066.664ms 5168
benchmark: 4066.990ms 5168
benchmark: 4067.302ms 5169
benchmark: 4067.601ms 5169
benchmark: 4067.866ms 5170
benchmark: 4068.137ms 5170
benchmark: 4068.383ms 5171
benchmark: 4068.630ms 5171
benchmark: 4069.081ms 5172
benchmark: 4069.399ms 5172
benchmark: 4069.696ms 5173
benchmark: 4070.024ms 5173
benchmark: 4070.560ms 5174
benchmark: 4070.903ms 5174
benchmark: 4071.345ms 5175
benchmark: 4071.650ms 5175
benchmark: 4071.965ms 5176
benchmark: 4072.258ms 5176
benchmark: 4072.517ms 5177
benchmark: 4072.761ms 5177
benchmark: 4073.066ms 5178
benchmark: 4073.634ms 5178
benchmark: 4073.995ms 5179
benchmark: 4074.300ms 5179
benchmark: 4074.624ms 5180
benchmark: 4074.964ms 5180
benchmark: 4075.273ms 5181
benchmark: 4075.669ms 5181
benchmark: 4076.133ms 5182
benchmark: 4076.437ms 5182
benchmark: 4076.731ms 5183
benchmark: 4077.200ms 5183
benchmark: 4077.525ms 5184
benchmark: 4077.810ms 5184
benchmark: 4078.197ms 5185
benchmark: 4078.601ms 5185
benchmark: 4078.937ms 5186
benchmark: 4079.212ms 5186
benchmark: 4079.515ms 5187
benchmark: 4079.789ms 5187
benchmark: 4080.086ms 5188
benchmark: 4080.352ms 5188
benchmark: 4080.596ms 5189
benchmark: 4080.870ms 5189
benchmark: 4081.117ms 5190
benchmark: 4081.398ms 5190
benchmark: 4081.663ms 5191
benchmark: 4081.941ms 5191
benchmark: 4082.362ms 5192
benchmark: 4082.623ms 5192
benchmark: 4082.929ms 5193
benchmark: 4083.206ms 5193
benchmark: 4083.440ms 5194
benchmark: 4083.675ms 5194
benchmark: 4083.939ms 5195
benchmark: 4084.210ms 5195
benchmark: 4084.481ms 5196
benchmark: 4084.724ms 5196
benchmark: 4084.978ms 5197
benchmark: 4085.248ms 5197
benchmark: 4085.490ms 5198
benchmark: 4085.765ms 5198
benchmark: 4086.129ms 5199
benchmark: 4086.692ms 5199
benchmark: 4087.203ms 5200
benchmark: 4087.478ms 5200
benchmark: 4087.848ms 5201
benchmark: 4088.165ms 5201
benchmark: 4088.462ms 5202
benchmark: 4088.777ms 5202
benchmark: 4089.080ms 5203
benchmark: 4089.389ms 5203
benchmark: 4089.622ms 5204
benchmark: 4089.948ms 5204
benchmark: 4090.208ms 5205
benchmark: 4090.455ms 5205
benchmark: 4090.729ms 5206
benchmark: 4090.988ms 5206
benchmark: 4091.272ms 5207
benchmark: 4091.566ms 5207
benchmark: 4091.828ms 5208
benchmark: 4092.095ms 5208
benchmark: 4092.446ms 5209
benchmark: 4092.741ms 5209
benchmark: 4093.001ms 5210
benchmark: 4093.290ms 5210
benchmark: 4093.562ms 5211
benchmark: 4093.830ms 5211
benchmark: 4094.110ms 5212
benchmark: 4094.382ms 5212
benchmark: 4094.728ms 5213
benchmark: 4095.001ms 5213
benchmark: 4095.284ms 5214
benchmark: 4095.548ms 5214
benchmark: 4095.819ms 5215
benchmark: 4096.063ms 5215
benchmark: 4096.295ms 5216
benchmark: 4096.530ms 5216
benchmark: 4096.998ms 5217
benchmark: 4097.480ms 5217
benchmark: 4097.874ms 5218
benchmark: 4098.157ms 5218
benchmark: 4098.449ms 5219
benchmark: 4098.838ms 5219
benchmark: 4099.136ms 5220
benchmark: 4099.457ms 5220
benchmark: 4099.736ms 5221
benchmark: 4100.007ms 5221
benchmark: 4100.261ms 5222
benchmark: 4100.589ms 5222
benchmark: 4100.853ms 5223
benchmark: 4101.159ms 5223
benchmark: 4101.458ms 5224
benchmark: 4101.784ms 5224
benchmark: 4102.035ms 5225
benchmark: 4102.500ms 5225
benchmark: 4102.779ms 5226
benchmark: 4103.078ms 5226
benchmark: 4103.343ms 5227
benchmark: 4103.582ms 5227
benchmark: 4103.897ms 5228
benchmark: 4104.158ms 5228
benchmark: 4104.402ms 5229
benchmark: 4104.745ms 5229
benchmark: 4105.027ms 5230
benchmark: 4105.386ms 5230
benchmark: 4105.733ms 5231
benchmark: 4105.986ms 5231
benchmark: 4106.237ms 5232
benchmark: 4106.502ms 5232
benchmark: 4106.714ms 5233
benchmark: 4106.981ms 5233
benchmark: 4107.260ms 5234
benchmark: 4107.507ms 5234
benchmark: 4107.794ms 5235
benchmark: 4108.075ms 5235
benchmark: 4108.379ms 5236
benchmark: 4108.624ms 5236
benchmark: 4108.856ms 5237
benchmark: 4109.178ms 5237
benchmark: 4109.431ms 5238
benchmark: 4109.754ms 5238
benchmark: 4110.130ms 5239
benchmark: 4110.409ms 5239
benchmark: 4110.667ms 5240
benchmark: 4111.047ms 5240
benchmark: 4111.520ms 5241
benchmark: 4111.901ms 5241
benchmark: 4112.186ms 5242
benchmark: 4112.526ms 5242
benchmark: 4112.978ms 5243
benchmark: 4113.256ms 5243
benchmark: 4113.568ms 5244
benchmark: 4113.863ms 5244
benchmark: 4114.140ms 5245
benchmark: 4114.592ms 5245
benchmark: 4114.890ms 5246
benchmark: 4119.040ms 5246
benchmark: 4119.498ms 5247
benchmark: 4120.094ms 5247
benchmark: 4120.570ms 5248
benchmark: 4121.397ms 5248
benchmark: 4122.048ms 5249
benchmark: 4122.416ms 5249
benchmark: 4122.998ms 5250
benchmark: 4123.571ms 5250
benchmark: 4123.908ms 5251
benchmark: 4124.406ms 5251
benchmark: 4124.865ms 5252
benchmark: 4125.207ms 5252
benchmark: 4125.611ms 5253
benchmark: 4126.011ms 5253
benchmark: 4126.294ms 5254
benchmark: 4126.613ms 5254
benchmark: 4126.983ms 5255
benchmark: 4127.294ms 5255
benchmark: 4127.654ms 5256
benchmark: 4128.145ms 5256
benchmark: 4128.550ms 5257
benchmark: 4128.911ms 5257
benchmark: 4129.174ms 5258
benchmark: 4129.519ms 5258
benchmark: 4129.781ms 5259
benchmark: 4130.056ms 5259
benchmark: 4130.562ms 5260
benchmark: 4131.019ms 5260
benchmark: 4131.466ms 5261
benchmark: 4131.834ms 5261
benchmark: 4132.113ms 5262
benchmark: 4132.544ms 5262
benchmark: 4132.810ms 5263
benchmark: 4133.120ms 5263
benchmark: 4133.397ms 5264
benchmark: 4133.663ms 5264
benchmark: 4134.005ms 5265
benchmark: 4134.308ms 5265
benchmark: 4134.574ms 5266
benchmark: 4134.865ms 5266
benchmark: 4135.137ms 5267
benchmark: 4135.439ms 5267
benchmark: 4135.712ms 5268
benchmark: 4136.036ms 5268
benchmark: 4136.424ms 5269
benchmark: 4136.832ms 5269
benchmark: 4137.147ms 5270
benchmark: 4137.438ms 5270
benchmark: 4137.818ms 5271
benchmark: 4138.197ms 5271
benchmark: 4138.550ms 5272
benchmark: 4138.820ms 5272
benchmark: 4139.136ms 5273
benchmark: 4139.453ms 5273
benchmark: 4139.844ms 5274
benchmark: 4140.080ms 5274
benchmark: 4140.356ms 5275
benchmark: 4140.666ms 5275
benchmark: 4140.992ms 5276
benchmark: 4141.252ms 5276
benchmark: 4141.499ms 5277
benchmark: 4141.750ms 5277
benchmark: 4142.002ms 5278
benchmark: 4142.334ms 5278
benchmark: 4142.567ms 5279
benchmark: 4142.870ms 5279
benchmark: 4143.446ms 5280
benchmark: 4143.743ms 5280
benchmark: 4144.083ms 5281
benchmark: 4146.625ms 5281
benchmark: 4147.239ms 5282
benchmark: 4147.605ms 5282
benchmark: 4148.686ms 5283
benchmark: 4149.054ms 5283
benchmark: 4149.821ms 5284
benchmark: 4150.302ms 5284
benchmark: 4150.585ms 5285
benchmark: 4150.859ms 5285
benchmark: 4151.113ms 5286
benchmark: 4151.376ms 5286
benchmark: 4151.819ms 5287
benchmark: 4152.179ms 5287
benchmark: 4152.551ms 5288
benchmark: 4152.854ms 5288
benchmark: 4153.131ms 5289
benchmark: 4153.397ms 5289
benchmark: 4153.642ms 5290
benchmark: 4153.963ms 5290
benchmark: 4154.193ms 5291
benchmark: 4154.483ms 5291
benchmark: 4154.806ms 5292
benchmark: 4155.057ms 5292
benchmark: 4155.336ms 5293
benchmark: 4155.613ms 5293
benchmark: 4155.894ms 5294
benchmark: 4156.166ms 5294
benchmark: 4156.436ms 5295
benchmark: 4156.739ms 5295
benchmark: 4157.017ms 5296
benchmark: 4157.324ms 5296
benchmark: 4157.602ms 5297
benchmark: 4157.912ms 5297
benchmark: 4158.214ms 5298
benchmark: 4158.442ms 5298
benchmark: 4158.724ms 5299
benchmark: 4159.029ms 5299
benchmark: 4159.328ms 5300
benchmark: 4159.592ms 5300
benchmark: 4159.812ms 5301
benchmark: 4160.024ms 5301
benchmark: 4160.227ms 5302
benchmark: 4160.473ms 5302
benchmark: 4160.706ms 5303
benchmark: 4161.016ms 5303
benchmark: 4161.372ms 5304
benchmark: 4161.613ms 5304
benchmark: 4161.836ms 5305
benchmark: 4162.055ms 5305
benchmark: 4162.285ms 5306
benchmark: 4162.510ms 5306
benchmark: 4162.719ms 5307
benchmark: 4162.931ms 5307
benchmark: 4163.140ms 5308
benchmark: 4163.351ms 5308
benchmark: 4163.602ms 5309
benchmark: 4163.894ms 5309
benchmark: 4164.404ms 5310
benchmark: 4164.728ms 5310
benchmark: 4165.005ms 5311
benchmark: 4165.256ms 5311
benchmark: 4165.485ms 5312
benchmark: 4165.705ms 5312
benchmark: 4165.905ms 5313
benchmark: 4166.144ms 5313
benchmark: 4166.445ms 5314
benchmark: 4166.724ms 5314
benchmark: 4166.995ms 5315
benchmark: 4167.244ms 5315
benchmark: 4167.514ms 5316
benchmark: 4167.755ms 5316
benchmark: 4167.973ms 5317
benchmark: 4168.241ms 5317
benchmark: 4168.505ms 5318
benchmark: 4168.853ms 5318
benchmark: 4169.160ms 5319
benchmark: 4169.455ms 5319
benchmark: 4169.740ms 5320
benchmark: 4170.040ms 5320
benchmark: 4170.303ms 5321
benchmark: 4170.571ms 5321
benchmark: 4170.839ms 5322
benchmark: 4171.089ms 5322
benchmark: 4171.315ms 5323
benchmark: 4171.525ms 5323
benchmark: 4171.729ms 5324
benchmark: 4171.933ms 5324
benchmark: 4172.132ms 5325
benchmark: 4172.331ms 5325
benchmark: 4172.535ms 5326
benchmark: 4172.735ms 5326
benchmark: 4172.944ms 5327
benchmark: 4173.155ms 5327
benchmark: 4173.364ms 5328
benchmark: 4173.577ms 5328
benchmark: 4173.784ms 5329
benchmark: 4174.008ms 5329
benchmark: 4174.216ms 5330
benchmark: 4174.426ms 5330
benchmark: 4174.630ms 5331
benchmark: 4174.839ms 5331
benchmark: 4175.056ms 5332
benchmark: 4175.268ms 5332
benchmark: 4175.493ms 5333
benchmark: 4175.775ms 5333
benchmark: 4176.001ms 5334
benchmark: 4176.229ms 5334
benchmark: 4176.452ms 5335
benchmark: 4176.683ms 5335
benchmark: 4177.197ms 5336
benchmark: 4177.433ms 5336
benchmark: 4177.709ms 5337
benchmark: 4178.129ms 5337
benchmark: 4178.401ms 5338
benchmark: 4178.730ms 5338
benchmark: 4179.026ms 5339
benchmark: 4179.338ms 5339
benchmark: 4179.695ms 5340
benchmark: 4180.090ms 5340
benchmark: 4180.563ms 5341
benchmark: 4181.463ms 5341
benchmark: 4182.057ms 5342
benchmark: 4182.510ms 5342
benchmark: 4182.781ms 5343
benchmark: 4183.060ms 5343
benchmark: 4183.295ms 5344
benchmark: 4183.589ms 5344
benchmark: 4183.909ms 5345
benchmark: 4184.216ms 5345
benchmark: 4184.492ms 5346
benchmark: 4184.771ms 5346
benchmark: 4185.034ms 5347
benchmark: 4185.272ms 5347
benchmark: 4185.531ms 5348
benchmark: 4185.803ms 5348
benchmark: 4186.082ms 5349
benchmark: 4186.339ms 5349
benchmark: 4187.117ms 5350
benchmark: 4187.506ms 5350
benchmark: 4187.957ms 5351
benchmark: 4188.357ms 5351
benchmark: 4188.823ms 5352
benchmark: 4189.419ms 5352
benchmark: 4189.701ms 5353
benchmark: 4190.014ms 5353
benchmark: 4190.299ms 5354
benchmark: 4190.564ms 5354
benchmark: 4190.780ms 5355
benchmark: 4190.998ms 5355
benchmark: 4191.202ms 5356
benchmark: 4191.463ms 5356
benchmark: 4191.695ms 5357
benchmark: 4191.959ms 5357
benchmark: 4192.244ms 5358
benchmark: 4192.537ms 5358
benchmark: 4192.786ms 5359
benchmark: 4193.042ms 5359
benchmark: 4193.289ms 5360
benchmark: 4193.726ms 5360
benchmark: 4193.988ms 5361
benchmark: 4194.378ms 5361
benchmark: 4195.001ms 5362
benchmark: 4195.352ms 5362
benchmark: 4195.670ms 5363
benchmark: 4195.916ms 5363
benchmark: 4196.146ms 5364
benchmark: 4196.378ms 5364
benchmark: 4196.607ms 5365
benchmark: 4196.971ms 5365
benchmark: 4197.551ms 5366
benchmark: 4197.838ms 5366
benchmark: 4198.091ms 5367
benchmark: 4198.337ms 5367
benchmark: 4198.661ms 5368
benchmark: 4198.911ms 5368
benchmark: 4199.167ms 5369
benchmark: 4199.416ms 5369
benchmark: 4199.653ms 5370
benchmark: 4199.879ms 5370
benchmark: 4200.171ms 5371
benchmark: 4200.446ms 5371
benchmark: 4200.703ms 5372
benchmark: 4200.964ms 5372
benchmark: 4201.213ms 5373
benchmark: 4201.474ms 5373
benchmark: 4201.726ms 5374
benchmark: 4201.965ms 5374
benchmark: 4202.285ms 5375
benchmark: 4202.643ms 5375
benchmark: 4202.970ms 5376
benchmark: 4203.257ms 5376
benchmark: 4203.565ms 5377
benchmark: 4203.833ms 5377
benchmark: 4204.059ms 5378
benchmark: 4204.280ms 5378
benchmark: 4204.495ms 5379
benchmark: 4204.767ms 5379
benchmark: 4205.091ms 5380
benchmark: 4205.387ms 5380
benchmark: 4205.659ms 5381
benchmark: 4205.939ms 5381
benchmark: 4206.205ms 5382
benchmark: 4206.459ms 5382
benchmark: 4206.750ms 5383
benchmark: 4207.002ms 5383
benchmark: 4207.212ms 5384
benchmark: 4207.416ms 5384
benchmark: 4207.615ms 5385
benchmark: 4207.816ms 5385
benchmark: 4208.012ms 5386
benchmark: 4208.210ms 5386
benchmark: 4208.404ms 5387
benchmark: 4208.601ms 5387
benchmark: 4208.798ms 5388
benchmark: 4209.185ms 5388
benchmark: 4209.430ms 5389
benchmark: 4209.691ms 5389
benchmark: 4210.025ms 5390
benchmark: 4210.332ms 5390
benchmark: 4210.543ms 5391
benchmark: 4210.750ms 5391
benchmark: 4211.123ms 5392
benchmark: 4211.523ms 5392
benchmark: 4211.939ms 5393
benchmark: 4212.311ms 5393
benchmark: 4212.560ms 5394
benchmark: 4212.810ms 5394
benchmark: 4213.034ms 5395
benchmark: 4213.247ms 5395
benchmark: 4213.478ms 5396
benchmark: 4213.740ms 5396
benchmark: 4213.998ms 5397
benchmark: 4214.217ms 5397
benchmark: 4214.423ms 5398
benchmark: 4214.625ms 5398
benchmark: 4215.225ms 5399
benchmark: 4215.489ms 5399
benchmark: 4215.780ms 5400
benchmark: 4216.034ms 5400
benchmark: 4216.358ms 5401
benchmark: 4216.629ms 5401
benchmark: 4216.863ms 5402
benchmark: 4217.100ms 5402
benchmark: 4217.331ms 5403
benchmark: 4217.565ms 5403
benchmark: 4217.793ms 5404
benchmark: 4218.024ms 5404
benchmark: 4218.271ms 5405
benchmark: 4218.549ms 5405
benchmark: 4218.790ms 5406
benchmark: 4219.030ms 5406
benchmark: 4219.262ms 5407
benchmark: 4219.628ms 5407
benchmark: 4219.893ms 5408
benchmark: 4220.166ms 5408
benchmark: 4220.428ms 5409
benchmark: 4220.697ms 5409
benchmark: 4220.959ms 5410
benchmark: 4221.210ms 5410
benchmark: 4221.492ms 5411
benchmark: 4221.787ms 5411
benchmark: 4222.085ms 5412
benchmark: 4222.575ms 5412
benchmark: 4222.906ms 5413
benchmark: 4223.258ms 5413
benchmark: 4223.517ms 5414
benchmark: 4223.771ms 5414
benchmark: 4224.009ms 5415
benchmark: 4224.281ms 5415
benchmark: 4224.595ms 5416
benchmark: 4224.875ms 5416
benchmark: 4225.117ms 5417
benchmark: 4225.385ms 5417
benchmark: 4225.603ms 5418
benchmark: 4225.811ms 5418
benchmark: 4226.012ms 5419
benchmark: 4226.247ms 5419
benchmark: 4226.485ms 5420
benchmark: 4226.709ms 5420
benchmark: 4226.939ms 5421
benchmark: 4227.156ms 5421
benchmark: 4227.368ms 5422
benchmark: 4227.649ms 5422
benchmark: 4228.131ms 5423
benchmark: 4228.393ms 5423
benchmark: 4228.640ms 5424
benchmark: 4228.869ms 5424
benchmark: 4229.068ms 5425
benchmark: 4229.270ms 5425
benchmark: 4229.466ms 5426
benchmark: 4229.666ms 5426
benchmark: 4229.865ms 5427
benchmark: 4230.080ms 5427
benchmark: 4230.407ms 5428
benchmark: 4230.809ms 5428
benchmark: 4231.122ms 5429
benchmark: 4231.489ms 5429
benchmark: 4231.771ms 5430
benchmark: 4232.063ms 5430
benchmark: 4232.286ms 5431
benchmark: 4232.508ms 5431
benchmark: 4232.756ms 5432
benchmark: 4233.020ms 5432
benchmark: 4233.233ms 5433
benchmark: 4233.446ms 5433
benchmark: 4233.725ms 5434
benchmark: 4234.021ms 5434
benchmark: 4234.283ms 5435
benchmark: 4234.525ms 5435
benchmark: 4234.782ms 5436
benchmark: 4235.014ms 5436
benchmark: 4235.275ms 5437
benchmark: 4235.559ms 5437
benchmark: 4235.837ms 5438
benchmark: 4236.094ms 5438
benchmark: 4236.343ms 5439
benchmark: 4236.598ms 5439
benchmark: 4236.960ms 5440
benchmark: 4237.240ms 5440
benchmark: 4237.510ms 5441
benchmark: 4237.818ms 5441
benchmark: 4238.114ms 5442
benchmark: 4238.484ms 5442
benchmark: 4238.927ms 5443
benchmark: 4239.203ms 5443
benchmark: 4239.609ms 5444
benchmark: 4239.894ms 5444
benchmark: 4240.258ms 5445
benchmark: 4240.524ms 5445
benchmark: 4240.856ms 5446
benchmark: 4241.122ms 5446
benchmark: 4241.420ms 5447
benchmark: 4241.673ms 5447
benchmark: 4241.944ms 5448
benchmark: 4242.192ms 5448
benchmark: 4242.435ms 5449
benchmark: 4242.680ms 5449
benchmark: 4243.010ms 5450
benchmark: 4243.866ms 5450
benchmark: 4244.572ms 5451
benchmark: 4245.131ms 5451
benchmark: 4245.872ms 5452
benchmark: 4246.381ms 5452
benchmark: 4246.732ms 5453
benchmark: 4247.065ms 5453
benchmark: 4247.363ms 5454
benchmark: 4247.793ms 5454
benchmark: 4248.525ms 5455
benchmark: 4248.888ms 5455
benchmark: 4249.412ms 5456
benchmark: 4250.070ms 5456
benchmark: 4250.383ms 5457
benchmark: 4250.777ms 5457
benchmark: 4251.052ms 5458
benchmark: 4251.368ms 5458
benchmark: 4251.691ms 5459
benchmark: 4251.993ms 5459
benchmark: 4252.473ms 5460
benchmark: 4252.764ms 5460
benchmark: 4253.143ms 5461
benchmark: 4253.540ms 5461
benchmark: 4253.798ms 5462
benchmark: 4254.053ms 5462
benchmark: 4254.322ms 5463
benchmark: 4254.560ms 5463
benchmark: 4254.787ms 5464
benchmark: 4255.261ms 5464
benchmark: 4255.496ms 5465
benchmark: 4255.728ms 5465
benchmark: 4256.073ms 5466
benchmark: 4256.352ms 5466
benchmark: 4256.632ms 5467
benchmark: 4257.009ms 5467
benchmark: 4257.256ms 5468
benchmark: 4257.541ms 5468
benchmark: 4257.841ms 5469
benchmark: 4258.083ms 5469
benchmark: 4258.411ms 5470
benchmark: 4258.681ms 5470
benchmark: 4258.918ms 5471
benchmark: 4259.204ms 5471
benchmark: 4259.485ms 5472
benchmark: 4259.755ms 5472
benchmark: 4259.978ms 5473
benchmark: 4260.239ms 5473
benchmark: 4260.475ms 5474
benchmark: 4260.698ms 5474
benchmark: 4260.990ms 5475
benchmark: 4261.249ms 5475
benchmark: 4261.489ms 5476
benchmark: 4261.727ms 5476
benchmark: 4261.984ms 5477
benchmark: 4262.232ms 5477
benchmark: 4262.459ms 5478
benchmark: 4262.706ms 5478
benchmark: 4262.942ms 5479
benchmark: 4263.211ms 5479
benchmark: 4263.474ms 5480
benchmark: 4263.854ms 5480
benchmark: 4264.134ms 5481
benchmark: 4264.420ms 5481
benchmark: 4264.669ms 5482
benchmark: 4264.916ms 5482
benchmark: 4265.142ms 5483
benchmark: 4265.359ms 5483
benchmark: 4265.671ms 5484
benchmark: 4266.036ms 5484
benchmark: 4266.306ms 5485
benchmark: 4266.557ms 5485
benchmark: 4266.795ms 5486
benchmark: 4267.090ms 5486
benchmark: 4267.365ms 5487
benchmark: 4267.622ms 5487
benchmark: 4267.915ms 5488
benchmark: 4268.253ms 5488
benchmark: 4268.509ms 5489
benchmark: 4268.805ms 5489
benchmark: 4269.083ms 5490
benchmark: 4269.373ms 5490
benchmark: 4269.652ms 5491
benchmark: 4269.951ms 5491
benchmark: 4270.180ms 5492
benchmark: 4270.441ms 5492
benchmark: 4270.686ms 5493
benchmark: 4270.928ms 5493
benchmark: 4271.151ms 5494
benchmark: 4271.361ms 5494
benchmark: 4271.563ms 5495
benchmark: 4271.768ms 5495
benchmark: 4272.029ms 5496
benchmark: 4272.273ms 5496
benchmark: 4272.511ms 5497
benchmark: 4272.740ms 5497
benchmark: 4272.965ms 5498
benchmark: 4273.217ms 5498
benchmark: 4273.516ms 5499
benchmark: 4273.790ms 5499
benchmark: 4274.034ms 5500
benchmark: 4274.322ms 5500
benchmark: 4274.570ms 5501
benchmark: 4274.821ms 5501
benchmark: 4275.049ms 5502
benchmark: 4275.282ms 5502
benchmark: 4275.538ms 5503
benchmark: 4275.806ms 5503
benchmark: 4276.096ms 5504
benchmark: 4276.340ms 5504
benchmark: 4276.566ms 5505
benchmark: 4276.793ms 5505
benchmark: 4277.025ms 5506
benchmark: 4277.255ms 5506
benchmark: 4277.484ms 5507
benchmark: 4277.882ms 5507
benchmark: 4278.168ms 5508
benchmark: 4278.466ms 5508
benchmark: 4278.756ms 5509
benchmark: 4279.065ms 5509
benchmark: 4279.460ms 5510
benchmark: 4279.859ms 5510
benchmark: 4280.110ms 5511
benchmark: 4280.359ms 5511
benchmark: 4280.577ms 5512
benchmark: 4280.866ms 5512
benchmark: 4281.132ms 5513
benchmark: 4281.369ms 5513
benchmark: 4281.698ms 5514
benchmark: 4281.969ms 5514
benchmark: 4282.235ms 5515
benchmark: 4282.507ms 5515
benchmark: 4282.774ms 5516
benchmark: 4283.051ms 5516
benchmark: 4283.317ms 5517
