
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3556.503ms 5288
benchmark: 3556.787ms 5288
benchmark: 3557.091ms 5289
benchmark: 3557.424ms 5289
benchmark: 3557.688ms 5290
benchmark: 3557.947ms 5290
benchmark: 3558.234ms 5291
benchmark: 3558.525ms 5291
benchmark: 3558.813ms 5292
benchmark: 3559.115ms 5292
benchmark: 3559.441ms 5293
benchmark: 3559.866ms 5293
benchmark: 3560.212ms 5294
benchmark: 3560.535ms 5294
benchmark: 3560.836ms 5295
benchmark: 3561.132ms 5295
benchmark: 3561.422ms 5296
benchmark: 3561.715ms 5296
benchmark: 3562.017ms 5297
benchmark: 3562.242ms 5297
benchmark: 3562.451ms 5298
benchmark: 3562.658ms 5298
benchmark: 3562.861ms 5299
benchmark: 3563.065ms 5299
benchmark: 3563.263ms 5300
benchmark: 3563.474ms 5300
benchmark: 3563.672ms 5301
benchmark: 3563.926ms 5301
benchmark: 3564.164ms 5302
benchmark: 3564.397ms 5302
benchmark: 3564.617ms 5303
benchmark: 3564.892ms 5303
benchmark: 3565.116ms 5304
benchmark: 3565.386ms 5304
benchmark: 3565.627ms 5305
benchmark: 3565.856ms 5305
benchmark: 3566.073ms 5306
benchmark: 3566.292ms 5306
benchmark: 3566.513ms 5307
benchmark: 3566.717ms 5307
benchmark: 3566.920ms 5308
benchmark: 3567.124ms 5308
benchmark: 3567.323ms 5309
benchmark: 3567.526ms 5309
benchmark: 3567.723ms 5310
benchmark: 3567.923ms 5310
benchmark: 3568.120ms 5311
benchmark: 3568.322ms 5311
benchmark: 3568.519ms 5312
benchmark: 3568.735ms 5312
benchmark: 3568.985ms 5313
benchmark: 3569.200ms 5313
benchmark: 3569.461ms 5314
benchmark: 3569.729ms 5314
benchmark: 3569.973ms 5315
benchmark: 3570.211ms 5315
benchmark: 3570.449ms 5316
benchmark: 3570.685ms 5316
benchmark: 3570.899ms 5317
benchmark: 3571.104ms 5317
benchmark: 3571.353ms 5318
benchmark: 3571.587ms 5318
benchmark: 3571.800ms 5319
benchmark: 3572.090ms 5319
benchmark: 3572.330ms 5320
benchmark: 3572.558ms 5320
benchmark: 3572.768ms 5321
benchmark: 3572.981ms 5321
benchmark: 3573.186ms 5322
benchmark: 3573.390ms 5322
benchmark: 3573.590ms 5323
benchmark: 3573.815ms 5323
benchmark: 3574.243ms 5324
benchmark: 3574.594ms 5324
benchmark: 3574.884ms 5325
benchmark: 3575.132ms 5325
benchmark: 3575.374ms 5326
benchmark: 3575.654ms 5326
benchmark: 3575.888ms 5327
benchmark: 3576.154ms 5327
benchmark: 3576.384ms 5328
benchmark: 3576.597ms 5328
benchmark: 3576.822ms 5329
benchmark: 3577.066ms 5329
benchmark: 3577.314ms 5330
benchmark: 3577.561ms 5330
benchmark: 3577.801ms 5331
benchmark: 3578.040ms 5331
benchmark: 3578.261ms 5332
benchmark: 3578.481ms 5332
benchmark: 3578.692ms 5333
benchmark: 3578.914ms 5333
benchmark: 3579.113ms 5334
benchmark: 3579.334ms 5334
benchmark: 3579.614ms 5335
benchmark: 3579.900ms 5335
benchmark: 3580.146ms 5336
benchmark: 3580.417ms 5336
benchmark: 3580.691ms 5337
benchmark: 3580.933ms 5337
benchmark: 3581.194ms 5338
benchmark: 3581.437ms 5338
benchmark: 3581.665ms 5339
benchmark: 3581.924ms 5339
benchmark: 3582.160ms 5340
benchmark: 3582.376ms 5340
benchmark: 3582.655ms 5341
benchmark: 3582.925ms 5341
benchmark: 3583.237ms 5342
benchmark: 3583.555ms 5342
benchmark: 3583.835ms 5343
benchmark: 3584.124ms 5343
benchmark: 3584.400ms 5344
benchmark: 3584.655ms 5344
benchmark: 3584.909ms 5345
benchmark: 3585.200ms 5345
benchmark: 3585.453ms 5346
benchmark: 3585.694ms 5346
benchmark: 3585.924ms 5347
benchmark: 3586.305ms 5347
benchmark: 3586.846ms 5348
benchmark: 3587.151ms 5348
benchmark: 3587.421ms 5349
benchmark: 3587.737ms 5349
benchmark: 3588.045ms 5350
benchmark: 3588.345ms 5350
benchmark: 3588.584ms 5351
benchmark: 3588.868ms 5351
benchmark: 3589.130ms 5352
benchmark: 3589.361ms 5352
benchmark: 3589.583ms 5353
benchmark: 3589.813ms 5353
benchmark: 3590.139ms 5354
benchmark: 3590.414ms 5354
benchmark: 3590.696ms 5355
benchmark: 3590.962ms 5355
benchmark: 3591.198ms 5356
benchmark: 3591.472ms 5356
benchmark: 3591.762ms 5357
benchmark: 3592.069ms 5357
benchmark: 3592.375ms 5358
benchmark: 3592.717ms 5358
benchmark: 3593.022ms 5359
benchmark: 3593.270ms 5359
benchmark: 3593.563ms 5360
benchmark: 3593.863ms 5360
benchmark: 3594.118ms 5361
benchmark: 3594.347ms 5361
benchmark: 3594.565ms 5362
benchmark: 3594.813ms 5362
benchmark: 3595.113ms 5363
benchmark: 3595.370ms 5363
benchmark: 3595.610ms 5364
benchmark: 3595.849ms 5364
benchmark: 3596.068ms 5365
benchmark: 3596.276ms 5365
benchmark: 3596.477ms 5366
benchmark: 3596.681ms 5366
benchmark: 3596.883ms 5367
benchmark: 3597.087ms 5367
benchmark: 3597.286ms 5368
benchmark: 3597.491ms 5368
benchmark: 3597.692ms 5369
benchmark: 3597.896ms 5369
benchmark: 3598.095ms 5370
benchmark: 3598.297ms 5370
benchmark: 3598.495ms 5371
benchmark: 3598.694ms 5371
benchmark: 3598.899ms 5372
benchmark: 3599.107ms 5372
benchmark: 3599.323ms 5373
benchmark: 3599.606ms 5373
benchmark: 3599.845ms 5374
benchmark: 3600.098ms 5374
benchmark: 3600.342ms 5375
benchmark: 3600.583ms 5375
benchmark: 3600.834ms 5376
benchmark: 3601.088ms 5376
benchmark: 3601.330ms 5377
benchmark: 3601.573ms 5377
benchmark: 3601.810ms 5378
benchmark: 3602.024ms 5378
benchmark: 3602.225ms 5379
benchmark: 3602.427ms 5379
benchmark: 3602.647ms 5380
benchmark: 3602.861ms 5380
benchmark: 3603.150ms 5381
benchmark: 3603.448ms 5381
benchmark: 3603.675ms 5382
benchmark: 3603.969ms 5382
benchmark: 3604.256ms 5383
benchmark: 3604.556ms 5383
benchmark: 3604.847ms 5384
benchmark: 3605.138ms 5384
benchmark: 3605.427ms 5385
benchmark: 3605.729ms 5385
benchmark: 3605.999ms 5386
benchmark: 3606.286ms 5386
benchmark: 3606.559ms 5387
benchmark: 3606.829ms 5387
benchmark: 3607.053ms 5388
benchmark: 3607.301ms 5388
benchmark: 3607.525ms 5389
benchmark: 3607.754ms 5389
benchmark: 3607.985ms 5390
benchmark: 3608.215ms 5390
benchmark: 3608.467ms 5391
benchmark: 3608.785ms 5391
benchmark: 3609.108ms 5392
benchmark: 3609.340ms 5392
benchmark: 3609.565ms 5393
benchmark: 3609.855ms 5393
benchmark: 3610.164ms 5394
benchmark: 3610.407ms 5394
benchmark: 3610.663ms 5395
benchmark: 3610.912ms 5395
benchmark: 3611.129ms 5396
benchmark: 3611.365ms 5396
benchmark: 3611.594ms 5397
benchmark: 3611.815ms 5397
benchmark: 3612.029ms 5398
benchmark: 3612.316ms 5398
benchmark: 3612.551ms 5399
benchmark: 3612.802ms 5399
benchmark: 3613.032ms 5400
benchmark: 3613.254ms 5400
benchmark: 3613.469ms 5401
benchmark: 3613.693ms 5401
benchmark: 3613.893ms 5402
benchmark: 3614.094ms 5402
benchmark: 3614.291ms 5403
benchmark: 3614.492ms 5403
benchmark: 3614.691ms 5404
benchmark: 3614.890ms 5404
benchmark: 3615.087ms 5405
benchmark: 3615.287ms 5405
benchmark: 3615.484ms 5406
benchmark: 3615.685ms 5406
benchmark: 3615.881ms 5407
benchmark: 3616.175ms 5407
benchmark: 3616.422ms 5408
benchmark: 3616.739ms 5408
benchmark: 3617.009ms 5409
benchmark: 3617.253ms 5409
benchmark: 3617.543ms 5410
benchmark: 3617.845ms 5410
benchmark: 3618.129ms 5411
benchmark: 3618.441ms 5411
benchmark: 3618.691ms 5412
benchmark: 3618.987ms 5412
benchmark: 3619.270ms 5413
benchmark: 3619.542ms 5413
benchmark: 3619.818ms 5414
benchmark: 3620.129ms 5414
benchmark: 3620.369ms 5415
benchmark: 3620.616ms 5415
benchmark: 3620.862ms 5416
benchmark: 3621.092ms 5416
benchmark: 3621.315ms 5417
benchmark: 3621.532ms 5417
benchmark: 3621.799ms 5418
benchmark: 3622.043ms 5418
benchmark: 3622.322ms 5419
benchmark: 3622.606ms 5419
benchmark: 3622.853ms 5420
benchmark: 3623.138ms 5420
benchmark: 3623.387ms 5421
benchmark: 3623.618ms 5421
benchmark: 3623.850ms 5422
benchmark: 3624.145ms 5422
benchmark: 3624.398ms 5423
benchmark: 3624.713ms 5423
benchmark: 3625.028ms 5424
benchmark: 3625.312ms 5424
benchmark: 3625.549ms 5425
benchmark: 3625.855ms 5425
benchmark: 3626.156ms 5426
benchmark: 3626.458ms 5426
benchmark: 3626.750ms 5427
benchmark: 3627.022ms 5427
benchmark: 3627.291ms 5428
benchmark: 3627.562ms 5428
benchmark: 3627.803ms 5429
benchmark: 3628.048ms 5429
benchmark: 3628.313ms 5430
benchmark: 3628.606ms 5430
benchmark: 3628.861ms 5431
benchmark: 3629.123ms 5431
benchmark: 3629.367ms 5432
benchmark: 3629.653ms 5432
benchmark: 3629.910ms 5433
benchmark: 3630.200ms 5433
benchmark: 3630.451ms 5434
benchmark: 3630.778ms 5434
benchmark: 3631.041ms 5435
benchmark: 3631.301ms 5435
benchmark: 3631.526ms 5436
benchmark: 3631.760ms 5436
benchmark: 3631.988ms 5437
benchmark: 3632.195ms 5437
benchmark: 3632.395ms 5438
benchmark: 3632.643ms 5438
benchmark: 3632.917ms 5439
benchmark: 3633.178ms 5439
benchmark: 3633.450ms 5440
benchmark: 3633.731ms 5440
benchmark: 3633.983ms 5441
benchmark: 3634.278ms 5441
benchmark: 3634.590ms 5442
benchmark: 3634.857ms 5442
benchmark: 3635.108ms 5443
benchmark: 3635.362ms 5443
benchmark: 3635.580ms 5444
benchmark: 3635.799ms 5444
benchmark: 3636.086ms 5445
benchmark: 3636.331ms 5445
benchmark: 3636.579ms 5446
benchmark: 3636.823ms 5446
benchmark: 3637.109ms 5447
benchmark: 3637.356ms 5447
benchmark: 3637.584ms 5448
benchmark: 3637.816ms 5448
benchmark: 3638.028ms 5449
benchmark: 3638.235ms 5449
benchmark: 3638.437ms 5450
benchmark: 3638.644ms 5450
benchmark: 3638.845ms 5451
benchmark: 3639.047ms 5451
benchmark: 3639.243ms 5452
benchmark: 3639.444ms 5452
benchmark: 3639.642ms 5453
benchmark: 3639.844ms 5453
benchmark: 3640.040ms 5454
benchmark: 3640.239ms 5454
benchmark: 3640.436ms 5455
benchmark: 3640.685ms 5455
benchmark: 3641.011ms 5456
benchmark: 3641.311ms 5456
benchmark: 3641.586ms 5457
benchmark: 3641.863ms 5457
benchmark: 3642.120ms 5458
benchmark: 3642.346ms 5458
benchmark: 3642.575ms 5459
benchmark: 3642.777ms 5459
benchmark: 3642.976ms 5460
benchmark: 3643.177ms 5460
benchmark: 3643.394ms 5461
benchmark: 3643.611ms 5461
benchmark: 3643.842ms 5462
benchmark: 3644.079ms 5462
benchmark: 3644.306ms 5463
benchmark: 3644.543ms 5463
benchmark: 3644.760ms 5464
benchmark: 3645.171ms 5464
benchmark: 3645.439ms 5465
benchmark: 3645.693ms 5465
benchmark: 3645.920ms 5466
benchmark: 3646.279ms 5466
benchmark: 3646.509ms 5467
benchmark: 3646.730ms 5467
benchmark: 3647.020ms 5468
benchmark: 3647.420ms 5468
benchmark: 3647.799ms 5469
benchmark: 3648.132ms 5469
benchmark: 3648.384ms 5470
benchmark: 3648.611ms 5470
benchmark: 3648.847ms 5471
benchmark: 3649.095ms 5471
benchmark: 3649.338ms 5472
benchmark: 3649.669ms 5472
benchmark: 3649.983ms 5473
benchmark: 3650.252ms 5473
benchmark: 3650.562ms 5474
benchmark: 3650.879ms 5474
benchmark: 3651.190ms 5475
benchmark: 3651.510ms 5475
benchmark: 3651.800ms 5476
benchmark: 3652.119ms 5476
benchmark: 3652.422ms 5477
benchmark: 3652.682ms 5477
benchmark: 3652.936ms 5478
benchmark: 3653.179ms 5478
benchmark: 3653.397ms 5479
benchmark: 3653.617ms 5479
benchmark: 3653.836ms 5480
benchmark: 3654.073ms 5480
benchmark: 3654.393ms 5481
benchmark: 3654.719ms 5481
benchmark: 3654.996ms 5482
benchmark: 3655.340ms 5482
benchmark: 3655.673ms 5483
benchmark: 3656.001ms 5483
benchmark: 3656.354ms 5484
benchmark: 3656.636ms 5484
benchmark: 3656.921ms 5485
benchmark: 3657.193ms 5485
benchmark: 3657.462ms 5486
benchmark: 3657.709ms 5486
benchmark: 3657.994ms 5487
benchmark: 3658.266ms 5487
benchmark: 3658.576ms 5488
benchmark: 3658.903ms 5488
benchmark: 3659.255ms 5489
benchmark: 3659.547ms 5489
benchmark: 3659.815ms 5490
benchmark: 3660.095ms 5490
benchmark: 3660.385ms 5491
benchmark: 3660.675ms 5491
benchmark: 3660.974ms 5492
benchmark: 3661.223ms 5492
benchmark: 3661.494ms 5493
benchmark: 3661.790ms 5493
benchmark: 3662.020ms 5494
benchmark: 3662.242ms 5494
benchmark: 3662.447ms 5495
benchmark: 3662.652ms 5495
benchmark: 3662.854ms 5496
benchmark: 3663.057ms 5496
benchmark: 3663.288ms 5497
benchmark: 3663.515ms 5497
benchmark: 3663.730ms 5498
benchmark: 3663.944ms 5498
benchmark: 3664.154ms 5499
benchmark: 3664.375ms 5499
benchmark: 3664.581ms 5500
benchmark: 3664.837ms 5500
benchmark: 3665.132ms 5501
benchmark: 3665.421ms 5501
benchmark: 3665.681ms 5502
benchmark: 3665.968ms 5502
benchmark: 3666.209ms 5503
benchmark: 3666.431ms 5503
benchmark: 3666.694ms 5504
benchmark: 3666.936ms 5504
benchmark: 3667.164ms 5505
benchmark: 3667.432ms 5505
benchmark: 3667.659ms 5506
benchmark: 3667.888ms 5506
benchmark: 3668.131ms 5507
benchmark: 3668.419ms 5507
benchmark: 3668.684ms 5508
benchmark: 3669.000ms 5508
benchmark: 3669.301ms 5509
benchmark: 3669.594ms 5509
benchmark: 3669.844ms 5510
benchmark: 3670.149ms 5510
benchmark: 3670.447ms 5511
benchmark: 3670.764ms 5511
benchmark: 3671.010ms 5512
benchmark: 3671.246ms 5512
benchmark: 3671.482ms 5513
benchmark: 3671.778ms 5513
benchmark: 3672.072ms 5514
benchmark: 3672.380ms 5514
benchmark: 3672.642ms 5515
benchmark: 3672.915ms 5515
benchmark: 3673.152ms 5516
benchmark: 3673.426ms 5516
benchmark: 3673.668ms 5517
benchmark: 3673.939ms 5517
benchmark: 3674.241ms 5518
benchmark: 3674.509ms 5518
benchmark: 3674.863ms 5519
benchmark: 3675.239ms 5519
benchmark: 3675.522ms 5520
benchmark: 3675.757ms 5520
benchmark: 3676.041ms 5521
benchmark: 3676.303ms 5521
benchmark: 3676.575ms 5522
benchmark: 3676.861ms 5522
benchmark: 3677.142ms 5523
benchmark: 3677.417ms 5523
benchmark: 3677.681ms 5524
benchmark: 3677.966ms 5524
benchmark: 3678.190ms 5525
benchmark: 3678.404ms 5525
benchmark: 3678.611ms 5526
benchmark: 3678.818ms 5526
benchmark: 3679.022ms 5527
benchmark: 3679.228ms 5527
benchmark: 3679.427ms 5528
benchmark: 3679.629ms 5528
benchmark: 3679.851ms 5529
benchmark: 3680.146ms 5529
benchmark: 3680.434ms 5530
benchmark: 3680.673ms 5530
benchmark: 3680.904ms 5531
benchmark: 3681.124ms 5531
benchmark: 3681.326ms 5532
benchmark: 3681.530ms 5532
benchmark: 3681.812ms 5533
benchmark: 3682.063ms 5533
benchmark: 3682.290ms 5534
benchmark: 3682.514ms 5534
benchmark: 3682.809ms 5535
benchmark: 3683.085ms 5535
benchmark: 3683.387ms 5536
benchmark: 3683.677ms 5536
benchmark: 3683.960ms 5537
benchmark: 3684.249ms 5537
benchmark: 3684.531ms 5538
benchmark: 3684.802ms 5538
benchmark: 3685.069ms 5539
benchmark: 3685.318ms 5539
benchmark: 3685.594ms 5540
benchmark: 3685.889ms 5540
benchmark: 3686.222ms 5541
benchmark: 3686.537ms 5541
benchmark: 3686.828ms 5542
benchmark: 3687.101ms 5542
benchmark: 3687.398ms 5543
benchmark: 3687.707ms 5543
benchmark: 3688.014ms 5544
benchmark: 3688.319ms 5544
benchmark: 3688.582ms 5545
benchmark: 3688.798ms 5545
benchmark: 3689.016ms 5546
benchmark: 3689.289ms 5546
benchmark: 3689.512ms 5547
benchmark: 3689.729ms 5547
benchmark: 3690.024ms 5548
benchmark: 3690.338ms 5548
benchmark: 3690.681ms 5549
benchmark: 3690.967ms 5549
benchmark: 3691.198ms 5550
benchmark: 3691.522ms 5550
benchmark: 3691.784ms 5551
benchmark: 3692.072ms 5551
benchmark: 3692.316ms 5552
benchmark: 3692.571ms 5552
benchmark: 3692.875ms 5553
benchmark: 3693.132ms 5553
benchmark: 3693.446ms 5554
benchmark: 3693.775ms 5554
benchmark: 3694.009ms 5555
benchmark: 3694.237ms 5555
benchmark: 3694.455ms 5556
benchmark: 3694.678ms 5556
benchmark: 3694.878ms 5557
benchmark: 3695.081ms 5557
benchmark: 3695.280ms 5558
benchmark: 3695.479ms 5558
benchmark: 3695.684ms 5559
benchmark: 3695.885ms 5559
benchmark: 3696.084ms 5560
benchmark: 3696.285ms 5560
benchmark: 3696.480ms 5561
benchmark: 3696.701ms 5561
benchmark: 3696.909ms 5562
benchmark: 3697.119ms 5562
benchmark: 3697.325ms 5563
benchmark: 3697.536ms 5563
benchmark: 3697.749ms 5564
benchmark: 3697.945ms 5564
benchmark: 3698.138ms 5565
benchmark: 3698.335ms 5565
benchmark: 3698.530ms 5566
benchmark: 3698.741ms 5566
benchmark: 3698.952ms 5567
benchmark: 3699.163ms 5567
benchmark: 3699.368ms 5568
benchmark: 3699.575ms 5568
benchmark: 3699.788ms 5569
benchmark: 3699.984ms 5569
benchmark: 3700.177ms 5570
benchmark: 3700.372ms 5570
benchmark: 3700.565ms 5571
benchmark: 3700.759ms 5571
benchmark: 3700.954ms 5572
benchmark: 3701.151ms 5572
benchmark: 3701.344ms 5573
benchmark: 3701.540ms 5573
benchmark: 3701.733ms 5574
benchmark: 3701.997ms 5574
benchmark: 3702.225ms 5575
benchmark: 3702.441ms 5575
benchmark: 3702.647ms 5576
benchmark: 3702.852ms 5576
benchmark: 3703.056ms 5577
benchmark: 3703.273ms 5577
benchmark: 3703.503ms 5578
benchmark: 3703.732ms 5578
benchmark: 3703.952ms 5579
benchmark: 3704.168ms 5579
benchmark: 3704.366ms 5580
benchmark: 3704.566ms 5580
benchmark: 3704.762ms 5581
benchmark: 3704.960ms 5581
benchmark: 3705.169ms 5582
benchmark: 3705.385ms 5582
benchmark: 3705.600ms 5583
benchmark: 3705.811ms 5583
benchmark: 3706.020ms 5584
benchmark: 3706.243ms 5584
benchmark: 3706.438ms 5585
benchmark: 3706.728ms 5585
benchmark: 3707.012ms 5586
benchmark: 3707.291ms 5586
benchmark: 3707.545ms 5587
benchmark: 3707.773ms 5587
benchmark: 3707.996ms 5588
benchmark: 3708.216ms 5588
benchmark: 3708.435ms 5589
benchmark: 3708.639ms 5589
benchmark: 3708.840ms 5590
benchmark: 3709.046ms 5590
benchmark: 3709.246ms 5591
benchmark: 3709.447ms 5591
benchmark: 3709.644ms 5592
benchmark: 3709.844ms 5592
benchmark: 3710.042ms 5593
benchmark: 3710.241ms 5593
benchmark: 3710.439ms 5594
benchmark: 3710.656ms 5594
benchmark: 3710.864ms 5595
benchmark: 3711.075ms 5595
benchmark: 3711.283ms 5596
benchmark: 3711.507ms 5596
benchmark: 3711.718ms 5597
benchmark: 3711.932ms 5597
benchmark: 3712.127ms 5598
benchmark: 3712.335ms 5598
benchmark: 3712.531ms 5599
benchmark: 3712.729ms 5599
benchmark: 3712.924ms 5600
benchmark: 3713.134ms 5600
benchmark: 3713.330ms 5601
benchmark: 3713.529ms 5601
benchmark: 3713.779ms 5602
benchmark: 3714.062ms 5602
benchmark: 3714.264ms 5603
benchmark: 3714.478ms 5603
benchmark: 3714.685ms 5604
benchmark: 3714.897ms 5604
benchmark: 3715.094ms 5605
benchmark: 3715.294ms 5605
benchmark: 3715.491ms 5606
benchmark: 3715.702ms 5606
benchmark: 3715.909ms 5607
benchmark: 3716.121ms 5607
benchmark: 3716.336ms 5608
benchmark: 3716.694ms 5608
benchmark: 3717.082ms 5609
benchmark: 3717.337ms 5609
benchmark: 3717.614ms 5610
benchmark: 3717.855ms 5610
benchmark: 3718.199ms 5611
benchmark: 3718.430ms 5611
benchmark: 3718.650ms 5612
benchmark: 3718.875ms 5612
benchmark: 3719.156ms 5613
benchmark: 3719.374ms 5613
benchmark: 3719.635ms 5614
benchmark: 3719.882ms 5614
benchmark: 3720.098ms 5615
benchmark: 3721.585ms 5615
benchmark: 3721.920ms 5616
benchmark: 3722.191ms 5616
benchmark: 3722.418ms 5617
benchmark: 3722.654ms 5617
benchmark: 3722.909ms 5618
benchmark: 3723.119ms 5618
benchmark: 3723.361ms 5619
benchmark: 3723.575ms 5619
benchmark: 3723.837ms 5620
benchmark: 3724.065ms 5620
benchmark: 3724.315ms 5621
benchmark: 3724.543ms 5621
benchmark: 3725.052ms 5622
benchmark: 3725.370ms 5622
benchmark: 3725.623ms 5623
benchmark: 3725.904ms 5623
benchmark: 3726.344ms 5624
benchmark: 3726.599ms 5624
benchmark: 3729.106ms 5625
benchmark: 3729.400ms 5625
benchmark: 3729.651ms 5626
benchmark: 3729.934ms 5626
benchmark: 3730.210ms 5627
benchmark: 3730.454ms 5627
benchmark: 3730.713ms 5628
benchmark: 3730.953ms 5628
benchmark: 3731.173ms 5629
benchmark: 3731.679ms 5629
benchmark: 3731.969ms 5630
benchmark: 3732.285ms 5630
benchmark: 3732.561ms 5631
benchmark: 3732.807ms 5631
benchmark: 3733.076ms 5632
benchmark: 3733.357ms 5632
benchmark: 3733.609ms 5633
benchmark: 3733.888ms 5633
benchmark: 3734.200ms 5634
benchmark: 3734.491ms 5634
benchmark: 3734.785ms 5635
benchmark: 3735.050ms 5635
benchmark: 3735.345ms 5636
benchmark: 3735.619ms 5636
benchmark: 3735.892ms 5637
benchmark: 3736.252ms 5637
benchmark: 3736.515ms 5638
benchmark: 3736.804ms 5638
benchmark: 3737.099ms 5639
benchmark: 3737.380ms 5639
benchmark: 3737.653ms 5640
benchmark: 3737.898ms 5640
benchmark: 3738.165ms 5641
benchmark: 3738.443ms 5641
benchmark: 3738.731ms 5642
benchmark: 3739.007ms 5642
benchmark: 3739.313ms 5643
benchmark: 3739.604ms 5643
benchmark: 3739.866ms 5644
benchmark: 3740.117ms 5644
benchmark: 3740.352ms 5645
benchmark: 3740.597ms 5645
benchmark: 3740.952ms 5646
benchmark: 3741.190ms 5646
benchmark: 3741.414ms 5647
benchmark: 3741.634ms 5647
benchmark: 3741.849ms 5648
benchmark: 3742.067ms 5648
benchmark: 3742.266ms 5649
benchmark: 3742.466ms 5649
benchmark: 3742.662ms 5650
benchmark: 3742.859ms 5650
benchmark: 3743.055ms 5651
benchmark: 3743.342ms 5651
benchmark: 3743.599ms 5652
benchmark: 3743.850ms 5652
benchmark: 3744.082ms 5653
benchmark: 3744.309ms 5653
benchmark: 3744.514ms 5654
benchmark: 3744.789ms 5654
benchmark: 3745.010ms 5655
benchmark: 3745.317ms 5655
benchmark: 3745.567ms 5656
benchmark: 3745.810ms 5656
benchmark: 3746.040ms 5657
benchmark: 3746.275ms 5657
benchmark: 3748.459ms 5658
benchmark: 3748.746ms 5658
benchmark: 3749.018ms 5659
benchmark: 3749.251ms 5659
benchmark: 3749.469ms 5660
benchmark: 3749.812ms 5660
benchmark: 3750.108ms 5661
benchmark: 3750.398ms 5661
benchmark: 3750.794ms 5662
benchmark: 3751.072ms 5662
benchmark: 3751.335ms 5663
benchmark: 3751.649ms 5663
benchmark: 3752.102ms 5664
benchmark: 3752.466ms 5664
benchmark: 3752.760ms 5665
benchmark: 3753.055ms 5665
benchmark: 3753.365ms 5666
benchmark: 3753.684ms 5666
benchmark: 3753.933ms 5667
benchmark: 3754.218ms 5667
benchmark: 3754.507ms 5668
benchmark: 3754.819ms 5668
benchmark: 3755.105ms 5669
benchmark: 3755.432ms 5669
benchmark: 3755.703ms 5670
benchmark: 3755.973ms 5670
benchmark: 3756.270ms 5671
benchmark: 3756.588ms 5671
benchmark: 3756.863ms 5672
benchmark: 3757.175ms 5672
benchmark: 3757.451ms 5673
benchmark: 3757.763ms 5673
benchmark: 3758.032ms 5674
benchmark: 3758.268ms 5674
benchmark: 3758.496ms 5675
benchmark: 3758.744ms 5675
benchmark: 3758.968ms 5676
benchmark: 3759.295ms 5676
benchmark: 3759.759ms 5677
benchmark: 3760.096ms 5677
benchmark: 3760.497ms 5678
benchmark: 3760.887ms 5678
benchmark: 3761.200ms 5679
benchmark: 3761.533ms 5679
benchmark: 3761.825ms 5680
benchmark: 3762.079ms 5680
benchmark: 3762.349ms 5681
benchmark: 3762.599ms 5681
benchmark: 3762.812ms 5682
benchmark: 3763.109ms 5682
benchmark: 3763.391ms 5683
benchmark: 3763.673ms 5683
benchmark: 3763.930ms 5684
benchmark: 3764.197ms 5684
benchmark: 3764.572ms 5685
benchmark: 3764.953ms 5685
benchmark: 3765.215ms 5686
benchmark: 3765.535ms 5686
benchmark: 3765.805ms 5687
benchmark: 3766.073ms 5687
benchmark: 3766.296ms 5688
benchmark: 3766.529ms 5688
benchmark: 3766.787ms 5689
benchmark: 3767.058ms 5689
benchmark: 3767.290ms 5690
benchmark: 3767.535ms 5690
benchmark: 3767.758ms 5691
benchmark: 3768.038ms 5691
benchmark: 3768.320ms 5692
benchmark: 3768.573ms 5692
benchmark: 3768.877ms 5693
benchmark: 3769.128ms 5693
benchmark: 3769.391ms 5694
benchmark: 3769.860ms 5694
benchmark: 3770.142ms 5695
benchmark: 3770.371ms 5695
benchmark: 3770.638ms 5696
benchmark: 3770.865ms 5696
benchmark: 3771.150ms 5697
benchmark: 3771.529ms 5697
benchmark: 3771.834ms 5698
benchmark: 3772.127ms 5698
benchmark: 3772.369ms 5699
benchmark: 3772.599ms 5699
benchmark: 3772.803ms 5700
benchmark: 3773.006ms 5700
benchmark: 3773.207ms 5701
benchmark: 3773.407ms 5701
benchmark: 3773.605ms 5702
benchmark: 3773.805ms 5702
benchmark: 3774.003ms 5703
benchmark: 3774.221ms 5703
benchmark: 3774.510ms 5704
benchmark: 3774.790ms 5704
benchmark: 3775.073ms 5705
benchmark: 3775.370ms 5705
benchmark: 3775.645ms 5706
benchmark: 3775.883ms 5706
benchmark: 3776.144ms 5707
benchmark: 3776.380ms 5707
benchmark: 3776.645ms 5708
benchmark: 3776.907ms 5708
benchmark: 3777.143ms 5709
benchmark: 3777.411ms 5709
benchmark: 3777.641ms 5710
benchmark: 3777.901ms 5710
benchmark: 3778.166ms 5711
benchmark: 3778.429ms 5711
benchmark: 3778.667ms 5712
benchmark: 3778.927ms 5712
benchmark: 3779.155ms 5713
benchmark: 3779.417ms 5713
benchmark: 3779.663ms 5714
benchmark: 3779.939ms 5714
benchmark: 3780.183ms 5715
benchmark: 3780.415ms 5715
benchmark: 3780.633ms 5716
benchmark: 3780.849ms 5716
benchmark: 3781.050ms 5717
benchmark: 3781.288ms 5717
benchmark: 3781.533ms 5718
benchmark: 3781.780ms 5718
benchmark: 3782.037ms 5719
benchmark: 3782.288ms 5719
benchmark: 3782.530ms 5720
benchmark: 3782.770ms 5720
benchmark: 3783.010ms 5721
benchmark: 3783.235ms 5721
benchmark: 3783.436ms 5722
benchmark: 3783.745ms 5722
