
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 953.123ms 992
benchmark: 953.462ms 992
benchmark: 953.765ms 993
benchmark: 954.099ms 993
benchmark: 954.440ms 994
benchmark: 954.743ms 994
benchmark: 955.037ms 995
benchmark: 955.425ms 995
benchmark: 955.740ms 996
benchmark: 956.050ms 996
benchmark: 956.345ms 997
benchmark: 956.643ms 997
benchmark: 956.937ms 998
benchmark: 957.246ms 998
benchmark: 957.550ms 999
benchmark: 957.926ms 999
benchmark: 958.223ms 1000
