
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1973.286ms 5012
benchmark: 1973.552ms 5013
benchmark: 1973.802ms 5014
benchmark: 1974.064ms 5015
benchmark: 1974.300ms 5016
benchmark: 1974.539ms 5017
benchmark: 1974.753ms 5018
benchmark: 1974.962ms 5019
benchmark: 1975.168ms 5020
benchmark: 1975.374ms 5021
benchmark: 1975.578ms 5022
benchmark: 1975.783ms 5023
benchmark: 1975.986ms 5024
benchmark: 1976.191ms 5025
benchmark: 1976.566ms 5026
benchmark: 1976.788ms 5027
benchmark: 1977.010ms 5028
benchmark: 1977.230ms 5029
benchmark: 1977.457ms 5030
benchmark: 1977.750ms 5031
benchmark: 1978.049ms 5032
benchmark: 1978.473ms 5033
benchmark: 1979.201ms 5034
benchmark: 1979.943ms 5035
benchmark: 1980.266ms 5036
benchmark: 1980.600ms 5037
benchmark: 1980.901ms 5038
benchmark: 1981.201ms 5039
benchmark: 1981.450ms 5040
benchmark: 1981.719ms 5041
benchmark: 1982.016ms 5042
benchmark: 1982.342ms 5043
benchmark: 1982.686ms 5044
benchmark: 1982.954ms 5045
benchmark: 1983.220ms 5046
benchmark: 1983.474ms 5047
benchmark: 1983.751ms 5048
benchmark: 1983.985ms 5049
benchmark: 1984.218ms 5050
benchmark: 1984.456ms 5051
benchmark: 1984.689ms 5052
benchmark: 1984.916ms 5053
benchmark: 1985.138ms 5054
benchmark: 1985.429ms 5055
benchmark: 1985.681ms 5056
benchmark: 1985.923ms 5057
benchmark: 1986.212ms 5058
benchmark: 1986.455ms 5059
benchmark: 1986.775ms 5060
benchmark: 1987.085ms 5061
benchmark: 1987.328ms 5062
benchmark: 1987.569ms 5063
benchmark: 1987.920ms 5064
benchmark: 1988.199ms 5065
benchmark: 1988.455ms 5066
benchmark: 1988.698ms 5067
benchmark: 1988.927ms 5068
benchmark: 1989.142ms 5069
benchmark: 1989.354ms 5070
benchmark: 1989.564ms 5071
benchmark: 1989.775ms 5072
benchmark: 1989.985ms 5073
benchmark: 1990.194ms 5074
benchmark: 1990.402ms 5075
benchmark: 1990.609ms 5076
benchmark: 1990.818ms 5077
benchmark: 1991.130ms 5078
benchmark: 1991.427ms 5079
benchmark: 1991.671ms 5080
benchmark: 1991.904ms 5081
benchmark: 1992.130ms 5082
benchmark: 1992.342ms 5083
benchmark: 1992.550ms 5084
benchmark: 1992.765ms 5085
benchmark: 1993.037ms 5086
benchmark: 1993.283ms 5087
benchmark: 1993.537ms 5088
benchmark: 1993.777ms 5089
benchmark: 1994.000ms 5090
benchmark: 1994.228ms 5091
benchmark: 1994.552ms 5092
benchmark: 1994.811ms 5093
benchmark: 1995.050ms 5094
benchmark: 1995.291ms 5095
benchmark: 1995.555ms 5096
benchmark: 1995.967ms 5097
benchmark: 1996.255ms 5098
benchmark: 1996.498ms 5099
benchmark: 1996.861ms 5100
benchmark: 1997.188ms 5101
benchmark: 1997.459ms 5102
benchmark: 1997.675ms 5103
benchmark: 1997.885ms 5104
benchmark: 1998.094ms 5105
benchmark: 1998.374ms 5106
benchmark: 1998.755ms 5107
benchmark: 1999.494ms 5108
benchmark: 1999.822ms 5109
benchmark: 2000.150ms 5110
benchmark: 2000.426ms 5111
benchmark: 2000.698ms 5112
benchmark: 2000.973ms 5113
benchmark: 2001.212ms 5114
benchmark: 2001.458ms 5115
benchmark: 2001.700ms 5116
benchmark: 2001.966ms 5117
benchmark: 2002.282ms 5118
benchmark: 2002.675ms 5119
benchmark: 2003.075ms 5120
benchmark: 2003.379ms 5121
benchmark: 2003.670ms 5122
benchmark: 2003.975ms 5123
benchmark: 2004.321ms 5124
benchmark: 2004.609ms 5125
benchmark: 2004.867ms 5126
benchmark: 2005.169ms 5127
benchmark: 2005.442ms 5128
benchmark: 2005.707ms 5129
benchmark: 2005.992ms 5130
benchmark: 2006.261ms 5131
benchmark: 2006.488ms 5132
benchmark: 2006.733ms 5133
benchmark: 2006.978ms 5134
benchmark: 2007.243ms 5135
benchmark: 2007.502ms 5136
benchmark: 2007.773ms 5137
benchmark: 2008.121ms 5138
benchmark: 2008.379ms 5139
benchmark: 2008.638ms 5140
benchmark: 2008.892ms 5141
benchmark: 2009.218ms 5142
benchmark: 2009.454ms 5143
benchmark: 2009.681ms 5144
benchmark: 2009.906ms 5145
benchmark: 2010.134ms 5146
benchmark: 2010.355ms 5147
benchmark: 2010.609ms 5148
benchmark: 2010.833ms 5149
benchmark: 2011.109ms 5150
benchmark: 2011.373ms 5151
benchmark: 2011.600ms 5152
benchmark: 2011.823ms 5153
benchmark: 2012.059ms 5154
benchmark: 2012.332ms 5155
benchmark: 2014.511ms 5156
benchmark: 2014.797ms 5157
benchmark: 2015.021ms 5158
benchmark: 2015.500ms 5159
benchmark: 2015.738ms 5160
benchmark: 2016.167ms 5161
benchmark: 2016.486ms 5162
benchmark: 2016.715ms 5163
benchmark: 2016.931ms 5164
benchmark: 2017.143ms 5165
benchmark: 2017.351ms 5166
benchmark: 2017.557ms 5167
benchmark: 2017.763ms 5168
benchmark: 2017.969ms 5169
benchmark: 2018.172ms 5170
benchmark: 2018.414ms 5171
benchmark: 2018.684ms 5172
benchmark: 2018.947ms 5173
benchmark: 2019.219ms 5174
benchmark: 2019.490ms 5175
benchmark: 2019.848ms 5176
benchmark: 2020.095ms 5177
benchmark: 2020.327ms 5178
benchmark: 2020.554ms 5179
benchmark: 2020.782ms 5180
benchmark: 2020.999ms 5181
benchmark: 2021.207ms 5182
benchmark: 2021.412ms 5183
benchmark: 2021.616ms 5184
benchmark: 2021.821ms 5185
benchmark: 2022.025ms 5186
benchmark: 2022.232ms 5187
benchmark: 2022.436ms 5188
benchmark: 2022.680ms 5189
benchmark: 2022.909ms 5190
benchmark: 2023.372ms 5191
benchmark: 2023.877ms 5192
benchmark: 2024.230ms 5193
benchmark: 2024.561ms 5194
benchmark: 2024.874ms 5195
benchmark: 2025.170ms 5196
benchmark: 2025.474ms 5197
benchmark: 2025.739ms 5198
benchmark: 2025.973ms 5199
benchmark: 2026.206ms 5200
benchmark: 2026.562ms 5201
benchmark: 2026.870ms 5202
benchmark: 2027.142ms 5203
benchmark: 2027.377ms 5204
benchmark: 2027.614ms 5205
benchmark: 2027.838ms 5206
benchmark: 2028.062ms 5207
benchmark: 2028.282ms 5208
benchmark: 2028.502ms 5209
benchmark: 2028.720ms 5210
benchmark: 2028.941ms 5211
benchmark: 2029.158ms 5212
benchmark: 2029.377ms 5213
benchmark: 2029.593ms 5214
benchmark: 2029.822ms 5215
benchmark: 2030.037ms 5216
benchmark: 2030.257ms 5217
benchmark: 2030.538ms 5218
benchmark: 2031.506ms 5219
benchmark: 2031.767ms 5220
benchmark: 2032.022ms 5221
benchmark: 2032.256ms 5222
benchmark: 2032.570ms 5223
benchmark: 2033.029ms 5224
benchmark: 2033.294ms 5225
benchmark: 2033.557ms 5226
benchmark: 2033.834ms 5227
benchmark: 2034.173ms 5228
benchmark: 2034.532ms 5229
benchmark: 2034.829ms 5230
benchmark: 2035.102ms 5231
benchmark: 2035.399ms 5232
benchmark: 2035.739ms 5233
benchmark: 2036.048ms 5234
benchmark: 2036.356ms 5235
benchmark: 2036.646ms 5236
benchmark: 2037.290ms 5237
benchmark: 2037.623ms 5238
benchmark: 2037.889ms 5239
benchmark: 2038.182ms 5240
benchmark: 2038.440ms 5241
benchmark: 2038.692ms 5242
benchmark: 2038.932ms 5243
benchmark: 2039.140ms 5244
benchmark: 2039.346ms 5245
benchmark: 2039.550ms 5246
benchmark: 2039.754ms 5247
benchmark: 2039.957ms 5248
benchmark: 2040.168ms 5249
benchmark: 2040.371ms 5250
benchmark: 2040.573ms 5251
benchmark: 2040.774ms 5252
benchmark: 2040.990ms 5253
benchmark: 2041.203ms 5254
benchmark: 2041.418ms 5255
benchmark: 2041.641ms 5256
benchmark: 2041.857ms 5257
benchmark: 2042.183ms 5258
benchmark: 2042.562ms 5259
benchmark: 2042.886ms 5260
benchmark: 2043.158ms 5261
benchmark: 2043.389ms 5262
benchmark: 2043.615ms 5263
benchmark: 2043.823ms 5264
benchmark: 2044.120ms 5265
benchmark: 2044.418ms 5266
benchmark: 2044.661ms 5267
benchmark: 2044.936ms 5268
benchmark: 2045.563ms 5269
benchmark: 2046.633ms 5270
benchmark: 2047.813ms 5271
benchmark: 2049.874ms 5272
benchmark: 2050.186ms 5273
benchmark: 2050.573ms 5274
benchmark: 2050.894ms 5275
benchmark: 2051.204ms 5276
benchmark: 2051.516ms 5277
benchmark: 2052.047ms 5278
benchmark: 2052.386ms 5279
benchmark: 2052.706ms 5280
benchmark: 2053.007ms 5281
benchmark: 2053.310ms 5282
benchmark: 2053.591ms 5283
benchmark: 2053.886ms 5284
benchmark: 2054.254ms 5285
benchmark: 2054.562ms 5286
benchmark: 2054.885ms 5287
benchmark: 2055.186ms 5288
benchmark: 2055.434ms 5289
benchmark: 2055.670ms 5290
benchmark: 2055.942ms 5291
benchmark: 2056.174ms 5292
benchmark: 2056.398ms 5293
benchmark: 2056.611ms 5294
benchmark: 2056.815ms 5295
benchmark: 2057.018ms 5296
benchmark: 2057.219ms 5297
benchmark: 2057.423ms 5298
benchmark: 2057.749ms 5299
benchmark: 2058.003ms 5300
benchmark: 2058.247ms 5301
benchmark: 2058.593ms 5302
benchmark: 2058.844ms 5303
benchmark: 2059.074ms 5304
benchmark: 2059.629ms 5305
benchmark: 2060.335ms 5306
benchmark: 2060.621ms 5307
benchmark: 2060.972ms 5308
benchmark: 2061.310ms 5309
benchmark: 2061.589ms 5310
benchmark: 2061.822ms 5311
benchmark: 2062.046ms 5312
benchmark: 2062.346ms 5313
benchmark: 2062.630ms 5314
benchmark: 2062.867ms 5315
benchmark: 2063.089ms 5316
benchmark: 2063.377ms 5317
benchmark: 2063.604ms 5318
benchmark: 2063.820ms 5319
benchmark: 2064.029ms 5320
benchmark: 2064.237ms 5321
benchmark: 2064.446ms 5322
benchmark: 2064.654ms 5323
benchmark: 2064.859ms 5324
benchmark: 2065.062ms 5325
benchmark: 2065.273ms 5326
benchmark: 2065.499ms 5327
benchmark: 2065.779ms 5328
benchmark: 2066.039ms 5329
benchmark: 2066.335ms 5330
benchmark: 2066.593ms 5331
benchmark: 2066.819ms 5332
benchmark: 2067.044ms 5333
benchmark: 2067.261ms 5334
benchmark: 2067.549ms 5335
benchmark: 2067.778ms 5336
benchmark: 2067.995ms 5337
benchmark: 2068.205ms 5338
benchmark: 2068.413ms 5339
benchmark: 2068.618ms 5340
benchmark: 2068.823ms 5341
benchmark: 2069.032ms 5342
benchmark: 2069.235ms 5343
benchmark: 2069.501ms 5344
benchmark: 2069.730ms 5345
benchmark: 2069.983ms 5346
benchmark: 2070.205ms 5347
benchmark: 2070.418ms 5348
benchmark: 2070.626ms 5349
benchmark: 2070.832ms 5350
benchmark: 2071.037ms 5351
benchmark: 2071.240ms 5352
benchmark: 2071.471ms 5353
benchmark: 2071.687ms 5354
benchmark: 2071.902ms 5355
benchmark: 2072.122ms 5356
benchmark: 2072.336ms 5357
benchmark: 2072.545ms 5358
benchmark: 2072.746ms 5359
benchmark: 2072.947ms 5360
benchmark: 2073.186ms 5361
benchmark: 2073.401ms 5362
benchmark: 2073.615ms 5363
benchmark: 2073.827ms 5364
benchmark: 2074.044ms 5365
benchmark: 2074.244ms 5366
benchmark: 2074.480ms 5367
benchmark: 2074.693ms 5368
benchmark: 2074.907ms 5369
benchmark: 2075.117ms 5370
benchmark: 2075.339ms 5371
benchmark: 2075.550ms 5372
benchmark: 2075.751ms 5373
benchmark: 2075.948ms 5374
benchmark: 2076.146ms 5375
benchmark: 2076.351ms 5376
benchmark: 2076.566ms 5377
benchmark: 2076.777ms 5378
benchmark: 2076.989ms 5379
benchmark: 2077.200ms 5380
benchmark: 2077.415ms 5381
benchmark: 2077.626ms 5382
benchmark: 2077.835ms 5383
benchmark: 2078.043ms 5384
benchmark: 2078.264ms 5385
benchmark: 2078.475ms 5386
benchmark: 2078.750ms 5387
benchmark: 2079.041ms 5388
benchmark: 2079.389ms 5389
benchmark: 2079.654ms 5390
benchmark: 2079.901ms 5391
benchmark: 2080.118ms 5392
benchmark: 2080.329ms 5393
benchmark: 2080.536ms 5394
benchmark: 2080.741ms 5395
benchmark: 2080.948ms 5396
benchmark: 2081.159ms 5397
benchmark: 2081.380ms 5398
benchmark: 2081.615ms 5399
benchmark: 2081.854ms 5400
benchmark: 2082.082ms 5401
benchmark: 2082.282ms 5402
benchmark: 2082.602ms 5403
benchmark: 2082.894ms 5404
benchmark: 2083.134ms 5405
benchmark: 2083.360ms 5406
benchmark: 2083.589ms 5407
benchmark: 2083.904ms 5408
benchmark: 2084.165ms 5409
benchmark: 2084.466ms 5410
benchmark: 2084.729ms 5411
benchmark: 2084.969ms 5412
benchmark: 2085.203ms 5413
benchmark: 2085.423ms 5414
benchmark: 2085.629ms 5415
benchmark: 2085.834ms 5416
benchmark: 2086.038ms 5417
benchmark: 2086.244ms 5418
benchmark: 2086.446ms 5419
benchmark: 2086.646ms 5420
benchmark: 2086.848ms 5421
benchmark: 2087.057ms 5422
benchmark: 2087.259ms 5423
benchmark: 2087.460ms 5424
benchmark: 2087.661ms 5425
benchmark: 2087.861ms 5426
benchmark: 2088.060ms 5427
benchmark: 2088.258ms 5428
benchmark: 2088.458ms 5429
benchmark: 2088.660ms 5430
benchmark: 2088.860ms 5431
benchmark: 2089.059ms 5432
benchmark: 2089.283ms 5433
benchmark: 2089.650ms 5434
benchmark: 2090.088ms 5435
benchmark: 2090.381ms 5436
benchmark: 2090.719ms 5437
benchmark: 2090.972ms 5438
benchmark: 2091.214ms 5439
benchmark: 2091.542ms 5440
benchmark: 2091.790ms 5441
benchmark: 2092.020ms 5442
benchmark: 2092.268ms 5443
benchmark: 2092.507ms 5444
benchmark: 2092.727ms 5445
benchmark: 2092.944ms 5446
benchmark: 2093.161ms 5447
benchmark: 2093.376ms 5448
benchmark: 2093.590ms 5449
benchmark: 2093.802ms 5450
benchmark: 2094.015ms 5451
benchmark: 2094.236ms 5452
benchmark: 2094.518ms 5453
benchmark: 2094.770ms 5454
benchmark: 2094.994ms 5455
benchmark: 2095.205ms 5456
benchmark: 2095.426ms 5457
benchmark: 2095.695ms 5458
benchmark: 2095.951ms 5459
benchmark: 2096.202ms 5460
benchmark: 2096.450ms 5461
benchmark: 2096.684ms 5462
benchmark: 2096.914ms 5463
benchmark: 2097.359ms 5464
benchmark: 2097.590ms 5465
benchmark: 2097.863ms 5466
benchmark: 2098.142ms 5467
benchmark: 2098.542ms 5468
benchmark: 2098.811ms 5469
benchmark: 2099.097ms 5470
benchmark: 2099.388ms 5471
benchmark: 2099.633ms 5472
benchmark: 2099.855ms 5473
benchmark: 2100.062ms 5474
benchmark: 2100.267ms 5475
benchmark: 2100.470ms 5476
benchmark: 2100.672ms 5477
benchmark: 2100.936ms 5478
benchmark: 2101.154ms 5479
benchmark: 2101.367ms 5480
benchmark: 2101.580ms 5481
benchmark: 2101.824ms 5482
benchmark: 2102.036ms 5483
benchmark: 2102.323ms 5484
benchmark: 2102.562ms 5485
benchmark: 2102.851ms 5486
benchmark: 2103.148ms 5487
benchmark: 2103.433ms 5488
benchmark: 2103.699ms 5489
benchmark: 2103.965ms 5490
benchmark: 2104.242ms 5491
benchmark: 2104.501ms 5492
benchmark: 2104.754ms 5493
benchmark: 2105.076ms 5494
benchmark: 2105.367ms 5495
benchmark: 2105.605ms 5496
benchmark: 2105.840ms 5497
benchmark: 2106.073ms 5498
benchmark: 2106.306ms 5499
benchmark: 2106.629ms 5500
benchmark: 2107.107ms 5501
benchmark: 2107.400ms 5502
benchmark: 2107.767ms 5503
benchmark: 2107.992ms 5504
benchmark: 2108.201ms 5505
benchmark: 2108.405ms 5506
benchmark: 2108.606ms 5507
benchmark: 2108.807ms 5508
benchmark: 2109.009ms 5509
benchmark: 2109.220ms 5510
benchmark: 2109.420ms 5511
benchmark: 2109.628ms 5512
benchmark: 2109.827ms 5513
benchmark: 2110.023ms 5514
benchmark: 2110.222ms 5515
benchmark: 2110.418ms 5516
benchmark: 2110.615ms 5517
benchmark: 2110.895ms 5518
benchmark: 2111.176ms 5519
benchmark: 2111.401ms 5520
benchmark: 2111.670ms 5521
benchmark: 2112.228ms 5522
benchmark: 2112.794ms 5523
benchmark: 2113.174ms 5524
benchmark: 2113.449ms 5525
benchmark: 2113.686ms 5526
benchmark: 2113.922ms 5527
benchmark: 2114.137ms 5528
benchmark: 2114.525ms 5529
benchmark: 2114.901ms 5530
benchmark: 2115.185ms 5531
benchmark: 2115.432ms 5532
benchmark: 2115.725ms 5533
benchmark: 2115.985ms 5534
benchmark: 2116.220ms 5535
benchmark: 2116.444ms 5536
benchmark: 2116.664ms 5537
benchmark: 2116.889ms 5538
benchmark: 2117.094ms 5539
benchmark: 2117.304ms 5540
benchmark: 2117.520ms 5541
benchmark: 2117.724ms 5542
benchmark: 2117.943ms 5543
benchmark: 2118.147ms 5544
benchmark: 2118.352ms 5545
benchmark: 2118.617ms 5546
benchmark: 2118.882ms 5547
benchmark: 2119.139ms 5548
benchmark: 2119.427ms 5549
benchmark: 2119.683ms 5550
benchmark: 2119.898ms 5551
benchmark: 2120.108ms 5552
benchmark: 2120.316ms 5553
benchmark: 2120.522ms 5554
benchmark: 2120.732ms 5555
benchmark: 2120.935ms 5556
benchmark: 2121.138ms 5557
benchmark: 2121.347ms 5558
benchmark: 2121.571ms 5559
benchmark: 2121.785ms 5560
benchmark: 2121.999ms 5561
benchmark: 2122.210ms 5562
benchmark: 2122.435ms 5563
benchmark: 2122.649ms 5564
benchmark: 2122.865ms 5565
benchmark: 2123.113ms 5566
benchmark: 2123.384ms 5567
benchmark: 2123.696ms 5568
benchmark: 2123.949ms 5569
benchmark: 2124.232ms 5570
benchmark: 2124.511ms 5571
benchmark: 2124.788ms 5572
benchmark: 2125.081ms 5573
benchmark: 2125.366ms 5574
benchmark: 2125.674ms 5575
benchmark: 2125.992ms 5576
benchmark: 2126.280ms 5577
benchmark: 2126.581ms 5578
benchmark: 2126.837ms 5579
benchmark: 2127.101ms 5580
benchmark: 2127.407ms 5581
benchmark: 2127.703ms 5582
benchmark: 2127.979ms 5583
benchmark: 2128.213ms 5584
benchmark: 2128.437ms 5585
benchmark: 2128.656ms 5586
benchmark: 2128.878ms 5587
benchmark: 2129.081ms 5588
benchmark: 2129.288ms 5589
benchmark: 2129.488ms 5590
benchmark: 2129.698ms 5591
benchmark: 2129.917ms 5592
benchmark: 2130.213ms 5593
benchmark: 2130.571ms 5594
benchmark: 2130.824ms 5595
benchmark: 2131.092ms 5596
benchmark: 2131.418ms 5597
benchmark: 2131.716ms 5598
benchmark: 2131.982ms 5599
benchmark: 2132.233ms 5600
benchmark: 2132.496ms 5601
benchmark: 2132.715ms 5602
benchmark: 2132.927ms 5603
benchmark: 2133.135ms 5604
benchmark: 2133.340ms 5605
benchmark: 2133.542ms 5606
benchmark: 2133.744ms 5607
benchmark: 2133.943ms 5608
benchmark: 2134.148ms 5609
benchmark: 2134.349ms 5610
benchmark: 2134.549ms 5611
benchmark: 2134.749ms 5612
benchmark: 2134.950ms 5613
benchmark: 2135.200ms 5614
benchmark: 2135.419ms 5615
benchmark: 2136.798ms 5616
benchmark: 2137.041ms 5617
benchmark: 2137.269ms 5618
benchmark: 2137.499ms 5619
benchmark: 2137.743ms 5620
benchmark: 2137.964ms 5621
benchmark: 2138.188ms 5622
benchmark: 2138.424ms 5623
benchmark: 2138.652ms 5624
benchmark: 2138.878ms 5625
benchmark: 2139.091ms 5626
benchmark: 2139.302ms 5627
benchmark: 2139.515ms 5628
benchmark: 2139.715ms 5629
benchmark: 2139.915ms 5630
benchmark: 2140.115ms 5631
benchmark: 2140.430ms 5632
benchmark: 2140.682ms 5633
benchmark: 2140.887ms 5634
benchmark: 2141.092ms 5635
benchmark: 2141.313ms 5636
benchmark: 2141.550ms 5637
benchmark: 2141.795ms 5638
benchmark: 2142.143ms 5639
benchmark: 2142.428ms 5640
benchmark: 2142.697ms 5641
benchmark: 2142.966ms 5642
benchmark: 2143.217ms 5643
benchmark: 2143.444ms 5644
benchmark: 2143.649ms 5645
benchmark: 2143.851ms 5646
benchmark: 2144.052ms 5647
benchmark: 2144.401ms 5648
benchmark: 2144.637ms 5649
benchmark: 2144.855ms 5650
benchmark: 2145.072ms 5651
benchmark: 2145.294ms 5652
benchmark: 2145.509ms 5653
benchmark: 2146.025ms 5654
benchmark: 2146.787ms 5655
benchmark: 2147.282ms 5656
benchmark: 2148.080ms 5657
benchmark: 2148.642ms 5658
benchmark: 2149.047ms 5659
benchmark: 2149.349ms 5660
benchmark: 2149.645ms 5661
benchmark: 2149.896ms 5662
benchmark: 2150.191ms 5663
benchmark: 2150.464ms 5664
benchmark: 2150.683ms 5665
benchmark: 2150.895ms 5666
benchmark: 2151.103ms 5667
benchmark: 2151.307ms 5668
benchmark: 2151.509ms 5669
benchmark: 2151.709ms 5670
benchmark: 2151.910ms 5671
benchmark: 2152.110ms 5672
benchmark: 2152.312ms 5673
benchmark: 2152.511ms 5674
benchmark: 2152.718ms 5675
benchmark: 2152.916ms 5676
benchmark: 2153.114ms 5677
benchmark: 2153.315ms 5678
benchmark: 2153.588ms 5679
benchmark: 2153.841ms 5680
benchmark: 2154.108ms 5681
benchmark: 2154.398ms 5682
benchmark: 2154.683ms 5683
benchmark: 2154.932ms 5684
benchmark: 2155.667ms 5685
benchmark: 2155.897ms 5686
benchmark: 2156.118ms 5687
benchmark: 2156.336ms 5688
benchmark: 2156.563ms 5689
benchmark: 2156.777ms 5690
benchmark: 2157.030ms 5691
benchmark: 2157.319ms 5692
benchmark: 2157.559ms 5693
benchmark: 2157.784ms 5694
benchmark: 2158.005ms 5695
benchmark: 2158.439ms 5696
benchmark: 2158.784ms 5697
benchmark: 2159.135ms 5698
benchmark: 2159.434ms 5699
benchmark: 2159.703ms 5700
benchmark: 2159.963ms 5701
benchmark: 2160.212ms 5702
benchmark: 2160.479ms 5703
benchmark: 2160.701ms 5704
benchmark: 2161.002ms 5705
benchmark: 2161.323ms 5706
benchmark: 2161.596ms 5707
benchmark: 2161.853ms 5708
benchmark: 2162.119ms 5709
benchmark: 2162.435ms 5710
benchmark: 2162.709ms 5711
benchmark: 2163.016ms 5712
benchmark: 2163.292ms 5713
benchmark: 2163.564ms 5714
benchmark: 2163.807ms 5715
benchmark: 2164.082ms 5716
benchmark: 2164.418ms 5717
benchmark: 2164.680ms 5718
benchmark: 2164.951ms 5719
benchmark: 2165.221ms 5720
benchmark: 2165.507ms 5721
benchmark: 2165.774ms 5722
benchmark: 2165.987ms 5723
benchmark: 2166.207ms 5724
benchmark: 2166.425ms 5725
benchmark: 2166.638ms 5726
benchmark: 2166.852ms 5727
benchmark: 2167.071ms 5728
benchmark: 2167.293ms 5729
benchmark: 2167.593ms 5730
benchmark: 2167.853ms 5731
benchmark: 2168.111ms 5732
benchmark: 2168.343ms 5733
benchmark: 2168.565ms 5734
benchmark: 2168.785ms 5735
benchmark: 2169.066ms 5736
benchmark: 2169.382ms 5737
benchmark: 2169.688ms 5738
benchmark: 2169.929ms 5739
benchmark: 2170.156ms 5740
benchmark: 2170.490ms 5741
benchmark: 2170.771ms 5742
benchmark: 2171.046ms 5743
benchmark: 2171.337ms 5744
benchmark: 2171.648ms 5745
benchmark: 2171.886ms 5746
benchmark: 2172.113ms 5747
benchmark: 2172.333ms 5748
benchmark: 2172.559ms 5749
benchmark: 2172.779ms 5750
benchmark: 2173.108ms 5751
benchmark: 2173.441ms 5752
benchmark: 2173.747ms 5753
benchmark: 2173.994ms 5754
benchmark: 2174.284ms 5755
benchmark: 2174.558ms 5756
benchmark: 2174.809ms 5757
benchmark: 2175.049ms 5758
benchmark: 2175.290ms 5759
benchmark: 2175.603ms 5760
benchmark: 2175.840ms 5761
benchmark: 2176.062ms 5762
benchmark: 2176.282ms 5763
benchmark: 2176.523ms 5764
benchmark: 2176.733ms 5765
benchmark: 2176.933ms 5766
benchmark: 2177.130ms 5767
benchmark: 2177.325ms 5768
benchmark: 2177.571ms 5769
benchmark: 2177.864ms 5770
benchmark: 2178.164ms 5771
benchmark: 2178.503ms 5772
benchmark: 2178.762ms 5773
benchmark: 2179.007ms 5774
benchmark: 2179.241ms 5775
benchmark: 2179.496ms 5776
benchmark: 2179.829ms 5777
benchmark: 2180.092ms 5778
benchmark: 2180.349ms 5779
benchmark: 2180.604ms 5780
benchmark: 2180.862ms 5781
benchmark: 2181.096ms 5782
benchmark: 2181.376ms 5783
benchmark: 2181.662ms 5784
benchmark: 2181.944ms 5785
benchmark: 2182.192ms 5786
benchmark: 2182.436ms 5787
benchmark: 2182.755ms 5788
benchmark: 2182.986ms 5789
benchmark: 2183.204ms 5790
benchmark: 2183.418ms 5791
benchmark: 2183.628ms 5792
benchmark: 2183.841ms 5793
benchmark: 2184.068ms 5794
benchmark: 2184.279ms 5795
benchmark: 2184.544ms 5796
benchmark: 2184.803ms 5797
benchmark: 2185.033ms 5798
benchmark: 2185.258ms 5799
benchmark: 2185.478ms 5800
benchmark: 2185.736ms 5801
benchmark: 2185.949ms 5802
benchmark: 2186.158ms 5803
benchmark: 2186.382ms 5804
benchmark: 2186.608ms 5805
benchmark: 2186.833ms 5806
benchmark: 2187.050ms 5807
benchmark: 2187.265ms 5808
benchmark: 2187.484ms 5809
benchmark: 2187.716ms 5810
benchmark: 2187.928ms 5811
benchmark: 2188.137ms 5812
benchmark: 2188.353ms 5813
benchmark: 2188.561ms 5814
benchmark: 2188.776ms 5815
benchmark: 2188.972ms 5816
benchmark: 2189.177ms 5817
benchmark: 2189.374ms 5818
benchmark: 2189.572ms 5819
benchmark: 2189.768ms 5820
benchmark: 2189.965ms 5821
benchmark: 2190.168ms 5822
benchmark: 2190.385ms 5823
benchmark: 2190.592ms 5824
benchmark: 2190.844ms 5825
benchmark: 2191.141ms 5826
benchmark: 2191.392ms 5827
benchmark: 2191.616ms 5828
benchmark: 2191.835ms 5829
benchmark: 2192.052ms 5830
benchmark: 2192.255ms 5831
benchmark: 2192.455ms 5832
benchmark: 2192.656ms 5833
benchmark: 2192.855ms 5834
benchmark: 2193.053ms 5835
benchmark: 2193.248ms 5836
benchmark: 2193.445ms 5837
benchmark: 2193.732ms 5838
benchmark: 2193.996ms 5839
benchmark: 2194.257ms 5840
benchmark: 2194.488ms 5841
benchmark: 2194.707ms 5842
benchmark: 2194.921ms 5843
benchmark: 2195.155ms 5844
benchmark: 2195.373ms 5845
benchmark: 2195.585ms 5846
benchmark: 2195.785ms 5847
benchmark: 2195.984ms 5848
benchmark: 2196.182ms 5849
benchmark: 2196.388ms 5850
benchmark: 2196.594ms 5851
benchmark: 2196.792ms 5852
benchmark: 2196.991ms 5853
benchmark: 2197.189ms 5854
benchmark: 2197.392ms 5855
benchmark: 2197.589ms 5856
benchmark: 2197.785ms 5857
benchmark: 2197.985ms 5858
benchmark: 2198.182ms 5859
benchmark: 2198.380ms 5860
benchmark: 2198.577ms 5861
benchmark: 2198.775ms 5862
benchmark: 2198.972ms 5863
benchmark: 2199.190ms 5864
benchmark: 2199.402ms 5865
benchmark: 2199.611ms 5866
benchmark: 2199.818ms 5867
benchmark: 2200.024ms 5868
benchmark: 2200.237ms 5869
benchmark: 2200.432ms 5870
benchmark: 2200.627ms 5871
benchmark: 2200.821ms 5872
benchmark: 2201.072ms 5873
benchmark: 2201.315ms 5874
benchmark: 2201.543ms 5875
benchmark: 2201.763ms 5876
benchmark: 2201.981ms 5877
benchmark: 2202.216ms 5878
benchmark: 2202.496ms 5879
benchmark: 2202.757ms 5880
benchmark: 2203.020ms 5881
