
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 943.808ms 992
benchmark: 944.265ms 992
benchmark: 944.672ms 993
benchmark: 945.073ms 993
benchmark: 945.598ms 994
benchmark: 946.021ms 994
benchmark: 946.618ms 995
benchmark: 946.957ms 995
benchmark: 947.292ms 996
benchmark: 947.639ms 996
benchmark: 947.996ms 997
benchmark: 948.305ms 997
benchmark: 948.602ms 998
benchmark: 948.902ms 998
benchmark: 949.291ms 999
benchmark: 949.660ms 999
benchmark: 950.071ms 1000
