
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1949.168ms 4661
benchmark: 1949.415ms 4662
benchmark: 1949.712ms 4663
benchmark: 1950.009ms 4664
benchmark: 1950.264ms 4665
benchmark: 1950.506ms 4666
benchmark: 1950.742ms 4667
benchmark: 1950.975ms 4668
benchmark: 1951.210ms 4669
benchmark: 1951.459ms 4670
benchmark: 1951.699ms 4671
benchmark: 1951.936ms 4672
benchmark: 1952.168ms 4673
benchmark: 1952.403ms 4674
benchmark: 1952.654ms 4675
benchmark: 1952.882ms 4676
benchmark: 1953.130ms 4677
benchmark: 1953.362ms 4678
benchmark: 1953.668ms 4679
benchmark: 1954.042ms 4680
benchmark: 1954.329ms 4681
benchmark: 1954.588ms 4682
benchmark: 1954.878ms 4683
benchmark: 1955.191ms 4684
benchmark: 1955.504ms 4685
benchmark: 1955.807ms 4686
benchmark: 1956.114ms 4687
benchmark: 1956.358ms 4688
benchmark: 1956.594ms 4689
benchmark: 1956.837ms 4690
benchmark: 1957.070ms 4691
benchmark: 1957.374ms 4692
benchmark: 1957.636ms 4693
benchmark: 1957.886ms 4694
benchmark: 1958.124ms 4695
benchmark: 1958.364ms 4696
benchmark: 1958.599ms 4697
benchmark: 1958.847ms 4698
benchmark: 1959.098ms 4699
benchmark: 1959.317ms 4700
benchmark: 1959.545ms 4701
benchmark: 1959.967ms 4702
benchmark: 1960.206ms 4703
benchmark: 1960.579ms 4704
benchmark: 1960.865ms 4705
benchmark: 1961.126ms 4706
benchmark: 1961.386ms 4707
benchmark: 1961.654ms 4708
benchmark: 1961.929ms 4709
benchmark: 1962.200ms 4710
benchmark: 1962.469ms 4711
benchmark: 1962.737ms 4712
benchmark: 1962.985ms 4713
benchmark: 1963.215ms 4714
benchmark: 1963.436ms 4715
benchmark: 1963.655ms 4716
benchmark: 1963.915ms 4717
benchmark: 1964.181ms 4718
benchmark: 1964.493ms 4719
benchmark: 1964.730ms 4720
benchmark: 1964.966ms 4721
benchmark: 1965.219ms 4722
benchmark: 1965.467ms 4723
benchmark: 1965.760ms 4724
benchmark: 1966.012ms 4725
benchmark: 1966.263ms 4726
benchmark: 1966.539ms 4727
benchmark: 1966.809ms 4728
benchmark: 1967.040ms 4729
benchmark: 1967.266ms 4730
benchmark: 1967.491ms 4731
benchmark: 1967.716ms 4732
benchmark: 1967.963ms 4733
benchmark: 1968.195ms 4734
benchmark: 1968.428ms 4735
benchmark: 1968.657ms 4736
benchmark: 1968.893ms 4737
benchmark: 1969.174ms 4738
benchmark: 1969.516ms 4739
benchmark: 1969.818ms 4740
benchmark: 1970.082ms 4741
benchmark: 1970.338ms 4742
benchmark: 1970.788ms 4743
benchmark: 1971.103ms 4744
benchmark: 1971.393ms 4745
benchmark: 1971.678ms 4746
benchmark: 1971.967ms 4747
benchmark: 1972.241ms 4748
benchmark: 1972.474ms 4749
benchmark: 1972.723ms 4750
benchmark: 1972.962ms 4751
benchmark: 1973.197ms 4752
benchmark: 1973.435ms 4753
benchmark: 1973.682ms 4754
benchmark: 1973.905ms 4755
benchmark: 1974.125ms 4756
benchmark: 1974.351ms 4757
benchmark: 1974.583ms 4758
benchmark: 1974.804ms 4759
benchmark: 1975.022ms 4760
benchmark: 1975.306ms 4761
benchmark: 1975.606ms 4762
benchmark: 1975.917ms 4763
benchmark: 1976.174ms 4764
benchmark: 1976.494ms 4765
benchmark: 1976.755ms 4766
benchmark: 1977.053ms 4767
benchmark: 1977.363ms 4768
benchmark: 1977.609ms 4769
benchmark: 1977.845ms 4770
benchmark: 1978.097ms 4771
benchmark: 1978.330ms 4772
benchmark: 1978.565ms 4773
benchmark: 1978.828ms 4774
benchmark: 1979.056ms 4775
benchmark: 1979.275ms 4776
benchmark: 1979.494ms 4777
benchmark: 1979.711ms 4778
benchmark: 1979.931ms 4779
benchmark: 1980.147ms 4780
benchmark: 1980.364ms 4781
benchmark: 1980.583ms 4782
benchmark: 1980.802ms 4783
benchmark: 1981.019ms 4784
benchmark: 1981.280ms 4785
benchmark: 1981.577ms 4786
benchmark: 1981.862ms 4787
benchmark: 1982.127ms 4788
benchmark: 1982.375ms 4789
benchmark: 1982.639ms 4790
benchmark: 1982.881ms 4791
benchmark: 1983.124ms 4792
benchmark: 1983.397ms 4793
benchmark: 1983.737ms 4794
benchmark: 1984.033ms 4795
benchmark: 1984.315ms 4796
benchmark: 1984.553ms 4797
benchmark: 1984.777ms 4798
benchmark: 1985.001ms 4799
benchmark: 1985.221ms 4800
benchmark: 1985.506ms 4801
benchmark: 1985.769ms 4802
benchmark: 1986.021ms 4803
benchmark: 1986.261ms 4804
benchmark: 1986.511ms 4805
benchmark: 1986.748ms 4806
benchmark: 1986.993ms 4807
benchmark: 1987.234ms 4808
benchmark: 1987.465ms 4809
benchmark: 1987.683ms 4810
benchmark: 1987.902ms 4811
benchmark: 1988.117ms 4812
benchmark: 1988.335ms 4813
benchmark: 1988.551ms 4814
benchmark: 1988.775ms 4815
benchmark: 1990.275ms 4816
benchmark: 1990.524ms 4817
benchmark: 1990.767ms 4818
benchmark: 1991.017ms 4819
benchmark: 1991.259ms 4820
benchmark: 1991.524ms 4821
benchmark: 1991.986ms 4822
benchmark: 1992.228ms 4823
benchmark: 1992.492ms 4824
benchmark: 1992.769ms 4825
benchmark: 1993.099ms 4826
benchmark: 1993.446ms 4827
benchmark: 1994.026ms 4828
benchmark: 1994.288ms 4829
benchmark: 1994.550ms 4830
benchmark: 1994.917ms 4831
benchmark: 1995.290ms 4832
benchmark: 1995.678ms 4833
benchmark: 1996.550ms 4834
benchmark: 1996.828ms 4835
benchmark: 1997.070ms 4836
benchmark: 1997.301ms 4837
benchmark: 1997.643ms 4838
benchmark: 1997.896ms 4839
benchmark: 1998.396ms 4840
benchmark: 1998.754ms 4841
benchmark: 1999.088ms 4842
benchmark: 1999.353ms 4843
benchmark: 1999.698ms 4844
benchmark: 2000.181ms 4845
benchmark: 2000.667ms 4846
benchmark: 2000.924ms 4847
benchmark: 2001.168ms 4848
benchmark: 2001.448ms 4849
benchmark: 2001.710ms 4850
benchmark: 2001.961ms 4851
benchmark: 2002.227ms 4852
benchmark: 2002.503ms 4853
benchmark: 2002.757ms 4854
benchmark: 2004.639ms 4855
benchmark: 2005.169ms 4856
benchmark: 2005.473ms 4857
benchmark: 2005.822ms 4858
benchmark: 2006.152ms 4859
benchmark: 2006.460ms 4860
benchmark: 2006.804ms 4861
benchmark: 2007.131ms 4862
benchmark: 2007.482ms 4863
benchmark: 2007.823ms 4864
benchmark: 2008.153ms 4865
benchmark: 2008.503ms 4866
benchmark: 2008.754ms 4867
benchmark: 2009.044ms 4868
benchmark: 2009.318ms 4869
benchmark: 2009.631ms 4870
benchmark: 2009.889ms 4871
benchmark: 2010.152ms 4872
benchmark: 2010.500ms 4873
benchmark: 2010.774ms 4874
benchmark: 2011.765ms 4875
benchmark: 2012.066ms 4876
benchmark: 2012.357ms 4877
benchmark: 2012.641ms 4878
benchmark: 2012.966ms 4879
benchmark: 2013.248ms 4880
benchmark: 2013.552ms 4881
benchmark: 2013.949ms 4882
benchmark: 2014.245ms 4883
benchmark: 2014.519ms 4884
benchmark: 2014.781ms 4885
benchmark: 2015.077ms 4886
benchmark: 2015.422ms 4887
benchmark: 2015.787ms 4888
benchmark: 2016.066ms 4889
benchmark: 2016.333ms 4890
benchmark: 2016.568ms 4891
benchmark: 2016.797ms 4892
benchmark: 2017.026ms 4893
benchmark: 2017.254ms 4894
benchmark: 2017.484ms 4895
benchmark: 2017.722ms 4896
benchmark: 2017.961ms 4897
benchmark: 2018.200ms 4898
benchmark: 2018.433ms 4899
benchmark: 2018.671ms 4900
benchmark: 2018.897ms 4901
benchmark: 2019.122ms 4902
benchmark: 2019.433ms 4903
benchmark: 2019.740ms 4904
benchmark: 2020.022ms 4905
benchmark: 2020.415ms 4906
benchmark: 2020.670ms 4907
benchmark: 2020.995ms 4908
benchmark: 2021.373ms 4909
benchmark: 2021.764ms 4910
benchmark: 2022.595ms 4911
benchmark: 2023.171ms 4912
benchmark: 2023.719ms 4913
benchmark: 2024.212ms 4914
benchmark: 2024.733ms 4915
benchmark: 2025.024ms 4916
benchmark: 2025.314ms 4917
benchmark: 2025.614ms 4918
benchmark: 2025.929ms 4919
benchmark: 2026.222ms 4920
benchmark: 2026.554ms 4921
benchmark: 2026.885ms 4922
benchmark: 2027.157ms 4923
benchmark: 2027.413ms 4924
benchmark: 2027.655ms 4925
benchmark: 2027.894ms 4926
benchmark: 2028.227ms 4927
benchmark: 2028.462ms 4928
benchmark: 2028.684ms 4929
benchmark: 2028.901ms 4930
benchmark: 2029.118ms 4931
benchmark: 2029.331ms 4932
benchmark: 2029.544ms 4933
benchmark: 2029.755ms 4934
benchmark: 2029.974ms 4935
benchmark: 2030.184ms 4936
benchmark: 2030.394ms 4937
benchmark: 2030.603ms 4938
benchmark: 2030.821ms 4939
benchmark: 2031.030ms 4940
benchmark: 2031.240ms 4941
benchmark: 2031.448ms 4942
benchmark: 2031.656ms 4943
benchmark: 2031.864ms 4944
benchmark: 2032.073ms 4945
benchmark: 2032.281ms 4946
benchmark: 2032.562ms 4947
benchmark: 2032.799ms 4948
benchmark: 2033.022ms 4949
benchmark: 2033.401ms 4950
benchmark: 2033.718ms 4951
benchmark: 2034.169ms 4952
benchmark: 2034.430ms 4953
benchmark: 2034.770ms 4954
benchmark: 2035.033ms 4955
benchmark: 2035.289ms 4956
benchmark: 2035.594ms 4957
benchmark: 2035.865ms 4958
benchmark: 2036.158ms 4959
benchmark: 2036.427ms 4960
benchmark: 2036.806ms 4961
benchmark: 2037.127ms 4962
benchmark: 2037.671ms 4963
benchmark: 2038.088ms 4964
benchmark: 2038.412ms 4965
benchmark: 2038.698ms 4966
benchmark: 2039.052ms 4967
benchmark: 2039.332ms 4968
benchmark: 2039.649ms 4969
benchmark: 2039.898ms 4970
benchmark: 2040.147ms 4971
benchmark: 2040.386ms 4972
benchmark: 2040.621ms 4973
benchmark: 2040.862ms 4974
benchmark: 2041.099ms 4975
benchmark: 2041.339ms 4976
benchmark: 2041.574ms 4977
benchmark: 2041.801ms 4978
benchmark: 2042.016ms 4979
benchmark: 2042.227ms 4980
benchmark: 2042.442ms 4981
benchmark: 2042.655ms 4982
benchmark: 2042.868ms 4983
benchmark: 2043.094ms 4984
benchmark: 2043.310ms 4985
benchmark: 2043.525ms 4986
benchmark: 2043.795ms 4987
benchmark: 2044.054ms 4988
benchmark: 2044.294ms 4989
benchmark: 2044.525ms 4990
benchmark: 2044.788ms 4991
benchmark: 2045.020ms 4992
benchmark: 2045.248ms 4993
benchmark: 2045.473ms 4994
benchmark: 2045.701ms 4995
benchmark: 2045.910ms 4996
benchmark: 2046.121ms 4997
benchmark: 2046.331ms 4998
benchmark: 2046.540ms 4999
benchmark: 2046.747ms 5000
benchmark: 2046.963ms 5001
benchmark: 2047.170ms 5002
benchmark: 2047.508ms 5003
benchmark: 2047.778ms 5004
benchmark: 2048.029ms 5005
benchmark: 2048.263ms 5006
benchmark: 2048.503ms 5007
benchmark: 2048.730ms 5008
benchmark: 2048.960ms 5009
benchmark: 2049.172ms 5010
benchmark: 2049.383ms 5011
benchmark: 2049.592ms 5012
benchmark: 2049.811ms 5013
benchmark: 2050.021ms 5014
benchmark: 2050.230ms 5015
benchmark: 2050.439ms 5016
benchmark: 2050.657ms 5017
benchmark: 2050.887ms 5018
benchmark: 2051.111ms 5019
benchmark: 2051.347ms 5020
benchmark: 2051.571ms 5021
benchmark: 2051.804ms 5022
benchmark: 2052.027ms 5023
benchmark: 2052.250ms 5024
benchmark: 2052.502ms 5025
benchmark: 2052.796ms 5026
benchmark: 2053.042ms 5027
benchmark: 2053.276ms 5028
benchmark: 2053.508ms 5029
benchmark: 2053.771ms 5030
benchmark: 2054.068ms 5031
benchmark: 2054.321ms 5032
benchmark: 2054.657ms 5033
benchmark: 2055.086ms 5034
benchmark: 2055.487ms 5035
benchmark: 2055.744ms 5036
benchmark: 2055.987ms 5037
benchmark: 2056.230ms 5038
benchmark: 2056.464ms 5039
benchmark: 2056.708ms 5040
benchmark: 2056.968ms 5041
benchmark: 2057.220ms 5042
benchmark: 2057.453ms 5043
benchmark: 2057.685ms 5044
benchmark: 2057.941ms 5045
benchmark: 2058.222ms 5046
benchmark: 2058.474ms 5047
benchmark: 2058.720ms 5048
benchmark: 2058.967ms 5049
benchmark: 2059.188ms 5050
benchmark: 2059.420ms 5051
benchmark: 2059.685ms 5052
benchmark: 2059.975ms 5053
benchmark: 2060.246ms 5054
benchmark: 2060.570ms 5055
benchmark: 2060.848ms 5056
benchmark: 2061.092ms 5057
benchmark: 2061.322ms 5058
benchmark: 2061.557ms 5059
benchmark: 2061.835ms 5060
benchmark: 2062.144ms 5061
benchmark: 2062.421ms 5062
benchmark: 2062.661ms 5063
benchmark: 2062.971ms 5064
benchmark: 2063.230ms 5065
benchmark: 2063.469ms 5066
benchmark: 2063.688ms 5067
benchmark: 2063.902ms 5068
benchmark: 2064.118ms 5069
benchmark: 2064.342ms 5070
benchmark: 2064.556ms 5071
benchmark: 2064.816ms 5072
benchmark: 2065.073ms 5073
benchmark: 2065.302ms 5074
benchmark: 2065.522ms 5075
benchmark: 2065.738ms 5076
benchmark: 2065.953ms 5077
benchmark: 2066.166ms 5078
benchmark: 2066.379ms 5079
benchmark: 2066.591ms 5080
benchmark: 2066.804ms 5081
benchmark: 2067.016ms 5082
benchmark: 2067.228ms 5083
benchmark: 2067.438ms 5084
benchmark: 2067.649ms 5085
benchmark: 2067.937ms 5086
benchmark: 2068.176ms 5087
benchmark: 2068.401ms 5088
benchmark: 2068.636ms 5089
benchmark: 2068.916ms 5090
benchmark: 2069.152ms 5091
benchmark: 2069.398ms 5092
benchmark: 2069.649ms 5093
benchmark: 2069.946ms 5094
benchmark: 2070.212ms 5095
benchmark: 2070.537ms 5096
benchmark: 2070.791ms 5097
benchmark: 2071.028ms 5098
benchmark: 2071.261ms 5099
benchmark: 2071.694ms 5100
benchmark: 2071.943ms 5101
benchmark: 2072.189ms 5102
benchmark: 2072.449ms 5103
benchmark: 2072.700ms 5104
benchmark: 2072.926ms 5105
benchmark: 2073.150ms 5106
benchmark: 2073.375ms 5107
benchmark: 2073.604ms 5108
benchmark: 2073.834ms 5109
benchmark: 2074.112ms 5110
benchmark: 2074.451ms 5111
benchmark: 2074.823ms 5112
benchmark: 2075.111ms 5113
benchmark: 2075.448ms 5114
benchmark: 2075.694ms 5115
benchmark: 2075.925ms 5116
benchmark: 2076.170ms 5117
benchmark: 2076.418ms 5118
benchmark: 2076.666ms 5119
benchmark: 2076.926ms 5120
benchmark: 2077.157ms 5121
benchmark: 2077.384ms 5122
benchmark: 2077.618ms 5123
benchmark: 2077.846ms 5124
benchmark: 2078.138ms 5125
benchmark: 2078.389ms 5126
benchmark: 2078.650ms 5127
benchmark: 2078.922ms 5128
benchmark: 2079.205ms 5129
benchmark: 2079.511ms 5130
benchmark: 2079.816ms 5131
benchmark: 2080.143ms 5132
benchmark: 2080.453ms 5133
benchmark: 2080.794ms 5134
benchmark: 2081.128ms 5135
benchmark: 2081.443ms 5136
benchmark: 2081.767ms 5137
benchmark: 2082.103ms 5138
benchmark: 2082.424ms 5139
benchmark: 2082.751ms 5140
benchmark: 2083.080ms 5141
benchmark: 2083.352ms 5142
benchmark: 2083.612ms 5143
benchmark: 2083.921ms 5144
benchmark: 2084.272ms 5145
benchmark: 2084.631ms 5146
benchmark: 2084.935ms 5147
benchmark: 2085.284ms 5148
benchmark: 2085.604ms 5149
benchmark: 2085.853ms 5150
benchmark: 2086.267ms 5151
benchmark: 2086.723ms 5152
benchmark: 2087.104ms 5153
benchmark: 2088.104ms 5154
benchmark: 2088.790ms 5155
benchmark: 2089.300ms 5156
benchmark: 2089.575ms 5157
benchmark: 2089.860ms 5158
benchmark: 2090.436ms 5159
benchmark: 2090.759ms 5160
benchmark: 2091.167ms 5161
benchmark: 2091.541ms 5162
benchmark: 2091.840ms 5163
benchmark: 2092.192ms 5164
benchmark: 2092.527ms 5165
benchmark: 2092.834ms 5166
benchmark: 2093.103ms 5167
benchmark: 2093.443ms 5168
benchmark: 2093.846ms 5169
benchmark: 2094.115ms 5170
benchmark: 2094.396ms 5171
benchmark: 2094.625ms 5172
benchmark: 2094.955ms 5173
benchmark: 2095.255ms 5174
benchmark: 2095.586ms 5175
benchmark: 2095.893ms 5176
benchmark: 2096.234ms 5177
benchmark: 2096.579ms 5178
benchmark: 2098.589ms 5179
benchmark: 2099.089ms 5180
benchmark: 2099.397ms 5181
benchmark: 2099.674ms 5182
benchmark: 2099.964ms 5183
benchmark: 2100.289ms 5184
benchmark: 2100.635ms 5185
benchmark: 2100.936ms 5186
benchmark: 2101.198ms 5187
benchmark: 2101.506ms 5188
benchmark: 2101.831ms 5189
benchmark: 2102.183ms 5190
benchmark: 2102.518ms 5191
benchmark: 2102.797ms 5192
benchmark: 2103.047ms 5193
benchmark: 2103.302ms 5194
benchmark: 2103.612ms 5195
benchmark: 2103.942ms 5196
benchmark: 2104.242ms 5197
benchmark: 2104.596ms 5198
benchmark: 2105.026ms 5199
benchmark: 2105.443ms 5200
benchmark: 2105.956ms 5201
benchmark: 2106.313ms 5202
benchmark: 2106.659ms 5203
benchmark: 2106.972ms 5204
benchmark: 2107.266ms 5205
benchmark: 2107.905ms 5206
benchmark: 2108.514ms 5207
benchmark: 2109.078ms 5208
benchmark: 2109.482ms 5209
benchmark: 2110.894ms 5210
benchmark: 2111.493ms 5211
benchmark: 2111.800ms 5212
benchmark: 2112.079ms 5213
benchmark: 2112.368ms 5214
benchmark: 2112.650ms 5215
benchmark: 2112.889ms 5216
benchmark: 2113.124ms 5217
benchmark: 2113.469ms 5218
benchmark: 2114.457ms 5219
benchmark: 2114.719ms 5220
benchmark: 2114.978ms 5221
benchmark: 2115.245ms 5222
benchmark: 2115.531ms 5223
benchmark: 2115.780ms 5224
benchmark: 2116.052ms 5225
benchmark: 2116.299ms 5226
benchmark: 2116.528ms 5227
benchmark: 2116.777ms 5228
benchmark: 2117.039ms 5229
benchmark: 2117.280ms 5230
benchmark: 2117.611ms 5231
benchmark: 2117.841ms 5232
benchmark: 2118.113ms 5233
benchmark: 2118.351ms 5234
benchmark: 2118.689ms 5235
benchmark: 2118.965ms 5236
benchmark: 2119.264ms 5237
benchmark: 2119.536ms 5238
benchmark: 2119.792ms 5239
benchmark: 2120.048ms 5240
benchmark: 2120.284ms 5241
benchmark: 2120.554ms 5242
benchmark: 2120.949ms 5243
benchmark: 2121.281ms 5244
benchmark: 2121.550ms 5245
benchmark: 2122.089ms 5246
benchmark: 2122.572ms 5247
benchmark: 2123.138ms 5248
benchmark: 2123.405ms 5249
benchmark: 2123.657ms 5250
benchmark: 2124.066ms 5251
benchmark: 2124.337ms 5252
benchmark: 2124.691ms 5253
benchmark: 2124.991ms 5254
benchmark: 2125.249ms 5255
benchmark: 2125.546ms 5256
benchmark: 2125.799ms 5257
benchmark: 2126.088ms 5258
benchmark: 2126.397ms 5259
benchmark: 2126.654ms 5260
benchmark: 2126.965ms 5261
benchmark: 2127.237ms 5262
benchmark: 2127.525ms 5263
benchmark: 2127.876ms 5264
benchmark: 2128.174ms 5265
benchmark: 2128.433ms 5266
benchmark: 2128.673ms 5267
benchmark: 2128.925ms 5268
benchmark: 2129.212ms 5269
benchmark: 2129.581ms 5270
benchmark: 2129.873ms 5271
benchmark: 2130.125ms 5272
benchmark: 2130.377ms 5273
benchmark: 2130.658ms 5274
benchmark: 2130.903ms 5275
benchmark: 2131.187ms 5276
benchmark: 2131.450ms 5277
benchmark: 2131.797ms 5278
benchmark: 2132.084ms 5279
benchmark: 2132.362ms 5280
benchmark: 2132.752ms 5281
benchmark: 2133.018ms 5282
benchmark: 2133.266ms 5283
benchmark: 2133.556ms 5284
benchmark: 2133.894ms 5285
benchmark: 2134.136ms 5286
benchmark: 2134.412ms 5287
benchmark: 2134.736ms 5288
benchmark: 2135.012ms 5289
benchmark: 2135.269ms 5290
benchmark: 2135.529ms 5291
benchmark: 2135.832ms 5292
benchmark: 2136.131ms 5293
benchmark: 2136.410ms 5294
benchmark: 2136.706ms 5295
benchmark: 2136.993ms 5296
benchmark: 2137.303ms 5297
benchmark: 2137.677ms 5298
benchmark: 2137.972ms 5299
benchmark: 2138.302ms 5300
benchmark: 2138.648ms 5301
benchmark: 2138.951ms 5302
benchmark: 2139.268ms 5303
benchmark: 2139.555ms 5304
benchmark: 2139.868ms 5305
benchmark: 2140.120ms 5306
benchmark: 2140.394ms 5307
benchmark: 2140.645ms 5308
benchmark: 2140.927ms 5309
benchmark: 2141.226ms 5310
benchmark: 2141.466ms 5311
benchmark: 2141.756ms 5312
benchmark: 2142.025ms 5313
benchmark: 2142.306ms 5314
benchmark: 2142.590ms 5315
benchmark: 2142.841ms 5316
benchmark: 2143.076ms 5317
benchmark: 2143.313ms 5318
benchmark: 2143.622ms 5319
benchmark: 2143.908ms 5320
benchmark: 2144.148ms 5321
benchmark: 2144.461ms 5322
benchmark: 2144.744ms 5323
benchmark: 2144.998ms 5324
benchmark: 2145.239ms 5325
benchmark: 2145.471ms 5326
benchmark: 2145.706ms 5327
benchmark: 2145.937ms 5328
benchmark: 2146.168ms 5329
benchmark: 2146.482ms 5330
benchmark: 2146.716ms 5331
benchmark: 2146.948ms 5332
benchmark: 2147.177ms 5333
benchmark: 2147.404ms 5334
benchmark: 2147.630ms 5335
benchmark: 2147.879ms 5336
benchmark: 2148.103ms 5337
benchmark: 2148.341ms 5338
benchmark: 2148.566ms 5339
benchmark: 2148.879ms 5340
benchmark: 2149.196ms 5341
benchmark: 2149.486ms 5342
benchmark: 2149.774ms 5343
benchmark: 2150.016ms 5344
benchmark: 2150.248ms 5345
benchmark: 2150.504ms 5346
benchmark: 2150.747ms 5347
benchmark: 2150.984ms 5348
benchmark: 2151.219ms 5349
benchmark: 2151.454ms 5350
benchmark: 2151.682ms 5351
benchmark: 2151.908ms 5352
benchmark: 2152.219ms 5353
benchmark: 2152.516ms 5354
benchmark: 2152.798ms 5355
benchmark: 2153.041ms 5356
benchmark: 2153.380ms 5357
benchmark: 2153.741ms 5358
benchmark: 2154.125ms 5359
benchmark: 2154.427ms 5360
benchmark: 2154.888ms 5361
benchmark: 2155.193ms 5362
benchmark: 2155.486ms 5363
benchmark: 2155.777ms 5364
benchmark: 2156.049ms 5365
benchmark: 2156.322ms 5366
benchmark: 2156.629ms 5367
benchmark: 2156.896ms 5368
benchmark: 2157.201ms 5369
benchmark: 2157.467ms 5370
benchmark: 2157.712ms 5371
benchmark: 2157.970ms 5372
benchmark: 2158.271ms 5373
benchmark: 2158.562ms 5374
benchmark: 2158.816ms 5375
benchmark: 2159.039ms 5376
benchmark: 2159.257ms 5377
benchmark: 2159.478ms 5378
benchmark: 2159.756ms 5379
benchmark: 2160.024ms 5380
benchmark: 2160.262ms 5381
benchmark: 2160.565ms 5382
benchmark: 2160.830ms 5383
benchmark: 2161.077ms 5384
benchmark: 2161.327ms 5385
benchmark: 2161.640ms 5386
benchmark: 2161.907ms 5387
benchmark: 2162.156ms 5388
benchmark: 2162.390ms 5389
benchmark: 2162.667ms 5390
benchmark: 2162.949ms 5391
benchmark: 2163.187ms 5392
benchmark: 2163.457ms 5393
benchmark: 2163.718ms 5394
benchmark: 2163.971ms 5395
benchmark: 2164.219ms 5396
benchmark: 2164.478ms 5397
benchmark: 2164.784ms 5398
benchmark: 2165.041ms 5399
benchmark: 2165.274ms 5400
benchmark: 2165.502ms 5401
benchmark: 2165.754ms 5402
benchmark: 2166.019ms 5403
benchmark: 2166.335ms 5404
benchmark: 2166.623ms 5405
benchmark: 2166.897ms 5406
benchmark: 2167.154ms 5407
benchmark: 2167.443ms 5408
benchmark: 2167.698ms 5409
benchmark: 2167.969ms 5410
benchmark: 2168.327ms 5411
benchmark: 2168.594ms 5412
benchmark: 2168.910ms 5413
benchmark: 2169.157ms 5414
benchmark: 2169.455ms 5415
benchmark: 2169.753ms 5416
benchmark: 2170.004ms 5417
benchmark: 2170.276ms 5418
benchmark: 2170.568ms 5419
benchmark: 2170.856ms 5420
benchmark: 2171.247ms 5421
benchmark: 2171.665ms 5422
benchmark: 2172.239ms 5423
benchmark: 2172.687ms 5424
benchmark: 2172.977ms 5425
benchmark: 2173.305ms 5426
benchmark: 2173.603ms 5427
benchmark: 2173.986ms 5428
benchmark: 2174.322ms 5429
benchmark: 2174.648ms 5430
benchmark: 2174.969ms 5431
benchmark: 2175.417ms 5432
benchmark: 2175.753ms 5433
benchmark: 2176.060ms 5434
benchmark: 2176.369ms 5435
benchmark: 2176.699ms 5436
benchmark: 2177.030ms 5437
benchmark: 2177.351ms 5438
benchmark: 2177.666ms 5439
benchmark: 2177.994ms 5440
benchmark: 2178.269ms 5441
benchmark: 2178.500ms 5442
benchmark: 2178.739ms 5443
benchmark: 2178.995ms 5444
benchmark: 2179.221ms 5445
benchmark: 2179.461ms 5446
benchmark: 2179.685ms 5447
benchmark: 2180.129ms 5448
benchmark: 2180.546ms 5449
benchmark: 2180.824ms 5450
benchmark: 2181.122ms 5451
benchmark: 2181.491ms 5452
benchmark: 2181.864ms 5453
benchmark: 2182.159ms 5454
benchmark: 2182.490ms 5455
benchmark: 2182.795ms 5456
benchmark: 2183.077ms 5457
benchmark: 2183.354ms 5458
benchmark: 2183.652ms 5459
benchmark: 2183.954ms 5460
benchmark: 2184.253ms 5461
benchmark: 2184.581ms 5462
benchmark: 2184.885ms 5463
benchmark: 2185.482ms 5464
benchmark: 2185.788ms 5465
benchmark: 2186.269ms 5466
benchmark: 2186.598ms 5467
benchmark: 2186.841ms 5468
benchmark: 2187.117ms 5469
benchmark: 2187.417ms 5470
benchmark: 2187.757ms 5471
benchmark: 2188.076ms 5472
benchmark: 2188.396ms 5473
benchmark: 2188.848ms 5474
benchmark: 2189.276ms 5475
benchmark: 2189.751ms 5476
benchmark: 2190.242ms 5477
benchmark: 2190.884ms 5478
benchmark: 2191.531ms 5479
benchmark: 2191.849ms 5480
benchmark: 2192.129ms 5481
benchmark: 2192.433ms 5482
benchmark: 2192.707ms 5483
benchmark: 2193.096ms 5484
benchmark: 2193.480ms 5485
benchmark: 2193.761ms 5486
benchmark: 2194.047ms 5487
benchmark: 2194.376ms 5488
benchmark: 2194.703ms 5489
benchmark: 2195.036ms 5490
benchmark: 2195.287ms 5491
benchmark: 2195.543ms 5492
benchmark: 2195.779ms 5493
benchmark: 2196.001ms 5494
benchmark: 2196.243ms 5495
benchmark: 2196.467ms 5496
benchmark: 2196.772ms 5497
benchmark: 2197.052ms 5498
benchmark: 2197.307ms 5499
benchmark: 2197.633ms 5500
benchmark: 2198.088ms 5501
benchmark: 2198.334ms 5502
benchmark: 2198.559ms 5503
benchmark: 2198.869ms 5504
benchmark: 2199.879ms 5505
benchmark: 2200.210ms 5506
benchmark: 2200.475ms 5507
benchmark: 2200.708ms 5508
benchmark: 2200.929ms 5509
benchmark: 2201.145ms 5510
benchmark: 2201.366ms 5511
benchmark: 2201.599ms 5512
benchmark: 2201.852ms 5513
benchmark: 2202.170ms 5514
benchmark: 2202.470ms 5515
benchmark: 2203.262ms 5516
benchmark: 2203.568ms 5517
benchmark: 2203.883ms 5518
benchmark: 2204.196ms 5519
benchmark: 2204.527ms 5520
benchmark: 2204.832ms 5521
benchmark: 2205.377ms 5522
benchmark: 2205.989ms 5523
benchmark: 2206.421ms 5524
benchmark: 2206.764ms 5525
benchmark: 2207.040ms 5526
benchmark: 2207.408ms 5527
benchmark: 2207.694ms 5528
benchmark: 2207.999ms 5529
benchmark: 2208.263ms 5530
