
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2782.074ms 5514
benchmark: 2782.361ms 5515
benchmark: 2782.599ms 5516
benchmark: 2782.907ms 5517
benchmark: 2783.222ms 5518
benchmark: 2783.511ms 5519
benchmark: 2783.802ms 5520
benchmark: 2784.028ms 5521
benchmark: 2784.313ms 5522
benchmark: 2784.622ms 5523
benchmark: 2784.890ms 5524
benchmark: 2785.271ms 5525
benchmark: 2785.814ms 5526
benchmark: 2786.290ms 5527
benchmark: 2786.622ms 5528
benchmark: 2787.178ms 5529
benchmark: 2787.501ms 5530
benchmark: 2787.767ms 5531
benchmark: 2788.017ms 5532
benchmark: 2788.417ms 5533
benchmark: 2788.738ms 5534
benchmark: 2788.998ms 5535
benchmark: 2789.371ms 5536
benchmark: 2789.654ms 5537
benchmark: 2789.925ms 5538
benchmark: 2790.281ms 5539
benchmark: 2790.636ms 5540
benchmark: 2791.572ms 5541
benchmark: 2791.900ms 5542
benchmark: 2792.224ms 5543
benchmark: 2792.576ms 5544
benchmark: 2792.874ms 5545
benchmark: 2793.212ms 5546
benchmark: 2793.499ms 5547
benchmark: 2793.769ms 5548
benchmark: 2794.119ms 5549
benchmark: 2794.383ms 5550
benchmark: 2794.621ms 5551
benchmark: 2794.859ms 5552
benchmark: 2795.084ms 5553
benchmark: 2795.372ms 5554
benchmark: 2795.656ms 5555
benchmark: 2795.942ms 5556
benchmark: 2796.226ms 5557
benchmark: 2796.519ms 5558
benchmark: 2796.793ms 5559
benchmark: 2797.065ms 5560
benchmark: 2797.296ms 5561
benchmark: 2797.523ms 5562
benchmark: 2797.828ms 5563
benchmark: 2798.090ms 5564
benchmark: 2798.517ms 5565
benchmark: 2798.831ms 5566
benchmark: 2799.140ms 5567
benchmark: 2799.374ms 5568
benchmark: 2799.598ms 5569
benchmark: 2799.817ms 5570
benchmark: 2800.102ms 5571
benchmark: 2800.377ms 5572
benchmark: 2800.643ms 5573
benchmark: 2800.878ms 5574
benchmark: 2801.139ms 5575
benchmark: 2801.424ms 5576
benchmark: 2801.795ms 5577
benchmark: 2802.091ms 5578
benchmark: 2802.651ms 5579
benchmark: 2803.292ms 5580
benchmark: 2803.967ms 5581
benchmark: 2804.366ms 5582
benchmark: 2804.665ms 5583
benchmark: 2805.050ms 5584
benchmark: 2805.386ms 5585
benchmark: 2805.690ms 5586
benchmark: 2805.923ms 5587
benchmark: 2806.166ms 5588
benchmark: 2806.396ms 5589
benchmark: 2806.733ms 5590
benchmark: 2807.008ms 5591
benchmark: 2807.278ms 5592
benchmark: 2807.545ms 5593
benchmark: 2807.833ms 5594
benchmark: 2808.123ms 5595
benchmark: 2808.445ms 5596
benchmark: 2808.953ms 5597
benchmark: 2809.487ms 5598
benchmark: 2810.308ms 5599
benchmark: 2810.622ms 5600
benchmark: 2811.044ms 5601
benchmark: 2811.382ms 5602
benchmark: 2811.860ms 5603
benchmark: 2812.319ms 5604
benchmark: 2812.737ms 5605
benchmark: 2813.032ms 5606
benchmark: 2813.302ms 5607
benchmark: 2813.595ms 5608
benchmark: 2813.871ms 5609
benchmark: 2814.223ms 5610
benchmark: 2814.598ms 5611
benchmark: 2814.943ms 5612
benchmark: 2815.239ms 5613
benchmark: 2815.558ms 5614
benchmark: 2815.834ms 5615
benchmark: 2817.259ms 5616
benchmark: 2817.587ms 5617
benchmark: 2817.933ms 5618
benchmark: 2818.204ms 5619
benchmark: 2818.636ms 5620
benchmark: 2819.688ms 5621
benchmark: 2820.252ms 5622
benchmark: 2821.459ms 5623
benchmark: 2822.687ms 5624
benchmark: 2823.902ms 5625
benchmark: 2824.465ms 5626
benchmark: 2824.776ms 5627
benchmark: 2825.202ms 5628
benchmark: 2825.487ms 5629
benchmark: 2825.756ms 5630
benchmark: 2826.025ms 5631
benchmark: 2826.278ms 5632
benchmark: 2826.579ms 5633
benchmark: 2826.862ms 5634
benchmark: 2827.204ms 5635
benchmark: 2827.472ms 5636
benchmark: 2827.863ms 5637
benchmark: 2828.158ms 5638
benchmark: 2828.503ms 5639
benchmark: 2828.898ms 5640
benchmark: 2829.169ms 5641
benchmark: 2829.470ms 5642
benchmark: 2829.843ms 5643
benchmark: 2830.149ms 5644
benchmark: 2830.572ms 5645
benchmark: 2830.985ms 5646
benchmark: 2831.330ms 5647
benchmark: 2831.723ms 5648
benchmark: 2832.092ms 5649
benchmark: 2832.399ms 5650
benchmark: 2832.715ms 5651
benchmark: 2833.037ms 5652
benchmark: 2833.341ms 5653
benchmark: 2833.638ms 5654
benchmark: 2833.899ms 5655
benchmark: 2834.192ms 5656
benchmark: 2834.600ms 5657
benchmark: 2834.894ms 5658
benchmark: 2835.229ms 5659
benchmark: 2836.036ms 5660
benchmark: 2836.951ms 5661
benchmark: 2837.537ms 5662
benchmark: 2837.890ms 5663
benchmark: 2838.236ms 5664
benchmark: 2838.507ms 5665
benchmark: 2838.984ms 5666
benchmark: 2839.287ms 5667
benchmark: 2839.564ms 5668
benchmark: 2839.849ms 5669
benchmark: 2840.168ms 5670
benchmark: 2840.481ms 5671
benchmark: 2840.884ms 5672
benchmark: 2841.175ms 5673
benchmark: 2841.466ms 5674
benchmark: 2841.773ms 5675
benchmark: 2842.139ms 5676
benchmark: 2842.483ms 5677
benchmark: 2842.777ms 5678
benchmark: 2843.027ms 5679
benchmark: 2843.387ms 5680
benchmark: 2843.726ms 5681
benchmark: 2844.015ms 5682
benchmark: 2844.293ms 5683
benchmark: 2844.625ms 5684
benchmark: 2845.024ms 5685
benchmark: 2845.337ms 5686
benchmark: 2845.772ms 5687
benchmark: 2846.091ms 5688
benchmark: 2846.350ms 5689
benchmark: 2846.675ms 5690
benchmark: 2846.924ms 5691
benchmark: 2847.239ms 5692
benchmark: 2847.578ms 5693
benchmark: 2847.897ms 5694
benchmark: 2848.208ms 5695
benchmark: 2848.506ms 5696
benchmark: 2848.880ms 5697
benchmark: 2849.172ms 5698
benchmark: 2849.523ms 5699
benchmark: 2849.864ms 5700
benchmark: 2850.149ms 5701
benchmark: 2850.458ms 5702
benchmark: 2850.806ms 5703
benchmark: 2851.269ms 5704
benchmark: 2851.640ms 5705
benchmark: 2851.970ms 5706
benchmark: 2852.618ms 5707
benchmark: 2853.060ms 5708
benchmark: 2853.359ms 5709
benchmark: 2853.714ms 5710
benchmark: 2854.027ms 5711
benchmark: 2854.342ms 5712
benchmark: 2854.734ms 5713
benchmark: 2855.062ms 5714
benchmark: 2855.386ms 5715
benchmark: 2855.666ms 5716
benchmark: 2855.963ms 5717
benchmark: 2856.278ms 5718
benchmark: 2856.754ms 5719
benchmark: 2857.043ms 5720
benchmark: 2857.321ms 5721
benchmark: 2857.584ms 5722
benchmark: 2857.824ms 5723
benchmark: 2858.057ms 5724
benchmark: 2858.285ms 5725
benchmark: 2858.501ms 5726
benchmark: 2858.737ms 5727
benchmark: 2858.964ms 5728
benchmark: 2859.186ms 5729
benchmark: 2859.420ms 5730
benchmark: 2859.640ms 5731
benchmark: 2859.866ms 5732
benchmark: 2860.084ms 5733
benchmark: 2860.423ms 5734
benchmark: 2860.691ms 5735
benchmark: 2860.928ms 5736
benchmark: 2861.158ms 5737
benchmark: 2861.394ms 5738
benchmark: 2861.629ms 5739
benchmark: 2861.898ms 5740
benchmark: 2862.263ms 5741
benchmark: 2862.810ms 5742
benchmark: 2863.250ms 5743
benchmark: 2863.545ms 5744
benchmark: 2863.827ms 5745
benchmark: 2864.091ms 5746
benchmark: 2864.363ms 5747
benchmark: 2864.660ms 5748
benchmark: 2864.956ms 5749
benchmark: 2865.567ms 5750
benchmark: 2865.871ms 5751
benchmark: 2866.142ms 5752
benchmark: 2866.437ms 5753
benchmark: 2866.744ms 5754
benchmark: 2867.005ms 5755
benchmark: 2867.310ms 5756
benchmark: 2867.602ms 5757
benchmark: 2867.974ms 5758
benchmark: 2868.243ms 5759
benchmark: 2870.138ms 5760
benchmark: 2870.791ms 5761
benchmark: 2871.186ms 5762
benchmark: 2871.633ms 5763
benchmark: 2872.071ms 5764
benchmark: 2872.338ms 5765
benchmark: 2872.697ms 5766
benchmark: 2873.032ms 5767
benchmark: 2873.441ms 5768
benchmark: 2873.848ms 5769
benchmark: 2874.217ms 5770
benchmark: 2874.590ms 5771
benchmark: 2874.978ms 5772
benchmark: 2875.405ms 5773
benchmark: 2875.832ms 5774
benchmark: 2876.214ms 5775
benchmark: 2876.725ms 5776
benchmark: 2877.079ms 5777
benchmark: 2877.369ms 5778
benchmark: 2877.704ms 5779
benchmark: 2878.122ms 5780
benchmark: 2878.546ms 5781
benchmark: 2878.886ms 5782
benchmark: 2879.168ms 5783
benchmark: 2879.444ms 5784
benchmark: 2879.721ms 5785
benchmark: 2879.998ms 5786
benchmark: 2880.275ms 5787
benchmark: 2880.553ms 5788
benchmark: 2880.829ms 5789
benchmark: 2881.098ms 5790
benchmark: 2881.348ms 5791
benchmark: 2881.575ms 5792
benchmark: 2881.799ms 5793
benchmark: 2882.020ms 5794
benchmark: 2882.251ms 5795
benchmark: 2882.496ms 5796
benchmark: 2882.803ms 5797
benchmark: 2887.426ms 5798
benchmark: 2888.407ms 5799
benchmark: 2888.791ms 5800
benchmark: 2889.821ms 5801
benchmark: 2890.475ms 5802
benchmark: 2890.862ms 5803
benchmark: 2891.158ms 5804
benchmark: 2891.438ms 5805
benchmark: 2891.717ms 5806
benchmark: 2891.983ms 5807
benchmark: 2892.422ms 5808
benchmark: 2892.775ms 5809
benchmark: 2893.068ms 5810
benchmark: 2893.403ms 5811
benchmark: 2893.714ms 5812
benchmark: 2894.012ms 5813
benchmark: 2894.337ms 5814
benchmark: 2894.766ms 5815
benchmark: 2895.027ms 5816
benchmark: 2895.270ms 5817
benchmark: 2895.504ms 5818
benchmark: 2895.750ms 5819
benchmark: 2896.065ms 5820
benchmark: 2896.518ms 5821
benchmark: 2896.890ms 5822
benchmark: 2897.204ms 5823
benchmark: 2897.485ms 5824
benchmark: 2897.816ms 5825
benchmark: 2898.124ms 5826
benchmark: 2898.404ms 5827
benchmark: 2898.683ms 5828
benchmark: 2898.955ms 5829
benchmark: 2899.234ms 5830
benchmark: 2899.508ms 5831
benchmark: 2899.899ms 5832
benchmark: 2900.418ms 5833
benchmark: 2900.730ms 5834
benchmark: 2901.044ms 5835
benchmark: 2901.372ms 5836
benchmark: 2901.924ms 5837
benchmark: 2904.097ms 5838
benchmark: 2904.758ms 5839
benchmark: 2905.860ms 5840
benchmark: 2906.286ms 5841
benchmark: 2906.721ms 5842
benchmark: 2907.105ms 5843
benchmark: 2907.690ms 5844
benchmark: 2908.126ms 5845
benchmark: 2908.525ms 5846
benchmark: 2908.843ms 5847
benchmark: 2909.300ms 5848
benchmark: 2909.803ms 5849
benchmark: 2910.207ms 5850
benchmark: 2910.637ms 5851
benchmark: 2911.044ms 5852
benchmark: 2911.646ms 5853
benchmark: 2912.322ms 5854
benchmark: 2912.831ms 5855
benchmark: 2913.175ms 5856
benchmark: 2913.559ms 5857
benchmark: 2913.948ms 5858
benchmark: 2914.269ms 5859
benchmark: 2914.545ms 5860
benchmark: 2914.827ms 5861
benchmark: 2915.178ms 5862
benchmark: 2915.493ms 5863
benchmark: 2915.852ms 5864
benchmark: 2916.196ms 5865
benchmark: 2916.520ms 5866
benchmark: 2916.847ms 5867
benchmark: 2917.153ms 5868
benchmark: 2917.455ms 5869
benchmark: 2917.755ms 5870
benchmark: 2918.071ms 5871
benchmark: 2918.379ms 5872
benchmark: 2918.684ms 5873
benchmark: 2918.927ms 5874
benchmark: 2919.157ms 5875
benchmark: 2919.473ms 5876
benchmark: 2919.804ms 5877
benchmark: 2920.137ms 5878
benchmark: 2920.418ms 5879
benchmark: 2920.825ms 5880
benchmark: 2921.154ms 5881
benchmark: 2921.412ms 5882
benchmark: 2921.648ms 5883
benchmark: 2921.920ms 5884
benchmark: 2922.425ms 5885
benchmark: 2922.750ms 5886
benchmark: 2923.075ms 5887
benchmark: 2923.390ms 5888
benchmark: 2923.717ms 5889
benchmark: 2924.046ms 5890
benchmark: 2924.436ms 5891
benchmark: 2925.246ms 5892
benchmark: 2925.601ms 5893
benchmark: 2926.071ms 5894
benchmark: 2926.369ms 5895
benchmark: 2926.669ms 5896
benchmark: 2926.969ms 5897
benchmark: 2927.280ms 5898
benchmark: 2927.589ms 5899
benchmark: 2927.887ms 5900
benchmark: 2928.185ms 5901
benchmark: 2928.483ms 5902
benchmark: 2928.782ms 5903
benchmark: 2929.086ms 5904
benchmark: 2929.389ms 5905
benchmark: 2929.718ms 5906
benchmark: 2930.023ms 5907
benchmark: 2930.325ms 5908
benchmark: 2930.632ms 5909
benchmark: 2930.931ms 5910
benchmark: 2931.232ms 5911
benchmark: 2931.547ms 5912
benchmark: 2931.866ms 5913
benchmark: 2932.123ms 5914
benchmark: 2932.470ms 5915
benchmark: 2932.799ms 5916
benchmark: 2933.158ms 5917
benchmark: 2933.397ms 5918
benchmark: 2933.684ms 5919
benchmark: 2933.961ms 5920
benchmark: 2934.247ms 5921
benchmark: 2934.527ms 5922
benchmark: 2934.793ms 5923
benchmark: 2935.128ms 5924
benchmark: 2935.650ms 5925
benchmark: 2935.921ms 5926
benchmark: 2936.352ms 5927
benchmark: 2936.789ms 5928
benchmark: 2937.214ms 5929
benchmark: 2937.549ms 5930
benchmark: 2937.819ms 5931
benchmark: 2938.126ms 5932
benchmark: 2938.344ms 5933
benchmark: 2938.556ms 5934
benchmark: 2938.766ms 5935
benchmark: 2938.982ms 5936
benchmark: 2939.202ms 5937
benchmark: 2939.421ms 5938
benchmark: 2939.639ms 5939
benchmark: 2939.864ms 5940
benchmark: 2940.088ms 5941
benchmark: 2940.370ms 5942
benchmark: 2940.734ms 5943
benchmark: 2941.082ms 5944
benchmark: 2941.581ms 5945
benchmark: 2941.896ms 5946
benchmark: 2942.197ms 5947
benchmark: 2942.581ms 5948
benchmark: 2942.850ms 5949
benchmark: 2943.124ms 5950
benchmark: 2943.373ms 5951
benchmark: 2943.602ms 5952
benchmark: 2943.825ms 5953
benchmark: 2944.146ms 5954
benchmark: 2944.411ms 5955
benchmark: 2944.707ms 5956
benchmark: 2944.948ms 5957
benchmark: 2945.170ms 5958
benchmark: 2945.386ms 5959
benchmark: 2945.607ms 5960
benchmark: 2945.823ms 5961
benchmark: 2946.829ms 5962
benchmark: 2947.073ms 5963
benchmark: 2947.302ms 5964
benchmark: 2949.267ms 5965
benchmark: 2949.531ms 5966
benchmark: 2949.785ms 5967
benchmark: 2950.084ms 5968
benchmark: 2950.334ms 5969
benchmark: 2950.700ms 5970
benchmark: 2950.971ms 5971
benchmark: 2951.242ms 5972
benchmark: 2951.494ms 5973
benchmark: 2951.864ms 5974
benchmark: 2952.160ms 5975
benchmark: 2952.491ms 5976
benchmark: 2952.741ms 5977
benchmark: 2952.984ms 5978
benchmark: 2953.280ms 5979
benchmark: 2953.558ms 5980
benchmark: 2953.848ms 5981
benchmark: 2954.127ms 5982
benchmark: 2954.401ms 5983
benchmark: 2954.708ms 5984
benchmark: 2955.016ms 5985
benchmark: 2955.369ms 5986
benchmark: 2955.748ms 5987
benchmark: 2956.129ms 5988
benchmark: 2956.523ms 5989
benchmark: 2956.829ms 5990
benchmark: 2957.128ms 5991
benchmark: 2957.353ms 5992
benchmark: 2957.596ms 5993
benchmark: 2958.228ms 5994
benchmark: 2958.484ms 5995
benchmark: 2958.719ms 5996
benchmark: 2959.044ms 5997
benchmark: 2959.357ms 5998
benchmark: 2959.600ms 5999
benchmark: 2959.829ms 6000
benchmark: 2960.055ms 6001
benchmark: 2960.275ms 6002
benchmark: 2960.496ms 6003
benchmark: 2960.702ms 6004
benchmark: 2960.905ms 6005
benchmark: 2961.107ms 6006
benchmark: 2961.309ms 6007
benchmark: 2961.511ms 6008
benchmark: 2961.715ms 6009
benchmark: 2961.918ms 6010
benchmark: 2962.121ms 6011
benchmark: 2962.322ms 6012
benchmark: 2962.524ms 6013
benchmark: 2962.723ms 6014
benchmark: 2962.931ms 6015
benchmark: 2963.132ms 6016
benchmark: 2963.332ms 6017
benchmark: 2963.532ms 6018
benchmark: 2963.732ms 6019
benchmark: 2963.931ms 6020
benchmark: 2964.131ms 6021
benchmark: 2964.345ms 6022
benchmark: 2964.673ms 6023
benchmark: 2964.973ms 6024
benchmark: 2965.327ms 6025
benchmark: 2965.604ms 6026
benchmark: 2965.885ms 6027
benchmark: 2966.137ms 6028
benchmark: 2966.428ms 6029
benchmark: 2966.650ms 6030
benchmark: 2966.868ms 6031
benchmark: 2967.076ms 6032
benchmark: 2967.283ms 6033
benchmark: 2967.488ms 6034
benchmark: 2967.694ms 6035
benchmark: 2967.975ms 6036
benchmark: 2968.207ms 6037
benchmark: 2968.521ms 6038
benchmark: 2968.782ms 6039
benchmark: 2969.078ms 6040
benchmark: 2969.419ms 6041
benchmark: 2969.709ms 6042
benchmark: 2970.106ms 6043
benchmark: 2970.345ms 6044
benchmark: 2970.572ms 6045
benchmark: 2970.875ms 6046
benchmark: 2971.124ms 6047
benchmark: 2971.354ms 6048
benchmark: 2971.649ms 6049
benchmark: 2971.906ms 6050
benchmark: 2972.124ms 6051
benchmark: 2972.345ms 6052
benchmark: 2972.595ms 6053
benchmark: 2973.047ms 6054
benchmark: 2973.300ms 6055
benchmark: 2973.589ms 6056
benchmark: 2973.803ms 6057
benchmark: 2974.012ms 6058
benchmark: 2974.220ms 6059
benchmark: 2974.426ms 6060
benchmark: 2974.629ms 6061
benchmark: 2974.831ms 6062
benchmark: 2975.034ms 6063
benchmark: 2975.239ms 6064
benchmark: 2975.452ms 6065
benchmark: 2975.655ms 6066
benchmark: 2975.855ms 6067
benchmark: 2976.058ms 6068
benchmark: 2976.258ms 6069
benchmark: 2976.528ms 6070
benchmark: 2976.780ms 6071
benchmark: 2977.031ms 6072
benchmark: 2977.284ms 6073
benchmark: 2977.535ms 6074
benchmark: 2977.785ms 6075
benchmark: 2978.029ms 6076
benchmark: 2978.268ms 6077
benchmark: 2978.503ms 6078
benchmark: 2978.738ms 6079
benchmark: 2979.126ms 6080
benchmark: 2979.416ms 6081
benchmark: 2979.657ms 6082
benchmark: 2979.891ms 6083
benchmark: 2980.117ms 6084
benchmark: 2980.325ms 6085
benchmark: 2980.635ms 6086
benchmark: 2981.055ms 6087
benchmark: 2981.309ms 6088
benchmark: 2981.532ms 6089
benchmark: 2981.748ms 6090
benchmark: 2981.962ms 6091
benchmark: 2982.171ms 6092
benchmark: 2982.415ms 6093
benchmark: 2982.635ms 6094
benchmark: 2982.853ms 6095
benchmark: 2983.071ms 6096
benchmark: 2983.289ms 6097
benchmark: 2983.587ms 6098
benchmark: 2983.862ms 6099
benchmark: 2984.120ms 6100
benchmark: 2984.368ms 6101
benchmark: 2984.661ms 6102
benchmark: 2984.891ms 6103
benchmark: 2985.106ms 6104
benchmark: 2985.414ms 6105
benchmark: 2985.705ms 6106
benchmark: 2985.961ms 6107
benchmark: 2986.242ms 6108
benchmark: 2986.526ms 6109
benchmark: 2986.910ms 6110
benchmark: 2987.314ms 6111
benchmark: 2987.646ms 6112
benchmark: 2987.936ms 6113
benchmark: 2988.212ms 6114
benchmark: 2988.665ms 6115
benchmark: 2989.141ms 6116
benchmark: 2989.445ms 6117
benchmark: 2989.830ms 6118
benchmark: 2990.129ms 6119
benchmark: 2990.376ms 6120
benchmark: 2990.617ms 6121
benchmark: 2990.861ms 6122
benchmark: 2991.093ms 6123
benchmark: 2991.315ms 6124
benchmark: 2991.522ms 6125
benchmark: 2991.742ms 6126
benchmark: 2991.958ms 6127
benchmark: 2992.173ms 6128
benchmark: 2992.388ms 6129
benchmark: 2992.601ms 6130
benchmark: 2992.823ms 6131
benchmark: 2993.036ms 6132
benchmark: 2993.252ms 6133
benchmark: 2993.465ms 6134
benchmark: 2993.680ms 6135
benchmark: 2993.892ms 6136
benchmark: 2994.164ms 6137
benchmark: 2994.452ms 6138
benchmark: 2994.729ms 6139
benchmark: 2994.990ms 6140
benchmark: 2995.233ms 6141
benchmark: 2995.536ms 6142
benchmark: 2995.871ms 6143
benchmark: 2996.170ms 6144
benchmark: 2996.514ms 6145
benchmark: 2996.960ms 6146
benchmark: 2997.360ms 6147
benchmark: 2997.626ms 6148
benchmark: 2997.885ms 6149
benchmark: 2998.137ms 6150
benchmark: 2998.441ms 6151
benchmark: 2998.740ms 6152
benchmark: 2999.014ms 6153
benchmark: 2999.295ms 6154
benchmark: 2999.595ms 6155
benchmark: 2999.864ms 6156
benchmark: 3000.156ms 6157
benchmark: 3000.410ms 6158
benchmark: 3000.692ms 6159
benchmark: 3000.940ms 6160
benchmark: 3001.237ms 6161
benchmark: 3001.523ms 6162
benchmark: 3001.825ms 6163
benchmark: 3002.161ms 6164
benchmark: 3002.440ms 6165
benchmark: 3002.716ms 6166
benchmark: 3003.099ms 6167
benchmark: 3003.397ms 6168
benchmark: 3003.670ms 6169
benchmark: 3003.961ms 6170
benchmark: 3004.241ms 6171
benchmark: 3004.608ms 6172
benchmark: 3005.024ms 6173
benchmark: 3005.365ms 6174
benchmark: 3005.638ms 6175
benchmark: 3005.880ms 6176
benchmark: 3006.118ms 6177
benchmark: 3006.355ms 6178
benchmark: 3006.617ms 6179
benchmark: 3006.858ms 6180
benchmark: 3007.095ms 6181
benchmark: 3007.322ms 6182
benchmark: 3007.551ms 6183
benchmark: 3007.781ms 6184
benchmark: 3008.014ms 6185
benchmark: 3008.269ms 6186
benchmark: 3009.291ms 6187
benchmark: 3009.547ms 6188
benchmark: 3009.841ms 6189
benchmark: 3010.171ms 6190
benchmark: 3010.495ms 6191
benchmark: 3010.823ms 6192
benchmark: 3011.194ms 6193
benchmark: 3011.451ms 6194
benchmark: 3011.707ms 6195
benchmark: 3012.014ms 6196
benchmark: 3012.416ms 6197
benchmark: 3012.759ms 6198
benchmark: 3013.140ms 6199
benchmark: 3013.481ms 6200
benchmark: 3013.736ms 6201
benchmark: 3013.998ms 6202
benchmark: 3014.223ms 6203
benchmark: 3014.437ms 6204
benchmark: 3014.649ms 6205
benchmark: 3014.858ms 6206
benchmark: 3015.067ms 6207
benchmark: 3015.273ms 6208
benchmark: 3015.478ms 6209
benchmark: 3015.682ms 6210
benchmark: 3015.886ms 6211
benchmark: 3016.090ms 6212
benchmark: 3016.294ms 6213
benchmark: 3016.496ms 6214
benchmark: 3016.698ms 6215
benchmark: 3016.900ms 6216
benchmark: 3017.118ms 6217
benchmark: 3017.332ms 6218
benchmark: 3017.548ms 6219
benchmark: 3017.813ms 6220
benchmark: 3018.134ms 6221
benchmark: 3018.532ms 6222
benchmark: 3018.826ms 6223
benchmark: 3019.169ms 6224
benchmark: 3019.421ms 6225
benchmark: 3019.653ms 6226
benchmark: 3020.016ms 6227
benchmark: 3020.345ms 6228
benchmark: 3020.683ms 6229
benchmark: 3021.181ms 6230
benchmark: 3021.502ms 6231
benchmark: 3022.068ms 6232
benchmark: 3022.669ms 6233
benchmark: 3023.061ms 6234
benchmark: 3023.379ms 6235
benchmark: 3023.620ms 6236
benchmark: 3023.851ms 6237
benchmark: 3024.083ms 6238
benchmark: 3024.309ms 6239
benchmark: 3024.517ms 6240
benchmark: 3024.723ms 6241
benchmark: 3024.927ms 6242
benchmark: 3025.133ms 6243
benchmark: 3025.336ms 6244
benchmark: 3025.542ms 6245
benchmark: 3025.748ms 6246
benchmark: 3025.952ms 6247
benchmark: 3026.155ms 6248
benchmark: 3026.360ms 6249
benchmark: 3026.561ms 6250
benchmark: 3026.762ms 6251
benchmark: 3026.964ms 6252
benchmark: 3027.167ms 6253
benchmark: 3027.367ms 6254
benchmark: 3027.568ms 6255
benchmark: 3027.769ms 6256
benchmark: 3027.977ms 6257
benchmark: 3028.180ms 6258
benchmark: 3028.836ms 6259
benchmark: 3029.374ms 6260
benchmark: 3029.679ms 6261
benchmark: 3029.977ms 6262
benchmark: 3030.336ms 6263
benchmark: 3030.602ms 6264
benchmark: 3030.817ms 6265
benchmark: 3031.029ms 6266
benchmark: 3031.245ms 6267
benchmark: 3031.451ms 6268
benchmark: 3031.657ms 6269
benchmark: 3031.862ms 6270
benchmark: 3032.068ms 6271
benchmark: 3032.272ms 6272
benchmark: 3032.495ms 6273
benchmark: 3032.709ms 6274
benchmark: 3032.923ms 6275
benchmark: 3033.134ms 6276
benchmark: 3033.354ms 6277
benchmark: 3033.650ms 6278
benchmark: 3033.921ms 6279
benchmark: 3034.188ms 6280
benchmark: 3034.441ms 6281
benchmark: 3034.805ms 6282
benchmark: 3035.084ms 6283
benchmark: 3035.342ms 6284
benchmark: 3035.596ms 6285
benchmark: 3035.823ms 6286
benchmark: 3036.063ms 6287
benchmark: 3036.760ms 6288
benchmark: 3037.123ms 6289
benchmark: 3037.918ms 6290
benchmark: 3038.324ms 6291
benchmark: 3038.628ms 6292
benchmark: 3038.933ms 6293
benchmark: 3039.224ms 6294
benchmark: 3039.523ms 6295
benchmark: 3039.757ms 6296
benchmark: 3039.979ms 6297
benchmark: 3040.208ms 6298
benchmark: 3040.443ms 6299
benchmark: 3040.671ms 6300
benchmark: 3040.932ms 6301
benchmark: 3041.220ms 6302
benchmark: 3041.460ms 6303
benchmark: 3041.695ms 6304
benchmark: 3041.908ms 6305
benchmark: 3042.117ms 6306
benchmark: 3042.325ms 6307
benchmark: 3042.532ms 6308
benchmark: 3042.738ms 6309
benchmark: 3042.965ms 6310
benchmark: 3043.186ms 6311
benchmark: 3043.405ms 6312
benchmark: 3043.622ms 6313
benchmark: 3043.838ms 6314
benchmark: 3044.066ms 6315
benchmark: 3044.269ms 6316
benchmark: 3044.598ms 6317
benchmark: 3044.930ms 6318
benchmark: 3045.184ms 6319
benchmark: 3045.416ms 6320
benchmark: 3045.661ms 6321
benchmark: 3045.939ms 6322
benchmark: 3046.227ms 6323
benchmark: 3046.503ms 6324
benchmark: 3046.782ms 6325
benchmark: 3047.102ms 6326
benchmark: 3047.385ms 6327
benchmark: 3047.646ms 6328
benchmark: 3047.899ms 6329
benchmark: 3048.140ms 6330
benchmark: 3048.384ms 6331
benchmark: 3048.590ms 6332
benchmark: 3048.807ms 6333
benchmark: 3049.025ms 6334
benchmark: 3049.242ms 6335
benchmark: 3049.468ms 6336
benchmark: 3050.701ms 6337
benchmark: 3050.959ms 6338
benchmark: 3051.223ms 6339
benchmark: 3051.492ms 6340
benchmark: 3051.746ms 6341
benchmark: 3052.006ms 6342
benchmark: 3052.471ms 6343
benchmark: 3053.099ms 6344
benchmark: 3053.483ms 6345
benchmark: 3053.850ms 6346
benchmark: 3054.397ms 6347
benchmark: 3055.176ms 6348
benchmark: 3055.468ms 6349
benchmark: 3055.819ms 6350
benchmark: 3056.097ms 6351
benchmark: 3056.537ms 6352
benchmark: 3056.843ms 6353
benchmark: 3057.123ms 6354
benchmark: 3057.396ms 6355
benchmark: 3057.666ms 6356
benchmark: 3058.052ms 6357
benchmark: 3058.467ms 6358
benchmark: 3058.870ms 6359
benchmark: 3059.185ms 6360
benchmark: 3059.487ms 6361
benchmark: 3059.807ms 6362
benchmark: 3060.127ms 6363
benchmark: 3060.523ms 6364
benchmark: 3061.084ms 6365
benchmark: 3061.419ms 6366
benchmark: 3061.728ms 6367
benchmark: 3062.047ms 6368
benchmark: 3062.353ms 6369
benchmark: 3062.673ms 6370
benchmark: 3062.989ms 6371
benchmark: 3063.303ms 6372
benchmark: 3063.619ms 6373
benchmark: 3063.924ms 6374
benchmark: 3064.161ms 6375
benchmark: 3064.474ms 6376
benchmark: 3064.738ms 6377
benchmark: 3065.023ms 6378
benchmark: 3065.321ms 6379
benchmark: 3065.623ms 6380
benchmark: 3065.848ms 6381
benchmark: 3066.087ms 6382
benchmark: 3066.352ms 6383
