
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2537.331ms 5244
benchmark: 2537.542ms 5245
benchmark: 2537.757ms 5246
benchmark: 2538.034ms 5247
benchmark: 2538.277ms 5248
benchmark: 2538.580ms 5249
benchmark: 2538.826ms 5250
benchmark: 2539.182ms 5251
benchmark: 2539.499ms 5252
benchmark: 2539.792ms 5253
benchmark: 2540.070ms 5254
benchmark: 2540.397ms 5255
benchmark: 2540.744ms 5256
benchmark: 2541.056ms 5257
benchmark: 2541.360ms 5258
benchmark: 2541.612ms 5259
benchmark: 2541.934ms 5260
benchmark: 2542.183ms 5261
benchmark: 2542.483ms 5262
benchmark: 2542.739ms 5263
benchmark: 2543.045ms 5264
benchmark: 2543.351ms 5265
benchmark: 2543.665ms 5266
benchmark: 2543.950ms 5267
benchmark: 2544.190ms 5268
benchmark: 2544.493ms 5269
benchmark: 2544.760ms 5270
benchmark: 2545.046ms 5271
benchmark: 2545.289ms 5272
benchmark: 2545.561ms 5273
benchmark: 2545.803ms 5274
benchmark: 2546.038ms 5275
benchmark: 2546.253ms 5276
benchmark: 2546.494ms 5277
benchmark: 2546.770ms 5278
benchmark: 2547.011ms 5279
benchmark: 2547.252ms 5280
benchmark: 2547.480ms 5281
benchmark: 2547.767ms 5282
benchmark: 2548.078ms 5283
benchmark: 2548.377ms 5284
benchmark: 2548.635ms 5285
benchmark: 2548.883ms 5286
benchmark: 2549.113ms 5287
benchmark: 2549.333ms 5288
benchmark: 2549.543ms 5289
benchmark: 2549.751ms 5290
benchmark: 2549.958ms 5291
benchmark: 2550.179ms 5292
benchmark: 2550.386ms 5293
benchmark: 2550.594ms 5294
benchmark: 2550.800ms 5295
benchmark: 2551.111ms 5296
benchmark: 2551.370ms 5297
benchmark: 2551.686ms 5298
benchmark: 2551.940ms 5299
benchmark: 2552.188ms 5300
benchmark: 2552.483ms 5301
benchmark: 2552.773ms 5302
benchmark: 2553.033ms 5303
benchmark: 2553.326ms 5304
benchmark: 2553.601ms 5305
benchmark: 2554.298ms 5306
benchmark: 2554.574ms 5307
benchmark: 2554.827ms 5308
benchmark: 2555.057ms 5309
benchmark: 2555.334ms 5310
benchmark: 2555.715ms 5311
benchmark: 2556.240ms 5312
benchmark: 2556.595ms 5313
benchmark: 2556.903ms 5314
benchmark: 2557.470ms 5315
benchmark: 2558.195ms 5316
benchmark: 2558.567ms 5317
benchmark: 2558.928ms 5318
benchmark: 2559.259ms 5319
benchmark: 2559.685ms 5320
benchmark: 2560.046ms 5321
benchmark: 2560.357ms 5322
benchmark: 2560.655ms 5323
benchmark: 2560.970ms 5324
benchmark: 2561.271ms 5325
benchmark: 2561.561ms 5326
benchmark: 2561.892ms 5327
benchmark: 2562.171ms 5328
benchmark: 2562.462ms 5329
benchmark: 2562.746ms 5330
benchmark: 2563.043ms 5331
benchmark: 2563.322ms 5332
benchmark: 2563.630ms 5333
benchmark: 2563.912ms 5334
benchmark: 2564.220ms 5335
benchmark: 2564.480ms 5336
benchmark: 2564.778ms 5337
benchmark: 2565.062ms 5338
benchmark: 2565.350ms 5339
benchmark: 2565.655ms 5340
benchmark: 2565.906ms 5341
benchmark: 2566.195ms 5342
benchmark: 2566.460ms 5343
benchmark: 2566.763ms 5344
benchmark: 2567.011ms 5345
benchmark: 2567.245ms 5346
benchmark: 2567.494ms 5347
benchmark: 2567.819ms 5348
benchmark: 2568.174ms 5349
benchmark: 2568.460ms 5350
benchmark: 2568.768ms 5351
benchmark: 2569.029ms 5352
benchmark: 2569.333ms 5353
benchmark: 2569.573ms 5354
benchmark: 2569.855ms 5355
benchmark: 2570.115ms 5356
benchmark: 2570.398ms 5357
benchmark: 2570.655ms 5358
benchmark: 2570.945ms 5359
benchmark: 2571.198ms 5360
benchmark: 2571.490ms 5361
benchmark: 2571.775ms 5362
benchmark: 2572.060ms 5363
benchmark: 2572.343ms 5364
benchmark: 2572.711ms 5365
benchmark: 2573.115ms 5366
benchmark: 2573.488ms 5367
benchmark: 2573.802ms 5368
benchmark: 2574.064ms 5369
benchmark: 2574.398ms 5370
benchmark: 2574.760ms 5371
benchmark: 2575.044ms 5372
benchmark: 2575.310ms 5373
benchmark: 2575.654ms 5374
benchmark: 2576.040ms 5375
benchmark: 2576.364ms 5376
benchmark: 2576.673ms 5377
benchmark: 2577.038ms 5378
benchmark: 2577.342ms 5379
benchmark: 2577.635ms 5380
benchmark: 2578.010ms 5381
benchmark: 2578.396ms 5382
benchmark: 2578.742ms 5383
benchmark: 2579.111ms 5384
benchmark: 2579.533ms 5385
benchmark: 2579.897ms 5386
benchmark: 2580.258ms 5387
benchmark: 2580.603ms 5388
benchmark: 2580.899ms 5389
benchmark: 2581.177ms 5390
benchmark: 2581.438ms 5391
benchmark: 2581.680ms 5392
benchmark: 2581.921ms 5393
benchmark: 2582.295ms 5394
benchmark: 2582.641ms 5395
benchmark: 2582.974ms 5396
benchmark: 2583.303ms 5397
benchmark: 2583.627ms 5398
benchmark: 2583.913ms 5399
benchmark: 2584.187ms 5400
benchmark: 2584.418ms 5401
benchmark: 2584.631ms 5402
benchmark: 2584.841ms 5403
benchmark: 2585.050ms 5404
benchmark: 2585.259ms 5405
benchmark: 2585.466ms 5406
benchmark: 2585.675ms 5407
benchmark: 2585.892ms 5408
benchmark: 2586.109ms 5409
benchmark: 2586.328ms 5410
benchmark: 2586.611ms 5411
benchmark: 2586.847ms 5412
benchmark: 2587.065ms 5413
benchmark: 2587.278ms 5414
benchmark: 2587.500ms 5415
benchmark: 2587.714ms 5416
benchmark: 2587.924ms 5417
benchmark: 2588.224ms 5418
benchmark: 2588.592ms 5419
benchmark: 2588.891ms 5420
benchmark: 2589.254ms 5421
benchmark: 2589.534ms 5422
benchmark: 2589.783ms 5423
benchmark: 2590.303ms 5424
benchmark: 2590.567ms 5425
benchmark: 2591.036ms 5426
benchmark: 2591.418ms 5427
benchmark: 2591.744ms 5428
benchmark: 2592.515ms 5429
benchmark: 2593.139ms 5430
benchmark: 2593.469ms 5431
benchmark: 2593.766ms 5432
benchmark: 2594.058ms 5433
benchmark: 2594.370ms 5434
benchmark: 2594.700ms 5435
benchmark: 2594.964ms 5436
benchmark: 2595.251ms 5437
benchmark: 2595.532ms 5438
benchmark: 2595.783ms 5439
benchmark: 2596.006ms 5440
benchmark: 2596.287ms 5441
benchmark: 2596.592ms 5442
benchmark: 2596.897ms 5443
benchmark: 2597.204ms 5444
benchmark: 2597.586ms 5445
benchmark: 2597.880ms 5446
benchmark: 2598.134ms 5447
benchmark: 2598.404ms 5448
benchmark: 2598.669ms 5449
benchmark: 2598.945ms 5450
benchmark: 2599.231ms 5451
benchmark: 2599.513ms 5452
benchmark: 2599.788ms 5453
benchmark: 2600.062ms 5454
benchmark: 2600.386ms 5455
benchmark: 2600.678ms 5456
benchmark: 2600.940ms 5457
benchmark: 2601.253ms 5458
benchmark: 2601.538ms 5459
benchmark: 2601.812ms 5460
benchmark: 2602.066ms 5461
benchmark: 2602.362ms 5462
benchmark: 2602.653ms 5463
benchmark: 2603.188ms 5464
benchmark: 2603.438ms 5465
benchmark: 2603.758ms 5466
benchmark: 2604.036ms 5467
benchmark: 2604.377ms 5468
benchmark: 2604.704ms 5469
benchmark: 2605.193ms 5470
benchmark: 2605.484ms 5471
benchmark: 2605.855ms 5472
benchmark: 2606.516ms 5473
benchmark: 2607.048ms 5474
benchmark: 2607.449ms 5475
benchmark: 2608.030ms 5476
benchmark: 2608.324ms 5477
benchmark: 2608.682ms 5478
benchmark: 2608.999ms 5479
benchmark: 2609.246ms 5480
benchmark: 2609.521ms 5481
benchmark: 2609.967ms 5482
benchmark: 2610.427ms 5483
benchmark: 2610.687ms 5484
benchmark: 2611.189ms 5485
benchmark: 2611.469ms 5486
benchmark: 2611.740ms 5487
benchmark: 2612.098ms 5488
benchmark: 2612.365ms 5489
benchmark: 2612.736ms 5490
benchmark: 2613.043ms 5491
benchmark: 2613.331ms 5492
benchmark: 2613.568ms 5493
benchmark: 2614.113ms 5494
benchmark: 2614.428ms 5495
benchmark: 2614.989ms 5496
benchmark: 2615.315ms 5497
benchmark: 2615.573ms 5498
benchmark: 2615.887ms 5499
benchmark: 2616.198ms 5500
benchmark: 2616.678ms 5501
benchmark: 2617.074ms 5502
benchmark: 2617.494ms 5503
benchmark: 2617.781ms 5504
benchmark: 2618.036ms 5505
benchmark: 2618.363ms 5506
benchmark: 2618.689ms 5507
benchmark: 2619.016ms 5508
benchmark: 2619.299ms 5509
benchmark: 2619.545ms 5510
benchmark: 2619.850ms 5511
benchmark: 2620.115ms 5512
benchmark: 2620.417ms 5513
benchmark: 2620.765ms 5514
benchmark: 2621.087ms 5515
benchmark: 2621.372ms 5516
benchmark: 2621.673ms 5517
benchmark: 2622.001ms 5518
benchmark: 2622.308ms 5519
benchmark: 2622.583ms 5520
benchmark: 2622.888ms 5521
benchmark: 2623.327ms 5522
benchmark: 2623.896ms 5523
benchmark: 2624.389ms 5524
benchmark: 2624.733ms 5525
benchmark: 2625.172ms 5526
benchmark: 2625.803ms 5527
benchmark: 2626.120ms 5528
benchmark: 2626.489ms 5529
benchmark: 2626.855ms 5530
benchmark: 2627.172ms 5531
benchmark: 2627.452ms 5532
benchmark: 2627.764ms 5533
benchmark: 2628.008ms 5534
benchmark: 2628.287ms 5535
benchmark: 2628.567ms 5536
benchmark: 2628.881ms 5537
benchmark: 2629.135ms 5538
benchmark: 2629.412ms 5539
benchmark: 2629.780ms 5540
benchmark: 2630.072ms 5541
benchmark: 2630.399ms 5542
benchmark: 2630.724ms 5543
benchmark: 2631.032ms 5544
benchmark: 2631.333ms 5545
benchmark: 2631.644ms 5546
benchmark: 2631.955ms 5547
benchmark: 2632.236ms 5548
benchmark: 2632.603ms 5549
benchmark: 2632.903ms 5550
benchmark: 2633.204ms 5551
benchmark: 2633.598ms 5552
benchmark: 2633.927ms 5553
benchmark: 2634.269ms 5554
benchmark: 2634.589ms 5555
benchmark: 2634.933ms 5556
benchmark: 2635.239ms 5557
benchmark: 2635.554ms 5558
benchmark: 2635.853ms 5559
benchmark: 2636.140ms 5560
benchmark: 2636.456ms 5561
benchmark: 2636.729ms 5562
benchmark: 2637.050ms 5563
benchmark: 2637.319ms 5564
benchmark: 2637.626ms 5565
benchmark: 2637.891ms 5566
benchmark: 2638.118ms 5567
benchmark: 2638.344ms 5568
benchmark: 2638.647ms 5569
benchmark: 2638.886ms 5570
benchmark: 2639.213ms 5571
benchmark: 2639.543ms 5572
benchmark: 2639.839ms 5573
benchmark: 2640.157ms 5574
benchmark: 2640.412ms 5575
benchmark: 2640.660ms 5576
benchmark: 2640.962ms 5577
benchmark: 2641.264ms 5578
benchmark: 2641.598ms 5579
benchmark: 2641.920ms 5580
benchmark: 2642.231ms 5581
benchmark: 2642.519ms 5582
benchmark: 2642.749ms 5583
benchmark: 2642.989ms 5584
benchmark: 2643.222ms 5585
benchmark: 2643.441ms 5586
benchmark: 2643.667ms 5587
benchmark: 2643.905ms 5588
benchmark: 2644.134ms 5589
benchmark: 2644.387ms 5590
benchmark: 2644.625ms 5591
benchmark: 2644.861ms 5592
benchmark: 2645.101ms 5593
benchmark: 2645.340ms 5594
benchmark: 2645.583ms 5595
benchmark: 2645.823ms 5596
benchmark: 2646.069ms 5597
benchmark: 2646.304ms 5598
benchmark: 2646.553ms 5599
benchmark: 2646.782ms 5600
benchmark: 2647.016ms 5601
benchmark: 2647.243ms 5602
benchmark: 2647.472ms 5603
benchmark: 2647.696ms 5604
benchmark: 2647.937ms 5605
benchmark: 2648.192ms 5606
benchmark: 2648.429ms 5607
benchmark: 2648.711ms 5608
benchmark: 2648.943ms 5609
benchmark: 2649.160ms 5610
benchmark: 2649.375ms 5611
benchmark: 2649.585ms 5612
benchmark: 2649.798ms 5613
benchmark: 2650.016ms 5614
benchmark: 2650.230ms 5615
benchmark: 2651.599ms 5616
benchmark: 2651.877ms 5617
benchmark: 2652.141ms 5618
benchmark: 2652.427ms 5619
benchmark: 2652.686ms 5620
benchmark: 2652.931ms 5621
benchmark: 2653.164ms 5622
benchmark: 2653.386ms 5623
benchmark: 2653.618ms 5624
benchmark: 2653.825ms 5625
benchmark: 2654.029ms 5626
benchmark: 2654.233ms 5627
benchmark: 2654.434ms 5628
benchmark: 2654.636ms 5629
benchmark: 2654.840ms 5630
benchmark: 2655.209ms 5631
benchmark: 2655.470ms 5632
benchmark: 2655.776ms 5633
benchmark: 2656.060ms 5634
benchmark: 2656.348ms 5635
benchmark: 2656.625ms 5636
benchmark: 2656.867ms 5637
benchmark: 2657.150ms 5638
benchmark: 2657.506ms 5639
benchmark: 2657.810ms 5640
benchmark: 2658.110ms 5641
benchmark: 2658.389ms 5642
benchmark: 2658.641ms 5643
benchmark: 2658.961ms 5644
benchmark: 2659.245ms 5645
benchmark: 2659.510ms 5646
benchmark: 2659.900ms 5647
benchmark: 2660.303ms 5648
benchmark: 2660.673ms 5649
benchmark: 2660.954ms 5650
benchmark: 2661.202ms 5651
benchmark: 2661.418ms 5652
benchmark: 2661.629ms 5653
benchmark: 2661.838ms 5654
benchmark: 2662.045ms 5655
benchmark: 2662.258ms 5656
benchmark: 2662.464ms 5657
benchmark: 2662.668ms 5658
benchmark: 2662.872ms 5659
benchmark: 2663.073ms 5660
benchmark: 2663.284ms 5661
benchmark: 2663.497ms 5662
benchmark: 2663.713ms 5663
benchmark: 2663.933ms 5664
benchmark: 2664.147ms 5665
benchmark: 2664.361ms 5666
benchmark: 2664.581ms 5667
benchmark: 2664.806ms 5668
benchmark: 2665.008ms 5669
benchmark: 2665.209ms 5670
benchmark: 2665.412ms 5671
benchmark: 2665.613ms 5672
benchmark: 2665.812ms 5673
benchmark: 2666.021ms 5674
benchmark: 2666.222ms 5675
benchmark: 2666.422ms 5676
benchmark: 2666.621ms 5677
benchmark: 2666.828ms 5678
benchmark: 2667.029ms 5679
benchmark: 2667.230ms 5680
benchmark: 2667.430ms 5681
benchmark: 2667.630ms 5682
benchmark: 2667.832ms 5683
benchmark: 2668.033ms 5684
benchmark: 2668.277ms 5685
benchmark: 2668.560ms 5686
benchmark: 2668.830ms 5687
benchmark: 2669.092ms 5688
benchmark: 2669.334ms 5689
benchmark: 2669.647ms 5690
benchmark: 2669.928ms 5691
benchmark: 2670.203ms 5692
benchmark: 2670.468ms 5693
benchmark: 2670.697ms 5694
benchmark: 2670.910ms 5695
benchmark: 2671.116ms 5696
benchmark: 2671.322ms 5697
benchmark: 2671.525ms 5698
benchmark: 2671.743ms 5699
benchmark: 2671.949ms 5700
benchmark: 2672.151ms 5701
benchmark: 2672.403ms 5702
benchmark: 2672.741ms 5703
benchmark: 2673.039ms 5704
benchmark: 2673.443ms 5705
benchmark: 2673.799ms 5706
benchmark: 2674.165ms 5707
benchmark: 2674.469ms 5708
benchmark: 2674.736ms 5709
benchmark: 2675.013ms 5710
benchmark: 2675.260ms 5711
benchmark: 2675.479ms 5712
benchmark: 2675.780ms 5713
benchmark: 2676.073ms 5714
benchmark: 2676.330ms 5715
benchmark: 2676.558ms 5716
benchmark: 2676.792ms 5717
benchmark: 2677.012ms 5718
benchmark: 2677.231ms 5719
benchmark: 2677.442ms 5720
benchmark: 2677.645ms 5721
benchmark: 2677.847ms 5722
benchmark: 2678.048ms 5723
benchmark: 2678.250ms 5724
benchmark: 2678.458ms 5725
benchmark: 2678.658ms 5726
benchmark: 2678.858ms 5727
benchmark: 2679.161ms 5728
benchmark: 2679.399ms 5729
benchmark: 2679.653ms 5730
benchmark: 2679.908ms 5731
benchmark: 2680.161ms 5732
benchmark: 2680.405ms 5733
benchmark: 2680.605ms 5734
benchmark: 2680.803ms 5735
benchmark: 2681.003ms 5736
benchmark: 2681.208ms 5737
benchmark: 2681.439ms 5738
benchmark: 2681.730ms 5739
benchmark: 2681.991ms 5740
benchmark: 2682.281ms 5741
benchmark: 2682.531ms 5742
benchmark: 2682.760ms 5743
benchmark: 2682.986ms 5744
benchmark: 2683.191ms 5745
benchmark: 2683.411ms 5746
benchmark: 2683.626ms 5747
benchmark: 2683.840ms 5748
benchmark: 2684.054ms 5749
benchmark: 2684.268ms 5750
benchmark: 2684.479ms 5751
benchmark: 2684.694ms 5752
benchmark: 2684.919ms 5753
benchmark: 2685.244ms 5754
benchmark: 2685.522ms 5755
benchmark: 2685.829ms 5756
benchmark: 2686.078ms 5757
benchmark: 2686.326ms 5758
benchmark: 2686.553ms 5759
benchmark: 2686.779ms 5760
benchmark: 2687.016ms 5761
benchmark: 2687.234ms 5762
benchmark: 2687.449ms 5763
benchmark: 2687.662ms 5764
benchmark: 2687.877ms 5765
benchmark: 2688.153ms 5766
benchmark: 2688.459ms 5767
benchmark: 2688.712ms 5768
benchmark: 2689.016ms 5769
benchmark: 2689.330ms 5770
benchmark: 2689.652ms 5771
benchmark: 2689.933ms 5772
benchmark: 2690.260ms 5773
benchmark: 2690.559ms 5774
benchmark: 2690.872ms 5775
benchmark: 2691.261ms 5776
benchmark: 2691.575ms 5777
benchmark: 2691.859ms 5778
benchmark: 2692.385ms 5779
benchmark: 2692.672ms 5780
benchmark: 2692.979ms 5781
benchmark: 2693.285ms 5782
benchmark: 2693.569ms 5783
benchmark: 2693.870ms 5784
benchmark: 2694.168ms 5785
benchmark: 2694.456ms 5786
benchmark: 2694.758ms 5787
benchmark: 2695.044ms 5788
benchmark: 2695.347ms 5789
benchmark: 2695.661ms 5790
benchmark: 2695.979ms 5791
benchmark: 2696.299ms 5792
benchmark: 2696.617ms 5793
benchmark: 2696.943ms 5794
benchmark: 2697.262ms 5795
benchmark: 2697.586ms 5796
benchmark: 2697.915ms 5797
benchmark: 2699.349ms 5798
benchmark: 2699.620ms 5799
benchmark: 2699.859ms 5800
benchmark: 2700.246ms 5801
benchmark: 2700.505ms 5802
benchmark: 2700.768ms 5803
benchmark: 2701.046ms 5804
benchmark: 2701.280ms 5805
benchmark: 2701.550ms 5806
benchmark: 2701.808ms 5807
benchmark: 2702.046ms 5808
benchmark: 2702.259ms 5809
benchmark: 2702.501ms 5810
benchmark: 2702.794ms 5811
benchmark: 2703.049ms 5812
benchmark: 2703.276ms 5813
benchmark: 2703.490ms 5814
benchmark: 2703.710ms 5815
benchmark: 2703.919ms 5816
benchmark: 2704.127ms 5817
benchmark: 2704.330ms 5818
benchmark: 2704.534ms 5819
benchmark: 2704.799ms 5820
benchmark: 2705.081ms 5821
benchmark: 2705.318ms 5822
benchmark: 2705.542ms 5823
benchmark: 2705.790ms 5824
benchmark: 2706.008ms 5825
benchmark: 2706.271ms 5826
benchmark: 2706.627ms 5827
benchmark: 2707.025ms 5828
benchmark: 2707.342ms 5829
benchmark: 2707.622ms 5830
benchmark: 2707.929ms 5831
benchmark: 2708.438ms 5832
benchmark: 2708.723ms 5833
benchmark: 2709.084ms 5834
benchmark: 2709.368ms 5835
benchmark: 2709.664ms 5836
benchmark: 2709.938ms 5837
benchmark: 2710.242ms 5838
benchmark: 2710.509ms 5839
benchmark: 2710.812ms 5840
benchmark: 2711.170ms 5841
benchmark: 2711.763ms 5842
benchmark: 2712.527ms 5843
benchmark: 2713.002ms 5844
benchmark: 2713.301ms 5845
benchmark: 2713.629ms 5846
benchmark: 2713.918ms 5847
benchmark: 2714.206ms 5848
benchmark: 2714.531ms 5849
benchmark: 2714.837ms 5850
benchmark: 2715.142ms 5851
benchmark: 2715.446ms 5852
benchmark: 2715.717ms 5853
benchmark: 2716.032ms 5854
benchmark: 2716.342ms 5855
benchmark: 2716.684ms 5856
benchmark: 2717.000ms 5857
benchmark: 2717.305ms 5858
benchmark: 2717.589ms 5859
benchmark: 2717.835ms 5860
benchmark: 2718.137ms 5861
benchmark: 2718.384ms 5862
benchmark: 2718.678ms 5863
benchmark: 2718.905ms 5864
benchmark: 2719.121ms 5865
benchmark: 2719.339ms 5866
benchmark: 2719.549ms 5867
benchmark: 2719.754ms 5868
benchmark: 2719.959ms 5869
benchmark: 2720.164ms 5870
benchmark: 2720.368ms 5871
benchmark: 2720.570ms 5872
benchmark: 2720.844ms 5873
benchmark: 2721.074ms 5874
benchmark: 2721.302ms 5875
benchmark: 2721.523ms 5876
benchmark: 2721.832ms 5877
benchmark: 2722.106ms 5878
benchmark: 2722.431ms 5879
benchmark: 2722.691ms 5880
benchmark: 2722.943ms 5881
benchmark: 2723.256ms 5882
benchmark: 2723.620ms 5883
benchmark: 2723.903ms 5884
benchmark: 2724.228ms 5885
benchmark: 2724.547ms 5886
benchmark: 2724.827ms 5887
benchmark: 2725.140ms 5888
benchmark: 2725.398ms 5889
benchmark: 2725.718ms 5890
benchmark: 2725.972ms 5891
benchmark: 2726.215ms 5892
benchmark: 2726.497ms 5893
benchmark: 2726.891ms 5894
benchmark: 2727.297ms 5895
benchmark: 2727.704ms 5896
benchmark: 2728.041ms 5897
benchmark: 2728.314ms 5898
benchmark: 2728.608ms 5899
benchmark: 2728.870ms 5900
benchmark: 2729.137ms 5901
benchmark: 2729.371ms 5902
benchmark: 2729.646ms 5903
benchmark: 2731.398ms 5904
benchmark: 2731.643ms 5905
benchmark: 2731.888ms 5906
benchmark: 2732.162ms 5907
benchmark: 2732.429ms 5908
benchmark: 2732.715ms 5909
benchmark: 2733.008ms 5910
benchmark: 2733.254ms 5911
benchmark: 2733.495ms 5912
benchmark: 2733.738ms 5913
benchmark: 2733.978ms 5914
benchmark: 2734.201ms 5915
benchmark: 2734.419ms 5916
benchmark: 2734.644ms 5917
benchmark: 2734.846ms 5918
benchmark: 2735.073ms 5919
benchmark: 2735.336ms 5920
benchmark: 2735.581ms 5921
benchmark: 2735.844ms 5922
benchmark: 2736.079ms 5923
benchmark: 2736.318ms 5924
benchmark: 2736.558ms 5925
benchmark: 2736.841ms 5926
benchmark: 2737.115ms 5927
benchmark: 2737.339ms 5928
benchmark: 2737.626ms 5929
benchmark: 2737.911ms 5930
benchmark: 2738.235ms 5931
benchmark: 2738.602ms 5932
benchmark: 2738.938ms 5933
benchmark: 2739.274ms 5934
benchmark: 2739.588ms 5935
benchmark: 2739.957ms 5936
benchmark: 2740.375ms 5937
benchmark: 2740.830ms 5938
benchmark: 2741.197ms 5939
benchmark: 2741.520ms 5940
benchmark: 2741.874ms 5941
benchmark: 2742.222ms 5942
benchmark: 2742.568ms 5943
benchmark: 2742.819ms 5944
benchmark: 2743.105ms 5945
benchmark: 2743.406ms 5946
benchmark: 2743.679ms 5947
benchmark: 2743.979ms 5948
benchmark: 2744.267ms 5949
benchmark: 2744.551ms 5950
benchmark: 2744.840ms 5951
benchmark: 2745.179ms 5952
benchmark: 2745.466ms 5953
benchmark: 2745.757ms 5954
benchmark: 2746.165ms 5955
benchmark: 2746.435ms 5956
benchmark: 2746.757ms 5957
benchmark: 2747.016ms 5958
benchmark: 2747.317ms 5959
benchmark: 2747.626ms 5960
benchmark: 2747.919ms 5961
benchmark: 2748.222ms 5962
benchmark: 2748.530ms 5963
benchmark: 2748.839ms 5964
benchmark: 2749.111ms 5965
benchmark: 2749.419ms 5966
benchmark: 2749.712ms 5967
benchmark: 2750.004ms 5968
benchmark: 2750.306ms 5969
benchmark: 2750.577ms 5970
benchmark: 2750.807ms 5971
benchmark: 2751.104ms 5972
benchmark: 2751.351ms 5973
benchmark: 2751.684ms 5974
benchmark: 2751.948ms 5975
benchmark: 2752.238ms 5976
benchmark: 2752.483ms 5977
benchmark: 2752.694ms 5978
benchmark: 2752.905ms 5979
benchmark: 2753.175ms 5980
benchmark: 2753.469ms 5981
benchmark: 2753.801ms 5982
benchmark: 2754.047ms 5983
benchmark: 2754.273ms 5984
benchmark: 2754.496ms 5985
benchmark: 2754.731ms 5986
benchmark: 2754.939ms 5987
benchmark: 2755.233ms 5988
benchmark: 2755.494ms 5989
benchmark: 2755.825ms 5990
benchmark: 2756.109ms 5991
benchmark: 2756.383ms 5992
benchmark: 2756.665ms 5993
benchmark: 2757.498ms 5994
benchmark: 2758.215ms 5995
benchmark: 2758.681ms 5996
benchmark: 2759.010ms 5997
benchmark: 2759.323ms 5998
benchmark: 2759.660ms 5999
benchmark: 2759.925ms 6000
benchmark: 2760.246ms 6001
benchmark: 2760.527ms 6002
benchmark: 2760.841ms 6003
benchmark: 2761.116ms 6004
benchmark: 2761.390ms 6005
benchmark: 2761.679ms 6006
benchmark: 2761.957ms 6007
benchmark: 2762.245ms 6008
benchmark: 2762.548ms 6009
benchmark: 2762.811ms 6010
benchmark: 2763.040ms 6011
benchmark: 2763.262ms 6012
benchmark: 2763.492ms 6013
benchmark: 2763.711ms 6014
benchmark: 2763.933ms 6015
benchmark: 2764.154ms 6016
benchmark: 2764.498ms 6017
benchmark: 2764.809ms 6018
benchmark: 2765.079ms 6019
benchmark: 2765.358ms 6020
benchmark: 2765.591ms 6021
benchmark: 2765.815ms 6022
benchmark: 2766.045ms 6023
benchmark: 2766.264ms 6024
benchmark: 2766.621ms 6025
benchmark: 2766.916ms 6026
benchmark: 2767.243ms 6027
benchmark: 2767.505ms 6028
benchmark: 2767.787ms 6029
benchmark: 2768.071ms 6030
benchmark: 2768.333ms 6031
benchmark: 2768.612ms 6032
benchmark: 2768.907ms 6033
benchmark: 2769.198ms 6034
benchmark: 2769.476ms 6035
benchmark: 2769.743ms 6036
benchmark: 2770.041ms 6037
benchmark: 2770.340ms 6038
benchmark: 2770.639ms 6039
benchmark: 2770.945ms 6040
benchmark: 2771.214ms 6041
benchmark: 2771.491ms 6042
benchmark: 2771.789ms 6043
benchmark: 2772.071ms 6044
benchmark: 2772.417ms 6045
benchmark: 2773.043ms 6046
benchmark: 2773.356ms 6047
benchmark: 2773.732ms 6048
benchmark: 2774.046ms 6049
benchmark: 2774.430ms 6050
benchmark: 2774.815ms 6051
benchmark: 2775.165ms 6052
benchmark: 2775.557ms 6053
benchmark: 2775.941ms 6054
benchmark: 2776.261ms 6055
benchmark: 2776.557ms 6056
benchmark: 2776.856ms 6057
benchmark: 2777.143ms 6058
benchmark: 2777.440ms 6059
benchmark: 2777.839ms 6060
benchmark: 2778.195ms 6061
benchmark: 2778.565ms 6062
benchmark: 2778.893ms 6063
benchmark: 2779.207ms 6064
benchmark: 2779.515ms 6065
benchmark: 2779.986ms 6066
benchmark: 2780.312ms 6067
benchmark: 2780.603ms 6068
benchmark: 2780.895ms 6069
benchmark: 2781.190ms 6070
benchmark: 2781.504ms 6071
benchmark: 2781.794ms 6072
benchmark: 2782.095ms 6073
benchmark: 2782.415ms 6074
benchmark: 2782.741ms 6075
benchmark: 2783.058ms 6076
benchmark: 2783.362ms 6077
benchmark: 2783.655ms 6078
benchmark: 2783.943ms 6079
benchmark: 2784.230ms 6080
benchmark: 2784.517ms 6081
benchmark: 2784.803ms 6082
benchmark: 2785.093ms 6083
benchmark: 2785.391ms 6084
benchmark: 2785.751ms 6085
benchmark: 2786.048ms 6086
benchmark: 2786.373ms 6087
benchmark: 2786.682ms 6088
benchmark: 2786.962ms 6089
benchmark: 2787.329ms 6090
benchmark: 2787.590ms 6091
benchmark: 2787.831ms 6092
benchmark: 2788.074ms 6093
benchmark: 2788.339ms 6094
benchmark: 2788.651ms 6095
benchmark: 2788.921ms 6096
benchmark: 2789.495ms 6097
benchmark: 2789.768ms 6098
benchmark: 2790.134ms 6099
benchmark: 2790.442ms 6100
benchmark: 2790.714ms 6101
benchmark: 2791.084ms 6102
benchmark: 2791.701ms 6103
benchmark: 2792.124ms 6104
benchmark: 2792.748ms 6105
benchmark: 2793.465ms 6106
benchmark: 2793.886ms 6107
benchmark: 2794.193ms 6108
benchmark: 2794.514ms 6109
benchmark: 2794.826ms 6110
benchmark: 2795.131ms 6111
benchmark: 2795.435ms 6112
benchmark: 2795.725ms 6113
