
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1933.192ms 5239
benchmark: 1933.398ms 5240
benchmark: 1933.605ms 5241
benchmark: 1933.885ms 5242
benchmark: 1934.130ms 5243
benchmark: 1934.366ms 5244
benchmark: 1934.595ms 5245
benchmark: 1934.809ms 5246
benchmark: 1935.020ms 5247
benchmark: 1935.279ms 5248
benchmark: 1935.541ms 5249
benchmark: 1935.768ms 5250
benchmark: 1935.988ms 5251
benchmark: 1936.205ms 5252
benchmark: 1936.436ms 5253
benchmark: 1936.659ms 5254
benchmark: 1936.882ms 5255
benchmark: 1937.114ms 5256
benchmark: 1937.337ms 5257
benchmark: 1937.576ms 5258
benchmark: 1937.797ms 5259
benchmark: 1938.026ms 5260
benchmark: 1938.256ms 5261
benchmark: 1938.528ms 5262
benchmark: 1938.865ms 5263
benchmark: 1939.176ms 5264
benchmark: 1939.503ms 5265
benchmark: 1939.840ms 5266
benchmark: 1940.149ms 5267
benchmark: 1940.441ms 5268
benchmark: 1940.743ms 5269
benchmark: 1941.074ms 5270
benchmark: 1941.395ms 5271
benchmark: 1941.727ms 5272
benchmark: 1942.018ms 5273
benchmark: 1942.330ms 5274
benchmark: 1942.655ms 5275
benchmark: 1942.980ms 5276
benchmark: 1943.296ms 5277
benchmark: 1943.611ms 5278
benchmark: 1943.935ms 5279
benchmark: 1944.269ms 5280
benchmark: 1944.575ms 5281
benchmark: 1944.882ms 5282
benchmark: 1945.155ms 5283
benchmark: 1945.449ms 5284
benchmark: 1945.749ms 5285
benchmark: 1946.036ms 5286
benchmark: 1946.307ms 5287
benchmark: 1946.596ms 5288
benchmark: 1946.894ms 5289
benchmark: 1947.198ms 5290
benchmark: 1947.494ms 5291
benchmark: 1947.756ms 5292
benchmark: 1948.037ms 5293
benchmark: 1948.294ms 5294
benchmark: 1948.555ms 5295
benchmark: 1948.837ms 5296
benchmark: 1949.153ms 5297
benchmark: 1949.398ms 5298
benchmark: 1949.629ms 5299
benchmark: 1949.873ms 5300
benchmark: 1950.138ms 5301
benchmark: 1950.404ms 5302
benchmark: 1950.648ms 5303
benchmark: 1950.890ms 5304
benchmark: 1951.510ms 5305
benchmark: 1952.066ms 5306
benchmark: 1952.318ms 5307
benchmark: 1952.550ms 5308
benchmark: 1952.803ms 5309
benchmark: 1953.055ms 5310
benchmark: 1953.562ms 5311
benchmark: 1953.888ms 5312
benchmark: 1954.186ms 5313
benchmark: 1954.483ms 5314
benchmark: 1954.744ms 5315
benchmark: 1955.016ms 5316
benchmark: 1955.266ms 5317
benchmark: 1955.528ms 5318
benchmark: 1955.790ms 5319
benchmark: 1956.047ms 5320
benchmark: 1956.295ms 5321
benchmark: 1956.552ms 5322
benchmark: 1956.809ms 5323
benchmark: 1957.056ms 5324
benchmark: 1957.297ms 5325
benchmark: 1957.556ms 5326
benchmark: 1957.800ms 5327
benchmark: 1958.040ms 5328
benchmark: 1958.279ms 5329
benchmark: 1958.518ms 5330
benchmark: 1958.763ms 5331
benchmark: 1959.122ms 5332
benchmark: 1959.375ms 5333
benchmark: 1959.613ms 5334
benchmark: 1959.910ms 5335
benchmark: 1960.190ms 5336
benchmark: 1960.473ms 5337
benchmark: 1960.818ms 5338
benchmark: 1961.253ms 5339
benchmark: 1961.723ms 5340
benchmark: 1962.050ms 5341
benchmark: 1962.364ms 5342
benchmark: 1962.634ms 5343
benchmark: 1962.911ms 5344
benchmark: 1963.223ms 5345
benchmark: 1963.538ms 5346
benchmark: 1963.811ms 5347
benchmark: 1964.047ms 5348
benchmark: 1964.281ms 5349
benchmark: 1964.522ms 5350
benchmark: 1964.811ms 5351
benchmark: 1965.064ms 5352
benchmark: 1965.574ms 5353
benchmark: 1966.118ms 5354
benchmark: 1966.510ms 5355
benchmark: 1966.788ms 5356
benchmark: 1967.008ms 5357
benchmark: 1967.292ms 5358
benchmark: 1967.582ms 5359
benchmark: 1967.816ms 5360
benchmark: 1968.102ms 5361
benchmark: 1968.355ms 5362
benchmark: 1968.622ms 5363
benchmark: 1968.855ms 5364
benchmark: 1969.074ms 5365
benchmark: 1969.291ms 5366
benchmark: 1969.507ms 5367
benchmark: 1969.719ms 5368
benchmark: 1969.932ms 5369
benchmark: 1970.142ms 5370
benchmark: 1970.418ms 5371
benchmark: 1970.701ms 5372
benchmark: 1970.951ms 5373
benchmark: 1971.228ms 5374
benchmark: 1971.539ms 5375
benchmark: 1971.791ms 5376
benchmark: 1972.026ms 5377
benchmark: 1972.244ms 5378
benchmark: 1972.469ms 5379
benchmark: 1972.692ms 5380
benchmark: 1972.959ms 5381
benchmark: 1973.242ms 5382
benchmark: 1973.544ms 5383
benchmark: 1973.812ms 5384
benchmark: 1974.040ms 5385
benchmark: 1974.268ms 5386
benchmark: 1974.485ms 5387
benchmark: 1974.704ms 5388
benchmark: 1974.917ms 5389
benchmark: 1975.189ms 5390
benchmark: 1975.428ms 5391
benchmark: 1975.653ms 5392
benchmark: 1975.898ms 5393
benchmark: 1976.168ms 5394
benchmark: 1976.400ms 5395
benchmark: 1976.640ms 5396
benchmark: 1976.874ms 5397
benchmark: 1977.096ms 5398
benchmark: 1977.330ms 5399
benchmark: 1977.566ms 5400
benchmark: 1977.790ms 5401
benchmark: 1978.004ms 5402
benchmark: 1978.240ms 5403
benchmark: 1978.506ms 5404
benchmark: 1978.756ms 5405
benchmark: 1979.025ms 5406
benchmark: 1979.278ms 5407
benchmark: 1979.540ms 5408
benchmark: 1979.777ms 5409
benchmark: 1980.015ms 5410
benchmark: 1980.234ms 5411
benchmark: 1980.471ms 5412
benchmark: 1980.741ms 5413
benchmark: 1981.068ms 5414
benchmark: 1981.315ms 5415
benchmark: 1981.565ms 5416
benchmark: 1981.822ms 5417
benchmark: 1982.128ms 5418
benchmark: 1982.394ms 5419
benchmark: 1982.676ms 5420
benchmark: 1982.923ms 5421
benchmark: 1983.191ms 5422
benchmark: 1983.433ms 5423
benchmark: 1983.703ms 5424
benchmark: 1983.992ms 5425
benchmark: 1984.307ms 5426
benchmark: 1984.542ms 5427
benchmark: 1984.765ms 5428
benchmark: 1985.031ms 5429
benchmark: 1985.318ms 5430
benchmark: 1985.557ms 5431
benchmark: 1985.803ms 5432
benchmark: 1986.028ms 5433
benchmark: 1986.242ms 5434
benchmark: 1986.454ms 5435
benchmark: 1986.730ms 5436
benchmark: 1986.957ms 5437
benchmark: 1987.184ms 5438
benchmark: 1987.397ms 5439
benchmark: 1987.607ms 5440
benchmark: 1987.816ms 5441
benchmark: 1988.024ms 5442
benchmark: 1988.293ms 5443
benchmark: 1988.560ms 5444
benchmark: 1988.832ms 5445
benchmark: 1989.131ms 5446
benchmark: 1989.464ms 5447
benchmark: 1989.736ms 5448
benchmark: 1990.083ms 5449
benchmark: 1990.391ms 5450
benchmark: 1990.680ms 5451
benchmark: 1990.927ms 5452
benchmark: 1991.147ms 5453
benchmark: 1991.363ms 5454
benchmark: 1991.746ms 5455
benchmark: 1992.012ms 5456
benchmark: 1992.330ms 5457
benchmark: 1992.653ms 5458
benchmark: 1992.972ms 5459
benchmark: 1993.279ms 5460
benchmark: 1993.565ms 5461
benchmark: 1993.806ms 5462
benchmark: 1994.083ms 5463
benchmark: 1994.668ms 5464
benchmark: 1994.983ms 5465
benchmark: 1995.381ms 5466
benchmark: 1995.666ms 5467
benchmark: 1995.950ms 5468
benchmark: 1996.216ms 5469
benchmark: 1996.537ms 5470
benchmark: 1996.796ms 5471
benchmark: 1997.084ms 5472
benchmark: 1997.354ms 5473
benchmark: 1997.629ms 5474
benchmark: 1997.891ms 5475
benchmark: 1998.183ms 5476
benchmark: 1998.429ms 5477
benchmark: 1998.705ms 5478
benchmark: 1998.942ms 5479
benchmark: 1999.168ms 5480
benchmark: 1999.409ms 5481
benchmark: 1999.683ms 5482
benchmark: 1999.973ms 5483
benchmark: 2000.218ms 5484
benchmark: 2000.508ms 5485
benchmark: 2000.783ms 5486
benchmark: 2001.048ms 5487
benchmark: 2001.297ms 5488
benchmark: 2001.539ms 5489
benchmark: 2001.815ms 5490
benchmark: 2002.055ms 5491
benchmark: 2002.360ms 5492
benchmark: 2002.608ms 5493
benchmark: 2002.901ms 5494
benchmark: 2003.157ms 5495
benchmark: 2003.446ms 5496
benchmark: 2003.707ms 5497
benchmark: 2003.925ms 5498
benchmark: 2004.139ms 5499
benchmark: 2004.439ms 5500
benchmark: 2004.704ms 5501
benchmark: 2004.948ms 5502
benchmark: 2005.207ms 5503
benchmark: 2005.481ms 5504
benchmark: 2005.730ms 5505
benchmark: 2005.962ms 5506
benchmark: 2006.273ms 5507
benchmark: 2006.541ms 5508
benchmark: 2006.814ms 5509
benchmark: 2007.077ms 5510
benchmark: 2007.304ms 5511
benchmark: 2007.583ms 5512
benchmark: 2007.900ms 5513
benchmark: 2008.193ms 5514
benchmark: 2008.451ms 5515
benchmark: 2008.737ms 5516
benchmark: 2008.999ms 5517
benchmark: 2009.264ms 5518
benchmark: 2009.518ms 5519
benchmark: 2009.837ms 5520
benchmark: 2010.111ms 5521
benchmark: 2010.401ms 5522
benchmark: 2010.697ms 5523
benchmark: 2011.060ms 5524
benchmark: 2011.330ms 5525
benchmark: 2011.594ms 5526
benchmark: 2011.903ms 5527
benchmark: 2012.207ms 5528
benchmark: 2012.565ms 5529
benchmark: 2012.960ms 5530
benchmark: 2013.328ms 5531
benchmark: 2013.625ms 5532
benchmark: 2013.910ms 5533
benchmark: 2014.229ms 5534
benchmark: 2014.488ms 5535
benchmark: 2014.740ms 5536
benchmark: 2014.987ms 5537
benchmark: 2015.211ms 5538
benchmark: 2015.433ms 5539
benchmark: 2015.652ms 5540
benchmark: 2015.873ms 5541
benchmark: 2016.128ms 5542
benchmark: 2016.399ms 5543
benchmark: 2016.664ms 5544
benchmark: 2016.964ms 5545
benchmark: 2017.242ms 5546
benchmark: 2017.532ms 5547
benchmark: 2017.784ms 5548
benchmark: 2018.024ms 5549
benchmark: 2018.267ms 5550
benchmark: 2018.502ms 5551
benchmark: 2018.739ms 5552
benchmark: 2018.993ms 5553
benchmark: 2019.294ms 5554
benchmark: 2019.576ms 5555
benchmark: 2019.861ms 5556
benchmark: 2020.163ms 5557
benchmark: 2020.511ms 5558
benchmark: 2020.802ms 5559
benchmark: 2021.059ms 5560
benchmark: 2021.313ms 5561
benchmark: 2021.578ms 5562
benchmark: 2021.852ms 5563
benchmark: 2022.168ms 5564
benchmark: 2022.427ms 5565
benchmark: 2022.697ms 5566
benchmark: 2022.962ms 5567
benchmark: 2023.292ms 5568
benchmark: 2023.568ms 5569
benchmark: 2023.864ms 5570
benchmark: 2024.172ms 5571
benchmark: 2024.473ms 5572
benchmark: 2024.779ms 5573
benchmark: 2025.066ms 5574
benchmark: 2025.353ms 5575
benchmark: 2025.623ms 5576
benchmark: 2025.998ms 5577
benchmark: 2026.344ms 5578
benchmark: 2026.786ms 5579
benchmark: 2027.133ms 5580
benchmark: 2027.492ms 5581
benchmark: 2027.803ms 5582
benchmark: 2028.140ms 5583
benchmark: 2028.509ms 5584
benchmark: 2028.869ms 5585
benchmark: 2029.239ms 5586
benchmark: 2029.599ms 5587
benchmark: 2030.003ms 5588
benchmark: 2030.358ms 5589
benchmark: 2030.730ms 5590
benchmark: 2031.066ms 5591
benchmark: 2031.363ms 5592
benchmark: 2031.665ms 5593
benchmark: 2031.958ms 5594
benchmark: 2032.273ms 5595
benchmark: 2032.571ms 5596
benchmark: 2032.886ms 5597
benchmark: 2033.222ms 5598
benchmark: 2033.521ms 5599
benchmark: 2033.767ms 5600
benchmark: 2034.003ms 5601
benchmark: 2034.304ms 5602
benchmark: 2034.586ms 5603
benchmark: 2034.866ms 5604
benchmark: 2035.109ms 5605
benchmark: 2035.377ms 5606
benchmark: 2035.610ms 5607
benchmark: 2035.837ms 5608
benchmark: 2036.079ms 5609
benchmark: 2036.360ms 5610
benchmark: 2036.670ms 5611
benchmark: 2036.939ms 5612
benchmark: 2037.198ms 5613
benchmark: 2037.461ms 5614
benchmark: 2037.707ms 5615
benchmark: 2039.187ms 5616
benchmark: 2039.469ms 5617
benchmark: 2039.723ms 5618
benchmark: 2039.973ms 5619
benchmark: 2040.225ms 5620
benchmark: 2040.546ms 5621
benchmark: 2040.801ms 5622
benchmark: 2041.043ms 5623
benchmark: 2041.281ms 5624
benchmark: 2041.516ms 5625
benchmark: 2041.806ms 5626
benchmark: 2042.097ms 5627
benchmark: 2042.352ms 5628
benchmark: 2042.585ms 5629
benchmark: 2042.879ms 5630
benchmark: 2043.234ms 5631
benchmark: 2043.617ms 5632
benchmark: 2043.957ms 5633
benchmark: 2044.391ms 5634
benchmark: 2044.697ms 5635
benchmark: 2044.996ms 5636
benchmark: 2045.297ms 5637
benchmark: 2045.628ms 5638
benchmark: 2045.926ms 5639
benchmark: 2046.226ms 5640
benchmark: 2046.504ms 5641
benchmark: 2046.783ms 5642
benchmark: 2047.101ms 5643
benchmark: 2047.501ms 5644
benchmark: 2047.785ms 5645
benchmark: 2048.061ms 5646
benchmark: 2048.350ms 5647
benchmark: 2048.660ms 5648
benchmark: 2048.946ms 5649
benchmark: 2049.257ms 5650
benchmark: 2049.561ms 5651
benchmark: 2049.866ms 5652
benchmark: 2050.137ms 5653
benchmark: 2050.430ms 5654
benchmark: 2050.725ms 5655
benchmark: 2050.982ms 5656
benchmark: 2051.228ms 5657
benchmark: 2051.479ms 5658
benchmark: 2051.762ms 5659
benchmark: 2052.001ms 5660
benchmark: 2052.237ms 5661
benchmark: 2052.467ms 5662
benchmark: 2052.725ms 5663
benchmark: 2053.031ms 5664
benchmark: 2053.339ms 5665
benchmark: 2053.754ms 5666
benchmark: 2054.035ms 5667
benchmark: 2054.349ms 5668
benchmark: 2054.605ms 5669
benchmark: 2054.849ms 5670
benchmark: 2055.085ms 5671
benchmark: 2055.340ms 5672
benchmark: 2055.593ms 5673
benchmark: 2055.892ms 5674
benchmark: 2056.215ms 5675
benchmark: 2056.536ms 5676
benchmark: 2056.865ms 5677
benchmark: 2057.340ms 5678
benchmark: 2057.643ms 5679
benchmark: 2057.904ms 5680
benchmark: 2058.294ms 5681
benchmark: 2058.593ms 5682
benchmark: 2058.921ms 5683
benchmark: 2059.328ms 5684
benchmark: 2059.626ms 5685
benchmark: 2059.979ms 5686
benchmark: 2060.270ms 5687
benchmark: 2060.563ms 5688
benchmark: 2060.867ms 5689
benchmark: 2061.312ms 5690
benchmark: 2061.732ms 5691
benchmark: 2062.141ms 5692
benchmark: 2062.620ms 5693
benchmark: 2063.091ms 5694
benchmark: 2063.512ms 5695
benchmark: 2063.779ms 5696
benchmark: 2064.086ms 5697
benchmark: 2064.376ms 5698
benchmark: 2064.644ms 5699
benchmark: 2064.917ms 5700
benchmark: 2065.158ms 5701
benchmark: 2065.414ms 5702
benchmark: 2065.656ms 5703
benchmark: 2065.905ms 5704
benchmark: 2066.135ms 5705
benchmark: 2066.467ms 5706
benchmark: 2066.729ms 5707
benchmark: 2066.963ms 5708
benchmark: 2067.255ms 5709
benchmark: 2067.506ms 5710
benchmark: 2067.747ms 5711
benchmark: 2067.974ms 5712
benchmark: 2068.197ms 5713
benchmark: 2068.417ms 5714
benchmark: 2068.701ms 5715
benchmark: 2068.970ms 5716
benchmark: 2069.266ms 5717
benchmark: 2069.531ms 5718
benchmark: 2069.771ms 5719
benchmark: 2070.082ms 5720
benchmark: 2070.371ms 5721
benchmark: 2070.674ms 5722
benchmark: 2070.922ms 5723
benchmark: 2071.149ms 5724
benchmark: 2071.385ms 5725
benchmark: 2071.660ms 5726
benchmark: 2071.927ms 5727
benchmark: 2072.264ms 5728
benchmark: 2072.517ms 5729
benchmark: 2072.755ms 5730
benchmark: 2072.983ms 5731
benchmark: 2073.244ms 5732
benchmark: 2073.569ms 5733
benchmark: 2073.818ms 5734
benchmark: 2074.111ms 5735
benchmark: 2074.351ms 5736
benchmark: 2074.576ms 5737
benchmark: 2074.792ms 5738
benchmark: 2075.003ms 5739
benchmark: 2075.266ms 5740
benchmark: 2075.488ms 5741
benchmark: 2075.706ms 5742
benchmark: 2075.925ms 5743
benchmark: 2076.166ms 5744
benchmark: 2076.411ms 5745
benchmark: 2076.672ms 5746
benchmark: 2076.955ms 5747
benchmark: 2077.312ms 5748
benchmark: 2077.612ms 5749
benchmark: 2077.935ms 5750
benchmark: 2078.248ms 5751
benchmark: 2078.540ms 5752
benchmark: 2078.758ms 5753
benchmark: 2078.987ms 5754
benchmark: 2079.212ms 5755
benchmark: 2079.436ms 5756
benchmark: 2079.659ms 5757
benchmark: 2079.907ms 5758
benchmark: 2080.203ms 5759
benchmark: 2080.476ms 5760
benchmark: 2080.779ms 5761
benchmark: 2081.056ms 5762
benchmark: 2081.361ms 5763
benchmark: 2081.685ms 5764
benchmark: 2081.952ms 5765
benchmark: 2082.210ms 5766
benchmark: 2082.493ms 5767
benchmark: 2082.753ms 5768
benchmark: 2083.031ms 5769
benchmark: 2083.290ms 5770
benchmark: 2083.565ms 5771
benchmark: 2083.823ms 5772
benchmark: 2084.106ms 5773
benchmark: 2084.375ms 5774
benchmark: 2084.656ms 5775
benchmark: 2084.899ms 5776
benchmark: 2085.130ms 5777
benchmark: 2085.360ms 5778
benchmark: 2085.590ms 5779
benchmark: 2085.817ms 5780
benchmark: 2086.103ms 5781
benchmark: 2086.369ms 5782
benchmark: 2086.673ms 5783
benchmark: 2086.986ms 5784
benchmark: 2087.235ms 5785
benchmark: 2087.459ms 5786
benchmark: 2087.789ms 5787
benchmark: 2088.039ms 5788
benchmark: 2088.281ms 5789
benchmark: 2088.508ms 5790
benchmark: 2088.732ms 5791
benchmark: 2088.940ms 5792
benchmark: 2089.147ms 5793
benchmark: 2089.353ms 5794
benchmark: 2089.558ms 5795
benchmark: 2089.762ms 5796
benchmark: 2089.972ms 5797
benchmark: 2090.175ms 5798
benchmark: 2090.386ms 5799
benchmark: 2090.588ms 5800
benchmark: 2090.791ms 5801
benchmark: 2090.994ms 5802
benchmark: 2091.203ms 5803
benchmark: 2091.430ms 5804
benchmark: 2091.635ms 5805
benchmark: 2091.837ms 5806
benchmark: 2092.039ms 5807
benchmark: 2092.242ms 5808
benchmark: 2092.542ms 5809
benchmark: 2092.823ms 5810
benchmark: 2093.268ms 5811
benchmark: 2093.603ms 5812
benchmark: 2093.880ms 5813
benchmark: 2094.167ms 5814
benchmark: 2094.445ms 5815
benchmark: 2094.681ms 5816
benchmark: 2094.910ms 5817
benchmark: 2095.142ms 5818
benchmark: 2095.374ms 5819
benchmark: 2095.609ms 5820
benchmark: 2095.846ms 5821
benchmark: 2096.082ms 5822
benchmark: 2096.324ms 5823
benchmark: 2096.563ms 5824
benchmark: 2096.792ms 5825
benchmark: 2097.000ms 5826
benchmark: 2097.209ms 5827
benchmark: 2097.416ms 5828
benchmark: 2097.624ms 5829
benchmark: 2097.839ms 5830
benchmark: 2098.047ms 5831
benchmark: 2098.314ms 5832
benchmark: 2098.668ms 5833
benchmark: 2098.998ms 5834
benchmark: 2099.326ms 5835
benchmark: 2099.591ms 5836
benchmark: 2099.837ms 5837
benchmark: 2100.073ms 5838
benchmark: 2100.286ms 5839
benchmark: 2100.504ms 5840
benchmark: 2100.713ms 5841
benchmark: 2100.919ms 5842
benchmark: 2101.126ms 5843
benchmark: 2101.330ms 5844
benchmark: 2101.537ms 5845
benchmark: 2101.740ms 5846
benchmark: 2101.944ms 5847
benchmark: 2102.147ms 5848
benchmark: 2102.350ms 5849
benchmark: 2102.551ms 5850
benchmark: 2102.752ms 5851
benchmark: 2102.955ms 5852
benchmark: 2103.157ms 5853
benchmark: 2103.363ms 5854
benchmark: 2103.566ms 5855
benchmark: 2103.843ms 5856
benchmark: 2104.069ms 5857
benchmark: 2104.306ms 5858
benchmark: 2104.560ms 5859
benchmark: 2104.786ms 5860
benchmark: 2105.007ms 5861
benchmark: 2105.253ms 5862
benchmark: 2105.505ms 5863
benchmark: 2105.712ms 5864
benchmark: 2105.920ms 5865
benchmark: 2106.126ms 5866
benchmark: 2106.339ms 5867
benchmark: 2106.545ms 5868
benchmark: 2106.749ms 5869
benchmark: 2107.007ms 5870
benchmark: 2107.248ms 5871
benchmark: 2107.469ms 5872
benchmark: 2107.684ms 5873
benchmark: 2107.897ms 5874
benchmark: 2108.107ms 5875
benchmark: 2108.316ms 5876
benchmark: 2108.630ms 5877
benchmark: 2108.879ms 5878
benchmark: 2109.112ms 5879
benchmark: 2109.338ms 5880
benchmark: 2109.562ms 5881
benchmark: 2109.781ms 5882
benchmark: 2110.004ms 5883
benchmark: 2110.208ms 5884
benchmark: 2110.415ms 5885
benchmark: 2110.655ms 5886
benchmark: 2110.881ms 5887
benchmark: 2111.165ms 5888
benchmark: 2111.422ms 5889
benchmark: 2111.686ms 5890
benchmark: 2111.989ms 5891
benchmark: 2112.250ms 5892
benchmark: 2112.514ms 5893
benchmark: 2112.759ms 5894
benchmark: 2113.033ms 5895
benchmark: 2113.283ms 5896
benchmark: 2113.563ms 5897
benchmark: 2113.845ms 5898
benchmark: 2114.075ms 5899
benchmark: 2114.294ms 5900
benchmark: 2114.514ms 5901
benchmark: 2114.726ms 5902
benchmark: 2114.935ms 5903
benchmark: 2115.142ms 5904
benchmark: 2115.348ms 5905
benchmark: 2115.553ms 5906
benchmark: 2115.759ms 5907
benchmark: 2115.963ms 5908
benchmark: 2116.195ms 5909
benchmark: 2116.413ms 5910
benchmark: 2116.629ms 5911
benchmark: 2116.844ms 5912
benchmark: 2117.078ms 5913
benchmark: 2117.323ms 5914
benchmark: 2117.542ms 5915
benchmark: 2117.759ms 5916
benchmark: 2117.978ms 5917
benchmark: 2118.183ms 5918
benchmark: 2118.395ms 5919
benchmark: 2118.650ms 5920
benchmark: 2118.905ms 5921
benchmark: 2119.158ms 5922
benchmark: 2119.411ms 5923
benchmark: 2119.677ms 5924
benchmark: 2119.929ms 5925
benchmark: 2120.193ms 5926
benchmark: 2122.520ms 5927
benchmark: 2122.865ms 5928
benchmark: 2123.144ms 5929
benchmark: 2123.409ms 5930
benchmark: 2123.678ms 5931
benchmark: 2123.905ms 5932
benchmark: 2124.124ms 5933
benchmark: 2124.340ms 5934
benchmark: 2124.561ms 5935
benchmark: 2124.772ms 5936
benchmark: 2124.983ms 5937
benchmark: 2125.193ms 5938
benchmark: 2125.418ms 5939
benchmark: 2125.716ms 5940
benchmark: 2125.999ms 5941
benchmark: 2126.265ms 5942
benchmark: 2126.553ms 5943
benchmark: 2126.823ms 5944
benchmark: 2127.061ms 5945
benchmark: 2127.287ms 5946
benchmark: 2127.503ms 5947
benchmark: 2127.731ms 5948
benchmark: 2127.951ms 5949
benchmark: 2128.170ms 5950
benchmark: 2128.400ms 5951
benchmark: 2128.625ms 5952
benchmark: 2128.843ms 5953
benchmark: 2129.060ms 5954
benchmark: 2129.276ms 5955
benchmark: 2129.497ms 5956
benchmark: 2129.700ms 5957
benchmark: 2129.904ms 5958
benchmark: 2130.109ms 5959
benchmark: 2130.411ms 5960
benchmark: 2130.667ms 5961
benchmark: 2130.912ms 5962
benchmark: 2131.154ms 5963
benchmark: 2131.380ms 5964
benchmark: 2131.590ms 5965
benchmark: 2131.797ms 5966
benchmark: 2132.017ms 5967
benchmark: 2132.223ms 5968
benchmark: 2132.430ms 5969
benchmark: 2132.641ms 5970
benchmark: 2132.853ms 5971
benchmark: 2133.082ms 5972
benchmark: 2133.300ms 5973
benchmark: 2133.515ms 5974
benchmark: 2133.731ms 5975
benchmark: 2133.953ms 5976
benchmark: 2134.178ms 5977
benchmark: 2134.392ms 5978
benchmark: 2134.607ms 5979
benchmark: 2134.822ms 5980
benchmark: 2135.037ms 5981
benchmark: 2135.251ms 5982
benchmark: 2135.459ms 5983
benchmark: 2135.663ms 5984
benchmark: 2135.866ms 5985
benchmark: 2136.069ms 5986
benchmark: 2136.271ms 5987
benchmark: 2136.474ms 5988
benchmark: 2136.675ms 5989
benchmark: 2136.877ms 5990
benchmark: 2137.078ms 5991
benchmark: 2137.285ms 5992
benchmark: 2137.495ms 5993
benchmark: 2138.030ms 5994
benchmark: 2138.258ms 5995
benchmark: 2138.473ms 5996
benchmark: 2138.783ms 5997
benchmark: 2139.131ms 5998
benchmark: 2139.435ms 5999
benchmark: 2139.655ms 6000
benchmark: 2139.898ms 6001
benchmark: 2140.117ms 6002
benchmark: 2140.335ms 6003
benchmark: 2140.553ms 6004
benchmark: 2140.774ms 6005
benchmark: 2141.026ms 6006
benchmark: 2141.249ms 6007
benchmark: 2141.466ms 6008
benchmark: 2141.682ms 6009
benchmark: 2141.897ms 6010
benchmark: 2142.107ms 6011
benchmark: 2142.307ms 6012
benchmark: 2142.509ms 6013
benchmark: 2142.707ms 6014
benchmark: 2142.907ms 6015
benchmark: 2143.107ms 6016
benchmark: 2143.308ms 6017
benchmark: 2143.521ms 6018
benchmark: 2143.740ms 6019
benchmark: 2143.963ms 6020
benchmark: 2144.190ms 6021
benchmark: 2144.409ms 6022
benchmark: 2144.636ms 6023
benchmark: 2144.863ms 6024
benchmark: 2145.080ms 6025
benchmark: 2145.305ms 6026
benchmark: 2145.541ms 6027
benchmark: 2145.766ms 6028
benchmark: 2145.989ms 6029
benchmark: 2146.200ms 6030
benchmark: 2146.432ms 6031
benchmark: 2146.644ms 6032
benchmark: 2146.858ms 6033
benchmark: 2147.081ms 6034
benchmark: 2147.294ms 6035
benchmark: 2147.507ms 6036
benchmark: 2147.720ms 6037
benchmark: 2147.932ms 6038
benchmark: 2148.143ms 6039
benchmark: 2148.355ms 6040
benchmark: 2148.568ms 6041
benchmark: 2148.781ms 6042
benchmark: 2148.994ms 6043
benchmark: 2149.204ms 6044
benchmark: 2149.416ms 6045
benchmark: 2149.628ms 6046
benchmark: 2149.842ms 6047
benchmark: 2150.057ms 6048
benchmark: 2150.273ms 6049
benchmark: 2150.489ms 6050
benchmark: 2150.703ms 6051
benchmark: 2150.931ms 6052
benchmark: 2151.153ms 6053
benchmark: 2151.363ms 6054
benchmark: 2151.652ms 6055
benchmark: 2151.943ms 6056
benchmark: 2152.254ms 6057
benchmark: 2152.583ms 6058
benchmark: 2152.876ms 6059
benchmark: 2153.239ms 6060
benchmark: 2153.479ms 6061
benchmark: 2153.826ms 6062
benchmark: 2154.170ms 6063
benchmark: 2154.458ms 6064
benchmark: 2154.842ms 6065
benchmark: 2155.165ms 6066
benchmark: 2155.453ms 6067
benchmark: 2155.894ms 6068
benchmark: 2156.192ms 6069
benchmark: 2156.430ms 6070
benchmark: 2156.661ms 6071
benchmark: 2156.886ms 6072
benchmark: 2157.128ms 6073
benchmark: 2157.335ms 6074
benchmark: 2157.541ms 6075
benchmark: 2157.746ms 6076
benchmark: 2157.951ms 6077
benchmark: 2158.155ms 6078
benchmark: 2158.359ms 6079
benchmark: 2158.562ms 6080
benchmark: 2158.767ms 6081
benchmark: 2158.972ms 6082
benchmark: 2159.261ms 6083
benchmark: 2159.512ms 6084
benchmark: 2159.826ms 6085
benchmark: 2160.166ms 6086
benchmark: 2160.413ms 6087
benchmark: 2160.661ms 6088
benchmark: 2160.897ms 6089
benchmark: 2161.190ms 6090
benchmark: 2161.435ms 6091
benchmark: 2161.664ms 6092
benchmark: 2161.895ms 6093
benchmark: 2162.161ms 6094
benchmark: 2162.493ms 6095
benchmark: 2162.766ms 6096
benchmark: 2163.030ms 6097
benchmark: 2163.309ms 6098
benchmark: 2163.552ms 6099
benchmark: 2163.769ms 6100
benchmark: 2163.983ms 6101
benchmark: 2164.193ms 6102
benchmark: 2164.402ms 6103
benchmark: 2164.611ms 6104
benchmark: 2164.821ms 6105
benchmark: 2165.029ms 6106
benchmark: 2165.240ms 6107
benchmark: 2165.465ms 6108
