
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3853.720ms 5577
benchmark: 3853.982ms 5577
benchmark: 3854.221ms 5578
benchmark: 3854.526ms 5578
benchmark: 3854.764ms 5579
benchmark: 3855.048ms 5579
benchmark: 3855.387ms 5580
benchmark: 3855.682ms 5580
benchmark: 3856.087ms 5581
benchmark: 3856.379ms 5581
benchmark: 3856.688ms 5582
benchmark: 3856.962ms 5582
benchmark: 3857.223ms 5583
benchmark: 3857.491ms 5583
benchmark: 3857.723ms 5584
benchmark: 3857.946ms 5584
benchmark: 3858.154ms 5585
benchmark: 3858.363ms 5585
benchmark: 3858.566ms 5586
benchmark: 3858.777ms 5586
benchmark: 3858.978ms 5587
benchmark: 3859.181ms 5587
benchmark: 3859.402ms 5588
benchmark: 3859.616ms 5588
benchmark: 3859.825ms 5589
benchmark: 3860.040ms 5589
benchmark: 3860.251ms 5590
benchmark: 3860.473ms 5590
benchmark: 3860.670ms 5591
benchmark: 3860.870ms 5591
benchmark: 3861.068ms 5592
benchmark: 3861.268ms 5592
benchmark: 3861.464ms 5593
benchmark: 3861.667ms 5593
benchmark: 3861.864ms 5594
benchmark: 3862.065ms 5594
benchmark: 3862.261ms 5595
benchmark: 3862.467ms 5595
benchmark: 3862.664ms 5596
benchmark: 3862.864ms 5596
benchmark: 3863.060ms 5597
benchmark: 3863.259ms 5597
benchmark: 3863.465ms 5598
benchmark: 3863.680ms 5598
benchmark: 3863.962ms 5599
benchmark: 3864.200ms 5599
benchmark: 3864.505ms 5600
benchmark: 3864.769ms 5600
benchmark: 3865.156ms 5601
benchmark: 3865.429ms 5601
benchmark: 3865.720ms 5602
benchmark: 3866.002ms 5602
benchmark: 3866.251ms 5603
benchmark: 3866.469ms 5603
benchmark: 3866.681ms 5604
benchmark: 3866.993ms 5604
benchmark: 3867.279ms 5605
benchmark: 3867.601ms 5605
benchmark: 3867.876ms 5606
benchmark: 3868.134ms 5606
benchmark: 3868.419ms 5607
benchmark: 3868.727ms 5607
benchmark: 3869.023ms 5608
benchmark: 3869.322ms 5608
benchmark: 3869.621ms 5609
benchmark: 3869.946ms 5609
benchmark: 3870.240ms 5610
benchmark: 3870.523ms 5610
benchmark: 3870.786ms 5611
benchmark: 3871.071ms 5611
benchmark: 3871.327ms 5612
benchmark: 3871.579ms 5612
benchmark: 3871.868ms 5613
benchmark: 3872.130ms 5613
benchmark: 3872.373ms 5614
benchmark: 3872.631ms 5614
benchmark: 3872.875ms 5615
benchmark: 3874.308ms 5615
benchmark: 3874.632ms 5616
benchmark: 3875.123ms 5616
benchmark: 3875.413ms 5617
benchmark: 3875.892ms 5617
benchmark: 3876.337ms 5618
benchmark: 3876.603ms 5618
benchmark: 3876.862ms 5619
benchmark: 3877.172ms 5619
benchmark: 3877.454ms 5620
benchmark: 3877.798ms 5620
benchmark: 3878.028ms 5621
benchmark: 3878.269ms 5621
benchmark: 3878.540ms 5622
benchmark: 3878.833ms 5622
benchmark: 3879.106ms 5623
benchmark: 3879.344ms 5623
benchmark: 3879.578ms 5624
benchmark: 3879.822ms 5624
benchmark: 3880.313ms 5625
benchmark: 3880.571ms 5625
benchmark: 3880.836ms 5626
benchmark: 3881.127ms 5626
benchmark: 3881.373ms 5627
benchmark: 3881.666ms 5627
benchmark: 3881.981ms 5628
benchmark: 3882.289ms 5628
benchmark: 3882.599ms 5629
benchmark: 3882.925ms 5629
benchmark: 3883.201ms 5630
benchmark: 3883.467ms 5630
benchmark: 3883.701ms 5631
benchmark: 3883.973ms 5631
benchmark: 3884.216ms 5632
benchmark: 3884.469ms 5632
benchmark: 3884.721ms 5633
benchmark: 3884.970ms 5633
benchmark: 3885.175ms 5634
benchmark: 3885.379ms 5634
benchmark: 3885.638ms 5635
benchmark: 3885.870ms 5635
benchmark: 3886.090ms 5636
benchmark: 3886.416ms 5636
benchmark: 3886.684ms 5637
benchmark: 3886.931ms 5637
benchmark: 3887.170ms 5638
benchmark: 3887.410ms 5638
benchmark: 3887.635ms 5639
benchmark: 3887.863ms 5639
benchmark: 3888.085ms 5640
benchmark: 3888.337ms 5640
benchmark: 3888.673ms 5641
benchmark: 3888.962ms 5641
benchmark: 3889.301ms 5642
benchmark: 3889.566ms 5642
benchmark: 3889.869ms 5643
benchmark: 3890.202ms 5643
benchmark: 3890.503ms 5644
benchmark: 3890.809ms 5644
benchmark: 3891.150ms 5645
benchmark: 3891.619ms 5645
benchmark: 3891.937ms 5646
benchmark: 3892.187ms 5646
benchmark: 3892.416ms 5647
benchmark: 3892.638ms 5647
benchmark: 3892.851ms 5648
benchmark: 3893.059ms 5648
benchmark: 3893.265ms 5649
benchmark: 3893.469ms 5649
benchmark: 3893.669ms 5650
benchmark: 3893.901ms 5650
benchmark: 3894.114ms 5651
benchmark: 3894.328ms 5651
benchmark: 3894.562ms 5652
benchmark: 3894.797ms 5652
benchmark: 3895.074ms 5653
benchmark: 3897.188ms 5653
benchmark: 3897.488ms 5654
benchmark: 3897.794ms 5654
benchmark: 3898.064ms 5655
benchmark: 3898.346ms 5655
benchmark: 3898.584ms 5656
benchmark: 3898.839ms 5656
benchmark: 3899.136ms 5657
benchmark: 3899.387ms 5657
benchmark: 3899.637ms 5658
benchmark: 3899.874ms 5658
benchmark: 3900.111ms 5659
benchmark: 3900.336ms 5659
benchmark: 3900.568ms 5660
benchmark: 3900.845ms 5660
benchmark: 3901.082ms 5661
benchmark: 3901.323ms 5661
benchmark: 3901.547ms 5662
benchmark: 3901.830ms 5662
benchmark: 3902.066ms 5663
benchmark: 3902.301ms 5663
benchmark: 3902.562ms 5664
benchmark: 3902.802ms 5664
benchmark: 3903.014ms 5665
benchmark: 3903.221ms 5665
benchmark: 3903.424ms 5666
benchmark: 3903.629ms 5666
benchmark: 3903.830ms 5667
benchmark: 3904.030ms 5667
benchmark: 3904.230ms 5668
benchmark: 3904.430ms 5668
benchmark: 3904.629ms 5669
benchmark: 3904.897ms 5669
benchmark: 3905.130ms 5670
benchmark: 3905.346ms 5670
benchmark: 3905.557ms 5671
benchmark: 3905.817ms 5671
benchmark: 3906.079ms 5672
benchmark: 3906.336ms 5672
benchmark: 3906.613ms 5673
benchmark: 3906.861ms 5673
benchmark: 3907.083ms 5674
benchmark: 3907.311ms 5674
benchmark: 3907.545ms 5675
benchmark: 3907.861ms 5675
benchmark: 3908.113ms 5676
benchmark: 3908.609ms 5676
benchmark: 3908.853ms 5677
benchmark: 3909.149ms 5677
benchmark: 3909.398ms 5678
benchmark: 3909.734ms 5678
benchmark: 3910.047ms 5679
benchmark: 3910.435ms 5679
benchmark: 3910.795ms 5680
benchmark: 3911.240ms 5680
benchmark: 3911.548ms 5681
benchmark: 3911.900ms 5681
benchmark: 3912.201ms 5682
benchmark: 3912.477ms 5682
benchmark: 3912.790ms 5683
benchmark: 3913.074ms 5683
benchmark: 3913.346ms 5684
benchmark: 3913.621ms 5684
benchmark: 3913.856ms 5685
benchmark: 3914.075ms 5685
benchmark: 3914.282ms 5686
benchmark: 3914.488ms 5686
benchmark: 3914.754ms 5687
benchmark: 3915.016ms 5687
benchmark: 3915.302ms 5688
benchmark: 3915.590ms 5688
benchmark: 3915.930ms 5689
benchmark: 3916.267ms 5689
benchmark: 3916.578ms 5690
benchmark: 3916.899ms 5690
benchmark: 3917.207ms 5691
benchmark: 3917.493ms 5691
benchmark: 3917.788ms 5692
benchmark: 3918.153ms 5692
benchmark: 3918.520ms 5693
benchmark: 3918.805ms 5693
benchmark: 3919.076ms 5694
benchmark: 3919.369ms 5694
benchmark: 3919.616ms 5695
benchmark: 3919.895ms 5695
benchmark: 3920.130ms 5696
benchmark: 3920.368ms 5696
benchmark: 3920.587ms 5697
benchmark: 3920.802ms 5697
benchmark: 3921.005ms 5698
benchmark: 3921.208ms 5698
benchmark: 3921.408ms 5699
benchmark: 3921.619ms 5699
benchmark: 3921.850ms 5700
benchmark: 3922.147ms 5700
benchmark: 3922.571ms 5701
benchmark: 3922.889ms 5701
benchmark: 3923.147ms 5702
benchmark: 3923.393ms 5702
benchmark: 3923.611ms 5703
benchmark: 3923.813ms 5703
benchmark: 3924.014ms 5704
benchmark: 3924.215ms 5704
benchmark: 3924.412ms 5705
benchmark: 3924.610ms 5705
benchmark: 3924.809ms 5706
benchmark: 3925.007ms 5706
benchmark: 3925.203ms 5707
benchmark: 3925.402ms 5707
benchmark: 3925.598ms 5708
benchmark: 3925.794ms 5708
benchmark: 3925.990ms 5709
benchmark: 3926.186ms 5709
benchmark: 3926.380ms 5710
benchmark: 3926.577ms 5710
benchmark: 3926.841ms 5711
benchmark: 3927.070ms 5711
benchmark: 3927.290ms 5712
benchmark: 3927.538ms 5712
benchmark: 3927.762ms 5713
benchmark: 3927.982ms 5713
benchmark: 3928.198ms 5714
benchmark: 3928.412ms 5714
benchmark: 3928.626ms 5715
benchmark: 3928.829ms 5715
benchmark: 3929.163ms 5716
benchmark: 3929.446ms 5716
benchmark: 3929.695ms 5717
benchmark: 3929.990ms 5717
benchmark: 3930.213ms 5718
benchmark: 3930.435ms 5718
benchmark: 3930.644ms 5719
benchmark: 3930.849ms 5719
benchmark: 3931.157ms 5720
benchmark: 3931.396ms 5720
benchmark: 3931.702ms 5721
benchmark: 3931.958ms 5721
benchmark: 3932.186ms 5722
benchmark: 3932.407ms 5722
benchmark: 3932.623ms 5723
benchmark: 3932.841ms 5723
benchmark: 3933.042ms 5724
benchmark: 3933.246ms 5724
benchmark: 3933.447ms 5725
benchmark: 3933.649ms 5725
benchmark: 3933.882ms 5726
benchmark: 3934.142ms 5726
benchmark: 3934.383ms 5727
benchmark: 3934.627ms 5727
benchmark: 3934.872ms 5728
benchmark: 3935.129ms 5728
benchmark: 3935.357ms 5729
benchmark: 3935.601ms 5729
benchmark: 3935.889ms 5730
benchmark: 3936.180ms 5730
benchmark: 3936.437ms 5731
benchmark: 3936.711ms 5731
benchmark: 3936.933ms 5732
benchmark: 3937.153ms 5732
benchmark: 3937.372ms 5733
benchmark: 3937.579ms 5733
benchmark: 3937.783ms 5734
benchmark: 3937.987ms 5734
benchmark: 3938.187ms 5735
benchmark: 3938.458ms 5735
benchmark: 3938.758ms 5736
benchmark: 3939.173ms 5736
benchmark: 3939.579ms 5737
benchmark: 3940.041ms 5737
benchmark: 3940.388ms 5738
benchmark: 3940.724ms 5738
benchmark: 3941.044ms 5739
benchmark: 3941.417ms 5739
benchmark: 3941.749ms 5740
benchmark: 3942.041ms 5740
benchmark: 3942.282ms 5741
benchmark: 3942.507ms 5741
benchmark: 3942.756ms 5742
benchmark: 3942.989ms 5742
benchmark: 3943.278ms 5743
benchmark: 3943.533ms 5743
benchmark: 3943.770ms 5744
benchmark: 3943.995ms 5744
benchmark: 3944.217ms 5745
benchmark: 3944.484ms 5745
benchmark: 3944.753ms 5746
benchmark: 3945.020ms 5746
benchmark: 3945.288ms 5747
benchmark: 3945.591ms 5747
benchmark: 3945.877ms 5748
benchmark: 3946.161ms 5748
benchmark: 3946.409ms 5749
benchmark: 3946.692ms 5749
benchmark: 3946.961ms 5750
benchmark: 3947.225ms 5750
benchmark: 3947.458ms 5751
benchmark: 3947.723ms 5751
benchmark: 3947.959ms 5752
benchmark: 3948.225ms 5752
benchmark: 3948.543ms 5753
benchmark: 3948.803ms 5753
benchmark: 3949.043ms 5754
benchmark: 3949.314ms 5754
benchmark: 3949.569ms 5755
benchmark: 3949.858ms 5755
benchmark: 3950.283ms 5756
benchmark: 3950.552ms 5756
benchmark: 3950.814ms 5757
benchmark: 3951.069ms 5757
benchmark: 3951.374ms 5758
benchmark: 3951.624ms 5758
benchmark: 3951.861ms 5759
benchmark: 3952.173ms 5759
benchmark: 3952.429ms 5760
benchmark: 3952.730ms 5760
benchmark: 3953.035ms 5761
benchmark: 3953.296ms 5761
benchmark: 3953.584ms 5762
benchmark: 3953.852ms 5762
benchmark: 3954.125ms 5763
benchmark: 3954.478ms 5763
benchmark: 3954.750ms 5764
benchmark: 3955.172ms 5764
benchmark: 3955.462ms 5765
benchmark: 3955.895ms 5765
benchmark: 3956.204ms 5766
benchmark: 3956.499ms 5766
benchmark: 3956.761ms 5767
benchmark: 3957.058ms 5767
benchmark: 3957.340ms 5768
benchmark: 3957.587ms 5768
benchmark: 3957.831ms 5769
benchmark: 3958.130ms 5769
benchmark: 3958.374ms 5770
benchmark: 3958.628ms 5770
benchmark: 3958.881ms 5771
benchmark: 3959.133ms 5771
benchmark: 3959.364ms 5772
benchmark: 3959.593ms 5772
benchmark: 3959.796ms 5773
benchmark: 3960.048ms 5773
benchmark: 3960.297ms 5774
benchmark: 3960.597ms 5774
benchmark: 3960.843ms 5775
benchmark: 3961.136ms 5775
benchmark: 3961.398ms 5776
benchmark: 3961.643ms 5776
benchmark: 3961.916ms 5777
benchmark: 3962.183ms 5777
benchmark: 3962.431ms 5778
benchmark: 3962.686ms 5778
benchmark: 3962.917ms 5779
benchmark: 3963.126ms 5779
benchmark: 3963.329ms 5780
benchmark: 3963.538ms 5780
benchmark: 3963.738ms 5781
benchmark: 3963.985ms 5781
benchmark: 3964.225ms 5782
benchmark: 3964.544ms 5782
benchmark: 3964.797ms 5783
benchmark: 3965.037ms 5783
benchmark: 3965.261ms 5784
benchmark: 3965.479ms 5784
benchmark: 3965.695ms 5785
benchmark: 3965.910ms 5785
benchmark: 3966.127ms 5786
benchmark: 3966.328ms 5786
benchmark: 3966.527ms 5787
benchmark: 3966.727ms 5787
benchmark: 3966.925ms 5788
benchmark: 3967.124ms 5788
benchmark: 3967.320ms 5789
benchmark: 3967.518ms 5789
benchmark: 3967.715ms 5790
benchmark: 3967.911ms 5790
benchmark: 3968.106ms 5791
benchmark: 3968.302ms 5791
benchmark: 3968.498ms 5792
benchmark: 3968.695ms 5792
benchmark: 3968.890ms 5793
benchmark: 3969.086ms 5793
benchmark: 3969.288ms 5794
benchmark: 3969.505ms 5794
benchmark: 3969.714ms 5795
benchmark: 3969.924ms 5795
benchmark: 3970.132ms 5796
benchmark: 3970.347ms 5796
benchmark: 3970.565ms 5797
benchmark: 3970.761ms 5797
benchmark: 3970.957ms 5798
benchmark: 3971.154ms 5798
benchmark: 3971.350ms 5799
benchmark: 3971.565ms 5799
benchmark: 3971.841ms 5800
benchmark: 3972.095ms 5800
benchmark: 3972.342ms 5801
benchmark: 3972.581ms 5801
benchmark: 3972.833ms 5802
benchmark: 3973.092ms 5802
benchmark: 3973.342ms 5803
benchmark: 3973.595ms 5803
benchmark: 3973.846ms 5804
benchmark: 3974.094ms 5804
benchmark: 3974.326ms 5805
benchmark: 3974.606ms 5805
benchmark: 3974.846ms 5806
benchmark: 3975.203ms 5806
benchmark: 3975.492ms 5807
benchmark: 3975.780ms 5807
benchmark: 3976.019ms 5808
benchmark: 3976.247ms 5808
benchmark: 3976.469ms 5809
benchmark: 3976.675ms 5809
benchmark: 3976.880ms 5810
benchmark: 3977.088ms 5810
benchmark: 3977.292ms 5811
benchmark: 3977.608ms 5811
benchmark: 3977.885ms 5812
benchmark: 3978.165ms 5812
benchmark: 3978.432ms 5813
benchmark: 3978.671ms 5813
benchmark: 3978.886ms 5814
benchmark: 3979.098ms 5814
benchmark: 3979.303ms 5815
benchmark: 3979.506ms 5815
benchmark: 3979.717ms 5816
benchmark: 3979.919ms 5816
benchmark: 3980.119ms 5817
benchmark: 3980.319ms 5817
benchmark: 3980.518ms 5818
benchmark: 3980.719ms 5818
benchmark: 3980.957ms 5819
benchmark: 3981.223ms 5819
benchmark: 3981.505ms 5820
benchmark: 3981.744ms 5820
benchmark: 3982.014ms 5821
benchmark: 3982.341ms 5821
benchmark: 3982.595ms 5822
benchmark: 3982.828ms 5822
benchmark: 3983.054ms 5823
benchmark: 3983.276ms 5823
benchmark: 3983.493ms 5824
benchmark: 3983.698ms 5824
benchmark: 3983.899ms 5825
benchmark: 3984.099ms 5825
benchmark: 3984.300ms 5826
benchmark: 3984.501ms 5826
benchmark: 3984.705ms 5827
benchmark: 3984.909ms 5827
benchmark: 3985.109ms 5828
benchmark: 3985.315ms 5828
benchmark: 3985.519ms 5829
benchmark: 3985.720ms 5829
benchmark: 3985.924ms 5830
benchmark: 3986.173ms 5830
benchmark: 3986.398ms 5831
benchmark: 3986.611ms 5831
benchmark: 3986.828ms 5832
benchmark: 3987.045ms 5832
benchmark: 3987.255ms 5833
benchmark: 3987.453ms 5833
benchmark: 3987.648ms 5834
benchmark: 3987.854ms 5834
benchmark: 3988.051ms 5835
benchmark: 3988.253ms 5835
benchmark: 3988.466ms 5836
benchmark: 3988.686ms 5836
benchmark: 3989.022ms 5837
benchmark: 3989.310ms 5837
benchmark: 3990.296ms 5838
benchmark: 3990.884ms 5838
benchmark: 3991.118ms 5839
benchmark: 3991.383ms 5839
benchmark: 3991.652ms 5840
benchmark: 3992.230ms 5840
benchmark: 3992.521ms 5841
benchmark: 3994.449ms 5841
benchmark: 3996.086ms 5842
benchmark: 3996.448ms 5842
benchmark: 3996.928ms 5843
benchmark: 3997.299ms 5843
benchmark: 3997.628ms 5844
benchmark: 3998.005ms 5844
benchmark: 3998.274ms 5845
benchmark: 3998.525ms 5845
benchmark: 3998.768ms 5846
benchmark: 3999.009ms 5846
benchmark: 3999.466ms 5847
benchmark: 3999.792ms 5847
benchmark: 4000.061ms 5848
benchmark: 4000.325ms 5848
benchmark: 4000.599ms 5849
benchmark: 4000.874ms 5849
benchmark: 4001.147ms 5850
benchmark: 4001.423ms 5850
benchmark: 4001.694ms 5851
benchmark: 4001.950ms 5851
benchmark: 4002.218ms 5852
benchmark: 4002.489ms 5852
benchmark: 4002.757ms 5853
benchmark: 4003.049ms 5853
benchmark: 4003.341ms 5854
benchmark: 4003.739ms 5854
benchmark: 4004.084ms 5855
benchmark: 4004.399ms 5855
benchmark: 4004.729ms 5856
benchmark: 4005.056ms 5856
benchmark: 4005.322ms 5857
benchmark: 4005.650ms 5857
benchmark: 4005.916ms 5858
benchmark: 4006.169ms 5858
benchmark: 4006.475ms 5859
benchmark: 4006.784ms 5859
benchmark: 4007.071ms 5860
benchmark: 4007.303ms 5860
benchmark: 4007.532ms 5861
benchmark: 4007.818ms 5861
benchmark: 4008.067ms 5862
benchmark: 4008.309ms 5862
benchmark: 4008.887ms 5863
benchmark: 4009.262ms 5863
benchmark: 4009.580ms 5864
benchmark: 4009.866ms 5864
benchmark: 4010.163ms 5865
benchmark: 4010.420ms 5865
benchmark: 4010.747ms 5866
benchmark: 4011.039ms 5866
benchmark: 4011.313ms 5867
benchmark: 4011.653ms 5867
benchmark: 4011.950ms 5868
benchmark: 4012.164ms 5868
benchmark: 4012.372ms 5869
benchmark: 4012.597ms 5869
benchmark: 4012.928ms 5870
benchmark: 4013.229ms 5870
benchmark: 4013.539ms 5871
benchmark: 4013.788ms 5871
benchmark: 4014.070ms 5872
benchmark: 4014.405ms 5872
benchmark: 4014.686ms 5873
benchmark: 4014.983ms 5873
benchmark: 4015.310ms 5874
benchmark: 4015.648ms 5874
benchmark: 4016.016ms 5875
benchmark: 4016.347ms 5875
benchmark: 4016.666ms 5876
benchmark: 4016.976ms 5876
benchmark: 4017.264ms 5877
benchmark: 4017.530ms 5877
benchmark: 4017.774ms 5878
benchmark: 4018.103ms 5878
benchmark: 4018.457ms 5879
benchmark: 4018.825ms 5879
benchmark: 4019.080ms 5880
benchmark: 4019.417ms 5880
benchmark: 4019.727ms 5881
benchmark: 4020.053ms 5881
benchmark: 4020.336ms 5882
benchmark: 4020.624ms 5882
benchmark: 4020.889ms 5883
benchmark: 4021.161ms 5883
benchmark: 4021.397ms 5884
benchmark: 4021.666ms 5884
benchmark: 4021.956ms 5885
benchmark: 4022.238ms 5885
benchmark: 4022.663ms 5886
benchmark: 4023.017ms 5886
benchmark: 4023.278ms 5887
benchmark: 4023.522ms 5887
benchmark: 4023.749ms 5888
benchmark: 4023.975ms 5888
benchmark: 4024.197ms 5889
benchmark: 4024.418ms 5889
benchmark: 4024.632ms 5890
benchmark: 4024.856ms 5890
benchmark: 4025.150ms 5891
benchmark: 4025.385ms 5891
benchmark: 4025.618ms 5892
benchmark: 4025.841ms 5892
benchmark: 4026.066ms 5893
benchmark: 4026.280ms 5893
benchmark: 4026.484ms 5894
benchmark: 4026.686ms 5894
benchmark: 4026.885ms 5895
benchmark: 4027.086ms 5895
benchmark: 4027.313ms 5896
benchmark: 4027.536ms 5896
benchmark: 4027.823ms 5897
benchmark: 4028.104ms 5897
benchmark: 4028.356ms 5898
benchmark: 4028.623ms 5898
benchmark: 4028.846ms 5899
benchmark: 4029.085ms 5899
benchmark: 4029.349ms 5900
benchmark: 4029.574ms 5900
benchmark: 4029.785ms 5901
benchmark: 4029.991ms 5901
benchmark: 4030.195ms 5902
benchmark: 4030.398ms 5902
benchmark: 4030.642ms 5903
benchmark: 4030.881ms 5903
benchmark: 4031.163ms 5904
benchmark: 4031.385ms 5904
benchmark: 4031.646ms 5905
benchmark: 4031.902ms 5905
benchmark: 4032.183ms 5906
benchmark: 4032.432ms 5906
benchmark: 4032.675ms 5907
benchmark: 4032.933ms 5907
benchmark: 4033.197ms 5908
benchmark: 4033.455ms 5908
benchmark: 4033.711ms 5909
benchmark: 4033.967ms 5909
benchmark: 4034.218ms 5910
benchmark: 4034.467ms 5910
benchmark: 4034.705ms 5911
benchmark: 4034.918ms 5911
benchmark: 4035.129ms 5912
benchmark: 4035.341ms 5912
benchmark: 4035.610ms 5913
benchmark: 4035.872ms 5913
benchmark: 4036.157ms 5914
benchmark: 4036.412ms 5914
benchmark: 4036.648ms 5915
benchmark: 4036.857ms 5915
benchmark: 4037.062ms 5916
benchmark: 4037.269ms 5916
benchmark: 4037.471ms 5917
benchmark: 4037.672ms 5917
benchmark: 4037.871ms 5918
benchmark: 4038.071ms 5918
benchmark: 4038.350ms 5919
benchmark: 4038.598ms 5919
benchmark: 4038.878ms 5920
benchmark: 4039.162ms 5920
benchmark: 4039.508ms 5921
benchmark: 4039.849ms 5921
benchmark: 4040.089ms 5922
benchmark: 4040.297ms 5922
benchmark: 4040.498ms 5923
benchmark: 4040.710ms 5923
benchmark: 4040.920ms 5924
benchmark: 4041.133ms 5924
benchmark: 4041.422ms 5925
benchmark: 4041.773ms 5925
benchmark: 4042.128ms 5926
benchmark: 4042.392ms 5926
benchmark: 4042.630ms 5927
benchmark: 4043.619ms 5927
benchmark: 4044.170ms 5928
benchmark: 4044.572ms 5928
benchmark: 4044.905ms 5929
benchmark: 4045.270ms 5929
benchmark: 4045.608ms 5930
benchmark: 4045.900ms 5930
benchmark: 4046.184ms 5931
benchmark: 4046.631ms 5931
benchmark: 4046.930ms 5932
benchmark: 4047.324ms 5932
benchmark: 4047.572ms 5933
benchmark: 4047.899ms 5933
benchmark: 4048.221ms 5934
benchmark: 4048.585ms 5934
benchmark: 4048.971ms 5935
benchmark: 4049.252ms 5935
benchmark: 4049.552ms 5936
benchmark: 4049.872ms 5936
benchmark: 4050.149ms 5937
benchmark: 4050.451ms 5937
benchmark: 4050.721ms 5938
benchmark: 4051.011ms 5938
benchmark: 4051.297ms 5939
benchmark: 4051.624ms 5939
benchmark: 4051.881ms 5940
benchmark: 4052.112ms 5940
benchmark: 4052.372ms 5941
benchmark: 4052.755ms 5941
benchmark: 4053.031ms 5942
benchmark: 4053.273ms 5942
benchmark: 4053.510ms 5943
benchmark: 4053.769ms 5943
benchmark: 4054.046ms 5944
benchmark: 4054.391ms 5944
benchmark: 4054.655ms 5945
benchmark: 4054.956ms 5945
benchmark: 4055.250ms 5946
benchmark: 4055.568ms 5946
benchmark: 4055.980ms 5947
benchmark: 4056.369ms 5947
benchmark: 4056.697ms 5948
benchmark: 4057.059ms 5948
benchmark: 4057.369ms 5949
benchmark: 4057.682ms 5949
benchmark: 4058.010ms 5950
benchmark: 4058.345ms 5950
benchmark: 4058.586ms 5951
benchmark: 4058.804ms 5951
benchmark: 4059.036ms 5952
benchmark: 4059.265ms 5952
benchmark: 4059.531ms 5953
benchmark: 4059.802ms 5953
benchmark: 4060.024ms 5954
benchmark: 4060.236ms 5954
benchmark: 4060.441ms 5955
benchmark: 4060.653ms 5955
benchmark: 4060.870ms 5956
benchmark: 4061.082ms 5956
benchmark: 4061.294ms 5957
benchmark: 4061.505ms 5957
benchmark: 4061.716ms 5958
benchmark: 4061.928ms 5958
benchmark: 4062.163ms 5959
benchmark: 4062.475ms 5959
benchmark: 4062.736ms 5960
benchmark: 4062.976ms 5960
benchmark: 4063.208ms 5961
benchmark: 4063.426ms 5961
benchmark: 4063.649ms 5962
benchmark: 4063.863ms 5962
benchmark: 4064.074ms 5963
benchmark: 4064.282ms 5963
benchmark: 4064.498ms 5964
benchmark: 4064.708ms 5964
benchmark: 4064.908ms 5965
benchmark: 4065.211ms 5965
benchmark: 4065.467ms 5966
benchmark: 4065.711ms 5966
benchmark: 4065.953ms 5967
benchmark: 4066.193ms 5967
benchmark: 4066.409ms 5968
benchmark: 4066.614ms 5968
benchmark: 4066.818ms 5969
benchmark: 4067.019ms 5969
benchmark: 4067.218ms 5970
benchmark: 4067.422ms 5970
benchmark: 4067.664ms 5971
benchmark: 4067.955ms 5971
benchmark: 4068.237ms 5972
benchmark: 4068.463ms 5972
benchmark: 4068.693ms 5973
benchmark: 4068.899ms 5973
benchmark: 4069.143ms 5974
benchmark: 4069.382ms 5974
benchmark: 4069.621ms 5975
benchmark: 4069.855ms 5975
benchmark: 4070.089ms 5976
benchmark: 4070.318ms 5976
benchmark: 4070.537ms 5977
benchmark: 4070.736ms 5977
benchmark: 4070.933ms 5978
benchmark: 4071.132ms 5978
benchmark: 4071.328ms 5979
benchmark: 4071.529ms 5979
benchmark: 4071.746ms 5980
benchmark: 4071.957ms 5980
benchmark: 4072.207ms 5981
benchmark: 4072.417ms 5981
benchmark: 4072.626ms 5982
benchmark: 4072.834ms 5982
benchmark: 4073.047ms 5983
benchmark: 4073.242ms 5983
benchmark: 4073.436ms 5984
benchmark: 4073.711ms 5984
benchmark: 4073.966ms 5985
benchmark: 4074.261ms 5985
benchmark: 4074.509ms 5986
benchmark: 4074.796ms 5986
benchmark: 4075.062ms 5987
benchmark: 4075.361ms 5987
benchmark: 4075.591ms 5988
benchmark: 4075.858ms 5988
benchmark: 4076.225ms 5989
benchmark: 4076.483ms 5989
benchmark: 4076.732ms 5990
benchmark: 4077.015ms 5990
benchmark: 4077.254ms 5991
benchmark: 4077.468ms 5991
benchmark: 4077.675ms 5992
benchmark: 4077.884ms 5992
benchmark: 4078.099ms 5993
benchmark: 4078.422ms 5993
benchmark: 4078.689ms 5994
benchmark: 4078.986ms 5994
benchmark: 4079.262ms 5995
benchmark: 4079.582ms 5995
benchmark: 4079.873ms 5996
benchmark: 4080.122ms 5996
benchmark: 4080.407ms 5997
benchmark: 4080.646ms 5997
benchmark: 4080.908ms 5998
benchmark: 4081.140ms 5998
benchmark: 4081.404ms 5999
benchmark: 4081.638ms 5999
benchmark: 4081.936ms 6000
benchmark: 4082.175ms 6000
benchmark: 4082.402ms 6001
benchmark: 4082.624ms 6001
benchmark: 4082.881ms 6002
benchmark: 4083.160ms 6002
benchmark: 4083.395ms 6003
benchmark: 4083.609ms 6003
benchmark: 4083.817ms 6004
benchmark: 4084.033ms 6004
benchmark: 4084.301ms 6005
benchmark: 4084.589ms 6005
benchmark: 4084.876ms 6006
benchmark: 4085.163ms 6006
benchmark: 4085.480ms 6007
benchmark: 4085.794ms 6007
benchmark: 4086.077ms 6008
benchmark: 4086.386ms 6008
benchmark: 4086.627ms 6009
benchmark: 4087.075ms 6009
benchmark: 4087.760ms 6010
benchmark: 4088.079ms 6010
benchmark: 4088.386ms 6011
benchmark: 4088.680ms 6011
