
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 1980.960ms 5049
benchmark: 1981.243ms 5050
benchmark: 1981.583ms 5051
benchmark: 1981.833ms 5052
benchmark: 1982.070ms 5053
benchmark: 1982.294ms 5054
benchmark: 1982.520ms 5055
benchmark: 1982.727ms 5056
benchmark: 1982.964ms 5057
benchmark: 1983.182ms 5058
benchmark: 1983.399ms 5059
benchmark: 1983.616ms 5060
benchmark: 1983.831ms 5061
benchmark: 1984.053ms 5062
benchmark: 1984.253ms 5063
benchmark: 1984.455ms 5064
benchmark: 1984.659ms 5065
benchmark: 1984.861ms 5066
benchmark: 1985.064ms 5067
benchmark: 1985.266ms 5068
benchmark: 1985.467ms 5069
benchmark: 1985.668ms 5070
benchmark: 1985.869ms 5071
benchmark: 1986.075ms 5072
benchmark: 1986.278ms 5073
benchmark: 1986.478ms 5074
benchmark: 1986.677ms 5075
benchmark: 1986.877ms 5076
benchmark: 1987.079ms 5077
benchmark: 1987.279ms 5078
benchmark: 1987.479ms 5079
benchmark: 1987.678ms 5080
benchmark: 1987.903ms 5081
benchmark: 1988.163ms 5082
benchmark: 1988.398ms 5083
benchmark: 1988.637ms 5084
benchmark: 1988.886ms 5085
benchmark: 1989.133ms 5086
benchmark: 1989.385ms 5087
benchmark: 1989.636ms 5088
benchmark: 1989.947ms 5089
benchmark: 1990.165ms 5090
benchmark: 1990.391ms 5091
benchmark: 1990.607ms 5092
benchmark: 1990.838ms 5093
benchmark: 1991.042ms 5094
benchmark: 1991.246ms 5095
benchmark: 1991.456ms 5096
benchmark: 1991.661ms 5097
benchmark: 1991.863ms 5098
benchmark: 1992.080ms 5099
benchmark: 1992.295ms 5100
benchmark: 1992.511ms 5101
benchmark: 1992.743ms 5102
benchmark: 1992.962ms 5103
benchmark: 1993.190ms 5104
benchmark: 1993.408ms 5105
benchmark: 1993.623ms 5106
benchmark: 1993.839ms 5107
benchmark: 1994.128ms 5108
benchmark: 1994.379ms 5109
benchmark: 1994.618ms 5110
benchmark: 1994.884ms 5111
benchmark: 1995.180ms 5112
benchmark: 1995.419ms 5113
benchmark: 1995.652ms 5114
benchmark: 1996.017ms 5115
benchmark: 1996.387ms 5116
benchmark: 1996.700ms 5117
benchmark: 1996.944ms 5118
benchmark: 1997.191ms 5119
benchmark: 1997.426ms 5120
benchmark: 1997.673ms 5121
benchmark: 1997.910ms 5122
benchmark: 1998.122ms 5123
benchmark: 1998.330ms 5124
benchmark: 1998.543ms 5125
benchmark: 1998.752ms 5126
benchmark: 1998.962ms 5127
benchmark: 1999.170ms 5128
benchmark: 1999.379ms 5129
benchmark: 1999.597ms 5130
benchmark: 1999.806ms 5131
benchmark: 2000.039ms 5132
benchmark: 2000.271ms 5133
benchmark: 2000.487ms 5134
benchmark: 2000.704ms 5135
benchmark: 2000.922ms 5136
benchmark: 2001.144ms 5137
benchmark: 2001.346ms 5138
benchmark: 2003.194ms 5139
benchmark: 2003.455ms 5140
benchmark: 2003.700ms 5141
benchmark: 2003.941ms 5142
benchmark: 2004.163ms 5143
benchmark: 2004.380ms 5144
benchmark: 2004.590ms 5145
benchmark: 2004.794ms 5146
benchmark: 2004.999ms 5147
benchmark: 2005.203ms 5148
benchmark: 2005.407ms 5149
benchmark: 2005.609ms 5150
benchmark: 2005.812ms 5151
benchmark: 2006.014ms 5152
benchmark: 2006.252ms 5153
benchmark: 2006.469ms 5154
benchmark: 2006.684ms 5155
benchmark: 2006.900ms 5156
benchmark: 2007.126ms 5157
benchmark: 2007.332ms 5158
benchmark: 2007.799ms 5159
benchmark: 2008.084ms 5160
benchmark: 2008.337ms 5161
benchmark: 2008.677ms 5162
benchmark: 2008.910ms 5163
benchmark: 2009.134ms 5164
benchmark: 2009.351ms 5165
benchmark: 2009.559ms 5166
benchmark: 2009.766ms 5167
benchmark: 2009.971ms 5168
benchmark: 2010.177ms 5169
benchmark: 2010.381ms 5170
benchmark: 2010.586ms 5171
benchmark: 2010.799ms 5172
benchmark: 2011.017ms 5173
benchmark: 2011.322ms 5174
benchmark: 2011.548ms 5175
benchmark: 2011.762ms 5176
benchmark: 2011.975ms 5177
benchmark: 2012.184ms 5178
benchmark: 2012.390ms 5179
benchmark: 2012.595ms 5180
benchmark: 2012.802ms 5181
benchmark: 2013.046ms 5182
benchmark: 2013.265ms 5183
benchmark: 2013.488ms 5184
benchmark: 2013.707ms 5185
benchmark: 2013.923ms 5186
benchmark: 2014.140ms 5187
benchmark: 2014.356ms 5188
benchmark: 2014.746ms 5189
benchmark: 2014.997ms 5190
benchmark: 2015.212ms 5191
benchmark: 2015.417ms 5192
benchmark: 2015.625ms 5193
benchmark: 2015.832ms 5194
benchmark: 2016.038ms 5195
benchmark: 2016.242ms 5196
benchmark: 2016.447ms 5197
benchmark: 2016.648ms 5198
benchmark: 2016.852ms 5199
benchmark: 2017.053ms 5200
benchmark: 2017.256ms 5201
benchmark: 2017.457ms 5202
benchmark: 2017.660ms 5203
benchmark: 2017.861ms 5204
benchmark: 2018.062ms 5205
benchmark: 2018.271ms 5206
benchmark: 2018.475ms 5207
benchmark: 2018.709ms 5208
benchmark: 2018.924ms 5209
benchmark: 2019.140ms 5210
benchmark: 2019.358ms 5211
benchmark: 2019.572ms 5212
benchmark: 2019.806ms 5213
benchmark: 2020.021ms 5214
benchmark: 2020.238ms 5215
benchmark: 2020.459ms 5216
benchmark: 2020.662ms 5217
benchmark: 2020.880ms 5218
benchmark: 2021.084ms 5219
benchmark: 2021.284ms 5220
benchmark: 2021.522ms 5221
benchmark: 2021.810ms 5222
benchmark: 2022.081ms 5223
benchmark: 2022.376ms 5224
benchmark: 2022.702ms 5225
benchmark: 2023.141ms 5226
benchmark: 2023.481ms 5227
benchmark: 2023.826ms 5228
benchmark: 2024.187ms 5229
benchmark: 2024.415ms 5230
benchmark: 2024.702ms 5231
benchmark: 2024.984ms 5232
benchmark: 2025.276ms 5233
benchmark: 2025.556ms 5234
benchmark: 2025.870ms 5235
benchmark: 2026.125ms 5236
benchmark: 2026.388ms 5237
benchmark: 2026.611ms 5238
benchmark: 2026.825ms 5239
benchmark: 2027.043ms 5240
benchmark: 2027.252ms 5241
benchmark: 2027.457ms 5242
benchmark: 2027.667ms 5243
benchmark: 2027.871ms 5244
benchmark: 2028.076ms 5245
benchmark: 2028.280ms 5246
benchmark: 2028.484ms 5247
benchmark: 2028.685ms 5248
benchmark: 2028.889ms 5249
benchmark: 2029.091ms 5250
benchmark: 2029.303ms 5251
benchmark: 2029.504ms 5252
benchmark: 2029.706ms 5253
benchmark: 2030.025ms 5254
benchmark: 2030.300ms 5255
benchmark: 2030.561ms 5256
benchmark: 2030.828ms 5257
benchmark: 2031.048ms 5258
benchmark: 2031.258ms 5259
benchmark: 2031.501ms 5260
benchmark: 2031.732ms 5261
benchmark: 2031.947ms 5262
benchmark: 2032.160ms 5263
benchmark: 2032.372ms 5264
benchmark: 2032.581ms 5265
benchmark: 2032.788ms 5266
benchmark: 2033.022ms 5267
benchmark: 2033.308ms 5268
benchmark: 2033.663ms 5269
benchmark: 2033.890ms 5270
benchmark: 2034.112ms 5271
benchmark: 2034.334ms 5272
benchmark: 2034.555ms 5273
benchmark: 2034.792ms 5274
benchmark: 2035.026ms 5275
benchmark: 2035.242ms 5276
benchmark: 2035.467ms 5277
benchmark: 2035.689ms 5278
benchmark: 2035.901ms 5279
benchmark: 2036.114ms 5280
benchmark: 2036.329ms 5281
benchmark: 2036.552ms 5282
benchmark: 2036.765ms 5283
benchmark: 2036.977ms 5284
benchmark: 2037.200ms 5285
benchmark: 2037.448ms 5286
benchmark: 2037.673ms 5287
benchmark: 2037.888ms 5288
benchmark: 2038.102ms 5289
benchmark: 2038.314ms 5290
benchmark: 2038.527ms 5291
benchmark: 2038.738ms 5292
benchmark: 2038.952ms 5293
benchmark: 2039.164ms 5294
benchmark: 2039.476ms 5295
benchmark: 2039.775ms 5296
benchmark: 2040.018ms 5297
benchmark: 2040.246ms 5298
benchmark: 2040.473ms 5299
benchmark: 2040.696ms 5300
benchmark: 2040.916ms 5301
benchmark: 2041.143ms 5302
benchmark: 2041.376ms 5303
benchmark: 2041.593ms 5304
benchmark: 2042.247ms 5305
benchmark: 2042.849ms 5306
benchmark: 2043.102ms 5307
benchmark: 2043.387ms 5308
benchmark: 2043.695ms 5309
benchmark: 2043.989ms 5310
benchmark: 2044.284ms 5311
benchmark: 2044.545ms 5312
benchmark: 2044.793ms 5313
benchmark: 2045.089ms 5314
benchmark: 2045.379ms 5315
benchmark: 2045.684ms 5316
benchmark: 2046.029ms 5317
benchmark: 2046.311ms 5318
benchmark: 2046.617ms 5319
benchmark: 2046.877ms 5320
benchmark: 2047.167ms 5321
benchmark: 2047.478ms 5322
benchmark: 2047.755ms 5323
benchmark: 2048.054ms 5324
benchmark: 2048.340ms 5325
benchmark: 2048.580ms 5326
benchmark: 2048.809ms 5327
benchmark: 2049.031ms 5328
benchmark: 2049.259ms 5329
benchmark: 2049.489ms 5330
benchmark: 2049.703ms 5331
benchmark: 2049.922ms 5332
benchmark: 2050.134ms 5333
benchmark: 2050.344ms 5334
benchmark: 2050.622ms 5335
benchmark: 2050.883ms 5336
benchmark: 2051.126ms 5337
benchmark: 2051.370ms 5338
benchmark: 2051.630ms 5339
benchmark: 2051.893ms 5340
benchmark: 2052.138ms 5341
benchmark: 2052.393ms 5342
benchmark: 2052.625ms 5343
benchmark: 2052.851ms 5344
benchmark: 2053.076ms 5345
benchmark: 2053.296ms 5346
benchmark: 2053.517ms 5347
benchmark: 2053.720ms 5348
benchmark: 2053.924ms 5349
benchmark: 2054.126ms 5350
benchmark: 2054.330ms 5351
benchmark: 2054.531ms 5352
benchmark: 2054.733ms 5353
benchmark: 2054.934ms 5354
benchmark: 2055.136ms 5355
benchmark: 2055.338ms 5356
benchmark: 2055.540ms 5357
benchmark: 2055.742ms 5358
benchmark: 2055.945ms 5359
benchmark: 2056.166ms 5360
benchmark: 2056.383ms 5361
benchmark: 2056.598ms 5362
benchmark: 2056.813ms 5363
benchmark: 2057.026ms 5364
benchmark: 2057.242ms 5365
benchmark: 2057.510ms 5366
benchmark: 2057.734ms 5367
benchmark: 2057.947ms 5368
benchmark: 2058.156ms 5369
benchmark: 2058.362ms 5370
benchmark: 2058.585ms 5371
benchmark: 2058.800ms 5372
benchmark: 2059.016ms 5373
benchmark: 2059.231ms 5374
benchmark: 2059.450ms 5375
benchmark: 2059.666ms 5376
benchmark: 2059.868ms 5377
benchmark: 2060.071ms 5378
benchmark: 2060.280ms 5379
benchmark: 2060.510ms 5380
benchmark: 2060.783ms 5381
benchmark: 2061.256ms 5382
benchmark: 2061.585ms 5383
benchmark: 2061.832ms 5384
benchmark: 2062.124ms 5385
benchmark: 2062.459ms 5386
benchmark: 2062.758ms 5387
benchmark: 2063.049ms 5388
benchmark: 2063.335ms 5389
benchmark: 2063.611ms 5390
benchmark: 2064.539ms 5391
benchmark: 2064.820ms 5392
benchmark: 2065.069ms 5393
benchmark: 2065.341ms 5394
benchmark: 2066.641ms 5395
benchmark: 2067.073ms 5396
benchmark: 2067.475ms 5397
benchmark: 2067.809ms 5398
benchmark: 2068.116ms 5399
benchmark: 2068.377ms 5400
benchmark: 2068.644ms 5401
benchmark: 2068.926ms 5402
benchmark: 2069.227ms 5403
benchmark: 2069.456ms 5404
benchmark: 2069.734ms 5405
benchmark: 2070.043ms 5406
benchmark: 2070.370ms 5407
benchmark: 2070.689ms 5408
benchmark: 2071.032ms 5409
benchmark: 2071.348ms 5410
benchmark: 2071.617ms 5411
benchmark: 2071.930ms 5412
benchmark: 2072.283ms 5413
benchmark: 2072.684ms 5414
benchmark: 2073.008ms 5415
benchmark: 2073.321ms 5416
benchmark: 2073.656ms 5417
benchmark: 2073.931ms 5418
benchmark: 2074.292ms 5419
benchmark: 2074.618ms 5420
benchmark: 2074.896ms 5421
benchmark: 2075.207ms 5422
benchmark: 2075.463ms 5423
benchmark: 2075.827ms 5424
benchmark: 2076.231ms 5425
benchmark: 2076.566ms 5426
benchmark: 2076.858ms 5427
benchmark: 2077.203ms 5428
benchmark: 2077.637ms 5429
benchmark: 2077.925ms 5430
benchmark: 2078.209ms 5431
benchmark: 2078.462ms 5432
benchmark: 2078.754ms 5433
benchmark: 2079.059ms 5434
benchmark: 2079.306ms 5435
benchmark: 2079.528ms 5436
benchmark: 2079.738ms 5437
benchmark: 2079.944ms 5438
benchmark: 2080.148ms 5439
benchmark: 2080.363ms 5440
benchmark: 2080.572ms 5441
benchmark: 2080.780ms 5442
benchmark: 2080.994ms 5443
benchmark: 2081.236ms 5444
benchmark: 2081.451ms 5445
benchmark: 2081.665ms 5446
benchmark: 2081.880ms 5447
benchmark: 2082.097ms 5448
benchmark: 2082.320ms 5449
benchmark: 2082.521ms 5450
benchmark: 2082.723ms 5451
benchmark: 2082.923ms 5452
benchmark: 2083.124ms 5453
benchmark: 2083.324ms 5454
benchmark: 2083.524ms 5455
benchmark: 2083.722ms 5456
benchmark: 2083.922ms 5457
benchmark: 2084.122ms 5458
benchmark: 2084.323ms 5459
benchmark: 2084.522ms 5460
benchmark: 2084.722ms 5461
benchmark: 2084.921ms 5462
benchmark: 2085.129ms 5463
benchmark: 2085.543ms 5464
benchmark: 2085.759ms 5465
benchmark: 2086.023ms 5466
benchmark: 2086.280ms 5467
benchmark: 2086.488ms 5468
benchmark: 2086.693ms 5469
benchmark: 2086.896ms 5470
benchmark: 2087.098ms 5471
benchmark: 2087.299ms 5472
benchmark: 2087.508ms 5473
benchmark: 2087.708ms 5474
benchmark: 2087.932ms 5475
benchmark: 2088.244ms 5476
benchmark: 2088.507ms 5477
benchmark: 2088.810ms 5478
benchmark: 2089.071ms 5479
benchmark: 2089.295ms 5480
benchmark: 2089.505ms 5481
benchmark: 2089.709ms 5482
benchmark: 2089.915ms 5483
benchmark: 2090.117ms 5484
benchmark: 2090.322ms 5485
benchmark: 2090.523ms 5486
benchmark: 2090.724ms 5487
benchmark: 2090.923ms 5488
benchmark: 2091.125ms 5489
benchmark: 2091.326ms 5490
benchmark: 2091.529ms 5491
benchmark: 2091.728ms 5492
benchmark: 2091.928ms 5493
benchmark: 2092.128ms 5494
benchmark: 2092.327ms 5495
benchmark: 2092.535ms 5496
benchmark: 2092.737ms 5497
benchmark: 2092.960ms 5498
benchmark: 2093.173ms 5499
benchmark: 2093.389ms 5500
benchmark: 2093.779ms 5501
benchmark: 2094.027ms 5502
benchmark: 2094.364ms 5503
benchmark: 2094.741ms 5504
benchmark: 2095.001ms 5505
benchmark: 2095.273ms 5506
benchmark: 2095.529ms 5507
benchmark: 2095.780ms 5508
benchmark: 2096.012ms 5509
benchmark: 2096.239ms 5510
benchmark: 2096.457ms 5511
benchmark: 2096.667ms 5512
benchmark: 2096.873ms 5513
benchmark: 2097.080ms 5514
benchmark: 2097.285ms 5515
benchmark: 2097.486ms 5516
benchmark: 2097.688ms 5517
benchmark: 2097.891ms 5518
benchmark: 2098.094ms 5519
benchmark: 2098.294ms 5520
benchmark: 2098.495ms 5521
benchmark: 2098.696ms 5522
benchmark: 2099.008ms 5523
benchmark: 2099.296ms 5524
benchmark: 2099.795ms 5525
benchmark: 2100.151ms 5526
benchmark: 2100.839ms 5527
benchmark: 2101.224ms 5528
benchmark: 2101.607ms 5529
benchmark: 2101.974ms 5530
benchmark: 2102.290ms 5531
benchmark: 2102.583ms 5532
benchmark: 2102.855ms 5533
benchmark: 2103.144ms 5534
benchmark: 2103.422ms 5535
benchmark: 2103.680ms 5536
benchmark: 2103.935ms 5537
benchmark: 2104.248ms 5538
benchmark: 2104.553ms 5539
benchmark: 2104.869ms 5540
benchmark: 2105.169ms 5541
benchmark: 2105.460ms 5542
benchmark: 2105.763ms 5543
benchmark: 2106.063ms 5544
benchmark: 2106.362ms 5545
benchmark: 2106.620ms 5546
benchmark: 2106.915ms 5547
benchmark: 2107.286ms 5548
benchmark: 2107.624ms 5549
benchmark: 2107.904ms 5550
benchmark: 2108.217ms 5551
benchmark: 2108.517ms 5552
benchmark: 2108.825ms 5553
benchmark: 2109.148ms 5554
benchmark: 2109.493ms 5555
benchmark: 2109.757ms 5556
benchmark: 2110.103ms 5557
benchmark: 2110.457ms 5558
benchmark: 2110.784ms 5559
benchmark: 2111.100ms 5560
benchmark: 2111.421ms 5561
benchmark: 2111.740ms 5562
benchmark: 2112.073ms 5563
benchmark: 2112.431ms 5564
benchmark: 2112.778ms 5565
benchmark: 2113.135ms 5566
benchmark: 2113.473ms 5567
benchmark: 2113.749ms 5568
benchmark: 2114.058ms 5569
benchmark: 2114.369ms 5570
benchmark: 2114.621ms 5571
benchmark: 2114.858ms 5572
benchmark: 2115.096ms 5573
benchmark: 2115.426ms 5574
benchmark: 2115.748ms 5575
benchmark: 2116.156ms 5576
benchmark: 2116.483ms 5577
benchmark: 2116.752ms 5578
benchmark: 2117.023ms 5579
benchmark: 2117.315ms 5580
benchmark: 2117.600ms 5581
benchmark: 2117.891ms 5582
benchmark: 2118.163ms 5583
benchmark: 2118.428ms 5584
benchmark: 2118.699ms 5585
benchmark: 2118.952ms 5586
benchmark: 2119.175ms 5587
benchmark: 2119.393ms 5588
benchmark: 2119.675ms 5589
benchmark: 2119.903ms 5590
benchmark: 2120.146ms 5591
benchmark: 2120.371ms 5592
benchmark: 2120.593ms 5593
benchmark: 2120.815ms 5594
benchmark: 2121.035ms 5595
benchmark: 2121.257ms 5596
benchmark: 2121.472ms 5597
benchmark: 2121.754ms 5598
benchmark: 2121.995ms 5599
benchmark: 2122.270ms 5600
benchmark: 2122.502ms 5601
benchmark: 2122.726ms 5602
benchmark: 2122.947ms 5603
benchmark: 2123.176ms 5604
benchmark: 2123.380ms 5605
benchmark: 2123.582ms 5606
benchmark: 2123.784ms 5607
benchmark: 2123.984ms 5608
benchmark: 2124.186ms 5609
benchmark: 2124.387ms 5610
benchmark: 2124.589ms 5611
benchmark: 2124.797ms 5612
benchmark: 2125.001ms 5613
benchmark: 2125.202ms 5614
benchmark: 2125.412ms 5615
benchmark: 2126.817ms 5616
benchmark: 2127.094ms 5617
benchmark: 2127.356ms 5618
benchmark: 2127.580ms 5619
benchmark: 2127.870ms 5620
benchmark: 2128.132ms 5621
benchmark: 2128.389ms 5622
benchmark: 2128.654ms 5623
benchmark: 2128.889ms 5624
benchmark: 2129.150ms 5625
benchmark: 2129.389ms 5626
benchmark: 2129.599ms 5627
benchmark: 2129.806ms 5628
benchmark: 2130.014ms 5629
benchmark: 2130.239ms 5630
benchmark: 2130.559ms 5631
benchmark: 2130.820ms 5632
benchmark: 2131.042ms 5633
benchmark: 2131.259ms 5634
benchmark: 2131.474ms 5635
benchmark: 2131.688ms 5636
benchmark: 2131.902ms 5637
benchmark: 2132.104ms 5638
benchmark: 2132.306ms 5639
benchmark: 2132.514ms 5640
benchmark: 2132.714ms 5641
benchmark: 2132.913ms 5642
benchmark: 2133.117ms 5643
benchmark: 2133.315ms 5644
benchmark: 2133.514ms 5645
benchmark: 2133.718ms 5646
benchmark: 2133.918ms 5647
benchmark: 2134.118ms 5648
benchmark: 2134.933ms 5649
benchmark: 2135.169ms 5650
benchmark: 2135.394ms 5651
benchmark: 2135.614ms 5652
benchmark: 2135.840ms 5653
benchmark: 2136.057ms 5654
benchmark: 2136.258ms 5655
benchmark: 2136.457ms 5656
benchmark: 2136.660ms 5657
benchmark: 2136.924ms 5658
benchmark: 2137.352ms 5659
benchmark: 2137.633ms 5660
benchmark: 2137.880ms 5661
benchmark: 2138.091ms 5662
benchmark: 2138.288ms 5663
benchmark: 2138.486ms 5664
benchmark: 2138.683ms 5665
benchmark: 2138.911ms 5666
benchmark: 2139.159ms 5667
benchmark: 2139.439ms 5668
benchmark: 2139.728ms 5669
benchmark: 2139.997ms 5670
benchmark: 2140.315ms 5671
benchmark: 2140.663ms 5672
benchmark: 2140.960ms 5673
benchmark: 2141.233ms 5674
benchmark: 2141.570ms 5675
benchmark: 2141.807ms 5676
benchmark: 2142.032ms 5677
benchmark: 2142.251ms 5678
benchmark: 2142.476ms 5679
benchmark: 2142.685ms 5680
benchmark: 2142.896ms 5681
benchmark: 2143.107ms 5682
benchmark: 2143.318ms 5683
benchmark: 2143.529ms 5684
benchmark: 2143.739ms 5685
benchmark: 2143.948ms 5686
benchmark: 2144.250ms 5687
benchmark: 2144.554ms 5688
benchmark: 2144.865ms 5689
benchmark: 2145.188ms 5690
benchmark: 2145.470ms 5691
benchmark: 2145.713ms 5692
benchmark: 2145.964ms 5693
benchmark: 2146.207ms 5694
benchmark: 2146.515ms 5695
benchmark: 2146.796ms 5696
benchmark: 2147.084ms 5697
benchmark: 2147.358ms 5698
benchmark: 2147.697ms 5699
benchmark: 2147.988ms 5700
benchmark: 2148.248ms 5701
benchmark: 2148.493ms 5702
benchmark: 2148.741ms 5703
benchmark: 2148.981ms 5704
benchmark: 2149.216ms 5705
benchmark: 2149.457ms 5706
benchmark: 2149.697ms 5707
benchmark: 2149.937ms 5708
benchmark: 2150.176ms 5709
benchmark: 2150.413ms 5710
benchmark: 2150.649ms 5711
benchmark: 2150.890ms 5712
benchmark: 2151.127ms 5713
benchmark: 2151.370ms 5714
benchmark: 2151.580ms 5715
benchmark: 2151.816ms 5716
benchmark: 2152.103ms 5717
benchmark: 2152.383ms 5718
benchmark: 2152.615ms 5719
benchmark: 2152.884ms 5720
benchmark: 2153.124ms 5721
benchmark: 2153.337ms 5722
benchmark: 2153.549ms 5723
benchmark: 2153.760ms 5724
benchmark: 2153.964ms 5725
benchmark: 2154.161ms 5726
benchmark: 2154.356ms 5727
benchmark: 2154.560ms 5728
benchmark: 2154.756ms 5729
benchmark: 2154.950ms 5730
benchmark: 2155.147ms 5731
benchmark: 2155.342ms 5732
benchmark: 2155.538ms 5733
benchmark: 2155.732ms 5734
benchmark: 2155.926ms 5735
benchmark: 2156.118ms 5736
benchmark: 2156.314ms 5737
benchmark: 2156.507ms 5738
benchmark: 2156.702ms 5739
benchmark: 2156.902ms 5740
benchmark: 2157.107ms 5741
benchmark: 2157.313ms 5742
benchmark: 2157.536ms 5743
benchmark: 2157.769ms 5744
benchmark: 2158.048ms 5745
benchmark: 2158.295ms 5746
benchmark: 2158.518ms 5747
benchmark: 2158.722ms 5748
benchmark: 2158.932ms 5749
benchmark: 2159.133ms 5750
benchmark: 2159.332ms 5751
benchmark: 2159.529ms 5752
benchmark: 2159.746ms 5753
benchmark: 2159.956ms 5754
benchmark: 2160.166ms 5755
benchmark: 2160.375ms 5756
benchmark: 2160.634ms 5757
benchmark: 2160.846ms 5758
benchmark: 2161.058ms 5759
benchmark: 2161.268ms 5760
benchmark: 2161.480ms 5761
benchmark: 2161.692ms 5762
benchmark: 2161.976ms 5763
benchmark: 2162.324ms 5764
benchmark: 2162.561ms 5765
benchmark: 2162.902ms 5766
benchmark: 2163.202ms 5767
benchmark: 2163.459ms 5768
benchmark: 2163.687ms 5769
benchmark: 2163.923ms 5770
benchmark: 2164.131ms 5771
benchmark: 2164.334ms 5772
benchmark: 2164.536ms 5773
benchmark: 2164.754ms 5774
benchmark: 2164.969ms 5775
benchmark: 2165.182ms 5776
benchmark: 2165.460ms 5777
benchmark: 2165.691ms 5778
benchmark: 2165.912ms 5779
benchmark: 2166.127ms 5780
benchmark: 2166.344ms 5781
benchmark: 2166.556ms 5782
benchmark: 2166.776ms 5783
benchmark: 2167.061ms 5784
benchmark: 2167.366ms 5785
benchmark: 2167.631ms 5786
benchmark: 2167.864ms 5787
benchmark: 2168.069ms 5788
benchmark: 2168.273ms 5789
benchmark: 2168.474ms 5790
benchmark: 2168.674ms 5791
benchmark: 2168.912ms 5792
benchmark: 2169.126ms 5793
benchmark: 2169.335ms 5794
benchmark: 2169.547ms 5795
benchmark: 2169.755ms 5796
benchmark: 2169.972ms 5797
benchmark: 2170.169ms 5798
benchmark: 2170.387ms 5799
benchmark: 2170.668ms 5800
benchmark: 2170.905ms 5801
benchmark: 2171.114ms 5802
benchmark: 2171.319ms 5803
benchmark: 2171.534ms 5804
benchmark: 2171.738ms 5805
benchmark: 2172.014ms 5806
benchmark: 2172.252ms 5807
benchmark: 2172.468ms 5808
benchmark: 2172.673ms 5809
benchmark: 2172.874ms 5810
benchmark: 2173.075ms 5811
benchmark: 2173.276ms 5812
benchmark: 2173.496ms 5813
benchmark: 2173.706ms 5814
benchmark: 2173.917ms 5815
benchmark: 2174.150ms 5816
benchmark: 2174.374ms 5817
benchmark: 2174.594ms 5818
benchmark: 2174.832ms 5819
benchmark: 2175.056ms 5820
benchmark: 2175.256ms 5821
benchmark: 2175.537ms 5822
benchmark: 2175.829ms 5823
benchmark: 2176.058ms 5824
benchmark: 2176.272ms 5825
benchmark: 2176.479ms 5826
benchmark: 2176.682ms 5827
benchmark: 2176.901ms 5828
benchmark: 2177.101ms 5829
benchmark: 2177.297ms 5830
benchmark: 2177.497ms 5831
benchmark: 2177.695ms 5832
benchmark: 2177.892ms 5833
benchmark: 2178.088ms 5834
benchmark: 2178.285ms 5835
benchmark: 2178.521ms 5836
benchmark: 2178.734ms 5837
benchmark: 2178.945ms 5838
benchmark: 2179.154ms 5839
benchmark: 2179.449ms 5840
benchmark: 2179.704ms 5841
benchmark: 2179.956ms 5842
benchmark: 2180.219ms 5843
benchmark: 2180.523ms 5844
benchmark: 2180.765ms 5845
benchmark: 2181.057ms 5846
benchmark: 2181.308ms 5847
benchmark: 2181.560ms 5848
benchmark: 2181.791ms 5849
benchmark: 2182.022ms 5850
benchmark: 2182.242ms 5851
benchmark: 2182.468ms 5852
benchmark: 2182.688ms 5853
benchmark: 2182.887ms 5854
benchmark: 2183.086ms 5855
benchmark: 2183.296ms 5856
benchmark: 2183.515ms 5857
benchmark: 2183.724ms 5858
benchmark: 2183.933ms 5859
benchmark: 2184.156ms 5860
benchmark: 2184.368ms 5861
benchmark: 2184.578ms 5862
benchmark: 2184.788ms 5863
benchmark: 2184.996ms 5864
benchmark: 2185.217ms 5865
benchmark: 2185.426ms 5866
benchmark: 2185.635ms 5867
benchmark: 2185.847ms 5868
benchmark: 2186.057ms 5869
benchmark: 2186.264ms 5870
benchmark: 2186.547ms 5871
benchmark: 2186.831ms 5872
benchmark: 2187.108ms 5873
benchmark: 2187.373ms 5874
benchmark: 2187.617ms 5875
benchmark: 2187.856ms 5876
benchmark: 2188.080ms 5877
benchmark: 2188.300ms 5878
benchmark: 2188.516ms 5879
benchmark: 2188.728ms 5880
benchmark: 2188.943ms 5881
benchmark: 2189.161ms 5882
benchmark: 2189.372ms 5883
benchmark: 2189.615ms 5884
benchmark: 2189.920ms 5885
benchmark: 2190.211ms 5886
benchmark: 2190.449ms 5887
benchmark: 2190.716ms 5888
benchmark: 2190.947ms 5889
benchmark: 2191.213ms 5890
benchmark: 2191.451ms 5891
benchmark: 2191.660ms 5892
benchmark: 2191.864ms 5893
benchmark: 2192.064ms 5894
benchmark: 2192.293ms 5895
benchmark: 2192.512ms 5896
benchmark: 2192.724ms 5897
benchmark: 2192.940ms 5898
benchmark: 2194.634ms 5899
benchmark: 2194.971ms 5900
benchmark: 2195.233ms 5901
benchmark: 2195.513ms 5902
benchmark: 2195.818ms 5903
benchmark: 2196.138ms 5904
benchmark: 2196.407ms 5905
benchmark: 2196.696ms 5906
benchmark: 2197.033ms 5907
benchmark: 2197.390ms 5908
benchmark: 2197.674ms 5909
benchmark: 2198.048ms 5910
benchmark: 2198.339ms 5911
benchmark: 2198.670ms 5912
benchmark: 2198.988ms 5913
benchmark: 2199.267ms 5914
benchmark: 2199.548ms 5915
benchmark: 2199.835ms 5916
benchmark: 2200.056ms 5917
benchmark: 2200.260ms 5918
