
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3450.823ms 5177
benchmark: 3451.133ms 5178
benchmark: 3451.442ms 5178
benchmark: 3451.711ms 5179
benchmark: 3452.037ms 5179
benchmark: 3452.328ms 5180
benchmark: 3452.625ms 5180
benchmark: 3452.865ms 5181
benchmark: 3453.231ms 5181
benchmark: 3453.618ms 5182
benchmark: 3453.892ms 5182
benchmark: 3454.182ms 5183
benchmark: 3454.476ms 5183
benchmark: 3454.779ms 5184
benchmark: 3455.156ms 5184
benchmark: 3455.647ms 5185
benchmark: 3455.925ms 5185
benchmark: 3456.252ms 5186
benchmark: 3456.518ms 5186
benchmark: 3456.855ms 5187
benchmark: 3457.181ms 5187
benchmark: 3457.441ms 5188
benchmark: 3457.676ms 5188
benchmark: 3457.904ms 5189
benchmark: 3458.154ms 5189
benchmark: 3458.506ms 5190
benchmark: 3459.110ms 5190
benchmark: 3459.450ms 5191
benchmark: 3459.782ms 5191
benchmark: 3460.080ms 5192
benchmark: 3460.406ms 5192
benchmark: 3460.672ms 5193
benchmark: 3460.912ms 5193
benchmark: 3461.171ms 5194
benchmark: 3461.413ms 5194
benchmark: 3461.642ms 5195
benchmark: 3461.862ms 5195
benchmark: 3462.097ms 5196
benchmark: 3462.394ms 5196
benchmark: 3462.728ms 5197
benchmark: 3462.994ms 5197
benchmark: 3463.227ms 5198
benchmark: 3463.455ms 5198
benchmark: 3463.684ms 5199
benchmark: 3463.896ms 5199
benchmark: 3464.104ms 5200
benchmark: 3464.375ms 5200
benchmark: 3464.864ms 5201
benchmark: 3465.157ms 5201
benchmark: 3465.452ms 5202
benchmark: 3465.740ms 5202
benchmark: 3466.002ms 5203
benchmark: 3466.255ms 5203
benchmark: 3466.485ms 5204
benchmark: 3466.755ms 5204
benchmark: 3467.015ms 5205
benchmark: 3467.344ms 5205
benchmark: 3467.598ms 5206
benchmark: 3467.873ms 5206
benchmark: 3468.105ms 5207
benchmark: 3468.345ms 5207
benchmark: 3468.587ms 5208
benchmark: 3468.833ms 5208
benchmark: 3469.089ms 5209
benchmark: 3469.331ms 5209
benchmark: 3469.564ms 5210
benchmark: 3469.939ms 5210
benchmark: 3470.242ms 5211
benchmark: 3470.578ms 5211
benchmark: 3470.902ms 5212
benchmark: 3471.214ms 5212
benchmark: 3471.521ms 5213
benchmark: 3471.830ms 5213
benchmark: 3472.110ms 5214
benchmark: 3472.398ms 5214
benchmark: 3472.705ms 5215
benchmark: 3473.255ms 5215
benchmark: 3473.675ms 5216
benchmark: 3474.078ms 5216
benchmark: 3474.348ms 5217
benchmark: 3474.604ms 5217
benchmark: 3474.830ms 5218
benchmark: 3475.053ms 5218
benchmark: 3475.273ms 5219
benchmark: 3475.491ms 5219
benchmark: 3475.706ms 5220
benchmark: 3476.044ms 5220
benchmark: 3476.266ms 5221
benchmark: 3476.479ms 5221
benchmark: 3476.707ms 5222
benchmark: 3476.937ms 5222
benchmark: 3477.261ms 5223
benchmark: 3477.535ms 5223
benchmark: 3477.898ms 5224
benchmark: 3478.206ms 5224
benchmark: 3478.479ms 5225
benchmark: 3478.782ms 5225
benchmark: 3479.062ms 5226
benchmark: 3479.317ms 5226
benchmark: 3479.589ms 5227
benchmark: 3479.849ms 5227
benchmark: 3480.119ms 5228
benchmark: 3480.406ms 5228
benchmark: 3480.647ms 5229
benchmark: 3480.870ms 5229
benchmark: 3481.091ms 5230
benchmark: 3481.349ms 5230
benchmark: 3481.565ms 5231
benchmark: 3481.772ms 5231
benchmark: 3482.014ms 5232
benchmark: 3482.312ms 5232
benchmark: 3482.564ms 5233
benchmark: 3482.808ms 5233
benchmark: 3483.064ms 5234
benchmark: 3483.292ms 5234
benchmark: 3483.566ms 5235
benchmark: 3483.834ms 5235
benchmark: 3484.097ms 5236
benchmark: 3484.373ms 5236
benchmark: 3484.682ms 5237
benchmark: 3484.973ms 5237
benchmark: 3485.242ms 5238
benchmark: 3485.481ms 5238
benchmark: 3485.742ms 5239
benchmark: 3486.038ms 5239
benchmark: 3486.326ms 5240
benchmark: 3486.656ms 5240
benchmark: 3487.057ms 5241
benchmark: 3487.327ms 5241
benchmark: 3487.572ms 5242
benchmark: 3487.900ms 5242
benchmark: 3488.208ms 5243
benchmark: 3488.472ms 5243
benchmark: 3488.755ms 5244
benchmark: 3489.030ms 5244
benchmark: 3489.322ms 5245
benchmark: 3492.001ms 5245
benchmark: 3492.266ms 5246
benchmark: 3492.556ms 5246
benchmark: 3492.838ms 5247
benchmark: 3493.282ms 5247
benchmark: 3493.559ms 5248
benchmark: 3493.854ms 5248
benchmark: 3494.334ms 5249
benchmark: 3494.594ms 5249
benchmark: 3494.825ms 5250
benchmark: 3495.052ms 5250
benchmark: 3495.318ms 5251
benchmark: 3495.588ms 5251
benchmark: 3495.852ms 5252
benchmark: 3496.158ms 5252
benchmark: 3496.401ms 5253
benchmark: 3496.623ms 5253
benchmark: 3496.864ms 5254
benchmark: 3497.099ms 5254
benchmark: 3497.371ms 5255
benchmark: 3497.696ms 5255
benchmark: 3498.041ms 5256
benchmark: 3498.312ms 5256
benchmark: 3498.729ms 5257
benchmark: 3499.015ms 5257
benchmark: 3499.488ms 5258
benchmark: 3499.796ms 5258
benchmark: 3500.061ms 5259
benchmark: 3500.363ms 5259
benchmark: 3500.672ms 5260
benchmark: 3500.922ms 5260
benchmark: 3501.213ms 5261
benchmark: 3501.554ms 5261
benchmark: 3502.087ms 5262
benchmark: 3502.388ms 5262
benchmark: 3502.725ms 5263
benchmark: 3502.974ms 5263
benchmark: 3503.249ms 5264
benchmark: 3503.730ms 5264
benchmark: 3504.112ms 5265
benchmark: 3504.610ms 5265
benchmark: 3504.894ms 5266
benchmark: 3505.191ms 5266
benchmark: 3505.445ms 5267
benchmark: 3505.792ms 5267
benchmark: 3506.114ms 5268
benchmark: 3506.465ms 5268
benchmark: 3506.804ms 5269
benchmark: 3507.222ms 5269
benchmark: 3507.508ms 5270
benchmark: 3507.812ms 5270
benchmark: 3508.111ms 5271
benchmark: 3508.378ms 5271
benchmark: 3508.831ms 5272
benchmark: 3509.125ms 5272
benchmark: 3509.388ms 5273
benchmark: 3509.693ms 5273
benchmark: 3510.127ms 5274
benchmark: 3510.486ms 5274
benchmark: 3510.803ms 5275
benchmark: 3511.227ms 5275
benchmark: 3511.462ms 5276
benchmark: 3511.776ms 5276
benchmark: 3512.026ms 5277
benchmark: 3512.271ms 5277
benchmark: 3512.498ms 5278
benchmark: 3512.760ms 5278
benchmark: 3513.002ms 5279
benchmark: 3513.280ms 5279
benchmark: 3513.550ms 5280
benchmark: 3513.816ms 5280
benchmark: 3514.145ms 5281
benchmark: 3514.453ms 5281
benchmark: 3514.708ms 5282
benchmark: 3514.950ms 5282
benchmark: 3515.195ms 5283
benchmark: 3515.429ms 5283
benchmark: 3515.686ms 5284
benchmark: 3515.930ms 5284
benchmark: 3516.137ms 5285
benchmark: 3516.366ms 5285
benchmark: 3516.574ms 5286
benchmark: 3516.796ms 5286
benchmark: 3517.063ms 5287
benchmark: 3517.330ms 5287
benchmark: 3517.595ms 5288
benchmark: 3517.856ms 5288
benchmark: 3518.124ms 5289
benchmark: 3518.373ms 5289
benchmark: 3518.608ms 5290
benchmark: 3518.890ms 5290
benchmark: 3519.172ms 5291
benchmark: 3519.502ms 5291
benchmark: 3519.754ms 5292
benchmark: 3520.003ms 5292
benchmark: 3520.253ms 5293
benchmark: 3520.494ms 5293
benchmark: 3520.758ms 5294
benchmark: 3521.052ms 5294
benchmark: 3521.306ms 5295
benchmark: 3521.558ms 5295
benchmark: 3521.808ms 5296
benchmark: 3522.077ms 5296
benchmark: 3522.411ms 5297
benchmark: 3522.675ms 5297
benchmark: 3522.906ms 5298
benchmark: 3523.148ms 5298
benchmark: 3523.365ms 5299
benchmark: 3523.593ms 5299
benchmark: 3523.844ms 5300
benchmark: 3524.138ms 5300
benchmark: 3524.424ms 5301
benchmark: 3524.695ms 5301
benchmark: 3524.946ms 5302
benchmark: 3525.351ms 5302
benchmark: 3525.598ms 5303
benchmark: 3525.879ms 5303
benchmark: 3526.419ms 5304
benchmark: 3526.794ms 5304
benchmark: 3527.088ms 5305
benchmark: 3527.378ms 5305
benchmark: 3527.641ms 5306
benchmark: 3527.869ms 5306
benchmark: 3528.092ms 5307
benchmark: 3528.361ms 5307
benchmark: 3528.602ms 5308
benchmark: 3528.868ms 5308
benchmark: 3529.119ms 5309
benchmark: 3529.358ms 5309
benchmark: 3529.659ms 5310
benchmark: 3529.948ms 5310
benchmark: 3530.211ms 5311
benchmark: 3530.473ms 5311
benchmark: 3530.698ms 5312
benchmark: 3530.917ms 5312
benchmark: 3531.203ms 5313
benchmark: 3531.486ms 5313
benchmark: 3531.781ms 5314
benchmark: 3532.028ms 5314
benchmark: 3532.293ms 5315
benchmark: 3532.589ms 5315
benchmark: 3532.818ms 5316
benchmark: 3533.078ms 5316
benchmark: 3533.341ms 5317
benchmark: 3533.586ms 5317
benchmark: 3533.818ms 5318
benchmark: 3534.081ms 5318
benchmark: 3534.347ms 5319
benchmark: 3534.576ms 5319
benchmark: 3534.812ms 5320
benchmark: 3535.046ms 5320
benchmark: 3535.328ms 5321
benchmark: 3535.581ms 5321
benchmark: 3535.859ms 5322
benchmark: 3536.142ms 5322
benchmark: 3536.400ms 5323
benchmark: 3536.648ms 5323
benchmark: 3536.953ms 5324
benchmark: 3537.228ms 5324
benchmark: 3537.486ms 5325
benchmark: 3537.782ms 5325
benchmark: 3538.046ms 5326
benchmark: 3538.295ms 5326
benchmark: 3538.525ms 5327
benchmark: 3538.747ms 5327
benchmark: 3539.029ms 5328
benchmark: 3539.316ms 5328
benchmark: 3539.580ms 5329
benchmark: 3539.858ms 5329
benchmark: 3540.141ms 5330
benchmark: 3540.358ms 5330
benchmark: 3540.584ms 5331
benchmark: 3540.831ms 5331
benchmark: 3541.105ms 5332
benchmark: 3541.364ms 5332
benchmark: 3541.641ms 5333
benchmark: 3541.873ms 5333
benchmark: 3542.167ms 5334
benchmark: 3542.585ms 5334
benchmark: 3543.083ms 5335
benchmark: 3543.491ms 5335
benchmark: 3543.846ms 5336
benchmark: 3544.134ms 5336
benchmark: 3544.397ms 5337
benchmark: 3544.682ms 5337
benchmark: 3545.046ms 5338
benchmark: 3545.317ms 5338
benchmark: 3545.559ms 5339
benchmark: 3545.863ms 5339
benchmark: 3546.121ms 5340
benchmark: 3546.396ms 5340
benchmark: 3546.683ms 5341
benchmark: 3546.954ms 5341
benchmark: 3547.288ms 5342
benchmark: 3547.583ms 5342
benchmark: 3547.835ms 5343
benchmark: 3548.102ms 5343
benchmark: 3548.376ms 5344
benchmark: 3548.699ms 5344
benchmark: 3548.975ms 5345
benchmark: 3549.280ms 5345
benchmark: 3549.544ms 5346
benchmark: 3549.805ms 5346
benchmark: 3550.034ms 5347
benchmark: 3550.261ms 5347
benchmark: 3550.505ms 5348
benchmark: 3550.753ms 5348
benchmark: 3550.975ms 5349
benchmark: 3551.242ms 5349
benchmark: 3551.551ms 5350
benchmark: 3551.798ms 5350
benchmark: 3552.052ms 5351
benchmark: 3552.337ms 5351
benchmark: 3552.636ms 5352
benchmark: 3553.012ms 5352
benchmark: 3553.383ms 5353
benchmark: 3553.701ms 5353
benchmark: 3554.087ms 5354
benchmark: 3554.460ms 5354
benchmark: 3554.777ms 5355
benchmark: 3555.128ms 5355
benchmark: 3555.426ms 5356
benchmark: 3555.767ms 5356
benchmark: 3556.028ms 5357
benchmark: 3556.359ms 5357
benchmark: 3556.616ms 5358
benchmark: 3556.986ms 5358
benchmark: 3557.542ms 5359
benchmark: 3557.821ms 5359
benchmark: 3558.169ms 5360
benchmark: 3558.394ms 5360
benchmark: 3558.640ms 5361
benchmark: 3558.916ms 5361
benchmark: 3559.191ms 5362
benchmark: 3559.443ms 5362
benchmark: 3559.700ms 5363
benchmark: 3559.984ms 5363
benchmark: 3560.273ms 5364
benchmark: 3560.557ms 5364
benchmark: 3560.842ms 5365
benchmark: 3561.109ms 5365
benchmark: 3561.380ms 5366
benchmark: 3561.625ms 5366
benchmark: 3562.109ms 5367
benchmark: 3562.372ms 5367
benchmark: 3562.654ms 5368
benchmark: 3562.915ms 5368
benchmark: 3563.141ms 5369
benchmark: 3563.409ms 5369
benchmark: 3563.663ms 5370
benchmark: 3563.945ms 5370
benchmark: 3564.217ms 5371
benchmark: 3564.499ms 5371
benchmark: 3564.746ms 5372
benchmark: 3565.021ms 5372
benchmark: 3565.259ms 5373
benchmark: 3565.519ms 5373
benchmark: 3565.744ms 5374
benchmark: 3565.961ms 5374
benchmark: 3566.221ms 5375
benchmark: 3566.492ms 5375
benchmark: 3566.769ms 5376
benchmark: 3567.036ms 5376
benchmark: 3567.299ms 5377
benchmark: 3567.533ms 5377
benchmark: 3567.812ms 5378
benchmark: 3568.200ms 5378
benchmark: 3568.538ms 5379
benchmark: 3568.805ms 5379
benchmark: 3569.122ms 5380
benchmark: 3569.429ms 5380
benchmark: 3569.710ms 5381
benchmark: 3569.962ms 5381
benchmark: 3570.196ms 5382
benchmark: 3570.507ms 5382
benchmark: 3570.747ms 5383
benchmark: 3570.986ms 5383
benchmark: 3571.225ms 5384
benchmark: 3571.503ms 5384
benchmark: 3571.732ms 5385
benchmark: 3572.008ms 5385
benchmark: 3572.288ms 5386
benchmark: 3572.571ms 5386
benchmark: 3572.861ms 5387
benchmark: 3573.195ms 5387
benchmark: 3573.798ms 5388
benchmark: 3574.219ms 5388
benchmark: 3574.554ms 5389
benchmark: 3574.898ms 5389
benchmark: 3575.232ms 5390
benchmark: 3575.545ms 5390
benchmark: 3575.824ms 5391
benchmark: 3576.103ms 5391
benchmark: 3576.366ms 5392
benchmark: 3576.620ms 5392
benchmark: 3576.891ms 5393
benchmark: 3577.273ms 5393
benchmark: 3577.517ms 5394
benchmark: 3577.854ms 5394
benchmark: 3578.207ms 5395
benchmark: 3578.455ms 5395
benchmark: 3578.699ms 5396
benchmark: 3578.932ms 5396
benchmark: 3579.252ms 5397
benchmark: 3579.525ms 5397
benchmark: 3579.755ms 5398
benchmark: 3579.988ms 5398
benchmark: 3580.208ms 5399
benchmark: 3580.481ms 5399
benchmark: 3580.701ms 5400
benchmark: 3580.920ms 5400
benchmark: 3581.125ms 5401
benchmark: 3581.388ms 5401
benchmark: 3581.648ms 5402
benchmark: 3581.895ms 5402
benchmark: 3582.113ms 5403
benchmark: 3582.348ms 5403
benchmark: 3582.585ms 5404
benchmark: 3582.845ms 5404
benchmark: 3583.087ms 5405
benchmark: 3583.382ms 5405
benchmark: 3583.684ms 5406
benchmark: 3584.002ms 5406
benchmark: 3584.256ms 5407
benchmark: 3584.542ms 5407
benchmark: 3584.807ms 5408
benchmark: 3585.097ms 5408
benchmark: 3585.331ms 5409
benchmark: 3585.645ms 5409
benchmark: 3585.900ms 5410
benchmark: 3586.180ms 5410
benchmark: 3586.507ms 5411
benchmark: 3586.817ms 5411
benchmark: 3587.059ms 5412
benchmark: 3587.337ms 5412
benchmark: 3587.650ms 5413
benchmark: 3587.905ms 5413
benchmark: 3588.152ms 5414
benchmark: 3588.385ms 5414
benchmark: 3588.632ms 5415
benchmark: 3588.980ms 5415
benchmark: 3589.269ms 5416
benchmark: 3589.584ms 5416
benchmark: 3589.972ms 5417
benchmark: 3590.372ms 5417
benchmark: 3591.126ms 5418
benchmark: 3591.452ms 5418
benchmark: 3591.771ms 5419
benchmark: 3592.024ms 5419
benchmark: 3592.325ms 5420
benchmark: 3592.672ms 5420
benchmark: 3592.908ms 5421
benchmark: 3593.138ms 5421
benchmark: 3593.361ms 5422
benchmark: 3593.584ms 5422
benchmark: 3593.856ms 5423
benchmark: 3594.098ms 5423
benchmark: 3594.338ms 5424
benchmark: 3594.582ms 5424
benchmark: 3594.810ms 5425
benchmark: 3595.248ms 5425
benchmark: 3595.600ms 5426
benchmark: 3595.878ms 5426
benchmark: 3596.161ms 5427
benchmark: 3596.413ms 5427
benchmark: 3596.681ms 5428
benchmark: 3596.926ms 5428
benchmark: 3597.157ms 5429
benchmark: 3597.390ms 5429
benchmark: 3597.610ms 5430
benchmark: 3597.820ms 5430
benchmark: 3598.017ms 5431
benchmark: 3598.248ms 5431
benchmark: 3598.498ms 5432
benchmark: 3598.757ms 5432
benchmark: 3598.972ms 5433
benchmark: 3599.219ms 5433
benchmark: 3599.481ms 5434
benchmark: 3599.715ms 5434
benchmark: 3599.979ms 5435
benchmark: 3600.260ms 5435
benchmark: 3600.520ms 5436
benchmark: 3600.768ms 5436
benchmark: 3601.011ms 5437
benchmark: 3601.559ms 5437
benchmark: 3601.845ms 5438
benchmark: 3602.133ms 5438
benchmark: 3602.426ms 5439
benchmark: 3602.694ms 5439
benchmark: 3602.942ms 5440
benchmark: 3603.181ms 5440
benchmark: 3603.388ms 5441
benchmark: 3603.653ms 5441
benchmark: 3603.918ms 5442
benchmark: 3604.185ms 5442
benchmark: 3604.411ms 5443
benchmark: 3604.650ms 5443
benchmark: 3604.878ms 5444
benchmark: 3605.128ms 5444
benchmark: 3605.353ms 5445
benchmark: 3605.614ms 5445
benchmark: 3605.876ms 5446
benchmark: 3606.209ms 5446
benchmark: 3606.492ms 5447
benchmark: 3606.781ms 5447
benchmark: 3607.092ms 5448
benchmark: 3607.344ms 5448
benchmark: 3607.597ms 5449
benchmark: 3607.893ms 5449
benchmark: 3608.112ms 5450
benchmark: 3608.350ms 5450
benchmark: 3608.565ms 5451
benchmark: 3608.846ms 5451
benchmark: 3609.143ms 5452
benchmark: 3609.395ms 5452
benchmark: 3609.687ms 5453
benchmark: 3609.967ms 5453
benchmark: 3610.210ms 5454
benchmark: 3610.471ms 5454
benchmark: 3610.702ms 5455
benchmark: 3610.965ms 5455
benchmark: 3611.228ms 5456
benchmark: 3611.494ms 5456
benchmark: 3611.761ms 5457
benchmark: 3612.026ms 5457
benchmark: 3612.289ms 5458
benchmark: 3612.555ms 5458
benchmark: 3612.837ms 5459
benchmark: 3613.120ms 5459
benchmark: 3613.397ms 5460
benchmark: 3613.680ms 5460
benchmark: 3613.957ms 5461
benchmark: 3614.239ms 5461
benchmark: 3614.540ms 5462
benchmark: 3614.810ms 5462
benchmark: 3615.072ms 5463
benchmark: 3615.455ms 5463
benchmark: 3615.703ms 5464
benchmark: 3615.987ms 5464
benchmark: 3616.261ms 5465
benchmark: 3616.509ms 5465
benchmark: 3616.727ms 5466
benchmark: 3616.966ms 5466
benchmark: 3617.203ms 5467
benchmark: 3617.451ms 5467
benchmark: 3617.703ms 5468
benchmark: 3618.042ms 5468
benchmark: 3618.312ms 5469
benchmark: 3618.595ms 5469
benchmark: 3618.868ms 5470
benchmark: 3619.104ms 5470
benchmark: 3619.314ms 5471
benchmark: 3619.593ms 5471
benchmark: 3619.872ms 5472
benchmark: 3620.180ms 5472
benchmark: 3620.411ms 5473
benchmark: 3620.673ms 5473
benchmark: 3620.957ms 5474
benchmark: 3621.197ms 5474
benchmark: 3621.404ms 5475
benchmark: 3621.619ms 5475
benchmark: 3621.856ms 5476
benchmark: 3622.147ms 5476
benchmark: 3622.399ms 5477
benchmark: 3622.672ms 5477
benchmark: 3622.908ms 5478
benchmark: 3623.198ms 5478
benchmark: 3623.481ms 5479
benchmark: 3623.791ms 5479
benchmark: 3624.096ms 5480
benchmark: 3624.371ms 5480
benchmark: 3624.703ms 5481
benchmark: 3625.196ms 5481
benchmark: 3625.683ms 5482
benchmark: 3626.241ms 5482
benchmark: 3626.494ms 5483
benchmark: 3626.781ms 5483
benchmark: 3627.047ms 5484
benchmark: 3627.320ms 5484
benchmark: 3627.662ms 5485
benchmark: 3627.938ms 5485
benchmark: 3628.185ms 5486
benchmark: 3628.440ms 5486
benchmark: 3628.678ms 5487
benchmark: 3628.908ms 5487
benchmark: 3629.117ms 5488
benchmark: 3629.379ms 5488
benchmark: 3629.652ms 5489
benchmark: 3629.883ms 5489
benchmark: 3630.110ms 5490
benchmark: 3630.412ms 5490
benchmark: 3630.693ms 5491
benchmark: 3630.927ms 5491
benchmark: 3631.198ms 5492
benchmark: 3631.453ms 5492
benchmark: 3631.670ms 5493
benchmark: 3631.901ms 5493
benchmark: 3632.129ms 5494
benchmark: 3632.392ms 5494
benchmark: 3632.671ms 5495
benchmark: 3632.954ms 5495
benchmark: 3633.230ms 5496
benchmark: 3633.490ms 5496
benchmark: 3633.767ms 5497
benchmark: 3634.049ms 5497
benchmark: 3634.292ms 5498
benchmark: 3634.569ms 5498
benchmark: 3634.834ms 5499
benchmark: 3635.121ms 5499
benchmark: 3635.407ms 5500
benchmark: 3635.700ms 5500
benchmark: 3635.987ms 5501
benchmark: 3636.263ms 5501
benchmark: 3636.507ms 5502
benchmark: 3636.781ms 5502
benchmark: 3637.042ms 5503
benchmark: 3637.326ms 5503
benchmark: 3637.554ms 5504
benchmark: 3637.777ms 5504
benchmark: 3637.981ms 5505
benchmark: 3638.269ms 5505
benchmark: 3638.552ms 5506
benchmark: 3638.844ms 5506
benchmark: 3639.076ms 5507
benchmark: 3639.305ms 5507
benchmark: 3639.526ms 5508
benchmark: 3639.792ms 5508
benchmark: 3640.019ms 5509
benchmark: 3640.416ms 5509
benchmark: 3640.652ms 5510
benchmark: 3641.029ms 5510
benchmark: 3641.288ms 5511
benchmark: 3641.729ms 5511
benchmark: 3642.121ms 5512
benchmark: 3642.384ms 5512
benchmark: 3642.632ms 5513
benchmark: 3642.912ms 5513
benchmark: 3643.207ms 5514
benchmark: 3643.435ms 5514
benchmark: 3643.713ms 5515
benchmark: 3643.971ms 5515
benchmark: 3644.265ms 5516
benchmark: 3644.600ms 5516
benchmark: 3644.843ms 5517
benchmark: 3645.072ms 5517
benchmark: 3645.321ms 5518
benchmark: 3645.591ms 5518
benchmark: 3645.854ms 5519
benchmark: 3646.124ms 5519
benchmark: 3646.386ms 5520
benchmark: 3646.656ms 5520
benchmark: 3646.897ms 5521
benchmark: 3647.130ms 5521
benchmark: 3647.372ms 5522
benchmark: 3647.619ms 5522
benchmark: 3647.844ms 5523
benchmark: 3648.068ms 5523
benchmark: 3648.364ms 5524
benchmark: 3648.631ms 5524
benchmark: 3648.902ms 5525
benchmark: 3649.166ms 5525
benchmark: 3649.454ms 5526
benchmark: 3649.708ms 5526
benchmark: 3649.989ms 5527
benchmark: 3650.257ms 5527
benchmark: 3650.519ms 5528
benchmark: 3650.787ms 5528
benchmark: 3651.051ms 5529
benchmark: 3651.283ms 5529
benchmark: 3651.589ms 5530
benchmark: 3651.845ms 5530
benchmark: 3652.120ms 5531
benchmark: 3652.362ms 5531
benchmark: 3652.605ms 5532
benchmark: 3652.836ms 5532
benchmark: 3653.106ms 5533
benchmark: 3653.410ms 5533
benchmark: 3653.773ms 5534
benchmark: 3654.131ms 5534
benchmark: 3654.381ms 5535
benchmark: 3654.631ms 5535
benchmark: 3654.833ms 5536
benchmark: 3655.046ms 5536
benchmark: 3655.268ms 5537
benchmark: 3655.476ms 5537
benchmark: 3655.734ms 5538
benchmark: 3656.021ms 5538
benchmark: 3656.370ms 5539
benchmark: 3656.716ms 5539
benchmark: 3656.964ms 5540
benchmark: 3657.220ms 5540
benchmark: 3657.554ms 5541
benchmark: 3657.872ms 5541
benchmark: 3658.207ms 5542
benchmark: 3658.500ms 5542
benchmark: 3658.859ms 5543
benchmark: 3659.203ms 5543
benchmark: 3659.565ms 5544
benchmark: 3659.890ms 5544
benchmark: 3660.150ms 5545
benchmark: 3660.426ms 5545
benchmark: 3660.683ms 5546
benchmark: 3660.969ms 5546
benchmark: 3661.380ms 5547
benchmark: 3661.755ms 5547
benchmark: 3662.074ms 5548
benchmark: 3662.353ms 5548
benchmark: 3662.582ms 5549
benchmark: 3662.844ms 5549
benchmark: 3663.109ms 5550
benchmark: 3663.350ms 5550
benchmark: 3663.583ms 5551
benchmark: 3663.845ms 5551
benchmark: 3664.151ms 5552
benchmark: 3664.398ms 5552
benchmark: 3664.606ms 5553
benchmark: 3664.921ms 5553
benchmark: 3665.184ms 5554
benchmark: 3665.450ms 5554
benchmark: 3665.679ms 5555
benchmark: 3665.927ms 5555
benchmark: 3666.165ms 5556
benchmark: 3666.445ms 5556
benchmark: 3666.670ms 5557
benchmark: 3666.894ms 5557
benchmark: 3667.107ms 5558
benchmark: 3667.335ms 5558
benchmark: 3667.557ms 5559
benchmark: 3667.838ms 5559
benchmark: 3668.088ms 5560
benchmark: 3668.314ms 5560
benchmark: 3668.531ms 5561
benchmark: 3668.937ms 5561
benchmark: 3669.283ms 5562
benchmark: 3669.555ms 5562
benchmark: 3669.855ms 5563
benchmark: 3670.248ms 5563
benchmark: 3670.541ms 5564
benchmark: 3670.802ms 5564
benchmark: 3671.091ms 5565
benchmark: 3671.337ms 5565
benchmark: 3671.575ms 5566
benchmark: 3671.807ms 5566
benchmark: 3672.033ms 5567
benchmark: 3672.259ms 5567
benchmark: 3672.479ms 5568
benchmark: 3672.703ms 5568
benchmark: 3672.950ms 5569
benchmark: 3673.194ms 5569
benchmark: 3673.432ms 5570
benchmark: 3673.753ms 5570
benchmark: 3674.054ms 5571
benchmark: 3674.342ms 5571
benchmark: 3674.588ms 5572
benchmark: 3674.842ms 5572
benchmark: 3675.057ms 5573
benchmark: 3675.289ms 5573
benchmark: 3675.542ms 5574
benchmark: 3675.771ms 5574
benchmark: 3675.996ms 5575
benchmark: 3676.319ms 5575
benchmark: 3676.555ms 5576
benchmark: 3676.855ms 5576
benchmark: 3677.111ms 5577
benchmark: 3677.380ms 5577
benchmark: 3677.766ms 5578
benchmark: 3678.154ms 5578
benchmark: 3678.464ms 5579
benchmark: 3678.709ms 5579
benchmark: 3678.974ms 5580
benchmark: 3679.293ms 5580
benchmark: 3679.587ms 5581
benchmark: 3679.931ms 5581
benchmark: 3680.254ms 5582
benchmark: 3680.646ms 5582
benchmark: 3681.076ms 5583
benchmark: 3681.428ms 5583
benchmark: 3681.755ms 5584
benchmark: 3682.154ms 5584
benchmark: 3682.445ms 5585
benchmark: 3682.797ms 5585
benchmark: 3683.193ms 5586
benchmark: 3683.486ms 5586
benchmark: 3683.747ms 5587
benchmark: 3684.037ms 5587
benchmark: 3684.284ms 5588
benchmark: 3684.613ms 5588
benchmark: 3684.903ms 5589
benchmark: 3685.256ms 5589
benchmark: 3685.670ms 5590
benchmark: 3685.974ms 5590
benchmark: 3686.241ms 5591
benchmark: 3686.468ms 5591
benchmark: 3686.783ms 5592
benchmark: 3687.156ms 5592
benchmark: 3687.827ms 5593
benchmark: 3688.115ms 5593
benchmark: 3688.348ms 5594
benchmark: 3688.588ms 5594
benchmark: 3688.850ms 5595
benchmark: 3689.128ms 5595
benchmark: 3689.392ms 5596
benchmark: 3689.666ms 5596
benchmark: 3689.925ms 5597
benchmark: 3691.225ms 5597
benchmark: 3691.598ms 5598
benchmark: 3695.965ms 5598
benchmark: 3697.529ms 5599
benchmark: 3697.886ms 5599
benchmark: 3698.116ms 5600
benchmark: 3699.072ms 5600
benchmark: 3699.321ms 5601
benchmark: 3700.057ms 5601
benchmark: 3700.324ms 5602
benchmark: 3700.594ms 5602
benchmark: 3700.869ms 5603
benchmark: 3701.208ms 5603
benchmark: 3701.469ms 5604
benchmark: 3701.730ms 5604
benchmark: 3702.058ms 5605
benchmark: 3702.435ms 5605
benchmark: 3702.722ms 5606
benchmark: 3703.005ms 5606
benchmark: 3703.301ms 5607
benchmark: 3703.573ms 5607
benchmark: 3703.836ms 5608
benchmark: 3704.105ms 5608
benchmark: 3704.368ms 5609
benchmark: 3704.637ms 5609
benchmark: 3704.899ms 5610
benchmark: 3705.175ms 5610
benchmark: 3705.402ms 5611
benchmark: 3705.697ms 5611
benchmark: 3705.979ms 5612
