
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2004.084ms 4886
benchmark: 2004.329ms 4887
benchmark: 2004.554ms 4888
benchmark: 2004.855ms 4889
benchmark: 2005.142ms 4890
benchmark: 2005.516ms 4891
benchmark: 2005.828ms 4892
benchmark: 2006.098ms 4893
benchmark: 2006.389ms 4894
benchmark: 2006.699ms 4895
benchmark: 2006.998ms 4896
benchmark: 2007.260ms 4897
benchmark: 2007.554ms 4898
benchmark: 2007.823ms 4899
benchmark: 2008.115ms 4900
benchmark: 2008.366ms 4901
benchmark: 2008.640ms 4902
benchmark: 2008.875ms 4903
benchmark: 2009.112ms 4904
benchmark: 2009.367ms 4905
benchmark: 2009.643ms 4906
benchmark: 2009.886ms 4907
benchmark: 2010.158ms 4908
benchmark: 2010.402ms 4909
benchmark: 2010.675ms 4910
benchmark: 2010.918ms 4911
benchmark: 2011.157ms 4912
benchmark: 2011.384ms 4913
benchmark: 2011.629ms 4914
benchmark: 2011.931ms 4915
benchmark: 2012.348ms 4916
benchmark: 2012.690ms 4917
benchmark: 2013.093ms 4918
benchmark: 2013.705ms 4919
benchmark: 2014.029ms 4920
benchmark: 2014.325ms 4921
benchmark: 2014.620ms 4922
benchmark: 2014.854ms 4923
benchmark: 2015.082ms 4924
benchmark: 2015.303ms 4925
benchmark: 2015.585ms 4926
benchmark: 2015.842ms 4927
benchmark: 2016.081ms 4928
benchmark: 2016.317ms 4929
benchmark: 2016.611ms 4930
benchmark: 2016.848ms 4931
benchmark: 2017.096ms 4932
benchmark: 2017.338ms 4933
benchmark: 2017.596ms 4934
benchmark: 2017.826ms 4935
benchmark: 2018.074ms 4936
benchmark: 2018.302ms 4937
benchmark: 2018.545ms 4938
benchmark: 2018.773ms 4939
benchmark: 2018.996ms 4940
benchmark: 2019.229ms 4941
benchmark: 2019.514ms 4942
benchmark: 2019.810ms 4943
benchmark: 2020.101ms 4944
benchmark: 2020.339ms 4945
benchmark: 2020.585ms 4946
benchmark: 2020.923ms 4947
benchmark: 2021.386ms 4948
benchmark: 2021.767ms 4949
benchmark: 2022.190ms 4950
benchmark: 2022.532ms 4951
benchmark: 2022.844ms 4952
benchmark: 2023.136ms 4953
benchmark: 2023.424ms 4954
benchmark: 2023.681ms 4955
benchmark: 2023.919ms 4956
benchmark: 2024.155ms 4957
benchmark: 2024.410ms 4958
benchmark: 2024.731ms 4959
benchmark: 2025.004ms 4960
benchmark: 2025.286ms 4961
benchmark: 2025.576ms 4962
benchmark: 2025.862ms 4963
benchmark: 2026.103ms 4964
benchmark: 2026.339ms 4965
benchmark: 2026.587ms 4966
benchmark: 2026.917ms 4967
benchmark: 2027.352ms 4968
benchmark: 2027.635ms 4969
benchmark: 2027.883ms 4970
benchmark: 2028.214ms 4971
benchmark: 2028.487ms 4972
benchmark: 2028.979ms 4973
benchmark: 2029.301ms 4974
benchmark: 2029.745ms 4975
benchmark: 2030.118ms 4976
benchmark: 2030.400ms 4977
benchmark: 2030.671ms 4978
benchmark: 2030.958ms 4979
benchmark: 2031.237ms 4980
benchmark: 2031.625ms 4981
benchmark: 2031.930ms 4982
benchmark: 2032.220ms 4983
benchmark: 2032.505ms 4984
benchmark: 2032.770ms 4985
benchmark: 2033.037ms 4986
benchmark: 2033.350ms 4987
benchmark: 2033.659ms 4988
benchmark: 2033.966ms 4989
benchmark: 2034.267ms 4990
benchmark: 2034.575ms 4991
benchmark: 2034.873ms 4992
benchmark: 2035.175ms 4993
benchmark: 2035.483ms 4994
benchmark: 2035.798ms 4995
benchmark: 2036.176ms 4996
benchmark: 2036.444ms 4997
benchmark: 2036.761ms 4998
benchmark: 2037.079ms 4999
benchmark: 2037.531ms 5000
benchmark: 2037.829ms 5001
benchmark: 2038.105ms 5002
benchmark: 2038.401ms 5003
benchmark: 2038.710ms 5004
benchmark: 2038.976ms 5005
benchmark: 2039.242ms 5006
benchmark: 2039.536ms 5007
benchmark: 2039.795ms 5008
benchmark: 2040.034ms 5009
benchmark: 2040.307ms 5010
benchmark: 2040.542ms 5011
benchmark: 2040.781ms 5012
benchmark: 2041.024ms 5013
benchmark: 2041.328ms 5014
benchmark: 2041.598ms 5015
benchmark: 2041.836ms 5016
benchmark: 2042.076ms 5017
benchmark: 2042.312ms 5018
benchmark: 2042.795ms 5019
benchmark: 2043.099ms 5020
benchmark: 2043.401ms 5021
benchmark: 2043.858ms 5022
benchmark: 2044.088ms 5023
benchmark: 2044.339ms 5024
benchmark: 2044.646ms 5025
benchmark: 2044.959ms 5026
benchmark: 2045.300ms 5027
benchmark: 2045.637ms 5028
benchmark: 2045.938ms 5029
benchmark: 2046.270ms 5030
benchmark: 2046.562ms 5031
benchmark: 2046.928ms 5032
benchmark: 2047.245ms 5033
benchmark: 2047.580ms 5034
benchmark: 2047.889ms 5035
benchmark: 2048.209ms 5036
benchmark: 2048.587ms 5037
benchmark: 2048.928ms 5038
benchmark: 2049.321ms 5039
benchmark: 2049.660ms 5040
benchmark: 2050.180ms 5041
benchmark: 2050.543ms 5042
benchmark: 2050.904ms 5043
benchmark: 2051.210ms 5044
benchmark: 2051.518ms 5045
benchmark: 2051.814ms 5046
benchmark: 2052.106ms 5047
benchmark: 2052.436ms 5048
benchmark: 2052.805ms 5049
benchmark: 2053.342ms 5050
benchmark: 2053.758ms 5051
benchmark: 2054.082ms 5052
benchmark: 2054.394ms 5053
benchmark: 2054.734ms 5054
benchmark: 2055.055ms 5055
benchmark: 2055.360ms 5056
benchmark: 2055.664ms 5057
benchmark: 2055.965ms 5058
benchmark: 2056.198ms 5059
benchmark: 2056.421ms 5060
benchmark: 2056.692ms 5061
benchmark: 2056.980ms 5062
benchmark: 2057.213ms 5063
benchmark: 2057.494ms 5064
benchmark: 2057.761ms 5065
benchmark: 2058.065ms 5066
benchmark: 2058.301ms 5067
benchmark: 2058.521ms 5068
benchmark: 2058.738ms 5069
benchmark: 2058.968ms 5070
benchmark: 2059.195ms 5071
benchmark: 2059.419ms 5072
benchmark: 2059.647ms 5073
benchmark: 2059.881ms 5074
benchmark: 2060.127ms 5075
benchmark: 2060.353ms 5076
benchmark: 2060.584ms 5077
benchmark: 2060.845ms 5078
benchmark: 2061.197ms 5079
benchmark: 2061.591ms 5080
benchmark: 2061.860ms 5081
benchmark: 2062.100ms 5082
benchmark: 2062.336ms 5083
benchmark: 2062.587ms 5084
benchmark: 2062.812ms 5085
benchmark: 2063.027ms 5086
benchmark: 2063.239ms 5087
benchmark: 2063.454ms 5088
benchmark: 2063.668ms 5089
benchmark: 2063.878ms 5090
benchmark: 2064.088ms 5091
benchmark: 2064.297ms 5092
benchmark: 2064.505ms 5093
benchmark: 2064.713ms 5094
benchmark: 2064.932ms 5095
benchmark: 2065.165ms 5096
benchmark: 2065.392ms 5097
benchmark: 2065.614ms 5098
benchmark: 2065.835ms 5099
benchmark: 2066.061ms 5100
benchmark: 2066.269ms 5101
benchmark: 2066.476ms 5102
benchmark: 2066.683ms 5103
benchmark: 2066.891ms 5104
benchmark: 2067.098ms 5105
benchmark: 2067.304ms 5106
benchmark: 2067.510ms 5107
benchmark: 2067.717ms 5108
benchmark: 2067.928ms 5109
benchmark: 2068.136ms 5110
benchmark: 2068.348ms 5111
benchmark: 2068.553ms 5112
benchmark: 2068.843ms 5113
benchmark: 2069.293ms 5114
benchmark: 2069.595ms 5115
benchmark: 2069.845ms 5116
benchmark: 2070.082ms 5117
benchmark: 2070.399ms 5118
benchmark: 2070.656ms 5119
benchmark: 2070.902ms 5120
benchmark: 2071.136ms 5121
benchmark: 2071.399ms 5122
benchmark: 2071.630ms 5123
benchmark: 2071.854ms 5124
benchmark: 2073.423ms 5125
benchmark: 2073.726ms 5126
benchmark: 2074.040ms 5127
benchmark: 2074.371ms 5128
benchmark: 2074.667ms 5129
benchmark: 2074.951ms 5130
benchmark: 2075.233ms 5131
benchmark: 2075.515ms 5132
benchmark: 2075.798ms 5133
benchmark: 2076.077ms 5134
benchmark: 2076.356ms 5135
benchmark: 2076.625ms 5136
benchmark: 2077.023ms 5137
benchmark: 2077.419ms 5138
benchmark: 2077.717ms 5139
benchmark: 2078.036ms 5140
benchmark: 2078.288ms 5141
benchmark: 2078.523ms 5142
benchmark: 2078.763ms 5143
benchmark: 2078.997ms 5144
benchmark: 2079.277ms 5145
benchmark: 2079.527ms 5146
benchmark: 2079.832ms 5147
benchmark: 2080.192ms 5148
benchmark: 2080.451ms 5149
benchmark: 2080.804ms 5150
benchmark: 2081.049ms 5151
benchmark: 2081.313ms 5152
benchmark: 2081.605ms 5153
benchmark: 2081.868ms 5154
benchmark: 2082.118ms 5155
benchmark: 2082.362ms 5156
benchmark: 2082.594ms 5157
benchmark: 2082.826ms 5158
benchmark: 2083.344ms 5159
benchmark: 2083.603ms 5160
benchmark: 2083.964ms 5161
benchmark: 2084.291ms 5162
benchmark: 2084.577ms 5163
benchmark: 2084.805ms 5164
benchmark: 2085.024ms 5165
benchmark: 2085.289ms 5166
benchmark: 2085.675ms 5167
benchmark: 2085.996ms 5168
benchmark: 2086.301ms 5169
benchmark: 2086.546ms 5170
benchmark: 2086.780ms 5171
benchmark: 2086.994ms 5172
benchmark: 2087.206ms 5173
benchmark: 2087.416ms 5174
benchmark: 2087.626ms 5175
benchmark: 2087.834ms 5176
benchmark: 2088.043ms 5177
benchmark: 2088.261ms 5178
benchmark: 2088.487ms 5179
benchmark: 2088.707ms 5180
benchmark: 2088.926ms 5181
benchmark: 2089.146ms 5182
benchmark: 2089.365ms 5183
benchmark: 2089.581ms 5184
benchmark: 2089.786ms 5185
benchmark: 2089.988ms 5186
benchmark: 2090.193ms 5187
benchmark: 2090.397ms 5188
benchmark: 2090.601ms 5189
benchmark: 2090.804ms 5190
benchmark: 2091.008ms 5191
benchmark: 2091.210ms 5192
benchmark: 2091.417ms 5193
benchmark: 2091.628ms 5194
benchmark: 2091.832ms 5195
benchmark: 2092.055ms 5196
benchmark: 2092.273ms 5197
benchmark: 2092.497ms 5198
benchmark: 2092.757ms 5199
benchmark: 2093.340ms 5200
benchmark: 2093.695ms 5201
benchmark: 2093.990ms 5202
benchmark: 2094.275ms 5203
benchmark: 2094.565ms 5204
benchmark: 2094.852ms 5205
benchmark: 2095.140ms 5206
benchmark: 2095.410ms 5207
benchmark: 2095.661ms 5208
benchmark: 2095.941ms 5209
benchmark: 2096.209ms 5210
benchmark: 2096.467ms 5211
benchmark: 2096.808ms 5212
benchmark: 2097.097ms 5213
benchmark: 2097.346ms 5214
benchmark: 2097.607ms 5215
benchmark: 2097.859ms 5216
benchmark: 2098.110ms 5217
benchmark: 2098.352ms 5218
benchmark: 2099.235ms 5219
benchmark: 2099.484ms 5220
benchmark: 2099.735ms 5221
benchmark: 2100.049ms 5222
benchmark: 2100.361ms 5223
benchmark: 2100.624ms 5224
benchmark: 2101.037ms 5225
benchmark: 2101.339ms 5226
benchmark: 2101.911ms 5227
benchmark: 2102.204ms 5228
benchmark: 2102.605ms 5229
benchmark: 2103.041ms 5230
benchmark: 2103.323ms 5231
benchmark: 2103.583ms 5232
benchmark: 2103.924ms 5233
benchmark: 2104.199ms 5234
benchmark: 2104.499ms 5235
benchmark: 2104.851ms 5236
benchmark: 2105.179ms 5237
benchmark: 2105.471ms 5238
benchmark: 2105.740ms 5239
benchmark: 2106.047ms 5240
benchmark: 2106.342ms 5241
benchmark: 2106.561ms 5242
benchmark: 2106.856ms 5243
benchmark: 2107.115ms 5244
benchmark: 2107.402ms 5245
benchmark: 2107.649ms 5246
benchmark: 2107.863ms 5247
benchmark: 2108.075ms 5248
benchmark: 2108.287ms 5249
benchmark: 2108.580ms 5250
benchmark: 2108.985ms 5251
benchmark: 2109.336ms 5252
benchmark: 2109.577ms 5253
benchmark: 2109.799ms 5254
benchmark: 2110.017ms 5255
benchmark: 2110.230ms 5256
benchmark: 2110.442ms 5257
benchmark: 2110.715ms 5258
benchmark: 2111.027ms 5259
benchmark: 2111.313ms 5260
benchmark: 2111.584ms 5261
benchmark: 2111.868ms 5262
benchmark: 2112.164ms 5263
benchmark: 2112.457ms 5264
benchmark: 2112.716ms 5265
benchmark: 2113.106ms 5266
benchmark: 2113.623ms 5267
benchmark: 2114.036ms 5268
benchmark: 2114.490ms 5269
benchmark: 2114.965ms 5270
benchmark: 2115.496ms 5271
benchmark: 2115.992ms 5272
benchmark: 2116.400ms 5273
benchmark: 2117.180ms 5274
benchmark: 2118.042ms 5275
benchmark: 2118.795ms 5276
benchmark: 2119.096ms 5277
benchmark: 2119.411ms 5278
benchmark: 2119.700ms 5279
benchmark: 2119.980ms 5280
benchmark: 2120.273ms 5281
benchmark: 2120.567ms 5282
benchmark: 2120.884ms 5283
benchmark: 2121.189ms 5284
benchmark: 2121.512ms 5285
benchmark: 2121.851ms 5286
benchmark: 2122.127ms 5287
benchmark: 2122.423ms 5288
benchmark: 2122.666ms 5289
benchmark: 2122.915ms 5290
benchmark: 2123.143ms 5291
benchmark: 2123.437ms 5292
benchmark: 2123.690ms 5293
benchmark: 2124.038ms 5294
benchmark: 2124.358ms 5295
benchmark: 2124.606ms 5296
benchmark: 2124.903ms 5297
benchmark: 2125.195ms 5298
benchmark: 2125.476ms 5299
benchmark: 2125.763ms 5300
benchmark: 2126.027ms 5301
benchmark: 2126.321ms 5302
benchmark: 2126.589ms 5303
benchmark: 2126.856ms 5304
benchmark: 2127.435ms 5305
benchmark: 2127.720ms 5306
benchmark: 2127.982ms 5307
benchmark: 2128.313ms 5308
benchmark: 2128.576ms 5309
benchmark: 2128.872ms 5310
benchmark: 2129.167ms 5311
benchmark: 2129.396ms 5312
benchmark: 2129.620ms 5313
benchmark: 2129.892ms 5314
benchmark: 2130.247ms 5315
benchmark: 2130.570ms 5316
benchmark: 2130.827ms 5317
benchmark: 2131.131ms 5318
benchmark: 2131.465ms 5319
benchmark: 2131.793ms 5320
benchmark: 2132.122ms 5321
benchmark: 2132.406ms 5322
benchmark: 2132.748ms 5323
benchmark: 2133.090ms 5324
benchmark: 2133.481ms 5325
benchmark: 2133.754ms 5326
benchmark: 2133.993ms 5327
benchmark: 2134.224ms 5328
benchmark: 2134.454ms 5329
benchmark: 2134.704ms 5330
benchmark: 2134.929ms 5331
benchmark: 2135.159ms 5332
benchmark: 2135.384ms 5333
benchmark: 2135.607ms 5334
benchmark: 2135.828ms 5335
benchmark: 2136.036ms 5336
benchmark: 2136.244ms 5337
benchmark: 2136.450ms 5338
benchmark: 2136.658ms 5339
benchmark: 2136.870ms 5340
benchmark: 2137.078ms 5341
benchmark: 2137.286ms 5342
benchmark: 2137.493ms 5343
benchmark: 2137.700ms 5344
benchmark: 2137.909ms 5345
benchmark: 2138.115ms 5346
benchmark: 2138.322ms 5347
benchmark: 2138.529ms 5348
benchmark: 2138.737ms 5349
benchmark: 2138.944ms 5350
benchmark: 2139.151ms 5351
benchmark: 2139.356ms 5352
benchmark: 2139.561ms 5353
benchmark: 2139.783ms 5354
benchmark: 2140.003ms 5355
benchmark: 2140.221ms 5356
benchmark: 2140.440ms 5357
benchmark: 2140.659ms 5358
benchmark: 2140.925ms 5359
benchmark: 2141.239ms 5360
benchmark: 2141.546ms 5361
benchmark: 2141.806ms 5362
benchmark: 2142.045ms 5363
benchmark: 2142.277ms 5364
benchmark: 2142.508ms 5365
benchmark: 2142.729ms 5366
benchmark: 2142.942ms 5367
benchmark: 2143.151ms 5368
benchmark: 2143.360ms 5369
benchmark: 2143.568ms 5370
benchmark: 2143.780ms 5371
benchmark: 2143.987ms 5372
benchmark: 2144.195ms 5373
benchmark: 2144.404ms 5374
benchmark: 2144.620ms 5375
benchmark: 2144.826ms 5376
benchmark: 2145.032ms 5377
benchmark: 2145.236ms 5378
benchmark: 2145.472ms 5379
benchmark: 2145.690ms 5380
benchmark: 2145.909ms 5381
benchmark: 2146.128ms 5382
benchmark: 2146.357ms 5383
benchmark: 2146.617ms 5384
benchmark: 2146.961ms 5385
benchmark: 2147.227ms 5386
benchmark: 2147.466ms 5387
benchmark: 2147.702ms 5388
benchmark: 2147.947ms 5389
benchmark: 2148.157ms 5390
benchmark: 2148.370ms 5391
benchmark: 2148.580ms 5392
benchmark: 2148.862ms 5393
benchmark: 2149.211ms 5394
benchmark: 2149.501ms 5395
benchmark: 2149.757ms 5396
benchmark: 2150.011ms 5397
benchmark: 2150.250ms 5398
benchmark: 2150.483ms 5399
benchmark: 2150.696ms 5400
benchmark: 2150.905ms 5401
benchmark: 2151.111ms 5402
benchmark: 2151.316ms 5403
benchmark: 2151.530ms 5404
benchmark: 2151.770ms 5405
benchmark: 2151.989ms 5406
benchmark: 2152.207ms 5407
benchmark: 2152.422ms 5408
benchmark: 2152.649ms 5409
benchmark: 2152.852ms 5410
benchmark: 2153.053ms 5411
benchmark: 2153.256ms 5412
benchmark: 2153.459ms 5413
benchmark: 2153.663ms 5414
benchmark: 2153.867ms 5415
benchmark: 2154.068ms 5416
benchmark: 2154.272ms 5417
benchmark: 2154.473ms 5418
benchmark: 2154.688ms 5419
benchmark: 2154.920ms 5420
benchmark: 2155.155ms 5421
benchmark: 2155.384ms 5422
benchmark: 2155.614ms 5423
benchmark: 2155.853ms 5424
benchmark: 2156.205ms 5425
benchmark: 2156.520ms 5426
benchmark: 2156.905ms 5427
benchmark: 2157.206ms 5428
benchmark: 2157.570ms 5429
benchmark: 2157.869ms 5430
benchmark: 2158.123ms 5431
benchmark: 2158.439ms 5432
benchmark: 2158.693ms 5433
benchmark: 2158.926ms 5434
benchmark: 2159.164ms 5435
benchmark: 2159.398ms 5436
benchmark: 2159.666ms 5437
benchmark: 2159.920ms 5438
benchmark: 2160.210ms 5439
benchmark: 2160.770ms 5440
benchmark: 2161.146ms 5441
benchmark: 2161.530ms 5442
benchmark: 2161.870ms 5443
benchmark: 2162.132ms 5444
benchmark: 2162.364ms 5445
benchmark: 2162.588ms 5446
benchmark: 2162.800ms 5447
benchmark: 2163.021ms 5448
benchmark: 2163.243ms 5449
benchmark: 2163.459ms 5450
benchmark: 2163.674ms 5451
benchmark: 2163.889ms 5452
benchmark: 2164.207ms 5453
benchmark: 2164.455ms 5454
benchmark: 2164.789ms 5455
benchmark: 2165.088ms 5456
benchmark: 2165.544ms 5457
benchmark: 2165.831ms 5458
benchmark: 2166.096ms 5459
benchmark: 2166.358ms 5460
benchmark: 2166.618ms 5461
benchmark: 2166.894ms 5462
benchmark: 2167.152ms 5463
benchmark: 2167.407ms 5464
benchmark: 2167.652ms 5465
benchmark: 2167.893ms 5466
benchmark: 2168.131ms 5467
benchmark: 2168.354ms 5468
benchmark: 2168.584ms 5469
benchmark: 2168.805ms 5470
benchmark: 2169.026ms 5471
benchmark: 2169.247ms 5472
benchmark: 2169.477ms 5473
benchmark: 2169.746ms 5474
benchmark: 2169.969ms 5475
benchmark: 2170.188ms 5476
benchmark: 2170.416ms 5477
benchmark: 2170.644ms 5478
benchmark: 2170.864ms 5479
benchmark: 2171.068ms 5480
benchmark: 2171.272ms 5481
benchmark: 2171.476ms 5482
benchmark: 2171.682ms 5483
benchmark: 2171.888ms 5484
benchmark: 2172.093ms 5485
benchmark: 2172.298ms 5486
benchmark: 2172.502ms 5487
benchmark: 2172.741ms 5488
benchmark: 2173.163ms 5489
benchmark: 2173.504ms 5490
benchmark: 2173.793ms 5491
benchmark: 2174.034ms 5492
benchmark: 2174.267ms 5493
benchmark: 2174.500ms 5494
benchmark: 2174.727ms 5495
benchmark: 2174.950ms 5496
benchmark: 2175.174ms 5497
benchmark: 2175.396ms 5498
benchmark: 2175.618ms 5499
benchmark: 2175.847ms 5500
benchmark: 2176.243ms 5501
benchmark: 2176.466ms 5502
benchmark: 2176.687ms 5503
benchmark: 2177.011ms 5504
benchmark: 2177.226ms 5505
benchmark: 2177.459ms 5506
benchmark: 2177.683ms 5507
benchmark: 2177.939ms 5508
benchmark: 2178.208ms 5509
benchmark: 2178.465ms 5510
benchmark: 2178.744ms 5511
benchmark: 2179.091ms 5512
benchmark: 2179.362ms 5513
benchmark: 2179.597ms 5514
benchmark: 2179.896ms 5515
benchmark: 2180.338ms 5516
benchmark: 2180.930ms 5517
benchmark: 2181.460ms 5518
benchmark: 2182.065ms 5519
benchmark: 2182.460ms 5520
benchmark: 2182.947ms 5521
benchmark: 2184.042ms 5522
benchmark: 2184.511ms 5523
benchmark: 2184.998ms 5524
benchmark: 2185.340ms 5525
benchmark: 2185.679ms 5526
benchmark: 2185.977ms 5527
benchmark: 2186.292ms 5528
benchmark: 2186.607ms 5529
benchmark: 2186.905ms 5530
benchmark: 2187.147ms 5531
benchmark: 2187.381ms 5532
benchmark: 2187.635ms 5533
benchmark: 2187.920ms 5534
benchmark: 2188.152ms 5535
benchmark: 2188.435ms 5536
benchmark: 2188.739ms 5537
benchmark: 2189.081ms 5538
benchmark: 2189.452ms 5539
benchmark: 2189.792ms 5540
benchmark: 2190.088ms 5541
benchmark: 2190.360ms 5542
benchmark: 2190.638ms 5543
benchmark: 2190.880ms 5544
benchmark: 2191.101ms 5545
benchmark: 2191.317ms 5546
benchmark: 2191.529ms 5547
benchmark: 2191.742ms 5548
benchmark: 2191.959ms 5549
benchmark: 2192.181ms 5550
benchmark: 2192.403ms 5551
benchmark: 2192.637ms 5552
benchmark: 2192.868ms 5553
benchmark: 2193.092ms 5554
benchmark: 2193.314ms 5555
benchmark: 2193.534ms 5556
benchmark: 2193.765ms 5557
benchmark: 2193.992ms 5558
benchmark: 2194.210ms 5559
benchmark: 2194.481ms 5560
benchmark: 2194.723ms 5561
benchmark: 2195.013ms 5562
benchmark: 2195.276ms 5563
benchmark: 2195.525ms 5564
benchmark: 2195.755ms 5565
benchmark: 2195.980ms 5566
benchmark: 2196.192ms 5567
benchmark: 2196.399ms 5568
benchmark: 2196.608ms 5569
benchmark: 2196.867ms 5570
benchmark: 2197.160ms 5571
benchmark: 2197.496ms 5572
benchmark: 2197.747ms 5573
benchmark: 2197.982ms 5574
benchmark: 2198.214ms 5575
benchmark: 2198.442ms 5576
benchmark: 2198.682ms 5577
benchmark: 2198.908ms 5578
benchmark: 2199.131ms 5579
benchmark: 2199.351ms 5580
benchmark: 2199.572ms 5581
benchmark: 2199.802ms 5582
benchmark: 2200.007ms 5583
benchmark: 2200.210ms 5584
benchmark: 2200.415ms 5585
benchmark: 2200.620ms 5586
benchmark: 2200.825ms 5587
benchmark: 2201.028ms 5588
benchmark: 2201.233ms 5589
benchmark: 2201.439ms 5590
benchmark: 2201.652ms 5591
benchmark: 2201.857ms 5592
benchmark: 2202.063ms 5593
benchmark: 2202.268ms 5594
benchmark: 2202.475ms 5595
benchmark: 2202.679ms 5596
benchmark: 2202.884ms 5597
benchmark: 2203.091ms 5598
benchmark: 2203.297ms 5599
benchmark: 2203.500ms 5600
benchmark: 2203.705ms 5601
benchmark: 2203.925ms 5602
benchmark: 2204.145ms 5603
benchmark: 2204.363ms 5604
benchmark: 2204.581ms 5605
benchmark: 2204.859ms 5606
benchmark: 2205.091ms 5607
benchmark: 2205.437ms 5608
benchmark: 2205.719ms 5609
benchmark: 2205.992ms 5610
benchmark: 2206.286ms 5611
benchmark: 2206.537ms 5612
benchmark: 2206.757ms 5613
benchmark: 2206.969ms 5614
benchmark: 2207.187ms 5615
benchmark: 2208.496ms 5616
benchmark: 2208.729ms 5617
benchmark: 2208.947ms 5618
benchmark: 2209.163ms 5619
benchmark: 2209.389ms 5620
benchmark: 2209.613ms 5621
benchmark: 2209.849ms 5622
benchmark: 2210.144ms 5623
benchmark: 2210.409ms 5624
benchmark: 2210.673ms 5625
benchmark: 2210.927ms 5626
benchmark: 2211.177ms 5627
benchmark: 2211.424ms 5628
benchmark: 2211.671ms 5629
benchmark: 2211.901ms 5630
benchmark: 2212.134ms 5631
benchmark: 2212.577ms 5632
benchmark: 2212.874ms 5633
benchmark: 2213.176ms 5634
benchmark: 2213.450ms 5635
benchmark: 2213.698ms 5636
benchmark: 2213.927ms 5637
benchmark: 2214.150ms 5638
benchmark: 2214.370ms 5639
benchmark: 2214.623ms 5640
benchmark: 2214.848ms 5641
benchmark: 2215.054ms 5642
benchmark: 2215.265ms 5643
benchmark: 2215.468ms 5644
benchmark: 2215.694ms 5645
benchmark: 2215.908ms 5646
benchmark: 2216.125ms 5647
benchmark: 2216.339ms 5648
benchmark: 2216.553ms 5649
benchmark: 2216.782ms 5650
benchmark: 2216.985ms 5651
benchmark: 2217.186ms 5652
benchmark: 2217.387ms 5653
benchmark: 2217.586ms 5654
benchmark: 2217.850ms 5655
benchmark: 2218.102ms 5656
benchmark: 2218.341ms 5657
benchmark: 2218.584ms 5658
benchmark: 2218.824ms 5659
benchmark: 2219.034ms 5660
benchmark: 2219.243ms 5661
benchmark: 2219.449ms 5662
benchmark: 2219.655ms 5663
benchmark: 2219.861ms 5664
benchmark: 2220.081ms 5665
benchmark: 2220.303ms 5666
benchmark: 2220.521ms 5667
benchmark: 2220.749ms 5668
benchmark: 2220.983ms 5669
benchmark: 2221.202ms 5670
benchmark: 2221.456ms 5671
benchmark: 2221.798ms 5672
benchmark: 2222.066ms 5673
benchmark: 2222.363ms 5674
benchmark: 2222.613ms 5675
benchmark: 2222.862ms 5676
benchmark: 2223.075ms 5677
benchmark: 2223.282ms 5678
benchmark: 2223.489ms 5679
benchmark: 2223.740ms 5680
benchmark: 2223.977ms 5681
benchmark: 2224.202ms 5682
benchmark: 2224.415ms 5683
benchmark: 2224.624ms 5684
benchmark: 2224.833ms 5685
benchmark: 2225.051ms 5686
benchmark: 2225.260ms 5687
benchmark: 2225.465ms 5688
benchmark: 2225.669ms 5689
benchmark: 2225.894ms 5690
benchmark: 2226.110ms 5691
benchmark: 2226.315ms 5692
benchmark: 2226.549ms 5693
benchmark: 2226.798ms 5694
benchmark: 2227.036ms 5695
benchmark: 2227.278ms 5696
benchmark: 2227.501ms 5697
benchmark: 2227.741ms 5698
benchmark: 2227.983ms 5699
benchmark: 2228.204ms 5700
benchmark: 2228.426ms 5701
benchmark: 2228.665ms 5702
benchmark: 2229.024ms 5703
benchmark: 2229.458ms 5704
benchmark: 2229.752ms 5705
benchmark: 2230.012ms 5706
benchmark: 2230.289ms 5707
benchmark: 2230.548ms 5708
benchmark: 2230.895ms 5709
benchmark: 2231.163ms 5710
benchmark: 2231.422ms 5711
benchmark: 2231.720ms 5712
benchmark: 2231.998ms 5713
benchmark: 2232.235ms 5714
benchmark: 2232.467ms 5715
benchmark: 2232.698ms 5716
benchmark: 2232.955ms 5717
benchmark: 2233.184ms 5718
benchmark: 2233.410ms 5719
benchmark: 2233.633ms 5720
benchmark: 2233.865ms 5721
benchmark: 2234.096ms 5722
benchmark: 2234.315ms 5723
benchmark: 2234.538ms 5724
benchmark: 2234.764ms 5725
benchmark: 2234.978ms 5726
benchmark: 2235.193ms 5727
benchmark: 2235.420ms 5728
benchmark: 2235.688ms 5729
benchmark: 2235.912ms 5730
benchmark: 2236.152ms 5731
benchmark: 2236.368ms 5732
benchmark: 2236.595ms 5733
benchmark: 2237.076ms 5734
benchmark: 2237.465ms 5735
benchmark: 2237.764ms 5736
benchmark: 2238.017ms 5737
benchmark: 2238.293ms 5738
benchmark: 2238.537ms 5739
benchmark: 2238.768ms 5740
benchmark: 2239.004ms 5741
benchmark: 2239.226ms 5742
benchmark: 2239.448ms 5743
benchmark: 2239.680ms 5744
benchmark: 2239.904ms 5745
benchmark: 2240.197ms 5746
benchmark: 2240.481ms 5747
benchmark: 2240.730ms 5748
benchmark: 2241.006ms 5749
benchmark: 2241.252ms 5750
benchmark: 2241.552ms 5751
benchmark: 2241.849ms 5752
benchmark: 2242.120ms 5753
benchmark: 2242.389ms 5754
benchmark: 2242.681ms 5755
