
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 948.118ms 992
benchmark: 948.458ms 992
benchmark: 948.768ms 993
benchmark: 949.082ms 993
benchmark: 949.370ms 994
benchmark: 949.671ms 994
benchmark: 950.014ms 995
benchmark: 950.323ms 995
benchmark: 950.620ms 996
benchmark: 950.961ms 996
benchmark: 951.273ms 997
benchmark: 951.603ms 997
benchmark: 951.889ms 998
benchmark: 952.169ms 998
benchmark: 952.441ms 999
benchmark: 952.714ms 999
benchmark: 952.992ms 1000
