
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 4027.832ms 5936
benchmark: 4028.094ms 5936
benchmark: 4028.362ms 5937
benchmark: 4028.628ms 5937
benchmark: 4028.881ms 5938
benchmark: 4029.169ms 5938
benchmark: 4029.464ms 5939
benchmark: 4029.711ms 5939
benchmark: 4029.960ms 5940
benchmark: 4030.190ms 5940
benchmark: 4030.406ms 5941
benchmark: 4030.631ms 5941
benchmark: 4030.831ms 5942
benchmark: 4031.030ms 5942
benchmark: 4031.227ms 5943
benchmark: 4031.426ms 5943
benchmark: 4031.622ms 5944
benchmark: 4031.857ms 5944
benchmark: 4032.103ms 5945
benchmark: 4032.353ms 5945
benchmark: 4032.680ms 5946
benchmark: 4032.951ms 5946
benchmark: 4033.203ms 5947
benchmark: 4033.452ms 5947
benchmark: 4033.705ms 5948
benchmark: 4033.941ms 5948
benchmark: 4034.137ms 5949
benchmark: 4034.335ms 5949
benchmark: 4034.544ms 5950
benchmark: 4034.745ms 5950
benchmark: 4034.943ms 5951
benchmark: 4035.140ms 5951
benchmark: 4035.358ms 5952
benchmark: 4035.568ms 5952
benchmark: 4035.774ms 5953
benchmark: 4035.983ms 5953
benchmark: 4036.190ms 5954
benchmark: 4036.400ms 5954
benchmark: 4036.723ms 5955
benchmark: 4037.016ms 5955
benchmark: 4037.287ms 5956
benchmark: 4037.549ms 5956
benchmark: 4037.960ms 5957
benchmark: 4038.274ms 5957
benchmark: 4038.514ms 5958
benchmark: 4038.750ms 5958
benchmark: 4038.982ms 5959
benchmark: 4039.198ms 5959
benchmark: 4039.477ms 5960
benchmark: 4039.762ms 5960
benchmark: 4040.011ms 5961
benchmark: 4040.318ms 5961
benchmark: 4040.626ms 5962
benchmark: 4040.932ms 5962
benchmark: 4041.242ms 5963
benchmark: 4041.583ms 5963
benchmark: 4041.851ms 5964
benchmark: 4042.125ms 5964
benchmark: 4042.417ms 5965
benchmark: 4042.724ms 5965
benchmark: 4043.036ms 5966
benchmark: 4043.335ms 5966
benchmark: 4043.634ms 5967
benchmark: 4043.904ms 5967
benchmark: 4044.134ms 5968
benchmark: 4044.415ms 5968
benchmark: 4044.673ms 5969
benchmark: 4044.909ms 5969
benchmark: 4045.138ms 5970
benchmark: 4045.343ms 5970
benchmark: 4045.564ms 5971
benchmark: 4045.777ms 5971
benchmark: 4045.986ms 5972
benchmark: 4046.197ms 5972
benchmark: 4046.407ms 5973
benchmark: 4046.616ms 5973
benchmark: 4046.819ms 5974
benchmark: 4047.016ms 5974
benchmark: 4047.210ms 5975
benchmark: 4047.408ms 5975
benchmark: 4047.604ms 5976
benchmark: 4047.800ms 5976
benchmark: 4047.993ms 5977
benchmark: 4048.190ms 5977
benchmark: 4048.389ms 5978
benchmark: 4048.584ms 5978
benchmark: 4048.779ms 5979
benchmark: 4049.000ms 5979
benchmark: 4049.267ms 5980
benchmark: 4049.496ms 5980
benchmark: 4049.720ms 5981
benchmark: 4050.033ms 5981
benchmark: 4050.298ms 5982
benchmark: 4050.614ms 5982
benchmark: 4050.848ms 5983
benchmark: 4051.144ms 5983
benchmark: 4051.380ms 5984
benchmark: 4051.660ms 5984
benchmark: 4051.895ms 5985
benchmark: 4052.120ms 5985
benchmark: 4052.338ms 5986
benchmark: 4052.553ms 5986
benchmark: 4052.770ms 5987
benchmark: 4053.011ms 5987
benchmark: 4053.330ms 5988
benchmark: 4053.657ms 5988
benchmark: 4053.890ms 5989
benchmark: 4054.114ms 5989
benchmark: 4054.346ms 5990
benchmark: 4054.576ms 5990
benchmark: 4054.791ms 5991
benchmark: 4055.006ms 5991
benchmark: 4055.231ms 5992
benchmark: 4055.449ms 5992
benchmark: 4055.666ms 5993
benchmark: 4055.883ms 5993
benchmark: 4056.082ms 5994
benchmark: 4056.283ms 5994
benchmark: 4056.480ms 5995
benchmark: 4056.703ms 5995
benchmark: 4057.042ms 5996
benchmark: 4057.355ms 5996
benchmark: 4057.750ms 5997
benchmark: 4058.056ms 5997
benchmark: 4058.311ms 5998
benchmark: 4058.565ms 5998
benchmark: 4058.872ms 5999
benchmark: 4059.253ms 5999
benchmark: 4059.537ms 6000
benchmark: 4059.827ms 6000
benchmark: 4060.089ms 6001
benchmark: 4060.413ms 6001
benchmark: 4060.788ms 6002
benchmark: 4061.064ms 6002
benchmark: 4061.338ms 6003
benchmark: 4061.622ms 6003
benchmark: 4061.878ms 6004
benchmark: 4062.106ms 6004
benchmark: 4062.382ms 6005
benchmark: 4062.609ms 6005
benchmark: 4062.819ms 6006
benchmark: 4063.028ms 6006
benchmark: 4063.230ms 6007
benchmark: 4063.434ms 6007
benchmark: 4063.650ms 6008
benchmark: 4063.863ms 6008
benchmark: 4064.084ms 6009
benchmark: 4064.302ms 6009
benchmark: 4064.513ms 6010
benchmark: 4064.723ms 6010
benchmark: 4064.932ms 6011
benchmark: 4065.140ms 6011
benchmark: 4065.347ms 6012
benchmark: 4065.565ms 6012
benchmark: 4065.759ms 6013
benchmark: 4065.960ms 6013
benchmark: 4066.154ms 6014
benchmark: 4066.349ms 6014
benchmark: 4066.543ms 6015
benchmark: 4066.738ms 6015
benchmark: 4066.933ms 6016
benchmark: 4067.131ms 6016
benchmark: 4067.344ms 6017
benchmark: 4067.605ms 6017
benchmark: 4067.867ms 6018
benchmark: 4068.130ms 6018
benchmark: 4068.367ms 6019
benchmark: 4068.628ms 6019
benchmark: 4068.862ms 6020
benchmark: 4069.128ms 6020
benchmark: 4069.364ms 6021
benchmark: 4069.625ms 6021
benchmark: 4069.869ms 6022
benchmark: 4070.113ms 6022
benchmark: 4070.332ms 6023
benchmark: 4070.613ms 6023
benchmark: 4070.917ms 6024
benchmark: 4071.253ms 6024
benchmark: 4071.567ms 6025
benchmark: 4071.819ms 6025
benchmark: 4072.155ms 6026
benchmark: 4072.461ms 6026
benchmark: 4072.706ms 6027
benchmark: 4072.982ms 6027
benchmark: 4073.266ms 6028
benchmark: 4073.553ms 6028
benchmark: 4073.834ms 6029
benchmark: 4074.128ms 6029
benchmark: 4074.448ms 6030
benchmark: 4074.762ms 6030
benchmark: 4075.092ms 6031
benchmark: 4075.406ms 6031
benchmark: 4075.700ms 6032
benchmark: 4075.975ms 6032
benchmark: 4076.260ms 6033
benchmark: 4076.572ms 6033
benchmark: 4076.885ms 6034
benchmark: 4077.171ms 6034
benchmark: 4077.459ms 6035
benchmark: 4077.734ms 6035
benchmark: 4077.980ms 6036
benchmark: 4078.216ms 6036
benchmark: 4078.438ms 6037
benchmark: 4078.696ms 6037
benchmark: 4078.937ms 6038
benchmark: 4079.190ms 6038
benchmark: 4079.447ms 6039
benchmark: 4079.736ms 6039
benchmark: 4080.048ms 6040
benchmark: 4080.300ms 6040
benchmark: 4080.557ms 6041
benchmark: 4080.796ms 6041
benchmark: 4081.073ms 6042
benchmark: 4081.309ms 6042
benchmark: 4081.530ms 6043
benchmark: 4081.760ms 6043
benchmark: 4081.982ms 6044
benchmark: 4082.208ms 6044
benchmark: 4082.424ms 6045
benchmark: 4082.693ms 6045
benchmark: 4082.940ms 6046
benchmark: 4083.212ms 6046
benchmark: 4083.453ms 6047
benchmark: 4083.688ms 6047
benchmark: 4083.892ms 6048
benchmark: 4084.104ms 6048
benchmark: 4084.302ms 6049
benchmark: 4084.504ms 6049
benchmark: 4084.704ms 6050
benchmark: 4084.908ms 6050
benchmark: 4085.109ms 6051
benchmark: 4085.320ms 6051
benchmark: 4085.524ms 6052
benchmark: 4085.733ms 6052
benchmark: 4085.953ms 6053
benchmark: 4086.168ms 6053
benchmark: 4086.376ms 6054
benchmark: 4086.631ms 6054
benchmark: 4086.937ms 6055
benchmark: 4087.203ms 6055
benchmark: 4087.465ms 6056
benchmark: 4087.760ms 6056
benchmark: 4088.079ms 6057
benchmark: 4088.342ms 6057
benchmark: 4088.599ms 6058
benchmark: 4089.016ms 6058
benchmark: 4089.288ms 6059
benchmark: 4089.532ms 6059
benchmark: 4089.768ms 6060
benchmark: 4090.034ms 6060
benchmark: 4090.266ms 6061
benchmark: 4090.476ms 6061
benchmark: 4092.411ms 6062
benchmark: 4092.754ms 6062
benchmark: 4093.048ms 6063
benchmark: 4093.299ms 6063
benchmark: 4093.537ms 6064
benchmark: 4093.781ms 6064
benchmark: 4094.012ms 6065
benchmark: 4094.230ms 6065
benchmark: 4094.443ms 6066
benchmark: 4094.653ms 6066
benchmark: 4094.853ms 6067
benchmark: 4095.052ms 6067
benchmark: 4095.248ms 6068
benchmark: 4095.445ms 6068
benchmark: 4095.639ms 6069
benchmark: 4095.838ms 6069
benchmark: 4096.033ms 6070
benchmark: 4096.229ms 6070
benchmark: 4096.423ms 6071
benchmark: 4096.619ms 6071
benchmark: 4096.813ms 6072
benchmark: 4097.008ms 6072
benchmark: 4097.201ms 6073
benchmark: 4097.397ms 6073
benchmark: 4097.708ms 6074
benchmark: 4097.971ms 6074
benchmark: 4098.249ms 6075
benchmark: 4098.548ms 6075
benchmark: 4098.781ms 6076
benchmark: 4099.080ms 6076
benchmark: 4099.398ms 6077
benchmark: 4099.710ms 6077
benchmark: 4100.016ms 6078
benchmark: 4100.281ms 6078
benchmark: 4100.512ms 6079
benchmark: 4100.742ms 6079
benchmark: 4100.950ms 6080
benchmark: 4101.203ms 6080
benchmark: 4101.465ms 6081
benchmark: 4101.709ms 6081
benchmark: 4101.919ms 6082
benchmark: 4102.125ms 6082
benchmark: 4102.325ms 6083
benchmark: 4102.526ms 6083
benchmark: 4102.725ms 6084
benchmark: 4102.925ms 6084
benchmark: 4103.121ms 6085
benchmark: 4103.453ms 6085
benchmark: 4103.736ms 6086
benchmark: 4104.020ms 6086
benchmark: 4104.314ms 6087
benchmark: 4104.604ms 6087
benchmark: 4104.851ms 6088
benchmark: 4105.104ms 6088
benchmark: 4105.462ms 6089
benchmark: 4105.754ms 6089
benchmark: 4106.016ms 6090
benchmark: 4106.299ms 6090
benchmark: 4106.588ms 6091
benchmark: 4106.856ms 6091
benchmark: 4107.124ms 6092
benchmark: 4107.395ms 6092
benchmark: 4107.692ms 6093
benchmark: 4107.971ms 6093
benchmark: 4108.269ms 6094
benchmark: 4108.536ms 6094
benchmark: 4108.797ms 6095
benchmark: 4109.062ms 6095
benchmark: 4109.304ms 6096
benchmark: 4109.596ms 6096
benchmark: 4109.873ms 6097
benchmark: 4110.158ms 6097
benchmark: 4110.451ms 6098
benchmark: 4110.765ms 6098
benchmark: 4111.061ms 6099
benchmark: 4111.330ms 6099
benchmark: 4111.615ms 6100
benchmark: 4111.900ms 6100
benchmark: 4112.188ms 6101
benchmark: 4112.500ms 6101
benchmark: 4112.762ms 6102
benchmark: 4113.047ms 6102
benchmark: 4113.290ms 6103
benchmark: 4113.568ms 6103
benchmark: 4113.797ms 6104
benchmark: 4114.093ms 6104
benchmark: 4114.371ms 6105
benchmark: 4114.677ms 6105
benchmark: 4114.987ms 6106
benchmark: 4115.264ms 6106
benchmark: 4115.529ms 6107
benchmark: 4115.778ms 6107
benchmark: 4116.024ms 6108
benchmark: 4116.268ms 6108
benchmark: 4116.510ms 6109
benchmark: 4116.750ms 6109
benchmark: 4116.973ms 6110
benchmark: 4117.257ms 6110
benchmark: 4117.477ms 6111
benchmark: 4117.686ms 6111
benchmark: 4117.891ms 6112
benchmark: 4118.094ms 6112
benchmark: 4118.294ms 6113
benchmark: 4118.493ms 6113
benchmark: 4118.690ms 6114
benchmark: 4118.890ms 6114
benchmark: 4119.118ms 6115
benchmark: 4119.367ms 6115
benchmark: 4119.604ms 6116
benchmark: 4119.933ms 6116
benchmark: 4120.337ms 6117
benchmark: 4120.725ms 6117
benchmark: 4121.583ms 6118
benchmark: 4121.864ms 6118
benchmark: 4122.171ms 6119
benchmark: 4122.528ms 6119
benchmark: 4122.783ms 6120
benchmark: 4123.039ms 6120
benchmark: 4123.292ms 6121
benchmark: 4123.513ms 6121
benchmark: 4123.828ms 6122
benchmark: 4124.116ms 6122
benchmark: 4124.346ms 6123
benchmark: 4124.646ms 6123
benchmark: 4124.982ms 6124
benchmark: 4125.232ms 6124
benchmark: 4125.797ms 6125
benchmark: 4126.075ms 6125
benchmark: 4126.306ms 6126
benchmark: 4126.543ms 6126
benchmark: 4126.775ms 6127
benchmark: 4126.998ms 6127
benchmark: 4127.218ms 6128
benchmark: 4127.521ms 6128
benchmark: 4127.812ms 6129
benchmark: 4128.098ms 6129
benchmark: 4128.391ms 6130
benchmark: 4128.660ms 6130
benchmark: 4128.928ms 6131
benchmark: 4129.169ms 6131
benchmark: 4129.393ms 6132
benchmark: 4129.651ms 6132
benchmark: 4129.882ms 6133
benchmark: 4130.104ms 6133
benchmark: 4130.359ms 6134
benchmark: 4130.634ms 6134
benchmark: 4130.876ms 6135
benchmark: 4131.112ms 6135
benchmark: 4131.375ms 6136
benchmark: 4131.642ms 6136
benchmark: 4131.890ms 6137
benchmark: 4132.128ms 6137
benchmark: 4132.359ms 6138
benchmark: 4132.588ms 6138
benchmark: 4132.837ms 6139
benchmark: 4133.075ms 6139
benchmark: 4133.317ms 6140
benchmark: 4133.558ms 6140
benchmark: 4133.807ms 6141
benchmark: 4134.068ms 6141
benchmark: 4134.338ms 6142
benchmark: 4134.622ms 6142
benchmark: 4134.910ms 6143
benchmark: 4135.282ms 6143
benchmark: 4135.560ms 6144
benchmark: 4135.825ms 6144
benchmark: 4136.121ms 6145
benchmark: 4136.430ms 6145
benchmark: 4136.750ms 6146
benchmark: 4137.014ms 6146
benchmark: 4137.242ms 6147
benchmark: 4138.016ms 6147
benchmark: 4138.272ms 6148
benchmark: 4138.589ms 6148
benchmark: 4138.919ms 6149
benchmark: 4139.337ms 6149
benchmark: 4139.634ms 6150
benchmark: 4139.997ms 6150
benchmark: 4140.312ms 6151
benchmark: 4140.556ms 6151
benchmark: 4140.848ms 6152
benchmark: 4141.230ms 6152
benchmark: 4141.499ms 6153
benchmark: 4141.730ms 6153
benchmark: 4142.010ms 6154
benchmark: 4142.341ms 6154
benchmark: 4142.639ms 6155
benchmark: 4142.999ms 6155
benchmark: 4143.305ms 6156
benchmark: 4143.607ms 6156
benchmark: 4143.901ms 6157
benchmark: 4144.165ms 6157
benchmark: 4144.429ms 6158
benchmark: 4144.700ms 6158
benchmark: 4144.935ms 6159
benchmark: 4145.225ms 6159
benchmark: 4145.511ms 6160
benchmark: 4145.795ms 6160
benchmark: 4146.127ms 6161
benchmark: 4146.419ms 6161
benchmark: 4146.681ms 6162
benchmark: 4146.966ms 6162
benchmark: 4147.203ms 6163
benchmark: 4147.414ms 6163
benchmark: 4147.620ms 6164
benchmark: 4147.826ms 6164
benchmark: 4148.028ms 6165
benchmark: 4148.229ms 6165
benchmark: 4148.429ms 6166
benchmark: 4148.629ms 6166
benchmark: 4148.828ms 6167
benchmark: 4149.026ms 6167
benchmark: 4149.223ms 6168
benchmark: 4149.421ms 6168
benchmark: 4149.617ms 6169
benchmark: 4149.814ms 6169
benchmark: 4150.010ms 6170
benchmark: 4150.208ms 6170
benchmark: 4150.456ms 6171
benchmark: 4150.667ms 6171
benchmark: 4150.876ms 6172
benchmark: 4151.096ms 6172
benchmark: 4151.310ms 6173
benchmark: 4151.516ms 6173
benchmark: 4151.712ms 6174
benchmark: 4151.910ms 6174
benchmark: 4152.104ms 6175
benchmark: 4152.298ms 6175
benchmark: 4152.492ms 6176
benchmark: 4152.688ms 6176
benchmark: 4152.883ms 6177
benchmark: 4153.087ms 6177
benchmark: 4153.303ms 6178
benchmark: 4153.552ms 6178
benchmark: 4153.794ms 6179
benchmark: 4154.252ms 6179
benchmark: 4154.511ms 6180
benchmark: 4154.756ms 6180
benchmark: 4155.042ms 6181
benchmark: 4155.311ms 6181
benchmark: 4155.546ms 6182
benchmark: 4155.809ms 6182
benchmark: 4156.045ms 6183
benchmark: 4156.309ms 6183
benchmark: 4156.606ms 6184
benchmark: 4156.878ms 6184
benchmark: 4157.127ms 6185
benchmark: 4157.419ms 6185
benchmark: 4157.736ms 6186
benchmark: 4158.091ms 6186
benchmark: 4158.382ms 6187
benchmark: 4158.637ms 6187
benchmark: 4158.889ms 6188
benchmark: 4159.188ms 6188
benchmark: 4159.443ms 6189
benchmark: 4159.734ms 6189
benchmark: 4159.960ms 6190
benchmark: 4160.233ms 6190
benchmark: 4160.480ms 6191
benchmark: 4160.705ms 6191
benchmark: 4160.970ms 6192
benchmark: 4161.237ms 6192
benchmark: 4161.466ms 6193
benchmark: 4161.684ms 6193
benchmark: 4161.892ms 6194
benchmark: 4162.105ms 6194
benchmark: 4162.304ms 6195
benchmark: 4162.519ms 6195
benchmark: 4162.805ms 6196
benchmark: 4163.092ms 6196
benchmark: 4163.343ms 6197
benchmark: 4163.576ms 6197
benchmark: 4163.792ms 6198
benchmark: 4163.993ms 6198
benchmark: 4164.192ms 6199
benchmark: 4164.391ms 6199
benchmark: 4164.588ms 6200
benchmark: 4164.784ms 6200
benchmark: 4164.981ms 6201
benchmark: 4165.181ms 6201
benchmark: 4165.376ms 6202
benchmark: 4165.571ms 6202
benchmark: 4165.790ms 6203
benchmark: 4166.062ms 6203
benchmark: 4166.313ms 6204
benchmark: 4166.573ms 6204
benchmark: 4166.818ms 6205
benchmark: 4167.061ms 6205
benchmark: 4167.325ms 6206
benchmark: 4167.576ms 6206
benchmark: 4167.802ms 6207
benchmark: 4168.029ms 6207
benchmark: 4168.262ms 6208
benchmark: 4168.482ms 6208
benchmark: 4168.694ms 6209
benchmark: 4168.911ms 6209
benchmark: 4169.133ms 6210
benchmark: 4169.357ms 6210
benchmark: 4169.554ms 6211
benchmark: 4169.755ms 6211
benchmark: 4169.963ms 6212
benchmark: 4170.237ms 6212
benchmark: 4170.493ms 6213
benchmark: 4170.804ms 6213
benchmark: 4171.093ms 6214
benchmark: 4171.422ms 6214
benchmark: 4171.676ms 6215
benchmark: 4171.920ms 6215
benchmark: 4172.167ms 6216
benchmark: 4172.415ms 6216
benchmark: 4172.659ms 6217
benchmark: 4172.963ms 6217
benchmark: 4173.186ms 6218
benchmark: 4173.475ms 6218
benchmark: 4173.791ms 6219
benchmark: 4174.103ms 6219
benchmark: 4174.414ms 6220
benchmark: 4174.710ms 6220
benchmark: 4175.002ms 6221
benchmark: 4175.271ms 6221
benchmark: 4175.548ms 6222
benchmark: 4175.846ms 6222
benchmark: 4176.131ms 6223
benchmark: 4176.419ms 6223
benchmark: 4176.742ms 6224
benchmark: 4176.987ms 6224
benchmark: 4177.267ms 6225
benchmark: 4177.553ms 6225
benchmark: 4177.896ms 6226
benchmark: 4178.164ms 6226
benchmark: 4178.456ms 6227
benchmark: 4178.785ms 6227
benchmark: 4179.091ms 6228
benchmark: 4179.385ms 6228
benchmark: 4179.740ms 6229
benchmark: 4180.040ms 6229
benchmark: 4180.317ms 6230
benchmark: 4180.581ms 6230
benchmark: 4180.815ms 6231
benchmark: 4181.049ms 6231
benchmark: 4181.270ms 6232
benchmark: 4181.502ms 6232
benchmark: 4181.713ms 6233
benchmark: 4182.103ms 6233
benchmark: 4182.331ms 6234
benchmark: 4182.626ms 6234
benchmark: 4182.893ms 6235
benchmark: 4183.122ms 6235
benchmark: 4183.348ms 6236
benchmark: 4183.589ms 6236
benchmark: 4183.816ms 6237
benchmark: 4184.042ms 6237
benchmark: 4184.265ms 6238
benchmark: 4184.478ms 6238
benchmark: 4184.784ms 6239
benchmark: 4185.096ms 6239
benchmark: 4185.342ms 6240
benchmark: 4185.630ms 6240
benchmark: 4185.883ms 6241
benchmark: 4186.107ms 6241
benchmark: 4186.333ms 6242
benchmark: 4186.569ms 6242
benchmark: 4187.440ms 6243
benchmark: 4187.746ms 6243
benchmark: 4188.047ms 6244
benchmark: 4188.361ms 6244
benchmark: 4188.669ms 6245
benchmark: 4188.915ms 6245
benchmark: 4189.141ms 6246
benchmark: 4189.364ms 6246
benchmark: 4189.589ms 6247
benchmark: 4189.793ms 6247
benchmark: 4189.993ms 6248
benchmark: 4190.195ms 6248
benchmark: 4190.393ms 6249
benchmark: 4190.593ms 6249
benchmark: 4190.791ms 6250
benchmark: 4190.990ms 6250
benchmark: 4191.187ms 6251
benchmark: 4191.404ms 6251
benchmark: 4191.684ms 6252
benchmark: 4191.965ms 6252
benchmark: 4192.334ms 6253
benchmark: 4192.610ms 6253
benchmark: 4192.836ms 6254
benchmark: 4193.100ms 6254
benchmark: 4193.399ms 6255
benchmark: 4193.725ms 6255
benchmark: 4194.033ms 6256
benchmark: 4194.326ms 6256
benchmark: 4194.608ms 6257
benchmark: 4194.866ms 6257
benchmark: 4195.114ms 6258
benchmark: 4195.343ms 6258
benchmark: 4195.629ms 6259
benchmark: 4195.935ms 6259
benchmark: 4196.195ms 6260
benchmark: 4196.472ms 6260
benchmark: 4196.765ms 6261
benchmark: 4197.044ms 6261
benchmark: 4197.330ms 6262
benchmark: 4197.599ms 6262
benchmark: 4197.857ms 6263
benchmark: 4198.095ms 6263
benchmark: 4198.341ms 6264
benchmark: 4198.618ms 6264
benchmark: 4198.873ms 6265
benchmark: 4199.127ms 6265
benchmark: 4199.402ms 6266
benchmark: 4199.649ms 6266
benchmark: 4199.954ms 6267
benchmark: 4200.252ms 6267
benchmark: 4200.555ms 6268
benchmark: 4200.838ms 6268
benchmark: 4201.073ms 6269
benchmark: 4201.355ms 6269
benchmark: 4201.592ms 6270
benchmark: 4201.867ms 6270
benchmark: 4202.103ms 6271
benchmark: 4202.332ms 6271
benchmark: 4202.549ms 6272
benchmark: 4202.912ms 6272
benchmark: 4203.258ms 6273
benchmark: 4203.684ms 6273
benchmark: 4204.080ms 6274
benchmark: 4204.446ms 6274
benchmark: 4204.798ms 6275
benchmark: 4205.216ms 6275
benchmark: 4205.478ms 6276
benchmark: 4205.780ms 6276
benchmark: 4206.059ms 6277
benchmark: 4206.283ms 6277
benchmark: 4206.502ms 6278
benchmark: 4206.722ms 6278
benchmark: 4206.938ms 6279
benchmark: 4207.172ms 6279
benchmark: 4207.413ms 6280
benchmark: 4207.652ms 6280
benchmark: 4207.864ms 6281
benchmark: 4208.075ms 6281
benchmark: 4208.286ms 6282
benchmark: 4208.485ms 6282
benchmark: 4208.681ms 6283
benchmark: 4209.044ms 6283
benchmark: 4209.358ms 6284
benchmark: 4209.655ms 6284
benchmark: 4210.008ms 6285
benchmark: 4210.291ms 6285
benchmark: 4210.666ms 6286
benchmark: 4210.915ms 6286
benchmark: 4211.210ms 6287
benchmark: 4211.463ms 6287
benchmark: 4211.739ms 6288
benchmark: 4212.046ms 6288
benchmark: 4212.366ms 6289
benchmark: 4212.686ms 6289
benchmark: 4213.035ms 6290
benchmark: 4213.334ms 6290
benchmark: 4213.622ms 6291
benchmark: 4213.909ms 6291
benchmark: 4214.216ms 6292
benchmark: 4214.489ms 6292
benchmark: 4214.754ms 6293
benchmark: 4215.052ms 6293
benchmark: 4215.318ms 6294
benchmark: 4215.568ms 6294
benchmark: 4215.809ms 6295
benchmark: 4216.089ms 6295
benchmark: 4216.349ms 6296
benchmark: 4216.599ms 6296
benchmark: 4216.841ms 6297
benchmark: 4217.091ms 6297
benchmark: 4217.330ms 6298
benchmark: 4217.557ms 6298
benchmark: 4217.770ms 6299
benchmark: 4217.984ms 6299
benchmark: 4218.201ms 6300
benchmark: 4218.584ms 6300
benchmark: 4218.858ms 6301
benchmark: 4219.190ms 6301
benchmark: 4219.464ms 6302
benchmark: 4219.755ms 6302
benchmark: 4220.038ms 6303
benchmark: 4220.304ms 6303
benchmark: 4220.634ms 6304
benchmark: 4220.964ms 6304
benchmark: 4221.246ms 6305
benchmark: 4221.488ms 6305
benchmark: 4221.727ms 6306
benchmark: 4221.972ms 6306
benchmark: 4222.234ms 6307
benchmark: 4222.520ms 6307
benchmark: 4222.774ms 6308
benchmark: 4223.069ms 6308
benchmark: 4223.457ms 6309
benchmark: 4223.750ms 6309
benchmark: 4224.055ms 6310
benchmark: 4224.332ms 6310
benchmark: 4224.606ms 6311
benchmark: 4224.924ms 6311
benchmark: 4225.169ms 6312
benchmark: 4225.459ms 6312
benchmark: 4225.778ms 6313
benchmark: 4226.047ms 6313
benchmark: 4226.271ms 6314
benchmark: 4226.532ms 6314
benchmark: 4226.896ms 6315
benchmark: 4227.247ms 6315
benchmark: 4227.534ms 6316
benchmark: 4227.846ms 6316
benchmark: 4228.109ms 6317
benchmark: 4228.339ms 6317
benchmark: 4228.629ms 6318
benchmark: 4228.937ms 6318
benchmark: 4229.216ms 6319
benchmark: 4229.510ms 6319
benchmark: 4229.755ms 6320
benchmark: 4229.976ms 6320
benchmark: 4230.183ms 6321
benchmark: 4230.395ms 6321
benchmark: 4230.607ms 6322
benchmark: 4230.808ms 6322
benchmark: 4231.009ms 6323
benchmark: 4231.218ms 6323
benchmark: 4231.439ms 6324
benchmark: 4231.677ms 6324
benchmark: 4231.898ms 6325
benchmark: 4232.109ms 6325
benchmark: 4232.330ms 6326
benchmark: 4232.543ms 6326
benchmark: 4232.763ms 6327
benchmark: 4232.985ms 6327
benchmark: 4233.193ms 6328
benchmark: 4233.403ms 6328
benchmark: 4233.625ms 6329
benchmark: 4233.837ms 6329
benchmark: 4234.032ms 6330
benchmark: 4234.229ms 6330
benchmark: 4234.422ms 6331
benchmark: 4234.626ms 6331
benchmark: 4234.822ms 6332
benchmark: 4235.019ms 6332
benchmark: 4235.215ms 6333
benchmark: 4235.414ms 6333
benchmark: 4235.607ms 6334
benchmark: 4235.804ms 6334
benchmark: 4235.998ms 6335
benchmark: 4236.194ms 6335
benchmark: 4236.389ms 6336
benchmark: 4236.584ms 6336
benchmark: 4236.798ms 6337
benchmark: 4237.007ms 6337
benchmark: 4237.217ms 6338
benchmark: 4237.428ms 6338
benchmark: 4237.756ms 6339
benchmark: 4238.022ms 6339
benchmark: 4238.261ms 6340
benchmark: 4238.545ms 6340
benchmark: 4238.828ms 6341
benchmark: 4239.122ms 6341
benchmark: 4239.404ms 6342
benchmark: 4239.682ms 6342
benchmark: 4239.935ms 6343
benchmark: 4240.201ms 6343
benchmark: 4240.473ms 6344
benchmark: 4240.759ms 6344
benchmark: 4241.019ms 6345
benchmark: 4241.263ms 6345
benchmark: 4241.546ms 6346
benchmark: 4241.789ms 6346
benchmark: 4242.108ms 6347
benchmark: 4242.356ms 6347
benchmark: 4242.581ms 6348
benchmark: 4242.829ms 6348
benchmark: 4243.070ms 6349
benchmark: 4243.334ms 6349
benchmark: 4243.625ms 6350
benchmark: 4243.929ms 6350
benchmark: 4244.226ms 6351
benchmark: 4244.572ms 6351
benchmark: 4244.832ms 6352
benchmark: 4245.147ms 6352
benchmark: 4245.402ms 6353
benchmark: 4245.634ms 6353
benchmark: 4245.901ms 6354
benchmark: 4246.159ms 6354
benchmark: 4246.415ms 6355
benchmark: 4246.687ms 6355
benchmark: 4246.924ms 6356
benchmark: 4247.224ms 6356
benchmark: 4247.470ms 6357
benchmark: 4247.710ms 6357
benchmark: 4247.986ms 6358
benchmark: 4248.208ms 6358
benchmark: 4248.424ms 6359
benchmark: 4248.628ms 6359
benchmark: 4248.829ms 6360
benchmark: 4249.048ms 6360
benchmark: 4249.269ms 6361
benchmark: 4249.481ms 6361
benchmark: 4249.774ms 6362
benchmark: 4250.071ms 6362
benchmark: 4250.371ms 6363
benchmark: 4250.635ms 6363
benchmark: 4250.868ms 6364
benchmark: 4251.076ms 6364
benchmark: 4251.280ms 6365
benchmark: 4251.483ms 6365
benchmark: 4251.685ms 6366
benchmark: 4251.884ms 6366
benchmark: 4252.083ms 6367
benchmark: 4252.281ms 6367
benchmark: 4252.478ms 6368
benchmark: 4252.747ms 6368
benchmark: 4252.991ms 6369
benchmark: 4253.244ms 6369
benchmark: 4253.547ms 6370
benchmark: 4253.838ms 6370
