
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 1168.281ms 985
benchmark: 1168.615ms 985
benchmark: 1168.994ms 986
benchmark: 1169.306ms 986
benchmark: 1169.611ms 987
benchmark: 1169.989ms 987
benchmark: 1170.909ms 988
benchmark: 1171.267ms 988
benchmark: 1172.284ms 989
benchmark: 1172.810ms 989
benchmark: 1173.362ms 990
benchmark: 1173.780ms 990
benchmark: 1174.328ms 991
benchmark: 1174.999ms 991
benchmark: 1175.498ms 992
benchmark: 1175.871ms 992
benchmark: 1176.293ms 993
benchmark: 1176.703ms 993
benchmark: 1177.055ms 994
benchmark: 1177.639ms 994
benchmark: 1178.037ms 995
benchmark: 1178.465ms 995
benchmark: 1179.554ms 996
benchmark: 1180.162ms 996
benchmark: 1181.429ms 997
benchmark: 1181.868ms 997
benchmark: 1182.259ms 998
benchmark: 1183.128ms 998
benchmark: 1183.508ms 999
benchmark: 1187.771ms 999
benchmark: 1188.759ms 1000
