
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 3941.708ms 5628
benchmark: 3941.949ms 5629
benchmark: 3942.191ms 5629
benchmark: 3942.462ms 5630
benchmark: 3942.741ms 5630
benchmark: 3943.025ms 5631
benchmark: 3943.273ms 5631
benchmark: 3943.564ms 5632
benchmark: 3943.804ms 5632
benchmark: 3944.068ms 5633
benchmark: 3944.333ms 5633
benchmark: 3944.598ms 5634
benchmark: 3944.846ms 5634
benchmark: 3945.079ms 5635
benchmark: 3945.311ms 5635
benchmark: 3945.512ms 5636
benchmark: 3945.772ms 5636
benchmark: 3946.035ms 5637
benchmark: 3946.300ms 5637
benchmark: 3946.540ms 5638
benchmark: 3946.775ms 5638
benchmark: 3947.003ms 5639
benchmark: 3947.232ms 5639
benchmark: 3947.457ms 5640
benchmark: 3947.727ms 5640
benchmark: 3948.003ms 5641
benchmark: 3948.230ms 5641
benchmark: 3948.434ms 5642
benchmark: 3948.697ms 5642
benchmark: 3948.954ms 5643
benchmark: 3949.398ms 5643
benchmark: 3949.715ms 5644
benchmark: 3950.035ms 5644
benchmark: 3950.285ms 5645
benchmark: 3950.558ms 5645
benchmark: 3950.812ms 5646
benchmark: 3951.070ms 5646
benchmark: 3951.316ms 5647
benchmark: 3951.553ms 5647
benchmark: 3951.787ms 5648
benchmark: 3952.170ms 5648
benchmark: 3952.427ms 5649
benchmark: 3952.667ms 5649
benchmark: 3952.925ms 5650
benchmark: 3953.165ms 5650
benchmark: 3953.502ms 5651
benchmark: 3953.767ms 5651
benchmark: 3954.000ms 5652
benchmark: 3954.243ms 5652
benchmark: 3956.549ms 5653
benchmark: 3956.821ms 5653
benchmark: 3957.103ms 5654
benchmark: 3957.381ms 5654
benchmark: 3957.627ms 5655
benchmark: 3957.861ms 5655
benchmark: 3958.089ms 5656
benchmark: 3958.311ms 5656
benchmark: 3958.587ms 5657
benchmark: 3958.818ms 5657
benchmark: 3959.049ms 5658
benchmark: 3959.281ms 5658
benchmark: 3959.509ms 5659
benchmark: 3959.800ms 5659
benchmark: 3960.088ms 5660
benchmark: 3960.351ms 5660
benchmark: 3960.647ms 5661
benchmark: 3960.917ms 5661
benchmark: 3961.178ms 5662
benchmark: 3961.453ms 5662
benchmark: 3961.694ms 5663
benchmark: 3961.913ms 5663
benchmark: 3962.142ms 5664
benchmark: 3962.376ms 5664
benchmark: 3962.592ms 5665
benchmark: 3962.890ms 5665
benchmark: 3963.143ms 5666
benchmark: 3963.377ms 5666
benchmark: 3963.626ms 5667
benchmark: 3963.918ms 5667
benchmark: 3964.200ms 5668
benchmark: 3964.465ms 5668
benchmark: 3964.705ms 5669
benchmark: 3964.958ms 5669
benchmark: 3965.183ms 5670
benchmark: 3965.441ms 5670
benchmark: 3965.704ms 5671
benchmark: 3966.020ms 5671
benchmark: 3966.325ms 5672
benchmark: 3966.616ms 5672
benchmark: 3966.862ms 5673
benchmark: 3967.134ms 5673
benchmark: 3967.465ms 5674
benchmark: 3967.751ms 5674
benchmark: 3968.034ms 5675
benchmark: 3968.342ms 5675
benchmark: 3968.592ms 5676
benchmark: 3968.902ms 5676
benchmark: 3969.143ms 5677
benchmark: 3969.383ms 5677
benchmark: 3969.612ms 5678
benchmark: 3969.844ms 5678
benchmark: 3970.071ms 5679
benchmark: 3970.297ms 5679
benchmark: 3970.523ms 5680
benchmark: 3970.783ms 5680
benchmark: 3970.998ms 5681
benchmark: 3971.253ms 5681
benchmark: 3971.467ms 5682
benchmark: 3971.681ms 5682
benchmark: 3971.953ms 5683
benchmark: 3972.247ms 5683
benchmark: 3972.492ms 5684
benchmark: 3972.780ms 5684
benchmark: 3973.035ms 5685
benchmark: 3973.273ms 5685
benchmark: 3973.527ms 5686
benchmark: 3973.794ms 5686
benchmark: 3974.059ms 5687
benchmark: 3974.344ms 5687
benchmark: 3974.672ms 5688
benchmark: 3974.926ms 5688
benchmark: 3975.198ms 5689
benchmark: 3975.499ms 5689
benchmark: 3975.786ms 5690
benchmark: 3976.101ms 5690
benchmark: 3976.418ms 5691
benchmark: 3976.746ms 5691
benchmark: 3977.119ms 5692
benchmark: 3977.551ms 5692
benchmark: 3977.846ms 5693
benchmark: 3978.122ms 5693
benchmark: 3978.456ms 5694
benchmark: 3978.757ms 5694
benchmark: 3979.036ms 5695
benchmark: 3979.304ms 5695
benchmark: 3979.685ms 5696
benchmark: 3979.975ms 5696
benchmark: 3980.291ms 5697
benchmark: 3980.617ms 5697
benchmark: 3980.903ms 5698
benchmark: 3981.213ms 5698
benchmark: 3981.471ms 5699
benchmark: 3981.705ms 5699
benchmark: 3981.929ms 5700
benchmark: 3982.195ms 5700
benchmark: 3982.452ms 5701
benchmark: 3982.816ms 5701
benchmark: 3983.210ms 5702
benchmark: 3983.461ms 5702
benchmark: 3983.689ms 5703
benchmark: 3983.962ms 5703
benchmark: 3984.233ms 5704
benchmark: 3984.549ms 5704
benchmark: 3984.820ms 5705
benchmark: 3985.072ms 5705
benchmark: 3985.472ms 5706
benchmark: 3985.781ms 5706
benchmark: 3986.184ms 5707
benchmark: 3986.451ms 5707
benchmark: 3986.708ms 5708
benchmark: 3986.968ms 5708
benchmark: 3987.247ms 5709
benchmark: 3987.534ms 5709
benchmark: 3987.759ms 5710
benchmark: 3987.998ms 5710
benchmark: 3988.231ms 5711
benchmark: 3988.536ms 5711
benchmark: 3988.762ms 5712
benchmark: 3989.103ms 5712
benchmark: 3989.459ms 5713
benchmark: 3989.778ms 5713
benchmark: 3990.103ms 5714
benchmark: 3990.442ms 5714
benchmark: 3990.702ms 5715
benchmark: 3990.991ms 5715
benchmark: 3991.274ms 5716
benchmark: 3991.548ms 5716
benchmark: 3991.776ms 5717
benchmark: 3992.050ms 5717
benchmark: 3992.312ms 5718
benchmark: 3992.658ms 5718
benchmark: 3992.904ms 5719
benchmark: 3993.139ms 5719
benchmark: 3993.359ms 5720
benchmark: 3993.564ms 5720
benchmark: 3993.828ms 5721
benchmark: 3994.082ms 5721
benchmark: 3994.320ms 5722
benchmark: 3994.614ms 5722
benchmark: 3994.899ms 5723
benchmark: 3995.153ms 5723
benchmark: 3995.385ms 5724
benchmark: 3995.613ms 5724
benchmark: 3995.908ms 5725
benchmark: 3996.286ms 5725
benchmark: 3996.555ms 5726
benchmark: 3996.908ms 5726
benchmark: 3997.157ms 5727
benchmark: 3997.389ms 5727
benchmark: 3997.615ms 5728
benchmark: 3997.833ms 5728
benchmark: 3998.042ms 5729
benchmark: 3998.259ms 5729
benchmark: 3998.474ms 5730
benchmark: 3998.798ms 5730
benchmark: 3999.035ms 5731
benchmark: 3999.306ms 5731
benchmark: 3999.595ms 5732
benchmark: 3999.854ms 5732
benchmark: 4000.087ms 5733
benchmark: 4000.317ms 5733
benchmark: 4000.577ms 5734
benchmark: 4001.028ms 5734
benchmark: 4001.357ms 5735
benchmark: 4001.646ms 5735
benchmark: 4001.878ms 5736
benchmark: 4002.128ms 5736
benchmark: 4002.433ms 5737
benchmark: 4002.688ms 5737
benchmark: 4002.922ms 5738
benchmark: 4003.152ms 5738
benchmark: 4003.380ms 5739
benchmark: 4003.644ms 5739
benchmark: 4003.936ms 5740
benchmark: 4004.222ms 5740
benchmark: 4004.448ms 5741
benchmark: 4004.705ms 5741
benchmark: 4005.032ms 5742
benchmark: 4005.272ms 5742
benchmark: 4005.507ms 5743
benchmark: 4005.736ms 5743
benchmark: 4005.964ms 5744
benchmark: 4006.190ms 5744
benchmark: 4006.413ms 5745
benchmark: 4006.641ms 5745
benchmark: 4006.957ms 5746
benchmark: 4007.212ms 5746
benchmark: 4007.447ms 5747
benchmark: 4007.705ms 5747
benchmark: 4007.940ms 5748
benchmark: 4008.169ms 5748
benchmark: 4008.396ms 5749
benchmark: 4008.624ms 5749
benchmark: 4008.852ms 5750
benchmark: 4009.083ms 5750
benchmark: 4009.310ms 5751
benchmark: 4009.539ms 5751
benchmark: 4009.818ms 5752
benchmark: 4010.083ms 5752
benchmark: 4010.349ms 5753
benchmark: 4010.613ms 5753
benchmark: 4010.878ms 5754
benchmark: 4011.149ms 5754
benchmark: 4011.414ms 5755
benchmark: 4011.694ms 5755
benchmark: 4011.974ms 5756
benchmark: 4012.254ms 5756
benchmark: 4012.533ms 5757
benchmark: 4012.833ms 5757
benchmark: 4013.099ms 5758
benchmark: 4013.368ms 5758
benchmark: 4013.638ms 5759
benchmark: 4013.898ms 5759
benchmark: 4014.130ms 5760
benchmark: 4014.349ms 5760
benchmark: 4014.563ms 5761
benchmark: 4014.845ms 5761
benchmark: 4015.075ms 5762
benchmark: 4015.329ms 5762
benchmark: 4015.584ms 5763
benchmark: 4016.029ms 5763
benchmark: 4016.387ms 5764
benchmark: 4016.717ms 5764
benchmark: 4016.981ms 5765
benchmark: 4017.312ms 5765
benchmark: 4017.561ms 5766
benchmark: 4017.800ms 5766
benchmark: 4018.173ms 5767
benchmark: 4018.479ms 5767
benchmark: 4018.800ms 5768
benchmark: 4019.053ms 5768
benchmark: 4019.330ms 5769
benchmark: 4019.602ms 5769
benchmark: 4019.826ms 5770
benchmark: 4020.138ms 5770
benchmark: 4020.371ms 5771
benchmark: 4020.624ms 5771
benchmark: 4020.839ms 5772
benchmark: 4021.048ms 5772
benchmark: 4021.250ms 5773
benchmark: 4021.463ms 5773
benchmark: 4021.676ms 5774
benchmark: 4021.888ms 5774
benchmark: 4022.163ms 5775
benchmark: 4022.437ms 5775
benchmark: 4022.708ms 5776
benchmark: 4022.988ms 5776
benchmark: 4023.240ms 5777
benchmark: 4023.507ms 5777
benchmark: 4023.737ms 5778
benchmark: 4023.982ms 5778
benchmark: 4024.232ms 5779
benchmark: 4024.470ms 5779
benchmark: 4024.749ms 5780
benchmark: 4025.011ms 5780
benchmark: 4025.274ms 5781
benchmark: 4025.541ms 5781
benchmark: 4025.806ms 5782
benchmark: 4026.073ms 5782
benchmark: 4026.336ms 5783
benchmark: 4026.605ms 5783
benchmark: 4026.867ms 5784
benchmark: 4027.133ms 5784
benchmark: 4027.395ms 5785
benchmark: 4027.663ms 5785
benchmark: 4027.989ms 5786
benchmark: 4028.246ms 5786
benchmark: 4028.483ms 5787
benchmark: 4028.770ms 5787
benchmark: 4029.109ms 5788
benchmark: 4029.466ms 5788
benchmark: 4029.759ms 5789
benchmark: 4030.049ms 5789
benchmark: 4030.386ms 5790
benchmark: 4030.697ms 5790
benchmark: 4030.988ms 5791
benchmark: 4031.228ms 5791
benchmark: 4031.500ms 5792
benchmark: 4031.740ms 5792
benchmark: 4031.992ms 5793
benchmark: 4032.240ms 5793
benchmark: 4032.479ms 5794
benchmark: 4032.770ms 5794
benchmark: 4033.087ms 5795
benchmark: 4033.452ms 5795
benchmark: 4033.720ms 5796
benchmark: 4034.089ms 5796
benchmark: 4034.453ms 5797
benchmark: 4034.853ms 5797
benchmark: 4035.203ms 5798
benchmark: 4035.536ms 5798
benchmark: 4035.797ms 5799
benchmark: 4036.052ms 5799
benchmark: 4036.299ms 5800
benchmark: 4036.543ms 5800
benchmark: 4036.819ms 5801
benchmark: 4037.085ms 5801
benchmark: 4037.350ms 5802
benchmark: 4037.614ms 5802
benchmark: 4037.855ms 5803
benchmark: 4038.090ms 5803
benchmark: 4038.320ms 5804
benchmark: 4038.605ms 5804
benchmark: 4038.856ms 5805
benchmark: 4039.109ms 5805
benchmark: 4039.340ms 5806
benchmark: 4039.612ms 5806
benchmark: 4039.869ms 5807
benchmark: 4040.097ms 5807
benchmark: 4040.319ms 5808
benchmark: 4040.532ms 5808
benchmark: 4040.833ms 5809
benchmark: 4041.128ms 5809
benchmark: 4041.361ms 5810
benchmark: 4041.578ms 5810
benchmark: 4041.838ms 5811
benchmark: 4042.112ms 5811
benchmark: 4042.342ms 5812
benchmark: 4042.626ms 5812
benchmark: 4042.881ms 5813
benchmark: 4043.153ms 5813
benchmark: 4043.432ms 5814
benchmark: 4043.710ms 5814
benchmark: 4043.936ms 5815
benchmark: 4044.187ms 5815
benchmark: 4044.445ms 5816
benchmark: 4044.709ms 5816
benchmark: 4044.946ms 5817
benchmark: 4045.175ms 5817
benchmark: 4045.406ms 5818
benchmark: 4045.639ms 5818
benchmark: 4045.866ms 5819
benchmark: 4046.126ms 5819
benchmark: 4046.390ms 5820
benchmark: 4046.637ms 5820
benchmark: 4046.943ms 5821
benchmark: 4047.227ms 5821
benchmark: 4047.467ms 5822
benchmark: 4047.712ms 5822
benchmark: 4047.953ms 5823
benchmark: 4048.213ms 5823
benchmark: 4048.476ms 5824
benchmark: 4048.744ms 5824
benchmark: 4049.006ms 5825
benchmark: 4049.271ms 5825
benchmark: 4049.552ms 5826
benchmark: 4049.889ms 5826
benchmark: 4050.222ms 5827
benchmark: 4050.588ms 5827
benchmark: 4050.899ms 5828
benchmark: 4051.204ms 5828
benchmark: 4051.465ms 5829
benchmark: 4051.694ms 5829
benchmark: 4051.917ms 5830
benchmark: 4052.226ms 5830
benchmark: 4052.462ms 5831
benchmark: 4052.713ms 5831
benchmark: 4052.965ms 5832
benchmark: 4053.223ms 5832
benchmark: 4053.514ms 5833
benchmark: 4053.763ms 5833
benchmark: 4054.019ms 5834
benchmark: 4054.255ms 5834
benchmark: 4054.518ms 5835
benchmark: 4054.776ms 5835
benchmark: 4055.038ms 5836
benchmark: 4055.302ms 5836
benchmark: 4055.565ms 5837
benchmark: 4055.884ms 5837
benchmark: 4056.121ms 5838
benchmark: 4056.343ms 5838
benchmark: 4056.559ms 5839
benchmark: 4056.791ms 5839
benchmark: 4057.042ms 5840
benchmark: 4057.286ms 5840
benchmark: 4057.522ms 5841
benchmark: 4057.749ms 5841
benchmark: 4057.960ms 5842
benchmark: 4058.246ms 5842
benchmark: 4058.526ms 5843
benchmark: 4058.790ms 5843
benchmark: 4059.037ms 5844
benchmark: 4059.312ms 5844
benchmark: 4059.543ms 5845
benchmark: 4059.777ms 5845
benchmark: 4060.071ms 5846
benchmark: 4060.344ms 5846
benchmark: 4060.617ms 5847
benchmark: 4060.860ms 5847
benchmark: 4061.077ms 5848
benchmark: 4061.304ms 5848
benchmark: 4061.521ms 5849
benchmark: 4061.802ms 5849
benchmark: 4062.121ms 5850
benchmark: 4062.385ms 5850
benchmark: 4062.632ms 5851
benchmark: 4062.875ms 5851
benchmark: 4063.103ms 5852
benchmark: 4063.363ms 5852
benchmark: 4063.626ms 5853
benchmark: 4063.897ms 5853
benchmark: 4064.157ms 5854
benchmark: 4064.409ms 5854
benchmark: 4064.683ms 5855
benchmark: 4064.975ms 5855
benchmark: 4065.260ms 5856
benchmark: 4065.519ms 5856
benchmark: 4065.798ms 5857
benchmark: 4066.113ms 5857
benchmark: 4066.455ms 5858
benchmark: 4066.730ms 5858
benchmark: 4066.993ms 5859
benchmark: 4067.293ms 5859
benchmark: 4067.584ms 5860
benchmark: 4067.872ms 5860
benchmark: 4068.150ms 5861
benchmark: 4068.466ms 5861
benchmark: 4068.882ms 5862
benchmark: 4069.447ms 5862
benchmark: 4070.122ms 5863
benchmark: 4070.418ms 5863
benchmark: 4070.880ms 5864
benchmark: 4071.199ms 5864
benchmark: 4071.501ms 5865
benchmark: 4071.816ms 5865
benchmark: 4072.111ms 5866
benchmark: 4072.381ms 5866
benchmark: 4072.668ms 5867
benchmark: 4072.937ms 5867
benchmark: 4073.231ms 5868
benchmark: 4073.496ms 5868
benchmark: 4073.757ms 5869
benchmark: 4074.034ms 5869
benchmark: 4074.306ms 5870
benchmark: 4074.553ms 5870
benchmark: 4074.821ms 5871
benchmark: 4075.095ms 5871
benchmark: 4075.337ms 5872
benchmark: 4075.565ms 5872
benchmark: 4075.801ms 5873
benchmark: 4076.025ms 5873
benchmark: 4076.334ms 5874
benchmark: 4076.638ms 5874
benchmark: 4076.927ms 5875
benchmark: 4077.184ms 5875
benchmark: 4077.430ms 5876
benchmark: 4077.659ms 5876
benchmark: 4077.919ms 5877
benchmark: 4078.180ms 5877
benchmark: 4078.446ms 5878
benchmark: 4078.711ms 5878
benchmark: 4078.950ms 5879
benchmark: 4079.184ms 5879
benchmark: 4079.414ms 5880
benchmark: 4079.702ms 5880
benchmark: 4079.973ms 5881
benchmark: 4080.273ms 5881
benchmark: 4080.642ms 5882
benchmark: 4080.939ms 5882
benchmark: 4081.227ms 5883
benchmark: 4081.583ms 5883
benchmark: 4081.981ms 5884
benchmark: 4082.324ms 5884
benchmark: 4082.669ms 5885
benchmark: 4083.106ms 5885
benchmark: 4083.433ms 5886
benchmark: 4083.736ms 5886
benchmark: 4084.125ms 5887
benchmark: 4085.681ms 5887
benchmark: 4085.941ms 5888
benchmark: 4086.158ms 5888
benchmark: 4086.366ms 5889
benchmark: 4086.594ms 5889
benchmark: 4086.833ms 5890
benchmark: 4087.119ms 5890
benchmark: 4087.371ms 5891
benchmark: 4087.602ms 5891
benchmark: 4087.856ms 5892
benchmark: 4088.139ms 5892
benchmark: 4088.422ms 5893
benchmark: 4088.726ms 5893
benchmark: 4088.999ms 5894
benchmark: 4089.266ms 5894
benchmark: 4089.532ms 5895
benchmark: 4089.805ms 5895
benchmark: 4090.080ms 5896
benchmark: 4090.302ms 5896
benchmark: 4090.529ms 5897
benchmark: 4090.762ms 5897
benchmark: 4090.991ms 5898
benchmark: 4091.251ms 5898
benchmark: 4091.518ms 5899
benchmark: 4091.757ms 5899
benchmark: 4092.082ms 5900
benchmark: 4092.334ms 5900
benchmark: 4092.578ms 5901
benchmark: 4092.818ms 5901
benchmark: 4093.109ms 5902
benchmark: 4093.344ms 5902
benchmark: 4093.623ms 5903
benchmark: 4093.914ms 5903
benchmark: 4094.153ms 5904
benchmark: 4094.413ms 5904
benchmark: 4094.677ms 5905
benchmark: 4094.925ms 5905
benchmark: 4095.211ms 5906
benchmark: 4095.457ms 5906
benchmark: 4095.694ms 5907
benchmark: 4096.018ms 5907
benchmark: 4096.260ms 5908
benchmark: 4096.540ms 5908
benchmark: 4096.845ms 5909
benchmark: 4097.087ms 5909
benchmark: 4097.365ms 5910
benchmark: 4097.624ms 5910
benchmark: 4097.885ms 5911
benchmark: 4098.154ms 5911
benchmark: 4098.398ms 5912
benchmark: 4098.630ms 5912
benchmark: 4098.858ms 5913
benchmark: 4099.087ms 5913
benchmark: 4099.382ms 5914
benchmark: 4099.650ms 5914
benchmark: 4099.972ms 5915
benchmark: 4100.227ms 5915
benchmark: 4100.555ms 5916
benchmark: 4100.843ms 5916
benchmark: 4101.125ms 5917
benchmark: 4101.372ms 5917
benchmark: 4101.720ms 5918
benchmark: 4102.151ms 5918
benchmark: 4102.453ms 5919
benchmark: 4102.951ms 5919
benchmark: 4103.375ms 5920
benchmark: 4103.695ms 5920
benchmark: 4103.917ms 5921
benchmark: 4104.195ms 5921
benchmark: 4104.439ms 5922
benchmark: 4104.734ms 5922
benchmark: 4105.014ms 5923
benchmark: 4105.297ms 5923
benchmark: 4105.594ms 5924
benchmark: 4105.887ms 5924
benchmark: 4106.129ms 5925
benchmark: 4106.379ms 5925
benchmark: 4106.618ms 5926
benchmark: 4106.876ms 5926
benchmark: 4107.111ms 5927
benchmark: 4107.332ms 5927
benchmark: 4107.540ms 5928
benchmark: 4107.756ms 5928
benchmark: 4107.983ms 5929
benchmark: 4108.211ms 5929
benchmark: 4108.435ms 5930
benchmark: 4108.668ms 5930
benchmark: 4108.891ms 5931
benchmark: 4109.148ms 5931
benchmark: 4109.438ms 5932
benchmark: 4109.691ms 5932
benchmark: 4109.916ms 5933
benchmark: 4110.206ms 5933
benchmark: 4110.490ms 5934
benchmark: 4110.750ms 5934
benchmark: 4110.997ms 5935
benchmark: 4111.284ms 5935
benchmark: 4111.528ms 5936
benchmark: 4111.782ms 5936
benchmark: 4112.047ms 5937
benchmark: 4112.281ms 5937
benchmark: 4112.553ms 5938
benchmark: 4112.792ms 5938
benchmark: 4113.015ms 5939
benchmark: 4113.288ms 5939
benchmark: 4113.570ms 5940
benchmark: 4113.938ms 5940
benchmark: 4114.190ms 5941
benchmark: 4114.427ms 5941
benchmark: 4114.657ms 5942
benchmark: 4114.930ms 5942
benchmark: 4115.189ms 5943
benchmark: 4115.486ms 5943
benchmark: 4115.712ms 5944
benchmark: 4116.388ms 5944
benchmark: 4116.756ms 5945
benchmark: 4116.994ms 5945
benchmark: 4117.372ms 5946
benchmark: 4118.286ms 5946
benchmark: 4118.626ms 5947
benchmark: 4118.893ms 5947
benchmark: 4119.129ms 5948
benchmark: 4119.364ms 5948
benchmark: 4119.593ms 5949
benchmark: 4119.828ms 5949
benchmark: 4120.068ms 5950
benchmark: 4121.723ms 5950
benchmark: 4123.119ms 5951
benchmark: 4123.421ms 5951
benchmark: 4124.814ms 5952
benchmark: 4125.900ms 5952
benchmark: 4126.322ms 5953
benchmark: 4126.621ms 5953
benchmark: 4127.115ms 5954
benchmark: 4127.541ms 5954
benchmark: 4127.822ms 5955
benchmark: 4128.101ms 5955
benchmark: 4128.392ms 5956
benchmark: 4128.700ms 5956
benchmark: 4128.988ms 5957
benchmark: 4129.290ms 5957
benchmark: 4129.565ms 5958
benchmark: 4129.835ms 5958
benchmark: 4130.082ms 5959
benchmark: 4130.370ms 5959
benchmark: 4130.641ms 5960
benchmark: 4130.961ms 5960
benchmark: 4131.284ms 5961
benchmark: 4131.531ms 5961
benchmark: 4131.802ms 5962
benchmark: 4132.026ms 5962
benchmark: 4132.306ms 5963
benchmark: 4132.586ms 5963
benchmark: 4132.861ms 5964
benchmark: 4133.145ms 5964
benchmark: 4133.407ms 5965
benchmark: 4133.678ms 5965
benchmark: 4134.110ms 5966
benchmark: 4134.606ms 5966
benchmark: 4134.908ms 5967
benchmark: 4135.183ms 5967
benchmark: 4135.527ms 5968
benchmark: 4135.826ms 5968
benchmark: 4136.055ms 5969
benchmark: 4136.327ms 5969
benchmark: 4136.560ms 5970
benchmark: 4136.831ms 5970
benchmark: 4137.084ms 5971
benchmark: 4137.350ms 5971
benchmark: 4137.597ms 5972
benchmark: 4137.826ms 5972
benchmark: 4138.049ms 5973
benchmark: 4138.340ms 5973
benchmark: 4138.559ms 5974
benchmark: 4138.777ms 5974
benchmark: 4138.992ms 5975
benchmark: 4139.207ms 5975
benchmark: 4139.426ms 5976
benchmark: 4139.646ms 5976
benchmark: 4139.878ms 5977
benchmark: 4140.202ms 5977
benchmark: 4140.521ms 5978
benchmark: 4140.814ms 5978
benchmark: 4141.079ms 5979
benchmark: 4141.340ms 5979
benchmark: 4141.712ms 5980
benchmark: 4141.983ms 5980
benchmark: 4142.224ms 5981
benchmark: 4142.505ms 5981
benchmark: 4142.729ms 5982
benchmark: 4142.953ms 5982
benchmark: 4143.212ms 5983
benchmark: 4143.441ms 5983
benchmark: 4143.704ms 5984
benchmark: 4143.948ms 5984
benchmark: 4144.207ms 5985
benchmark: 4144.426ms 5985
benchmark: 4144.667ms 5986
benchmark: 4144.893ms 5986
benchmark: 4145.131ms 5987
benchmark: 4145.439ms 5987
benchmark: 4145.722ms 5988
benchmark: 4146.027ms 5988
benchmark: 4146.267ms 5989
benchmark: 4146.515ms 5989
benchmark: 4146.759ms 5990
benchmark: 4147.038ms 5990
benchmark: 4147.299ms 5991
benchmark: 4147.564ms 5991
benchmark: 4147.829ms 5992
benchmark: 4148.072ms 5992
benchmark: 4148.298ms 5993
benchmark: 4148.528ms 5993
benchmark: 4148.754ms 5994
benchmark: 4149.019ms 5994
benchmark: 4149.330ms 5995
benchmark: 4149.828ms 5995
benchmark: 4150.210ms 5996
benchmark: 4150.489ms 5996
benchmark: 4150.759ms 5997
benchmark: 4150.992ms 5997
benchmark: 4151.247ms 5998
benchmark: 4151.482ms 5998
benchmark: 4151.721ms 5999
benchmark: 4151.934ms 5999
benchmark: 4152.170ms 6000
benchmark: 4152.464ms 6000
benchmark: 4152.735ms 6001
benchmark: 4153.019ms 6001
benchmark: 4153.291ms 6002
benchmark: 4153.511ms 6002
benchmark: 4153.745ms 6003
benchmark: 4153.982ms 6003
benchmark: 4154.244ms 6004
benchmark: 4154.539ms 6004
benchmark: 4154.826ms 6005
benchmark: 4155.062ms 6005
benchmark: 4155.295ms 6006
benchmark: 4155.567ms 6006
benchmark: 4155.901ms 6007
benchmark: 4156.172ms 6007
benchmark: 4156.503ms 6008
benchmark: 4156.812ms 6008
benchmark: 4157.125ms 6009
benchmark: 4157.451ms 6009
benchmark: 4157.705ms 6010
benchmark: 4157.952ms 6010
benchmark: 4158.189ms 6011
benchmark: 4158.439ms 6011
benchmark: 4158.722ms 6012
benchmark: 4158.986ms 6012
benchmark: 4159.218ms 6013
benchmark: 4159.447ms 6013
benchmark: 4159.671ms 6014
benchmark: 4159.896ms 6014
benchmark: 4160.110ms 6015
benchmark: 4160.309ms 6015
benchmark: 4160.504ms 6016
benchmark: 4160.700ms 6016
benchmark: 4160.962ms 6017
benchmark: 4161.181ms 6017
benchmark: 4161.394ms 6018
benchmark: 4161.599ms 6018
benchmark: 4161.800ms 6019
benchmark: 4161.999ms 6019
benchmark: 4162.196ms 6020
benchmark: 4162.406ms 6020
benchmark: 4162.601ms 6021
benchmark: 4162.798ms 6021
benchmark: 4162.992ms 6022
benchmark: 4163.187ms 6022
benchmark: 4163.381ms 6023
benchmark: 4163.575ms 6023
benchmark: 4163.785ms 6024
benchmark: 4164.014ms 6024
benchmark: 4164.270ms 6025
benchmark: 4164.581ms 6025
benchmark: 4164.883ms 6026
benchmark: 4165.128ms 6026
benchmark: 4165.341ms 6027
benchmark: 4165.601ms 6027
benchmark: 4165.863ms 6028
benchmark: 4166.146ms 6028
benchmark: 4166.424ms 6029
benchmark: 4166.838ms 6029
benchmark: 4167.088ms 6030
benchmark: 4167.393ms 6030
benchmark: 4169.557ms 6031
benchmark: 4169.817ms 6031
benchmark: 4170.107ms 6032
benchmark: 4170.400ms 6032
benchmark: 4170.676ms 6033
benchmark: 4170.950ms 6033
benchmark: 4171.224ms 6034
benchmark: 4171.499ms 6034
benchmark: 4171.745ms 6035
benchmark: 4171.993ms 6035
benchmark: 4172.234ms 6036
benchmark: 4172.469ms 6036
benchmark: 4172.681ms 6037
benchmark: 4172.946ms 6037
benchmark: 4173.266ms 6038
benchmark: 4173.514ms 6038
benchmark: 4173.734ms 6039
benchmark: 4173.978ms 6039
benchmark: 4174.178ms 6040
benchmark: 4174.378ms 6040
benchmark: 4174.572ms 6041
benchmark: 4174.766ms 6041
benchmark: 4174.986ms 6042
benchmark: 4175.210ms 6042
benchmark: 4175.471ms 6043
benchmark: 4175.773ms 6043
benchmark: 4176.058ms 6044
benchmark: 4176.363ms 6044
benchmark: 4176.595ms 6045
benchmark: 4176.820ms 6045
benchmark: 4177.030ms 6046
benchmark: 4177.316ms 6046
benchmark: 4177.580ms 6047
benchmark: 4177.822ms 6047
benchmark: 4178.065ms 6048
benchmark: 4178.307ms 6048
benchmark: 4178.529ms 6049
benchmark: 4178.726ms 6049
benchmark: 4178.923ms 6050
benchmark: 4179.118ms 6050
benchmark: 4179.505ms 6051
benchmark: 4179.720ms 6051
benchmark: 4180.108ms 6052
benchmark: 4180.485ms 6052
benchmark: 4180.758ms 6053
benchmark: 4180.970ms 6053
benchmark: 4181.188ms 6054
benchmark: 4181.382ms 6054
benchmark: 4181.573ms 6055
benchmark: 4181.765ms 6055
benchmark: 4181.957ms 6056
benchmark: 4182.149ms 6056
benchmark: 4182.404ms 6057
benchmark: 4182.649ms 6057
benchmark: 4182.963ms 6058
benchmark: 4183.205ms 6058
benchmark: 4183.487ms 6059
benchmark: 4183.733ms 6059
benchmark: 4183.976ms 6060
benchmark: 4184.230ms 6060
benchmark: 4184.452ms 6061
benchmark: 4184.673ms 6061
benchmark: 4184.898ms 6062
benchmark: 4185.141ms 6062
benchmark: 4185.355ms 6063
