
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 965.126ms 992
benchmark: 965.483ms 992
benchmark: 965.796ms 993
benchmark: 966.192ms 993
benchmark: 966.493ms 994
benchmark: 966.820ms 994
benchmark: 967.136ms 995
benchmark: 967.527ms 995
benchmark: 967.905ms 996
benchmark: 968.628ms 996
benchmark: 968.995ms 997
benchmark: 969.336ms 997
benchmark: 969.633ms 998
benchmark: 969.954ms 998
benchmark: 970.245ms 999
benchmark: 970.548ms 999
benchmark: 970.929ms 1000
