
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 2516.340ms 4565
benchmark: 2516.613ms 4566
benchmark: 2516.945ms 4567
benchmark: 2517.217ms 4568
benchmark: 2517.539ms 4569
benchmark: 2517.861ms 4570
benchmark: 2518.125ms 4571
benchmark: 2518.454ms 4572
benchmark: 2518.769ms 4573
benchmark: 2519.089ms 4574
benchmark: 2519.389ms 4575
benchmark: 2519.715ms 4576
benchmark: 2520.096ms 4577
benchmark: 2520.466ms 4578
benchmark: 2520.771ms 4579
benchmark: 2521.171ms 4580
benchmark: 2521.487ms 4581
benchmark: 2521.807ms 4582
benchmark: 2522.513ms 4583
benchmark: 2522.810ms 4584
benchmark: 2523.122ms 4585
benchmark: 2523.428ms 4586
benchmark: 2523.663ms 4587
benchmark: 2523.885ms 4588
benchmark: 2524.105ms 4589
benchmark: 2524.392ms 4590
benchmark: 2524.673ms 4591
benchmark: 2524.949ms 4592
benchmark: 2525.230ms 4593
benchmark: 2525.496ms 4594
benchmark: 2525.752ms 4595
benchmark: 2525.977ms 4596
benchmark: 2526.197ms 4597
benchmark: 2526.415ms 4598
benchmark: 2526.633ms 4599
benchmark: 2526.845ms 4600
benchmark: 2527.057ms 4601
benchmark: 2527.271ms 4602
benchmark: 2527.597ms 4603
benchmark: 2527.887ms 4604
benchmark: 2528.136ms 4605
benchmark: 2528.381ms 4606
benchmark: 2528.599ms 4607
benchmark: 2528.811ms 4608
benchmark: 2529.022ms 4609
benchmark: 2529.234ms 4610
benchmark: 2529.550ms 4611
benchmark: 2529.860ms 4612
benchmark: 2530.529ms 4613
benchmark: 2530.911ms 4614
benchmark: 2531.189ms 4615
benchmark: 2531.607ms 4616
benchmark: 2532.020ms 4617
benchmark: 2532.298ms 4618
benchmark: 2532.584ms 4619
benchmark: 2532.845ms 4620
benchmark: 2533.131ms 4621
benchmark: 2533.381ms 4622
benchmark: 2533.633ms 4623
benchmark: 2533.851ms 4624
benchmark: 2534.066ms 4625
benchmark: 2534.281ms 4626
benchmark: 2534.555ms 4627
benchmark: 2534.776ms 4628
benchmark: 2535.050ms 4629
benchmark: 2535.332ms 4630
benchmark: 2535.571ms 4631
benchmark: 2535.884ms 4632
benchmark: 2536.155ms 4633
benchmark: 2536.508ms 4634
benchmark: 2536.814ms 4635
benchmark: 2537.097ms 4636
benchmark: 2537.428ms 4637
benchmark: 2537.797ms 4638
benchmark: 2538.336ms 4639
benchmark: 2538.794ms 4640
benchmark: 2539.109ms 4641
benchmark: 2539.422ms 4642
benchmark: 2539.732ms 4643
benchmark: 2540.102ms 4644
benchmark: 2540.374ms 4645
benchmark: 2540.655ms 4646
benchmark: 2540.942ms 4647
benchmark: 2541.264ms 4648
benchmark: 2541.592ms 4649
benchmark: 2541.859ms 4650
benchmark: 2542.115ms 4651
benchmark: 2542.405ms 4652
benchmark: 2542.664ms 4653
benchmark: 2542.886ms 4654
benchmark: 2543.126ms 4655
benchmark: 2543.378ms 4656
benchmark: 2543.749ms 4657
benchmark: 2544.360ms 4658
benchmark: 2544.725ms 4659
benchmark: 2544.993ms 4660
benchmark: 2545.277ms 4661
benchmark: 2545.608ms 4662
benchmark: 2546.102ms 4663
benchmark: 2546.784ms 4664
benchmark: 2547.095ms 4665
benchmark: 2547.374ms 4666
benchmark: 2547.663ms 4667
benchmark: 2547.946ms 4668
benchmark: 2548.220ms 4669
benchmark: 2548.497ms 4670
benchmark: 2548.778ms 4671
benchmark: 2549.050ms 4672
benchmark: 2549.304ms 4673
benchmark: 2549.620ms 4674
benchmark: 2549.921ms 4675
benchmark: 2550.173ms 4676
benchmark: 2550.480ms 4677
benchmark: 2550.832ms 4678
benchmark: 2551.152ms 4679
benchmark: 2551.472ms 4680
benchmark: 2551.802ms 4681
benchmark: 2552.287ms 4682
benchmark: 2553.271ms 4683
benchmark: 2554.562ms 4684
benchmark: 2554.934ms 4685
benchmark: 2555.257ms 4686
benchmark: 2555.764ms 4687
benchmark: 2556.108ms 4688
benchmark: 2556.438ms 4689
benchmark: 2556.732ms 4690
benchmark: 2557.031ms 4691
benchmark: 2557.357ms 4692
benchmark: 2557.676ms 4693
benchmark: 2558.041ms 4694
benchmark: 2558.319ms 4695
benchmark: 2558.617ms 4696
benchmark: 2558.914ms 4697
benchmark: 2559.224ms 4698
benchmark: 2559.521ms 4699
benchmark: 2559.840ms 4700
benchmark: 2560.130ms 4701
benchmark: 2560.363ms 4702
benchmark: 2560.637ms 4703
benchmark: 2560.868ms 4704
benchmark: 2561.146ms 4705
benchmark: 2561.446ms 4706
benchmark: 2561.845ms 4707
benchmark: 2562.591ms 4708
benchmark: 2562.966ms 4709
benchmark: 2563.218ms 4710
benchmark: 2563.537ms 4711
benchmark: 2563.813ms 4712
benchmark: 2564.069ms 4713
benchmark: 2564.345ms 4714
benchmark: 2564.579ms 4715
benchmark: 2564.812ms 4716
benchmark: 2565.031ms 4717
benchmark: 2565.245ms 4718
benchmark: 2565.456ms 4719
benchmark: 2565.665ms 4720
benchmark: 2565.876ms 4721
benchmark: 2566.085ms 4722
benchmark: 2566.294ms 4723
benchmark: 2566.501ms 4724
benchmark: 2566.713ms 4725
benchmark: 2566.989ms 4726
benchmark: 2567.263ms 4727
benchmark: 2567.510ms 4728
benchmark: 2567.776ms 4729
benchmark: 2568.239ms 4730
benchmark: 2568.547ms 4731
benchmark: 2568.905ms 4732
benchmark: 2569.320ms 4733
benchmark: 2569.889ms 4734
benchmark: 2570.255ms 4735
benchmark: 2570.628ms 4736
benchmark: 2571.044ms 4737
benchmark: 2572.283ms 4738
benchmark: 2573.947ms 4739
benchmark: 2574.447ms 4740
benchmark: 2575.471ms 4741
benchmark: 2576.020ms 4742
benchmark: 2576.417ms 4743
benchmark: 2576.892ms 4744
benchmark: 2577.259ms 4745
benchmark: 2577.700ms 4746
benchmark: 2578.591ms 4747
benchmark: 2579.017ms 4748
benchmark: 2579.361ms 4749
benchmark: 2579.671ms 4750
benchmark: 2580.011ms 4751
benchmark: 2580.354ms 4752
benchmark: 2580.667ms 4753
benchmark: 2580.980ms 4754
benchmark: 2581.275ms 4755
benchmark: 2581.682ms 4756
benchmark: 2581.954ms 4757
benchmark: 2582.439ms 4758
benchmark: 2582.919ms 4759
benchmark: 2583.212ms 4760
benchmark: 2583.520ms 4761
benchmark: 2583.818ms 4762
benchmark: 2584.121ms 4763
benchmark: 2584.409ms 4764
benchmark: 2584.732ms 4765
benchmark: 2585.024ms 4766
benchmark: 2585.352ms 4767
benchmark: 2585.909ms 4768
benchmark: 2586.800ms 4769
benchmark: 2587.075ms 4770
benchmark: 2587.565ms 4771
benchmark: 2587.886ms 4772
benchmark: 2588.223ms 4773
benchmark: 2588.802ms 4774
benchmark: 2589.140ms 4775
benchmark: 2589.498ms 4776
benchmark: 2590.059ms 4777
benchmark: 2590.456ms 4778
benchmark: 2590.747ms 4779
benchmark: 2591.109ms 4780
benchmark: 2591.439ms 4781
benchmark: 2591.735ms 4782
benchmark: 2592.229ms 4783
benchmark: 2592.569ms 4784
benchmark: 2592.960ms 4785
benchmark: 2593.277ms 4786
benchmark: 2593.748ms 4787
benchmark: 2594.450ms 4788
benchmark: 2594.820ms 4789
benchmark: 2595.240ms 4790
benchmark: 2595.594ms 4791
benchmark: 2597.380ms 4792
benchmark: 2599.690ms 4793
benchmark: 2600.592ms 4794
benchmark: 2601.211ms 4795
benchmark: 2601.659ms 4796
benchmark: 2602.727ms 4797
benchmark: 2603.508ms 4798
benchmark: 2604.060ms 4799
benchmark: 2604.774ms 4800
benchmark: 2605.316ms 4801
benchmark: 2606.169ms 4802
benchmark: 2606.631ms 4803
benchmark: 2607.117ms 4804
benchmark: 2607.515ms 4805
benchmark: 2607.884ms 4806
benchmark: 2608.599ms 4807
benchmark: 2609.198ms 4808
benchmark: 2609.936ms 4809
benchmark: 2610.736ms 4810
benchmark: 2611.414ms 4811
benchmark: 2611.790ms 4812
benchmark: 2612.086ms 4813
benchmark: 2612.507ms 4814
benchmark: 2612.838ms 4815
benchmark: 2613.157ms 4816
benchmark: 2613.568ms 4817
benchmark: 2613.858ms 4818
benchmark: 2614.134ms 4819
benchmark: 2614.413ms 4820
benchmark: 2614.745ms 4821
benchmark: 2615.365ms 4822
benchmark: 2615.682ms 4823
benchmark: 2615.963ms 4824
benchmark: 2616.400ms 4825
benchmark: 2616.709ms 4826
benchmark: 2617.018ms 4827
benchmark: 2617.360ms 4828
benchmark: 2617.904ms 4829
benchmark: 2618.517ms 4830
benchmark: 2618.838ms 4831
benchmark: 2619.230ms 4832
benchmark: 2619.564ms 4833
benchmark: 2620.147ms 4834
benchmark: 2620.589ms 4835
benchmark: 2620.885ms 4836
benchmark: 2621.407ms 4837
benchmark: 2621.847ms 4838
benchmark: 2622.196ms 4839
benchmark: 2622.750ms 4840
benchmark: 2623.272ms 4841
benchmark: 2623.630ms 4842
benchmark: 2623.939ms 4843
benchmark: 2624.237ms 4844
benchmark: 2624.529ms 4845
benchmark: 2624.818ms 4846
benchmark: 2625.105ms 4847
benchmark: 2625.339ms 4848
benchmark: 2625.692ms 4849
benchmark: 2626.218ms 4850
benchmark: 2626.534ms 4851
benchmark: 2626.847ms 4852
benchmark: 2627.856ms 4853
benchmark: 2628.141ms 4854
benchmark: 2628.416ms 4855
benchmark: 2628.737ms 4856
benchmark: 2629.026ms 4857
benchmark: 2629.307ms 4858
benchmark: 2629.568ms 4859
benchmark: 2629.843ms 4860
benchmark: 2630.289ms 4861
benchmark: 2630.745ms 4862
benchmark: 2631.047ms 4863
benchmark: 2631.434ms 4864
benchmark: 2631.819ms 4865
benchmark: 2632.142ms 4866
benchmark: 2632.413ms 4867
benchmark: 2632.760ms 4868
benchmark: 2633.056ms 4869
benchmark: 2633.355ms 4870
benchmark: 2633.675ms 4871
benchmark: 2633.979ms 4872
benchmark: 2634.339ms 4873
benchmark: 2634.657ms 4874
benchmark: 2635.571ms 4875
benchmark: 2635.909ms 4876
benchmark: 2636.260ms 4877
benchmark: 2636.753ms 4878
benchmark: 2637.041ms 4879
benchmark: 2638.325ms 4880
benchmark: 2639.420ms 4881
benchmark: 2639.924ms 4882
benchmark: 2640.257ms 4883
benchmark: 2640.621ms 4884
benchmark: 2641.118ms 4885
benchmark: 2641.529ms 4886
benchmark: 2642.012ms 4887
benchmark: 2642.695ms 4888
benchmark: 2643.101ms 4889
benchmark: 2643.456ms 4890
benchmark: 2643.866ms 4891
benchmark: 2644.213ms 4892
benchmark: 2644.575ms 4893
benchmark: 2644.964ms 4894
benchmark: 2645.344ms 4895
benchmark: 2645.670ms 4896
benchmark: 2645.961ms 4897
benchmark: 2646.244ms 4898
benchmark: 2646.534ms 4899
benchmark: 2646.825ms 4900
benchmark: 2647.163ms 4901
benchmark: 2647.458ms 4902
benchmark: 2647.752ms 4903
benchmark: 2648.036ms 4904
benchmark: 2648.373ms 4905
benchmark: 2648.761ms 4906
benchmark: 2649.129ms 4907
benchmark: 2649.483ms 4908
benchmark: 2650.012ms 4909
benchmark: 2650.442ms 4910
benchmark: 2650.761ms 4911
benchmark: 2651.074ms 4912
benchmark: 2651.389ms 4913
benchmark: 2651.685ms 4914
benchmark: 2651.931ms 4915
benchmark: 2652.180ms 4916
benchmark: 2652.502ms 4917
benchmark: 2652.788ms 4918
benchmark: 2653.358ms 4919
benchmark: 2653.794ms 4920
benchmark: 2654.313ms 4921
benchmark: 2654.749ms 4922
benchmark: 2655.110ms 4923
benchmark: 2655.495ms 4924
benchmark: 2655.927ms 4925
benchmark: 2656.266ms 4926
benchmark: 2658.008ms 4927
benchmark: 2658.772ms 4928
benchmark: 2659.089ms 4929
benchmark: 2659.401ms 4930
benchmark: 2659.713ms 4931
benchmark: 2660.031ms 4932
benchmark: 2660.361ms 4933
benchmark: 2660.693ms 4934
benchmark: 2660.979ms 4935
benchmark: 2661.314ms 4936
benchmark: 2661.656ms 4937
benchmark: 2661.961ms 4938
benchmark: 2662.269ms 4939
benchmark: 2662.569ms 4940
benchmark: 2662.838ms 4941
benchmark: 2663.118ms 4942
benchmark: 2663.412ms 4943
benchmark: 2663.688ms 4944
benchmark: 2663.967ms 4945
benchmark: 2664.242ms 4946
benchmark: 2664.515ms 4947
benchmark: 2664.790ms 4948
benchmark: 2665.078ms 4949
benchmark: 2665.562ms 4950
benchmark: 2666.209ms 4951
benchmark: 2666.648ms 4952
benchmark: 2667.033ms 4953
benchmark: 2667.372ms 4954
benchmark: 2667.808ms 4955
benchmark: 2668.153ms 4956
benchmark: 2668.766ms 4957
benchmark: 2669.093ms 4958
benchmark: 2669.625ms 4959
benchmark: 2670.791ms 4960
benchmark: 2671.237ms 4961
benchmark: 2671.764ms 4962
benchmark: 2672.139ms 4963
benchmark: 2672.474ms 4964
benchmark: 2672.817ms 4965
benchmark: 2673.122ms 4966
benchmark: 2673.420ms 4967
benchmark: 2673.773ms 4968
benchmark: 2674.195ms 4969
benchmark: 2674.530ms 4970
benchmark: 2674.837ms 4971
benchmark: 2675.152ms 4972
benchmark: 2675.463ms 4973
benchmark: 2675.771ms 4974
benchmark: 2676.059ms 4975
benchmark: 2676.344ms 4976
benchmark: 2676.649ms 4977
benchmark: 2676.958ms 4978
benchmark: 2677.281ms 4979
benchmark: 2677.591ms 4980
benchmark: 2677.913ms 4981
benchmark: 2678.201ms 4982
benchmark: 2678.696ms 4983
benchmark: 2679.004ms 4984
benchmark: 2679.825ms 4985
benchmark: 2680.257ms 4986
benchmark: 2680.561ms 4987
benchmark: 2680.880ms 4988
benchmark: 2681.173ms 4989
benchmark: 2681.453ms 4990
benchmark: 2681.907ms 4991
benchmark: 2682.318ms 4992
benchmark: 2682.635ms 4993
benchmark: 2682.935ms 4994
benchmark: 2683.215ms 4995
benchmark: 2683.545ms 4996
benchmark: 2683.858ms 4997
benchmark: 2684.235ms 4998
benchmark: 2684.605ms 4999
benchmark: 2684.958ms 5000
benchmark: 2685.272ms 5001
benchmark: 2685.545ms 5002
benchmark: 2685.865ms 5003
benchmark: 2686.321ms 5004
benchmark: 2686.872ms 5005
benchmark: 2687.341ms 5006
benchmark: 2687.850ms 5007
benchmark: 2688.194ms 5008
benchmark: 2688.608ms 5009
benchmark: 2688.975ms 5010
benchmark: 2689.565ms 5011
benchmark: 2689.979ms 5012
benchmark: 2690.355ms 5013
benchmark: 2690.689ms 5014
benchmark: 2691.148ms 5015
benchmark: 2691.532ms 5016
benchmark: 2691.934ms 5017
benchmark: 2700.154ms 5018
benchmark: 2701.266ms 5019
benchmark: 2702.721ms 5020
benchmark: 2703.922ms 5021
benchmark: 2704.433ms 5022
benchmark: 2705.001ms 5023
benchmark: 2705.394ms 5024
benchmark: 2705.750ms 5025
benchmark: 2706.094ms 5026
benchmark: 2706.434ms 5027
benchmark: 2706.789ms 5028
benchmark: 2707.155ms 5029
benchmark: 2707.755ms 5030
benchmark: 2708.483ms 5031
benchmark: 2708.937ms 5032
benchmark: 2709.263ms 5033
benchmark: 2709.585ms 5034
benchmark: 2709.845ms 5035
benchmark: 2710.121ms 5036
benchmark: 2710.441ms 5037
benchmark: 2710.767ms 5038
benchmark: 2711.130ms 5039
benchmark: 2711.492ms 5040
benchmark: 2711.819ms 5041
benchmark: 2712.150ms 5042
benchmark: 2712.531ms 5043
benchmark: 2712.888ms 5044
benchmark: 2713.226ms 5045
benchmark: 2713.559ms 5046
benchmark: 2713.872ms 5047
benchmark: 2714.132ms 5048
benchmark: 2714.410ms 5049
benchmark: 2714.662ms 5050
benchmark: 2714.936ms 5051
benchmark: 2715.195ms 5052
benchmark: 2715.441ms 5053
benchmark: 2715.783ms 5054
benchmark: 2716.043ms 5055
benchmark: 2716.346ms 5056
benchmark: 2716.609ms 5057
benchmark: 2716.866ms 5058
benchmark: 2717.154ms 5059
benchmark: 2717.428ms 5060
benchmark: 2717.756ms 5061
benchmark: 2718.056ms 5062
benchmark: 2718.324ms 5063
benchmark: 2718.686ms 5064
benchmark: 2718.982ms 5065
benchmark: 2719.279ms 5066
benchmark: 2719.551ms 5067
benchmark: 2719.883ms 5068
benchmark: 2720.208ms 5069
benchmark: 2720.598ms 5070
benchmark: 2720.992ms 5071
benchmark: 2721.372ms 5072
benchmark: 2721.673ms 5073
benchmark: 2721.926ms 5074
benchmark: 2722.245ms 5075
benchmark: 2722.571ms 5076
benchmark: 2722.942ms 5077
benchmark: 2723.237ms 5078
benchmark: 2723.493ms 5079
benchmark: 2723.725ms 5080
benchmark: 2723.956ms 5081
benchmark: 2724.166ms 5082
benchmark: 2724.378ms 5083
benchmark: 2724.595ms 5084
benchmark: 2724.830ms 5085
benchmark: 2725.051ms 5086
benchmark: 2725.273ms 5087
benchmark: 2725.507ms 5088
benchmark: 2725.739ms 5089
benchmark: 2725.956ms 5090
benchmark: 2726.166ms 5091
benchmark: 2726.372ms 5092
benchmark: 2726.578ms 5093
benchmark: 2726.784ms 5094
benchmark: 2726.991ms 5095
benchmark: 2727.197ms 5096
benchmark: 2727.404ms 5097
benchmark: 2727.609ms 5098
benchmark: 2727.817ms 5099
benchmark: 2728.022ms 5100
benchmark: 2728.227ms 5101
benchmark: 2728.431ms 5102
benchmark: 2728.636ms 5103
benchmark: 2728.840ms 5104
benchmark: 2729.060ms 5105
benchmark: 2729.294ms 5106
benchmark: 2729.639ms 5107
benchmark: 2730.167ms 5108
benchmark: 2730.465ms 5109
benchmark: 2730.853ms 5110
benchmark: 2731.179ms 5111
benchmark: 2731.476ms 5112
benchmark: 2731.754ms 5113
benchmark: 2732.030ms 5114
benchmark: 2732.255ms 5115
benchmark: 2732.503ms 5116
benchmark: 2732.768ms 5117
benchmark: 2733.010ms 5118
benchmark: 2733.248ms 5119
benchmark: 2733.552ms 5120
benchmark: 2733.815ms 5121
benchmark: 2734.120ms 5122
benchmark: 2734.369ms 5123
benchmark: 2734.607ms 5124
benchmark: 2734.823ms 5125
benchmark: 2735.035ms 5126
benchmark: 2735.257ms 5127
benchmark: 2735.469ms 5128
benchmark: 2735.699ms 5129
benchmark: 2735.974ms 5130
benchmark: 2736.257ms 5131
benchmark: 2736.570ms 5132
benchmark: 2736.851ms 5133
benchmark: 2737.197ms 5134
benchmark: 2743.037ms 5135
benchmark: 2745.123ms 5136
benchmark: 2745.531ms 5137
benchmark: 2746.045ms 5138
benchmark: 2746.406ms 5139
benchmark: 2746.685ms 5140
benchmark: 2746.949ms 5141
benchmark: 2747.258ms 5142
benchmark: 2747.545ms 5143
benchmark: 2747.882ms 5144
benchmark: 2748.182ms 5145
benchmark: 2748.514ms 5146
benchmark: 2748.903ms 5147
benchmark: 2749.196ms 5148
benchmark: 2749.512ms 5149
benchmark: 2749.825ms 5150
benchmark: 2750.134ms 5151
benchmark: 2750.557ms 5152
benchmark: 2750.914ms 5153
benchmark: 2751.267ms 5154
benchmark: 2751.624ms 5155
benchmark: 2752.027ms 5156
benchmark: 2752.346ms 5157
benchmark: 2752.715ms 5158
benchmark: 2753.292ms 5159
benchmark: 2753.841ms 5160
benchmark: 2754.172ms 5161
benchmark: 2754.521ms 5162
benchmark: 2754.987ms 5163
benchmark: 2755.482ms 5164
benchmark: 2756.003ms 5165
benchmark: 2756.650ms 5166
benchmark: 2756.935ms 5167
benchmark: 2757.244ms 5168
benchmark: 2760.109ms 5169
benchmark: 2760.733ms 5170
benchmark: 2761.108ms 5171
benchmark: 2761.469ms 5172
benchmark: 2761.810ms 5173
benchmark: 2762.248ms 5174
benchmark: 2762.628ms 5175
benchmark: 2763.095ms 5176
benchmark: 2763.657ms 5177
benchmark: 2763.972ms 5178
benchmark: 2764.262ms 5179
benchmark: 2764.569ms 5180
benchmark: 2764.888ms 5181
benchmark: 2765.205ms 5182
benchmark: 2765.503ms 5183
benchmark: 2765.844ms 5184
benchmark: 2766.191ms 5185
benchmark: 2766.497ms 5186
benchmark: 2766.759ms 5187
benchmark: 2767.049ms 5188
benchmark: 2767.338ms 5189
benchmark: 2767.630ms 5190
benchmark: 2767.988ms 5191
benchmark: 2768.391ms 5192
benchmark: 2768.708ms 5193
benchmark: 2769.203ms 5194
benchmark: 2769.573ms 5195
benchmark: 2770.154ms 5196
benchmark: 2771.061ms 5197
benchmark: 2772.774ms 5198
benchmark: 2773.256ms 5199
benchmark: 2773.574ms 5200
benchmark: 2773.922ms 5201
benchmark: 2774.246ms 5202
benchmark: 2774.540ms 5203
benchmark: 2774.967ms 5204
benchmark: 2775.397ms 5205
benchmark: 2775.850ms 5206
benchmark: 2776.284ms 5207
benchmark: 2776.603ms 5208
benchmark: 2776.899ms 5209
benchmark: 2777.195ms 5210
benchmark: 2777.456ms 5211
benchmark: 2777.777ms 5212
benchmark: 2778.072ms 5213
benchmark: 2778.397ms 5214
benchmark: 2778.663ms 5215
benchmark: 2778.892ms 5216
benchmark: 2779.109ms 5217
benchmark: 2779.328ms 5218
benchmark: 2779.540ms 5219
benchmark: 2779.752ms 5220
benchmark: 2779.962ms 5221
benchmark: 2780.169ms 5222
benchmark: 2780.379ms 5223
benchmark: 2780.586ms 5224
benchmark: 2780.800ms 5225
benchmark: 2781.006ms 5226
benchmark: 2781.212ms 5227
benchmark: 2781.417ms 5228
benchmark: 2781.621ms 5229
benchmark: 2781.825ms 5230
benchmark: 2782.049ms 5231
benchmark: 2782.270ms 5232
benchmark: 2782.489ms 5233
benchmark: 2782.758ms 5234
benchmark: 2783.038ms 5235
benchmark: 2783.340ms 5236
benchmark: 2783.656ms 5237
benchmark: 2783.925ms 5238
benchmark: 2784.175ms 5239
benchmark: 2784.408ms 5240
benchmark: 2784.630ms 5241
benchmark: 2784.849ms 5242
benchmark: 2785.062ms 5243
benchmark: 2785.272ms 5244
benchmark: 2785.481ms 5245
benchmark: 2785.689ms 5246
benchmark: 2785.954ms 5247
benchmark: 2786.202ms 5248
benchmark: 2786.444ms 5249
benchmark: 2786.674ms 5250
benchmark: 2787.044ms 5251
benchmark: 2787.300ms 5252
benchmark: 2787.540ms 5253
benchmark: 2787.783ms 5254
benchmark: 2788.183ms 5255
benchmark: 2788.444ms 5256
benchmark: 2788.686ms 5257
benchmark: 2788.976ms 5258
benchmark: 2789.229ms 5259
benchmark: 2789.463ms 5260
benchmark: 2789.715ms 5261
benchmark: 2789.941ms 5262
benchmark: 2790.155ms 5263
benchmark: 2790.374ms 5264
benchmark: 2790.664ms 5265
benchmark: 2790.908ms 5266
benchmark: 2791.141ms 5267
benchmark: 2791.370ms 5268
benchmark: 2791.598ms 5269
benchmark: 2791.835ms 5270
benchmark: 2792.070ms 5271
benchmark: 2792.295ms 5272
benchmark: 2792.519ms 5273
benchmark: 2792.743ms 5274
benchmark: 2792.971ms 5275
benchmark: 2793.191ms 5276
benchmark: 2793.412ms 5277
benchmark: 2793.633ms 5278
benchmark: 2793.863ms 5279
benchmark: 2794.169ms 5280
benchmark: 2794.575ms 5281
benchmark: 2794.887ms 5282
benchmark: 2795.185ms 5283
benchmark: 2795.472ms 5284
benchmark: 2795.757ms 5285
benchmark: 2796.031ms 5286
benchmark: 2796.299ms 5287
benchmark: 2796.568ms 5288
benchmark: 2796.860ms 5289
benchmark: 2797.154ms 5290
benchmark: 2797.534ms 5291
benchmark: 2797.941ms 5292
benchmark: 2798.288ms 5293
benchmark: 2798.585ms 5294
benchmark: 2798.867ms 5295
benchmark: 2799.122ms 5296
benchmark: 2799.381ms 5297
benchmark: 2799.622ms 5298
benchmark: 2799.858ms 5299
benchmark: 2800.142ms 5300
benchmark: 2800.463ms 5301
benchmark: 2800.739ms 5302
benchmark: 2801.076ms 5303
benchmark: 2801.343ms 5304
benchmark: 2801.688ms 5305
benchmark: 2802.453ms 5306
benchmark: 2802.724ms 5307
benchmark: 2803.037ms 5308
benchmark: 2803.417ms 5309
benchmark: 2803.775ms 5310
benchmark: 2804.140ms 5311
benchmark: 2804.520ms 5312
benchmark: 2804.804ms 5313
benchmark: 2805.107ms 5314
benchmark: 2805.410ms 5315
benchmark: 2805.722ms 5316
benchmark: 2806.108ms 5317
benchmark: 2806.461ms 5318
benchmark: 2806.813ms 5319
benchmark: 2807.075ms 5320
benchmark: 2807.380ms 5321
benchmark: 2807.639ms 5322
benchmark: 2807.871ms 5323
benchmark: 2808.161ms 5324
benchmark: 2808.494ms 5325
benchmark: 2808.821ms 5326
benchmark: 2809.106ms 5327
benchmark: 2809.413ms 5328
benchmark: 2809.699ms 5329
benchmark: 2809.968ms 5330
benchmark: 2810.193ms 5331
benchmark: 2810.442ms 5332
benchmark: 2810.734ms 5333
benchmark: 2810.992ms 5334
benchmark: 2811.223ms 5335
benchmark: 2811.496ms 5336
benchmark: 2811.780ms 5337
benchmark: 2812.048ms 5338
benchmark: 2812.347ms 5339
benchmark: 2812.597ms 5340
benchmark: 2812.863ms 5341
benchmark: 2813.196ms 5342
benchmark: 2813.454ms 5343
benchmark: 2813.701ms 5344
benchmark: 2813.980ms 5345
benchmark: 2814.279ms 5346
benchmark: 2814.554ms 5347
benchmark: 2814.848ms 5348
benchmark: 2815.145ms 5349
benchmark: 2815.391ms 5350
benchmark: 2815.634ms 5351
benchmark: 2815.873ms 5352
benchmark: 2816.086ms 5353
benchmark: 2816.323ms 5354
benchmark: 2816.609ms 5355
benchmark: 2816.859ms 5356
benchmark: 2817.083ms 5357
benchmark: 2817.340ms 5358
benchmark: 2817.592ms 5359
benchmark: 2817.842ms 5360
benchmark: 2818.075ms 5361
benchmark: 2818.302ms 5362
benchmark: 2818.566ms 5363
benchmark: 2818.780ms 5364
benchmark: 2819.028ms 5365
benchmark: 2819.258ms 5366
benchmark: 2819.530ms 5367
benchmark: 2819.858ms 5368
benchmark: 2820.129ms 5369
benchmark: 2820.439ms 5370
benchmark: 2820.711ms 5371
benchmark: 2821.048ms 5372
benchmark: 2821.365ms 5373
benchmark: 2821.685ms 5374
benchmark: 2822.028ms 5375
benchmark: 2822.371ms 5376
benchmark: 2822.842ms 5377
benchmark: 2823.273ms 5378
benchmark: 2823.631ms 5379
benchmark: 2823.928ms 5380
benchmark: 2824.261ms 5381
benchmark: 2824.540ms 5382
benchmark: 2824.922ms 5383
benchmark: 2825.269ms 5384
benchmark: 2825.586ms 5385
benchmark: 2825.954ms 5386
benchmark: 2826.259ms 5387
benchmark: 2826.577ms 5388
benchmark: 2826.885ms 5389
benchmark: 2827.187ms 5390
benchmark: 2827.463ms 5391
benchmark: 2827.757ms 5392
benchmark: 2828.006ms 5393
benchmark: 2828.274ms 5394
benchmark: 2828.568ms 5395
benchmark: 2828.874ms 5396
benchmark: 2829.180ms 5397
benchmark: 2829.568ms 5398
benchmark: 2829.864ms 5399
benchmark: 2830.168ms 5400
benchmark: 2830.479ms 5401
benchmark: 2830.762ms 5402
benchmark: 2831.053ms 5403
benchmark: 2831.435ms 5404
benchmark: 2831.726ms 5405
benchmark: 2832.036ms 5406
benchmark: 2832.344ms 5407
benchmark: 2832.649ms 5408
benchmark: 2832.932ms 5409
benchmark: 2833.165ms 5410
benchmark: 2833.388ms 5411
benchmark: 2833.606ms 5412
benchmark: 2833.898ms 5413
benchmark: 2834.202ms 5414
benchmark: 2834.452ms 5415
benchmark: 2834.732ms 5416
benchmark: 2835.014ms 5417
benchmark: 2835.305ms 5418
benchmark: 2835.562ms 5419
benchmark: 2835.866ms 5420
benchmark: 2836.098ms 5421
benchmark: 2836.407ms 5422
benchmark: 2836.684ms 5423
benchmark: 2836.985ms 5424
benchmark: 2837.250ms 5425
benchmark: 2837.518ms 5426
benchmark: 2837.759ms 5427
benchmark: 2838.057ms 5428
benchmark: 2838.396ms 5429
benchmark: 2838.707ms 5430
benchmark: 2838.996ms 5431
benchmark: 2839.318ms 5432
benchmark: 2839.650ms 5433
benchmark: 2839.897ms 5434
