
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 940.158ms 992
benchmark: 940.430ms 992
benchmark: 940.707ms 993
benchmark: 941.092ms 993
benchmark: 941.442ms 994
benchmark: 941.757ms 994
benchmark: 942.067ms 995
benchmark: 942.361ms 995
benchmark: 942.728ms 996
benchmark: 943.186ms 996
benchmark: 943.557ms 997
benchmark: 943.909ms 997
benchmark: 944.220ms 998
benchmark: 944.556ms 998
benchmark: 944.871ms 999
benchmark: 945.206ms 999
benchmark: 945.544ms 1000
