
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2157.936ms 4574
benchmark: 2158.205ms 4575
benchmark: 2158.476ms 4576
benchmark: 2158.938ms 4577
benchmark: 2159.301ms 4578
benchmark: 2159.593ms 4579
benchmark: 2159.880ms 4580
benchmark: 2160.175ms 4581
benchmark: 2160.477ms 4582
benchmark: 2160.780ms 4583
benchmark: 2161.125ms 4584
benchmark: 2161.443ms 4585
benchmark: 2161.876ms 4586
benchmark: 2162.328ms 4587
benchmark: 2163.081ms 4588
benchmark: 2163.735ms 4589
benchmark: 2164.340ms 4590
benchmark: 2164.718ms 4591
benchmark: 2165.060ms 4592
benchmark: 2165.409ms 4593
benchmark: 2165.716ms 4594
benchmark: 2166.058ms 4595
benchmark: 2166.388ms 4596
benchmark: 2166.689ms 4597
benchmark: 2167.028ms 4598
benchmark: 2167.328ms 4599
benchmark: 2167.665ms 4600
benchmark: 2167.965ms 4601
benchmark: 2168.304ms 4602
benchmark: 2168.805ms 4603
benchmark: 2169.151ms 4604
benchmark: 2169.504ms 4605
benchmark: 2169.828ms 4606
benchmark: 2170.171ms 4607
benchmark: 2170.509ms 4608
benchmark: 2170.854ms 4609
benchmark: 2171.133ms 4610
benchmark: 2171.405ms 4611
benchmark: 2171.675ms 4612
benchmark: 2171.944ms 4613
benchmark: 2172.310ms 4614
benchmark: 2172.709ms 4615
benchmark: 2173.056ms 4616
benchmark: 2173.418ms 4617
benchmark: 2173.733ms 4618
benchmark: 2174.063ms 4619
benchmark: 2174.333ms 4620
benchmark: 2174.601ms 4621
benchmark: 2174.867ms 4622
benchmark: 2175.216ms 4623
benchmark: 2175.597ms 4624
benchmark: 2175.989ms 4625
benchmark: 2176.304ms 4626
benchmark: 2176.644ms 4627
benchmark: 2177.157ms 4628
benchmark: 2177.613ms 4629
benchmark: 2177.997ms 4630
benchmark: 2178.355ms 4631
benchmark: 2178.706ms 4632
benchmark: 2179.157ms 4633
benchmark: 2179.494ms 4634
benchmark: 2179.810ms 4635
benchmark: 2180.174ms 4636
benchmark: 2180.540ms 4637
benchmark: 2180.831ms 4638
benchmark: 2181.110ms 4639
benchmark: 2181.391ms 4640
benchmark: 2181.659ms 4641
benchmark: 2181.934ms 4642
benchmark: 2182.203ms 4643
benchmark: 2182.469ms 4644
benchmark: 2182.735ms 4645
benchmark: 2183.013ms 4646
benchmark: 2183.280ms 4647
benchmark: 2183.545ms 4648
benchmark: 2183.828ms 4649
benchmark: 2184.194ms 4650
benchmark: 2184.513ms 4651
benchmark: 2184.916ms 4652
benchmark: 2185.219ms 4653
benchmark: 2185.513ms 4654
benchmark: 2185.915ms 4655
benchmark: 2186.211ms 4656
benchmark: 2186.588ms 4657
benchmark: 2186.935ms 4658
benchmark: 2187.228ms 4659
benchmark: 2187.565ms 4660
benchmark: 2187.861ms 4661
benchmark: 2188.192ms 4662
benchmark: 2188.495ms 4663
benchmark: 2188.830ms 4664
benchmark: 2189.129ms 4665
benchmark: 2189.605ms 4666
benchmark: 2189.935ms 4667
benchmark: 2190.308ms 4668
benchmark: 2190.751ms 4669
benchmark: 2191.173ms 4670
benchmark: 2191.547ms 4671
benchmark: 2191.901ms 4672
benchmark: 2192.290ms 4673
benchmark: 2192.803ms 4674
benchmark: 2193.191ms 4675
benchmark: 2193.499ms 4676
benchmark: 2193.815ms 4677
benchmark: 2194.101ms 4678
benchmark: 2194.383ms 4679
benchmark: 2194.777ms 4680
benchmark: 2195.137ms 4681
benchmark: 2195.449ms 4682
benchmark: 2195.788ms 4683
benchmark: 2196.059ms 4684
benchmark: 2196.320ms 4685
benchmark: 2196.597ms 4686
benchmark: 2196.872ms 4687
benchmark: 2197.140ms 4688
benchmark: 2197.408ms 4689
benchmark: 2197.676ms 4690
benchmark: 2197.941ms 4691
benchmark: 2198.209ms 4692
benchmark: 2198.490ms 4693
benchmark: 2198.768ms 4694
benchmark: 2199.039ms 4695
benchmark: 2199.303ms 4696
benchmark: 2199.591ms 4697
benchmark: 2199.858ms 4698
benchmark: 2200.124ms 4699
benchmark: 2200.386ms 4700
benchmark: 2200.711ms 4701
benchmark: 2201.027ms 4702
benchmark: 2201.324ms 4703
benchmark: 2201.615ms 4704
benchmark: 2201.910ms 4705
benchmark: 2202.198ms 4706
benchmark: 2202.482ms 4707
benchmark: 2202.856ms 4708
benchmark: 2203.147ms 4709
benchmark: 2203.439ms 4710
benchmark: 2203.712ms 4711
benchmark: 2203.981ms 4712
benchmark: 2204.248ms 4713
benchmark: 2204.517ms 4714
benchmark: 2204.794ms 4715
benchmark: 2205.060ms 4716
benchmark: 2205.332ms 4717
benchmark: 2205.964ms 4718
benchmark: 2206.297ms 4719
benchmark: 2206.660ms 4720
benchmark: 2207.051ms 4721
benchmark: 2207.371ms 4722
benchmark: 2207.686ms 4723
benchmark: 2208.032ms 4724
benchmark: 2208.297ms 4725
benchmark: 2208.593ms 4726
benchmark: 2208.890ms 4727
benchmark: 2209.166ms 4728
benchmark: 2209.448ms 4729
benchmark: 2209.804ms 4730
benchmark: 2210.093ms 4731
benchmark: 2210.389ms 4732
benchmark: 2210.679ms 4733
benchmark: 2211.059ms 4734
benchmark: 2211.459ms 4735
benchmark: 2211.881ms 4736
benchmark: 2212.271ms 4737
benchmark: 2212.794ms 4738
benchmark: 2213.234ms 4739
benchmark: 2213.809ms 4740
benchmark: 2214.295ms 4741
benchmark: 2214.731ms 4742
benchmark: 2215.189ms 4743
benchmark: 2215.553ms 4744
benchmark: 2216.130ms 4745
benchmark: 2216.597ms 4746
benchmark: 2216.925ms 4747
benchmark: 2217.267ms 4748
benchmark: 2217.585ms 4749
benchmark: 2217.957ms 4750
benchmark: 2218.324ms 4751
benchmark: 2218.685ms 4752
benchmark: 2219.018ms 4753
benchmark: 2219.422ms 4754
benchmark: 2219.779ms 4755
benchmark: 2220.103ms 4756
benchmark: 2220.405ms 4757
benchmark: 2220.688ms 4758
benchmark: 2220.968ms 4759
benchmark: 2221.272ms 4760
benchmark: 2221.555ms 4761
benchmark: 2221.842ms 4762
benchmark: 2222.131ms 4763
benchmark: 2222.415ms 4764
benchmark: 2222.943ms 4765
benchmark: 2223.303ms 4766
benchmark: 2223.609ms 4767
benchmark: 2223.899ms 4768
benchmark: 2224.180ms 4769
benchmark: 2224.563ms 4770
benchmark: 2224.868ms 4771
benchmark: 2225.148ms 4772
benchmark: 2225.501ms 4773
benchmark: 2225.786ms 4774
benchmark: 2226.090ms 4775
benchmark: 2226.388ms 4776
benchmark: 2226.723ms 4777
benchmark: 2227.017ms 4778
benchmark: 2227.305ms 4779
benchmark: 2227.590ms 4780
benchmark: 2227.847ms 4781
benchmark: 2228.100ms 4782
benchmark: 2228.417ms 4783
benchmark: 2228.728ms 4784
benchmark: 2229.072ms 4785
benchmark: 2229.367ms 4786
benchmark: 2229.669ms 4787
benchmark: 2229.951ms 4788
benchmark: 2230.243ms 4789
benchmark: 2230.513ms 4790
benchmark: 2230.804ms 4791
benchmark: 2231.079ms 4792
benchmark: 2232.775ms 4793
benchmark: 2233.095ms 4794
benchmark: 2233.397ms 4795
benchmark: 2233.679ms 4796
benchmark: 2233.956ms 4797
benchmark: 2234.231ms 4798
benchmark: 2234.518ms 4799
benchmark: 2234.789ms 4800
benchmark: 2235.067ms 4801
benchmark: 2235.337ms 4802
benchmark: 2235.608ms 4803
benchmark: 2235.926ms 4804
benchmark: 2236.227ms 4805
benchmark: 2236.633ms 4806
benchmark: 2237.010ms 4807
benchmark: 2237.371ms 4808
benchmark: 2237.703ms 4809
benchmark: 2238.097ms 4810
benchmark: 2238.403ms 4811
benchmark: 2238.692ms 4812
benchmark: 2239.057ms 4813
benchmark: 2239.444ms 4814
benchmark: 2239.773ms 4815
benchmark: 2240.115ms 4816
benchmark: 2240.567ms 4817
benchmark: 2240.917ms 4818
benchmark: 2241.235ms 4819
benchmark: 2241.593ms 4820
benchmark: 2241.908ms 4821
benchmark: 2242.265ms 4822
benchmark: 2242.630ms 4823
benchmark: 2242.962ms 4824
benchmark: 2243.259ms 4825
benchmark: 2243.539ms 4826
benchmark: 2243.832ms 4827
benchmark: 2244.344ms 4828
benchmark: 2245.002ms 4829
benchmark: 2245.553ms 4830
benchmark: 2245.971ms 4831
benchmark: 2246.386ms 4832
benchmark: 2246.851ms 4833
benchmark: 2247.441ms 4834
benchmark: 2248.182ms 4835
benchmark: 2248.730ms 4836
benchmark: 2249.198ms 4837
benchmark: 2249.529ms 4838
benchmark: 2249.886ms 4839
benchmark: 2250.192ms 4840
benchmark: 2250.544ms 4841
benchmark: 2250.847ms 4842
benchmark: 2251.133ms 4843
benchmark: 2251.485ms 4844
benchmark: 2251.781ms 4845
benchmark: 2252.133ms 4846
benchmark: 2252.430ms 4847
benchmark: 2252.781ms 4848
benchmark: 2253.087ms 4849
benchmark: 2253.399ms 4850
benchmark: 2253.807ms 4851
benchmark: 2254.211ms 4852
benchmark: 2254.555ms 4853
benchmark: 2254.918ms 4854
benchmark: 2255.376ms 4855
benchmark: 2255.701ms 4856
benchmark: 2256.095ms 4857
benchmark: 2256.632ms 4858
benchmark: 2256.946ms 4859
benchmark: 2257.283ms 4860
benchmark: 2257.634ms 4861
benchmark: 2257.975ms 4862
benchmark: 2258.359ms 4863
benchmark: 2258.721ms 4864
benchmark: 2259.077ms 4865
benchmark: 2259.365ms 4866
benchmark: 2259.661ms 4867
benchmark: 2259.993ms 4868
benchmark: 2260.312ms 4869
benchmark: 2260.621ms 4870
benchmark: 2260.916ms 4871
benchmark: 2261.192ms 4872
benchmark: 2261.463ms 4873
benchmark: 2261.795ms 4874
benchmark: 2262.870ms 4875
benchmark: 2263.191ms 4876
benchmark: 2263.544ms 4877
benchmark: 2263.847ms 4878
benchmark: 2264.124ms 4879
benchmark: 2264.385ms 4880
benchmark: 2264.644ms 4881
benchmark: 2265.023ms 4882
benchmark: 2265.410ms 4883
benchmark: 2265.784ms 4884
benchmark: 2266.104ms 4885
benchmark: 2266.562ms 4886
benchmark: 2266.901ms 4887
benchmark: 2267.235ms 4888
benchmark: 2267.632ms 4889
benchmark: 2267.956ms 4890
benchmark: 2268.290ms 4891
benchmark: 2268.631ms 4892
benchmark: 2268.968ms 4893
benchmark: 2269.335ms 4894
benchmark: 2269.690ms 4895
benchmark: 2270.033ms 4896
benchmark: 2270.305ms 4897
benchmark: 2270.576ms 4898
benchmark: 2270.960ms 4899
benchmark: 2271.314ms 4900
benchmark: 2271.676ms 4901
benchmark: 2272.024ms 4902
benchmark: 2272.393ms 4903
benchmark: 2272.701ms 4904
benchmark: 2272.998ms 4905
benchmark: 2273.278ms 4906
benchmark: 2273.560ms 4907
benchmark: 2273.859ms 4908
benchmark: 2274.157ms 4909
benchmark: 2274.469ms 4910
benchmark: 2274.768ms 4911
benchmark: 2275.184ms 4912
benchmark: 2275.502ms 4913
benchmark: 2275.794ms 4914
benchmark: 2276.233ms 4915
benchmark: 2276.557ms 4916
benchmark: 2276.919ms 4917
benchmark: 2277.390ms 4918
benchmark: 2277.893ms 4919
benchmark: 2278.230ms 4920
benchmark: 2278.509ms 4921
benchmark: 2278.802ms 4922
benchmark: 2279.274ms 4923
benchmark: 2279.762ms 4924
benchmark: 2280.230ms 4925
benchmark: 2280.651ms 4926
benchmark: 2280.978ms 4927
benchmark: 2281.313ms 4928
benchmark: 2281.670ms 4929
benchmark: 2282.093ms 4930
benchmark: 2282.468ms 4931
benchmark: 2282.860ms 4932
benchmark: 2283.187ms 4933
benchmark: 2283.573ms 4934
benchmark: 2283.943ms 4935
benchmark: 2284.299ms 4936
benchmark: 2284.672ms 4937
benchmark: 2284.967ms 4938
benchmark: 2285.253ms 4939
benchmark: 2285.649ms 4940
benchmark: 2286.219ms 4941
benchmark: 2286.620ms 4942
benchmark: 2286.946ms 4943
benchmark: 2287.338ms 4944
benchmark: 2287.702ms 4945
benchmark: 2288.040ms 4946
benchmark: 2288.361ms 4947
benchmark: 2288.646ms 4948
benchmark: 2288.999ms 4949
benchmark: 2289.527ms 4950
benchmark: 2289.913ms 4951
benchmark: 2290.352ms 4952
benchmark: 2291.335ms 4953
benchmark: 2291.629ms 4954
benchmark: 2291.943ms 4955
benchmark: 2293.836ms 4956
benchmark: 2294.473ms 4957
benchmark: 2294.916ms 4958
benchmark: 2295.266ms 4959
benchmark: 2295.687ms 4960
benchmark: 2296.011ms 4961
benchmark: 2296.363ms 4962
benchmark: 2296.809ms 4963
benchmark: 2297.278ms 4964
benchmark: 2297.790ms 4965
benchmark: 2298.217ms 4966
benchmark: 2298.519ms 4967
benchmark: 2298.783ms 4968
benchmark: 2299.089ms 4969
benchmark: 2299.362ms 4970
benchmark: 2299.625ms 4971
benchmark: 2299.913ms 4972
benchmark: 2300.202ms 4973
benchmark: 2300.474ms 4974
benchmark: 2300.746ms 4975
benchmark: 2301.060ms 4976
benchmark: 2301.350ms 4977
benchmark: 2301.615ms 4978
benchmark: 2301.882ms 4979
benchmark: 2302.135ms 4980
benchmark: 2302.387ms 4981
benchmark: 2302.635ms 4982
benchmark: 2302.884ms 4983
benchmark: 2303.220ms 4984
benchmark: 2303.575ms 4985
benchmark: 2303.894ms 4986
benchmark: 2304.219ms 4987
benchmark: 2304.532ms 4988
benchmark: 2304.827ms 4989
benchmark: 2305.122ms 4990
benchmark: 2305.425ms 4991
benchmark: 2305.720ms 4992
benchmark: 2306.009ms 4993
benchmark: 2306.279ms 4994
benchmark: 2306.577ms 4995
benchmark: 2306.893ms 4996
benchmark: 2307.161ms 4997
benchmark: 2307.427ms 4998
benchmark: 2307.691ms 4999
benchmark: 2307.962ms 5000
benchmark: 2308.223ms 5001
benchmark: 2308.492ms 5002
benchmark: 2308.810ms 5003
benchmark: 2309.084ms 5004
benchmark: 2309.346ms 5005
benchmark: 2309.607ms 5006
benchmark: 2309.878ms 5007
benchmark: 2310.163ms 5008
benchmark: 2310.459ms 5009
benchmark: 2310.761ms 5010
benchmark: 2311.066ms 5011
benchmark: 2311.383ms 5012
benchmark: 2311.655ms 5013
benchmark: 2311.921ms 5014
benchmark: 2312.193ms 5015
benchmark: 2312.454ms 5016
benchmark: 2312.717ms 5017
benchmark: 2313.699ms 5018
benchmark: 2313.999ms 5019
benchmark: 2314.270ms 5020
benchmark: 2314.596ms 5021
benchmark: 2314.871ms 5022
benchmark: 2315.139ms 5023
benchmark: 2315.411ms 5024
benchmark: 2315.673ms 5025
benchmark: 2315.937ms 5026
benchmark: 2316.258ms 5027
benchmark: 2316.531ms 5028
benchmark: 2316.801ms 5029
benchmark: 2317.066ms 5030
benchmark: 2317.337ms 5031
benchmark: 2317.609ms 5032
benchmark: 2317.887ms 5033
benchmark: 2318.150ms 5034
benchmark: 2318.421ms 5035
benchmark: 2318.814ms 5036
benchmark: 2319.138ms 5037
benchmark: 2319.426ms 5038
benchmark: 2319.716ms 5039
benchmark: 2319.981ms 5040
benchmark: 2320.327ms 5041
benchmark: 2320.598ms 5042
benchmark: 2320.856ms 5043
benchmark: 2321.110ms 5044
benchmark: 2321.363ms 5045
benchmark: 2321.625ms 5046
benchmark: 2321.926ms 5047
benchmark: 2322.226ms 5048
benchmark: 2322.644ms 5049
benchmark: 2322.991ms 5050
benchmark: 2323.424ms 5051
benchmark: 2323.763ms 5052
benchmark: 2324.103ms 5053
benchmark: 2324.426ms 5054
benchmark: 2324.738ms 5055
benchmark: 2325.050ms 5056
benchmark: 2325.347ms 5057
benchmark: 2325.597ms 5058
benchmark: 2325.861ms 5059
benchmark: 2326.260ms 5060
benchmark: 2326.546ms 5061
benchmark: 2327.076ms 5062
benchmark: 2327.582ms 5063
benchmark: 2328.050ms 5064
benchmark: 2328.512ms 5065
benchmark: 2328.951ms 5066
benchmark: 2329.358ms 5067
benchmark: 2329.863ms 5068
benchmark: 2330.207ms 5069
benchmark: 2330.714ms 5070
benchmark: 2331.051ms 5071
benchmark: 2331.399ms 5072
benchmark: 2331.739ms 5073
benchmark: 2332.044ms 5074
benchmark: 2332.383ms 5075
benchmark: 2332.717ms 5076
benchmark: 2333.041ms 5077
benchmark: 2333.349ms 5078
benchmark: 2333.639ms 5079
benchmark: 2333.978ms 5080
benchmark: 2334.266ms 5081
benchmark: 2334.537ms 5082
benchmark: 2334.857ms 5083
benchmark: 2335.301ms 5084
benchmark: 2335.678ms 5085
benchmark: 2336.008ms 5086
benchmark: 2336.302ms 5087
benchmark: 2336.570ms 5088
benchmark: 2336.835ms 5089
benchmark: 2337.089ms 5090
benchmark: 2337.342ms 5091
benchmark: 2337.588ms 5092
benchmark: 2337.845ms 5093
benchmark: 2338.098ms 5094
benchmark: 2338.344ms 5095
benchmark: 2338.587ms 5096
benchmark: 2338.832ms 5097
benchmark: 2339.093ms 5098
benchmark: 2340.250ms 5099
benchmark: 2340.562ms 5100
benchmark: 2340.908ms 5101
benchmark: 2341.243ms 5102
benchmark: 2341.523ms 5103
benchmark: 2342.136ms 5104
benchmark: 2342.570ms 5105
benchmark: 2342.947ms 5106
benchmark: 2343.279ms 5107
benchmark: 2343.744ms 5108
benchmark: 2344.070ms 5109
benchmark: 2344.385ms 5110
benchmark: 2344.716ms 5111
benchmark: 2345.002ms 5112
benchmark: 2345.267ms 5113
benchmark: 2345.588ms 5114
benchmark: 2345.911ms 5115
benchmark: 2346.233ms 5116
benchmark: 2346.570ms 5117
benchmark: 2346.916ms 5118
benchmark: 2347.216ms 5119
benchmark: 2347.572ms 5120
benchmark: 2347.897ms 5121
benchmark: 2348.223ms 5122
benchmark: 2348.546ms 5123
benchmark: 2348.871ms 5124
benchmark: 2349.193ms 5125
benchmark: 2349.516ms 5126
benchmark: 2349.805ms 5127
benchmark: 2350.121ms 5128
benchmark: 2350.414ms 5129
benchmark: 2350.709ms 5130
benchmark: 2351.052ms 5131
benchmark: 2351.348ms 5132
benchmark: 2351.648ms 5133
benchmark: 2351.918ms 5134
benchmark: 2352.182ms 5135
benchmark: 2352.442ms 5136
benchmark: 2352.710ms 5137
benchmark: 2352.963ms 5138
benchmark: 2353.259ms 5139
benchmark: 2353.555ms 5140
benchmark: 2353.839ms 5141
benchmark: 2354.108ms 5142
benchmark: 2354.376ms 5143
benchmark: 2354.644ms 5144
benchmark: 2354.904ms 5145
benchmark: 2355.224ms 5146
benchmark: 2355.498ms 5147
benchmark: 2355.759ms 5148
benchmark: 2356.019ms 5149
benchmark: 2356.598ms 5150
benchmark: 2356.962ms 5151
benchmark: 2357.296ms 5152
benchmark: 2357.587ms 5153
benchmark: 2357.860ms 5154
benchmark: 2358.295ms 5155
benchmark: 2358.771ms 5156
benchmark: 2359.084ms 5157
benchmark: 2359.436ms 5158
benchmark: 2359.761ms 5159
benchmark: 2360.075ms 5160
benchmark: 2360.395ms 5161
benchmark: 2360.710ms 5162
benchmark: 2361.026ms 5163
benchmark: 2361.431ms 5164
benchmark: 2361.755ms 5165
benchmark: 2362.099ms 5166
benchmark: 2362.445ms 5167
benchmark: 2362.731ms 5168
benchmark: 2363.007ms 5169
benchmark: 2363.395ms 5170
benchmark: 2363.767ms 5171
benchmark: 2364.081ms 5172
benchmark: 2364.417ms 5173
benchmark: 2364.740ms 5174
benchmark: 2365.015ms 5175
benchmark: 2365.308ms 5176
benchmark: 2365.622ms 5177
benchmark: 2365.972ms 5178
benchmark: 2366.252ms 5179
benchmark: 2366.535ms 5180
benchmark: 2366.803ms 5181
benchmark: 2367.141ms 5182
benchmark: 2367.443ms 5183
benchmark: 2367.991ms 5184
benchmark: 2368.384ms 5185
benchmark: 2368.676ms 5186
benchmark: 2368.938ms 5187
benchmark: 2369.259ms 5188
benchmark: 2369.533ms 5189
benchmark: 2369.930ms 5190
benchmark: 2370.275ms 5191
benchmark: 2370.608ms 5192
benchmark: 2370.994ms 5193
benchmark: 2371.337ms 5194
benchmark: 2371.682ms 5195
benchmark: 2372.034ms 5196
benchmark: 2372.371ms 5197
benchmark: 2372.794ms 5198
benchmark: 2373.212ms 5199
benchmark: 2373.555ms 5200
benchmark: 2373.861ms 5201
benchmark: 2374.159ms 5202
benchmark: 2374.450ms 5203
benchmark: 2374.834ms 5204
benchmark: 2375.173ms 5205
benchmark: 2375.470ms 5206
benchmark: 2375.808ms 5207
benchmark: 2376.247ms 5208
benchmark: 2376.615ms 5209
benchmark: 2376.926ms 5210
benchmark: 2377.255ms 5211
benchmark: 2377.606ms 5212
benchmark: 2377.956ms 5213
benchmark: 2378.257ms 5214
benchmark: 2378.549ms 5215
benchmark: 2378.836ms 5216
benchmark: 2379.123ms 5217
benchmark: 2379.411ms 5218
benchmark: 2379.694ms 5219
benchmark: 2380.111ms 5220
benchmark: 2380.458ms 5221
benchmark: 2380.820ms 5222
benchmark: 2381.158ms 5223
benchmark: 2381.555ms 5224
benchmark: 2381.978ms 5225
benchmark: 2382.289ms 5226
benchmark: 2382.631ms 5227
benchmark: 2382.963ms 5228
benchmark: 2383.295ms 5229
benchmark: 2383.674ms 5230
benchmark: 2384.006ms 5231
benchmark: 2384.337ms 5232
benchmark: 2384.676ms 5233
benchmark: 2384.966ms 5234
benchmark: 2385.247ms 5235
benchmark: 2385.532ms 5236
benchmark: 2385.813ms 5237
benchmark: 2386.096ms 5238
benchmark: 2386.379ms 5239
benchmark: 2386.723ms 5240
benchmark: 2387.066ms 5241
benchmark: 2387.437ms 5242
benchmark: 2387.730ms 5243
benchmark: 2388.027ms 5244
benchmark: 2388.379ms 5245
benchmark: 2388.755ms 5246
benchmark: 2389.955ms 5247
benchmark: 2390.742ms 5248
benchmark: 2391.101ms 5249
benchmark: 2391.490ms 5250
benchmark: 2391.790ms 5251
benchmark: 2392.053ms 5252
benchmark: 2392.311ms 5253
benchmark: 2393.378ms 5254
benchmark: 2394.146ms 5255
benchmark: 2394.840ms 5256
benchmark: 2395.353ms 5257
benchmark: 2395.757ms 5258
benchmark: 2396.143ms 5259
benchmark: 2396.579ms 5260
benchmark: 2396.959ms 5261
benchmark: 2397.360ms 5262
benchmark: 2397.773ms 5263
benchmark: 2398.293ms 5264
benchmark: 2398.852ms 5265
benchmark: 2399.276ms 5266
benchmark: 2399.611ms 5267
benchmark: 2400.023ms 5268
benchmark: 2400.704ms 5269
benchmark: 2401.114ms 5270
benchmark: 2401.434ms 5271
benchmark: 2401.719ms 5272
benchmark: 2401.990ms 5273
benchmark: 2402.258ms 5274
benchmark: 2402.525ms 5275
benchmark: 2402.820ms 5276
benchmark: 2403.082ms 5277
benchmark: 2403.388ms 5278
benchmark: 2403.740ms 5279
benchmark: 2404.111ms 5280
benchmark: 2404.413ms 5281
benchmark: 2404.726ms 5282
benchmark: 2405.043ms 5283
benchmark: 2405.368ms 5284
benchmark: 2405.719ms 5285
benchmark: 2406.103ms 5286
benchmark: 2406.427ms 5287
benchmark: 2406.781ms 5288
benchmark: 2407.259ms 5289
benchmark: 2407.633ms 5290
benchmark: 2407.924ms 5291
benchmark: 2408.248ms 5292
benchmark: 2408.513ms 5293
benchmark: 2408.799ms 5294
benchmark: 2409.054ms 5295
benchmark: 2409.357ms 5296
benchmark: 2409.683ms 5297
benchmark: 2410.124ms 5298
benchmark: 2410.715ms 5299
benchmark: 2412.086ms 5300
benchmark: 2412.793ms 5301
benchmark: 2413.412ms 5302
benchmark: 2413.735ms 5303
benchmark: 2414.081ms 5304
benchmark: 2415.274ms 5305
benchmark: 2416.122ms 5306
benchmark: 2416.598ms 5307
benchmark: 2417.121ms 5308
benchmark: 2417.562ms 5309
benchmark: 2417.972ms 5310
benchmark: 2418.331ms 5311
benchmark: 2418.664ms 5312
benchmark: 2418.987ms 5313
benchmark: 2419.283ms 5314
benchmark: 2419.602ms 5315
benchmark: 2419.896ms 5316
benchmark: 2420.172ms 5317
benchmark: 2420.499ms 5318
benchmark: 2420.822ms 5319
benchmark: 2421.143ms 5320
benchmark: 2421.481ms 5321
benchmark: 2421.800ms 5322
benchmark: 2422.192ms 5323
benchmark: 2422.541ms 5324
benchmark: 2422.940ms 5325
benchmark: 2423.268ms 5326
benchmark: 2423.549ms 5327
benchmark: 2423.861ms 5328
benchmark: 2424.165ms 5329
benchmark: 2424.466ms 5330
benchmark: 2424.832ms 5331
benchmark: 2425.111ms 5332
benchmark: 2425.589ms 5333
benchmark: 2425.934ms 5334
benchmark: 2426.295ms 5335
benchmark: 2426.606ms 5336
benchmark: 2426.975ms 5337
benchmark: 2427.315ms 5338
benchmark: 2427.740ms 5339
benchmark: 2428.073ms 5340
benchmark: 2428.422ms 5341
benchmark: 2428.726ms 5342
benchmark: 2429.045ms 5343
benchmark: 2429.390ms 5344
benchmark: 2429.674ms 5345
benchmark: 2429.948ms 5346
benchmark: 2430.216ms 5347
benchmark: 2430.500ms 5348
benchmark: 2430.876ms 5349
benchmark: 2431.263ms 5350
benchmark: 2431.598ms 5351
benchmark: 2431.893ms 5352
benchmark: 2432.190ms 5353
benchmark: 2433.306ms 5354
benchmark: 2433.651ms 5355
benchmark: 2433.956ms 5356
benchmark: 2434.240ms 5357
benchmark: 2434.545ms 5358
benchmark: 2434.904ms 5359
benchmark: 2435.218ms 5360
benchmark: 2435.552ms 5361
benchmark: 2435.846ms 5362
benchmark: 2436.257ms 5363
benchmark: 2436.597ms 5364
benchmark: 2436.898ms 5365
benchmark: 2437.250ms 5366
benchmark: 2437.531ms 5367
benchmark: 2437.865ms 5368
benchmark: 2438.203ms 5369
benchmark: 2438.682ms 5370
benchmark: 2439.120ms 5371
benchmark: 2439.508ms 5372
benchmark: 2439.850ms 5373
benchmark: 2440.179ms 5374
benchmark: 2440.494ms 5375
benchmark: 2440.854ms 5376
benchmark: 2441.200ms 5377
benchmark: 2441.524ms 5378
benchmark: 2441.806ms 5379
benchmark: 2442.157ms 5380
benchmark: 2442.510ms 5381
benchmark: 2443.010ms 5382
benchmark: 2443.383ms 5383
benchmark: 2443.734ms 5384
benchmark: 2444.054ms 5385
benchmark: 2444.338ms 5386
benchmark: 2444.631ms 5387
benchmark: 2444.920ms 5388
benchmark: 2445.290ms 5389
benchmark: 2445.695ms 5390
benchmark: 2446.044ms 5391
benchmark: 2446.361ms 5392
benchmark: 2446.715ms 5393
benchmark: 2447.009ms 5394
benchmark: 2447.303ms 5395
benchmark: 2447.590ms 5396
benchmark: 2447.886ms 5397
benchmark: 2448.157ms 5398
benchmark: 2448.407ms 5399
benchmark: 2448.680ms 5400
benchmark: 2448.944ms 5401
benchmark: 2449.206ms 5402
benchmark: 2449.467ms 5403
benchmark: 2449.726ms 5404
benchmark: 2449.992ms 5405
benchmark: 2450.250ms 5406
benchmark: 2450.509ms 5407
benchmark: 2450.931ms 5408
benchmark: 2451.241ms 5409
benchmark: 2451.524ms 5410
benchmark: 2451.805ms 5411
benchmark: 2452.087ms 5412
benchmark: 2452.357ms 5413
benchmark: 2452.703ms 5414
benchmark: 2453.059ms 5415
benchmark: 2453.372ms 5416
benchmark: 2453.679ms 5417
benchmark: 2454.027ms 5418
benchmark: 2454.311ms 5419
benchmark: 2454.579ms 5420
benchmark: 2454.846ms 5421
benchmark: 2455.111ms 5422
benchmark: 2455.442ms 5423
benchmark: 2455.826ms 5424
benchmark: 2456.195ms 5425
benchmark: 2456.494ms 5426
benchmark: 2456.789ms 5427
benchmark: 2457.075ms 5428
benchmark: 2457.454ms 5429
benchmark: 2457.743ms 5430
benchmark: 2458.015ms 5431
benchmark: 2458.293ms 5432
benchmark: 2458.543ms 5433
benchmark: 2458.900ms 5434
benchmark: 2459.207ms 5435
benchmark: 2459.554ms 5436
benchmark: 2459.860ms 5437
benchmark: 2460.208ms 5438
benchmark: 2460.496ms 5439
benchmark: 2460.840ms 5440
benchmark: 2461.140ms 5441
benchmark: 2461.428ms 5442
benchmark: 2461.700ms 5443
