
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2491.536ms 5375
benchmark: 2492.001ms 5376
benchmark: 2492.307ms 5377
benchmark: 2492.607ms 5378
benchmark: 2492.877ms 5379
benchmark: 2493.237ms 5380
benchmark: 2493.527ms 5381
benchmark: 2493.815ms 5382
benchmark: 2494.088ms 5383
benchmark: 2494.363ms 5384
benchmark: 2494.636ms 5385
benchmark: 2494.907ms 5386
benchmark: 2495.170ms 5387
benchmark: 2495.437ms 5388
benchmark: 2495.698ms 5389
benchmark: 2495.957ms 5390
benchmark: 2496.221ms 5391
benchmark: 2496.579ms 5392
benchmark: 2496.969ms 5393
benchmark: 2497.287ms 5394
benchmark: 2497.684ms 5395
benchmark: 2498.164ms 5396
benchmark: 2498.523ms 5397
benchmark: 2498.864ms 5398
benchmark: 2499.294ms 5399
benchmark: 2499.646ms 5400
benchmark: 2499.983ms 5401
benchmark: 2500.311ms 5402
benchmark: 2500.743ms 5403
benchmark: 2501.200ms 5404
benchmark: 2501.598ms 5405
benchmark: 2502.003ms 5406
benchmark: 2502.311ms 5407
benchmark: 2502.694ms 5408
benchmark: 2503.006ms 5409
benchmark: 2503.383ms 5410
benchmark: 2503.693ms 5411
benchmark: 2503.995ms 5412
benchmark: 2504.250ms 5413
benchmark: 2504.499ms 5414
benchmark: 2504.800ms 5415
benchmark: 2505.162ms 5416
benchmark: 2505.475ms 5417
benchmark: 2505.744ms 5418
benchmark: 2506.010ms 5419
benchmark: 2506.278ms 5420
benchmark: 2506.524ms 5421
benchmark: 2506.774ms 5422
benchmark: 2507.016ms 5423
benchmark: 2507.269ms 5424
benchmark: 2507.532ms 5425
benchmark: 2507.787ms 5426
benchmark: 2508.050ms 5427
benchmark: 2508.306ms 5428
benchmark: 2508.576ms 5429
benchmark: 2508.842ms 5430
benchmark: 2509.100ms 5431
benchmark: 2509.358ms 5432
benchmark: 2509.624ms 5433
benchmark: 2509.865ms 5434
benchmark: 2510.104ms 5435
benchmark: 2510.345ms 5436
benchmark: 2510.588ms 5437
benchmark: 2510.827ms 5438
benchmark: 2511.066ms 5439
benchmark: 2511.311ms 5440
benchmark: 2511.550ms 5441
benchmark: 2511.788ms 5442
benchmark: 2512.026ms 5443
benchmark: 2512.264ms 5444
benchmark: 2512.556ms 5445
benchmark: 2513.107ms 5446
benchmark: 2513.450ms 5447
benchmark: 2513.734ms 5448
benchmark: 2514.012ms 5449
benchmark: 2514.289ms 5450
benchmark: 2514.557ms 5451
benchmark: 2515.057ms 5452
benchmark: 2515.385ms 5453
benchmark: 2515.767ms 5454
benchmark: 2516.317ms 5455
benchmark: 2516.918ms 5456
benchmark: 2517.250ms 5457
benchmark: 2517.531ms 5458
benchmark: 2517.798ms 5459
benchmark: 2518.094ms 5460
benchmark: 2518.374ms 5461
benchmark: 2518.640ms 5462
benchmark: 2518.921ms 5463
benchmark: 2519.509ms 5464
benchmark: 2519.810ms 5465
benchmark: 2520.230ms 5466
benchmark: 2520.531ms 5467
benchmark: 2520.805ms 5468
benchmark: 2521.112ms 5469
benchmark: 2521.440ms 5470
benchmark: 2521.752ms 5471
benchmark: 2522.039ms 5472
benchmark: 2522.324ms 5473
benchmark: 2522.586ms 5474
benchmark: 2522.918ms 5475
benchmark: 2523.188ms 5476
benchmark: 2523.441ms 5477
benchmark: 2523.743ms 5478
benchmark: 2524.042ms 5479
benchmark: 2524.326ms 5480
benchmark: 2524.595ms 5481
benchmark: 2524.880ms 5482
benchmark: 2525.142ms 5483
benchmark: 2525.403ms 5484
benchmark: 2525.664ms 5485
benchmark: 2525.929ms 5486
benchmark: 2526.196ms 5487
benchmark: 2526.592ms 5488
benchmark: 2527.031ms 5489
benchmark: 2527.355ms 5490
benchmark: 2527.689ms 5491
benchmark: 2528.026ms 5492
benchmark: 2528.374ms 5493
benchmark: 2528.727ms 5494
benchmark: 2529.007ms 5495
benchmark: 2529.370ms 5496
benchmark: 2529.761ms 5497
benchmark: 2530.071ms 5498
benchmark: 2530.371ms 5499
benchmark: 2530.735ms 5500
benchmark: 2531.233ms 5501
benchmark: 2531.589ms 5502
benchmark: 2531.992ms 5503
benchmark: 2532.334ms 5504
benchmark: 2532.647ms 5505
benchmark: 2532.980ms 5506
benchmark: 2533.313ms 5507
benchmark: 2533.726ms 5508
benchmark: 2534.044ms 5509
benchmark: 2534.379ms 5510
benchmark: 2534.675ms 5511
benchmark: 2534.985ms 5512
benchmark: 2535.306ms 5513
benchmark: 2535.628ms 5514
benchmark: 2535.930ms 5515
benchmark: 2536.239ms 5516
benchmark: 2536.621ms 5517
benchmark: 2537.106ms 5518
benchmark: 2537.559ms 5519
benchmark: 2537.901ms 5520
benchmark: 2538.238ms 5521
benchmark: 2538.544ms 5522
benchmark: 2538.845ms 5523
benchmark: 2539.149ms 5524
benchmark: 2539.413ms 5525
benchmark: 2539.674ms 5526
benchmark: 2539.924ms 5527
benchmark: 2540.174ms 5528
benchmark: 2540.420ms 5529
benchmark: 2540.680ms 5530
benchmark: 2540.942ms 5531
benchmark: 2541.203ms 5532
benchmark: 2541.454ms 5533
benchmark: 2541.707ms 5534
benchmark: 2541.949ms 5535
benchmark: 2542.190ms 5536
benchmark: 2542.551ms 5537
benchmark: 2542.832ms 5538
benchmark: 2543.102ms 5539
benchmark: 2543.377ms 5540
benchmark: 2543.636ms 5541
benchmark: 2543.881ms 5542
benchmark: 2544.124ms 5543
benchmark: 2544.369ms 5544
benchmark: 2544.811ms 5545
benchmark: 2545.233ms 5546
benchmark: 2545.610ms 5547
benchmark: 2545.933ms 5548
benchmark: 2546.216ms 5549
benchmark: 2546.487ms 5550
benchmark: 2546.762ms 5551
benchmark: 2547.048ms 5552
benchmark: 2547.428ms 5553
benchmark: 2547.748ms 5554
benchmark: 2548.054ms 5555
benchmark: 2548.350ms 5556
benchmark: 2548.606ms 5557
benchmark: 2548.867ms 5558
benchmark: 2549.162ms 5559
benchmark: 2549.505ms 5560
benchmark: 2549.826ms 5561
benchmark: 2550.123ms 5562
benchmark: 2550.400ms 5563
benchmark: 2550.670ms 5564
benchmark: 2550.941ms 5565
benchmark: 2551.215ms 5566
benchmark: 2551.468ms 5567
benchmark: 2551.711ms 5568
benchmark: 2551.978ms 5569
benchmark: 2552.235ms 5570
benchmark: 2552.709ms 5571
benchmark: 2553.178ms 5572
benchmark: 2553.527ms 5573
benchmark: 2553.820ms 5574
benchmark: 2554.091ms 5575
benchmark: 2554.358ms 5576
benchmark: 2554.649ms 5577
benchmark: 2554.910ms 5578
benchmark: 2555.171ms 5579
benchmark: 2555.431ms 5580
benchmark: 2555.719ms 5581
benchmark: 2555.996ms 5582
benchmark: 2556.264ms 5583
benchmark: 2556.537ms 5584
benchmark: 2556.811ms 5585
benchmark: 2557.138ms 5586
benchmark: 2557.433ms 5587
benchmark: 2557.720ms 5588
benchmark: 2558.004ms 5589
benchmark: 2558.329ms 5590
benchmark: 2558.610ms 5591
benchmark: 2558.885ms 5592
benchmark: 2560.575ms 5593
benchmark: 2561.053ms 5594
benchmark: 2561.399ms 5595
benchmark: 2561.701ms 5596
benchmark: 2561.994ms 5597
benchmark: 2562.359ms 5598
benchmark: 2562.648ms 5599
benchmark: 2562.927ms 5600
benchmark: 2563.267ms 5601
benchmark: 2563.601ms 5602
benchmark: 2563.957ms 5603
benchmark: 2564.322ms 5604
benchmark: 2564.692ms 5605
benchmark: 2564.992ms 5606
benchmark: 2565.273ms 5607
benchmark: 2565.572ms 5608
benchmark: 2565.835ms 5609
benchmark: 2566.104ms 5610
benchmark: 2566.472ms 5611
benchmark: 2566.815ms 5612
benchmark: 2567.132ms 5613
benchmark: 2567.466ms 5614
benchmark: 2567.764ms 5615
benchmark: 2569.382ms 5616
benchmark: 2569.791ms 5617
benchmark: 2570.214ms 5618
benchmark: 2570.593ms 5619
benchmark: 2570.866ms 5620
benchmark: 2571.123ms 5621
benchmark: 2571.375ms 5622
benchmark: 2571.626ms 5623
benchmark: 2571.875ms 5624
benchmark: 2572.152ms 5625
benchmark: 2572.501ms 5626
benchmark: 2572.808ms 5627
benchmark: 2573.307ms 5628
benchmark: 2573.583ms 5629
benchmark: 2573.847ms 5630
benchmark: 2574.106ms 5631
benchmark: 2574.360ms 5632
benchmark: 2574.606ms 5633
benchmark: 2574.849ms 5634
benchmark: 2575.089ms 5635
benchmark: 2575.331ms 5636
benchmark: 2575.572ms 5637
benchmark: 2575.811ms 5638
benchmark: 2576.051ms 5639
benchmark: 2576.289ms 5640
benchmark: 2576.614ms 5641
benchmark: 2577.075ms 5642
benchmark: 2577.420ms 5643
benchmark: 2577.707ms 5644
benchmark: 2578.002ms 5645
benchmark: 2578.292ms 5646
benchmark: 2578.609ms 5647
benchmark: 2578.873ms 5648
benchmark: 2579.125ms 5649
benchmark: 2579.372ms 5650
benchmark: 2579.681ms 5651
benchmark: 2580.030ms 5652
benchmark: 2580.293ms 5653
benchmark: 2580.555ms 5654
benchmark: 2580.802ms 5655
benchmark: 2581.056ms 5656
benchmark: 2581.301ms 5657
benchmark: 2581.554ms 5658
benchmark: 2581.796ms 5659
benchmark: 2582.036ms 5660
benchmark: 2582.274ms 5661
benchmark: 2582.522ms 5662
benchmark: 2582.762ms 5663
benchmark: 2583.007ms 5664
benchmark: 2583.246ms 5665
benchmark: 2583.486ms 5666
benchmark: 2583.751ms 5667
benchmark: 2584.005ms 5668
benchmark: 2584.259ms 5669
benchmark: 2584.544ms 5670
benchmark: 2584.966ms 5671
benchmark: 2585.277ms 5672
benchmark: 2585.552ms 5673
benchmark: 2585.818ms 5674
benchmark: 2586.087ms 5675
benchmark: 2586.332ms 5676
benchmark: 2586.577ms 5677
benchmark: 2586.819ms 5678
benchmark: 2587.061ms 5679
benchmark: 2587.302ms 5680
benchmark: 2587.544ms 5681
benchmark: 2587.811ms 5682
benchmark: 2588.067ms 5683
benchmark: 2588.322ms 5684
benchmark: 2588.577ms 5685
benchmark: 2588.907ms 5686
benchmark: 2589.249ms 5687
benchmark: 2589.531ms 5688
benchmark: 2589.800ms 5689
benchmark: 2590.101ms 5690
benchmark: 2590.382ms 5691
benchmark: 2590.662ms 5692
benchmark: 2590.954ms 5693
benchmark: 2591.251ms 5694
benchmark: 2591.553ms 5695
benchmark: 2591.853ms 5696
benchmark: 2592.147ms 5697
benchmark: 2592.474ms 5698
benchmark: 2592.812ms 5699
benchmark: 2593.277ms 5700
benchmark: 2593.616ms 5701
benchmark: 2593.908ms 5702
benchmark: 2594.193ms 5703
benchmark: 2594.472ms 5704
benchmark: 2594.825ms 5705
benchmark: 2595.127ms 5706
benchmark: 2595.400ms 5707
benchmark: 2595.665ms 5708
benchmark: 2595.925ms 5709
benchmark: 2596.179ms 5710
benchmark: 2596.425ms 5711
benchmark: 2596.667ms 5712
benchmark: 2596.908ms 5713
benchmark: 2597.149ms 5714
benchmark: 2597.389ms 5715
benchmark: 2597.627ms 5716
benchmark: 2597.867ms 5717
benchmark: 2598.113ms 5718
benchmark: 2598.401ms 5719
benchmark: 2598.746ms 5720
benchmark: 2599.102ms 5721
benchmark: 2599.379ms 5722
benchmark: 2599.646ms 5723
benchmark: 2599.906ms 5724
benchmark: 2600.188ms 5725
benchmark: 2600.570ms 5726
benchmark: 2600.998ms 5727
benchmark: 2601.443ms 5728
benchmark: 2601.746ms 5729
benchmark: 2602.014ms 5730
benchmark: 2602.265ms 5731
benchmark: 2602.512ms 5732
benchmark: 2602.756ms 5733
benchmark: 2603.013ms 5734
benchmark: 2603.279ms 5735
benchmark: 2603.562ms 5736
benchmark: 2603.834ms 5737
benchmark: 2604.106ms 5738
benchmark: 2604.377ms 5739
benchmark: 2604.639ms 5740
benchmark: 2604.916ms 5741
benchmark: 2605.184ms 5742
benchmark: 2605.450ms 5743
benchmark: 2606.045ms 5744
benchmark: 2606.537ms 5745
benchmark: 2606.841ms 5746
benchmark: 2607.197ms 5747
benchmark: 2607.547ms 5748
benchmark: 2607.842ms 5749
benchmark: 2608.097ms 5750
benchmark: 2608.348ms 5751
benchmark: 2608.718ms 5752
benchmark: 2609.209ms 5753
benchmark: 2609.629ms 5754
benchmark: 2609.974ms 5755
benchmark: 2610.296ms 5756
benchmark: 2610.585ms 5757
benchmark: 2610.929ms 5758
benchmark: 2611.235ms 5759
benchmark: 2611.526ms 5760
benchmark: 2611.794ms 5761
benchmark: 2612.149ms 5762
benchmark: 2612.446ms 5763
benchmark: 2612.736ms 5764
benchmark: 2613.021ms 5765
benchmark: 2613.285ms 5766
benchmark: 2613.552ms 5767
benchmark: 2613.811ms 5768
benchmark: 2614.162ms 5769
benchmark: 2614.520ms 5770
benchmark: 2614.824ms 5771
benchmark: 2615.089ms 5772
benchmark: 2615.339ms 5773
benchmark: 2615.597ms 5774
benchmark: 2615.875ms 5775
benchmark: 2616.217ms 5776
benchmark: 2616.665ms 5777
benchmark: 2617.214ms 5778
benchmark: 2617.522ms 5779
benchmark: 2617.826ms 5780
benchmark: 2618.080ms 5781
benchmark: 2618.365ms 5782
benchmark: 2618.645ms 5783
benchmark: 2618.925ms 5784
benchmark: 2619.253ms 5785
benchmark: 2619.582ms 5786
benchmark: 2619.896ms 5787
benchmark: 2620.166ms 5788
benchmark: 2620.482ms 5789
benchmark: 2620.794ms 5790
benchmark: 2621.074ms 5791
benchmark: 2621.405ms 5792
benchmark: 2621.685ms 5793
benchmark: 2621.955ms 5794
benchmark: 2622.224ms 5795
benchmark: 2622.501ms 5796
benchmark: 2622.768ms 5797
benchmark: 2623.048ms 5798
benchmark: 2623.313ms 5799
benchmark: 2623.583ms 5800
benchmark: 2623.841ms 5801
benchmark: 2624.097ms 5802
benchmark: 2624.355ms 5803
benchmark: 2624.965ms 5804
benchmark: 2625.699ms 5805
benchmark: 2626.023ms 5806
benchmark: 2626.324ms 5807
benchmark: 2626.675ms 5808
benchmark: 2626.942ms 5809
benchmark: 2627.211ms 5810
benchmark: 2627.484ms 5811
benchmark: 2627.804ms 5812
benchmark: 2628.128ms 5813
benchmark: 2628.411ms 5814
benchmark: 2628.684ms 5815
benchmark: 2628.956ms 5816
benchmark: 2629.225ms 5817
benchmark: 2629.555ms 5818
benchmark: 2629.904ms 5819
benchmark: 2630.225ms 5820
benchmark: 2630.666ms 5821
benchmark: 2630.986ms 5822
benchmark: 2631.297ms 5823
benchmark: 2631.623ms 5824
benchmark: 2632.047ms 5825
benchmark: 2632.399ms 5826
benchmark: 2632.898ms 5827
benchmark: 2633.652ms 5828
benchmark: 2634.068ms 5829
benchmark: 2634.440ms 5830
benchmark: 2634.865ms 5831
benchmark: 2635.245ms 5832
benchmark: 2635.563ms 5833
benchmark: 2635.903ms 5834
benchmark: 2636.216ms 5835
benchmark: 2636.510ms 5836
benchmark: 2636.861ms 5837
benchmark: 2637.250ms 5838
benchmark: 2637.633ms 5839
benchmark: 2637.951ms 5840
benchmark: 2638.254ms 5841
benchmark: 2638.594ms 5842
benchmark: 2638.901ms 5843
benchmark: 2639.199ms 5844
benchmark: 2639.478ms 5845
benchmark: 2639.821ms 5846
benchmark: 2640.143ms 5847
benchmark: 2640.749ms 5848
benchmark: 2641.282ms 5849
benchmark: 2641.641ms 5850
benchmark: 2641.932ms 5851
benchmark: 2642.231ms 5852
benchmark: 2642.522ms 5853
benchmark: 2642.849ms 5854
benchmark: 2643.164ms 5855
benchmark: 2643.503ms 5856
benchmark: 2643.837ms 5857
benchmark: 2644.148ms 5858
benchmark: 2644.516ms 5859
benchmark: 2644.816ms 5860
benchmark: 2645.118ms 5861
benchmark: 2645.430ms 5862
benchmark: 2645.748ms 5863
benchmark: 2646.022ms 5864
benchmark: 2646.285ms 5865
benchmark: 2646.692ms 5866
benchmark: 2647.008ms 5867
benchmark: 2647.333ms 5868
benchmark: 2647.688ms 5869
benchmark: 2648.024ms 5870
benchmark: 2648.330ms 5871
benchmark: 2648.770ms 5872
benchmark: 2649.154ms 5873
benchmark: 2649.450ms 5874
benchmark: 2649.730ms 5875
benchmark: 2650.061ms 5876
benchmark: 2650.357ms 5877
benchmark: 2650.646ms 5878
benchmark: 2650.927ms 5879
benchmark: 2651.196ms 5880
benchmark: 2651.466ms 5881
benchmark: 2651.808ms 5882
benchmark: 2652.097ms 5883
benchmark: 2652.480ms 5884
benchmark: 2652.857ms 5885
benchmark: 2653.188ms 5886
benchmark: 2653.503ms 5887
benchmark: 2653.962ms 5888
benchmark: 2654.556ms 5889
benchmark: 2654.867ms 5890
benchmark: 2655.227ms 5891
benchmark: 2655.534ms 5892
benchmark: 2655.848ms 5893
benchmark: 2656.123ms 5894
benchmark: 2656.450ms 5895
benchmark: 2656.812ms 5896
benchmark: 2657.306ms 5897
benchmark: 2657.610ms 5898
benchmark: 2657.897ms 5899
benchmark: 2658.234ms 5900
benchmark: 2658.538ms 5901
benchmark: 2658.887ms 5902
benchmark: 2659.176ms 5903
benchmark: 2659.461ms 5904
benchmark: 2659.808ms 5905
benchmark: 2660.142ms 5906
benchmark: 2660.481ms 5907
benchmark: 2660.819ms 5908
benchmark: 2661.103ms 5909
benchmark: 2661.429ms 5910
benchmark: 2661.776ms 5911
benchmark: 2662.128ms 5912
benchmark: 2662.529ms 5913
benchmark: 2662.844ms 5914
benchmark: 2663.132ms 5915
benchmark: 2663.489ms 5916
benchmark: 2663.769ms 5917
benchmark: 2664.049ms 5918
benchmark: 2664.337ms 5919
benchmark: 2664.877ms 5920
benchmark: 2665.435ms 5921
benchmark: 2665.824ms 5922
benchmark: 2666.559ms 5923
benchmark: 2667.204ms 5924
benchmark: 2667.613ms 5925
benchmark: 2667.953ms 5926
benchmark: 2668.279ms 5927
benchmark: 2668.618ms 5928
benchmark: 2668.938ms 5929
benchmark: 2669.260ms 5930
benchmark: 2669.594ms 5931
benchmark: 2669.885ms 5932
benchmark: 2670.201ms 5933
benchmark: 2670.516ms 5934
benchmark: 2670.912ms 5935
benchmark: 2671.263ms 5936
benchmark: 2671.625ms 5937
benchmark: 2671.958ms 5938
benchmark: 2672.287ms 5939
benchmark: 2672.669ms 5940
benchmark: 2673.123ms 5941
benchmark: 2673.454ms 5942
benchmark: 2673.784ms 5943
benchmark: 2674.127ms 5944
benchmark: 2674.413ms 5945
benchmark: 2674.719ms 5946
benchmark: 2674.993ms 5947
benchmark: 2675.318ms 5948
benchmark: 2675.628ms 5949
benchmark: 2675.931ms 5950
benchmark: 2676.274ms 5951
benchmark: 2676.585ms 5952
benchmark: 2676.885ms 5953
benchmark: 2677.228ms 5954
benchmark: 2677.591ms 5955
benchmark: 2678.025ms 5956
benchmark: 2678.341ms 5957
benchmark: 2678.619ms 5958
benchmark: 2678.912ms 5959
benchmark: 2679.248ms 5960
benchmark: 2679.602ms 5961
benchmark: 2679.938ms 5962
benchmark: 2680.225ms 5963
benchmark: 2680.703ms 5964
benchmark: 2681.182ms 5965
benchmark: 2681.575ms 5966
benchmark: 2681.869ms 5967
benchmark: 2682.157ms 5968
benchmark: 2682.488ms 5969
benchmark: 2683.831ms 5970
benchmark: 2684.155ms 5971
benchmark: 2684.518ms 5972
benchmark: 2684.829ms 5973
benchmark: 2685.101ms 5974
benchmark: 2685.448ms 5975
benchmark: 2685.756ms 5976
benchmark: 2686.078ms 5977
benchmark: 2686.457ms 5978
benchmark: 2686.781ms 5979
benchmark: 2687.053ms 5980
benchmark: 2687.348ms 5981
benchmark: 2687.631ms 5982
benchmark: 2688.076ms 5983
benchmark: 2688.444ms 5984
benchmark: 2689.053ms 5985
benchmark: 2689.411ms 5986
benchmark: 2689.725ms 5987
benchmark: 2690.082ms 5988
benchmark: 2690.378ms 5989
benchmark: 2690.671ms 5990
benchmark: 2690.963ms 5991
benchmark: 2691.251ms 5992
benchmark: 2691.542ms 5993
benchmark: 2692.218ms 5994
benchmark: 2692.524ms 5995
benchmark: 2693.054ms 5996
benchmark: 2693.488ms 5997
benchmark: 2693.893ms 5998
benchmark: 2694.186ms 5999
benchmark: 2694.490ms 6000
benchmark: 2694.776ms 6001
benchmark: 2695.110ms 6002
benchmark: 2695.402ms 6003
benchmark: 2695.751ms 6004
benchmark: 2696.063ms 6005
benchmark: 2696.427ms 6006
benchmark: 2696.842ms 6007
benchmark: 2697.328ms 6008
benchmark: 2697.627ms 6009
benchmark: 2698.023ms 6010
benchmark: 2698.620ms 6011
benchmark: 2699.221ms 6012
benchmark: 2699.823ms 6013
benchmark: 2700.269ms 6014
benchmark: 2700.693ms 6015
benchmark: 2701.108ms 6016
benchmark: 2701.772ms 6017
benchmark: 2702.583ms 6018
benchmark: 2703.083ms 6019
benchmark: 2703.458ms 6020
benchmark: 2704.073ms 6021
benchmark: 2705.268ms 6022
benchmark: 2706.067ms 6023
benchmark: 2706.538ms 6024
benchmark: 2706.934ms 6025
benchmark: 2707.606ms 6026
benchmark: 2707.967ms 6027
benchmark: 2708.301ms 6028
benchmark: 2708.606ms 6029
benchmark: 2708.978ms 6030
benchmark: 2709.320ms 6031
benchmark: 2709.636ms 6032
benchmark: 2709.942ms 6033
benchmark: 2710.257ms 6034
benchmark: 2710.568ms 6035
benchmark: 2710.856ms 6036
benchmark: 2711.224ms 6037
benchmark: 2711.518ms 6038
benchmark: 2711.785ms 6039
benchmark: 2712.127ms 6040
benchmark: 2712.519ms 6041
benchmark: 2712.888ms 6042
benchmark: 2713.516ms 6043
benchmark: 2713.874ms 6044
benchmark: 2714.167ms 6045
benchmark: 2714.511ms 6046
benchmark: 2714.889ms 6047
benchmark: 2715.267ms 6048
benchmark: 2715.563ms 6049
benchmark: 2715.863ms 6050
benchmark: 2716.240ms 6051
benchmark: 2716.653ms 6052
benchmark: 2717.045ms 6053
benchmark: 2717.448ms 6054
benchmark: 2717.755ms 6055
benchmark: 2718.096ms 6056
benchmark: 2718.418ms 6057
benchmark: 2718.790ms 6058
benchmark: 2719.109ms 6059
benchmark: 2719.527ms 6060
benchmark: 2719.846ms 6061
benchmark: 2720.144ms 6062
benchmark: 2720.452ms 6063
benchmark: 2720.805ms 6064
benchmark: 2721.235ms 6065
benchmark: 2721.539ms 6066
benchmark: 2721.828ms 6067
benchmark: 2722.143ms 6068
benchmark: 2722.465ms 6069
benchmark: 2722.739ms 6070
benchmark: 2723.073ms 6071
benchmark: 2723.438ms 6072
benchmark: 2723.719ms 6073
benchmark: 2723.998ms 6074
benchmark: 2724.275ms 6075
benchmark: 2724.577ms 6076
benchmark: 2724.834ms 6077
benchmark: 2725.088ms 6078
benchmark: 2725.352ms 6079
benchmark: 2725.592ms 6080
benchmark: 2725.840ms 6081
benchmark: 2726.080ms 6082
benchmark: 2726.318ms 6083
benchmark: 2726.581ms 6084
benchmark: 2726.835ms 6085
benchmark: 2727.085ms 6086
benchmark: 2727.336ms 6087
benchmark: 2727.582ms 6088
benchmark: 2727.818ms 6089
benchmark: 2728.063ms 6090
benchmark: 2728.347ms 6091
benchmark: 2728.697ms 6092
benchmark: 2729.093ms 6093
benchmark: 2729.438ms 6094
benchmark: 2729.719ms 6095
benchmark: 2729.986ms 6096
benchmark: 2730.278ms 6097
benchmark: 2730.573ms 6098
benchmark: 2730.860ms 6099
benchmark: 2731.137ms 6100
benchmark: 2731.412ms 6101
benchmark: 2731.684ms 6102
benchmark: 2731.947ms 6103
benchmark: 2732.218ms 6104
benchmark: 2732.510ms 6105
benchmark: 2732.781ms 6106
benchmark: 2733.035ms 6107
benchmark: 2733.296ms 6108
benchmark: 2733.533ms 6109
benchmark: 2733.769ms 6110
benchmark: 2734.015ms 6111
benchmark: 2734.252ms 6112
benchmark: 2734.490ms 6113
benchmark: 2734.726ms 6114
benchmark: 2734.983ms 6115
benchmark: 2735.233ms 6116
benchmark: 2735.484ms 6117
benchmark: 2735.732ms 6118
benchmark: 2735.990ms 6119
benchmark: 2736.225ms 6120
benchmark: 2736.610ms 6121
benchmark: 2737.026ms 6122
benchmark: 2737.340ms 6123
benchmark: 2737.619ms 6124
benchmark: 2737.890ms 6125
benchmark: 2738.215ms 6126
benchmark: 2738.496ms 6127
benchmark: 2738.766ms 6128
benchmark: 2739.047ms 6129
benchmark: 2739.307ms 6130
benchmark: 2739.548ms 6131
benchmark: 2739.787ms 6132
benchmark: 2740.027ms 6133
benchmark: 2740.265ms 6134
benchmark: 2740.528ms 6135
benchmark: 2740.781ms 6136
benchmark: 2741.033ms 6137
benchmark: 2741.285ms 6138
benchmark: 2741.545ms 6139
benchmark: 2741.785ms 6140
benchmark: 2742.050ms 6141
benchmark: 2742.292ms 6142
benchmark: 2742.531ms 6143
benchmark: 2742.768ms 6144
benchmark: 2743.008ms 6145
benchmark: 2743.245ms 6146
benchmark: 2743.571ms 6147
benchmark: 2743.848ms 6148
benchmark: 2744.110ms 6149
benchmark: 2744.371ms 6150
benchmark: 2744.693ms 6151
benchmark: 2744.969ms 6152
benchmark: 2745.231ms 6153
benchmark: 2745.534ms 6154
benchmark: 2745.877ms 6155
benchmark: 2746.154ms 6156
benchmark: 2746.431ms 6157
benchmark: 2746.695ms 6158
benchmark: 2746.955ms 6159
benchmark: 2747.218ms 6160
benchmark: 2747.546ms 6161
benchmark: 2747.908ms 6162
benchmark: 2748.216ms 6163
benchmark: 2748.498ms 6164
benchmark: 2748.778ms 6165
benchmark: 2749.024ms 6166
benchmark: 2749.269ms 6167
benchmark: 2749.532ms 6168
benchmark: 2749.790ms 6169
benchmark: 2750.043ms 6170
benchmark: 2750.317ms 6171
benchmark: 2750.570ms 6172
benchmark: 2750.827ms 6173
benchmark: 2751.107ms 6174
benchmark: 2751.477ms 6175
benchmark: 2751.838ms 6176
benchmark: 2752.149ms 6177
benchmark: 2752.598ms 6178
benchmark: 2753.138ms 6179
benchmark: 2753.814ms 6180
benchmark: 2754.147ms 6181
benchmark: 2754.443ms 6182
benchmark: 2754.744ms 6183
benchmark: 2755.033ms 6184
benchmark: 2755.295ms 6185
benchmark: 2755.565ms 6186
benchmark: 2755.891ms 6187
benchmark: 2756.226ms 6188
benchmark: 2756.531ms 6189
benchmark: 2756.819ms 6190
benchmark: 2757.164ms 6191
benchmark: 2757.470ms 6192
benchmark: 2757.744ms 6193
benchmark: 2758.016ms 6194
benchmark: 2758.280ms 6195
benchmark: 2758.548ms 6196
benchmark: 2758.819ms 6197
benchmark: 2759.144ms 6198
benchmark: 2759.423ms 6199
benchmark: 2759.692ms 6200
benchmark: 2760.044ms 6201
benchmark: 2760.347ms 6202
benchmark: 2760.863ms 6203
benchmark: 2761.347ms 6204
benchmark: 2761.665ms 6205
benchmark: 2761.936ms 6206
benchmark: 2762.211ms 6207
benchmark: 2762.470ms 6208
benchmark: 2762.726ms 6209
benchmark: 2762.966ms 6210
benchmark: 2763.266ms 6211
benchmark: 2763.552ms 6212
benchmark: 2763.838ms 6213
benchmark: 2764.161ms 6214
benchmark: 2764.510ms 6215
benchmark: 2764.812ms 6216
benchmark: 2765.098ms 6217
benchmark: 2765.377ms 6218
benchmark: 2765.671ms 6219
benchmark: 2765.945ms 6220
benchmark: 2766.225ms 6221
benchmark: 2766.591ms 6222
benchmark: 2766.951ms 6223
benchmark: 2767.254ms 6224
benchmark: 2767.555ms 6225
benchmark: 2767.855ms 6226
benchmark: 2768.147ms 6227
benchmark: 2768.405ms 6228
benchmark: 2769.347ms 6229
benchmark: 2769.899ms 6230
benchmark: 2770.258ms 6231
benchmark: 2770.588ms 6232
benchmark: 2770.914ms 6233
benchmark: 2771.179ms 6234
benchmark: 2771.480ms 6235
benchmark: 2771.814ms 6236
benchmark: 2772.105ms 6237
benchmark: 2772.419ms 6238
benchmark: 2773.946ms 6239
benchmark: 2774.237ms 6240
benchmark: 2774.511ms 6241
benchmark: 2774.786ms 6242
benchmark: 2775.067ms 6243
benchmark: 2775.347ms 6244
