
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2442.626ms 5412
benchmark: 2442.909ms 5413
benchmark: 2443.248ms 5414
benchmark: 2443.685ms 5415
benchmark: 2444.027ms 5416
benchmark: 2444.448ms 5417
benchmark: 2444.789ms 5418
benchmark: 2445.255ms 5419
benchmark: 2445.733ms 5420
benchmark: 2446.209ms 5421
benchmark: 2446.743ms 5422
benchmark: 2447.472ms 5423
benchmark: 2448.449ms 5424
benchmark: 2449.513ms 5425
benchmark: 2450.096ms 5426
benchmark: 2450.614ms 5427
benchmark: 2451.063ms 5428
benchmark: 2451.443ms 5429
benchmark: 2451.795ms 5430
benchmark: 2452.109ms 5431
benchmark: 2452.519ms 5432
benchmark: 2452.929ms 5433
benchmark: 2453.281ms 5434
benchmark: 2453.584ms 5435
benchmark: 2453.912ms 5436
benchmark: 2454.246ms 5437
benchmark: 2454.541ms 5438
benchmark: 2454.865ms 5439
benchmark: 2455.163ms 5440
benchmark: 2455.504ms 5441
benchmark: 2455.835ms 5442
benchmark: 2456.131ms 5443
benchmark: 2456.404ms 5444
benchmark: 2456.664ms 5445
benchmark: 2457.031ms 5446
benchmark: 2457.401ms 5447
benchmark: 2457.728ms 5448
benchmark: 2458.041ms 5449
benchmark: 2458.391ms 5450
benchmark: 2458.746ms 5451
benchmark: 2459.089ms 5452
benchmark: 2459.377ms 5453
benchmark: 2459.687ms 5454
benchmark: 2460.048ms 5455
benchmark: 2460.438ms 5456
benchmark: 2460.787ms 5457
benchmark: 2461.078ms 5458
benchmark: 2461.369ms 5459
benchmark: 2461.676ms 5460
benchmark: 2462.044ms 5461
benchmark: 2462.653ms 5462
benchmark: 2463.136ms 5463
benchmark: 2463.631ms 5464
benchmark: 2464.114ms 5465
benchmark: 2464.563ms 5466
benchmark: 2465.183ms 5467
benchmark: 2465.624ms 5468
benchmark: 2466.058ms 5469
benchmark: 2466.429ms 5470
benchmark: 2466.759ms 5471
benchmark: 2467.152ms 5472
benchmark: 2467.485ms 5473
benchmark: 2467.830ms 5474
benchmark: 2468.362ms 5475
benchmark: 2468.991ms 5476
benchmark: 2469.364ms 5477
benchmark: 2469.717ms 5478
benchmark: 2470.036ms 5479
benchmark: 2470.359ms 5480
benchmark: 2470.706ms 5481
benchmark: 2471.082ms 5482
benchmark: 2471.443ms 5483
benchmark: 2471.783ms 5484
benchmark: 2472.087ms 5485
benchmark: 2472.485ms 5486
benchmark: 2472.795ms 5487
benchmark: 2473.107ms 5488
benchmark: 2473.404ms 5489
benchmark: 2473.732ms 5490
benchmark: 2474.031ms 5491
benchmark: 2474.367ms 5492
benchmark: 2474.706ms 5493
benchmark: 2475.022ms 5494
benchmark: 2475.333ms 5495
benchmark: 2475.653ms 5496
benchmark: 2475.985ms 5497
benchmark: 2476.334ms 5498
benchmark: 2476.634ms 5499
benchmark: 2477.008ms 5500
benchmark: 2477.547ms 5501
benchmark: 2477.975ms 5502
benchmark: 2478.342ms 5503
benchmark: 2479.024ms 5504
benchmark: 2479.478ms 5505
benchmark: 2480.173ms 5506
benchmark: 2480.757ms 5507
benchmark: 2481.139ms 5508
benchmark: 2481.735ms 5509
benchmark: 2482.190ms 5510
benchmark: 2482.517ms 5511
benchmark: 2482.858ms 5512
benchmark: 2483.154ms 5513
benchmark: 2483.434ms 5514
benchmark: 2483.723ms 5515
benchmark: 2483.998ms 5516
benchmark: 2484.249ms 5517
benchmark: 2484.502ms 5518
benchmark: 2484.821ms 5519
benchmark: 2485.194ms 5520
benchmark: 2485.531ms 5521
benchmark: 2485.825ms 5522
benchmark: 2486.111ms 5523
benchmark: 2486.489ms 5524
benchmark: 2486.968ms 5525
benchmark: 2487.258ms 5526
benchmark: 2487.531ms 5527
benchmark: 2487.804ms 5528
benchmark: 2488.118ms 5529
benchmark: 2488.437ms 5530
benchmark: 2488.785ms 5531
benchmark: 2489.085ms 5532
benchmark: 2489.368ms 5533
benchmark: 2489.650ms 5534
benchmark: 2490.003ms 5535
benchmark: 2490.290ms 5536
benchmark: 2490.588ms 5537
benchmark: 2490.893ms 5538
benchmark: 2491.274ms 5539
benchmark: 2491.571ms 5540
benchmark: 2491.907ms 5541
benchmark: 2492.262ms 5542
benchmark: 2492.613ms 5543
benchmark: 2492.942ms 5544
benchmark: 2493.249ms 5545
benchmark: 2493.581ms 5546
benchmark: 2493.906ms 5547
benchmark: 2494.208ms 5548
benchmark: 2494.569ms 5549
benchmark: 2494.919ms 5550
benchmark: 2495.520ms 5551
benchmark: 2496.179ms 5552
benchmark: 2496.797ms 5553
benchmark: 2497.282ms 5554
benchmark: 2497.719ms 5555
benchmark: 2498.112ms 5556
benchmark: 2498.602ms 5557
benchmark: 2499.048ms 5558
benchmark: 2499.485ms 5559
benchmark: 2499.865ms 5560
benchmark: 2500.398ms 5561
benchmark: 2500.941ms 5562
benchmark: 2501.351ms 5563
benchmark: 2501.741ms 5564
benchmark: 2502.272ms 5565
benchmark: 2502.661ms 5566
benchmark: 2502.987ms 5567
benchmark: 2503.261ms 5568
benchmark: 2503.614ms 5569
benchmark: 2503.980ms 5570
benchmark: 2504.283ms 5571
benchmark: 2504.561ms 5572
benchmark: 2504.893ms 5573
benchmark: 2505.221ms 5574
benchmark: 2505.503ms 5575
benchmark: 2505.768ms 5576
benchmark: 2506.171ms 5577
benchmark: 2506.472ms 5578
benchmark: 2506.738ms 5579
benchmark: 2507.014ms 5580
benchmark: 2507.274ms 5581
benchmark: 2507.522ms 5582
benchmark: 2507.799ms 5583
benchmark: 2508.046ms 5584
benchmark: 2508.363ms 5585
benchmark: 2508.628ms 5586
benchmark: 2508.950ms 5587
benchmark: 2509.291ms 5588
benchmark: 2509.580ms 5589
benchmark: 2509.909ms 5590
benchmark: 2510.208ms 5591
benchmark: 2510.507ms 5592
benchmark: 2510.826ms 5593
benchmark: 2511.129ms 5594
benchmark: 2511.489ms 5595
benchmark: 2511.946ms 5596
benchmark: 2512.299ms 5597
benchmark: 2512.643ms 5598
benchmark: 2512.996ms 5599
benchmark: 2513.368ms 5600
benchmark: 2513.726ms 5601
benchmark: 2514.085ms 5602
benchmark: 2514.605ms 5603
benchmark: 2515.087ms 5604
benchmark: 2515.416ms 5605
benchmark: 2515.736ms 5606
benchmark: 2516.040ms 5607
benchmark: 2516.320ms 5608
benchmark: 2516.593ms 5609
benchmark: 2516.928ms 5610
benchmark: 2517.217ms 5611
benchmark: 2517.537ms 5612
benchmark: 2519.782ms 5613
benchmark: 2520.244ms 5614
benchmark: 2520.602ms 5615
benchmark: 2522.181ms 5616
benchmark: 2522.657ms 5617
benchmark: 2523.017ms 5618
benchmark: 2523.316ms 5619
benchmark: 2523.621ms 5620
benchmark: 2523.895ms 5621
benchmark: 2524.881ms 5622
benchmark: 2525.250ms 5623
benchmark: 2525.598ms 5624
benchmark: 2526.017ms 5625
benchmark: 2526.379ms 5626
benchmark: 2526.813ms 5627
benchmark: 2527.186ms 5628
benchmark: 2527.457ms 5629
benchmark: 2527.913ms 5630
benchmark: 2528.283ms 5631
benchmark: 2528.854ms 5632
benchmark: 2529.341ms 5633
benchmark: 2529.875ms 5634
benchmark: 2530.404ms 5635
benchmark: 2530.988ms 5636
benchmark: 2531.375ms 5637
benchmark: 2531.958ms 5638
benchmark: 2532.602ms 5639
benchmark: 2533.446ms 5640
benchmark: 2533.812ms 5641
benchmark: 2534.149ms 5642
benchmark: 2534.554ms 5643
benchmark: 2535.061ms 5644
benchmark: 2535.635ms 5645
benchmark: 2536.230ms 5646
benchmark: 2536.600ms 5647
benchmark: 2536.972ms 5648
benchmark: 2537.353ms 5649
benchmark: 2537.701ms 5650
benchmark: 2538.054ms 5651
benchmark: 2538.346ms 5652
benchmark: 2538.701ms 5653
benchmark: 2539.056ms 5654
benchmark: 2539.383ms 5655
benchmark: 2539.671ms 5656
benchmark: 2539.992ms 5657
benchmark: 2540.320ms 5658
benchmark: 2540.635ms 5659
benchmark: 2540.967ms 5660
benchmark: 2541.262ms 5661
benchmark: 2541.633ms 5662
benchmark: 2541.967ms 5663
benchmark: 2542.292ms 5664
benchmark: 2542.577ms 5665
benchmark: 2542.852ms 5666
benchmark: 2543.182ms 5667
benchmark: 2543.467ms 5668
benchmark: 2543.904ms 5669
benchmark: 2544.470ms 5670
benchmark: 2544.805ms 5671
benchmark: 2545.102ms 5672
benchmark: 2545.436ms 5673
benchmark: 2545.753ms 5674
benchmark: 2546.097ms 5675
benchmark: 2546.390ms 5676
benchmark: 2546.683ms 5677
benchmark: 2547.146ms 5678
benchmark: 2547.458ms 5679
benchmark: 2547.740ms 5680
benchmark: 2548.062ms 5681
benchmark: 2548.387ms 5682
benchmark: 2548.662ms 5683
benchmark: 2548.935ms 5684
benchmark: 2549.218ms 5685
benchmark: 2549.549ms 5686
benchmark: 2549.857ms 5687
benchmark: 2550.138ms 5688
benchmark: 2550.447ms 5689
benchmark: 2550.932ms 5690
benchmark: 2551.309ms 5691
benchmark: 2551.647ms 5692
benchmark: 2551.941ms 5693
benchmark: 2552.205ms 5694
benchmark: 2552.462ms 5695
benchmark: 2552.738ms 5696
benchmark: 2553.052ms 5697
benchmark: 2553.401ms 5698
benchmark: 2553.709ms 5699
benchmark: 2554.152ms 5700
benchmark: 2554.560ms 5701
benchmark: 2554.964ms 5702
benchmark: 2555.339ms 5703
benchmark: 2555.769ms 5704
benchmark: 2556.241ms 5705
benchmark: 2556.568ms 5706
benchmark: 2557.001ms 5707
benchmark: 2557.292ms 5708
benchmark: 2557.628ms 5709
benchmark: 2557.967ms 5710
benchmark: 2558.292ms 5711
benchmark: 2558.612ms 5712
benchmark: 2558.903ms 5713
benchmark: 2559.231ms 5714
benchmark: 2559.519ms 5715
benchmark: 2559.791ms 5716
benchmark: 2560.119ms 5717
benchmark: 2560.431ms 5718
benchmark: 2560.776ms 5719
benchmark: 2561.117ms 5720
benchmark: 2561.424ms 5721
benchmark: 2561.862ms 5722
benchmark: 2562.478ms 5723
benchmark: 2563.070ms 5724
benchmark: 2563.572ms 5725
benchmark: 2564.011ms 5726
benchmark: 2564.460ms 5727
benchmark: 2565.052ms 5728
benchmark: 2565.679ms 5729
benchmark: 2566.253ms 5730
benchmark: 2566.745ms 5731
benchmark: 2567.100ms 5732
benchmark: 2567.417ms 5733
benchmark: 2567.776ms 5734
benchmark: 2568.105ms 5735
benchmark: 2568.452ms 5736
benchmark: 2568.843ms 5737
benchmark: 2569.166ms 5738
benchmark: 2569.525ms 5739
benchmark: 2569.828ms 5740
benchmark: 2570.118ms 5741
benchmark: 2570.393ms 5742
benchmark: 2571.060ms 5743
benchmark: 2571.406ms 5744
benchmark: 2571.839ms 5745
benchmark: 2572.211ms 5746
benchmark: 2572.515ms 5747
benchmark: 2572.859ms 5748
benchmark: 2573.163ms 5749
benchmark: 2573.461ms 5750
benchmark: 2573.834ms 5751
benchmark: 2574.169ms 5752
benchmark: 2574.482ms 5753
benchmark: 2574.803ms 5754
benchmark: 2575.165ms 5755
benchmark: 2575.528ms 5756
benchmark: 2575.993ms 5757
benchmark: 2576.494ms 5758
benchmark: 2576.964ms 5759
benchmark: 2577.500ms 5760
benchmark: 2577.829ms 5761
benchmark: 2578.162ms 5762
benchmark: 2578.605ms 5763
benchmark: 2578.961ms 5764
benchmark: 2579.285ms 5765
benchmark: 2579.759ms 5766
benchmark: 2580.330ms 5767
benchmark: 2581.242ms 5768
benchmark: 2582.196ms 5769
benchmark: 2582.664ms 5770
benchmark: 2583.140ms 5771
benchmark: 2583.612ms 5772
benchmark: 2584.222ms 5773
benchmark: 2584.816ms 5774
benchmark: 2585.162ms 5775
benchmark: 2585.468ms 5776
benchmark: 2585.789ms 5777
benchmark: 2586.100ms 5778
benchmark: 2586.474ms 5779
benchmark: 2586.774ms 5780
benchmark: 2587.121ms 5781
benchmark: 2587.478ms 5782
benchmark: 2587.792ms 5783
benchmark: 2588.099ms 5784
benchmark: 2588.383ms 5785
benchmark: 2588.649ms 5786
benchmark: 2588.917ms 5787
benchmark: 2589.185ms 5788
benchmark: 2589.442ms 5789
benchmark: 2589.751ms 5790
benchmark: 2590.085ms 5791
benchmark: 2590.429ms 5792
benchmark: 2590.758ms 5793
benchmark: 2591.100ms 5794
benchmark: 2591.426ms 5795
benchmark: 2591.736ms 5796
benchmark: 2592.047ms 5797
benchmark: 2592.322ms 5798
benchmark: 2592.588ms 5799
benchmark: 2592.928ms 5800
benchmark: 2593.241ms 5801
benchmark: 2593.513ms 5802
benchmark: 2593.940ms 5803
benchmark: 2594.297ms 5804
benchmark: 2594.661ms 5805
benchmark: 2594.951ms 5806
benchmark: 2595.245ms 5807
benchmark: 2595.599ms 5808
benchmark: 2595.889ms 5809
benchmark: 2596.594ms 5810
benchmark: 2596.933ms 5811
benchmark: 2597.250ms 5812
benchmark: 2597.696ms 5813
benchmark: 2598.029ms 5814
benchmark: 2598.332ms 5815
benchmark: 2598.642ms 5816
benchmark: 2599.051ms 5817
benchmark: 2599.410ms 5818
benchmark: 2599.810ms 5819
benchmark: 2600.159ms 5820
benchmark: 2600.514ms 5821
benchmark: 2600.852ms 5822
benchmark: 2601.170ms 5823
benchmark: 2601.527ms 5824
benchmark: 2601.845ms 5825
benchmark: 2602.171ms 5826
benchmark: 2602.456ms 5827
benchmark: 2602.750ms 5828
benchmark: 2603.093ms 5829
benchmark: 2603.390ms 5830
benchmark: 2603.677ms 5831
benchmark: 2603.962ms 5832
benchmark: 2604.317ms 5833
benchmark: 2604.680ms 5834
benchmark: 2605.002ms 5835
benchmark: 2605.280ms 5836
benchmark: 2605.553ms 5837
benchmark: 2605.887ms 5838
benchmark: 2606.176ms 5839
benchmark: 2606.456ms 5840
benchmark: 2606.753ms 5841
benchmark: 2607.032ms 5842
benchmark: 2607.376ms 5843
benchmark: 2607.748ms 5844
benchmark: 2608.047ms 5845
benchmark: 2608.359ms 5846
benchmark: 2608.651ms 5847
benchmark: 2608.921ms 5848
benchmark: 2609.236ms 5849
benchmark: 2609.569ms 5850
benchmark: 2609.861ms 5851
benchmark: 2610.144ms 5852
benchmark: 2610.506ms 5853
benchmark: 2610.794ms 5854
benchmark: 2611.088ms 5855
benchmark: 2611.492ms 5856
benchmark: 2611.794ms 5857
benchmark: 2612.113ms 5858
benchmark: 2612.409ms 5859
benchmark: 2612.704ms 5860
benchmark: 2613.087ms 5861
benchmark: 2613.417ms 5862
benchmark: 2613.779ms 5863
benchmark: 2614.135ms 5864
benchmark: 2614.437ms 5865
benchmark: 2614.754ms 5866
benchmark: 2615.071ms 5867
benchmark: 2615.386ms 5868
benchmark: 2615.756ms 5869
benchmark: 2616.125ms 5870
benchmark: 2616.420ms 5871
benchmark: 2616.710ms 5872
benchmark: 2617.040ms 5873
benchmark: 2617.313ms 5874
benchmark: 2617.584ms 5875
benchmark: 2617.913ms 5876
benchmark: 2618.372ms 5877
benchmark: 2618.812ms 5878
benchmark: 2619.212ms 5879
benchmark: 2619.491ms 5880
benchmark: 2619.777ms 5881
benchmark: 2620.106ms 5882
benchmark: 2620.398ms 5883
benchmark: 2620.679ms 5884
benchmark: 2620.970ms 5885
benchmark: 2621.296ms 5886
benchmark: 2621.594ms 5887
benchmark: 2621.880ms 5888
benchmark: 2622.165ms 5889
benchmark: 2622.481ms 5890
benchmark: 2622.834ms 5891
benchmark: 2623.154ms 5892
benchmark: 2623.461ms 5893
benchmark: 2623.749ms 5894
benchmark: 2624.029ms 5895
benchmark: 2624.418ms 5896
benchmark: 2624.773ms 5897
benchmark: 2625.188ms 5898
benchmark: 2625.640ms 5899
benchmark: 2625.992ms 5900
benchmark: 2626.294ms 5901
benchmark: 2626.594ms 5902
benchmark: 2626.896ms 5903
benchmark: 2627.171ms 5904
benchmark: 2627.428ms 5905
benchmark: 2627.822ms 5906
benchmark: 2628.126ms 5907
benchmark: 2628.457ms 5908
benchmark: 2628.765ms 5909
benchmark: 2629.207ms 5910
benchmark: 2629.581ms 5911
benchmark: 2630.129ms 5912
benchmark: 2630.683ms 5913
benchmark: 2631.144ms 5914
benchmark: 2631.704ms 5915
benchmark: 2632.125ms 5916
benchmark: 2632.659ms 5917
benchmark: 2633.129ms 5918
benchmark: 2633.715ms 5919
benchmark: 2634.135ms 5920
benchmark: 2634.608ms 5921
benchmark: 2635.072ms 5922
benchmark: 2635.514ms 5923
benchmark: 2635.874ms 5924
benchmark: 2636.223ms 5925
benchmark: 2636.571ms 5926
benchmark: 2637.032ms 5927
benchmark: 2637.533ms 5928
benchmark: 2637.970ms 5929
benchmark: 2638.321ms 5930
benchmark: 2638.646ms 5931
benchmark: 2638.910ms 5932
benchmark: 2639.242ms 5933
benchmark: 2639.575ms 5934
benchmark: 2639.927ms 5935
benchmark: 2640.277ms 5936
benchmark: 2640.628ms 5937
benchmark: 2640.960ms 5938
benchmark: 2641.222ms 5939
benchmark: 2641.491ms 5940
benchmark: 2641.749ms 5941
benchmark: 2642.021ms 5942
benchmark: 2642.293ms 5943
benchmark: 2642.555ms 5944
benchmark: 2642.892ms 5945
benchmark: 2643.198ms 5946
benchmark: 2643.459ms 5947
benchmark: 2643.728ms 5948
benchmark: 2643.984ms 5949
benchmark: 2644.292ms 5950
benchmark: 2644.566ms 5951
benchmark: 2644.834ms 5952
benchmark: 2645.093ms 5953
benchmark: 2645.339ms 5954
benchmark: 2645.606ms 5955
benchmark: 2645.850ms 5956
benchmark: 2646.115ms 5957
benchmark: 2646.442ms 5958
benchmark: 2646.705ms 5959
benchmark: 2646.962ms 5960
benchmark: 2648.009ms 5961
benchmark: 2648.331ms 5962
benchmark: 2648.792ms 5963
benchmark: 2649.098ms 5964
benchmark: 2649.402ms 5965
benchmark: 2649.684ms 5966
benchmark: 2649.977ms 5967
benchmark: 2650.370ms 5968
benchmark: 2650.697ms 5969
benchmark: 2651.039ms 5970
benchmark: 2651.355ms 5971
benchmark: 2651.686ms 5972
benchmark: 2651.988ms 5973
benchmark: 2652.338ms 5974
benchmark: 2652.630ms 5975
benchmark: 2652.948ms 5976
benchmark: 2653.225ms 5977
benchmark: 2653.505ms 5978
benchmark: 2653.913ms 5979
benchmark: 2654.288ms 5980
benchmark: 2654.575ms 5981
benchmark: 2654.858ms 5982
benchmark: 2655.212ms 5983
benchmark: 2655.545ms 5984
benchmark: 2655.829ms 5985
benchmark: 2656.083ms 5986
benchmark: 2656.354ms 5987
benchmark: 2656.664ms 5988
benchmark: 2656.955ms 5989
benchmark: 2657.222ms 5990
benchmark: 2657.477ms 5991
benchmark: 2657.736ms 5992
benchmark: 2658.000ms 5993
benchmark: 2658.568ms 5994
benchmark: 2658.832ms 5995
benchmark: 2659.085ms 5996
benchmark: 2659.452ms 5997
benchmark: 2659.754ms 5998
benchmark: 2660.012ms 5999
benchmark: 2660.266ms 6000
benchmark: 2660.518ms 6001
benchmark: 2660.767ms 6002
benchmark: 2661.061ms 6003
benchmark: 2661.321ms 6004
benchmark: 2661.573ms 6005
benchmark: 2661.822ms 6006
benchmark: 2662.085ms 6007
benchmark: 2662.319ms 6008
benchmark: 2662.555ms 6009
benchmark: 2662.792ms 6010
benchmark: 2663.066ms 6011
benchmark: 2663.344ms 6012
benchmark: 2663.622ms 6013
benchmark: 2663.901ms 6014
benchmark: 2664.176ms 6015
benchmark: 2664.463ms 6016
benchmark: 2664.740ms 6017
benchmark: 2665.153ms 6018
benchmark: 2665.521ms 6019
benchmark: 2665.863ms 6020
benchmark: 2666.168ms 6021
benchmark: 2666.496ms 6022
benchmark: 2666.803ms 6023
benchmark: 2667.106ms 6024
benchmark: 2667.402ms 6025
benchmark: 2667.735ms 6026
benchmark: 2667.997ms 6027
benchmark: 2668.249ms 6028
benchmark: 2668.528ms 6029
benchmark: 2668.820ms 6030
benchmark: 2669.111ms 6031
benchmark: 2669.411ms 6032
benchmark: 2669.769ms 6033
benchmark: 2670.133ms 6034
benchmark: 2670.432ms 6035
benchmark: 2670.702ms 6036
benchmark: 2670.975ms 6037
benchmark: 2671.234ms 6038
benchmark: 2671.512ms 6039
benchmark: 2671.780ms 6040
benchmark: 2672.131ms 6041
benchmark: 2672.426ms 6042
benchmark: 2672.719ms 6043
benchmark: 2673.012ms 6044
benchmark: 2673.307ms 6045
benchmark: 2673.643ms 6046
benchmark: 2673.927ms 6047
benchmark: 2674.266ms 6048
benchmark: 2674.536ms 6049
benchmark: 2674.805ms 6050
benchmark: 2675.092ms 6051
benchmark: 2675.370ms 6052
benchmark: 2675.696ms 6053
benchmark: 2676.038ms 6054
benchmark: 2676.328ms 6055
benchmark: 2676.594ms 6056
benchmark: 2676.856ms 6057
benchmark: 2677.112ms 6058
benchmark: 2677.386ms 6059
benchmark: 2677.675ms 6060
benchmark: 2677.934ms 6061
benchmark: 2678.188ms 6062
benchmark: 2678.461ms 6063
benchmark: 2678.731ms 6064
benchmark: 2678.984ms 6065
benchmark: 2679.356ms 6066
benchmark: 2679.663ms 6067
benchmark: 2680.008ms 6068
benchmark: 2680.293ms 6069
benchmark: 2680.662ms 6070
benchmark: 2680.949ms 6071
benchmark: 2681.256ms 6072
benchmark: 2681.573ms 6073
benchmark: 2681.866ms 6074
benchmark: 2682.169ms 6075
benchmark: 2682.459ms 6076
benchmark: 2682.789ms 6077
benchmark: 2683.097ms 6078
benchmark: 2683.387ms 6079
benchmark: 2683.649ms 6080
benchmark: 2683.894ms 6081
benchmark: 2684.207ms 6082
benchmark: 2684.552ms 6083
benchmark: 2684.859ms 6084
benchmark: 2685.126ms 6085
benchmark: 2685.437ms 6086
benchmark: 2685.767ms 6087
benchmark: 2686.051ms 6088
benchmark: 2686.360ms 6089
benchmark: 2686.662ms 6090
benchmark: 2687.007ms 6091
benchmark: 2687.289ms 6092
benchmark: 2687.595ms 6093
benchmark: 2687.926ms 6094
benchmark: 2688.190ms 6095
benchmark: 2688.460ms 6096
benchmark: 2688.723ms 6097
benchmark: 2689.008ms 6098
benchmark: 2689.339ms 6099
benchmark: 2689.621ms 6100
benchmark: 2689.936ms 6101
benchmark: 2690.244ms 6102
benchmark: 2690.534ms 6103
benchmark: 2690.819ms 6104
benchmark: 2691.102ms 6105
benchmark: 2691.359ms 6106
benchmark: 2691.675ms 6107
benchmark: 2691.978ms 6108
benchmark: 2692.233ms 6109
benchmark: 2692.480ms 6110
benchmark: 2692.726ms 6111
benchmark: 2692.974ms 6112
benchmark: 2693.242ms 6113
benchmark: 2693.510ms 6114
benchmark: 2693.766ms 6115
benchmark: 2694.019ms 6116
benchmark: 2694.272ms 6117
benchmark: 2694.552ms 6118
benchmark: 2694.816ms 6119
benchmark: 2695.270ms 6120
benchmark: 2695.790ms 6121
benchmark: 2696.351ms 6122
benchmark: 2696.937ms 6123
benchmark: 2697.337ms 6124
benchmark: 2697.672ms 6125
benchmark: 2697.978ms 6126
benchmark: 2698.348ms 6127
benchmark: 2698.783ms 6128
benchmark: 2699.078ms 6129
benchmark: 2699.449ms 6130
benchmark: 2699.829ms 6131
benchmark: 2700.130ms 6132
benchmark: 2700.450ms 6133
benchmark: 2700.762ms 6134
benchmark: 2701.055ms 6135
benchmark: 2701.391ms 6136
benchmark: 2701.729ms 6137
benchmark: 2702.017ms 6138
benchmark: 2702.345ms 6139
benchmark: 2702.730ms 6140
benchmark: 2703.069ms 6141
benchmark: 2703.404ms 6142
benchmark: 2703.754ms 6143
benchmark: 2704.058ms 6144
benchmark: 2704.486ms 6145
benchmark: 2704.845ms 6146
benchmark: 2705.143ms 6147
benchmark: 2705.426ms 6148
benchmark: 2705.686ms 6149
benchmark: 2705.972ms 6150
benchmark: 2706.243ms 6151
benchmark: 2706.586ms 6152
benchmark: 2706.861ms 6153
benchmark: 2707.135ms 6154
benchmark: 2707.405ms 6155
benchmark: 2707.719ms 6156
benchmark: 2707.983ms 6157
benchmark: 2708.256ms 6158
benchmark: 2708.567ms 6159
benchmark: 2708.824ms 6160
benchmark: 2709.074ms 6161
benchmark: 2709.316ms 6162
benchmark: 2709.559ms 6163
benchmark: 2709.798ms 6164
benchmark: 2710.035ms 6165
benchmark: 2710.270ms 6166
benchmark: 2710.516ms 6167
benchmark: 2710.759ms 6168
benchmark: 2710.995ms 6169
benchmark: 2711.228ms 6170
benchmark: 2711.552ms 6171
benchmark: 2711.828ms 6172
benchmark: 2712.126ms 6173
benchmark: 2712.403ms 6174
benchmark: 2712.676ms 6175
benchmark: 2712.957ms 6176
benchmark: 2713.223ms 6177
benchmark: 2713.475ms 6178
benchmark: 2713.712ms 6179
benchmark: 2713.948ms 6180
benchmark: 2714.185ms 6181
benchmark: 2714.439ms 6182
benchmark: 2714.690ms 6183
benchmark: 2714.942ms 6184
benchmark: 2715.198ms 6185
benchmark: 2715.542ms 6186
benchmark: 2715.833ms 6187
benchmark: 2716.107ms 6188
benchmark: 2716.369ms 6189
benchmark: 2716.625ms 6190
benchmark: 2716.880ms 6191
benchmark: 2717.161ms 6192
benchmark: 2717.452ms 6193
benchmark: 2717.741ms 6194
benchmark: 2718.063ms 6195
benchmark: 2718.395ms 6196
benchmark: 2718.653ms 6197
benchmark: 2719.006ms 6198
benchmark: 2719.308ms 6199
benchmark: 2719.590ms 6200
benchmark: 2719.885ms 6201
benchmark: 2720.239ms 6202
benchmark: 2720.521ms 6203
benchmark: 2720.883ms 6204
benchmark: 2721.225ms 6205
benchmark: 2721.523ms 6206
benchmark: 2721.807ms 6207
benchmark: 2722.064ms 6208
benchmark: 2722.321ms 6209
benchmark: 2722.575ms 6210
benchmark: 2722.881ms 6211
benchmark: 2723.143ms 6212
benchmark: 2723.414ms 6213
benchmark: 2723.687ms 6214
benchmark: 2723.947ms 6215
benchmark: 2724.216ms 6216
benchmark: 2724.472ms 6217
benchmark: 2724.737ms 6218
benchmark: 2725.007ms 6219
benchmark: 2725.260ms 6220
benchmark: 2725.521ms 6221
benchmark: 2725.773ms 6222
benchmark: 2726.034ms 6223
benchmark: 2726.270ms 6224
benchmark: 2726.505ms 6225
benchmark: 2726.742ms 6226
benchmark: 2726.978ms 6227
benchmark: 2727.213ms 6228
benchmark: 2727.448ms 6229
benchmark: 2727.682ms 6230
benchmark: 2727.929ms 6231
benchmark: 2728.164ms 6232
benchmark: 2728.402ms 6233
benchmark: 2728.636ms 6234
benchmark: 2728.924ms 6235
benchmark: 2729.182ms 6236
benchmark: 2729.434ms 6237
benchmark: 2729.682ms 6238
benchmark: 2729.975ms 6239
benchmark: 2730.254ms 6240
benchmark: 2730.516ms 6241
benchmark: 2730.784ms 6242
benchmark: 2731.079ms 6243
benchmark: 2731.578ms 6244
benchmark: 2731.897ms 6245
benchmark: 2732.244ms 6246
benchmark: 2732.590ms 6247
benchmark: 2732.886ms 6248
benchmark: 2733.323ms 6249
benchmark: 2733.620ms 6250
benchmark: 2733.920ms 6251
benchmark: 2734.230ms 6252
benchmark: 2734.507ms 6253
benchmark: 2734.851ms 6254
benchmark: 2735.155ms 6255
benchmark: 2735.423ms 6256
benchmark: 2735.724ms 6257
benchmark: 2737.612ms 6258
benchmark: 2737.952ms 6259
benchmark: 2738.289ms 6260
benchmark: 2738.626ms 6261
benchmark: 2738.885ms 6262
benchmark: 2739.145ms 6263
benchmark: 2739.446ms 6264
benchmark: 2739.705ms 6265
benchmark: 2740.014ms 6266
benchmark: 2740.349ms 6267
benchmark: 2740.619ms 6268
benchmark: 2740.977ms 6269
benchmark: 2741.288ms 6270
benchmark: 2741.637ms 6271
benchmark: 2741.998ms 6272
benchmark: 2742.340ms 6273
benchmark: 2742.613ms 6274
benchmark: 2742.876ms 6275
benchmark: 2743.192ms 6276
benchmark: 2743.941ms 6277
benchmark: 2744.197ms 6278
benchmark: 2744.445ms 6279
benchmark: 2744.774ms 6280
benchmark: 2745.042ms 6281
