
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2132.622ms 4707
benchmark: 2133.044ms 4708
benchmark: 2133.361ms 4709
benchmark: 2133.660ms 4710
benchmark: 2133.954ms 4711
benchmark: 2134.239ms 4712
benchmark: 2134.523ms 4713
benchmark: 2134.804ms 4714
benchmark: 2135.071ms 4715
benchmark: 2135.321ms 4716
benchmark: 2135.569ms 4717
benchmark: 2135.898ms 4718
benchmark: 2136.266ms 4719
benchmark: 2136.575ms 4720
benchmark: 2136.916ms 4721
benchmark: 2137.267ms 4722
benchmark: 2137.577ms 4723
benchmark: 2137.855ms 4724
benchmark: 2138.120ms 4725
benchmark: 2138.383ms 4726
benchmark: 2138.637ms 4727
benchmark: 2138.893ms 4728
benchmark: 2139.196ms 4729
benchmark: 2139.463ms 4730
benchmark: 2139.717ms 4731
benchmark: 2139.969ms 4732
benchmark: 2140.290ms 4733
benchmark: 2140.639ms 4734
benchmark: 2140.960ms 4735
benchmark: 2141.240ms 4736
benchmark: 2141.506ms 4737
benchmark: 2141.769ms 4738
benchmark: 2142.031ms 4739
benchmark: 2142.292ms 4740
benchmark: 2142.557ms 4741
benchmark: 2142.816ms 4742
benchmark: 2143.073ms 4743
benchmark: 2143.328ms 4744
benchmark: 2143.598ms 4745
benchmark: 2143.839ms 4746
benchmark: 2144.081ms 4747
benchmark: 2144.321ms 4748
benchmark: 2144.568ms 4749
benchmark: 2144.806ms 4750
benchmark: 2145.045ms 4751
benchmark: 2145.280ms 4752
benchmark: 2145.523ms 4753
benchmark: 2145.758ms 4754
benchmark: 2145.996ms 4755
benchmark: 2146.232ms 4756
benchmark: 2146.473ms 4757
benchmark: 2146.712ms 4758
benchmark: 2146.952ms 4759
benchmark: 2147.208ms 4760
benchmark: 2147.459ms 4761
benchmark: 2147.709ms 4762
benchmark: 2148.040ms 4763
benchmark: 2148.564ms 4764
benchmark: 2148.908ms 4765
benchmark: 2149.190ms 4766
benchmark: 2149.472ms 4767
benchmark: 2149.740ms 4768
benchmark: 2149.990ms 4769
benchmark: 2150.241ms 4770
benchmark: 2150.497ms 4771
benchmark: 2150.744ms 4772
benchmark: 2150.990ms 4773
benchmark: 2151.233ms 4774
benchmark: 2151.477ms 4775
benchmark: 2151.721ms 4776
benchmark: 2151.964ms 4777
benchmark: 2152.211ms 4778
benchmark: 2152.455ms 4779
benchmark: 2152.699ms 4780
benchmark: 2152.944ms 4781
benchmark: 2153.200ms 4782
benchmark: 2153.496ms 4783
benchmark: 2153.821ms 4784
benchmark: 2154.115ms 4785
benchmark: 2154.391ms 4786
benchmark: 2154.687ms 4787
benchmark: 2154.962ms 4788
benchmark: 2155.220ms 4789
benchmark: 2155.467ms 4790
benchmark: 2155.723ms 4791
benchmark: 2157.804ms 4792
benchmark: 2158.162ms 4793
benchmark: 2158.998ms 4794
benchmark: 2159.320ms 4795
benchmark: 2159.701ms 4796
benchmark: 2160.080ms 4797
benchmark: 2160.466ms 4798
benchmark: 2160.775ms 4799
benchmark: 2161.060ms 4800
benchmark: 2161.351ms 4801
benchmark: 2161.674ms 4802
benchmark: 2161.999ms 4803
benchmark: 2162.322ms 4804
benchmark: 2162.617ms 4805
benchmark: 2162.968ms 4806
benchmark: 2163.337ms 4807
benchmark: 2163.628ms 4808
benchmark: 2164.333ms 4809
benchmark: 2164.658ms 4810
benchmark: 2165.107ms 4811
benchmark: 2165.548ms 4812
benchmark: 2165.927ms 4813
benchmark: 2166.373ms 4814
benchmark: 2167.224ms 4815
benchmark: 2167.940ms 4816
benchmark: 2168.325ms 4817
benchmark: 2168.664ms 4818
benchmark: 2168.961ms 4819
benchmark: 2169.438ms 4820
benchmark: 2169.799ms 4821
benchmark: 2170.119ms 4822
benchmark: 2170.468ms 4823
benchmark: 2170.833ms 4824
benchmark: 2171.122ms 4825
benchmark: 2171.390ms 4826
benchmark: 2171.756ms 4827
benchmark: 2172.184ms 4828
benchmark: 2172.525ms 4829
benchmark: 2172.917ms 4830
benchmark: 2173.201ms 4831
benchmark: 2173.471ms 4832
benchmark: 2173.736ms 4833
benchmark: 2174.009ms 4834
benchmark: 2174.264ms 4835
benchmark: 2174.595ms 4836
benchmark: 2174.891ms 4837
benchmark: 2175.182ms 4838
benchmark: 2175.450ms 4839
benchmark: 2175.724ms 4840
benchmark: 2175.989ms 4841
benchmark: 2176.250ms 4842
benchmark: 2176.507ms 4843
benchmark: 2176.786ms 4844
benchmark: 2177.045ms 4845
benchmark: 2177.393ms 4846
benchmark: 2177.673ms 4847
benchmark: 2177.958ms 4848
benchmark: 2178.334ms 4849
benchmark: 2178.609ms 4850
benchmark: 2178.862ms 4851
benchmark: 2179.111ms 4852
benchmark: 2179.359ms 4853
benchmark: 2179.616ms 4854
benchmark: 2179.883ms 4855
benchmark: 2180.203ms 4856
benchmark: 2180.556ms 4857
benchmark: 2180.829ms 4858
benchmark: 2181.188ms 4859
benchmark: 2181.473ms 4860
benchmark: 2181.844ms 4861
benchmark: 2182.145ms 4862
benchmark: 2182.429ms 4863
benchmark: 2182.773ms 4864
benchmark: 2183.125ms 4865
benchmark: 2183.413ms 4866
benchmark: 2183.701ms 4867
benchmark: 2183.971ms 4868
benchmark: 2184.243ms 4869
benchmark: 2184.510ms 4870
benchmark: 2184.771ms 4871
benchmark: 2185.016ms 4872
benchmark: 2185.304ms 4873
benchmark: 2185.638ms 4874
benchmark: 2186.591ms 4875
benchmark: 2186.877ms 4876
benchmark: 2187.157ms 4877
benchmark: 2187.426ms 4878
benchmark: 2187.698ms 4879
benchmark: 2188.115ms 4880
benchmark: 2188.618ms 4881
benchmark: 2189.021ms 4882
benchmark: 2189.551ms 4883
benchmark: 2189.844ms 4884
benchmark: 2190.201ms 4885
benchmark: 2190.489ms 4886
benchmark: 2190.751ms 4887
benchmark: 2191.009ms 4888
benchmark: 2191.265ms 4889
benchmark: 2191.544ms 4890
benchmark: 2191.875ms 4891
benchmark: 2192.160ms 4892
benchmark: 2192.431ms 4893
benchmark: 2192.694ms 4894
benchmark: 2192.964ms 4895
benchmark: 2193.263ms 4896
benchmark: 2193.546ms 4897
benchmark: 2193.825ms 4898
benchmark: 2194.095ms 4899
benchmark: 2194.483ms 4900
benchmark: 2194.764ms 4901
benchmark: 2195.041ms 4902
benchmark: 2195.324ms 4903
benchmark: 2195.605ms 4904
benchmark: 2195.936ms 4905
benchmark: 2196.242ms 4906
benchmark: 2196.654ms 4907
benchmark: 2196.993ms 4908
benchmark: 2197.295ms 4909
benchmark: 2197.565ms 4910
benchmark: 2197.858ms 4911
benchmark: 2198.147ms 4912
benchmark: 2198.417ms 4913
benchmark: 2198.694ms 4914
benchmark: 2198.988ms 4915
benchmark: 2199.257ms 4916
benchmark: 2199.612ms 4917
benchmark: 2199.924ms 4918
benchmark: 2200.233ms 4919
benchmark: 2200.535ms 4920
benchmark: 2200.820ms 4921
benchmark: 2201.106ms 4922
benchmark: 2201.396ms 4923
benchmark: 2201.674ms 4924
benchmark: 2202.073ms 4925
benchmark: 2202.385ms 4926
benchmark: 2202.671ms 4927
benchmark: 2202.951ms 4928
benchmark: 2203.218ms 4929
benchmark: 2203.512ms 4930
benchmark: 2203.790ms 4931
benchmark: 2204.163ms 4932
benchmark: 2204.562ms 4933
benchmark: 2204.879ms 4934
benchmark: 2205.164ms 4935
benchmark: 2205.487ms 4936
benchmark: 2205.789ms 4937
benchmark: 2206.094ms 4938
benchmark: 2206.419ms 4939
benchmark: 2206.782ms 4940
benchmark: 2207.060ms 4941
benchmark: 2207.385ms 4942
benchmark: 2207.719ms 4943
benchmark: 2208.032ms 4944
benchmark: 2208.307ms 4945
benchmark: 2208.567ms 4946
benchmark: 2208.821ms 4947
benchmark: 2209.071ms 4948
benchmark: 2209.317ms 4949
benchmark: 2209.727ms 4950
benchmark: 2210.073ms 4951
benchmark: 2210.404ms 4952
benchmark: 2211.305ms 4953
benchmark: 2211.569ms 4954
benchmark: 2211.964ms 4955
benchmark: 2212.430ms 4956
benchmark: 2212.888ms 4957
benchmark: 2213.274ms 4958
benchmark: 2213.618ms 4959
benchmark: 2213.901ms 4960
benchmark: 2214.161ms 4961
benchmark: 2214.588ms 4962
benchmark: 2214.855ms 4963
benchmark: 2215.121ms 4964
benchmark: 2216.639ms 4965
benchmark: 2216.958ms 4966
benchmark: 2217.318ms 4967
benchmark: 2217.602ms 4968
benchmark: 2217.881ms 4969
benchmark: 2218.244ms 4970
benchmark: 2218.534ms 4971
benchmark: 2218.845ms 4972
benchmark: 2219.127ms 4973
benchmark: 2219.399ms 4974
benchmark: 2219.711ms 4975
benchmark: 2220.185ms 4976
benchmark: 2220.729ms 4977
benchmark: 2221.068ms 4978
benchmark: 2221.363ms 4979
benchmark: 2221.657ms 4980
benchmark: 2221.994ms 4981
benchmark: 2222.329ms 4982
benchmark: 2222.657ms 4983
benchmark: 2223.011ms 4984
benchmark: 2223.318ms 4985
benchmark: 2223.587ms 4986
benchmark: 2223.859ms 4987
benchmark: 2224.142ms 4988
benchmark: 2224.403ms 4989
benchmark: 2224.660ms 4990
benchmark: 2224.917ms 4991
benchmark: 2225.172ms 4992
benchmark: 2225.414ms 4993
benchmark: 2225.656ms 4994
benchmark: 2225.896ms 4995
benchmark: 2226.145ms 4996
benchmark: 2226.386ms 4997
benchmark: 2226.692ms 4998
benchmark: 2226.960ms 4999
benchmark: 2227.265ms 5000
benchmark: 2227.543ms 5001
benchmark: 2227.829ms 5002
benchmark: 2228.192ms 5003
benchmark: 2228.796ms 5004
benchmark: 2229.128ms 5005
benchmark: 2229.412ms 5006
benchmark: 2229.695ms 5007
benchmark: 2229.958ms 5008
benchmark: 2230.311ms 5009
benchmark: 2230.643ms 5010
benchmark: 2230.923ms 5011
benchmark: 2231.190ms 5012
benchmark: 2231.517ms 5013
benchmark: 2231.784ms 5014
benchmark: 2232.042ms 5015
benchmark: 2232.295ms 5016
benchmark: 2232.558ms 5017
benchmark: 2232.847ms 5018
benchmark: 2233.143ms 5019
benchmark: 2233.438ms 5020
benchmark: 2233.761ms 5021
benchmark: 2234.053ms 5022
benchmark: 2234.342ms 5023
benchmark: 2234.632ms 5024
benchmark: 2234.948ms 5025
benchmark: 2235.359ms 5026
benchmark: 2235.665ms 5027
benchmark: 2235.931ms 5028
benchmark: 2236.220ms 5029
benchmark: 2236.786ms 5030
benchmark: 2237.219ms 5031
benchmark: 2237.523ms 5032
benchmark: 2237.810ms 5033
benchmark: 2238.106ms 5034
benchmark: 2238.382ms 5035
benchmark: 2238.727ms 5036
benchmark: 2239.023ms 5037
benchmark: 2239.305ms 5038
benchmark: 2239.591ms 5039
benchmark: 2239.867ms 5040
benchmark: 2240.134ms 5041
benchmark: 2240.420ms 5042
benchmark: 2240.765ms 5043
benchmark: 2241.047ms 5044
benchmark: 2241.376ms 5045
benchmark: 2241.710ms 5046
benchmark: 2241.982ms 5047
benchmark: 2242.289ms 5048
benchmark: 2242.561ms 5049
benchmark: 2242.897ms 5050
benchmark: 2243.175ms 5051
benchmark: 2243.431ms 5052
benchmark: 2243.680ms 5053
benchmark: 2243.939ms 5054
benchmark: 2244.348ms 5055
benchmark: 2244.921ms 5056
benchmark: 2245.261ms 5057
benchmark: 2245.571ms 5058
benchmark: 2245.870ms 5059
benchmark: 2246.145ms 5060
benchmark: 2246.407ms 5061
benchmark: 2246.654ms 5062
benchmark: 2246.902ms 5063
benchmark: 2247.182ms 5064
benchmark: 2247.444ms 5065
benchmark: 2247.702ms 5066
benchmark: 2247.964ms 5067
benchmark: 2248.319ms 5068
benchmark: 2248.633ms 5069
benchmark: 2248.922ms 5070
benchmark: 2249.224ms 5071
benchmark: 2249.511ms 5072
benchmark: 2249.801ms 5073
benchmark: 2250.096ms 5074
benchmark: 2250.392ms 5075
benchmark: 2250.737ms 5076
benchmark: 2251.028ms 5077
benchmark: 2251.350ms 5078
benchmark: 2251.650ms 5079
benchmark: 2252.031ms 5080
benchmark: 2252.562ms 5081
benchmark: 2252.949ms 5082
benchmark: 2253.260ms 5083
benchmark: 2253.591ms 5084
benchmark: 2253.923ms 5085
benchmark: 2254.226ms 5086
benchmark: 2254.496ms 5087
benchmark: 2254.830ms 5088
benchmark: 2255.172ms 5089
benchmark: 2255.556ms 5090
benchmark: 2255.904ms 5091
benchmark: 2256.243ms 5092
benchmark: 2256.556ms 5093
benchmark: 2256.906ms 5094
benchmark: 2257.190ms 5095
benchmark: 2257.464ms 5096
benchmark: 2257.936ms 5097
benchmark: 2258.285ms 5098
benchmark: 2259.362ms 5099
benchmark: 2259.657ms 5100
benchmark: 2260.097ms 5101
benchmark: 2260.599ms 5102
benchmark: 2260.969ms 5103
benchmark: 2261.309ms 5104
benchmark: 2261.613ms 5105
benchmark: 2261.914ms 5106
benchmark: 2262.225ms 5107
benchmark: 2262.550ms 5108
benchmark: 2262.964ms 5109
benchmark: 2263.260ms 5110
benchmark: 2263.615ms 5111
benchmark: 2263.930ms 5112
benchmark: 2264.296ms 5113
benchmark: 2264.655ms 5114
benchmark: 2264.984ms 5115
benchmark: 2265.361ms 5116
benchmark: 2265.696ms 5117
benchmark: 2266.003ms 5118
benchmark: 2266.380ms 5119
benchmark: 2266.767ms 5120
benchmark: 2267.163ms 5121
benchmark: 2267.565ms 5122
benchmark: 2268.079ms 5123
benchmark: 2268.500ms 5124
benchmark: 2268.977ms 5125
benchmark: 2269.308ms 5126
benchmark: 2269.684ms 5127
benchmark: 2270.019ms 5128
benchmark: 2270.439ms 5129
benchmark: 2270.831ms 5130
benchmark: 2271.186ms 5131
benchmark: 2271.541ms 5132
benchmark: 2271.886ms 5133
benchmark: 2272.157ms 5134
benchmark: 2272.414ms 5135
benchmark: 2272.749ms 5136
benchmark: 2273.084ms 5137
benchmark: 2273.370ms 5138
benchmark: 2273.648ms 5139
benchmark: 2273.908ms 5140
benchmark: 2274.210ms 5141
benchmark: 2274.497ms 5142
benchmark: 2274.770ms 5143
benchmark: 2275.049ms 5144
benchmark: 2275.320ms 5145
benchmark: 2275.676ms 5146
benchmark: 2276.140ms 5147
benchmark: 2276.823ms 5148
benchmark: 2277.292ms 5149
benchmark: 2277.604ms 5150
benchmark: 2277.959ms 5151
benchmark: 2278.301ms 5152
benchmark: 2278.596ms 5153
benchmark: 2278.915ms 5154
benchmark: 2279.204ms 5155
benchmark: 2279.529ms 5156
benchmark: 2279.796ms 5157
benchmark: 2280.140ms 5158
benchmark: 2280.435ms 5159
benchmark: 2280.779ms 5160
benchmark: 2281.114ms 5161
benchmark: 2281.475ms 5162
benchmark: 2281.819ms 5163
benchmark: 2282.102ms 5164
benchmark: 2282.424ms 5165
benchmark: 2282.782ms 5166
benchmark: 2283.070ms 5167
benchmark: 2283.430ms 5168
benchmark: 2283.707ms 5169
benchmark: 2284.066ms 5170
benchmark: 2284.489ms 5171
benchmark: 2284.852ms 5172
benchmark: 2285.139ms 5173
benchmark: 2285.411ms 5174
benchmark: 2285.686ms 5175
benchmark: 2285.934ms 5176
benchmark: 2286.180ms 5177
benchmark: 2286.423ms 5178
benchmark: 2286.746ms 5179
benchmark: 2287.058ms 5180
benchmark: 2287.331ms 5181
benchmark: 2287.607ms 5182
benchmark: 2287.950ms 5183
benchmark: 2288.226ms 5184
benchmark: 2288.502ms 5185
benchmark: 2288.749ms 5186
benchmark: 2289.012ms 5187
benchmark: 2289.266ms 5188
benchmark: 2289.518ms 5189
benchmark: 2289.775ms 5190
benchmark: 2290.026ms 5191
benchmark: 2290.269ms 5192
benchmark: 2290.512ms 5193
benchmark: 2290.752ms 5194
benchmark: 2291.062ms 5195
benchmark: 2291.347ms 5196
benchmark: 2291.622ms 5197
benchmark: 2292.106ms 5198
benchmark: 2292.718ms 5199
benchmark: 2293.453ms 5200
benchmark: 2293.764ms 5201
benchmark: 2294.055ms 5202
benchmark: 2294.334ms 5203
benchmark: 2294.758ms 5204
benchmark: 2295.036ms 5205
benchmark: 2295.310ms 5206
benchmark: 2295.638ms 5207
benchmark: 2295.924ms 5208
benchmark: 2296.313ms 5209
benchmark: 2296.703ms 5210
benchmark: 2297.062ms 5211
benchmark: 2297.430ms 5212
benchmark: 2297.794ms 5213
benchmark: 2298.150ms 5214
benchmark: 2298.460ms 5215
benchmark: 2298.827ms 5216
benchmark: 2299.301ms 5217
benchmark: 2299.616ms 5218
benchmark: 2300.771ms 5219
benchmark: 2301.146ms 5220
benchmark: 2301.503ms 5221
benchmark: 2301.809ms 5222
benchmark: 2302.126ms 5223
benchmark: 2302.447ms 5224
benchmark: 2302.813ms 5225
benchmark: 2303.125ms 5226
benchmark: 2303.494ms 5227
benchmark: 2303.863ms 5228
benchmark: 2304.227ms 5229
benchmark: 2304.569ms 5230
benchmark: 2304.903ms 5231
benchmark: 2305.238ms 5232
benchmark: 2305.553ms 5233
benchmark: 2305.843ms 5234
benchmark: 2306.105ms 5235
benchmark: 2306.364ms 5236
benchmark: 2306.616ms 5237
benchmark: 2306.889ms 5238
benchmark: 2307.152ms 5239
benchmark: 2307.411ms 5240
benchmark: 2307.666ms 5241
benchmark: 2307.961ms 5242
benchmark: 2308.524ms 5243
benchmark: 2308.906ms 5244
benchmark: 2309.193ms 5245
benchmark: 2309.472ms 5246
benchmark: 2309.741ms 5247
benchmark: 2310.003ms 5248
benchmark: 2310.263ms 5249
benchmark: 2310.514ms 5250
benchmark: 2310.790ms 5251
benchmark: 2311.072ms 5252
benchmark: 2311.337ms 5253
benchmark: 2311.574ms 5254
benchmark: 2311.810ms 5255
benchmark: 2312.046ms 5256
benchmark: 2312.280ms 5257
benchmark: 2312.514ms 5258
benchmark: 2312.747ms 5259
benchmark: 2312.979ms 5260
benchmark: 2313.284ms 5261
benchmark: 2313.589ms 5262
benchmark: 2313.869ms 5263
benchmark: 2314.145ms 5264
benchmark: 2314.418ms 5265
benchmark: 2314.736ms 5266
benchmark: 2315.031ms 5267
benchmark: 2315.379ms 5268
benchmark: 2315.742ms 5269
benchmark: 2316.339ms 5270
benchmark: 2316.873ms 5271
benchmark: 2317.236ms 5272
benchmark: 2317.542ms 5273
benchmark: 2317.817ms 5274
benchmark: 2318.078ms 5275
benchmark: 2318.337ms 5276
benchmark: 2318.593ms 5277
benchmark: 2318.847ms 5278
benchmark: 2319.101ms 5279
benchmark: 2319.352ms 5280
benchmark: 2319.602ms 5281
benchmark: 2319.851ms 5282
benchmark: 2320.101ms 5283
benchmark: 2320.427ms 5284
benchmark: 2320.701ms 5285
benchmark: 2320.957ms 5286
benchmark: 2321.218ms 5287
benchmark: 2321.468ms 5288
benchmark: 2321.721ms 5289
benchmark: 2321.974ms 5290
benchmark: 2322.231ms 5291
benchmark: 2322.497ms 5292
benchmark: 2322.752ms 5293
benchmark: 2323.005ms 5294
benchmark: 2323.255ms 5295
benchmark: 2323.505ms 5296
benchmark: 2323.794ms 5297
benchmark: 2324.332ms 5298
benchmark: 2324.942ms 5299
benchmark: 2325.255ms 5300
benchmark: 2325.553ms 5301
benchmark: 2325.906ms 5302
benchmark: 2326.233ms 5303
benchmark: 2326.493ms 5304
benchmark: 2326.757ms 5305
benchmark: 2327.381ms 5306
benchmark: 2327.651ms 5307
benchmark: 2327.949ms 5308
benchmark: 2328.220ms 5309
benchmark: 2328.484ms 5310
benchmark: 2328.888ms 5311
benchmark: 2329.161ms 5312
benchmark: 2329.403ms 5313
benchmark: 2329.639ms 5314
benchmark: 2329.876ms 5315
benchmark: 2330.110ms 5316
benchmark: 2330.386ms 5317
benchmark: 2330.690ms 5318
benchmark: 2331.007ms 5319
benchmark: 2331.349ms 5320
benchmark: 2331.660ms 5321
benchmark: 2331.967ms 5322
benchmark: 2332.322ms 5323
benchmark: 2332.804ms 5324
benchmark: 2333.226ms 5325
benchmark: 2333.544ms 5326
benchmark: 2333.849ms 5327
benchmark: 2334.178ms 5328
benchmark: 2334.494ms 5329
benchmark: 2335.337ms 5330
benchmark: 2335.905ms 5331
benchmark: 2336.275ms 5332
benchmark: 2336.601ms 5333
benchmark: 2336.910ms 5334
benchmark: 2337.217ms 5335
benchmark: 2337.554ms 5336
benchmark: 2337.879ms 5337
benchmark: 2338.200ms 5338
benchmark: 2338.460ms 5339
benchmark: 2338.710ms 5340
benchmark: 2338.997ms 5341
benchmark: 2339.270ms 5342
benchmark: 2339.537ms 5343
benchmark: 2339.801ms 5344
benchmark: 2340.156ms 5345
benchmark: 2340.507ms 5346
benchmark: 2340.920ms 5347
benchmark: 2341.207ms 5348
benchmark: 2341.473ms 5349
benchmark: 2341.741ms 5350
benchmark: 2341.980ms 5351
benchmark: 2342.217ms 5352
benchmark: 2342.455ms 5353
benchmark: 2342.691ms 5354
benchmark: 2342.931ms 5355
benchmark: 2343.165ms 5356
benchmark: 2343.403ms 5357
benchmark: 2343.637ms 5358
benchmark: 2343.879ms 5359
benchmark: 2344.112ms 5360
benchmark: 2344.345ms 5361
benchmark: 2344.579ms 5362
benchmark: 2344.812ms 5363
benchmark: 2345.044ms 5364
benchmark: 2345.395ms 5365
benchmark: 2345.674ms 5366
benchmark: 2345.938ms 5367
benchmark: 2346.194ms 5368
benchmark: 2346.445ms 5369
benchmark: 2346.771ms 5370
benchmark: 2347.038ms 5371
benchmark: 2347.338ms 5372
benchmark: 2347.625ms 5373
benchmark: 2347.909ms 5374
benchmark: 2348.375ms 5375
benchmark: 2348.786ms 5376
benchmark: 2349.142ms 5377
benchmark: 2349.839ms 5378
benchmark: 2350.526ms 5379
benchmark: 2350.925ms 5380
benchmark: 2351.278ms 5381
benchmark: 2351.627ms 5382
benchmark: 2351.904ms 5383
benchmark: 2352.155ms 5384
benchmark: 2352.418ms 5385
benchmark: 2352.729ms 5386
benchmark: 2352.997ms 5387
benchmark: 2353.262ms 5388
benchmark: 2353.527ms 5389
benchmark: 2353.805ms 5390
benchmark: 2354.082ms 5391
benchmark: 2354.395ms 5392
benchmark: 2354.670ms 5393
benchmark: 2354.941ms 5394
benchmark: 2355.202ms 5395
benchmark: 2355.458ms 5396
benchmark: 2355.715ms 5397
benchmark: 2356.664ms 5398
benchmark: 2357.045ms 5399
benchmark: 2357.326ms 5400
benchmark: 2357.600ms 5401
benchmark: 2357.866ms 5402
benchmark: 2358.106ms 5403
benchmark: 2358.343ms 5404
benchmark: 2358.595ms 5405
benchmark: 2358.845ms 5406
benchmark: 2359.095ms 5407
benchmark: 2359.344ms 5408
benchmark: 2359.593ms 5409
benchmark: 2359.840ms 5410
benchmark: 2360.088ms 5411
benchmark: 2360.341ms 5412
benchmark: 2360.598ms 5413
benchmark: 2360.855ms 5414
benchmark: 2361.087ms 5415
benchmark: 2361.316ms 5416
benchmark: 2361.546ms 5417
benchmark: 2361.797ms 5418
benchmark: 2362.131ms 5419
benchmark: 2362.415ms 5420
benchmark: 2362.682ms 5421
benchmark: 2362.957ms 5422
benchmark: 2363.197ms 5423
benchmark: 2363.449ms 5424
benchmark: 2363.702ms 5425
benchmark: 2364.183ms 5426
benchmark: 2364.495ms 5427
benchmark: 2364.887ms 5428
benchmark: 2365.225ms 5429
benchmark: 2365.505ms 5430
benchmark: 2365.767ms 5431
benchmark: 2366.019ms 5432
benchmark: 2366.274ms 5433
benchmark: 2366.598ms 5434
benchmark: 2366.882ms 5435
benchmark: 2367.156ms 5436
benchmark: 2367.498ms 5437
benchmark: 2367.827ms 5438
benchmark: 2368.125ms 5439
benchmark: 2368.400ms 5440
benchmark: 2368.671ms 5441
benchmark: 2368.942ms 5442
benchmark: 2369.211ms 5443
benchmark: 2369.476ms 5444
benchmark: 2369.739ms 5445
benchmark: 2370.011ms 5446
benchmark: 2370.299ms 5447
benchmark: 2370.581ms 5448
benchmark: 2370.860ms 5449
benchmark: 2371.130ms 5450
benchmark: 2371.402ms 5451
benchmark: 2371.669ms 5452
benchmark: 2371.967ms 5453
benchmark: 2372.284ms 5454
benchmark: 2372.674ms 5455
benchmark: 2373.017ms 5456
benchmark: 2373.288ms 5457
benchmark: 2373.559ms 5458
benchmark: 2373.829ms 5459
benchmark: 2374.081ms 5460
benchmark: 2374.354ms 5461
benchmark: 2374.611ms 5462
benchmark: 2374.872ms 5463
benchmark: 2375.363ms 5464
benchmark: 2375.615ms 5465
benchmark: 2375.965ms 5466
benchmark: 2376.231ms 5467
benchmark: 2376.471ms 5468
benchmark: 2376.712ms 5469
benchmark: 2376.949ms 5470
benchmark: 2377.204ms 5471
benchmark: 2377.455ms 5472
benchmark: 2377.789ms 5473
benchmark: 2378.128ms 5474
benchmark: 2378.412ms 5475
benchmark: 2378.662ms 5476
benchmark: 2378.906ms 5477
benchmark: 2379.146ms 5478
benchmark: 2379.400ms 5479
benchmark: 2379.654ms 5480
benchmark: 2379.931ms 5481
benchmark: 2380.257ms 5482
benchmark: 2380.674ms 5483
benchmark: 2381.020ms 5484
benchmark: 2381.382ms 5485
benchmark: 2381.705ms 5486
benchmark: 2381.985ms 5487
benchmark: 2382.255ms 5488
benchmark: 2382.514ms 5489
benchmark: 2382.790ms 5490
benchmark: 2383.120ms 5491
benchmark: 2383.501ms 5492
benchmark: 2383.791ms 5493
benchmark: 2384.096ms 5494
benchmark: 2384.435ms 5495
benchmark: 2384.717ms 5496
benchmark: 2384.966ms 5497
benchmark: 2385.224ms 5498
benchmark: 2385.490ms 5499
benchmark: 2385.759ms 5500
benchmark: 2386.213ms 5501
benchmark: 2386.486ms 5502
benchmark: 2386.867ms 5503
benchmark: 2387.456ms 5504
benchmark: 2387.732ms 5505
benchmark: 2388.372ms 5506
benchmark: 2388.878ms 5507
benchmark: 2389.191ms 5508
benchmark: 2389.463ms 5509
benchmark: 2389.729ms 5510
benchmark: 2390.003ms 5511
benchmark: 2390.266ms 5512
benchmark: 2390.519ms 5513
benchmark: 2390.770ms 5514
benchmark: 2391.032ms 5515
benchmark: 2391.281ms 5516
benchmark: 2391.529ms 5517
benchmark: 2391.783ms 5518
benchmark: 2392.032ms 5519
benchmark: 2392.286ms 5520
benchmark: 2392.535ms 5521
benchmark: 2392.823ms 5522
benchmark: 2393.139ms 5523
benchmark: 2393.394ms 5524
benchmark: 2393.703ms 5525
benchmark: 2393.981ms 5526
benchmark: 2394.258ms 5527
benchmark: 2394.503ms 5528
benchmark: 2394.814ms 5529
benchmark: 2395.073ms 5530
benchmark: 2395.320ms 5531
benchmark: 2395.563ms 5532
benchmark: 2395.802ms 5533
benchmark: 2396.098ms 5534
benchmark: 2396.470ms 5535
benchmark: 2396.777ms 5536
benchmark: 2397.063ms 5537
benchmark: 2397.342ms 5538
benchmark: 2397.601ms 5539
benchmark: 2397.858ms 5540
benchmark: 2398.191ms 5541
benchmark: 2398.488ms 5542
benchmark: 2398.761ms 5543
benchmark: 2399.037ms 5544
benchmark: 2399.318ms 5545
benchmark: 2399.597ms 5546
benchmark: 2399.849ms 5547
benchmark: 2400.107ms 5548
benchmark: 2400.365ms 5549
benchmark: 2400.622ms 5550
benchmark: 2400.885ms 5551
benchmark: 2401.154ms 5552
benchmark: 2401.427ms 5553
benchmark: 2401.682ms 5554
benchmark: 2402.009ms 5555
benchmark: 2402.295ms 5556
benchmark: 2402.555ms 5557
benchmark: 2402.807ms 5558
benchmark: 2403.054ms 5559
benchmark: 2403.362ms 5560
benchmark: 2403.678ms 5561
benchmark: 2404.065ms 5562
benchmark: 2404.465ms 5563
benchmark: 2404.894ms 5564
benchmark: 2405.213ms 5565
benchmark: 2405.489ms 5566
benchmark: 2405.786ms 5567
benchmark: 2406.138ms 5568
benchmark: 2406.450ms 5569
benchmark: 2406.758ms 5570
benchmark: 2407.027ms 5571
benchmark: 2407.293ms 5572
benchmark: 2407.555ms 5573
benchmark: 2407.806ms 5574
benchmark: 2408.045ms 5575
benchmark: 2408.282ms 5576
