
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2357.426ms 5407
benchmark: 2357.662ms 5408
benchmark: 2357.898ms 5409
benchmark: 2358.131ms 5410
benchmark: 2358.366ms 5411
benchmark: 2358.600ms 5412
benchmark: 2358.837ms 5413
benchmark: 2359.134ms 5414
benchmark: 2359.498ms 5415
benchmark: 2359.800ms 5416
benchmark: 2360.164ms 5417
benchmark: 2360.730ms 5418
benchmark: 2361.106ms 5419
benchmark: 2361.398ms 5420
benchmark: 2361.682ms 5421
benchmark: 2361.981ms 5422
benchmark: 2362.260ms 5423
benchmark: 2362.574ms 5424
benchmark: 2362.878ms 5425
benchmark: 2363.161ms 5426
benchmark: 2363.430ms 5427
benchmark: 2363.758ms 5428
benchmark: 2364.038ms 5429
benchmark: 2364.366ms 5430
benchmark: 2364.658ms 5431
benchmark: 2364.927ms 5432
benchmark: 2365.191ms 5433
benchmark: 2365.450ms 5434
benchmark: 2365.709ms 5435
benchmark: 2365.965ms 5436
benchmark: 2366.221ms 5437
benchmark: 2366.483ms 5438
benchmark: 2366.763ms 5439
benchmark: 2367.077ms 5440
benchmark: 2367.476ms 5441
benchmark: 2367.777ms 5442
benchmark: 2368.052ms 5443
benchmark: 2368.326ms 5444
benchmark: 2368.598ms 5445
benchmark: 2368.862ms 5446
benchmark: 2369.242ms 5447
benchmark: 2369.504ms 5448
benchmark: 2369.774ms 5449
benchmark: 2370.043ms 5450
benchmark: 2370.303ms 5451
benchmark: 2370.579ms 5452
benchmark: 2370.822ms 5453
benchmark: 2371.085ms 5454
benchmark: 2371.371ms 5455
benchmark: 2371.713ms 5456
benchmark: 2372.058ms 5457
benchmark: 2372.459ms 5458
benchmark: 2372.830ms 5459
benchmark: 2373.171ms 5460
benchmark: 2373.555ms 5461
benchmark: 2373.853ms 5462
benchmark: 2374.148ms 5463
benchmark: 2374.450ms 5464
benchmark: 2374.737ms 5465
benchmark: 2375.082ms 5466
benchmark: 2375.579ms 5467
benchmark: 2375.909ms 5468
benchmark: 2376.219ms 5469
benchmark: 2376.498ms 5470
benchmark: 2376.816ms 5471
benchmark: 2377.113ms 5472
benchmark: 2377.475ms 5473
benchmark: 2377.978ms 5474
benchmark: 2378.480ms 5475
benchmark: 2378.829ms 5476
benchmark: 2379.120ms 5477
benchmark: 2379.407ms 5478
benchmark: 2379.697ms 5479
benchmark: 2379.982ms 5480
benchmark: 2380.240ms 5481
benchmark: 2380.558ms 5482
benchmark: 2380.859ms 5483
benchmark: 2381.183ms 5484
benchmark: 2381.457ms 5485
benchmark: 2381.799ms 5486
benchmark: 2382.093ms 5487
benchmark: 2382.418ms 5488
benchmark: 2382.693ms 5489
benchmark: 2383.014ms 5490
benchmark: 2383.389ms 5491
benchmark: 2383.726ms 5492
benchmark: 2383.999ms 5493
benchmark: 2384.285ms 5494
benchmark: 2384.566ms 5495
benchmark: 2384.837ms 5496
benchmark: 2385.225ms 5497
benchmark: 2385.524ms 5498
benchmark: 2385.802ms 5499
benchmark: 2386.102ms 5500
benchmark: 2386.585ms 5501
benchmark: 2386.902ms 5502
benchmark: 2387.206ms 5503
benchmark: 2387.705ms 5504
benchmark: 2388.032ms 5505
benchmark: 2388.318ms 5506
benchmark: 2388.668ms 5507
benchmark: 2389.061ms 5508
benchmark: 2389.515ms 5509
benchmark: 2389.913ms 5510
benchmark: 2390.349ms 5511
benchmark: 2390.745ms 5512
benchmark: 2391.388ms 5513
benchmark: 2392.056ms 5514
benchmark: 2392.818ms 5515
benchmark: 2393.787ms 5516
benchmark: 2394.428ms 5517
benchmark: 2394.821ms 5518
benchmark: 2395.189ms 5519
benchmark: 2395.493ms 5520
benchmark: 2395.796ms 5521
benchmark: 2396.157ms 5522
benchmark: 2396.455ms 5523
benchmark: 2396.752ms 5524
benchmark: 2397.055ms 5525
benchmark: 2397.345ms 5526
benchmark: 2397.639ms 5527
benchmark: 2397.968ms 5528
benchmark: 2398.270ms 5529
benchmark: 2398.540ms 5530
benchmark: 2398.804ms 5531
benchmark: 2399.132ms 5532
benchmark: 2399.654ms 5533
benchmark: 2400.071ms 5534
benchmark: 2400.401ms 5535
benchmark: 2400.736ms 5536
benchmark: 2401.041ms 5537
benchmark: 2401.306ms 5538
benchmark: 2401.618ms 5539
benchmark: 2401.906ms 5540
benchmark: 2402.262ms 5541
benchmark: 2402.625ms 5542
benchmark: 2402.993ms 5543
benchmark: 2403.328ms 5544
benchmark: 2403.684ms 5545
benchmark: 2404.050ms 5546
benchmark: 2404.454ms 5547
benchmark: 2404.766ms 5548
benchmark: 2405.125ms 5549
benchmark: 2405.441ms 5550
benchmark: 2405.957ms 5551
benchmark: 2406.419ms 5552
benchmark: 2406.862ms 5553
benchmark: 2407.469ms 5554
benchmark: 2408.230ms 5555
benchmark: 2408.689ms 5556
benchmark: 2409.053ms 5557
benchmark: 2409.461ms 5558
benchmark: 2409.843ms 5559
benchmark: 2410.161ms 5560
benchmark: 2410.462ms 5561
benchmark: 2410.747ms 5562
benchmark: 2411.034ms 5563
benchmark: 2411.302ms 5564
benchmark: 2411.606ms 5565
benchmark: 2411.933ms 5566
benchmark: 2412.231ms 5567
benchmark: 2412.559ms 5568
benchmark: 2412.860ms 5569
benchmark: 2413.153ms 5570
benchmark: 2413.441ms 5571
benchmark: 2413.834ms 5572
benchmark: 2414.113ms 5573
benchmark: 2414.448ms 5574
benchmark: 2414.821ms 5575
benchmark: 2415.251ms 5576
benchmark: 2415.625ms 5577
benchmark: 2415.936ms 5578
benchmark: 2416.269ms 5579
benchmark: 2416.577ms 5580
benchmark: 2418.284ms 5581
benchmark: 2418.631ms 5582
benchmark: 2418.993ms 5583
benchmark: 2419.354ms 5584
benchmark: 2419.708ms 5585
benchmark: 2420.061ms 5586
benchmark: 2420.345ms 5587
benchmark: 2420.667ms 5588
benchmark: 2421.026ms 5589
benchmark: 2421.330ms 5590
benchmark: 2421.619ms 5591
benchmark: 2421.914ms 5592
benchmark: 2422.384ms 5593
benchmark: 2422.816ms 5594
benchmark: 2423.347ms 5595
benchmark: 2423.771ms 5596
benchmark: 2424.110ms 5597
benchmark: 2424.561ms 5598
benchmark: 2424.905ms 5599
benchmark: 2425.206ms 5600
benchmark: 2425.657ms 5601
benchmark: 2426.003ms 5602
benchmark: 2426.300ms 5603
benchmark: 2426.594ms 5604
benchmark: 2426.910ms 5605
benchmark: 2427.242ms 5606
benchmark: 2427.543ms 5607
benchmark: 2427.822ms 5608
benchmark: 2428.086ms 5609
benchmark: 2428.370ms 5610
benchmark: 2428.692ms 5611
benchmark: 2429.029ms 5612
benchmark: 2429.312ms 5613
benchmark: 2429.595ms 5614
benchmark: 2429.870ms 5615
benchmark: 2431.665ms 5616
benchmark: 2432.007ms 5617
benchmark: 2432.344ms 5618
benchmark: 2432.645ms 5619
benchmark: 2433.260ms 5620
benchmark: 2433.582ms 5621
benchmark: 2433.876ms 5622
benchmark: 2434.148ms 5623
benchmark: 2434.464ms 5624
benchmark: 2434.784ms 5625
benchmark: 2435.111ms 5626
benchmark: 2435.407ms 5627
benchmark: 2435.697ms 5628
benchmark: 2435.969ms 5629
benchmark: 2436.412ms 5630
benchmark: 2436.750ms 5631
benchmark: 2437.104ms 5632
benchmark: 2437.412ms 5633
benchmark: 2437.786ms 5634
benchmark: 2438.108ms 5635
benchmark: 2438.411ms 5636
benchmark: 2438.707ms 5637
benchmark: 2439.522ms 5638
benchmark: 2439.898ms 5639
benchmark: 2440.286ms 5640
benchmark: 2440.600ms 5641
benchmark: 2441.045ms 5642
benchmark: 2441.380ms 5643
benchmark: 2441.707ms 5644
benchmark: 2441.989ms 5645
benchmark: 2442.350ms 5646
benchmark: 2442.700ms 5647
benchmark: 2443.027ms 5648
benchmark: 2443.369ms 5649
benchmark: 2443.667ms 5650
benchmark: 2443.993ms 5651
benchmark: 2444.312ms 5652
benchmark: 2444.653ms 5653
benchmark: 2444.948ms 5654
benchmark: 2445.247ms 5655
benchmark: 2445.541ms 5656
benchmark: 2445.967ms 5657
benchmark: 2446.304ms 5658
benchmark: 2446.607ms 5659
benchmark: 2446.869ms 5660
benchmark: 2447.241ms 5661
benchmark: 2447.580ms 5662
benchmark: 2447.863ms 5663
benchmark: 2448.128ms 5664
benchmark: 2448.432ms 5665
benchmark: 2448.755ms 5666
benchmark: 2449.078ms 5667
benchmark: 2449.386ms 5668
benchmark: 2449.656ms 5669
benchmark: 2449.934ms 5670
benchmark: 2450.259ms 5671
benchmark: 2450.559ms 5672
benchmark: 2450.841ms 5673
benchmark: 2451.135ms 5674
benchmark: 2451.401ms 5675
benchmark: 2451.723ms 5676
benchmark: 2452.051ms 5677
benchmark: 2452.341ms 5678
benchmark: 2452.621ms 5679
benchmark: 2452.876ms 5680
benchmark: 2453.159ms 5681
benchmark: 2453.607ms 5682
benchmark: 2454.020ms 5683
benchmark: 2454.394ms 5684
benchmark: 2454.696ms 5685
benchmark: 2455.149ms 5686
benchmark: 2455.492ms 5687
benchmark: 2455.872ms 5688
benchmark: 2456.426ms 5689
benchmark: 2456.836ms 5690
benchmark: 2458.143ms 5691
benchmark: 2458.926ms 5692
benchmark: 2459.472ms 5693
benchmark: 2459.952ms 5694
benchmark: 2460.500ms 5695
benchmark: 2460.920ms 5696
benchmark: 2461.241ms 5697
benchmark: 2461.542ms 5698
benchmark: 2461.849ms 5699
benchmark: 2462.202ms 5700
benchmark: 2462.546ms 5701
benchmark: 2463.136ms 5702
benchmark: 2463.538ms 5703
benchmark: 2463.935ms 5704
benchmark: 2464.445ms 5705
benchmark: 2464.791ms 5706
benchmark: 2465.116ms 5707
benchmark: 2465.442ms 5708
benchmark: 2465.739ms 5709
benchmark: 2466.065ms 5710
benchmark: 2466.416ms 5711
benchmark: 2466.720ms 5712
benchmark: 2467.080ms 5713
benchmark: 2467.400ms 5714
benchmark: 2467.772ms 5715
benchmark: 2468.110ms 5716
benchmark: 2468.395ms 5717
benchmark: 2468.733ms 5718
benchmark: 2469.105ms 5719
benchmark: 2469.385ms 5720
benchmark: 2469.650ms 5721
benchmark: 2469.963ms 5722
benchmark: 2470.226ms 5723
benchmark: 2470.509ms 5724
benchmark: 2470.840ms 5725
benchmark: 2471.224ms 5726
benchmark: 2471.613ms 5727
benchmark: 2472.006ms 5728
benchmark: 2472.441ms 5729
benchmark: 2472.961ms 5730
benchmark: 2473.311ms 5731
benchmark: 2474.076ms 5732
benchmark: 2474.648ms 5733
benchmark: 2475.152ms 5734
benchmark: 2475.677ms 5735
benchmark: 2476.581ms 5736
benchmark: 2477.276ms 5737
benchmark: 2477.687ms 5738
benchmark: 2478.087ms 5739
benchmark: 2478.651ms 5740
benchmark: 2479.021ms 5741
benchmark: 2479.338ms 5742
benchmark: 2479.657ms 5743
benchmark: 2480.022ms 5744
benchmark: 2480.359ms 5745
benchmark: 2480.647ms 5746
benchmark: 2480.930ms 5747
benchmark: 2481.247ms 5748
benchmark: 2481.540ms 5749
benchmark: 2481.879ms 5750
benchmark: 2482.211ms 5751
benchmark: 2482.543ms 5752
benchmark: 2482.893ms 5753
benchmark: 2483.205ms 5754
benchmark: 2483.549ms 5755
benchmark: 2483.876ms 5756
benchmark: 2484.222ms 5757
benchmark: 2484.520ms 5758
benchmark: 2484.857ms 5759
benchmark: 2485.170ms 5760
benchmark: 2485.436ms 5761
benchmark: 2485.756ms 5762
benchmark: 2486.069ms 5763
benchmark: 2486.391ms 5764
benchmark: 2486.712ms 5765
benchmark: 2486.982ms 5766
benchmark: 2487.252ms 5767
benchmark: 2487.610ms 5768
benchmark: 2487.946ms 5769
benchmark: 2488.410ms 5770
benchmark: 2488.724ms 5771
benchmark: 2489.066ms 5772
benchmark: 2489.685ms 5773
benchmark: 2490.124ms 5774
benchmark: 2490.609ms 5775
benchmark: 2491.023ms 5776
benchmark: 2491.488ms 5777
benchmark: 2491.919ms 5778
benchmark: 2492.255ms 5779
benchmark: 2492.565ms 5780
benchmark: 2492.878ms 5781
benchmark: 2493.208ms 5782
benchmark: 2493.491ms 5783
benchmark: 2493.771ms 5784
benchmark: 2494.103ms 5785
benchmark: 2494.445ms 5786
benchmark: 2494.722ms 5787
benchmark: 2495.001ms 5788
benchmark: 2495.269ms 5789
benchmark: 2495.547ms 5790
benchmark: 2495.872ms 5791
benchmark: 2496.185ms 5792
benchmark: 2496.470ms 5793
benchmark: 2496.926ms 5794
benchmark: 2497.240ms 5795
benchmark: 2497.534ms 5796
benchmark: 2497.810ms 5797
benchmark: 2498.182ms 5798
benchmark: 2498.484ms 5799
benchmark: 2498.753ms 5800
benchmark: 2499.140ms 5801
benchmark: 2499.454ms 5802
benchmark: 2499.736ms 5803
benchmark: 2500.029ms 5804
benchmark: 2500.320ms 5805
benchmark: 2500.640ms 5806
benchmark: 2501.082ms 5807
benchmark: 2501.388ms 5808
benchmark: 2501.704ms 5809
benchmark: 2502.032ms 5810
benchmark: 2502.301ms 5811
benchmark: 2502.630ms 5812
benchmark: 2502.973ms 5813
benchmark: 2503.304ms 5814
benchmark: 2503.562ms 5815
benchmark: 2503.809ms 5816
benchmark: 2504.054ms 5817
benchmark: 2504.366ms 5818
benchmark: 2504.613ms 5819
benchmark: 2504.884ms 5820
benchmark: 2505.355ms 5821
benchmark: 2505.775ms 5822
benchmark: 2506.119ms 5823
benchmark: 2506.469ms 5824
benchmark: 2506.770ms 5825
benchmark: 2507.203ms 5826
benchmark: 2507.660ms 5827
benchmark: 2507.970ms 5828
benchmark: 2508.255ms 5829
benchmark: 2508.538ms 5830
benchmark: 2508.879ms 5831
benchmark: 2509.153ms 5832
benchmark: 2509.443ms 5833
benchmark: 2509.790ms 5834
benchmark: 2510.067ms 5835
benchmark: 2510.330ms 5836
benchmark: 2510.590ms 5837
benchmark: 2510.845ms 5838
benchmark: 2511.101ms 5839
benchmark: 2511.355ms 5840
benchmark: 2511.609ms 5841
benchmark: 2511.876ms 5842
benchmark: 2512.228ms 5843
benchmark: 2512.510ms 5844
benchmark: 2512.779ms 5845
benchmark: 2513.162ms 5846
benchmark: 2513.491ms 5847
benchmark: 2513.806ms 5848
benchmark: 2514.100ms 5849
benchmark: 2514.381ms 5850
benchmark: 2514.662ms 5851
benchmark: 2514.935ms 5852
benchmark: 2515.196ms 5853
benchmark: 2515.450ms 5854
benchmark: 2515.707ms 5855
benchmark: 2515.959ms 5856
benchmark: 2516.213ms 5857
benchmark: 2516.463ms 5858
benchmark: 2516.716ms 5859
benchmark: 2516.967ms 5860
benchmark: 2517.220ms 5861
benchmark: 2517.488ms 5862
benchmark: 2517.738ms 5863
benchmark: 2517.997ms 5864
benchmark: 2518.258ms 5865
benchmark: 2518.517ms 5866
benchmark: 2518.787ms 5867
benchmark: 2519.041ms 5868
benchmark: 2519.304ms 5869
benchmark: 2519.564ms 5870
benchmark: 2519.826ms 5871
benchmark: 2520.079ms 5872
benchmark: 2520.354ms 5873
benchmark: 2520.601ms 5874
benchmark: 2520.948ms 5875
benchmark: 2521.273ms 5876
benchmark: 2521.562ms 5877
benchmark: 2521.986ms 5878
benchmark: 2522.321ms 5879
benchmark: 2522.695ms 5880
benchmark: 2523.032ms 5881
benchmark: 2523.311ms 5882
benchmark: 2523.654ms 5883
benchmark: 2523.958ms 5884
benchmark: 2524.241ms 5885
benchmark: 2524.558ms 5886
benchmark: 2524.847ms 5887
benchmark: 2525.122ms 5888
benchmark: 2525.371ms 5889
benchmark: 2525.679ms 5890
benchmark: 2525.940ms 5891
benchmark: 2526.222ms 5892
benchmark: 2526.471ms 5893
benchmark: 2526.770ms 5894
benchmark: 2527.080ms 5895
benchmark: 2527.347ms 5896
benchmark: 2527.624ms 5897
benchmark: 2527.887ms 5898
benchmark: 2528.154ms 5899
benchmark: 2528.463ms 5900
benchmark: 2528.746ms 5901
benchmark: 2529.082ms 5902
benchmark: 2529.395ms 5903
benchmark: 2529.671ms 5904
benchmark: 2529.984ms 5905
benchmark: 2530.254ms 5906
benchmark: 2530.502ms 5907
benchmark: 2530.755ms 5908
benchmark: 2531.095ms 5909
benchmark: 2531.387ms 5910
benchmark: 2531.655ms 5911
benchmark: 2531.914ms 5912
benchmark: 2532.203ms 5913
benchmark: 2532.507ms 5914
benchmark: 2532.805ms 5915
benchmark: 2533.106ms 5916
benchmark: 2533.411ms 5917
benchmark: 2533.709ms 5918
benchmark: 2534.005ms 5919
benchmark: 2534.298ms 5920
benchmark: 2534.600ms 5921
benchmark: 2534.896ms 5922
benchmark: 2535.187ms 5923
benchmark: 2535.439ms 5924
benchmark: 2535.705ms 5925
benchmark: 2535.956ms 5926
benchmark: 2536.220ms 5927
benchmark: 2536.471ms 5928
benchmark: 2536.725ms 5929
benchmark: 2536.960ms 5930
benchmark: 2537.197ms 5931
benchmark: 2537.433ms 5932
benchmark: 2537.668ms 5933
benchmark: 2537.928ms 5934
benchmark: 2538.169ms 5935
benchmark: 2538.513ms 5936
benchmark: 2538.801ms 5937
benchmark: 2539.091ms 5938
benchmark: 2539.551ms 5939
benchmark: 2540.701ms 5940
benchmark: 2541.372ms 5941
benchmark: 2541.872ms 5942
benchmark: 2542.253ms 5943
benchmark: 2542.620ms 5944
benchmark: 2542.946ms 5945
benchmark: 2543.238ms 5946
benchmark: 2543.586ms 5947
benchmark: 2543.895ms 5948
benchmark: 2544.249ms 5949
benchmark: 2544.601ms 5950
benchmark: 2544.949ms 5951
benchmark: 2545.297ms 5952
benchmark: 2545.645ms 5953
benchmark: 2545.997ms 5954
benchmark: 2546.351ms 5955
benchmark: 2546.704ms 5956
benchmark: 2547.059ms 5957
benchmark: 2547.533ms 5958
benchmark: 2547.891ms 5959
benchmark: 2548.281ms 5960
benchmark: 2548.661ms 5961
benchmark: 2549.013ms 5962
benchmark: 2549.278ms 5963
benchmark: 2549.589ms 5964
benchmark: 2549.847ms 5965
benchmark: 2550.094ms 5966
benchmark: 2550.351ms 5967
benchmark: 2550.626ms 5968
benchmark: 2550.871ms 5969
benchmark: 2551.112ms 5970
benchmark: 2551.416ms 5971
benchmark: 2551.747ms 5972
benchmark: 2552.032ms 5973
benchmark: 2552.436ms 5974
benchmark: 2552.741ms 5975
benchmark: 2553.072ms 5976
benchmark: 2553.427ms 5977
benchmark: 2553.700ms 5978
benchmark: 2553.964ms 5979
benchmark: 2554.254ms 5980
benchmark: 2554.550ms 5981
benchmark: 2554.914ms 5982
benchmark: 2555.283ms 5983
benchmark: 2555.633ms 5984
benchmark: 2556.059ms 5985
benchmark: 2556.397ms 5986
benchmark: 2556.700ms 5987
benchmark: 2557.187ms 5988
benchmark: 2557.597ms 5989
benchmark: 2557.946ms 5990
benchmark: 2558.264ms 5991
benchmark: 2558.867ms 5992
benchmark: 2559.704ms 5993
benchmark: 2560.581ms 5994
benchmark: 2560.893ms 5995
benchmark: 2561.253ms 5996
benchmark: 2561.641ms 5997
benchmark: 2562.010ms 5998
benchmark: 2562.284ms 5999
benchmark: 2562.577ms 6000
benchmark: 2562.930ms 6001
benchmark: 2563.241ms 6002
benchmark: 2563.579ms 6003
benchmark: 2563.942ms 6004
benchmark: 2564.280ms 6005
benchmark: 2564.614ms 6006
benchmark: 2564.898ms 6007
benchmark: 2565.148ms 6008
benchmark: 2565.398ms 6009
benchmark: 2565.644ms 6010
benchmark: 2565.882ms 6011
benchmark: 2566.117ms 6012
benchmark: 2566.352ms 6013
benchmark: 2566.587ms 6014
benchmark: 2566.820ms 6015
benchmark: 2567.051ms 6016
benchmark: 2567.285ms 6017
benchmark: 2567.517ms 6018
benchmark: 2567.749ms 6019
benchmark: 2567.980ms 6020
benchmark: 2568.213ms 6021
benchmark: 2568.445ms 6022
benchmark: 2568.676ms 6023
benchmark: 2568.926ms 6024
benchmark: 2569.172ms 6025
benchmark: 2569.423ms 6026
benchmark: 2569.669ms 6027
benchmark: 2569.921ms 6028
benchmark: 2570.160ms 6029
benchmark: 2570.388ms 6030
benchmark: 2570.621ms 6031
benchmark: 2570.851ms 6032
benchmark: 2571.121ms 6033
benchmark: 2571.354ms 6034
benchmark: 2571.628ms 6035
benchmark: 2571.875ms 6036
benchmark: 2572.120ms 6037
benchmark: 2572.364ms 6038
benchmark: 2572.621ms 6039
benchmark: 2572.877ms 6040
benchmark: 2573.126ms 6041
benchmark: 2573.446ms 6042
benchmark: 2573.779ms 6043
benchmark: 2574.057ms 6044
benchmark: 2574.407ms 6045
benchmark: 2574.702ms 6046
benchmark: 2574.980ms 6047
benchmark: 2575.257ms 6048
benchmark: 2575.523ms 6049
benchmark: 2575.791ms 6050
benchmark: 2576.043ms 6051
benchmark: 2576.293ms 6052
benchmark: 2576.547ms 6053
benchmark: 2577.910ms 6054
benchmark: 2578.188ms 6055
benchmark: 2578.450ms 6056
benchmark: 2578.708ms 6057
benchmark: 2578.961ms 6058
benchmark: 2579.212ms 6059
benchmark: 2579.472ms 6060
benchmark: 2579.810ms 6061
benchmark: 2580.124ms 6062
benchmark: 2580.522ms 6063
benchmark: 2580.873ms 6064
benchmark: 2581.250ms 6065
benchmark: 2581.546ms 6066
benchmark: 2581.893ms 6067
benchmark: 2582.239ms 6068
benchmark: 2582.533ms 6069
benchmark: 2582.808ms 6070
benchmark: 2583.079ms 6071
benchmark: 2583.338ms 6072
benchmark: 2583.595ms 6073
benchmark: 2583.850ms 6074
benchmark: 2584.105ms 6075
benchmark: 2584.376ms 6076
benchmark: 2584.787ms 6077
benchmark: 2585.128ms 6078
benchmark: 2585.456ms 6079
benchmark: 2585.786ms 6080
benchmark: 2586.078ms 6081
benchmark: 2586.388ms 6082
benchmark: 2586.686ms 6083
benchmark: 2587.037ms 6084
benchmark: 2587.346ms 6085
benchmark: 2587.632ms 6086
benchmark: 2587.932ms 6087
benchmark: 2588.208ms 6088
benchmark: 2588.528ms 6089
benchmark: 2588.818ms 6090
benchmark: 2589.462ms 6091
benchmark: 2589.951ms 6092
benchmark: 2590.302ms 6093
benchmark: 2590.585ms 6094
benchmark: 2590.934ms 6095
benchmark: 2591.275ms 6096
benchmark: 2591.574ms 6097
benchmark: 2591.907ms 6098
benchmark: 2592.230ms 6099
benchmark: 2592.563ms 6100
benchmark: 2592.864ms 6101
benchmark: 2593.212ms 6102
benchmark: 2593.500ms 6103
benchmark: 2593.809ms 6104
benchmark: 2594.142ms 6105
benchmark: 2594.450ms 6106
benchmark: 2594.757ms 6107
benchmark: 2595.096ms 6108
benchmark: 2595.422ms 6109
benchmark: 2595.759ms 6110
benchmark: 2596.057ms 6111
benchmark: 2596.321ms 6112
benchmark: 2596.580ms 6113
benchmark: 2596.837ms 6114
benchmark: 2597.100ms 6115
benchmark: 2597.353ms 6116
benchmark: 2597.611ms 6117
benchmark: 2597.861ms 6118
benchmark: 2598.111ms 6119
benchmark: 2598.386ms 6120
benchmark: 2598.689ms 6121
benchmark: 2598.974ms 6122
benchmark: 2599.311ms 6123
benchmark: 2599.794ms 6124
benchmark: 2600.141ms 6125
benchmark: 2600.472ms 6126
benchmark: 2600.816ms 6127
benchmark: 2601.162ms 6128
benchmark: 2601.440ms 6129
benchmark: 2601.701ms 6130
benchmark: 2601.964ms 6131
benchmark: 2602.236ms 6132
benchmark: 2602.515ms 6133
benchmark: 2602.796ms 6134
benchmark: 2603.103ms 6135
benchmark: 2603.475ms 6136
benchmark: 2603.792ms 6137
benchmark: 2604.123ms 6138
benchmark: 2604.470ms 6139
benchmark: 2604.783ms 6140
benchmark: 2605.154ms 6141
benchmark: 2605.457ms 6142
benchmark: 2605.849ms 6143
benchmark: 2606.133ms 6144
benchmark: 2606.487ms 6145
benchmark: 2606.981ms 6146
benchmark: 2607.472ms 6147
benchmark: 2608.142ms 6148
benchmark: 2608.637ms 6149
benchmark: 2609.294ms 6150
benchmark: 2610.031ms 6151
benchmark: 2610.540ms 6152
benchmark: 2610.998ms 6153
benchmark: 2611.848ms 6154
benchmark: 2612.230ms 6155
benchmark: 2612.584ms 6156
benchmark: 2612.917ms 6157
benchmark: 2613.210ms 6158
benchmark: 2613.493ms 6159
benchmark: 2613.774ms 6160
benchmark: 2614.103ms 6161
benchmark: 2614.460ms 6162
benchmark: 2614.759ms 6163
benchmark: 2615.086ms 6164
benchmark: 2615.372ms 6165
benchmark: 2615.700ms 6166
benchmark: 2616.030ms 6167
benchmark: 2616.402ms 6168
benchmark: 2616.714ms 6169
benchmark: 2616.991ms 6170
benchmark: 2617.296ms 6171
benchmark: 2617.568ms 6172
benchmark: 2617.809ms 6173
benchmark: 2618.046ms 6174
benchmark: 2618.285ms 6175
benchmark: 2618.519ms 6176
benchmark: 2618.756ms 6177
benchmark: 2618.990ms 6178
benchmark: 2619.240ms 6179
benchmark: 2619.476ms 6180
benchmark: 2619.711ms 6181
benchmark: 2619.944ms 6182
benchmark: 2620.179ms 6183
benchmark: 2620.412ms 6184
benchmark: 2620.647ms 6185
benchmark: 2620.905ms 6186
benchmark: 2621.137ms 6187
benchmark: 2621.374ms 6188
benchmark: 2621.685ms 6189
benchmark: 2621.935ms 6190
benchmark: 2622.186ms 6191
benchmark: 2622.452ms 6192
benchmark: 2622.736ms 6193
benchmark: 2623.117ms 6194
benchmark: 2623.415ms 6195
benchmark: 2623.693ms 6196
benchmark: 2624.103ms 6197
benchmark: 2624.518ms 6198
benchmark: 2624.923ms 6199
benchmark: 2625.289ms 6200
benchmark: 2625.590ms 6201
benchmark: 2625.853ms 6202
benchmark: 2626.099ms 6203
benchmark: 2626.346ms 6204
benchmark: 2626.589ms 6205
benchmark: 2626.867ms 6206
benchmark: 2627.176ms 6207
benchmark: 2627.472ms 6208
benchmark: 2627.770ms 6209
benchmark: 2628.026ms 6210
benchmark: 2628.288ms 6211
benchmark: 2628.561ms 6212
benchmark: 2628.834ms 6213
benchmark: 2629.091ms 6214
benchmark: 2629.327ms 6215
benchmark: 2629.578ms 6216
benchmark: 2629.826ms 6217
benchmark: 2630.078ms 6218
benchmark: 2630.335ms 6219
benchmark: 2630.581ms 6220
benchmark: 2630.829ms 6221
benchmark: 2631.076ms 6222
benchmark: 2631.337ms 6223
benchmark: 2631.589ms 6224
benchmark: 2631.842ms 6225
benchmark: 2632.088ms 6226
benchmark: 2632.335ms 6227
benchmark: 2632.581ms 6228
benchmark: 2632.827ms 6229
benchmark: 2634.512ms 6230
benchmark: 2634.811ms 6231
benchmark: 2635.161ms 6232
benchmark: 2635.465ms 6233
benchmark: 2635.729ms 6234
benchmark: 2636.037ms 6235
benchmark: 2636.338ms 6236
benchmark: 2636.609ms 6237
benchmark: 2636.867ms 6238
benchmark: 2637.114ms 6239
benchmark: 2637.360ms 6240
benchmark: 2637.678ms 6241
benchmark: 2637.962ms 6242
benchmark: 2638.296ms 6243
benchmark: 2638.579ms 6244
benchmark: 2638.932ms 6245
benchmark: 2639.321ms 6246
benchmark: 2639.845ms 6247
benchmark: 2640.276ms 6248
benchmark: 2640.593ms 6249
benchmark: 2640.904ms 6250
benchmark: 2641.178ms 6251
benchmark: 2641.465ms 6252
benchmark: 2641.749ms 6253
benchmark: 2642.029ms 6254
benchmark: 2642.353ms 6255
benchmark: 2642.681ms 6256
benchmark: 2643.027ms 6257
benchmark: 2643.336ms 6258
benchmark: 2643.624ms 6259
benchmark: 2643.897ms 6260
benchmark: 2644.194ms 6261
benchmark: 2644.528ms 6262
benchmark: 2644.874ms 6263
benchmark: 2645.273ms 6264
benchmark: 2645.599ms 6265
benchmark: 2645.924ms 6266
benchmark: 2646.225ms 6267
benchmark: 2646.507ms 6268
benchmark: 2646.861ms 6269
benchmark: 2647.181ms 6270
benchmark: 2647.466ms 6271
benchmark: 2647.745ms 6272
benchmark: 2648.023ms 6273
benchmark: 2648.311ms 6274
benchmark: 2648.572ms 6275
benchmark: 2648.824ms 6276
