
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2038.612ms 4594
benchmark: 2038.992ms 4595
benchmark: 2039.280ms 4596
benchmark: 2039.647ms 4597
benchmark: 2039.936ms 4598
benchmark: 2040.261ms 4599
benchmark: 2040.537ms 4600
benchmark: 2040.864ms 4601
benchmark: 2041.153ms 4602
benchmark: 2041.423ms 4603
benchmark: 2041.709ms 4604
benchmark: 2041.978ms 4605
benchmark: 2042.342ms 4606
benchmark: 2042.696ms 4607
benchmark: 2043.132ms 4608
benchmark: 2043.597ms 4609
benchmark: 2044.020ms 4610
benchmark: 2044.502ms 4611
benchmark: 2044.859ms 4612
benchmark: 2045.250ms 4613
benchmark: 2045.639ms 4614
benchmark: 2046.070ms 4615
benchmark: 2046.495ms 4616
benchmark: 2046.862ms 4617
benchmark: 2047.230ms 4618
benchmark: 2047.552ms 4619
benchmark: 2048.483ms 4620
benchmark: 2048.955ms 4621
benchmark: 2049.368ms 4622
benchmark: 2049.794ms 4623
benchmark: 2050.162ms 4624
benchmark: 2050.443ms 4625
benchmark: 2050.723ms 4626
benchmark: 2051.102ms 4627
benchmark: 2051.376ms 4628
benchmark: 2051.657ms 4629
benchmark: 2051.929ms 4630
benchmark: 2052.255ms 4631
benchmark: 2052.598ms 4632
benchmark: 2052.870ms 4633
benchmark: 2053.142ms 4634
benchmark: 2053.412ms 4635
benchmark: 2053.733ms 4636
benchmark: 2054.191ms 4637
benchmark: 2054.513ms 4638
benchmark: 2054.851ms 4639
benchmark: 2055.163ms 4640
benchmark: 2055.427ms 4641
benchmark: 2055.755ms 4642
benchmark: 2056.077ms 4643
benchmark: 2056.359ms 4644
benchmark: 2056.697ms 4645
benchmark: 2057.041ms 4646
benchmark: 2057.361ms 4647
benchmark: 2057.658ms 4648
benchmark: 2057.923ms 4649
benchmark: 2058.234ms 4650
benchmark: 2058.503ms 4651
benchmark: 2058.790ms 4652
benchmark: 2059.047ms 4653
benchmark: 2059.302ms 4654
benchmark: 2059.597ms 4655
benchmark: 2060.138ms 4656
benchmark: 2060.443ms 4657
benchmark: 2060.813ms 4658
benchmark: 2061.119ms 4659
benchmark: 2061.461ms 4660
benchmark: 2061.794ms 4661
benchmark: 2062.109ms 4662
benchmark: 2062.402ms 4663
benchmark: 2062.679ms 4664
benchmark: 2062.967ms 4665
benchmark: 2063.246ms 4666
benchmark: 2063.523ms 4667
benchmark: 2063.906ms 4668
benchmark: 2064.250ms 4669
benchmark: 2064.543ms 4670
benchmark: 2064.826ms 4671
benchmark: 2065.162ms 4672
benchmark: 2065.467ms 4673
benchmark: 2065.837ms 4674
benchmark: 2066.188ms 4675
benchmark: 2066.485ms 4676
benchmark: 2066.838ms 4677
benchmark: 2067.138ms 4678
benchmark: 2067.411ms 4679
benchmark: 2067.734ms 4680
benchmark: 2068.016ms 4681
benchmark: 2068.335ms 4682
benchmark: 2068.620ms 4683
benchmark: 2068.892ms 4684
benchmark: 2069.160ms 4685
benchmark: 2069.414ms 4686
benchmark: 2069.732ms 4687
benchmark: 2070.006ms 4688
benchmark: 2070.289ms 4689
benchmark: 2070.580ms 4690
benchmark: 2070.858ms 4691
benchmark: 2071.211ms 4692
benchmark: 2071.511ms 4693
benchmark: 2071.876ms 4694
benchmark: 2072.217ms 4695
benchmark: 2072.540ms 4696
benchmark: 2072.888ms 4697
benchmark: 2073.214ms 4698
benchmark: 2073.539ms 4699
benchmark: 2073.836ms 4700
benchmark: 2074.111ms 4701
benchmark: 2074.377ms 4702
benchmark: 2074.653ms 4703
benchmark: 2075.156ms 4704
benchmark: 2075.484ms 4705
benchmark: 2075.799ms 4706
benchmark: 2076.287ms 4707
benchmark: 2076.578ms 4708
benchmark: 2076.843ms 4709
benchmark: 2077.101ms 4710
benchmark: 2077.458ms 4711
benchmark: 2077.794ms 4712
benchmark: 2078.127ms 4713
benchmark: 2078.422ms 4714
benchmark: 2078.737ms 4715
benchmark: 2079.037ms 4716
benchmark: 2079.367ms 4717
benchmark: 2079.713ms 4718
benchmark: 2080.056ms 4719
benchmark: 2080.541ms 4720
benchmark: 2080.881ms 4721
benchmark: 2081.196ms 4722
benchmark: 2081.541ms 4723
benchmark: 2081.870ms 4724
benchmark: 2082.189ms 4725
benchmark: 2082.549ms 4726
benchmark: 2082.939ms 4727
benchmark: 2083.283ms 4728
benchmark: 2083.674ms 4729
benchmark: 2084.025ms 4730
benchmark: 2084.351ms 4731
benchmark: 2084.685ms 4732
benchmark: 2084.998ms 4733
benchmark: 2085.315ms 4734
benchmark: 2085.651ms 4735
benchmark: 2086.182ms 4736
benchmark: 2086.613ms 4737
benchmark: 2086.932ms 4738
benchmark: 2087.250ms 4739
benchmark: 2087.607ms 4740
benchmark: 2087.927ms 4741
benchmark: 2088.256ms 4742
benchmark: 2088.570ms 4743
benchmark: 2088.879ms 4744
benchmark: 2089.280ms 4745
benchmark: 2089.573ms 4746
benchmark: 2089.863ms 4747
benchmark: 2090.159ms 4748
benchmark: 2090.436ms 4749
benchmark: 2090.916ms 4750
benchmark: 2091.272ms 4751
benchmark: 2091.568ms 4752
benchmark: 2091.888ms 4753
benchmark: 2092.229ms 4754
benchmark: 2092.520ms 4755
benchmark: 2092.918ms 4756
benchmark: 2093.355ms 4757
benchmark: 2093.754ms 4758
benchmark: 2094.085ms 4759
benchmark: 2094.568ms 4760
benchmark: 2094.945ms 4761
benchmark: 2095.332ms 4762
benchmark: 2095.691ms 4763
benchmark: 2096.034ms 4764
benchmark: 2096.400ms 4765
benchmark: 2096.864ms 4766
benchmark: 2097.287ms 4767
benchmark: 2097.646ms 4768
benchmark: 2097.944ms 4769
benchmark: 2098.234ms 4770
benchmark: 2098.574ms 4771
benchmark: 2098.946ms 4772
benchmark: 2099.274ms 4773
benchmark: 2099.640ms 4774
benchmark: 2099.932ms 4775
benchmark: 2100.255ms 4776
benchmark: 2100.531ms 4777
benchmark: 2100.848ms 4778
benchmark: 2101.139ms 4779
benchmark: 2101.477ms 4780
benchmark: 2101.781ms 4781
benchmark: 2102.063ms 4782
benchmark: 2102.390ms 4783
benchmark: 2102.690ms 4784
benchmark: 2102.964ms 4785
benchmark: 2103.236ms 4786
benchmark: 2103.497ms 4787
benchmark: 2103.767ms 4788
benchmark: 2104.079ms 4789
benchmark: 2104.404ms 4790
benchmark: 2104.701ms 4791
benchmark: 2106.093ms 4792
benchmark: 2107.796ms 4793
benchmark: 2108.191ms 4794
benchmark: 2108.558ms 4795
benchmark: 2108.863ms 4796
benchmark: 2109.139ms 4797
benchmark: 2109.404ms 4798
benchmark: 2109.666ms 4799
benchmark: 2109.943ms 4800
benchmark: 2110.268ms 4801
benchmark: 2110.575ms 4802
benchmark: 2110.898ms 4803
benchmark: 2111.193ms 4804
benchmark: 2111.585ms 4805
benchmark: 2111.998ms 4806
benchmark: 2112.283ms 4807
benchmark: 2112.570ms 4808
benchmark: 2112.863ms 4809
benchmark: 2113.397ms 4810
benchmark: 2113.719ms 4811
benchmark: 2114.208ms 4812
benchmark: 2114.489ms 4813
benchmark: 2114.756ms 4814
benchmark: 2115.020ms 4815
benchmark: 2115.285ms 4816
benchmark: 2115.546ms 4817
benchmark: 2115.942ms 4818
benchmark: 2116.238ms 4819
benchmark: 2116.544ms 4820
benchmark: 2116.909ms 4821
benchmark: 2117.238ms 4822
benchmark: 2117.533ms 4823
benchmark: 2117.801ms 4824
benchmark: 2118.173ms 4825
benchmark: 2118.494ms 4826
benchmark: 2118.805ms 4827
benchmark: 2119.111ms 4828
benchmark: 2119.459ms 4829
benchmark: 2119.774ms 4830
benchmark: 2120.102ms 4831
benchmark: 2120.424ms 4832
benchmark: 2120.745ms 4833
benchmark: 2121.074ms 4834
benchmark: 2121.351ms 4835
benchmark: 2121.710ms 4836
benchmark: 2122.043ms 4837
benchmark: 2122.374ms 4838
benchmark: 2122.693ms 4839
benchmark: 2122.996ms 4840
benchmark: 2123.375ms 4841
benchmark: 2123.680ms 4842
benchmark: 2123.951ms 4843
benchmark: 2124.288ms 4844
benchmark: 2124.616ms 4845
benchmark: 2124.908ms 4846
benchmark: 2125.208ms 4847
benchmark: 2125.585ms 4848
benchmark: 2125.920ms 4849
benchmark: 2126.278ms 4850
benchmark: 2126.575ms 4851
benchmark: 2126.855ms 4852
benchmark: 2127.135ms 4853
benchmark: 2127.467ms 4854
benchmark: 2127.749ms 4855
benchmark: 2128.043ms 4856
benchmark: 2128.322ms 4857
benchmark: 2128.625ms 4858
benchmark: 2128.923ms 4859
benchmark: 2129.258ms 4860
benchmark: 2129.559ms 4861
benchmark: 2129.921ms 4862
benchmark: 2130.244ms 4863
benchmark: 2130.607ms 4864
benchmark: 2130.904ms 4865
benchmark: 2131.256ms 4866
benchmark: 2131.553ms 4867
benchmark: 2131.930ms 4868
benchmark: 2132.284ms 4869
benchmark: 2132.582ms 4870
benchmark: 2132.851ms 4871
benchmark: 2133.131ms 4872
benchmark: 2133.400ms 4873
benchmark: 2133.669ms 4874
benchmark: 2134.546ms 4875
benchmark: 2134.906ms 4876
benchmark: 2135.262ms 4877
benchmark: 2135.622ms 4878
benchmark: 2135.907ms 4879
benchmark: 2136.232ms 4880
benchmark: 2136.570ms 4881
benchmark: 2136.951ms 4882
benchmark: 2137.251ms 4883
benchmark: 2137.546ms 4884
benchmark: 2137.831ms 4885
benchmark: 2138.182ms 4886
benchmark: 2138.555ms 4887
benchmark: 2138.919ms 4888
benchmark: 2139.275ms 4889
benchmark: 2139.646ms 4890
benchmark: 2139.982ms 4891
benchmark: 2140.264ms 4892
benchmark: 2140.564ms 4893
benchmark: 2140.854ms 4894
benchmark: 2141.119ms 4895
benchmark: 2141.540ms 4896
benchmark: 2141.863ms 4897
benchmark: 2142.218ms 4898
benchmark: 2142.543ms 4899
benchmark: 2142.849ms 4900
benchmark: 2143.149ms 4901
benchmark: 2143.483ms 4902
benchmark: 2143.755ms 4903
benchmark: 2144.020ms 4904
benchmark: 2144.279ms 4905
benchmark: 2144.543ms 4906
benchmark: 2144.802ms 4907
benchmark: 2145.064ms 4908
benchmark: 2145.324ms 4909
benchmark: 2145.583ms 4910
benchmark: 2145.850ms 4911
benchmark: 2146.100ms 4912
benchmark: 2146.380ms 4913
benchmark: 2146.662ms 4914
benchmark: 2146.933ms 4915
benchmark: 2147.264ms 4916
benchmark: 2147.593ms 4917
benchmark: 2147.936ms 4918
benchmark: 2148.228ms 4919
benchmark: 2148.518ms 4920
benchmark: 2148.799ms 4921
benchmark: 2149.099ms 4922
benchmark: 2149.390ms 4923
benchmark: 2149.664ms 4924
benchmark: 2149.946ms 4925
benchmark: 2150.225ms 4926
benchmark: 2150.488ms 4927
benchmark: 2150.750ms 4928
benchmark: 2151.041ms 4929
benchmark: 2151.302ms 4930
benchmark: 2151.563ms 4931
benchmark: 2151.826ms 4932
benchmark: 2152.090ms 4933
benchmark: 2152.350ms 4934
benchmark: 2152.611ms 4935
benchmark: 2154.211ms 4936
benchmark: 2154.533ms 4937
benchmark: 2154.821ms 4938
benchmark: 2155.104ms 4939
benchmark: 2155.380ms 4940
benchmark: 2155.654ms 4941
benchmark: 2155.920ms 4942
benchmark: 2156.187ms 4943
benchmark: 2156.449ms 4944
benchmark: 2156.712ms 4945
benchmark: 2156.973ms 4946
benchmark: 2157.304ms 4947
benchmark: 2157.667ms 4948
benchmark: 2157.988ms 4949
benchmark: 2158.435ms 4950
benchmark: 2158.901ms 4951
benchmark: 2159.213ms 4952
benchmark: 2160.373ms 4953
benchmark: 2160.760ms 4954
benchmark: 2161.111ms 4955
benchmark: 2161.510ms 4956
benchmark: 2161.836ms 4957
benchmark: 2162.127ms 4958
benchmark: 2162.430ms 4959
benchmark: 2162.824ms 4960
benchmark: 2163.182ms 4961
benchmark: 2163.479ms 4962
benchmark: 2163.789ms 4963
benchmark: 2164.071ms 4964
benchmark: 2164.397ms 4965
benchmark: 2164.683ms 4966
benchmark: 2165.037ms 4967
benchmark: 2165.338ms 4968
benchmark: 2165.655ms 4969
benchmark: 2165.907ms 4970
benchmark: 2166.161ms 4971
benchmark: 2166.449ms 4972
benchmark: 2166.789ms 4973
benchmark: 2167.060ms 4974
benchmark: 2167.330ms 4975
benchmark: 2167.614ms 4976
benchmark: 2168.013ms 4977
benchmark: 2168.386ms 4978
benchmark: 2168.705ms 4979
benchmark: 2169.026ms 4980
benchmark: 2169.346ms 4981
benchmark: 2169.632ms 4982
benchmark: 2169.929ms 4983
benchmark: 2170.198ms 4984
benchmark: 2170.465ms 4985
benchmark: 2170.804ms 4986
benchmark: 2171.153ms 4987
benchmark: 2171.450ms 4988
benchmark: 2171.727ms 4989
benchmark: 2172.011ms 4990
benchmark: 2172.323ms 4991
benchmark: 2172.586ms 4992
benchmark: 2172.836ms 4993
benchmark: 2173.084ms 4994
benchmark: 2173.334ms 4995
benchmark: 2173.622ms 4996
benchmark: 2173.988ms 4997
benchmark: 2174.274ms 4998
benchmark: 2174.536ms 4999
benchmark: 2174.832ms 5000
benchmark: 2175.166ms 5001
benchmark: 2175.439ms 5002
benchmark: 2175.721ms 5003
benchmark: 2175.995ms 5004
benchmark: 2176.335ms 5005
benchmark: 2176.622ms 5006
benchmark: 2176.900ms 5007
benchmark: 2177.173ms 5008
benchmark: 2177.447ms 5009
benchmark: 2177.698ms 5010
benchmark: 2177.948ms 5011
benchmark: 2178.204ms 5012
benchmark: 2178.473ms 5013
benchmark: 2178.723ms 5014
benchmark: 2178.969ms 5015
benchmark: 2179.218ms 5016
benchmark: 2179.540ms 5017
benchmark: 2179.824ms 5018
benchmark: 2180.085ms 5019
benchmark: 2180.341ms 5020
benchmark: 2180.594ms 5021
benchmark: 2180.858ms 5022
benchmark: 2181.122ms 5023
benchmark: 2181.438ms 5024
benchmark: 2181.782ms 5025
benchmark: 2182.160ms 5026
benchmark: 2182.463ms 5027
benchmark: 2182.826ms 5028
benchmark: 2183.179ms 5029
benchmark: 2183.502ms 5030
benchmark: 2183.788ms 5031
benchmark: 2184.058ms 5032
benchmark: 2184.329ms 5033
benchmark: 2184.650ms 5034
benchmark: 2184.920ms 5035
benchmark: 2185.178ms 5036
benchmark: 2185.434ms 5037
benchmark: 2185.686ms 5038
benchmark: 2185.936ms 5039
benchmark: 2186.195ms 5040
benchmark: 2186.444ms 5041
benchmark: 2186.757ms 5042
benchmark: 2187.044ms 5043
benchmark: 2187.378ms 5044
benchmark: 2187.688ms 5045
benchmark: 2188.043ms 5046
benchmark: 2188.338ms 5047
benchmark: 2188.725ms 5048
benchmark: 2189.171ms 5049
benchmark: 2189.593ms 5050
benchmark: 2189.912ms 5051
benchmark: 2190.190ms 5052
benchmark: 2190.483ms 5053
benchmark: 2190.804ms 5054
benchmark: 2191.126ms 5055
benchmark: 2191.401ms 5056
benchmark: 2191.652ms 5057
benchmark: 2191.910ms 5058
benchmark: 2192.160ms 5059
benchmark: 2192.409ms 5060
benchmark: 2192.706ms 5061
benchmark: 2192.994ms 5062
benchmark: 2193.373ms 5063
benchmark: 2193.648ms 5064
benchmark: 2194.006ms 5065
benchmark: 2194.309ms 5066
benchmark: 2194.647ms 5067
benchmark: 2194.936ms 5068
benchmark: 2195.217ms 5069
benchmark: 2195.558ms 5070
benchmark: 2195.830ms 5071
benchmark: 2196.096ms 5072
benchmark: 2196.414ms 5073
benchmark: 2196.689ms 5074
benchmark: 2197.019ms 5075
benchmark: 2197.306ms 5076
benchmark: 2197.571ms 5077
benchmark: 2197.832ms 5078
benchmark: 2198.090ms 5079
benchmark: 2198.420ms 5080
benchmark: 2198.708ms 5081
benchmark: 2198.988ms 5082
benchmark: 2199.253ms 5083
benchmark: 2199.516ms 5084
benchmark: 2199.828ms 5085
benchmark: 2200.156ms 5086
benchmark: 2200.453ms 5087
benchmark: 2200.774ms 5088
benchmark: 2201.113ms 5089
benchmark: 2201.397ms 5090
benchmark: 2201.712ms 5091
benchmark: 2202.029ms 5092
benchmark: 2202.297ms 5093
benchmark: 2202.607ms 5094
benchmark: 2202.930ms 5095
benchmark: 2203.276ms 5096
benchmark: 2203.583ms 5097
benchmark: 2203.886ms 5098
benchmark: 2204.911ms 5099
benchmark: 2205.284ms 5100
benchmark: 2205.607ms 5101
benchmark: 2205.923ms 5102
benchmark: 2206.219ms 5103
benchmark: 2206.486ms 5104
benchmark: 2206.753ms 5105
benchmark: 2207.070ms 5106
benchmark: 2207.356ms 5107
benchmark: 2207.672ms 5108
benchmark: 2208.067ms 5109
benchmark: 2208.351ms 5110
benchmark: 2208.609ms 5111
benchmark: 2208.861ms 5112
benchmark: 2209.115ms 5113
benchmark: 2209.365ms 5114
benchmark: 2209.617ms 5115
benchmark: 2209.866ms 5116
benchmark: 2210.127ms 5117
benchmark: 2210.404ms 5118
benchmark: 2210.669ms 5119
benchmark: 2210.931ms 5120
benchmark: 2211.195ms 5121
benchmark: 2211.456ms 5122
benchmark: 2211.730ms 5123
benchmark: 2211.998ms 5124
benchmark: 2212.244ms 5125
benchmark: 2212.633ms 5126
benchmark: 2212.940ms 5127
benchmark: 2213.280ms 5128
benchmark: 2213.562ms 5129
benchmark: 2213.831ms 5130
benchmark: 2214.134ms 5131
benchmark: 2214.430ms 5132
benchmark: 2214.729ms 5133
benchmark: 2215.035ms 5134
benchmark: 2215.314ms 5135
benchmark: 2215.622ms 5136
benchmark: 2215.920ms 5137
benchmark: 2216.227ms 5138
benchmark: 2216.503ms 5139
benchmark: 2216.777ms 5140
benchmark: 2217.070ms 5141
benchmark: 2217.342ms 5142
benchmark: 2217.601ms 5143
benchmark: 2217.865ms 5144
benchmark: 2218.134ms 5145
benchmark: 2218.395ms 5146
benchmark: 2218.656ms 5147
benchmark: 2218.919ms 5148
benchmark: 2219.180ms 5149
benchmark: 2219.467ms 5150
benchmark: 2219.855ms 5151
benchmark: 2220.187ms 5152
benchmark: 2220.484ms 5153
benchmark: 2220.756ms 5154
benchmark: 2221.116ms 5155
benchmark: 2221.451ms 5156
benchmark: 2221.753ms 5157
benchmark: 2222.040ms 5158
benchmark: 2222.340ms 5159
benchmark: 2222.629ms 5160
benchmark: 2222.917ms 5161
benchmark: 2223.187ms 5162
benchmark: 2223.470ms 5163
benchmark: 2223.736ms 5164
benchmark: 2223.999ms 5165
benchmark: 2224.272ms 5166
benchmark: 2224.683ms 5167
benchmark: 2225.029ms 5168
benchmark: 2225.320ms 5169
benchmark: 2225.616ms 5170
benchmark: 2225.964ms 5171
benchmark: 2226.305ms 5172
benchmark: 2226.648ms 5173
benchmark: 2226.982ms 5174
benchmark: 2227.318ms 5175
benchmark: 2227.672ms 5176
benchmark: 2227.973ms 5177
benchmark: 2228.246ms 5178
benchmark: 2228.534ms 5179
benchmark: 2228.805ms 5180
benchmark: 2229.153ms 5181
benchmark: 2229.499ms 5182
benchmark: 2229.841ms 5183
benchmark: 2230.134ms 5184
benchmark: 2230.393ms 5185
benchmark: 2230.658ms 5186
benchmark: 2230.915ms 5187
benchmark: 2231.210ms 5188
benchmark: 2231.468ms 5189
benchmark: 2231.806ms 5190
benchmark: 2232.102ms 5191
benchmark: 2232.374ms 5192
benchmark: 2232.630ms 5193
benchmark: 2232.892ms 5194
benchmark: 2233.149ms 5195
benchmark: 2233.397ms 5196
benchmark: 2233.664ms 5197
benchmark: 2233.927ms 5198
benchmark: 2234.197ms 5199
benchmark: 2234.459ms 5200
benchmark: 2234.727ms 5201
benchmark: 2234.985ms 5202
benchmark: 2235.267ms 5203
benchmark: 2235.555ms 5204
benchmark: 2235.901ms 5205
benchmark: 2236.184ms 5206
benchmark: 2236.452ms 5207
benchmark: 2236.701ms 5208
benchmark: 2236.957ms 5209
benchmark: 2237.215ms 5210
benchmark: 2237.467ms 5211
benchmark: 2237.733ms 5212
benchmark: 2238.017ms 5213
benchmark: 2238.298ms 5214
benchmark: 2238.566ms 5215
benchmark: 2238.830ms 5216
benchmark: 2239.097ms 5217
benchmark: 2239.350ms 5218
benchmark: 2240.421ms 5219
benchmark: 2240.756ms 5220
benchmark: 2241.067ms 5221
benchmark: 2241.334ms 5222
benchmark: 2241.598ms 5223
benchmark: 2241.854ms 5224
benchmark: 2242.159ms 5225
benchmark: 2242.449ms 5226
benchmark: 2242.783ms 5227
benchmark: 2244.115ms 5228
benchmark: 2244.898ms 5229
benchmark: 2245.344ms 5230
benchmark: 2245.732ms 5231
benchmark: 2246.062ms 5232
benchmark: 2246.347ms 5233
benchmark: 2246.713ms 5234
benchmark: 2247.162ms 5235
benchmark: 2247.465ms 5236
benchmark: 2247.761ms 5237
benchmark: 2248.098ms 5238
benchmark: 2248.480ms 5239
benchmark: 2248.818ms 5240
benchmark: 2249.187ms 5241
benchmark: 2249.526ms 5242
benchmark: 2249.907ms 5243
benchmark: 2250.239ms 5244
benchmark: 2250.843ms 5245
benchmark: 2251.209ms 5246
benchmark: 2251.530ms 5247
benchmark: 2252.158ms 5248
benchmark: 2252.550ms 5249
benchmark: 2252.895ms 5250
benchmark: 2253.179ms 5251
benchmark: 2253.479ms 5252
benchmark: 2253.925ms 5253
benchmark: 2254.225ms 5254
benchmark: 2254.544ms 5255
benchmark: 2254.900ms 5256
benchmark: 2255.255ms 5257
benchmark: 2255.555ms 5258
benchmark: 2255.825ms 5259
benchmark: 2256.141ms 5260
benchmark: 2256.416ms 5261
benchmark: 2256.760ms 5262
benchmark: 2257.054ms 5263
benchmark: 2257.355ms 5264
benchmark: 2257.681ms 5265
benchmark: 2257.982ms 5266
benchmark: 2258.356ms 5267
benchmark: 2258.643ms 5268
benchmark: 2258.938ms 5269
benchmark: 2259.252ms 5270
benchmark: 2259.566ms 5271
benchmark: 2259.878ms 5272
benchmark: 2260.203ms 5273
benchmark: 2260.480ms 5274
benchmark: 2260.792ms 5275
benchmark: 2261.138ms 5276
benchmark: 2261.496ms 5277
benchmark: 2261.817ms 5278
benchmark: 2262.146ms 5279
benchmark: 2262.427ms 5280
benchmark: 2262.704ms 5281
benchmark: 2263.051ms 5282
benchmark: 2263.442ms 5283
benchmark: 2263.791ms 5284
benchmark: 2264.080ms 5285
benchmark: 2264.362ms 5286
benchmark: 2264.685ms 5287
benchmark: 2265.030ms 5288
benchmark: 2265.371ms 5289
benchmark: 2265.668ms 5290
benchmark: 2265.995ms 5291
benchmark: 2266.273ms 5292
benchmark: 2266.608ms 5293
benchmark: 2266.883ms 5294
benchmark: 2267.213ms 5295
benchmark: 2267.502ms 5296
benchmark: 2267.846ms 5297
benchmark: 2268.200ms 5298
benchmark: 2268.493ms 5299
benchmark: 2268.774ms 5300
benchmark: 2269.058ms 5301
benchmark: 2269.321ms 5302
benchmark: 2269.582ms 5303
benchmark: 2269.920ms 5304
benchmark: 2270.518ms 5305
benchmark: 2270.811ms 5306
benchmark: 2271.088ms 5307
benchmark: 2271.354ms 5308
benchmark: 2271.737ms 5309
benchmark: 2272.061ms 5310
benchmark: 2272.322ms 5311
benchmark: 2272.638ms 5312
benchmark: 2272.913ms 5313
benchmark: 2273.292ms 5314
benchmark: 2273.594ms 5315
benchmark: 2273.895ms 5316
benchmark: 2274.193ms 5317
benchmark: 2274.478ms 5318
benchmark: 2274.748ms 5319
benchmark: 2275.023ms 5320
benchmark: 2275.278ms 5321
benchmark: 2275.526ms 5322
benchmark: 2275.770ms 5323
benchmark: 2276.014ms 5324
benchmark: 2276.259ms 5325
benchmark: 2276.503ms 5326
benchmark: 2276.757ms 5327
benchmark: 2277.024ms 5328
benchmark: 2277.296ms 5329
benchmark: 2277.561ms 5330
benchmark: 2277.891ms 5331
benchmark: 2278.228ms 5332
benchmark: 2278.504ms 5333
benchmark: 2278.771ms 5334
benchmark: 2279.036ms 5335
benchmark: 2279.280ms 5336
benchmark: 2279.618ms 5337
benchmark: 2279.869ms 5338
benchmark: 2280.131ms 5339
benchmark: 2280.389ms 5340
benchmark: 2280.650ms 5341
benchmark: 2281.000ms 5342
benchmark: 2281.294ms 5343
benchmark: 2281.568ms 5344
benchmark: 2281.851ms 5345
benchmark: 2282.121ms 5346
benchmark: 2282.386ms 5347
benchmark: 2282.652ms 5348
benchmark: 2282.922ms 5349
benchmark: 2283.189ms 5350
benchmark: 2283.461ms 5351
benchmark: 2283.717ms 5352
benchmark: 2283.960ms 5353
benchmark: 2284.201ms 5354
benchmark: 2284.476ms 5355
benchmark: 2284.745ms 5356
benchmark: 2285.003ms 5357
benchmark: 2285.258ms 5358
benchmark: 2285.534ms 5359
benchmark: 2285.800ms 5360
benchmark: 2286.056ms 5361
benchmark: 2286.342ms 5362
benchmark: 2286.598ms 5363
benchmark: 2286.853ms 5364
benchmark: 2287.118ms 5365
benchmark: 2287.382ms 5366
benchmark: 2287.639ms 5367
benchmark: 2287.894ms 5368
benchmark: 2288.149ms 5369
benchmark: 2288.410ms 5370
benchmark: 2288.673ms 5371
benchmark: 2288.933ms 5372
benchmark: 2289.208ms 5373
benchmark: 2289.465ms 5374
benchmark: 2289.719ms 5375
benchmark: 2289.973ms 5376
benchmark: 2290.227ms 5377
benchmark: 2290.480ms 5378
benchmark: 2290.740ms 5379
benchmark: 2291.055ms 5380
benchmark: 2291.425ms 5381
benchmark: 2291.721ms 5382
benchmark: 2292.003ms 5383
benchmark: 2292.354ms 5384
benchmark: 2292.716ms 5385
benchmark: 2293.076ms 5386
benchmark: 2293.387ms 5387
benchmark: 2293.672ms 5388
benchmark: 2293.969ms 5389
benchmark: 2294.302ms 5390
benchmark: 2294.579ms 5391
benchmark: 2294.838ms 5392
benchmark: 2295.167ms 5393
benchmark: 2295.460ms 5394
benchmark: 2295.788ms 5395
benchmark: 2296.122ms 5396
benchmark: 2296.436ms 5397
benchmark: 2296.694ms 5398
benchmark: 2296.945ms 5399
benchmark: 2297.217ms 5400
benchmark: 2297.482ms 5401
benchmark: 2297.758ms 5402
benchmark: 2298.021ms 5403
benchmark: 2298.300ms 5404
benchmark: 2298.578ms 5405
benchmark: 2298.891ms 5406
benchmark: 2299.190ms 5407
benchmark: 2299.482ms 5408
benchmark: 2299.783ms 5409
benchmark: 2300.068ms 5410
benchmark: 2300.339ms 5411
benchmark: 2300.604ms 5412
benchmark: 2300.871ms 5413
benchmark: 2301.116ms 5414
benchmark: 2301.372ms 5415
benchmark: 2301.617ms 5416
benchmark: 2301.861ms 5417
benchmark: 2302.104ms 5418
benchmark: 2302.348ms 5419
benchmark: 2302.591ms 5420
benchmark: 2302.834ms 5421
benchmark: 2303.079ms 5422
benchmark: 2303.323ms 5423
benchmark: 2303.567ms 5424
benchmark: 2303.813ms 5425
benchmark: 2304.083ms 5426
benchmark: 2304.343ms 5427
benchmark: 2304.686ms 5428
benchmark: 2304.991ms 5429
benchmark: 2305.252ms 5430
benchmark: 2305.504ms 5431
benchmark: 2305.762ms 5432
benchmark: 2306.015ms 5433
benchmark: 2306.266ms 5434
benchmark: 2306.512ms 5435
benchmark: 2306.754ms 5436
benchmark: 2306.998ms 5437
benchmark: 2307.239ms 5438
benchmark: 2307.480ms 5439
benchmark: 2307.805ms 5440
benchmark: 2308.069ms 5441
benchmark: 2308.409ms 5442
benchmark: 2308.674ms 5443
benchmark: 2308.931ms 5444
benchmark: 2309.273ms 5445
benchmark: 2309.569ms 5446
benchmark: 2309.847ms 5447
benchmark: 2310.124ms 5448
benchmark: 2310.388ms 5449
benchmark: 2310.651ms 5450
benchmark: 2310.917ms 5451
benchmark: 2311.159ms 5452
benchmark: 2311.404ms 5453
benchmark: 2311.648ms 5454
benchmark: 2311.890ms 5455
benchmark: 2312.132ms 5456
benchmark: 2312.378ms 5457
benchmark: 2312.638ms 5458
benchmark: 2312.880ms 5459
benchmark: 2313.122ms 5460
benchmark: 2313.364ms 5461
benchmark: 2313.603ms 5462
benchmark: 2313.850ms 5463
