
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2268.194ms 4865
benchmark: 2268.469ms 4866
benchmark: 2268.750ms 4867
benchmark: 2269.193ms 4868
benchmark: 2269.530ms 4869
benchmark: 2269.820ms 4870
benchmark: 2270.167ms 4871
benchmark: 2270.621ms 4872
benchmark: 2271.050ms 4873
benchmark: 2271.976ms 4874
benchmark: 2273.989ms 4875
benchmark: 2274.320ms 4876
benchmark: 2274.586ms 4877
benchmark: 2274.847ms 4878
benchmark: 2275.106ms 4879
benchmark: 2275.375ms 4880
benchmark: 2275.643ms 4881
benchmark: 2276.101ms 4882
benchmark: 2276.434ms 4883
benchmark: 2276.822ms 4884
benchmark: 2277.315ms 4885
benchmark: 2277.826ms 4886
benchmark: 2278.153ms 4887
benchmark: 2278.453ms 4888
benchmark: 2278.740ms 4889
benchmark: 2279.111ms 4890
benchmark: 2279.370ms 4891
benchmark: 2279.650ms 4892
benchmark: 2279.911ms 4893
benchmark: 2280.271ms 4894
benchmark: 2280.567ms 4895
benchmark: 2280.845ms 4896
benchmark: 2281.182ms 4897
benchmark: 2281.512ms 4898
benchmark: 2281.820ms 4899
benchmark: 2282.095ms 4900
benchmark: 2282.386ms 4901
benchmark: 2282.654ms 4902
benchmark: 2282.925ms 4903
benchmark: 2283.172ms 4904
benchmark: 2283.419ms 4905
benchmark: 2283.755ms 4906
benchmark: 2284.031ms 4907
benchmark: 2284.297ms 4908
benchmark: 2284.573ms 4909
benchmark: 2284.878ms 4910
benchmark: 2285.355ms 4911
benchmark: 2285.674ms 4912
benchmark: 2285.963ms 4913
benchmark: 2286.232ms 4914
benchmark: 2286.523ms 4915
benchmark: 2286.798ms 4916
benchmark: 2287.066ms 4917
benchmark: 2287.341ms 4918
benchmark: 2287.606ms 4919
benchmark: 2287.891ms 4920
benchmark: 2288.155ms 4921
benchmark: 2288.428ms 4922
benchmark: 2288.689ms 4923
benchmark: 2288.953ms 4924
benchmark: 2289.199ms 4925
benchmark: 2289.454ms 4926
benchmark: 2289.703ms 4927
benchmark: 2289.955ms 4928
benchmark: 2290.201ms 4929
benchmark: 2291.590ms 4930
benchmark: 2291.915ms 4931
benchmark: 2292.195ms 4932
benchmark: 2292.548ms 4933
benchmark: 2292.962ms 4934
benchmark: 2293.356ms 4935
benchmark: 2293.725ms 4936
benchmark: 2294.043ms 4937
benchmark: 2294.388ms 4938
benchmark: 2294.718ms 4939
benchmark: 2295.014ms 4940
benchmark: 2295.287ms 4941
benchmark: 2295.607ms 4942
benchmark: 2295.884ms 4943
benchmark: 2296.178ms 4944
benchmark: 2296.445ms 4945
benchmark: 2296.763ms 4946
benchmark: 2297.033ms 4947
benchmark: 2297.302ms 4948
benchmark: 2297.590ms 4949
benchmark: 2298.055ms 4950
benchmark: 2298.485ms 4951
benchmark: 2298.774ms 4952
benchmark: 2299.653ms 4953
benchmark: 2299.985ms 4954
benchmark: 2300.278ms 4955
benchmark: 2300.606ms 4956
benchmark: 2301.111ms 4957
benchmark: 2301.699ms 4958
benchmark: 2302.118ms 4959
benchmark: 2302.442ms 4960
benchmark: 2302.883ms 4961
benchmark: 2303.148ms 4962
benchmark: 2303.404ms 4963
benchmark: 2303.656ms 4964
benchmark: 2303.935ms 4965
benchmark: 2304.185ms 4966
benchmark: 2304.442ms 4967
benchmark: 2304.762ms 4968
benchmark: 2305.046ms 4969
benchmark: 2305.351ms 4970
benchmark: 2305.623ms 4971
benchmark: 2305.981ms 4972
benchmark: 2306.279ms 4973
benchmark: 2306.604ms 4974
benchmark: 2306.940ms 4975
benchmark: 2307.217ms 4976
benchmark: 2307.524ms 4977
benchmark: 2307.794ms 4978
benchmark: 2308.068ms 4979
benchmark: 2308.349ms 4980
benchmark: 2308.626ms 4981
benchmark: 2309.140ms 4982
benchmark: 2309.579ms 4983
benchmark: 2309.909ms 4984
benchmark: 2310.245ms 4985
benchmark: 2310.634ms 4986
benchmark: 2310.953ms 4987
benchmark: 2311.321ms 4988
benchmark: 2311.631ms 4989
benchmark: 2311.959ms 4990
benchmark: 2312.246ms 4991
benchmark: 2312.525ms 4992
benchmark: 2312.793ms 4993
benchmark: 2313.128ms 4994
benchmark: 2313.434ms 4995
benchmark: 2313.766ms 4996
benchmark: 2314.056ms 4997
benchmark: 2314.381ms 4998
benchmark: 2314.673ms 4999
benchmark: 2314.961ms 5000
benchmark: 2315.307ms 5001
benchmark: 2315.592ms 5002
benchmark: 2315.877ms 5003
benchmark: 2316.153ms 5004
benchmark: 2316.425ms 5005
benchmark: 2316.706ms 5006
benchmark: 2317.159ms 5007
benchmark: 2317.618ms 5008
benchmark: 2317.915ms 5009
benchmark: 2318.192ms 5010
benchmark: 2318.475ms 5011
benchmark: 2318.774ms 5012
benchmark: 2319.042ms 5013
benchmark: 2319.713ms 5014
benchmark: 2320.022ms 5015
benchmark: 2320.306ms 5016
benchmark: 2320.581ms 5017
benchmark: 2320.852ms 5018
benchmark: 2321.983ms 5019
benchmark: 2322.267ms 5020
benchmark: 2322.533ms 5021
benchmark: 2322.828ms 5022
benchmark: 2323.096ms 5023
benchmark: 2323.447ms 5024
benchmark: 2323.721ms 5025
benchmark: 2323.970ms 5026
benchmark: 2324.218ms 5027
benchmark: 2324.531ms 5028
benchmark: 2324.817ms 5029
benchmark: 2325.178ms 5030
benchmark: 2325.472ms 5031
benchmark: 2325.750ms 5032
benchmark: 2326.032ms 5033
benchmark: 2326.303ms 5034
benchmark: 2326.584ms 5035
benchmark: 2326.950ms 5036
benchmark: 2327.259ms 5037
benchmark: 2327.535ms 5038
benchmark: 2327.815ms 5039
benchmark: 2328.106ms 5040
benchmark: 2328.383ms 5041
benchmark: 2328.655ms 5042
benchmark: 2328.953ms 5043
benchmark: 2329.341ms 5044
benchmark: 2329.734ms 5045
benchmark: 2330.067ms 5046
benchmark: 2330.399ms 5047
benchmark: 2330.771ms 5048
benchmark: 2331.044ms 5049
benchmark: 2331.302ms 5050
benchmark: 2331.557ms 5051
benchmark: 2331.811ms 5052
benchmark: 2332.062ms 5053
benchmark: 2332.311ms 5054
benchmark: 2332.562ms 5055
benchmark: 2332.829ms 5056
benchmark: 2333.084ms 5057
benchmark: 2333.362ms 5058
benchmark: 2333.635ms 5059
benchmark: 2334.003ms 5060
benchmark: 2334.324ms 5061
benchmark: 2334.714ms 5062
benchmark: 2335.625ms 5063
benchmark: 2336.052ms 5064
benchmark: 2336.427ms 5065
benchmark: 2336.830ms 5066
benchmark: 2337.347ms 5067
benchmark: 2338.935ms 5068
benchmark: 2339.251ms 5069
benchmark: 2339.626ms 5070
benchmark: 2339.947ms 5071
benchmark: 2340.383ms 5072
benchmark: 2340.724ms 5073
benchmark: 2341.181ms 5074
benchmark: 2341.650ms 5075
benchmark: 2341.973ms 5076
benchmark: 2342.325ms 5077
benchmark: 2342.795ms 5078
benchmark: 2343.091ms 5079
benchmark: 2343.841ms 5080
benchmark: 2344.168ms 5081
benchmark: 2344.612ms 5082
benchmark: 2345.043ms 5083
benchmark: 2345.379ms 5084
benchmark: 2345.654ms 5085
benchmark: 2346.013ms 5086
benchmark: 2346.382ms 5087
benchmark: 2346.736ms 5088
benchmark: 2347.112ms 5089
benchmark: 2347.482ms 5090
benchmark: 2347.878ms 5091
benchmark: 2348.182ms 5092
benchmark: 2348.479ms 5093
benchmark: 2348.852ms 5094
benchmark: 2349.189ms 5095
benchmark: 2349.532ms 5096
benchmark: 2349.841ms 5097
benchmark: 2350.191ms 5098
benchmark: 2351.269ms 5099
benchmark: 2351.632ms 5100
benchmark: 2351.999ms 5101
benchmark: 2352.345ms 5102
benchmark: 2352.699ms 5103
benchmark: 2352.995ms 5104
benchmark: 2353.359ms 5105
benchmark: 2353.691ms 5106
benchmark: 2354.154ms 5107
benchmark: 2354.600ms 5108
benchmark: 2354.973ms 5109
benchmark: 2355.281ms 5110
benchmark: 2355.574ms 5111
benchmark: 2355.844ms 5112
benchmark: 2356.226ms 5113
benchmark: 2356.565ms 5114
benchmark: 2356.924ms 5115
benchmark: 2357.256ms 5116
benchmark: 2357.572ms 5117
benchmark: 2357.914ms 5118
benchmark: 2358.194ms 5119
benchmark: 2358.488ms 5120
benchmark: 2358.773ms 5121
benchmark: 2359.071ms 5122
benchmark: 2359.334ms 5123
benchmark: 2359.655ms 5124
benchmark: 2359.942ms 5125
benchmark: 2360.208ms 5126
benchmark: 2360.458ms 5127
benchmark: 2360.704ms 5128
benchmark: 2360.946ms 5129
benchmark: 2361.209ms 5130
benchmark: 2361.492ms 5131
benchmark: 2361.748ms 5132
benchmark: 2362.001ms 5133
benchmark: 2362.254ms 5134
benchmark: 2362.514ms 5135
benchmark: 2362.751ms 5136
benchmark: 2362.989ms 5137
benchmark: 2363.225ms 5138
benchmark: 2363.463ms 5139
benchmark: 2363.731ms 5140
benchmark: 2363.985ms 5141
benchmark: 2364.237ms 5142
benchmark: 2364.506ms 5143
benchmark: 2364.802ms 5144
benchmark: 2365.089ms 5145
benchmark: 2365.377ms 5146
benchmark: 2365.660ms 5147
benchmark: 2365.940ms 5148
benchmark: 2366.234ms 5149
benchmark: 2366.503ms 5150
benchmark: 2366.749ms 5151
benchmark: 2366.986ms 5152
benchmark: 2367.225ms 5153
benchmark: 2367.460ms 5154
benchmark: 2367.696ms 5155
benchmark: 2367.933ms 5156
benchmark: 2368.169ms 5157
benchmark: 2368.404ms 5158
benchmark: 2368.641ms 5159
benchmark: 2368.875ms 5160
benchmark: 2369.109ms 5161
benchmark: 2369.345ms 5162
benchmark: 2369.580ms 5163
benchmark: 2369.841ms 5164
benchmark: 2370.092ms 5165
benchmark: 2370.343ms 5166
benchmark: 2370.602ms 5167
benchmark: 2370.854ms 5168
benchmark: 2371.095ms 5169
benchmark: 2371.331ms 5170
benchmark: 2371.567ms 5171
benchmark: 2371.951ms 5172
benchmark: 2372.300ms 5173
benchmark: 2372.602ms 5174
benchmark: 2372.872ms 5175
benchmark: 2373.152ms 5176
benchmark: 2373.426ms 5177
benchmark: 2373.700ms 5178
benchmark: 2373.973ms 5179
benchmark: 2374.311ms 5180
benchmark: 2374.577ms 5181
benchmark: 2374.845ms 5182
benchmark: 2375.110ms 5183
benchmark: 2375.370ms 5184
benchmark: 2375.637ms 5185
benchmark: 2375.898ms 5186
benchmark: 2376.141ms 5187
benchmark: 2376.382ms 5188
benchmark: 2376.626ms 5189
benchmark: 2376.879ms 5190
benchmark: 2377.140ms 5191
benchmark: 2377.404ms 5192
benchmark: 2377.672ms 5193
benchmark: 2377.925ms 5194
benchmark: 2378.186ms 5195
benchmark: 2378.445ms 5196
benchmark: 2378.706ms 5197
benchmark: 2378.975ms 5198
benchmark: 2379.215ms 5199
benchmark: 2379.454ms 5200
benchmark: 2379.713ms 5201
benchmark: 2379.966ms 5202
benchmark: 2380.226ms 5203
benchmark: 2380.478ms 5204
benchmark: 2380.777ms 5205
benchmark: 2381.102ms 5206
benchmark: 2381.395ms 5207
benchmark: 2381.680ms 5208
benchmark: 2381.961ms 5209
benchmark: 2382.240ms 5210
benchmark: 2382.520ms 5211
benchmark: 2382.810ms 5212
benchmark: 2383.079ms 5213
benchmark: 2383.339ms 5214
benchmark: 2383.613ms 5215
benchmark: 2383.902ms 5216
benchmark: 2384.184ms 5217
benchmark: 2384.455ms 5218
benchmark: 2385.375ms 5219
benchmark: 2385.795ms 5220
benchmark: 2386.216ms 5221
benchmark: 2386.548ms 5222
benchmark: 2386.876ms 5223
benchmark: 2387.175ms 5224
benchmark: 2387.457ms 5225
benchmark: 2387.744ms 5226
benchmark: 2388.133ms 5227
benchmark: 2388.452ms 5228
benchmark: 2388.726ms 5229
benchmark: 2388.973ms 5230
benchmark: 2389.294ms 5231
benchmark: 2389.558ms 5232
benchmark: 2389.809ms 5233
benchmark: 2390.056ms 5234
benchmark: 2390.299ms 5235
benchmark: 2390.542ms 5236
benchmark: 2390.783ms 5237
benchmark: 2391.021ms 5238
benchmark: 2391.262ms 5239
benchmark: 2391.515ms 5240
benchmark: 2391.756ms 5241
benchmark: 2391.994ms 5242
benchmark: 2392.249ms 5243
benchmark: 2392.502ms 5244
benchmark: 2392.755ms 5245
benchmark: 2393.253ms 5246
benchmark: 2393.628ms 5247
benchmark: 2393.955ms 5248
benchmark: 2394.369ms 5249
benchmark: 2394.702ms 5250
benchmark: 2394.988ms 5251
benchmark: 2395.260ms 5252
benchmark: 2395.525ms 5253
benchmark: 2395.765ms 5254
benchmark: 2396.005ms 5255
benchmark: 2396.243ms 5256
benchmark: 2396.483ms 5257
benchmark: 2396.728ms 5258
benchmark: 2396.966ms 5259
benchmark: 2397.307ms 5260
benchmark: 2397.574ms 5261
benchmark: 2397.826ms 5262
benchmark: 2398.095ms 5263
benchmark: 2398.355ms 5264
benchmark: 2398.615ms 5265
benchmark: 2399.005ms 5266
benchmark: 2399.307ms 5267
benchmark: 2399.628ms 5268
benchmark: 2399.919ms 5269
benchmark: 2400.248ms 5270
benchmark: 2400.523ms 5271
benchmark: 2400.855ms 5272
benchmark: 2401.121ms 5273
benchmark: 2401.393ms 5274
benchmark: 2401.653ms 5275
benchmark: 2401.915ms 5276
benchmark: 2402.161ms 5277
benchmark: 2402.476ms 5278
benchmark: 2402.778ms 5279
benchmark: 2403.122ms 5280
benchmark: 2403.576ms 5281
benchmark: 2403.978ms 5282
benchmark: 2404.321ms 5283
benchmark: 2404.645ms 5284
benchmark: 2404.941ms 5285
benchmark: 2405.350ms 5286
benchmark: 2405.642ms 5287
benchmark: 2405.912ms 5288
benchmark: 2406.178ms 5289
benchmark: 2406.436ms 5290
benchmark: 2406.959ms 5291
benchmark: 2407.286ms 5292
benchmark: 2407.618ms 5293
benchmark: 2407.897ms 5294
benchmark: 2408.215ms 5295
benchmark: 2408.493ms 5296
benchmark: 2408.755ms 5297
benchmark: 2409.092ms 5298
benchmark: 2409.383ms 5299
benchmark: 2409.718ms 5300
benchmark: 2410.067ms 5301
benchmark: 2410.415ms 5302
benchmark: 2410.700ms 5303
benchmark: 2410.989ms 5304
benchmark: 2411.699ms 5305
benchmark: 2412.374ms 5306
benchmark: 2412.683ms 5307
benchmark: 2413.389ms 5308
benchmark: 2413.887ms 5309
benchmark: 2414.298ms 5310
benchmark: 2414.749ms 5311
benchmark: 2415.068ms 5312
benchmark: 2415.421ms 5313
benchmark: 2415.797ms 5314
benchmark: 2416.128ms 5315
benchmark: 2416.474ms 5316
benchmark: 2416.816ms 5317
benchmark: 2417.157ms 5318
benchmark: 2417.500ms 5319
benchmark: 2417.811ms 5320
benchmark: 2418.158ms 5321
benchmark: 2418.464ms 5322
benchmark: 2418.849ms 5323
benchmark: 2419.148ms 5324
benchmark: 2419.456ms 5325
benchmark: 2419.840ms 5326
benchmark: 2420.160ms 5327
benchmark: 2420.512ms 5328
benchmark: 2420.851ms 5329
benchmark: 2421.177ms 5330
benchmark: 2421.463ms 5331
benchmark: 2421.778ms 5332
benchmark: 2422.044ms 5333
benchmark: 2422.305ms 5334
benchmark: 2422.584ms 5335
benchmark: 2422.890ms 5336
benchmark: 2423.239ms 5337
benchmark: 2423.521ms 5338
benchmark: 2423.781ms 5339
benchmark: 2424.030ms 5340
benchmark: 2424.285ms 5341
benchmark: 2424.529ms 5342
benchmark: 2424.773ms 5343
benchmark: 2425.014ms 5344
benchmark: 2425.254ms 5345
benchmark: 2425.625ms 5346
benchmark: 2425.911ms 5347
benchmark: 2426.178ms 5348
benchmark: 2426.459ms 5349
benchmark: 2426.819ms 5350
benchmark: 2427.127ms 5351
benchmark: 2427.395ms 5352
benchmark: 2427.675ms 5353
benchmark: 2427.937ms 5354
benchmark: 2428.197ms 5355
benchmark: 2428.461ms 5356
benchmark: 2428.701ms 5357
benchmark: 2428.939ms 5358
benchmark: 2429.177ms 5359
benchmark: 2429.413ms 5360
benchmark: 2429.650ms 5361
benchmark: 2429.886ms 5362
benchmark: 2430.122ms 5363
benchmark: 2430.358ms 5364
benchmark: 2430.600ms 5365
benchmark: 2430.910ms 5366
benchmark: 2431.206ms 5367
benchmark: 2431.499ms 5368
benchmark: 2431.761ms 5369
benchmark: 2432.007ms 5370
benchmark: 2432.243ms 5371
benchmark: 2432.485ms 5372
benchmark: 2432.753ms 5373
benchmark: 2433.157ms 5374
benchmark: 2433.481ms 5375
benchmark: 2433.776ms 5376
benchmark: 2434.042ms 5377
benchmark: 2434.369ms 5378
benchmark: 2434.668ms 5379
benchmark: 2434.951ms 5380
benchmark: 2435.199ms 5381
benchmark: 2435.444ms 5382
benchmark: 2435.686ms 5383
benchmark: 2436.085ms 5384
benchmark: 2436.428ms 5385
benchmark: 2437.190ms 5386
benchmark: 2438.308ms 5387
benchmark: 2439.132ms 5388
benchmark: 2439.735ms 5389
benchmark: 2440.138ms 5390
benchmark: 2440.557ms 5391
benchmark: 2440.911ms 5392
benchmark: 2441.295ms 5393
benchmark: 2441.608ms 5394
benchmark: 2441.891ms 5395
benchmark: 2442.221ms 5396
benchmark: 2442.566ms 5397
benchmark: 2442.887ms 5398
benchmark: 2443.145ms 5399
benchmark: 2443.400ms 5400
benchmark: 2443.704ms 5401
benchmark: 2444.011ms 5402
benchmark: 2444.284ms 5403
benchmark: 2444.599ms 5404
benchmark: 2444.868ms 5405
benchmark: 2445.152ms 5406
benchmark: 2445.416ms 5407
benchmark: 2445.691ms 5408
benchmark: 2445.950ms 5409
benchmark: 2446.205ms 5410
benchmark: 2446.446ms 5411
benchmark: 2446.793ms 5412
benchmark: 2447.138ms 5413
benchmark: 2447.427ms 5414
benchmark: 2447.695ms 5415
benchmark: 2447.967ms 5416
benchmark: 2448.235ms 5417
benchmark: 2448.485ms 5418
benchmark: 2448.740ms 5419
benchmark: 2449.035ms 5420
benchmark: 2449.335ms 5421
benchmark: 2449.599ms 5422
benchmark: 2449.849ms 5423
benchmark: 2450.110ms 5424
benchmark: 2450.359ms 5425
benchmark: 2450.604ms 5426
benchmark: 2450.884ms 5427
benchmark: 2451.153ms 5428
benchmark: 2451.504ms 5429
benchmark: 2451.797ms 5430
benchmark: 2452.167ms 5431
benchmark: 2452.447ms 5432
benchmark: 2452.778ms 5433
benchmark: 2453.079ms 5434
benchmark: 2453.352ms 5435
benchmark: 2453.616ms 5436
benchmark: 2453.898ms 5437
benchmark: 2454.219ms 5438
benchmark: 2454.517ms 5439
benchmark: 2454.957ms 5440
benchmark: 2455.293ms 5441
benchmark: 2455.624ms 5442
benchmark: 2455.934ms 5443
benchmark: 2456.248ms 5444
benchmark: 2456.554ms 5445
benchmark: 2456.842ms 5446
benchmark: 2457.121ms 5447
benchmark: 2457.443ms 5448
benchmark: 2457.713ms 5449
benchmark: 2457.973ms 5450
benchmark: 2458.231ms 5451
benchmark: 2458.504ms 5452
benchmark: 2458.761ms 5453
benchmark: 2459.015ms 5454
benchmark: 2459.270ms 5455
benchmark: 2459.521ms 5456
benchmark: 2459.775ms 5457
benchmark: 2460.034ms 5458
benchmark: 2460.287ms 5459
benchmark: 2460.537ms 5460
benchmark: 2460.855ms 5461
benchmark: 2461.157ms 5462
benchmark: 2461.456ms 5463
benchmark: 2462.021ms 5464
benchmark: 2462.396ms 5465
benchmark: 2462.891ms 5466
benchmark: 2463.194ms 5467
benchmark: 2463.466ms 5468
benchmark: 2463.803ms 5469
benchmark: 2464.177ms 5470
benchmark: 2464.486ms 5471
benchmark: 2464.780ms 5472
benchmark: 2465.077ms 5473
benchmark: 2465.343ms 5474
benchmark: 2465.590ms 5475
benchmark: 2465.832ms 5476
benchmark: 2466.090ms 5477
benchmark: 2466.349ms 5478
benchmark: 2466.607ms 5479
benchmark: 2466.871ms 5480
benchmark: 2467.128ms 5481
benchmark: 2467.406ms 5482
benchmark: 2467.677ms 5483
benchmark: 2467.946ms 5484
benchmark: 2468.302ms 5485
benchmark: 2468.641ms 5486
benchmark: 2469.001ms 5487
benchmark: 2469.356ms 5488
benchmark: 2469.640ms 5489
benchmark: 2469.977ms 5490
benchmark: 2470.289ms 5491
benchmark: 2470.589ms 5492
benchmark: 2470.984ms 5493
benchmark: 2471.295ms 5494
benchmark: 2471.585ms 5495
benchmark: 2471.888ms 5496
benchmark: 2472.203ms 5497
benchmark: 2472.477ms 5498
benchmark: 2472.749ms 5499
benchmark: 2473.021ms 5500
benchmark: 2473.493ms 5501
benchmark: 2473.809ms 5502
benchmark: 2474.187ms 5503
benchmark: 2474.465ms 5504
benchmark: 2474.742ms 5505
benchmark: 2475.012ms 5506
benchmark: 2475.353ms 5507
benchmark: 2475.704ms 5508
benchmark: 2476.024ms 5509
benchmark: 2476.292ms 5510
benchmark: 2476.551ms 5511
benchmark: 2476.806ms 5512
benchmark: 2477.059ms 5513
benchmark: 2477.313ms 5514
benchmark: 2477.556ms 5515
benchmark: 2477.796ms 5516
benchmark: 2478.043ms 5517
benchmark: 2478.282ms 5518
benchmark: 2478.521ms 5519
benchmark: 2478.871ms 5520
benchmark: 2479.213ms 5521
benchmark: 2479.583ms 5522
benchmark: 2479.887ms 5523
benchmark: 2480.172ms 5524
benchmark: 2480.456ms 5525
benchmark: 2480.731ms 5526
benchmark: 2480.989ms 5527
benchmark: 2481.246ms 5528
benchmark: 2481.506ms 5529
benchmark: 2481.750ms 5530
benchmark: 2481.997ms 5531
benchmark: 2482.236ms 5532
benchmark: 2482.474ms 5533
benchmark: 2482.711ms 5534
benchmark: 2482.946ms 5535
benchmark: 2483.180ms 5536
benchmark: 2483.415ms 5537
benchmark: 2483.652ms 5538
benchmark: 2483.888ms 5539
benchmark: 2484.124ms 5540
benchmark: 2484.371ms 5541
benchmark: 2484.608ms 5542
benchmark: 2484.844ms 5543
benchmark: 2485.104ms 5544
benchmark: 2485.365ms 5545
benchmark: 2485.614ms 5546
benchmark: 2485.865ms 5547
benchmark: 2486.113ms 5548
benchmark: 2486.370ms 5549
benchmark: 2486.618ms 5550
benchmark: 2487.015ms 5551
benchmark: 2487.302ms 5552
benchmark: 2487.596ms 5553
benchmark: 2487.927ms 5554
benchmark: 2488.263ms 5555
benchmark: 2488.575ms 5556
benchmark: 2488.838ms 5557
benchmark: 2489.086ms 5558
benchmark: 2489.346ms 5559
benchmark: 2489.605ms 5560
benchmark: 2489.940ms 5561
benchmark: 2490.238ms 5562
benchmark: 2490.524ms 5563
benchmark: 2490.785ms 5564
benchmark: 2491.054ms 5565
benchmark: 2491.315ms 5566
benchmark: 2491.572ms 5567
benchmark: 2491.844ms 5568
benchmark: 2492.102ms 5569
benchmark: 2492.359ms 5570
benchmark: 2492.624ms 5571
benchmark: 2494.115ms 5572
benchmark: 2494.434ms 5573
benchmark: 2494.734ms 5574
benchmark: 2495.206ms 5575
benchmark: 2495.531ms 5576
benchmark: 2495.831ms 5577
benchmark: 2496.114ms 5578
benchmark: 2496.394ms 5579
benchmark: 2496.678ms 5580
benchmark: 2496.943ms 5581
benchmark: 2497.272ms 5582
benchmark: 2497.609ms 5583
benchmark: 2498.009ms 5584
benchmark: 2498.356ms 5585
benchmark: 2498.791ms 5586
benchmark: 2499.100ms 5587
benchmark: 2499.368ms 5588
benchmark: 2499.636ms 5589
benchmark: 2499.919ms 5590
benchmark: 2500.316ms 5591
benchmark: 2500.641ms 5592
benchmark: 2500.977ms 5593
benchmark: 2501.323ms 5594
benchmark: 2501.607ms 5595
benchmark: 2501.936ms 5596
benchmark: 2502.217ms 5597
benchmark: 2502.465ms 5598
benchmark: 2502.711ms 5599
benchmark: 2503.191ms 5600
benchmark: 2503.547ms 5601
benchmark: 2503.875ms 5602
benchmark: 2504.221ms 5603
benchmark: 2504.532ms 5604
benchmark: 2504.831ms 5605
benchmark: 2505.122ms 5606
benchmark: 2505.487ms 5607
benchmark: 2505.843ms 5608
benchmark: 2506.170ms 5609
benchmark: 2506.499ms 5610
benchmark: 2506.807ms 5611
benchmark: 2507.102ms 5612
benchmark: 2507.390ms 5613
benchmark: 2507.715ms 5614
benchmark: 2508.045ms 5615
benchmark: 2509.630ms 5616
benchmark: 2510.030ms 5617
benchmark: 2510.338ms 5618
benchmark: 2510.621ms 5619
benchmark: 2511.265ms 5620
benchmark: 2511.706ms 5621
benchmark: 2512.026ms 5622
benchmark: 2512.318ms 5623
benchmark: 2512.612ms 5624
benchmark: 2512.968ms 5625
benchmark: 2513.289ms 5626
benchmark: 2513.583ms 5627
benchmark: 2514.014ms 5628
benchmark: 2514.356ms 5629
benchmark: 2514.703ms 5630
benchmark: 2515.023ms 5631
benchmark: 2515.313ms 5632
benchmark: 2515.599ms 5633
benchmark: 2515.869ms 5634
benchmark: 2516.208ms 5635
benchmark: 2516.502ms 5636
benchmark: 2516.778ms 5637
benchmark: 2517.035ms 5638
benchmark: 2517.326ms 5639
benchmark: 2517.715ms 5640
benchmark: 2518.070ms 5641
benchmark: 2518.414ms 5642
benchmark: 2518.810ms 5643
benchmark: 2519.280ms 5644
benchmark: 2519.569ms 5645
benchmark: 2519.841ms 5646
benchmark: 2520.116ms 5647
benchmark: 2520.399ms 5648
benchmark: 2520.661ms 5649
benchmark: 2521.228ms 5650
benchmark: 2521.761ms 5651
benchmark: 2522.328ms 5652
benchmark: 2522.864ms 5653
benchmark: 2523.311ms 5654
benchmark: 2523.621ms 5655
benchmark: 2523.955ms 5656
benchmark: 2524.233ms 5657
benchmark: 2524.521ms 5658
benchmark: 2524.805ms 5659
benchmark: 2525.083ms 5660
benchmark: 2525.358ms 5661
benchmark: 2525.646ms 5662
benchmark: 2525.924ms 5663
benchmark: 2526.187ms 5664
benchmark: 2526.520ms 5665
benchmark: 2526.941ms 5666
benchmark: 2527.266ms 5667
benchmark: 2527.593ms 5668
benchmark: 2527.881ms 5669
benchmark: 2528.149ms 5670
benchmark: 2528.424ms 5671
benchmark: 2528.789ms 5672
benchmark: 2529.120ms 5673
benchmark: 2529.490ms 5674
benchmark: 2529.843ms 5675
benchmark: 2530.124ms 5676
benchmark: 2530.459ms 5677
benchmark: 2530.789ms 5678
benchmark: 2531.132ms 5679
benchmark: 2531.453ms 5680
benchmark: 2531.784ms 5681
benchmark: 2532.116ms 5682
benchmark: 2532.429ms 5683
benchmark: 2532.856ms 5684
benchmark: 2533.187ms 5685
benchmark: 2533.487ms 5686
benchmark: 2533.778ms 5687
benchmark: 2534.092ms 5688
benchmark: 2534.351ms 5689
benchmark: 2534.678ms 5690
benchmark: 2535.154ms 5691
benchmark: 2535.515ms 5692
benchmark: 2535.815ms 5693
benchmark: 2536.155ms 5694
benchmark: 2536.443ms 5695
benchmark: 2536.783ms 5696
benchmark: 2537.092ms 5697
benchmark: 2537.481ms 5698
benchmark: 2537.882ms 5699
benchmark: 2538.194ms 5700
benchmark: 2538.539ms 5701
benchmark: 2538.882ms 5702
benchmark: 2539.193ms 5703
benchmark: 2539.494ms 5704
benchmark: 2539.839ms 5705
benchmark: 2540.167ms 5706
benchmark: 2540.445ms 5707
benchmark: 2540.734ms 5708
benchmark: 2541.055ms 5709
benchmark: 2541.377ms 5710
benchmark: 2541.710ms 5711
benchmark: 2542.034ms 5712
benchmark: 2542.369ms 5713
benchmark: 2542.817ms 5714
benchmark: 2543.173ms 5715
benchmark: 2543.524ms 5716
benchmark: 2543.824ms 5717
benchmark: 2544.166ms 5718
benchmark: 2544.474ms 5719
benchmark: 2544.772ms 5720
benchmark: 2545.067ms 5721
benchmark: 2545.404ms 5722
benchmark: 2545.732ms 5723
benchmark: 2546.057ms 5724
benchmark: 2546.382ms 5725
benchmark: 2546.672ms 5726
benchmark: 2546.997ms 5727
benchmark: 2547.425ms 5728
benchmark: 2547.717ms 5729
benchmark: 2548.042ms 5730
benchmark: 2548.369ms 5731
benchmark: 2548.656ms 5732
benchmark: 2548.933ms 5733
benchmark: 2549.176ms 5734
