
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare_safe/server
> node build/app.js
benchmark: 2171.924ms 5226
benchmark: 2172.239ms 5227
benchmark: 2172.607ms 5228
benchmark: 2172.955ms 5229
benchmark: 2173.253ms 5230
benchmark: 2173.592ms 5231
benchmark: 2173.878ms 5232
benchmark: 2174.171ms 5233
benchmark: 2174.436ms 5234
benchmark: 2174.805ms 5235
benchmark: 2175.185ms 5236
benchmark: 2175.554ms 5237
benchmark: 2175.880ms 5238
benchmark: 2176.238ms 5239
benchmark: 2176.548ms 5240
benchmark: 2176.867ms 5241
benchmark: 2177.201ms 5242
benchmark: 2177.546ms 5243
benchmark: 2177.927ms 5244
benchmark: 2178.280ms 5245
benchmark: 2178.692ms 5246
benchmark: 2179.194ms 5247
benchmark: 2179.555ms 5248
benchmark: 2179.879ms 5249
benchmark: 2180.198ms 5250
benchmark: 2180.539ms 5251
benchmark: 2180.884ms 5252
benchmark: 2181.217ms 5253
benchmark: 2181.561ms 5254
benchmark: 2181.854ms 5255
benchmark: 2182.128ms 5256
benchmark: 2182.398ms 5257
benchmark: 2182.658ms 5258
benchmark: 2182.926ms 5259
benchmark: 2183.381ms 5260
benchmark: 2183.990ms 5261
benchmark: 2184.406ms 5262
benchmark: 2184.704ms 5263
benchmark: 2184.984ms 5264
benchmark: 2185.238ms 5265
benchmark: 2185.509ms 5266
benchmark: 2185.777ms 5267
benchmark: 2186.043ms 5268
benchmark: 2186.377ms 5269
benchmark: 2186.665ms 5270
benchmark: 2186.943ms 5271
benchmark: 2187.293ms 5272
benchmark: 2187.629ms 5273
benchmark: 2187.934ms 5274
benchmark: 2188.231ms 5275
benchmark: 2188.546ms 5276
benchmark: 2188.820ms 5277
benchmark: 2189.089ms 5278
benchmark: 2189.434ms 5279
benchmark: 2189.717ms 5280
benchmark: 2190.009ms 5281
benchmark: 2190.394ms 5282
benchmark: 2190.679ms 5283
benchmark: 2191.020ms 5284
benchmark: 2191.323ms 5285
benchmark: 2191.671ms 5286
benchmark: 2191.958ms 5287
benchmark: 2192.251ms 5288
benchmark: 2192.525ms 5289
benchmark: 2192.864ms 5290
benchmark: 2193.157ms 5291
benchmark: 2193.458ms 5292
benchmark: 2193.853ms 5293
benchmark: 2194.233ms 5294
benchmark: 2194.520ms 5295
benchmark: 2194.814ms 5296
benchmark: 2195.166ms 5297
benchmark: 2195.508ms 5298
benchmark: 2195.792ms 5299
benchmark: 2196.285ms 5300
benchmark: 2196.635ms 5301
benchmark: 2196.973ms 5302
benchmark: 2197.452ms 5303
benchmark: 2198.362ms 5304
benchmark: 2199.696ms 5305
benchmark: 2200.824ms 5306
benchmark: 2201.455ms 5307
benchmark: 2201.934ms 5308
benchmark: 2202.485ms 5309
benchmark: 2202.892ms 5310
benchmark: 2203.294ms 5311
benchmark: 2203.696ms 5312
benchmark: 2204.038ms 5313
benchmark: 2204.469ms 5314
benchmark: 2204.881ms 5315
benchmark: 2205.243ms 5316
benchmark: 2205.519ms 5317
benchmark: 2205.796ms 5318
benchmark: 2206.059ms 5319
benchmark: 2206.317ms 5320
benchmark: 2206.567ms 5321
benchmark: 2206.913ms 5322
benchmark: 2207.187ms 5323
benchmark: 2207.474ms 5324
benchmark: 2207.872ms 5325
benchmark: 2208.380ms 5326
benchmark: 2208.678ms 5327
benchmark: 2209.026ms 5328
benchmark: 2209.320ms 5329
benchmark: 2209.587ms 5330
benchmark: 2209.864ms 5331
benchmark: 2210.203ms 5332
benchmark: 2210.544ms 5333
benchmark: 2210.885ms 5334
benchmark: 2211.160ms 5335
benchmark: 2211.422ms 5336
benchmark: 2211.702ms 5337
benchmark: 2212.029ms 5338
benchmark: 2212.296ms 5339
benchmark: 2212.596ms 5340
benchmark: 2212.943ms 5341
benchmark: 2213.249ms 5342
benchmark: 2213.524ms 5343
benchmark: 2213.810ms 5344
benchmark: 2214.163ms 5345
benchmark: 2214.504ms 5346
benchmark: 2214.801ms 5347
benchmark: 2215.132ms 5348
benchmark: 2215.422ms 5349
benchmark: 2215.742ms 5350
benchmark: 2216.229ms 5351
benchmark: 2216.554ms 5352
benchmark: 2216.851ms 5353
benchmark: 2217.119ms 5354
benchmark: 2217.383ms 5355
benchmark: 2217.666ms 5356
benchmark: 2217.999ms 5357
benchmark: 2218.383ms 5358
benchmark: 2218.691ms 5359
benchmark: 2219.079ms 5360
benchmark: 2219.373ms 5361
benchmark: 2219.712ms 5362
benchmark: 2219.992ms 5363
benchmark: 2220.303ms 5364
benchmark: 2220.579ms 5365
benchmark: 2220.852ms 5366
benchmark: 2221.161ms 5367
benchmark: 2221.463ms 5368
benchmark: 2221.809ms 5369
benchmark: 2222.164ms 5370
benchmark: 2222.454ms 5371
benchmark: 2222.805ms 5372
benchmark: 2223.141ms 5373
benchmark: 2223.423ms 5374
benchmark: 2224.957ms 5375
benchmark: 2225.248ms 5376
benchmark: 2225.588ms 5377
benchmark: 2225.875ms 5378
benchmark: 2226.149ms 5379
benchmark: 2226.416ms 5380
benchmark: 2226.759ms 5381
benchmark: 2227.037ms 5382
benchmark: 2227.307ms 5383
benchmark: 2227.579ms 5384
benchmark: 2227.850ms 5385
benchmark: 2228.126ms 5386
benchmark: 2228.386ms 5387
benchmark: 2228.643ms 5388
benchmark: 2228.903ms 5389
benchmark: 2229.290ms 5390
benchmark: 2229.589ms 5391
benchmark: 2229.928ms 5392
benchmark: 2230.222ms 5393
benchmark: 2230.473ms 5394
benchmark: 2230.726ms 5395
benchmark: 2231.121ms 5396
benchmark: 2231.492ms 5397
benchmark: 2231.811ms 5398
benchmark: 2232.314ms 5399
benchmark: 2232.671ms 5400
benchmark: 2232.976ms 5401
benchmark: 2233.274ms 5402
benchmark: 2233.617ms 5403
benchmark: 2233.905ms 5404
benchmark: 2234.223ms 5405
benchmark: 2234.514ms 5406
benchmark: 2234.810ms 5407
benchmark: 2235.100ms 5408
benchmark: 2235.387ms 5409
benchmark: 2235.654ms 5410
benchmark: 2235.981ms 5411
benchmark: 2236.254ms 5412
benchmark: 2236.519ms 5413
benchmark: 2236.778ms 5414
benchmark: 2237.035ms 5415
benchmark: 2237.291ms 5416
benchmark: 2237.559ms 5417
benchmark: 2237.899ms 5418
benchmark: 2238.181ms 5419
benchmark: 2238.455ms 5420
benchmark: 2238.736ms 5421
benchmark: 2239.022ms 5422
benchmark: 2239.309ms 5423
benchmark: 2239.593ms 5424
benchmark: 2239.871ms 5425
benchmark: 2240.196ms 5426
benchmark: 2240.530ms 5427
benchmark: 2240.808ms 5428
benchmark: 2241.085ms 5429
benchmark: 2241.472ms 5430
benchmark: 2241.915ms 5431
benchmark: 2242.303ms 5432
benchmark: 2242.612ms 5433
benchmark: 2242.875ms 5434
benchmark: 2243.126ms 5435
benchmark: 2243.369ms 5436
benchmark: 2243.612ms 5437
benchmark: 2243.853ms 5438
benchmark: 2244.094ms 5439
benchmark: 2244.333ms 5440
benchmark: 2244.571ms 5441
benchmark: 2244.889ms 5442
benchmark: 2245.148ms 5443
benchmark: 2245.403ms 5444
benchmark: 2245.660ms 5445
benchmark: 2246.001ms 5446
benchmark: 2246.465ms 5447
benchmark: 2247.075ms 5448
benchmark: 2247.409ms 5449
benchmark: 2247.775ms 5450
benchmark: 2248.106ms 5451
benchmark: 2248.461ms 5452
benchmark: 2248.843ms 5453
benchmark: 2249.179ms 5454
benchmark: 2249.558ms 5455
benchmark: 2249.933ms 5456
benchmark: 2250.277ms 5457
benchmark: 2250.637ms 5458
benchmark: 2251.027ms 5459
benchmark: 2251.361ms 5460
benchmark: 2251.726ms 5461
benchmark: 2252.092ms 5462
benchmark: 2252.502ms 5463
benchmark: 2252.828ms 5464
benchmark: 2253.203ms 5465
benchmark: 2253.478ms 5466
benchmark: 2253.741ms 5467
benchmark: 2254.048ms 5468
benchmark: 2254.338ms 5469
benchmark: 2254.601ms 5470
benchmark: 2254.867ms 5471
benchmark: 2255.168ms 5472
benchmark: 2255.617ms 5473
benchmark: 2255.927ms 5474
benchmark: 2256.349ms 5475
benchmark: 2256.658ms 5476
benchmark: 2256.927ms 5477
benchmark: 2257.219ms 5478
benchmark: 2257.514ms 5479
benchmark: 2257.823ms 5480
benchmark: 2258.114ms 5481
benchmark: 2258.384ms 5482
benchmark: 2258.650ms 5483
benchmark: 2258.906ms 5484
benchmark: 2259.299ms 5485
benchmark: 2259.573ms 5486
benchmark: 2259.887ms 5487
benchmark: 2260.188ms 5488
benchmark: 2260.451ms 5489
benchmark: 2260.772ms 5490
benchmark: 2261.100ms 5491
benchmark: 2261.435ms 5492
benchmark: 2261.799ms 5493
benchmark: 2262.136ms 5494
benchmark: 2262.411ms 5495
benchmark: 2262.667ms 5496
benchmark: 2262.964ms 5497
benchmark: 2263.226ms 5498
benchmark: 2263.489ms 5499
benchmark: 2263.753ms 5500
benchmark: 2264.220ms 5501
benchmark: 2264.499ms 5502
benchmark: 2264.836ms 5503
benchmark: 2265.123ms 5504
benchmark: 2265.465ms 5505
benchmark: 2265.779ms 5506
benchmark: 2266.115ms 5507
benchmark: 2266.418ms 5508
benchmark: 2266.690ms 5509
benchmark: 2266.954ms 5510
benchmark: 2267.235ms 5511
benchmark: 2267.494ms 5512
benchmark: 2267.750ms 5513
benchmark: 2268.028ms 5514
benchmark: 2268.394ms 5515
benchmark: 2268.725ms 5516
benchmark: 2269.016ms 5517
benchmark: 2269.361ms 5518
benchmark: 2269.619ms 5519
benchmark: 2269.869ms 5520
benchmark: 2270.114ms 5521
benchmark: 2270.356ms 5522
benchmark: 2270.598ms 5523
benchmark: 2270.835ms 5524
benchmark: 2271.074ms 5525
benchmark: 2271.318ms 5526
benchmark: 2271.555ms 5527
benchmark: 2271.791ms 5528
benchmark: 2272.060ms 5529
benchmark: 2272.343ms 5530
benchmark: 2272.625ms 5531
benchmark: 2272.905ms 5532
benchmark: 2273.189ms 5533
benchmark: 2273.483ms 5534
benchmark: 2273.775ms 5535
benchmark: 2274.066ms 5536
benchmark: 2274.351ms 5537
benchmark: 2274.601ms 5538
benchmark: 2274.851ms 5539
benchmark: 2275.102ms 5540
benchmark: 2275.336ms 5541
benchmark: 2275.572ms 5542
benchmark: 2275.808ms 5543
benchmark: 2276.043ms 5544
benchmark: 2276.277ms 5545
benchmark: 2276.514ms 5546
benchmark: 2276.766ms 5547
benchmark: 2277.015ms 5548
benchmark: 2277.330ms 5549
benchmark: 2277.659ms 5550
benchmark: 2277.970ms 5551
benchmark: 2278.251ms 5552
benchmark: 2278.526ms 5553
benchmark: 2278.782ms 5554
benchmark: 2279.042ms 5555
benchmark: 2279.323ms 5556
benchmark: 2279.578ms 5557
benchmark: 2279.844ms 5558
benchmark: 2280.099ms 5559
benchmark: 2280.359ms 5560
benchmark: 2280.614ms 5561
benchmark: 2280.849ms 5562
benchmark: 2281.087ms 5563
benchmark: 2281.324ms 5564
benchmark: 2281.559ms 5565
benchmark: 2281.794ms 5566
benchmark: 2282.030ms 5567
benchmark: 2282.265ms 5568
benchmark: 2282.506ms 5569
benchmark: 2282.743ms 5570
benchmark: 2282.979ms 5571
benchmark: 2283.212ms 5572
benchmark: 2283.448ms 5573
benchmark: 2283.682ms 5574
benchmark: 2283.921ms 5575
benchmark: 2284.157ms 5576
benchmark: 2284.394ms 5577
benchmark: 2284.627ms 5578
benchmark: 2284.860ms 5579
benchmark: 2285.110ms 5580
benchmark: 2285.363ms 5581
benchmark: 2285.621ms 5582
benchmark: 2285.872ms 5583
benchmark: 2286.132ms 5584
benchmark: 2286.384ms 5585
benchmark: 2286.643ms 5586
benchmark: 2286.887ms 5587
benchmark: 2287.123ms 5588
benchmark: 2287.407ms 5589
benchmark: 2287.710ms 5590
benchmark: 2287.995ms 5591
benchmark: 2288.273ms 5592
benchmark: 2288.543ms 5593
benchmark: 2290.081ms 5594
benchmark: 2290.354ms 5595
benchmark: 2290.607ms 5596
benchmark: 2290.871ms 5597
benchmark: 2291.132ms 5598
benchmark: 2291.390ms 5599
benchmark: 2291.647ms 5600
benchmark: 2291.919ms 5601
benchmark: 2292.174ms 5602
benchmark: 2292.431ms 5603
benchmark: 2292.686ms 5604
benchmark: 2292.943ms 5605
benchmark: 2293.189ms 5606
benchmark: 2293.427ms 5607
benchmark: 2293.666ms 5608
benchmark: 2293.904ms 5609
benchmark: 2294.150ms 5610
benchmark: 2294.457ms 5611
benchmark: 2294.768ms 5612
benchmark: 2295.047ms 5613
benchmark: 2295.323ms 5614
benchmark: 2295.604ms 5615
benchmark: 2297.174ms 5616
benchmark: 2297.442ms 5617
benchmark: 2297.732ms 5618
benchmark: 2298.010ms 5619
benchmark: 2298.297ms 5620
benchmark: 2298.558ms 5621
benchmark: 2298.817ms 5622
benchmark: 2299.107ms 5623
benchmark: 2299.387ms 5624
benchmark: 2299.647ms 5625
benchmark: 2299.903ms 5626
benchmark: 2300.159ms 5627
benchmark: 2300.424ms 5628
benchmark: 2300.679ms 5629
benchmark: 2301.063ms 5630
benchmark: 2301.339ms 5631
benchmark: 2301.600ms 5632
benchmark: 2301.859ms 5633
benchmark: 2302.116ms 5634
benchmark: 2302.373ms 5635
benchmark: 2302.628ms 5636
benchmark: 2302.980ms 5637
benchmark: 2303.252ms 5638
benchmark: 2303.514ms 5639
benchmark: 2303.771ms 5640
benchmark: 2304.213ms 5641
benchmark: 2304.584ms 5642
benchmark: 2304.892ms 5643
benchmark: 2305.244ms 5644
benchmark: 2305.520ms 5645
benchmark: 2305.787ms 5646
benchmark: 2306.044ms 5647
benchmark: 2306.351ms 5648
benchmark: 2306.625ms 5649
benchmark: 2306.922ms 5650
benchmark: 2307.205ms 5651
benchmark: 2307.554ms 5652
benchmark: 2307.902ms 5653
benchmark: 2308.204ms 5654
benchmark: 2308.480ms 5655
benchmark: 2308.823ms 5656
benchmark: 2309.113ms 5657
benchmark: 2309.379ms 5658
benchmark: 2309.670ms 5659
benchmark: 2309.961ms 5660
benchmark: 2310.270ms 5661
benchmark: 2310.591ms 5662
benchmark: 2310.906ms 5663
benchmark: 2311.204ms 5664
benchmark: 2311.453ms 5665
benchmark: 2311.695ms 5666
benchmark: 2311.938ms 5667
benchmark: 2312.184ms 5668
benchmark: 2312.488ms 5669
benchmark: 2312.792ms 5670
benchmark: 2313.110ms 5671
benchmark: 2313.761ms 5672
benchmark: 2314.487ms 5673
benchmark: 2314.963ms 5674
benchmark: 2315.219ms 5675
benchmark: 2315.493ms 5676
benchmark: 2315.749ms 5677
benchmark: 2316.012ms 5678
benchmark: 2316.249ms 5679
benchmark: 2316.496ms 5680
benchmark: 2316.756ms 5681
benchmark: 2316.998ms 5682
benchmark: 2317.268ms 5683
benchmark: 2317.582ms 5684
benchmark: 2317.862ms 5685
benchmark: 2318.132ms 5686
benchmark: 2318.444ms 5687
benchmark: 2318.727ms 5688
benchmark: 2319.003ms 5689
benchmark: 2319.249ms 5690
benchmark: 2319.599ms 5691
benchmark: 2319.887ms 5692
benchmark: 2320.219ms 5693
benchmark: 2320.493ms 5694
benchmark: 2320.759ms 5695
benchmark: 2321.023ms 5696
benchmark: 2321.283ms 5697
benchmark: 2321.551ms 5698
benchmark: 2321.808ms 5699
benchmark: 2322.068ms 5700
benchmark: 2322.316ms 5701
benchmark: 2322.554ms 5702
benchmark: 2322.791ms 5703
benchmark: 2323.026ms 5704
benchmark: 2323.264ms 5705
benchmark: 2323.500ms 5706
benchmark: 2323.736ms 5707
benchmark: 2323.975ms 5708
benchmark: 2324.212ms 5709
benchmark: 2324.445ms 5710
benchmark: 2324.691ms 5711
benchmark: 2324.926ms 5712
benchmark: 2325.163ms 5713
benchmark: 2325.415ms 5714
benchmark: 2325.655ms 5715
benchmark: 2325.888ms 5716
benchmark: 2326.123ms 5717
benchmark: 2326.359ms 5718
benchmark: 2326.630ms 5719
benchmark: 2326.881ms 5720
benchmark: 2327.130ms 5721
benchmark: 2327.381ms 5722
benchmark: 2327.635ms 5723
benchmark: 2327.874ms 5724
benchmark: 2328.177ms 5725
benchmark: 2328.475ms 5726
benchmark: 2328.747ms 5727
benchmark: 2328.998ms 5728
benchmark: 2329.245ms 5729
benchmark: 2329.493ms 5730
benchmark: 2329.737ms 5731
benchmark: 2329.978ms 5732
benchmark: 2330.249ms 5733
benchmark: 2330.501ms 5734
benchmark: 2330.754ms 5735
benchmark: 2331.006ms 5736
benchmark: 2331.265ms 5737
benchmark: 2331.517ms 5738
benchmark: 2331.794ms 5739
benchmark: 2332.081ms 5740
benchmark: 2332.386ms 5741
benchmark: 2332.679ms 5742
benchmark: 2332.942ms 5743
benchmark: 2333.227ms 5744
benchmark: 2333.579ms 5745
benchmark: 2333.854ms 5746
benchmark: 2334.122ms 5747
benchmark: 2334.402ms 5748
benchmark: 2334.709ms 5749
benchmark: 2335.056ms 5750
benchmark: 2335.324ms 5751
benchmark: 2335.612ms 5752
benchmark: 2335.874ms 5753
benchmark: 2336.118ms 5754
benchmark: 2336.395ms 5755
benchmark: 2337.392ms 5756
benchmark: 2337.671ms 5757
benchmark: 2337.916ms 5758
benchmark: 2338.159ms 5759
benchmark: 2338.452ms 5760
benchmark: 2338.708ms 5761
benchmark: 2338.965ms 5762
benchmark: 2339.219ms 5763
benchmark: 2339.485ms 5764
benchmark: 2339.721ms 5765
benchmark: 2339.955ms 5766
benchmark: 2340.226ms 5767
benchmark: 2340.515ms 5768
benchmark: 2340.831ms 5769
benchmark: 2341.123ms 5770
benchmark: 2341.397ms 5771
benchmark: 2341.647ms 5772
benchmark: 2342.029ms 5773
benchmark: 2342.265ms 5774
benchmark: 2342.499ms 5775
benchmark: 2342.732ms 5776
benchmark: 2342.965ms 5777
benchmark: 2343.198ms 5778
benchmark: 2343.447ms 5779
benchmark: 2343.787ms 5780
benchmark: 2344.063ms 5781
benchmark: 2344.326ms 5782
benchmark: 2344.598ms 5783
benchmark: 2344.838ms 5784
benchmark: 2345.078ms 5785
benchmark: 2345.315ms 5786
benchmark: 2345.655ms 5787
benchmark: 2345.909ms 5788
benchmark: 2346.154ms 5789
benchmark: 2346.394ms 5790
benchmark: 2346.639ms 5791
benchmark: 2346.884ms 5792
benchmark: 2347.120ms 5793
benchmark: 2347.354ms 5794
benchmark: 2347.588ms 5795
benchmark: 2347.820ms 5796
benchmark: 2348.057ms 5797
benchmark: 2348.290ms 5798
benchmark: 2348.522ms 5799
benchmark: 2348.863ms 5800
benchmark: 2349.158ms 5801
benchmark: 2349.436ms 5802
benchmark: 2349.733ms 5803
benchmark: 2350.006ms 5804
benchmark: 2350.275ms 5805
benchmark: 2350.543ms 5806
benchmark: 2350.805ms 5807
benchmark: 2351.063ms 5808
benchmark: 2351.321ms 5809
benchmark: 2351.601ms 5810
benchmark: 2351.861ms 5811
benchmark: 2352.112ms 5812
benchmark: 2352.365ms 5813
benchmark: 2352.613ms 5814
benchmark: 2352.848ms 5815
benchmark: 2353.098ms 5816
benchmark: 2353.347ms 5817
benchmark: 2353.580ms 5818
benchmark: 2353.814ms 5819
benchmark: 2354.047ms 5820
benchmark: 2354.279ms 5821
benchmark: 2354.511ms 5822
benchmark: 2354.746ms 5823
benchmark: 2354.979ms 5824
benchmark: 2355.221ms 5825
benchmark: 2355.511ms 5826
benchmark: 2355.764ms 5827
benchmark: 2356.012ms 5828
benchmark: 2356.270ms 5829
benchmark: 2356.599ms 5830
benchmark: 2356.883ms 5831
benchmark: 2357.128ms 5832
benchmark: 2357.513ms 5833
benchmark: 2357.845ms 5834
benchmark: 2358.173ms 5835
benchmark: 2358.496ms 5836
benchmark: 2358.831ms 5837
benchmark: 2359.158ms 5838
benchmark: 2359.484ms 5839
benchmark: 2359.786ms 5840
benchmark: 2360.191ms 5841
benchmark: 2360.472ms 5842
benchmark: 2360.743ms 5843
benchmark: 2361.015ms 5844
benchmark: 2361.268ms 5845
benchmark: 2361.534ms 5846
benchmark: 2361.851ms 5847
benchmark: 2362.225ms 5848
benchmark: 2362.579ms 5849
benchmark: 2362.927ms 5850
benchmark: 2363.211ms 5851
benchmark: 2363.472ms 5852
benchmark: 2363.765ms 5853
benchmark: 2364.032ms 5854
benchmark: 2364.323ms 5855
benchmark: 2364.651ms 5856
benchmark: 2364.997ms 5857
benchmark: 2365.296ms 5858
benchmark: 2365.576ms 5859
benchmark: 2365.886ms 5860
benchmark: 2366.157ms 5861
benchmark: 2366.452ms 5862
benchmark: 2366.729ms 5863
benchmark: 2367.066ms 5864
benchmark: 2367.356ms 5865
benchmark: 2367.644ms 5866
benchmark: 2367.931ms 5867
benchmark: 2368.209ms 5868
benchmark: 2368.532ms 5869
benchmark: 2368.817ms 5870
benchmark: 2369.100ms 5871
benchmark: 2369.376ms 5872
benchmark: 2369.651ms 5873
benchmark: 2369.968ms 5874
benchmark: 2370.254ms 5875
benchmark: 2370.541ms 5876
benchmark: 2370.836ms 5877
benchmark: 2371.116ms 5878
benchmark: 2371.399ms 5879
benchmark: 2371.706ms 5880
benchmark: 2372.035ms 5881
benchmark: 2372.321ms 5882
benchmark: 2372.586ms 5883
benchmark: 2373.030ms 5884
benchmark: 2373.321ms 5885
benchmark: 2373.583ms 5886
benchmark: 2373.857ms 5887
benchmark: 2374.119ms 5888
benchmark: 2374.367ms 5889
benchmark: 2374.606ms 5890
benchmark: 2374.841ms 5891
benchmark: 2375.144ms 5892
benchmark: 2375.398ms 5893
benchmark: 2375.648ms 5894
benchmark: 2375.892ms 5895
benchmark: 2376.209ms 5896
benchmark: 2376.463ms 5897
benchmark: 2376.716ms 5898
benchmark: 2376.957ms 5899
benchmark: 2377.194ms 5900
benchmark: 2377.430ms 5901
benchmark: 2377.662ms 5902
benchmark: 2377.896ms 5903
benchmark: 2378.138ms 5904
benchmark: 2378.384ms 5905
benchmark: 2378.641ms 5906
benchmark: 2378.888ms 5907
benchmark: 2379.156ms 5908
benchmark: 2379.415ms 5909
benchmark: 2379.675ms 5910
benchmark: 2379.938ms 5911
benchmark: 2380.189ms 5912
benchmark: 2380.446ms 5913
benchmark: 2380.694ms 5914
benchmark: 2380.956ms 5915
benchmark: 2381.267ms 5916
benchmark: 2381.532ms 5917
benchmark: 2381.790ms 5918
benchmark: 2382.047ms 5919
benchmark: 2382.303ms 5920
benchmark: 2382.555ms 5921
benchmark: 2382.815ms 5922
benchmark: 2383.076ms 5923
benchmark: 2383.340ms 5924
benchmark: 2383.634ms 5925
benchmark: 2383.905ms 5926
benchmark: 2384.285ms 5927
benchmark: 2384.569ms 5928
benchmark: 2384.845ms 5929
benchmark: 2385.133ms 5930
benchmark: 2385.495ms 5931
benchmark: 2385.804ms 5932
benchmark: 2386.073ms 5933
benchmark: 2386.329ms 5934
benchmark: 2386.572ms 5935
benchmark: 2386.813ms 5936
benchmark: 2387.055ms 5937
benchmark: 2387.292ms 5938
benchmark: 2387.530ms 5939
benchmark: 2387.766ms 5940
benchmark: 2388.004ms 5941
benchmark: 2388.240ms 5942
benchmark: 2388.477ms 5943
benchmark: 2388.713ms 5944
benchmark: 2388.949ms 5945
benchmark: 2389.182ms 5946
benchmark: 2389.419ms 5947
benchmark: 2389.654ms 5948
benchmark: 2389.893ms 5949
benchmark: 2390.151ms 5950
benchmark: 2390.401ms 5951
benchmark: 2390.654ms 5952
benchmark: 2390.907ms 5953
benchmark: 2391.153ms 5954
benchmark: 2391.400ms 5955
benchmark: 2391.654ms 5956
benchmark: 2391.909ms 5957
benchmark: 2392.145ms 5958
benchmark: 2392.378ms 5959
benchmark: 2392.612ms 5960
benchmark: 2392.845ms 5961
benchmark: 2393.079ms 5962
benchmark: 2393.320ms 5963
benchmark: 2393.552ms 5964
benchmark: 2393.784ms 5965
benchmark: 2394.038ms 5966
benchmark: 2394.285ms 5967
benchmark: 2394.532ms 5968
benchmark: 2394.785ms 5969
benchmark: 2395.047ms 5970
benchmark: 2395.298ms 5971
benchmark: 2395.545ms 5972
benchmark: 2395.791ms 5973
benchmark: 2396.037ms 5974
benchmark: 2396.284ms 5975
benchmark: 2396.536ms 5976
benchmark: 2396.783ms 5977
benchmark: 2397.027ms 5978
benchmark: 2397.277ms 5979
benchmark: 2397.530ms 5980
benchmark: 2397.865ms 5981
benchmark: 2398.194ms 5982
benchmark: 2398.452ms 5983
benchmark: 2398.697ms 5984
benchmark: 2398.940ms 5985
benchmark: 2399.180ms 5986
benchmark: 2399.423ms 5987
benchmark: 2399.658ms 5988
benchmark: 2399.896ms 5989
benchmark: 2400.130ms 5990
benchmark: 2400.367ms 5991
benchmark: 2400.600ms 5992
benchmark: 2400.841ms 5993
benchmark: 2401.426ms 5994
benchmark: 2401.702ms 5995
benchmark: 2401.963ms 5996
benchmark: 2402.310ms 5997
benchmark: 2402.583ms 5998
benchmark: 2402.820ms 5999
benchmark: 2403.058ms 6000
benchmark: 2403.316ms 6001
benchmark: 2403.606ms 6002
benchmark: 2403.899ms 6003
benchmark: 2404.197ms 6004
benchmark: 2404.561ms 6005
benchmark: 2404.929ms 6006
benchmark: 2405.238ms 6007
benchmark: 2405.549ms 6008
benchmark: 2405.860ms 6009
benchmark: 2406.141ms 6010
benchmark: 2406.415ms 6011
benchmark: 2406.664ms 6012
benchmark: 2406.911ms 6013
benchmark: 2407.162ms 6014
benchmark: 2407.513ms 6015
benchmark: 2407.812ms 6016
benchmark: 2408.081ms 6017
benchmark: 2408.350ms 6018
benchmark: 2408.637ms 6019
benchmark: 2408.927ms 6020
benchmark: 2409.244ms 6021
benchmark: 2409.501ms 6022
benchmark: 2409.765ms 6023
benchmark: 2410.015ms 6024
benchmark: 2410.262ms 6025
benchmark: 2410.510ms 6026
benchmark: 2410.768ms 6027
benchmark: 2411.036ms 6028
benchmark: 2411.285ms 6029
benchmark: 2411.532ms 6030
benchmark: 2411.784ms 6031
benchmark: 2412.016ms 6032
benchmark: 2412.351ms 6033
benchmark: 2412.649ms 6034
benchmark: 2412.930ms 6035
benchmark: 2413.200ms 6036
benchmark: 2413.467ms 6037
benchmark: 2413.746ms 6038
benchmark: 2414.031ms 6039
benchmark: 2414.316ms 6040
benchmark: 2414.601ms 6041
benchmark: 2414.838ms 6042
benchmark: 2415.075ms 6043
benchmark: 2415.308ms 6044
benchmark: 2415.573ms 6045
benchmark: 2415.821ms 6046
benchmark: 2416.070ms 6047
benchmark: 2416.317ms 6048
benchmark: 2416.567ms 6049
benchmark: 2416.815ms 6050
benchmark: 2417.158ms 6051
benchmark: 2417.421ms 6052
benchmark: 2417.689ms 6053
benchmark: 2417.958ms 6054
benchmark: 2418.212ms 6055
benchmark: 2418.460ms 6056
benchmark: 2418.716ms 6057
benchmark: 2418.969ms 6058
benchmark: 2419.252ms 6059
benchmark: 2419.587ms 6060
benchmark: 2419.863ms 6061
benchmark: 2420.108ms 6062
benchmark: 2420.350ms 6063
benchmark: 2420.589ms 6064
benchmark: 2420.829ms 6065
benchmark: 2421.075ms 6066
benchmark: 2421.309ms 6067
benchmark: 2421.540ms 6068
benchmark: 2421.773ms 6069
benchmark: 2422.006ms 6070
benchmark: 2422.237ms 6071
benchmark: 2422.467ms 6072
benchmark: 2422.702ms 6073
benchmark: 2422.934ms 6074
benchmark: 2423.166ms 6075
benchmark: 2423.397ms 6076
benchmark: 2423.637ms 6077
benchmark: 2423.866ms 6078
benchmark: 2424.097ms 6079
benchmark: 2424.326ms 6080
benchmark: 2424.559ms 6081
benchmark: 2424.798ms 6082
benchmark: 2425.053ms 6083
benchmark: 2425.298ms 6084
benchmark: 2425.545ms 6085
benchmark: 2425.791ms 6086
benchmark: 2426.059ms 6087
benchmark: 2426.304ms 6088
benchmark: 2426.560ms 6089
benchmark: 2426.804ms 6090
benchmark: 2427.050ms 6091
benchmark: 2427.288ms 6092
benchmark: 2427.534ms 6093
benchmark: 2427.785ms 6094
benchmark: 2428.046ms 6095
